"","data_id","treat","age","educ","black","hisp","marr","nodegree","re74","re75","re78"
"12570","CPS1",0,20,12,0,0,0,0,3693.21801757812,4017.48388671875,22533.849609375
"12571","CPS1",0,30,18,0,0,1,0,13289.7099609375,25243.55078125,25564.669921875
"12572","CPS1",0,24,16,0,0,1,0,17807.779296875,17461.01953125,20524.140625
"12573","CPS1",0,50,12,0,0,1,0,25862.3203125,20495.609375,17193.349609375
"12574","CPS1",0,52,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12575","CPS1",0,28,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12576","CPS1",0,51,12,0,0,1,0,17893.98046875,22558.060546875,25564.669921875
"12577","CPS1",0,26,17,0,0,1,0,23511.19921875,21483.869140625,25564.669921875
"12578","CPS1",0,27,12,0,0,1,0,17306.19921875,16852.310546875,18526.259765625
"12579","CPS1",0,27,16,0,0,0,0,0,0,0
"12580","CPS1",0,44,12,0,0,0,0,20719.25,17144.130859375,23854.939453125
"12581","CPS1",0,48,12,0,0,1,0,0,0,0
"12582","CPS1",0,19,12,0,0,0,0,0,648.096801757812,3284.98608398438
"12583","CPS1",0,31,12,0,0,0,0,10293.990234375,6869.4677734375,0
"12584","CPS1",0,44,10,0,0,1,1,0,4665.5810546875,4241.0751953125
"12585","CPS1",0,33,12,0,0,1,0,16912.390625,18266.66015625,0
"12586","CPS1",0,25,12,0,0,1,0,20778.01953125,22758.580078125,25564.669921875
"12587","CPS1",0,25,14,0,0,1,0,24755.33984375,11409.73046875,25564.669921875
"12588","CPS1",0,53,6,0,0,1,1,15983.7001953125,17999.900390625,18162.740234375
"12589","CPS1",0,55,9,0,0,0,1,21160.080078125,20452.650390625,8298.912109375
"12590","CPS1",0,26,12,0,0,1,0,12490.330078125,13561.6904296875,19405.509765625
"12591","CPS1",0,29,12,0,0,1,0,0,75.1935501098633,0
"12592","CPS1",0,18,8,0,0,1,1,4014.5380859375,5399.61279296875,9943.6220703125
"12593","CPS1",0,20,12,0,0,0,0,9455.421875,14804.1796875,13289.2001953125
"12594","CPS1",0,23,12,0,0,1,0,18820.720703125,18819.869140625,18561.720703125
"12595","CPS1",0,22,15,0,0,1,0,5391.90185546875,11364.9697265625,19528.16015625
"12596","CPS1",0,20,12,0,0,0,0,14332.0400390625,13200.0498046875,24884.919921875
"12597","CPS1",0,47,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12598","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12599","CPS1",0,37,12,0,0,1,0,23926.5703125,24579.33984375,25564.669921875
"12600","CPS1",0,16,10,0,0,0,1,476.101806640625,900.532287597656,91.6190490722656
"12601","CPS1",0,35,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12602","CPS1",0,27,13,0,0,1,0,21348.169921875,16945.400390625,25564.669921875
"12603","CPS1",0,50,8,0,0,1,1,0,0,0
"12604","CPS1",0,16,10,0,0,0,1,0,1645.30603027344,6778.33203125
"12605","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12606","CPS1",0,18,12,0,0,0,0,5560.39892578125,6022.64501953125,13701.48046875
"12607","CPS1",0,17,10,0,0,0,1,0,2705.17700195312,6776.85400390625
"12608","CPS1",0,19,12,0,0,0,0,2537.2509765625,7433.4189453125,18866.140625
"12609","CPS1",0,44,12,0,0,1,0,0,0,0
"12610","CPS1",0,18,10,0,0,0,1,0,0,8149.662109375
"12611","CPS1",0,16,9,0,0,0,1,0,0,4473.078125
"12612","CPS1",0,50,12,0,0,1,0,21334.4609375,22214.3203125,25437.58984375
"12613","CPS1",0,35,18,0,0,1,0,1050.1669921875,0,0
"12614","CPS1",0,25,12,0,0,1,0,22028.0390625,22633.259765625,0
"12615","CPS1",0,25,12,0,0,1,0,25862.3203125,25243.55078125,0
"12616","CPS1",0,34,12,0,0,1,0,22218.08984375,22110.48046875,7122.64208984375
"12617","CPS1",0,31,12,0,0,1,0,21669.490234375,20961.099609375,25227.75
"12618","CPS1",0,44,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12619","CPS1",0,19,12,0,0,0,0,2682.23608398438,3795.48388671875,17449
"12620","CPS1",0,44,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12621","CPS1",0,18,12,0,0,0,0,4490.64013671875,6124.69384765625,7766.93115234375
"12622","CPS1",0,22,12,0,0,0,0,18973.5390625,19675.650390625,25564.669921875
"12623","CPS1",0,23,13,0,0,0,0,9735.5966796875,16071.73046875,25564.669921875
"12624","CPS1",0,26,12,0,1,1,0,21920.279296875,18248.759765625,23683.51953125
"12625","CPS1",0,21,12,0,0,1,0,2721.42211914062,14666.3203125,25564.669921875
"12626","CPS1",0,24,14,0,0,1,0,19645.5703125,13552.740234375,20227.119140625
"12627","CPS1",0,37,12,0,0,1,0,9698.37109375,12111.5302734375,10267.240234375
"12628","CPS1",0,25,16,1,0,0,0,25862.3203125,22135.55078125,22276.73046875
"12629","CPS1",0,23,15,1,0,0,0,41.1445999145508,1204.88696289062,21326.55078125
"12630","CPS1",0,28,16,0,0,1,0,17907.69921875,18153.869140625,21942.759765625
"12631","CPS1",0,33,12,1,0,1,0,13442.5302734375,9911.2255859375,14251.2001953125
"12632","CPS1",0,31,17,0,0,1,0,0,0,0
"12633","CPS1",0,29,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12634","CPS1",0,35,12,0,0,1,0,25862.3203125,13110.5302734375,25564.669921875
"12635","CPS1",0,41,12,0,0,1,0,21577.41015625,24233.810546875,25564.669921875
"12636","CPS1",0,27,12,0,0,1,0,18756.060546875,3734.61303710938,25564.669921875
"12637","CPS1",0,23,10,0,0,0,1,20836.80078125,10616.6103515625,25564.669921875
"12638","CPS1",0,40,12,0,0,1,0,25695.779296875,24804.919921875,25564.669921875
"12639","CPS1",0,16,9,0,0,0,1,0,0,8751.0966796875
"12640","CPS1",0,52,8,0,0,1,1,18389.6796875,21591.2890625,21923.55078125
"12641","CPS1",0,34,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12642","CPS1",0,34,16,0,0,1,0,0,0,1046.22998046875
"12643","CPS1",0,21,9,0,0,0,1,1845.62902832031,55.5,842.304077148438
"12644","CPS1",0,30,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12645","CPS1",0,22,11,0,0,1,1,15043.25,12951.1904296875,19430.630859375
"12646","CPS1",0,49,8,0,0,0,1,23397.560546875,16476.33984375,17482.98046875
"12647","CPS1",0,51,8,0,0,0,1,23372.08984375,16157.66015625,0
"12648","CPS1",0,31,16,0,0,1,0,9014.5869140625,18286.349609375,4811.47802734375
"12649","CPS1",0,26,14,0,0,1,0,321.319793701172,2819.75805664062,0
"12650","CPS1",0,25,15,0,0,1,0,7386.43603515625,4738.98388671875,12705.490234375
"12651","CPS1",0,55,9,0,0,1,1,16669.439453125,21435.529296875,15656.509765625
"12652","CPS1",0,48,11,0,0,1,1,23350.5390625,21915.33984375,25564.669921875
"12653","CPS1",0,20,12,0,0,1,0,10883.73046875,22337.849609375,20686.689453125
"12654","CPS1",0,25,12,0,0,1,0,24641.69921875,13375.5,23552.009765625
"12655","CPS1",0,33,8,0,0,0,1,25862.3203125,25243.55078125,0
"12656","CPS1",0,53,11,0,0,1,1,21761.580078125,19340.849609375,25246.9609375
"12657","CPS1",0,23,12,0,0,0,0,9608.244140625,9264.9189453125,0
"12658","CPS1",0,34,12,0,0,1,0,13963.6904296875,17897.849609375,17466.73046875
"12659","CPS1",0,42,18,0,0,1,0,12219.9501953125,11436.580078125,1720.07397460938
"12660","CPS1",0,26,11,0,0,1,1,10934.669921875,10117.1103515625,8649.1337890625
"12661","CPS1",0,24,8,0,0,1,1,213.560104370117,760.887084960938,2340.71899414062
"12662","CPS1",0,29,11,0,0,1,1,2829.18090820312,0,9785.5048828125
"12663","CPS1",0,17,11,0,0,0,1,354.627288818359,2565.53198242188,8864.8818359375
"12664","CPS1",0,36,12,0,0,1,0,19943.380859375,25243.55078125,25564.669921875
"12665","CPS1",0,29,17,0,0,1,0,1673.21398925781,3768.62890625,2918.51000976562
"12666","CPS1",0,28,9,0,0,1,1,15160.8095703125,18864.630859375,25564.669921875
"12667","CPS1",0,53,12,0,0,1,0,10233.25,11305.8896484375,16150.0703125
"12668","CPS1",0,21,13,0,0,0,0,0,2275.5,2985.00805664062
"12669","CPS1",0,20,12,0,0,0,0,8062.3828125,2083.93505859375,25564.669921875
"12670","CPS1",0,51,8,0,0,1,1,22255.310546875,24722.560546875,23742.630859375
"12671","CPS1",0,43,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12672","CPS1",0,41,10,0,0,1,1,12531.4697265625,8835.2421875,8174.783203125
"12673","CPS1",0,30,12,0,0,1,0,0,0,0
"12674","CPS1",0,45,13,0,0,1,0,18323.060546875,17659.740234375,19155.76953125
"12675","CPS1",0,27,14,0,0,1,0,2317.81298828125,2246.85498046875,7647.23486328125
"12676","CPS1",0,32,12,0,0,1,0,11816.33984375,3765.04809570312,16099.830078125
"12677","CPS1",0,55,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12678","CPS1",0,30,12,0,0,1,0,0,0,0
"12679","CPS1",0,29,12,0,0,1,0,14714.08984375,14277.8203125,17778.529296875
"12680","CPS1",0,43,9,0,0,1,1,15399.83984375,13461.4404296875,15254.5703125
"12681","CPS1",0,22,12,0,0,1,0,166.537704467773,3734.61303710938,771.373291015625
"12682","CPS1",0,50,9,0,0,1,1,12768.5400390625,13450.6904296875,7007.37890625
"12683","CPS1",0,47,14,0,0,0,0,25862.3203125,21632.470703125,15715.6201171875
"12684","CPS1",0,45,14,0,0,1,0,0,0,0
"12685","CPS1",0,35,12,0,0,1,0,23695.369140625,20504.560546875,21701.890625
"12686","CPS1",0,42,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12687","CPS1",0,17,11,0,0,0,1,1549.78002929688,9381.2900390625,17482.98046875
"12688","CPS1",0,51,8,0,0,1,1,21892.849609375,22993.109375,25564.669921875
"12689","CPS1",0,36,12,0,0,1,0,13603.1904296875,3410.56494140625,16420.5
"12690","CPS1",0,33,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12691","CPS1",0,47,12,0,0,1,0,10897.4404296875,20316.580078125,19395.16015625
"12692","CPS1",0,22,8,0,0,1,1,1608.55798339844,2202.09692382812,0
"12693","CPS1",0,18,12,0,0,0,0,1379.32397460938,3720.2900390625,7709.2998046875
"12694","CPS1",0,29,12,0,0,0,0,15439.01953125,14546.3701171875,15810.2001953125
"12695","CPS1",0,16,10,0,0,0,1,0,0,0
"12696","CPS1",0,20,12,0,0,0,0,16788.9609375,18687.390625,13142.900390625
"12697","CPS1",0,17,10,0,0,1,1,0,0,3859.82202148438
"12698","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,24794.76953125
"12699","CPS1",0,21,12,0,0,0,0,11929.98046875,21718.400390625,22281.16015625
"12700","CPS1",0,32,12,0,0,1,0,0,0,0
"12701","CPS1",0,27,12,0,0,1,0,8305.33203125,8538.0478515625,9822.44921875
"12702","CPS1",0,21,15,0,0,0,0,13765.8095703125,19100.94921875,18699.150390625
"12703","CPS1",0,32,7,0,0,1,1,8724.615234375,13225.1103515625,16119.0400390625
"12704","CPS1",0,26,18,0,0,1,0,9520.0771484375,2164.5,6320.23681640625
"12705","CPS1",0,24,12,0,0,1,0,2300.17895507812,519.193481445312,0
"12706","CPS1",0,24,12,0,0,1,0,18189.830078125,20588.7109375,25564.669921875
"12707","CPS1",0,21,13,0,0,0,0,11181.5400390625,10530.6796875,7181.7509765625
"12708","CPS1",0,24,16,0,0,0,0,0,0,0
"12709","CPS1",0,50,8,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12710","CPS1",0,31,16,0,0,1,0,23475.9296875,24018.970703125,25564.669921875
"12711","CPS1",0,46,12,0,0,1,0,21448.08984375,20261.080078125,25372.5703125
"12712","CPS1",0,40,13,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12713","CPS1",0,27,16,0,0,1,0,8315.1279296875,16105.740234375,16315.580078125
"12714","CPS1",0,19,12,0,0,1,0,11773.23046875,24550.689453125,25009.0390625
"12715","CPS1",0,36,12,0,0,1,0,25862.3203125,23884.689453125,25564.669921875
"12716","CPS1",0,33,16,0,0,1,0,25862.3203125,23576.759765625,25564.669921875
"12717","CPS1",0,39,14,0,0,1,0,25862.3203125,25243.55078125,0
"12718","CPS1",0,36,16,0,0,1,0,24686.759765625,24135.33984375,25564.669921875
"12719","CPS1",0,52,12,0,0,1,0,25862.3203125,25243.55078125,16045.16015625
"12720","CPS1",0,46,16,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12721","CPS1",0,38,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12722","CPS1",0,29,18,0,0,1,0,21130.689453125,25243.55078125,25564.669921875
"12723","CPS1",0,48,12,0,0,1,0,12972.3095703125,7608.87109375,14039.8798828125
"12724","CPS1",0,21,14,0,0,0,0,5227.32421875,9911.2255859375,14783.1796875
"12725","CPS1",0,48,12,0,0,1,0,21988.849609375,22445.26953125,24805.119140625
"12726","CPS1",0,45,12,0,0,1,0,21847.779296875,22466.759765625,25564.669921875
"12727","CPS1",0,43,12,0,0,1,0,25862.3203125,23931.240234375,23320
"12728","CPS1",0,31,13,0,0,1,0,25552.759765625,21440.900390625,25564.669921875
"12729","CPS1",0,18,11,0,0,0,1,754.317687988281,392.080596923828,17088.4296875
"12730","CPS1",0,16,9,0,0,0,1,442.794311523438,2143.01611328125,3670.67309570312
"12731","CPS1",0,39,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12732","CPS1",0,18,12,0,0,0,0,1244.13403320312,9023.2255859375,25564.669921875
"12733","CPS1",0,54,14,0,0,1,0,13726.6201171875,13269.8701171875,15925.4599609375
"12734","CPS1",0,19,11,0,0,0,1,0,1167.2900390625,11996.1796875
"12735","CPS1",0,42,12,0,0,1,0,5869.962890625,5340.5322265625,2255.01098632812
"12736","CPS1",0,18,11,0,0,0,1,826.810607910156,1555.7900390625,10208.1396484375
"12737","CPS1",0,29,14,0,0,0,0,7601.955078125,12426.6298828125,20299.529296875
"12738","CPS1",0,37,16,0,0,1,0,21853.66015625,21892.060546875,22856
"12739","CPS1",0,32,12,0,0,1,0,17290.529296875,18354.390625,21561.509765625
"12740","CPS1",0,27,16,0,0,0,0,25862.3203125,25243.55078125,25564.669921875
"12741","CPS1",0,41,12,0,0,0,0,10805.3603515625,17915.759765625,6482.7861328125
"12742","CPS1",0,45,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12743","CPS1",0,18,11,0,0,0,1,74.4521408081055,0,1751.10595703125
"12744","CPS1",0,32,13,0,0,1,0,25474.390625,25243.55078125,0
"12745","CPS1",0,31,12,0,0,1,0,534.879821777344,0,3864.2548828125
"12746","CPS1",0,49,8,0,0,1,1,0,623.032287597656,384.208892822266
"12747","CPS1",0,37,12,0,0,1,0,13195.66015625,19451.849609375,14450.6904296875
"12748","CPS1",0,47,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12749","CPS1",0,20,12,0,0,0,0,2106.2119140625,5012.90283203125,11821.8095703125
"12750","CPS1",0,54,14,0,0,1,0,25862.3203125,25243.55078125,13363.080078125
"12751","CPS1",0,30,11,0,0,1,1,8810.8232421875,12347.849609375,15087.58984375
"12752","CPS1",0,33,12,0,0,1,0,0,0,25564.669921875
"12753","CPS1",0,31,17,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12754","CPS1",0,52,13,0,0,1,0,25862.3203125,25243.55078125,20221.2109375
"12755","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12756","CPS1",0,48,6,0,0,1,1,25862.3203125,24529.2109375,23055.490234375
"12757","CPS1",0,51,4,0,0,1,1,18276.0390625,17074.310546875,22962.390625
"12758","CPS1",0,22,12,0,0,0,0,12355.1396484375,15158.66015625,18991.740234375
"12759","CPS1",0,16,10,0,1,0,1,0,187.983901977539,8792.47265625
"12760","CPS1",0,36,16,0,0,1,0,25862.3203125,24926.66015625,25564.669921875
"12761","CPS1",0,47,9,0,0,1,1,22067.220703125,22260.869140625,24929.25
"12762","CPS1",0,23,16,0,0,1,0,19051.91015625,18825.240234375,21743.26953125
"12763","CPS1",0,41,12,0,0,1,0,25860.359375,25243.55078125,8647.65625
"12764","CPS1",0,29,15,0,0,1,0,25862.3203125,24744.05078125,25564.669921875
"12765","CPS1",0,24,12,0,0,0,0,18785.44921875,21150.869140625,15196.9404296875
"12766","CPS1",0,22,12,1,0,1,0,22772.560546875,21612.76953125,15462.9296875
"12767","CPS1",0,25,12,0,0,0,0,11728.169921875,19041.869140625,22910.669921875
"12768","CPS1",0,29,16,0,0,0,0,18803.080078125,25243.55078125,25564.669921875
"12769","CPS1",0,19,11,0,1,0,1,1340.13793945312,11839.400390625,14415.2197265625
"12770","CPS1",0,19,12,0,0,0,0,858.158874511719,2954.03198242188,25564.669921875
"12771","CPS1",0,18,10,0,0,0,1,0,630.193481445312,15928.41015625
"12772","CPS1",0,46,12,0,1,1,0,25862.3203125,25243.55078125,25564.669921875
"12773","CPS1",0,28,11,0,1,1,1,25862.3203125,25243.55078125,25564.669921875
"12774","CPS1",0,38,12,0,0,0,0,15576.169921875,13964.51953125,0
"12775","CPS1",0,27,12,0,0,1,0,25862.3203125,24033.2890625,25564.669921875
"12776","CPS1",0,22,12,0,0,0,0,0,0,0
"12777","CPS1",0,24,16,0,0,1,0,20237.26953125,25166.560546875,25564.669921875
"12778","CPS1",0,41,12,0,0,1,0,23207.51953125,25243.55078125,25564.669921875
"12779","CPS1",0,24,12,0,0,0,0,9382.9287109375,8126.27392578125,13400.01953125
"12780","CPS1",0,46,12,0,0,1,0,13319.099609375,20069.51953125,10431.26953125
"12781","CPS1",0,42,8,1,0,1,1,20676.140625,17219.3203125,23484.029296875
"12782","CPS1",0,17,9,1,0,0,1,1647.74304199219,845.032287597656,325.099792480469
"12783","CPS1",0,46,6,0,0,1,1,21164,17885.3203125,25564.669921875
"12784","CPS1",0,44,12,0,0,1,0,21747.859375,21573.390625,21966.41015625
"12785","CPS1",0,27,12,0,0,1,0,15160.8095703125,10068.76953125,1584.123046875
"12786","CPS1",0,39,12,0,0,1,0,25472.4296875,25243.55078125,15025.51953125
"12787","CPS1",0,29,14,0,0,1,0,5640.72900390625,6210.62890625,5780.8662109375
"12788","CPS1",0,53,12,0,0,1,0,23575.859375,16988.369140625,25564.669921875
"12789","CPS1",0,26,12,0,0,1,0,3832.32592773438,4828.5,0
"12790","CPS1",0,46,12,0,0,1,0,13848.099609375,12335.3203125,0
"12791","CPS1",0,55,10,0,0,1,1,0,0,17141.630859375
"12792","CPS1",0,29,8,0,0,1,1,16330.490234375,17364.33984375,24292.349609375
"12793","CPS1",0,44,12,0,0,0,0,10589.83984375,10432.2099609375,11505.580078125
"12794","CPS1",0,19,11,0,0,1,1,11473.4697265625,8867.4677734375,18143.529296875
"12795","CPS1",0,50,10,0,0,1,1,25862.3203125,22085.419921875,21168.4296875
"12796","CPS1",0,34,12,0,0,1,0,25862.3203125,21471.33984375,25379.94921875
"12797","CPS1",0,39,12,0,0,1,0,25474.390625,25243.55078125,25564.669921875
"12798","CPS1",0,47,12,0,0,1,0,3136.78588867188,2866.30590820312,4945.951171875
"12799","CPS1",0,24,12,0,0,1,0,7643.10009765625,1546.83898925781,3262.82006835938
"12800","CPS1",0,27,12,0,0,0,0,11589.0595703125,9481.5478515625,16686.490234375
"12801","CPS1",0,26,12,0,0,1,0,14563.23046875,1084.93505859375,19513.380859375
"12802","CPS1",0,29,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12803","CPS1",0,47,13,0,0,1,0,24392.869140625,25243.55078125,25564.669921875
"12804","CPS1",0,22,15,0,0,0,0,3511.00610351562,0,9854.958984375
"12805","CPS1",0,51,12,0,0,1,0,25382.30078125,25243.55078125,25564.669921875
"12806","CPS1",0,50,7,0,0,1,1,0,16549.740234375,2822.4580078125
"12807","CPS1",0,46,12,0,0,1,0,25862.3203125,25243.55078125,0
"12808","CPS1",0,19,13,0,0,0,0,6947.56005859375,7795.06494140625,3313.06298828125
"12809","CPS1",0,37,12,0,0,1,0,25862.3203125,24702.869140625,25128.740234375
"12810","CPS1",0,26,13,0,0,1,0,20958.279296875,25243.55078125,25564.669921875
"12811","CPS1",0,22,13,0,0,1,0,17061.30078125,13688.8095703125,25136.130859375
"12812","CPS1",0,30,12,0,0,1,0,25862.3203125,17563.060546875,25564.669921875
"12813","CPS1",0,34,12,0,0,1,0,24367.400390625,25243.55078125,25564.669921875
"12814","CPS1",0,48,12,0,0,1,0,25591.939453125,25243.55078125,25564.669921875
"12815","CPS1",0,17,11,0,0,0,1,2768.44409179688,2153.75805664062,21388.609375
"12816","CPS1",0,49,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12817","CPS1",0,22,16,0,0,1,0,11048.3095703125,7659,21700.41015625
"12818","CPS1",0,22,12,0,0,0,0,24212.619140625,22839.150390625,25564.669921875
"12819","CPS1",0,27,16,0,0,1,0,19853.25,23014.599609375,25564.669921875
"12820","CPS1",0,27,16,0,0,1,0,20721.2109375,25243.55078125,25564.669921875
"12821","CPS1",0,45,12,0,0,1,0,0,4407.77392578125,12303.5498046875
"12822","CPS1",0,20,13,0,0,0,0,0,3202.88696289062,14289.6201171875
"12823","CPS1",0,25,14,0,0,1,0,0,3315.67700195312,25564.669921875
"12824","CPS1",0,25,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12825","CPS1",0,28,16,1,0,1,0,6422.47705078125,3689.85498046875,25564.669921875
"12826","CPS1",0,27,11,1,0,1,1,16698.830078125,18837.76953125,0
"12827","CPS1",0,36,9,1,0,1,1,18405.349609375,16413.6796875,22071.3203125
"12828","CPS1",0,36,5,1,0,1,1,17976.26953125,21227.849609375,25354.830078125
"12829","CPS1",0,32,11,1,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12830","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12831","CPS1",0,39,9,0,0,1,1,25315.689453125,24801.33984375,8470.3291015625
"12832","CPS1",0,44,12,0,0,1,0,25862.3203125,19639.83984375,24599.7109375
"12833","CPS1",0,17,7,0,0,0,1,1442.02001953125,1247.85498046875,4481.94482421875
"12834","CPS1",0,40,12,0,0,1,0,22502.1796875,24162.189453125,25301.630859375
"12835","CPS1",0,31,18,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12836","CPS1",0,35,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12837","CPS1",0,42,14,0,0,1,0,0,0,0
"12838","CPS1",0,17,11,0,0,0,1,0,2551.2099609375,11966.6298828125
"12839","CPS1",0,28,15,0,0,1,0,15584.009765625,13964.51953125,446.273406982422
"12840","CPS1",0,24,12,0,0,0,0,6606.64794921875,4515.19384765625,2045.17395019531
"12841","CPS1",0,49,11,0,0,1,1,19243.919921875,17430.580078125,18273.5703125
"12842","CPS1",0,27,12,0,0,0,0,16745.849609375,7252.59716796875,11356.330078125
"12843","CPS1",0,30,16,0,0,0,0,15213.7099609375,0,0
"12844","CPS1",0,29,18,0,0,1,0,21326.619140625,21299.470703125,24834.669921875
"12845","CPS1",0,33,12,0,0,1,0,391.853393554688,0,0
"12846","CPS1",0,43,12,0,0,1,0,23961.830078125,22735.310546875,20298.05078125
"12847","CPS1",0,17,11,0,0,0,1,90.1262664794922,3432.04809570312,13444.3603515625
"12848","CPS1",0,16,9,0,0,0,1,0,1176.24194335938,2781.0810546875
"12849","CPS1",0,47,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12850","CPS1",0,52,14,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12851","CPS1",0,38,12,0,0,0,0,23885.419921875,21963.6796875,23614.0703125
"12852","CPS1",0,25,13,0,0,1,0,15006.01953125,17577.390625,25564.669921875
"12853","CPS1",0,29,12,0,0,1,0,17423.759765625,6871.2578125,22242.740234375
"12854","CPS1",0,19,12,0,0,1,0,7288.47314453125,13576.01953125,17657.349609375
"12855","CPS1",0,30,9,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12856","CPS1",0,38,12,0,0,1,0,17747.0390625,16696.55078125,0
"12857","CPS1",0,18,10,0,0,0,1,2031.76000976562,2035.59704589844,5794.166015625
"12858","CPS1",0,39,7,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12859","CPS1",0,54,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12860","CPS1",0,18,11,0,0,0,1,162.619094848633,307.935485839844,3712.04907226562
"12861","CPS1",0,54,10,0,0,1,1,25862.3203125,25243.55078125,25564.669921875
"12862","CPS1",0,34,12,0,0,1,0,25862.3203125,25243.55078125,25564.669921875
"12863","CPS1",0,52,8,0,0,1,1,24206.740234375,25243.55078125,25564.669921875
"12864","CPS1",0,51,12,0,0,1,0,25862.3203125,25243.55078125,25320.83984375
