rownames,business_name,inspection_score,Year,NumberofLocations,Weekend
26329,JERRY'S FOOD MART,90,2009,26,FALSE
26330,NEW ASIAN MARKET,97,2018,24,FALSE
26331,JOY'S CORNER CAFE,91,2017,30,FALSE
26332,JERRY'S,90,2017,82,FALSE
26333,JOY'S CORNER CAFE,93,2016,30,FALSE
26334,JERRY'S,92,2004,82,FALSE
26335,JERRY'S FOOD MART,100,2007,26,FALSE
26336,JERRY'S,91,2016,82,FALSE
26337,JERRY'S,98,2005,82,FALSE
26338,JERRY'S,80,2015,82,FALSE
26339,JERRY'S,100,2003,82,FALSE
26340,JERRY'S,90,2004,82,FALSE
26341,JOY'S CORNER CAFE,100,2015,30,FALSE
26342,JOY'S CORNER CAFE,91,2017,30,FALSE
26343,JERRY'S,99,2009,82,FALSE
26344,JERRY'S FOOD MART,100,2000,26,FALSE
26345,JERRY'S,81,2006,82,FALSE
26346,JERRY'S FOOD MART,97,2015,26,FALSE
26347,JERRY'S,81,2006,82,FALSE
26348,JERRY'S,99,2002,82,FALSE
26349,JERRY'S,98,2005,82,FALSE
26350,JOY'S CORNER CAFE,93,2016,30,FALSE
26351,JERRY'S FOOD MART,100,2008,26,FALSE
26352,JERRY'S,90,2004,82,FALSE
26353,JERRY'S,92,2004,82,FALSE
26354,JERRY'S,100,2000,82,FALSE
26355,JERRY'S FOOD MART,93,2001,26,FALSE
26356,JERRY'S,90,2004,82,FALSE
26357,HOLIDAY STATION STORE DELI #624,90,2018,38,FALSE
26358,HOLIDAY STATION STORE DELI #624,90,2018,38,FALSE
26359,HOLIDAY STATIONSTORE #624,94,2018,28,FALSE
26360,HOLIDAY STATION STORE DELI #624,90,2018,38,FALSE
26361,HOLIDAY STATIONSTORE #624,94,2018,28,FALSE
26362,BELLS NURSERY #2,100,2018,19,FALSE
26363,HOLIDAY STATIONSTORE #624,94,2018,28,FALSE
26364,SUBWAY OF ALASKA #4802,100,2018,37,FALSE
26365,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26366,FAITH DAY CARE & LEARNING CENTER,100,2018,43,FALSE
26367,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26368,HEARTS AND HANDS INC DBA LIFEWORKS,98,2018,7,FALSE
26369,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26370,AK FROST,100,2018,3,FALSE
26371,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26372,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26373,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26374,HEARTS AND HANDS INC DBA LIFEWORKS,98,2018,7,FALSE
26375,BRIGHT BEGINNINGS EARLY LEARNING,99,2018,134,FALSE
26376,HEARTS AND HANDS INC DBA LIFEWORKS,95,2015,7,FALSE
26377,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26378,HEARTS AND HANDS INC DBA LIFEWORKS,95,2015,7,FALSE
26379,ESPRESSO ESPRESSIONS CAFE & EATERY,83,2018,110,FALSE
26380,HEARTS AND HANDS INC DBA LIFEWORKS,96,2016,7,FALSE
26381,RUSSIAN JACK ELEMENTARY SCHOOL,99,2018,38,FALSE
26382,YAK & YETI CAFE,99,2018,50,FALSE
26383,PTARMIGAN ELEMENTARY SCHOOL,100,2018,39,FALSE
26384,COLLEGE GATE ELEMENTARY SCHOOL,100,2018,38,FALSE
26385,JOY CHILD DEVELOPMENT CENTER,100,2018,38,FALSE
26386,APA GROCERIES,95,2018,47,FALSE
26387,BUFFALO WILD WINGS,97,2018,21,FALSE
26388,BUFFALO WILD WINGS,97,2018,21,FALSE
26389,APA GROCERIES,95,2018,47,FALSE
26390,APA GROCERIES,95,2018,47,FALSE
26391,APA GROCERIES,95,2018,47,FALSE
26392,BUFFALO WILD WINGS,97,2018,21,FALSE
26393,APA GROCERIES,95,2018,47,FALSE
26394,THE SMOKE HOUSE BBQ #1 - S,93,2009,84,FALSE
26395,THE SMOKE HOUSE BBQ #1 - S,93,2009,84,FALSE
26396,THE SMOKE HOUSE BBQ #1 - S,85,2008,84,FALSE
26397,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26398,THE SMOKE HOUSE BBQ #1 - S,93,2009,84,FALSE
26399,THE SMOKE HOUSE BBQ #1 - S,85,2008,84,FALSE
26400,TACO RICO MOBILE,96,2015,39,FALSE
26401,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26402,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26403,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26404,TACO RICO MOBILE,83,2015,39,FALSE
26405,TACO RICO MOBILE,83,2015,39,FALSE
26406,TACO RICO MOBILE,83,2015,39,FALSE
26407,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26408,THE SMOKE HOUSE BBQ #1 - S,85,2008,84,FALSE
26409,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26410,THE SMOKE HOUSE BBQ #1 - S,86,2008,84,TRUE
26411,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26412,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26413,TACO RICO MOBILE,93,2016,39,FALSE
26414,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26415,THE SMOKE HOUSE BBQ #1 - S,86,2008,84,TRUE
26416,TACO RICO MOBILE,100,2015,39,FALSE
26417,TACO RICO MOBILE,93,2016,39,FALSE
26418,THE SMOKE HOUSE BBQ #1 - S,85,2008,84,FALSE
26419,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26420,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26421,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26422,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26423,TACO RICO MOBILE,100,2015,39,FALSE
26424,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26425,TACO RICO MOBILE,83,2015,39,FALSE
26426,TACO RICO MOBILE,93,2016,39,FALSE
26427,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26428,TACO RICO MOBILE,100,2015,39,FALSE
26429,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26430,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26431,THE SMOKE HOUSE BBQ #1 - S,98,2009,84,FALSE
26432,TACO RICO MOBILE,83,2015,39,FALSE
26433,TACO RICO MOBILE,100,2015,39,FALSE
26434,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26435,THE SMOKE HOUSE BBQ #1 - S,98,2016,84,FALSE
26436,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26437,THE SMOKE HOUSE BBQ #1 - S,90,2015,84,FALSE
26438,THE SMOKE HOUSE BBQ #1 - S,93,2009,84,FALSE
26439,THE SMOKE HOUSE BBQ #1 - S,83,2016,84,FALSE
26440,TACO RICO MOBILE,83,2015,39,FALSE
26441,TACO RICO MOBILE,83,2015,39,FALSE
26442,TACO RICO MOBILE,100,2015,39,FALSE
26443,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26444,THE SMOKE HOUSE BBQ #1 - S,72,2008,84,FALSE
26445,THE SMOKE HOUSE BBQ #1 - S,86,2008,84,TRUE
26446,TACO RICO MOBILE,100,2015,39,FALSE
26447,CRYSTAL CHILD DEVELOPMENT CENTER - LAKE OTIS,98,2018,10,FALSE
26448,MIRROR LAKE MIDDLE SCHOOL,99,2018,47,FALSE
26449,EAGLE RIVER HIGH SCHOOL,100,2018,32,FALSE
26450,"MOOSE SHACK COFFEE, THE",100,2018,11,FALSE
26451,SHANGHAI TEA GARDEN,94,2018,5,FALSE
26452,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26453,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26454,SOUTH ANCHORAGE JROTC STUDENT GOV'T,100,2018,15,FALSE
26455,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,98,2017,15,FALSE
26456,SHANGHAI TEA GARDEN,94,2018,5,FALSE
26457,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26458,CAMP FIRE - TRAILSIDE,100,2018,30,FALSE
26459,RAVENWOOD ELEMENTARY CAFETERIA,100,2018,37,FALSE
26460,BIRCHWOOD ELEMENTARY SCHOOL,99,2018,37,FALSE
26461,GRUENING MIDDLE SCHOOL,100,2018,40,FALSE
26462,HUFFMAN SCHOOL,96,2018,37,FALSE
26463,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,98,2017,15,FALSE
26464,FIRE LAKE ELEMENTARY CAFETERIA,100,2018,38,FALSE
26465,SERVICE HIGH SCHOOL,100,2018,42,FALSE
26466,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26467,SOUTH ANCHORAGE AREA HIGH SCHOOL,100,2018,35,FALSE
26468,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,98,2017,15,FALSE
26469,HOMESTEAD ELEMENTARY SCHOOL,100,2018,38,FALSE
26470,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26471,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,98,2017,15,FALSE
26472,CAMP FIRE - HUFFMAN,100,2018,28,FALSE
26473,CHUGIAK ELEMENTARY SCHOOL,100,2018,41,FALSE
26474,TRAILSIDE ELEMENTARY SCHOOL,100,2018,38,FALSE
26475,"MOOSE SHACK COFFEE, THE",99,2018,11,FALSE
26476,CRYSTAL CHILD DEVELOPMENT CENTER - LAKE OTIS,98,2018,10,FALSE
26477,SHANGHAI TEA GARDEN,94,2018,5,FALSE
26478,YUKON TEA & COFFEE DBA OLLIN TEA/READY MADE DINNER,88,2016,15,FALSE
26479,YOGO DELIGHT,98,2018,6,FALSE
26480,AIRLINE SUPPORT INC,99,2018,27,FALSE
26481,WINKYS WINGS,100,2018,37,FALSE
26482,CAMPBELL ELEMENTARY SCHOOL,97,2018,40,FALSE
26483,ANCHOR LUTHERAN SCHOOL,97,2018,16,FALSE
26484,CCS EARLY LEARNING CENTER,100,2018,43,FALSE
26485,LITTLE BEARS PLAYHOUSE,100,2018,32,FALSE
26486,LONG BRANCH SALOON,93,2018,91,FALSE
26487,GIRDWOOD K-8,100,2018,36,FALSE
26488,"GRIND, THE",95,2018,20,FALSE
26489,CROW CREEK MERCANTILE #1839,100,2018,53,FALSE
26490,LONG BRANCH SALOON,93,2018,91,FALSE
26491,CROW CREEK MERCANTILE #1839,100,2018,53,FALSE
26492,CHUGIAK HIGH SCHOOL,100,2018,42,FALSE
26493,LONG BRANCH SALOON,93,2018,91,FALSE
26494,BEAR MOUNTAIN ESPRESSO,95,2018,53,FALSE
26495,BEAR MOUNTAIN ESPRESSO,95,2018,53,FALSE
26496,LONG BRANCH SALOON,93,2018,91,FALSE
26497,"GRIND, THE",95,2018,20,FALSE
26498,"GRIND, THE",95,2018,20,FALSE
26499,HANSHEW MIDDLE SCHOOL,100,2018,40,FALSE
26500,EAGLE RIVER ELEMENTARY SCHOOL,100,2018,35,FALSE
26501,LONG BRANCH SALOON,93,2018,91,FALSE
26502,PACIFIC NORTHERN ACADEMY,100,2018,12,FALSE
26503,LONG BRANCH SALOON,93,2018,91,FALSE
26504,ARCH -AL,99,2018,15,FALSE
26505,CAMP FIRE - ABBOTT LOOP,100,2018,32,FALSE
26506,WENDLER MIDDLE SCHOOL,100,2018,43,FALSE
26507,ABBOTT LOOP SCHOOL,100,2018,36,FALSE
26508,CAMP FIRE - O'MALLEY,100,2018,27,FALSE
26509,URSA MAJOR,100,2018,40,FALSE
26510,O'MALLEY ELEMENTARY SCHOOL,100,2018,37,FALSE
26511,LAKE OTIS ELEMENTARY SCHOOL,100,2018,38,FALSE
26512,URSA MINOR SCHOOL,99,2018,38,FALSE
26513,ALPENGLOW ELEMENTARY,100,2018,39,FALSE
26514,OUTBACK STEAKHOUSE - BAR,92,2018,36,FALSE
26515,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26516,KALADI BROTHERS COFFEE CO,97,2018,60,FALSE
26517,MT SPURR SCHOOL,100,2018,37,FALSE
26518,LITTLE DIPPER DINER,95,2018,5,FALSE
26519,MIDNIGHT SUN BREWING COMPANY,97,2018,34,FALSE
26520,LITTLE DIPPER DINER,95,2018,5,FALSE
26521,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26522,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26523,OUTBACK STEAKHOUSE - BAR,92,2018,36,FALSE
26524,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26525,ORION SCHOOL,99,2018,38,FALSE
26526,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26527,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26528,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26529,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26530,OUTBACK STEAKHOUSE - BAR,92,2018,36,FALSE
26531,MIDNIGHT SUN BREWING COMPANY,97,2018,34,FALSE
26532,AURORA SCHOOL,100,2018,42,FALSE
26533,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26534,LITTLE DIPPER DINER,95,2018,5,FALSE
26535,ALASKA SHAVE ICE -S,100,2015,6,TRUE
26536,OUTBACK STEAKHOUSE - BAR,92,2018,36,FALSE
26537,DIMOND HIGH SCHOOL,100,2018,34,FALSE
26538,MIDNIGHT SUN BREWING COMPANY,97,2018,34,FALSE
26539,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26540,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26541,OUTBACK STEAKHOUSE REST.,79,2018,124,FALSE
26542,ANCH CHRISTIAN SCHOOL,100,2018,46,FALSE
26543,KALADI BROTHERS COFFEE,96,2018,99,FALSE
26544,BEGICH MIDDLE SCHOOL -MULDOON,99,2018,27,FALSE
26545,BROWN BEAR SALOON,95,2018,38,FALSE
26546,SUSITNA ELEMENTARY SCHOOL,99,2018,41,FALSE
26547,OCEANVIEW ELEMENTARY SCHOOL,100,2018,39,FALSE
26548,ESSENTIAL 1 POWER STOP,100,2018,44,FALSE
26549,CENTRER LE POINT CAFE,98,2018,27,FALSE
26550,ESSENTIAL 1 POWER STOP,100,2018,44,FALSE
26551,CAMP FIRE - KLATT,100,2018,25,FALSE
26552,CAMP FIRE - SUSITNA,100,2018,38,FALSE
26553,BEAR VALLEY SACC,100,2018,21,FALSE
26554,KLATT ELEMENTARY SCHOOL,100,2018,38,FALSE
26555,TURNAGAIN ARM BBQ PIT LLC,94,2018,5,FALSE
26556,MULDOON ELEMENTARY SCHOOL,98,2018,40,FALSE
26557,TURNAGAIN ARM BBQ PIT LLC,94,2018,5,FALSE
26558,KALADI BROTHERS COFFEE,96,2018,99,FALSE
26559,CAMP FIRE - OCEAN VIEW,100,2018,26,FALSE
26560,MULDOON ELEMENTARY SCHOOL,98,2018,40,FALSE
26561,ANCHORAGE MICROTEL SNACK BAR,98,2018,28,FALSE
26562,ANCHORAGE CHRISTIAN NURSERY &,100,2018,32,FALSE
26563,CREEKSIDE ELEMENTARY SCHOOL,99,2018,39,FALSE
26564,ANCHORAGE MICROTEL SNACK BAR,98,2018,28,FALSE
26565,CENTRER LE POINT CAFE,98,2018,27,FALSE
26566,BEAR VALLEY ELEMENTARY,100,2018,38,FALSE
26567,NORTHWOOD SCHOOL,100,2018,38,FALSE
26568,BROWN BEAR SALOON,95,2018,38,FALSE
26569,FRED MEYER - DELI,93,2018,189,FALSE
26570,MCDONALD'S,95,2018,646,FALSE
26571,FRED MEYER - RETAIL MEAT,95,2018,77,FALSE
26572,MCDONALD'S,95,2018,646,FALSE
26573,AFC SUSHI #11 @ FRED MEYER,96,2018,29,FALSE
26574,FRED MEYER - RETAIL FISH,99,2018,86,FALSE
26575,MCDONALD'S,95,2018,646,FALSE
26576,MCDONALD'S,95,2018,646,FALSE
26577,ALASKA USA CAFE,99,2018,10,FALSE
26578,FRED MEYER - RETAIL MEAT,95,2018,77,FALSE
26579,FRED MEYER - DELI,93,2018,189,FALSE
26580,FRED MEYER RETAIL STORE,100,2018,94,FALSE
26581,FRED MEYER - STARBUCKS,100,2018,82,FALSE
26582,FRED MEYER - DELI,93,2018,189,FALSE
26583,FRED MEYER - BAKERY,99,2018,88,FALSE
26584,MCDONALD'S,95,2018,646,FALSE
26585,HOLIDAY STATIONSTORE #602 DELI,99,2018,46,FALSE
26586,GRACE CHRISTIAN SCHOOL LUNCH PROGRA,100,2018,39,FALSE
26587,THE BAKE SHOP,95,2018,8,FALSE
26588,THE BAKE SHOP,95,2018,8,FALSE
26589,HOLIDAY STATIONSTORE #602 DELI,99,2018,46,FALSE
26590,THE BAKE SHOP,95,2018,8,FALSE
26591,HOLIDAY STATIONSTORE #602,100,2018,25,FALSE
26592,CUP OF GRACE,100,2018,15,FALSE
26593,KING'S KIDS CHILD CARE,100,2018,29,FALSE
26594,TAKU SCHOOL,100,2018,38,FALSE
26595,SATORI,100,2018,4,FALSE
26596,AK SLOW BURN CANNABIS OUTLET,97,2018,3,FALSE
26597,RURAL CAP CDC,100,2018,11,FALSE
26598,ALASKA FIREWEED,100,2018,6,FALSE
26599,CHILDREN'S WORLD,100,2018,58,FALSE
26600,SUBWAY,100,2018,99,FALSE
26601,PUFFIN HEIGHTS MONTESSORI,96,2018,7,FALSE
26602,"AKGLD LLC, DBA ALASKA'S GREEN LIGHT DISTRICT",100,2018,3,FALSE
26603,ALASKABUDS,100,2018,4,FALSE
26604,PUFFIN HEIGHTS MONTESSORI,96,2018,7,FALSE
26605,COMMON GROUNDS ESPRESSO TWO LLC,92,2018,15,FALSE
26606,FOUNTAIN CHEVRON GROCERY,94,2018,15,FALSE
26607,COMMON GROUNDS ESPRESSO TWO LLC,92,2018,15,FALSE
26608,BRIGHT BEGINNINGS EARLY LEARNING,96,2018,134,FALSE
26609,FOUNTAIN CHEVRON FOODMART,91,2018,20,FALSE
26610,FOUNTAIN CHEVRON FOODMART,91,2018,20,FALSE
26611,ANCHORAGE COMMUNITY YMCA-LAKE HOOD,99,2018,10,FALSE
26612,BRIGHT BEGINNINGS EARLY LEARNING,96,2018,134,FALSE
26613,FOUNTAIN CHEVRON GROCERY,94,2018,15,FALSE
26614,FOUNTAIN CHEVRON GROCERY,94,2018,15,FALSE
26615,FOUNTAIN CHEVRON GROCERY,94,2018,15,FALSE
26616,FOUNTAIN CHEVRON FOODMART,91,2018,20,FALSE
26617,COZY MARKET,100,2018,6,FALSE
26618,BRIGHT BEGINNINGS EARLY LEARNING,96,2018,134,FALSE
26619,PERK-UP ESPRESSO,98,2018,70,FALSE
26620,BRIGHT BEGINNINGS EARLY LEARNING,96,2018,134,FALSE
26621,COMMON GROUNDS ESPRESSO TWO LLC,92,2018,15,FALSE
26622,FOUNTAIN CHEVRON FOODMART,91,2018,20,FALSE
26623,COMMON GROUNDS ESPRESSO TWO LLC,92,2018,15,FALSE
26624,PERK-UP ESPRESSO,98,2018,70,FALSE
26625,BENSON SECONDARY SCHOOL,100,2018,43,FALSE
26626,OUTBACK STEAKHOUSE REST.,98,2018,124,FALSE
26627,OUTBACK STEAKHOUSE - BAR,98,2018,36,FALSE
26628,BAXTER ELEMENTARY SCHOOL,100,2018,38,FALSE
26629,OUTBACK STEAKHOUSE REST.,98,2018,124,FALSE
26630,EAST ANCHORAGE HIGH SCHOOL,98,2018,53,FALSE
26631,STELLER SECONDARY - TEMPLE OF THE BEAN,99,2018,14,FALSE
26632,OUTBACK STEAKHOUSE - BAR,98,2018,36,FALSE
26633,TUDOR ELEMENTARY SCHOOL,100,2018,39,FALSE
26634,EAST ANCHORAGE HIGH SCHOOL,98,2018,53,FALSE
26635,ROGERS PARK ELEMENTARY SCHOOL,100,2018,38,FALSE
26636,WHALEY CENTER,100,2018,32,FALSE
26637,NORTHERN LIGHTS ABC SCHOOL,100,2018,36,FALSE
26638,"THE SMOKEHOUSE, LLC - TRUCK",96,2018,7,TRUE
26639,STARBUCKS COFFEE CO #11426,100,2018,17,FALSE
26640,ST. ELIAS SPECIALTY HOSPITAL,97,2018,17,FALSE
26641,HEAVENLY CUP - NEW BLDG,97,2018,32,FALSE
26642,SOUTHSIDE CHEVRON - SNACK BAR,96,2018,9,FALSE
26643,SOUTHSIDE CHEVRON - GROCERY,96,2018,6,FALSE
26644,"SMOKEHOUSE, THE",93,2018,5,FALSE
26645,"SMOKEHOUSE, THE",93,2018,5,FALSE
26646,"SMOKEHOUSE, THE",93,2018,5,FALSE
26647,HOLIDAY STATION STORE #639 - SNACK,94,2018,14,FALSE
26648,KASUUN ELEMENTARY,100,2018,36,FALSE
26649,CRYSTAL CHILD DEVELOPMENT CENTER - RASPBERRY,95,2018,11,FALSE
26650,HOLIDAY STATION STORE #639,96,2018,14,FALSE
26651,HOLIDAY STATION STORE #639,96,2018,14,FALSE
26652,CUPS & PUPS!,100,2018,2,FALSE
26653,HOLIDAY STATION STORE #639 - SNACK,94,2018,14,FALSE
26654,CRYSTAL CHILD DEVELOPMENT CENTER - RASPBERRY,95,2018,11,FALSE
26655,HOLIDAY STATION STORE #639 - SNACK,94,2018,14,FALSE
26656,CREDIT UNION 1 LEARNING CENTER,100,2018,26,FALSE
26657,"ALASKA QUALITY CARE, LLC",100,2018,16,FALSE
26658,PHO DIMOND RESTAURANT,98,2018,17,FALSE
26659,PHO DIMOND RESTAURANT,98,2018,17,FALSE
26660,SEWARD'S FOLLY,91,2018,48,FALSE
26661,SEWARD'S FOLLY- BAR,93,2018,11,FALSE
26662,ANCHORAGE CHRISTIAN PRESCHOOL,97,2018,48,FALSE
26663,GIRDWOOD PICNIC CLUB,95,2018,5,FALSE
26664,SEWARD'S FOLLY,91,2018,48,FALSE
26665,SEWARD'S FOLLY,91,2018,48,FALSE
26666,SEWARD'S FOLLY- BAR,93,2018,11,FALSE
26667,MAX2 LLC DBA BASKIN ROBBINS,100,2018,4,FALSE
26668,SEWARD'S FOLLY- BAR,93,2018,11,FALSE
26669,GIRDWOOD PICNIC CLUB,95,2018,5,FALSE
26670,CAROUSEL CHILD CARE CENTER,97,2018,58,FALSE
26671,ANCHORAGE MONTESSORI SCHOOL,100,2018,18,FALSE
26672,CAMP FIRE - FIRE LAKE,100,2018,22,FALSE
26673,RAE RAE'S II,95,2018,71,FALSE
26674,BOYS & GIRLS CLUB OF ALASKA - C.D.C,98,2018,45,FALSE
26675,CAMP FIRE - CHUGIAK,100,2018,30,FALSE
26676,RAE RAE'S II,95,2018,71,FALSE
26677,H2OASIS SLOW RIVER,100,2018,57,FALSE
26678,H2OASIS ALASKA TUB,100,2018,58,FALSE
26679,H2OASIS WAVE POOL,100,2018,54,FALSE
26680,H2OASIS ACTIVITY POOL,100,2018,56,FALSE
26681,H2OASIS INDOOR WATERPARK - SPLASH,100,2018,60,FALSE
26682,BOYS & GIRLS CLUB OF ALASKA - C.D.C,98,2018,45,FALSE
26683,CAMP FIRE - HOMESTEAD,100,2018,34,FALSE
26684,CAMP FIRE - ALPENGLOW,100,2018,36,FALSE
26685,ANCHORAGE COMMUNITY YMCA EAGLE RVR,100,2018,18,FALSE
26686,MCDONALD'S,96,2018,646,FALSE
26687,STEAMDOT ESPRESSO -O'MALLEY CENTER,91,2018,35,FALSE
26688,STEAMDOT ESPRESSO -O'MALLEY CENTER,91,2018,35,FALSE
26689,YOGURT LOUNGE,97,2018,19,FALSE
26690,MCDONALD'S - WALMART,96,2018,27,FALSE
26691,STEAMDOT ESPRESSO -O'MALLEY CENTER,91,2018,35,FALSE
26692,JEEPNEY BY ADOBO GRILL - MOBILE,97,2018,3,TRUE
26693,RUSSIAN EATS - MOBILE,98,2018,3,TRUE
26694,STEAMDOT ESPRESSO -O'MALLEY CENTER,91,2018,35,FALSE
26695,STEAMDOT ESPRESSO -O'MALLEY CENTER,91,2018,35,FALSE
26696,MCDONALD'S - WALMART,96,2018,27,FALSE
26697,TESORO - HUFFMAN,100,2018,6,FALSE
26698,TESORO - HUFFMAN SNACK,100,2018,8,FALSE
26699,KOOTS - NORTH,92,2016,6,FALSE
26700,ALASKA NATIVE CULTURAL CHARTER SCHOOL,100,2018,11,FALSE
26701,KOOTS,86,2016,8,FALSE
26702,CENTRAL MIDDLE SCHOOL,100,2018,42,FALSE
26703,KOOTS - BIRD HOUSE,94,2016,6,FALSE
26704,"PERFECT CUP PLUS, THE",93,2018,91,FALSE
26705,KOOTS - THE SWING BAR,90,2016,7,FALSE
26706,KOOTS - NORTH,92,2016,6,FALSE
26707,"PERFECT CUP PLUS, THE",93,2018,91,FALSE
26708,"PERFECT CUP PLUS, THE",93,2018,91,FALSE
26709,WONDER PARK SCHOOL,100,2018,37,FALSE
26710,KOOTS - BIRD HOUSE,97,2015,6,FALSE
26711,DIMOND CENTER CINEMAS,96,2018,40,FALSE
26712,KOOTS,86,2016,8,FALSE
26713,KOOTS - BIRD HOUSE,94,2016,6,FALSE
26714,KOOTS,95,2015,8,FALSE
26715,KOOTS - BIRD HOUSE,94,2016,6,FALSE
26716,KOOTS - NORTH,92,2016,6,FALSE
26717,KOOTS,86,2016,8,FALSE
26718,KOOTS,86,2016,8,FALSE
26719,INLET VIEW ELEMENTARY SCHOOL,100,2018,38,FALSE
26720,KOOTS - NORTH,97,2015,6,FALSE
26721,CHUGACH OPTIONAL ELEMENTARY SCHOOL,100,2018,38,FALSE
26722,KOOTS,95,2015,8,FALSE
26723,KOOTS - THE SWING BAR,90,2016,7,FALSE
26724,KOOTS - THE SWING BAR,97,2015,7,FALSE
26725,KOOTS - THE SWING BAR,90,2016,7,FALSE
26726,WONDER PARK SCHOOL,100,2018,37,FALSE
26727,KOOTS - NORTH,92,2016,6,FALSE
26728,DENALI ELEMENTARY SCHOOL,100,2018,36,FALSE
26729,KOOTS,86,2016,8,FALSE
26730,KOOTS - THE SWING BAR,90,2016,7,FALSE
26731,DIMOND CENTER CINEMAS,96,2018,40,FALSE
26732,FAIRVIEW ELEMENTARY SCHOOL,100,2018,38,FALSE
26733,CHUGACH OPTIONAL ELEMENTARY SCHOOL,100,2018,38,FALSE
26734,AIRPORT HEIGHTS SCHOOL,100,2018,37,FALSE
26735,MOUNTAIN VIEW ELEM SCHOOL,100,2018,45,FALSE
26736,WILD SCOOPS,100,2018,7,FALSE
26737,COUNTRY HEALTH FOODS,96,2018,11,FALSE
26738,BRIGHT BEGINNINGS ELC-EAGLE RIVER,96,2018,69,FALSE
26739,WILLIAM TYSON ELEMENTARY,100,2018,38,FALSE
26740,GOVERNMENT HILL ELEM SCHOOL,100,2018,36,FALSE
26741,COOK INLET NATIVE HEAD START,100,2018,21,FALSE
26742,WILLIWAW ELEMENTARY SCHOOL,100,2018,38,FALSE
26743,TACO RICO MOBILE,91,2018,39,FALSE
26744,TACO RICO MOBILE,91,2018,39,FALSE
26745,ANCHORAGE COMMUNITY YMCA - BAXTER,95,2018,21,FALSE
26746,TACO RICO MOBILE,91,2018,39,FALSE
26747,GEMMA'S FILIPINO FOOD 2 GO,93,2018,5,FALSE
26748,TACO RICO MOBILE,91,2018,39,FALSE
26749,ANCHORAGE COMMUNITY YMCA - BAXTER,95,2018,21,FALSE
26750,GEMMA'S FILIPINO FOOD 2 GO,93,2018,5,FALSE
26751,GEMMA'S FILIPINO FOOD 2 GO,93,2018,5,FALSE
