rownames,custody,male,first_offense,age,offense,prev_convictions,drg_class,drg_culpability,drg_increasing_ser_stat_2,drg_increasing_ser_stat_3,drg_increasing_ser_other_1,drg_increasing_ser_other_3,drg_increasing_ser_other_4,drg_increasing_ser_other_5,drg_increasing_ser_other_6,drg_increasing_ser_other_7,drg_increasing_ser_other_8,drg_increasing_ser_other_9,drg_increasing_ser_other_10,drg_increasing_ser_other_11,drg_increasing_ser_other_12,drg_increasing_ser_other_13,drg_increasing_ser_other_14,drg_increasing_ser_other_15,drg_increasing_ser_other_17,drg_increasing_ser_other_18,drg_increasing_ser_other_19,drg_increasing_ser_other_20,drg_increasing_ser_other_21,drg_reducing_ser_1,drg_reducing_ser_2,drg_reducing_ser_3,drg_reducing_ser_4,drg_reducing_ser_5,drg_reducing_ser_6,drg_reducing_ser_7,drg_reducing_ser_8,drg_reducing_ser_9,drg_reducing_ser_10,drg_reducing_ser_11,drg_reducing_ser_12,drg_reducing_ser_13,drg_reducing_ser_14,drg_reducing_ser_15,drg_reducing_ser_16
15000,1,1,0,25 to 34,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15001,0,0,1,35 to 44,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,1,0
15002,0,1,0,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
15003,0,1,0,35 to 44,Supplying,1 to 3,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
15004,0,1,1,25 to 34,Supplying,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15005,0,1,0,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15006,1,1,1,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15007,0,1,1,25 to 34,Supplying,None,Other Class B,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15008,1,1,1,18 to 24,Supplying,1 to 3,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15009,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
15010,1,1,1,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,1,1,0,Over 54,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15012,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
15013,1,1,0,45 to 54,Supplying,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,1,1,1,Over 54,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,0,1,1,35 to 44,Supplying,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15016,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15017,1,1,1,18 to 24,Supplying,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15019,1,1,1,25 to 34,Possession with intent to supply,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
15020,1,1,0,25 to 34,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15021,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15022,1,1,1,18 to 24,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
15023,0,1,1,25 to 34,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15024,1,1,1,25 to 34,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15025,1,1,0,25 to 34,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15026,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15027,1,1,0,35 to 44,Production/being concerned in production/cultivation,10 or more,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15028,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15029,1,0,1,25 to 34,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15030,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
15031,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
15032,1,1,1,25 to 34,Supplying,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15033,1,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15034,1,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
15035,1,1,0,25 to 34,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15036,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
15037,0,1,1,25 to 34,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,0
15038,0,1,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
15039,0,1,1,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15040,0,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
15041,0,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
15042,0,1,0,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
15043,0,1,0,35 to 44,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
15044,0,1,0,18 to 24,Supplying,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
15045,1,1,1,18 to 24,Possession with intent to supply,10 or more,Other Class B,Significant role,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15046,1,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15047,0,1,1,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0
15048,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,0,1,1,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,0,0,1,35 to 44,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
15051,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0
15052,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0
15053,1,1,1,25 to 34,Possession with intent to supply,None,Heroin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15054,1,1,1,35 to 44,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,1,1,1,18 to 24,Supplying,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
15056,0,1,0,Over 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15057,1,1,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,0,1,1,45 to 54,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,0,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,0,1,1,18 to 24,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15061,0,1,0,35 to 44,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
15062,1,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15063,1,1,1,35 to 44,Possession with intent to supply,None,Other Class A,Significant role,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
15064,1,1,0,25 to 34,Possession with intent to supply,4 to 9,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
15066,0,1,1,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15067,0,1,0,45 to 54,Production/being concerned in production/cultivation,4 to 9,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15068,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
15069,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Lesser role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15070,1,1,0,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
15071,1,1,1,25 to 34,Possession with intent to supply,10 or more,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15072,1,0,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,0,1,0,18 to 24,Possession with intent to supply,4 to 9,Cannabis or Cannabis resin,Significant role,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
15075,0,1,1,25 to 34,Supplying,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0
15076,0,1,1,25 to 34,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15077,1,1,1,45 to 54,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
15079,0,1,1,18 to 24,Supplying,None,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
15080,1,1,0,25 to 34,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15081,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15082,1,1,1,25 to 34,Possession with intent to supply,1 to 3,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15083,1,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15084,1,1,0,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15085,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15086,0,0,0,18 to 24,Possession with intent to supply,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
15087,1,1,0,25 to 34,Supplying,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15088,1,1,1,Over 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15089,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15090,1,1,0,45 to 54,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
15091,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,0,1,1,18 to 24,Supplying,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15093,0,1,0,18 to 24,Possession with intent to supply,1 to 3,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15094,0,1,0,25 to 34,Production/being concerned in production/cultivation,1 to 3,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15095,1,1,1,35 to 44,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15096,1,1,1,18 to 24,Possession with intent to supply,None,Heroin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15097,0,1,1,18 to 24,Possession with intent to supply,None,Cannabis or Cannabis resin,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15098,1,1,0,18 to 24,Bringing in/taking out controlled drug,None,Cocaine,Significant role,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,1,0,1,25 to 34,Bringing in/taking out controlled drug,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15100,0,1,1,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15101,1,1,0,35 to 44,Bringing in/taking out controlled drug,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15102,1,1,0,35 to 44,Possession with intent to supply,None,Other Class B,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,0,1,0,25 to 34,Possession with intent to supply,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
15104,1,1,1,18 to 24,Possession with intent to supply,1 to 3,Other Class A,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15105,0,1,1,18 to 24,Possession with intent to supply,None,Cocaine,Lesser role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
15106,1,0,1,18 to 24,Bringing in/taking out controlled drug,None,Cocaine,Lesser role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0
15107,0,1,0,25 to 34,Possession with intent to supply,None,Class C,Leading role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
15108,1,1,1,45 to 54,Bringing in/taking out controlled drug,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15109,1,1,0,35 to 44,Bringing in/taking out controlled drug,None,Cocaine,Leading role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,1,0,0,45 to 54,Bringing in/taking out controlled drug,None,Cocaine,Leading role,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15111,0,1,0,18 to 24,Production/being concerned in production/cultivation,None,Cannabis or Cannabis resin,Significant role,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,0,1,1,25 to 34,Possession with intent to supply,1 to 3,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
15113,1,1,1,35 to 44,Production/being concerned in production/cultivation,None,Cocaine,Significant role,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
