rownames,id,session,age,age_cl,appearance_cl,bmi,schooling,asq_cl,provider_second,asian_cl,black_cl,hispanic_cl,othrace_cl,reg,hot,massage_cl,lnw,llength,unsafe,asian,black,hispanic,other,white,asq,cohab,married,divorced,separated,nevermarried,widowed
1538,493,4,37,42,4,27.435720443725586,14,1764,1,0,0,1,0,1,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1369,0,1,0,0,0,0
1539,493,2,37,35,6,27.435720443725586,14,1225,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1369,0,1,0,0,0,0
1540,197,4,26,45,5,20.358654022216797,14,2025,1,,,,,0,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,676,0,0,0,0,1,0
1541,197,1,26,30,5,20.358654022216797,14,900,1,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,676,0,0,0,0,1,0
1542,197,3,26,35,7,20.358654022216797,14,1225,1,1,0,0,0,0,1,0,5.703782558441162,4.787491798400879,1,0,0,0,0,1,676,0,0,0,0,1,0
1543,197,2,26,50,5,20.358654022216797,14,2500,1,0,0,0,0,0,0,0,5.991464614868164,4.094344615936279,1,0,0,0,0,1,676,0,0,0,0,1,0
1544,180,3,41,28,10,53.244972229003906,16,784,1,0,0,0,1,1,1,0,4.828313827514648,5.4806389808654785,1,0,0,0,0,1,1681,0,0,0,0,1,0
1545,180,4,41,35,5,53.244972229003906,16,1225,1,0,0,1,0,0,1,1,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1681,0,0,0,0,1,0
1546,180,1,41,28,7,53.244972229003906,16,784,1,0,1,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1681,0,0,0,0,1,0
1547,180,2,41,55,5,53.244972229003906,16,3025,1,0,0,0,0,0,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,1681,0,0,0,0,1,0
1548,140,3,36,56,8,21.787189483642578,16,3136,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1296,1,0,0,0,0,0
1549,140,2,36,60,8,21.787189483642578,16,3600,2,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,1,0,0,0,0,1,1296,1,0,0,0,0,0
1550,140,4,36,55,6,21.787189483642578,16,3025,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1296,1,0,0,0,0,0
1551,140,1,36,45,8,21.787189483642578,16,2025,1,0,0,0,0,1,0,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,1296,1,0,0,0,0,0
1552,507,3,23,37,7,20.782047271728516,14,1369,1,0,0,0,0,1,0,1,5.857933044433594,4.787491798400879,1,0,0,1,0,0,529,1,0,0,0,0,0
1553,507,2,23,38,5,20.782047271728516,14,1444,1,0,0,0,0,1,0,1,5.521461009979248,4.787491798400879,1,0,0,1,0,0,529,1,0,0,0,0,0
1554,507,1,23,37,6,20.782047271728516,14,1369,1,0,0,0,0,0,1,0,5.521461009979248,4.787491798400879,1,0,0,1,0,0,529,1,0,0,0,0,0
1555,507,4,23,36,6,20.782047271728516,14,1296,1,0,0,0,0,0,1,0,5.991464614868164,4.094344615936279,1,0,0,1,0,0,529,1,0,0,0,0,0
1556,158,1,47,52,7,20.946531295776367,16,2704,1,0,0,0,0,1,0,0,5.4806389808654785,3.4011974334716797,1,0,0,0,0,1,2209,0,1,0,0,0,0
1557,158,2,47,49,10,20.946531295776367,16,2401,1,0,0,0,0,1,0,1,5.061928749084473,5.247024059295654,1,0,0,0,0,1,2209,0,1,0,0,0,0
1558,158,4,47,56,8,20.946531295776367,16,3136,1,0,0,0,0,0,0,0,5.192956924438477,4.094344615936279,1,0,0,0,0,1,2209,0,1,0,0,0,0
1559,158,3,47,38,6,20.946531295776367,16,1444,1,0,0,0,0,0,1,1,5.393627643585205,4.094344615936279,1,0,0,0,0,1,2209,0,1,0,0,0,0
1560,169,1,40,38,6,23.294673919677734,11,1444,1,0,0,0,0,1,0,0,5.991464614868164,2.70805025100708,1,0,0,0,0,1,1600,1,0,0,0,0,0
1561,256,1,28,45,5,19.202653884887695,16,2025,1,0,0,0,0,1,1,0,6.214608192443848,5.4806389808654785,0,0,0,0,0,1,784,0,0,0,0,1,0
1562,256,2,28,55,4,19.202653884887695,16,3025,1,0,0,0,0,0,1,1,5.4643025398254395,7.677863597869873,0,0,0,0,0,1,784,0,0,0,0,1,0
1563,256,4,28,25,8,19.202653884887695,16,625,1,1,0,0,0,1,0,1,6.620073318481445,4.787491798400879,0,0,0,0,0,1,784,0,0,0,0,1,0
1564,147,2,27,27,10,29.95029640197754,16,729,1,0,0,0,0,1,0,0,5.0106353759765625,4.787491798400879,0,0,1,0,0,0,729,0,0,0,0,1,0
1565,147,1,27,35,5,29.95029640197754,16,1225,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,0,0,1,0,0,0,729,0,0,0,0,1,0
1566,147,4,27,,,29.95029640197754,16,,2,,,,,0,0,0,6.279146671295166,3.8066625595092773,1,0,1,0,0,0,729,0,0,0,0,1,0
1567,147,3,27,45,1,29.95029640197754,16,2025,2,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,0,0,1,0,0,0,729,0,0,0,0,1,0
1568,560,2,25,30,8,24.689125061035156,14,900,1,0,0,0,0,0,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,1,0,625,0,0,0,0,1,0
1569,560,4,25,22,8,24.689125061035156,14,484,1,0,0,1,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,1,0,625,0,0,0,0,1,0
1570,560,1,25,45,4,24.689125061035156,14,2025,1,0,0,0,0,1,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,1,0,625,0,0,0,0,1,0
1571,560,3,25,55,3,24.689125061035156,14,3025,1,0,0,0,0,0,0,1,5.393627643585205,4.094344615936279,1,0,0,0,1,0,625,0,0,0,0,1,0
1572,176,3,47,38,7,28.319091796875,16,1444,1,0,0,0,0,1,0,0,4.7593207359313965,5.192956924438477,1,0,0,0,0,1,2209,1,0,0,0,0,0
1573,176,4,47,50,9,28.319091796875,16,2500,1,0,0,0,0,1,1,1,5.2983174324035645,4.787491798400879,1,0,0,0,0,1,2209,1,0,0,0,0,0
1574,176,1,47,50,6,28.319091796875,16,2500,1,0,0,0,0,1,1,0,5.2983174324035645,4.499809741973877,1,0,0,0,0,1,2209,1,0,0,0,0,0
1575,176,2,47,55,5,28.319091796875,16,3025,1,0,0,0,0,1,1,0,5.11599588394165,4.499809741973877,1,0,0,0,0,1,2209,1,0,0,0,0,0
1576,257,2,47,35,5,25.84558868408203,16,1225,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,2209,0,0,0,0,0,1
1577,257,4,47,55,5,25.84558868408203,16,3025,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2209,0,0,0,0,0,1
1578,257,1,47,55,10,25.84558868408203,16,3025,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,2209,0,0,0,0,0,1
1579,257,3,47,59,10,25.84558868408203,16,3481,1,0,0,0,0,1,1,0,5.991464614868164,3.8066625595092773,1,0,0,0,0,1,2209,0,0,0,0,0,1
1580,557,4,39,56,6,21.787189483642578,14,3136,1,0,0,0,0,1,1,0,6.173786163330078,3.2188758850097656,0,0,0,0,0,1,1521,0,0,0,0,1,0
1581,557,3,39,32,7,21.787189483642578,14,1024,1,1,0,0,0,0,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1521,0,0,0,0,1,0
1582,249,4,43,50,2,19.52777862548828,12,2500,1,0,0,0,0,1,1,0,5.41610050201416,4.094344615936279,1,0,0,0,0,1,1849,0,0,1,0,0,0
1583,77,2,46,35,7,33.084251403808594,16,1225,1,0,0,0,0,1,0,0,5.164785861968994,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
1584,249,1,43,50,4,19.52777862548828,12,2500,1,0,0,0,0,0,1,0,5.521461009979248,4.787491798400879,1,0,0,0,0,1,1849,0,0,1,0,0,0
1585,77,4,46,55,3,33.084251403808594,16,3025,1,0,0,0,0,0,0,1,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,2116,0,0,1,0,0,0
1586,77,1,46,35,3,33.084251403808594,16,1225,1,0,0,0,0,0,0,1,5.521461009979248,3.4011974334716797,1,0,0,0,0,1,2116,0,0,1,0,0,0
1587,77,3,46,40,3,33.084251403808594,16,1600,1,0,1,0,0,0,0,1,5.105945587158203,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
1588,249,2,43,40,3,19.52777862548828,12,1600,1,,,,,0,1,0,5.41610050201416,4.094344615936279,1,0,0,0,0,1,1849,0,0,1,0,0,0
1589,249,3,43,60,3,19.52777862548828,12,3600,1,0,0,0,0,0,1,0,5.585999488830566,4.499809741973877,1,0,0,0,0,1,1849,0,0,1,0,0,0
1590,445,2,35,50,7,26.60575294494629,16,2500,1,0,0,0,0,1,0,0,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,1225,1,0,0,0,0,0
1591,445,1,35,55,7,26.60575294494629,16,3025,1,0,0,0,0,0,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1225,1,0,0,0,0,0
1592,445,4,35,65,4,26.60575294494629,16,4225,1,0,0,0,0,1,0,0,6.242778778076172,3.5553481578826904,1,0,0,0,0,1,1225,1,0,0,0,0,0
1593,445,3,35,40,8,26.60575294494629,16,1600,1,0,0,0,1,0,0,0,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,1225,1,0,0,0,0,0
1594,255,2,28,,,22.140336990356445,12,,1,,,,,1,0,1,5.703782558441162,4.787491798400879,0,0,0,0,0,1,784,1,0,0,0,0,0
1595,255,1,28,45,6,22.140336990356445,12,2025,1,0,0,0,0,1,0,1,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,784,1,0,0,0,0,0
1596,652,2,,55,5,23.40105628967285,16,3025,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,,0,0,0,1,0,0
1597,652,3,,55,5,23.40105628967285,16,3025,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,,0,0,0,1,0,0
1598,652,4,,55,6,23.40105628967285,16,3025,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,,0,0,0,1,0,0
1599,652,1,,42,5,23.40105628967285,16,1764,1,0,0,0,0,0,0,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,,0,0,0,1,0,0
1600,678,1,36,50,3,19.888839721679688,14,2500,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1296,0,0,1,0,0,0
1601,678,2,36,50,3,19.888839721679688,14,2500,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1296,0,0,1,0,0,0
1602,678,3,36,55,4,19.888839721679688,14,3025,1,0,0,0,0,0,1,0,5.521461009979248,4.094344615936279,1,0,0,0,0,1,1296,0,0,1,0,0,0
1603,170,3,52,55,6,19.051025390625,16,3025,1,0,0,0,0,1,0,1,5.521461009979248,4.787491798400879,0,0,0,0,0,1,2704,0,0,1,0,0,0
1604,170,2,52,40,8,19.051025390625,16,1600,1,0,0,0,0,1,0,1,6.396929740905762,3.4011974334716797,1,0,0,0,0,1,2704,0,0,1,0,0,0
1605,170,1,52,60,7,19.051025390625,16,3600,1,0,0,0,0,0,1,1,5.521461009979248,4.787491798400879,0,0,0,0,0,1,2704,0,0,1,0,0,0
1606,170,4,52,67,6,19.051025390625,16,4489,1,0,0,0,0,1,1,1,5.857933044433594,4.094344615936279,0,0,0,0,0,1,2704,0,0,1,0,0,0
1607,552,3,30,22,9,23.40105628967285,,484,1,1,0,0,0,0,0,0,5.991464614868164,3.4011974334716797,0,0,0,1,0,0,900,1,0,0,0,0,0
1608,552,1,30,40,8,23.40105628967285,,1600,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,1,0,0,900,1,0,0,0,0,0
1609,552,2,30,45,6,23.40105628967285,,2025,1,0,0,0,0,1,0,1,5.991464614868164,3.4011974334716797,0,0,0,1,0,0,900,1,0,0,0,0,0
1610,235,1,44,38,9,44.09349060058594,12,1444,1,0,1,0,0,1,1,1,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1936,0,0,1,0,0,0
1611,235,2,44,65,7,44.09349060058594,12,4225,1,0,0,0,0,1,1,1,6.173786163330078,3.2188758850097656,1,0,0,0,0,1,1936,0,0,1,0,0,0
1612,296,4,30,52,8,19.134910583496094,12,2704,2,0,0,0,0,0,0,1,6.322821617126465,4.248495101928711,0,0,0,0,0,1,900,0,0,0,0,0,1
1613,296,3,30,,,19.134910583496094,12,,1,,,,,0,0,1,6.684611797332764,4.499809741973877,1,0,0,0,0,1,900,0,0,0,0,0,1
1614,296,1,30,38,8,19.134910583496094,12,1444,1,0,0,0,0,0,1,1,6.620073318481445,4.094344615936279,0,0,0,0,0,1,900,0,0,0,0,0,1
1615,296,2,30,45,6,19.134910583496094,12,2025,2,0,0,0,0,0,1,1,6.551080226898193,4.094344615936279,0,0,0,0,0,1,900,0,0,0,0,0,1
1616,50,2,31,40,7,22.31201171875,12,1600,1,0,0,0,0,0,1,0,5.857933044433594,4.094344615936279,1,0,0,0,0,1,961,1,0,0,0,0,0
1617,668,4,35,40,7,21.031476974487305,11,1600,1,0,0,0,0,0,1,0,6.134565353393555,4.174387454986572,1,0,0,0,0,1,1225,0,1,0,0,0,0
1618,668,1,35,55,5,21.031476974487305,11,3025,1,0,0,0,0,1,1,0,6.060457229614258,6.733401775360107,1,0,0,0,0,1,1225,0,1,0,0,0,0
1619,668,2,35,55,5,21.031476974487305,11,3025,1,0,0,0,0,1,0,0,6.134565353393555,4.174387454986572,1,0,0,0,0,1,1225,0,1,0,0,0,0
1620,668,3,35,55,5,21.031476974487305,11,3025,1,0,0,0,0,1,0,0,6.309918403625488,4.787491798400879,1,0,0,0,0,1,1225,0,1,0,0,0,0
1621,12,1,32,,,20.358654022216797,16,,1,,,,,0,0,0,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,1024,0,0,0,0,1,0
1622,12,2,32,33,5,20.358654022216797,16,1089,1,0,0,0,0,1,0,0,6.396929740905762,2.995732307434082,0,0,0,0,0,1,1024,0,0,0,0,1,0
1623,12,4,32,55,5,20.358654022216797,16,3025,1,0,0,0,0,0,0,0,6.396929740905762,4.094344615936279,0,0,0,0,0,1,1024,0,0,0,0,1,0
1624,12,3,32,42,5,20.358654022216797,16,1764,1,0,0,0,0,0,0,0,6.396929740905762,3.4011974334716797,0,0,0,0,0,1,1024,0,0,0,0,1,0
1625,482,1,40,45,7,21.924705505371094,14,2025,1,0,0,0,0,1,0,1,6.620073318481445,2.995732307434082,0,0,0,0,0,1,1600,0,0,1,0,0,0
1626,482,2,40,35,8,21.924705505371094,14,1225,1,0,0,0,0,1,0,1,5.585999488830566,3.8066625595092773,0,0,0,0,0,1,1600,0,0,1,0,0,0
1627,690,3,37,35,5,19.366392135620117,14,1225,1,0,0,0,0,0,1,0,5.2983174324035645,3.8066625595092773,0,0,0,0,0,1,1369,0,0,1,0,0,0
1628,690,2,37,30,6,19.366392135620117,14,900,1,0,0,0,0,0,1,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,1369,0,0,1,0,0,0
1629,690,4,37,45,8,19.366392135620117,14,2025,1,0,0,0,0,1,1,0,5.991464614868164,3.4011974334716797,1,0,0,0,0,1,1369,0,0,1,0,0,0
1630,690,1,37,35,8,19.366392135620117,14,1225,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
1631,474,1,32,40,3,21.726686477661133,14,1600,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,0,0,0,0,0,1
1632,474,2,32,45,3,21.726686477661133,14,2025,1,0,0,0,0,1,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,0,0,0,0,0,1
1633,474,3,32,42,2,21.726686477661133,14,1764,1,0,0,0,0,1,0,0,5.7683210372924805,3.4011974334716797,0,0,0,0,0,1,1024,0,0,0,0,0,1
1634,474,4,32,55,2,21.726686477661133,14,3025,1,0,0,0,0,1,0,1,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1024,0,0,0,0,0,1
1635,121,2,30,40,7,54.731834411621094,14,1600,1,0,0,0,0,1,0,1,5.075173854827881,3.4011974334716797,1,0,0,0,0,1,900,0,0,0,0,1,0
1636,121,1,30,60,8,54.731834411621094,14,3600,1,0,0,0,0,0,0,1,6.684611797332764,2.70805025100708,0,0,0,0,0,1,900,0,0,0,0,1,0
1637,121,3,30,35,8,54.731834411621094,14,1225,1,0,0,0,0,0,0,1,5.075173854827881,3.4011974334716797,0,0,0,0,0,1,900,0,0,0,0,1,0
1638,121,4,30,50,7,54.731834411621094,14,2500,1,0,0,0,0,0,0,1,5.075173854827881,3.4011974334716797,0,0,0,0,0,1,900,0,0,0,0,1,0
1639,59,1,30,53,5,22.955102920532227,12,2809,1,0,0,0,0,1,1,0,4.828313827514648,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
1640,59,2,30,35,1,22.955102920532227,12,1225,1,0,0,0,0,1,0,0,5.2983174324035645,3.4011974334716797,1,0,0,0,0,1,900,0,1,0,0,0,0
1641,59,4,30,45,6,22.955102920532227,12,2025,1,0,0,0,0,1,0,0,4.317488193511963,4.787491798400879,1,0,0,0,0,1,900,0,1,0,0,0,0
1642,59,3,30,42,4,22.955102920532227,12,1764,1,0,0,0,0,0,1,0,5.0106353759765625,4.094344615936279,1,0,0,0,0,1,900,0,1,0,0,0,0
1643,517,4,46,49,5,29.29166603088379,16,2401,1,0,0,0,0,1,0,1,5.075173854827881,4.317488193511963,1,0,0,0,0,1,2116,0,0,1,0,0,0
1644,517,2,46,55,2,29.29166603088379,16,3025,1,0,0,0,0,1,0,0,5.6314616203308105,3.761200189590454,1,0,0,0,0,1,2116,0,0,1,0,0,0
1645,517,1,46,28,4,29.29166603088379,16,784,1,0,0,0,0,0,0,0,6.173786163330078,3.4011974334716797,1,0,0,0,0,1,2116,0,0,1,0,0,0
1646,517,3,46,33,6,29.29166603088379,16,1089,1,0,0,0,0,1,0,0,5.6084723472595215,3.0910425186157227,1,0,0,0,0,1,2116,0,0,1,0,0,0
1647,642,4,38,40,7,22.044767379760742,14,1600,1,0,0,0,0,1,0,1,5.585999488830566,4.499809741973877,0,0,0,0,0,1,1444,0,0,0,0,1,0
1648,642,2,38,35,10,22.044767379760742,14,1225,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1444,0,0,0,0,1,0
1649,642,1,38,45,7,22.044767379760742,14,2025,1,0,0,0,0,1,0,1,5.452467918395996,4.499809741973877,0,0,0,0,0,1,1444,0,0,0,0,1,0
1650,642,3,38,48,3,22.044767379760742,14,2304,1,0,0,0,0,1,0,0,5.452467918395996,4.499809741973877,0,0,0,0,0,1,1444,0,0,0,0,1,0
1651,179,2,37,42,8,33.278106689453125,14,1764,1,0,0,1,0,1,0,1,4.605170249938965,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
1652,179,4,37,42,7,33.278106689453125,14,1764,1,0,0,0,0,0,0,1,5.2293243408203125,3.8066625595092773,0,0,0,0,0,1,1369,0,0,1,0,0,0
1653,179,3,37,31,9,33.278106689453125,14,961,1,0,0,0,0,1,0,1,4.605170249938965,4.094344615936279,1,0,0,0,0,1,1369,0,0,1,0,0,0
1654,179,1,37,42,7,33.278106689453125,14,1764,1,0,0,0,0,1,0,1,4.605170249938965,4.094344615936279,0,0,0,0,0,1,1369,0,0,1,0,0,0
1655,521,4,44,50,5,33.278106689453125,16,2500,1,0,0,0,0,0,0,0,4.892852306365967,3.8066625595092773,1,0,0,0,0,1,1936,1,0,0,0,0,0
1656,521,3,44,45,5,33.278106689453125,16,2025,1,0,0,0,0,1,0,1,4.969813346862793,3.9120230674743652,1,0,0,0,0,1,1936,1,0,0,0,0,0
1657,521,1,44,69,5,33.278106689453125,16,4761,1,0,0,0,0,1,0,0,6.086774826049805,3.4011974334716797,1,0,0,0,0,1,1936,1,0,0,0,0,0
1658,521,2,44,30,9,33.278106689453125,16,900,1,0,1,0,0,1,1,0,5.075173854827881,3.4011974334716797,1,0,0,0,0,1,1936,1,0,0,0,0,0
1659,6,4,29,21,6,30.8935546875,16,441,1,0,0,0,0,0,0,1,5.0106353759765625,4.094344615936279,0,0,0,0,0,1,841,1,0,0,0,0,0
1660,6,3,29,45,4,30.8935546875,16,2025,1,0,0,0,0,0,0,1,5.192956924438477,3.9120230674743652,0,0,0,0,0,1,841,1,0,0,0,0,0
1661,6,1,29,32.5,6,30.8935546875,16,1056.25,1,0,0,0,0,1,0,1,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,841,1,0,0,0,0,0
1662,6,2,29,30,8,30.8935546875,16,900,1,0,1,0,0,1,0,1,5.585999488830566,3.8066625595092773,0,0,0,0,0,1,841,1,0,0,0,0,0
1663,451,1,45,49,10,22.955102920532227,16,2401,1,0,0,0,0,1,0,0,6.279146671295166,3.8066625595092773,0,0,0,0,0,1,2025,0,0,0,0,1,0
1664,451,2,45,53,6,22.955102920532227,16,2809,1,0,0,0,1,1,1,0,6.242778778076172,3.5553481578826904,0,0,0,0,0,1,2025,0,0,0,0,1,0
1665,405,2,33,,,19.202653884887695,14,,1,,,,,1,1,0,4.094344615936279,5.703782558441162,0,0,0,0,0,1,1089,0,0,1,0,0,0
1666,405,4,33,30,8,19.202653884887695,14,900,1,0,0,0,0,0,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1089,0,0,1,0,0,0
1667,405,3,33,38,6,19.202653884887695,14,1444,1,,,,,1,1,0,5.991464614868164,4.094344615936279,0,0,0,0,0,1,1089,0,0,1,0,0,0
1668,405,1,33,30,2,19.202653884887695,14,900,1,0,0,0,0,1,1,0,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1089,0,0,1,0,0,0
1669,427,2,33,55,7,21.787189483642578,16,3025,1,0,0,0,0,1,0,1,5.164785861968994,4.787491798400879,0,0,0,0,0,1,1089,0,1,0,0,0,0
1670,427,4,33,60,8,21.787189483642578,16,3600,1,0,0,0,0,1,1,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1089,0,1,0,0,0,0
1671,427,1,33,50,3,21.787189483642578,16,2500,1,0,0,0,0,1,1,0,5.164785861968994,4.787491798400879,0,0,0,0,0,1,1089,0,1,0,0,0,0
1672,427,3,33,45,9,21.787189483642578,16,2025,1,0,0,0,0,1,0,1,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1089,0,1,0,0,0,0
1673,205,3,34,30,3,28.28639030456543,16,900,1,0,0,0,0,0,1,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
1674,205,1,34,55,3,28.28639030456543,16,3025,1,0,0,0,0,1,1,0,5.41610050201416,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
1675,205,2,34,40,8,28.28639030456543,16,1600,1,0,1,0,0,1,1,0,5.521461009979248,4.094344615936279,0,0,0,0,0,1,1156,0,0,1,0,0,0
1676,298,1,48,45,5,22.044767379760742,11,2025,1,0,0,0,0,0,0,0,6.032286643981934,5.192956924438477,0,0,0,0,0,1,2304,0,0,0,0,0,1
1677,298,2,48,45,7,22.044767379760742,11,2025,1,0,0,0,0,0,1,0,6.214608192443848,4.094344615936279,0,0,0,0,0,1,2304,0,0,0,0,0,1
1678,298,4,48,40,7,22.044767379760742,11,1600,1,0,0,0,0,0,1,0,6.214608192443848,4.094344615936279,0,0,0,0,0,1,2304,0,0,0,0,0,1
1679,298,3,48,35,6,22.044767379760742,11,1225,1,0,0,0,0,0,1,0,6.214608192443848,4.094344615936279,0,0,0,0,0,1,2304,0,0,0,0,0,1
1680,96,4,46,55,6,22.70772933959961,14,3025,2,0,0,0,0,0,1,1,5.991464614868164,4.094344615936279,1,0,0,0,0,1,2116,0,0,1,0,0,0
1681,96,3,46,53,6,22.70772933959961,14,2809,1,0,0,0,0,1,1,0,5.80914306640625,4.499809741973877,1,0,0,0,0,1,2116,0,0,1,0,0,0
1682,96,2,46,55,9,22.70772933959961,14,3025,1,0,0,0,0,1,0,0,5.80914306640625,4.499809741973877,1,0,0,0,0,1,2116,0,0,1,0,0,0
1683,96,1,46,38,8,22.70772933959961,14,1444,1,0,0,0,1,1,0,0,5.63478946685791,5.703782558441162,0,0,0,0,0,1,2116,0,0,1,0,0,0
1684,635,2,27,55,4,23.433332443237305,16,3025,1,0,0,0,0,0,1,0,5.991464614868164,4.499809741973877,1,0,0,0,0,1,729,1,0,0,0,0,0
1685,635,1,27,40,5,23.433332443237305,16,1600,1,1,0,0,0,0,0,1,5.393627643585205,4.094344615936279,1,0,0,0,0,1,729,1,0,0,0,0,0
1686,635,3,27,58,5,23.433332443237305,16,3364,1,0,0,0,0,1,0,0,5.703782558441162,4.094344615936279,1,0,0,0,0,1,729,1,0,0,0,0,0
1687,635,4,27,40,4,23.433332443237305,16,1600,1,1,0,0,0,0,0,1,5.452467918395996,4.499809741973877,1,0,0,0,0,1,729,1,0,0,0,0,0
1688,23,2,32,29,10,25.056804656982422,16,841,1,0,0,0,0,0,0,1,5.703782558441162,4.499809741973877,0,0,0,0,0,1,1024,0,1,0,0,0,0
1689,23,1,32,55,5,25.056804656982422,16,3025,1,0,0,0,0,1,0,1,5.991464614868164,4.787491798400879,0,0,0,0,0,1,1024,0,1,0,0,0,0
1690,23,3,32,63,2,25.056804656982422,16,3969,1,1,0,0,0,0,0,1,5.703782558441162,4.094344615936279,0,0,0,0,0,1,1024,0,1,0,0,0,0
1691,23,4,32,48,1,25.056804656982422,16,2304,1,0,0,0,0,0,0,1,5.703782558441162,4.499809741973877,0,0,0,0,0,1,1024,0,1,0,0,0,0
1692,549,4,45,60,8,24.0283203125,14,3600,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2025,1,0,0,0,0,0
1693,549,3,45,55,5,24.0283203125,14,3025,1,0,0,0,0,1,0,0,5.2983174324035645,4.094344615936279,0,0,0,0,0,1,2025,1,0,0,0,0,0
1694,549,1,45,58,8,24.0283203125,14,3364,1,0,0,0,0,1,0,0,5.585999488830566,3.8066625595092773,1,0,0,0,0,1,2025,1,0,0,0,0,0
1695,549,2,45,59,7,24.0283203125,14,3481,1,1,0,0,0,1,0,0,5.4806389808654785,4.317488193511963,0,0,0,0,0,1,2025,1,0,0,0,0,0
1696,195,1,38,60,6,20.173324584960938,14,3600,1,0,0,0,0,1,1,1,5.917356491088867,5.347107410430908,0,0,0,0,0,1,1444,0,0,1,0,0,0
1697,195,2,38,35,9,20.173324584960938,14,1225,1,0,0,0,0,1,1,1,5.991464614868164,4.094344615936279,1,0,0,0,0,1,1444,0,0,1,0,0,0
1698,195,3,38,65,6,20.173324584960938,14,4225,1,0,0,0,0,1,1,0,6.10924768447876,4.787491798400879,1,0,0,0,0,1,1444,0,0,1,0,0,0
1699,195,4,38,60,3,20.173324584960938,14,3600,1,0,0,0,0,1,1,1,5.358942031860352,6.173786163330078,1,0,0,0,0,1,1444,0,0,1,0,0,0
1700,160,2,35,,1,25.102161407470703,14,,1,0,0,0,0,0,1,0,5.703782558441162,3.4011974334716797,0,0,0,0,0,1,1225,0,0,0,0,1,0
