"","id","session","age","age_cl","appearance_cl","bmi","schooling","asq_cl","provider_second","asian_cl","black_cl","hispanic_cl","othrace_cl","reg","hot","massage_cl","lnw","llength","unsafe","asian","black","hispanic","other","white","asq","cohab","married","divorced","separated","nevermarried","widowed"
"1550",140,4,36,55,6,21.7871894836426,16,3025,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1296,1,0,0,0,0,0
"1551",140,1,36,45,8,21.7871894836426,16,2025,1,0,0,0,0,1,0,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,1296,1,0,0,0,0,0
"1552",507,3,23,37,7,20.7820472717285,14,1369,1,0,0,0,0,1,0,1,5.85793304443359,4.78749179840088,1,0,0,1,0,0,529,1,0,0,0,0,0
"1553",507,2,23,38,5,20.7820472717285,14,1444,1,0,0,0,0,1,0,1,5.52146100997925,4.78749179840088,1,0,0,1,0,0,529,1,0,0,0,0,0
"1554",507,1,23,37,6,20.7820472717285,14,1369,1,0,0,0,0,0,1,0,5.52146100997925,4.78749179840088,1,0,0,1,0,0,529,1,0,0,0,0,0
"1555",507,4,23,36,6,20.7820472717285,14,1296,1,0,0,0,0,0,1,0,5.99146461486816,4.09434461593628,1,0,0,1,0,0,529,1,0,0,0,0,0
"1556",158,1,47,52,7,20.9465312957764,16,2704,1,0,0,0,0,1,0,0,5.48063898086548,3.40119743347168,1,0,0,0,0,1,2209,0,1,0,0,0,0
"1557",158,2,47,49,10,20.9465312957764,16,2401,1,0,0,0,0,1,0,1,5.06192874908447,5.24702405929565,1,0,0,0,0,1,2209,0,1,0,0,0,0
"1558",158,4,47,56,8,20.9465312957764,16,3136,1,0,0,0,0,0,0,0,5.19295692443848,4.09434461593628,1,0,0,0,0,1,2209,0,1,0,0,0,0
"1559",158,3,47,38,6,20.9465312957764,16,1444,1,0,0,0,0,0,1,1,5.39362764358521,4.09434461593628,1,0,0,0,0,1,2209,0,1,0,0,0,0
"1560",169,1,40,38,6,23.2946739196777,11,1444,1,0,0,0,0,1,0,0,5.99146461486816,2.70805025100708,1,0,0,0,0,1,1600,1,0,0,0,0,0
"1561",256,1,28,45,5,19.2026538848877,16,2025,1,0,0,0,0,1,1,0,6.21460819244385,5.48063898086548,0,0,0,0,0,1,784,0,0,0,0,1,0
"1562",256,2,28,55,4,19.2026538848877,16,3025,1,0,0,0,0,0,1,1,5.46430253982544,7.67786359786987,0,0,0,0,0,1,784,0,0,0,0,1,0
"1563",256,4,28,25,8,19.2026538848877,16,625,1,1,0,0,0,1,0,1,6.62007331848145,4.78749179840088,0,0,0,0,0,1,784,0,0,0,0,1,0
"1564",147,2,27,27,10,29.9502964019775,16,729,1,0,0,0,0,1,0,0,5.01063537597656,4.78749179840088,0,0,1,0,0,0,729,0,0,0,0,1,0
"1565",147,1,27,35,5,29.9502964019775,16,1225,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,0,0,1,0,0,0,729,0,0,0,0,1,0
"1566",147,4,27,NA,NA,29.9502964019775,16,NA,2,NA,NA,NA,NA,0,0,0,6.27914667129517,3.80666255950928,1,0,1,0,0,0,729,0,0,0,0,1,0
"1567",147,3,27,45,1,29.9502964019775,16,2025,2,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,0,0,1,0,0,0,729,0,0,0,0,1,0
"1568",560,2,25,30,8,24.6891250610352,14,900,1,0,0,0,0,0,1,1,5.29831743240356,4.09434461593628,1,0,0,0,1,0,625,0,0,0,0,1,0
"1569",560,4,25,22,8,24.6891250610352,14,484,1,0,0,1,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,1,0,625,0,0,0,0,1,0
"1570",560,1,25,45,4,24.6891250610352,14,2025,1,0,0,0,0,1,1,0,5.29831743240356,4.09434461593628,1,0,0,0,1,0,625,0,0,0,0,1,0
"1571",560,3,25,55,3,24.6891250610352,14,3025,1,0,0,0,0,0,0,1,5.39362764358521,4.09434461593628,1,0,0,0,1,0,625,0,0,0,0,1,0
"1572",176,3,47,38,7,28.319091796875,16,1444,1,0,0,0,0,1,0,0,4.7593207359314,5.19295692443848,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1573",176,4,47,50,9,28.319091796875,16,2500,1,0,0,0,0,1,1,1,5.29831743240356,4.78749179840088,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1574",176,1,47,50,6,28.319091796875,16,2500,1,0,0,0,0,1,1,0,5.29831743240356,4.49980974197388,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1575",176,2,47,55,5,28.319091796875,16,3025,1,0,0,0,0,1,1,0,5.11599588394165,4.49980974197388,1,0,0,0,0,1,2209,1,0,0,0,0,0
"1576",257,2,47,35,5,25.845588684082,16,1225,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,2209,0,0,0,0,0,1
"1577",257,4,47,55,5,25.845588684082,16,3025,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2209,0,0,0,0,0,1
"1578",257,1,47,55,10,25.845588684082,16,3025,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,2209,0,0,0,0,0,1
"1579",257,3,47,59,10,25.845588684082,16,3481,1,0,0,0,0,1,1,0,5.99146461486816,3.80666255950928,1,0,0,0,0,1,2209,0,0,0,0,0,1
"1580",557,4,39,56,6,21.7871894836426,14,3136,1,0,0,0,0,1,1,0,6.17378616333008,3.21887588500977,0,0,0,0,0,1,1521,0,0,0,0,1,0
"1581",557,3,39,32,7,21.7871894836426,14,1024,1,1,0,0,0,0,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1521,0,0,0,0,1,0
"1582",249,4,43,50,2,19.5277786254883,12,2500,1,0,0,0,0,1,1,0,5.41610050201416,4.09434461593628,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1583",77,2,46,35,7,33.0842514038086,16,1225,1,0,0,0,0,1,0,0,5.16478586196899,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1584",249,1,43,50,4,19.5277786254883,12,2500,1,0,0,0,0,0,1,0,5.52146100997925,4.78749179840088,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1585",77,4,46,55,3,33.0842514038086,16,3025,1,0,0,0,0,0,0,1,5.52146100997925,3.40119743347168,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1586",77,1,46,35,3,33.0842514038086,16,1225,1,0,0,0,0,0,0,1,5.52146100997925,3.40119743347168,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1587",77,3,46,40,3,33.0842514038086,16,1600,1,0,1,0,0,0,0,1,5.1059455871582,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1588",249,2,43,40,3,19.5277786254883,12,1600,1,NA,NA,NA,NA,0,1,0,5.41610050201416,4.09434461593628,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1589",249,3,43,60,3,19.5277786254883,12,3600,1,0,0,0,0,0,1,0,5.58599948883057,4.49980974197388,1,0,0,0,0,1,1849,0,0,1,0,0,0
"1590",445,2,35,50,7,26.6057529449463,16,2500,1,0,0,0,0,1,0,0,5.58599948883057,3.80666255950928,1,0,0,0,0,1,1225,1,0,0,0,0,0
"1591",445,1,35,55,7,26.6057529449463,16,3025,1,0,0,0,0,0,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1225,1,0,0,0,0,0
"1592",445,4,35,65,4,26.6057529449463,16,4225,1,0,0,0,0,1,0,0,6.24277877807617,3.55534815788269,1,0,0,0,0,1,1225,1,0,0,0,0,0
"1593",445,3,35,40,8,26.6057529449463,16,1600,1,0,0,0,1,0,0,0,5.58599948883057,3.80666255950928,1,0,0,0,0,1,1225,1,0,0,0,0,0
"1594",255,2,28,NA,NA,22.1403369903564,12,NA,1,NA,NA,NA,NA,1,0,1,5.70378255844116,4.78749179840088,0,0,0,0,0,1,784,1,0,0,0,0,0
"1595",255,1,28,45,6,22.1403369903564,12,2025,1,0,0,0,0,1,0,1,6.39692974090576,3.40119743347168,0,0,0,0,0,1,784,1,0,0,0,0,0
"1596",652,2,NA,55,5,23.4010562896729,16,3025,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,NA,0,0,0,1,0,0
"1597",652,3,NA,55,5,23.4010562896729,16,3025,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,NA,0,0,0,1,0,0
"1598",652,4,NA,55,6,23.4010562896729,16,3025,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,NA,0,0,0,1,0,0
"1599",652,1,NA,42,5,23.4010562896729,16,1764,1,0,0,0,0,0,0,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,NA,0,0,0,1,0,0
"1600",678,1,36,50,3,19.8888397216797,14,2500,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1296,0,0,1,0,0,0
"1601",678,2,36,50,3,19.8888397216797,14,2500,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1296,0,0,1,0,0,0
"1602",678,3,36,55,4,19.8888397216797,14,3025,1,0,0,0,0,0,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1296,0,0,1,0,0,0
"1603",170,3,52,55,6,19.051025390625,16,3025,1,0,0,0,0,1,0,1,5.52146100997925,4.78749179840088,0,0,0,0,0,1,2704,0,0,1,0,0,0
"1604",170,2,52,40,8,19.051025390625,16,1600,1,0,0,0,0,1,0,1,6.39692974090576,3.40119743347168,1,0,0,0,0,1,2704,0,0,1,0,0,0
"1605",170,1,52,60,7,19.051025390625,16,3600,1,0,0,0,0,0,1,1,5.52146100997925,4.78749179840088,0,0,0,0,0,1,2704,0,0,1,0,0,0
"1606",170,4,52,67,6,19.051025390625,16,4489,1,0,0,0,0,1,1,1,5.85793304443359,4.09434461593628,0,0,0,0,0,1,2704,0,0,1,0,0,0
"1607",552,3,30,22,9,23.4010562896729,NA,484,1,1,0,0,0,0,0,0,5.99146461486816,3.40119743347168,0,0,0,1,0,0,900,1,0,0,0,0,0
"1608",552,1,30,40,8,23.4010562896729,NA,1600,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,1,0,0,900,1,0,0,0,0,0
"1609",552,2,30,45,6,23.4010562896729,NA,2025,1,0,0,0,0,1,0,1,5.99146461486816,3.40119743347168,0,0,0,1,0,0,900,1,0,0,0,0,0
"1610",235,1,44,38,9,44.0934906005859,12,1444,1,0,1,0,0,1,1,1,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1936,0,0,1,0,0,0
"1611",235,2,44,65,7,44.0934906005859,12,4225,1,0,0,0,0,1,1,1,6.17378616333008,3.21887588500977,1,0,0,0,0,1,1936,0,0,1,0,0,0
"1612",296,4,30,52,8,19.1349105834961,12,2704,2,0,0,0,0,0,0,1,6.32282161712646,4.24849510192871,0,0,0,0,0,1,900,0,0,0,0,0,1
"1613",296,3,30,NA,NA,19.1349105834961,12,NA,1,NA,NA,NA,NA,0,0,1,6.68461179733276,4.49980974197388,1,0,0,0,0,1,900,0,0,0,0,0,1
"1614",296,1,30,38,8,19.1349105834961,12,1444,1,0,0,0,0,0,1,1,6.62007331848145,4.09434461593628,0,0,0,0,0,1,900,0,0,0,0,0,1
"1615",296,2,30,45,6,19.1349105834961,12,2025,2,0,0,0,0,0,1,1,6.55108022689819,4.09434461593628,0,0,0,0,0,1,900,0,0,0,0,0,1
"1616",50,2,31,40,7,22.31201171875,12,1600,1,0,0,0,0,0,1,0,5.85793304443359,4.09434461593628,1,0,0,0,0,1,961,1,0,0,0,0,0
"1617",668,4,35,40,7,21.0314769744873,11,1600,1,0,0,0,0,0,1,0,6.13456535339355,4.17438745498657,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1618",668,1,35,55,5,21.0314769744873,11,3025,1,0,0,0,0,1,1,0,6.06045722961426,6.73340177536011,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1619",668,2,35,55,5,21.0314769744873,11,3025,1,0,0,0,0,1,0,0,6.13456535339355,4.17438745498657,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1620",668,3,35,55,5,21.0314769744873,11,3025,1,0,0,0,0,1,0,0,6.30991840362549,4.78749179840088,1,0,0,0,0,1,1225,0,1,0,0,0,0
"1621",12,1,32,NA,NA,20.3586540222168,16,NA,1,NA,NA,NA,NA,0,0,0,6.39692974090576,3.40119743347168,0,0,0,0,0,1,1024,0,0,0,0,1,0
"1622",12,2,32,33,5,20.3586540222168,16,1089,1,0,0,0,0,1,0,0,6.39692974090576,2.99573230743408,0,0,0,0,0,1,1024,0,0,0,0,1,0
"1623",12,4,32,55,5,20.3586540222168,16,3025,1,0,0,0,0,0,0,0,6.39692974090576,4.09434461593628,0,0,0,0,0,1,1024,0,0,0,0,1,0
"1624",12,3,32,42,5,20.3586540222168,16,1764,1,0,0,0,0,0,0,0,6.39692974090576,3.40119743347168,0,0,0,0,0,1,1024,0,0,0,0,1,0
"1625",482,1,40,45,7,21.9247055053711,14,2025,1,0,0,0,0,1,0,1,6.62007331848145,2.99573230743408,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1626",482,2,40,35,8,21.9247055053711,14,1225,1,0,0,0,0,1,0,1,5.58599948883057,3.80666255950928,0,0,0,0,0,1,1600,0,0,1,0,0,0
"1627",690,3,37,35,5,19.3663921356201,14,1225,1,0,0,0,0,0,1,0,5.29831743240356,3.80666255950928,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1628",690,2,37,30,6,19.3663921356201,14,900,1,0,0,0,0,0,1,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1629",690,4,37,45,8,19.3663921356201,14,2025,1,0,0,0,0,1,1,0,5.99146461486816,3.40119743347168,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1630",690,1,37,35,8,19.3663921356201,14,1225,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1631",474,1,32,40,3,21.7266864776611,14,1600,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,0,0,0,0,0,1
"1632",474,2,32,45,3,21.7266864776611,14,2025,1,0,0,0,0,1,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,0,0,0,0,0,1
"1633",474,3,32,42,2,21.7266864776611,14,1764,1,0,0,0,0,1,0,0,5.76832103729248,3.40119743347168,0,0,0,0,0,1,1024,0,0,0,0,0,1
"1634",474,4,32,55,2,21.7266864776611,14,3025,1,0,0,0,0,1,0,1,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1024,0,0,0,0,0,1
"1635",121,2,30,40,7,54.7318344116211,14,1600,1,0,0,0,0,1,0,1,5.07517385482788,3.40119743347168,1,0,0,0,0,1,900,0,0,0,0,1,0
"1636",121,1,30,60,8,54.7318344116211,14,3600,1,0,0,0,0,0,0,1,6.68461179733276,2.70805025100708,0,0,0,0,0,1,900,0,0,0,0,1,0
"1637",121,3,30,35,8,54.7318344116211,14,1225,1,0,0,0,0,0,0,1,5.07517385482788,3.40119743347168,0,0,0,0,0,1,900,0,0,0,0,1,0
"1638",121,4,30,50,7,54.7318344116211,14,2500,1,0,0,0,0,0,0,1,5.07517385482788,3.40119743347168,0,0,0,0,0,1,900,0,0,0,0,1,0
"1639",59,1,30,53,5,22.9551029205322,12,2809,1,0,0,0,0,1,1,0,4.82831382751465,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"1640",59,2,30,35,1,22.9551029205322,12,1225,1,0,0,0,0,1,0,0,5.29831743240356,3.40119743347168,1,0,0,0,0,1,900,0,1,0,0,0,0
"1641",59,4,30,45,6,22.9551029205322,12,2025,1,0,0,0,0,1,0,0,4.31748819351196,4.78749179840088,1,0,0,0,0,1,900,0,1,0,0,0,0
"1642",59,3,30,42,4,22.9551029205322,12,1764,1,0,0,0,0,0,1,0,5.01063537597656,4.09434461593628,1,0,0,0,0,1,900,0,1,0,0,0,0
"1643",517,4,46,49,5,29.2916660308838,16,2401,1,0,0,0,0,1,0,1,5.07517385482788,4.31748819351196,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1644",517,2,46,55,2,29.2916660308838,16,3025,1,0,0,0,0,1,0,0,5.63146162033081,3.76120018959045,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1645",517,1,46,28,4,29.2916660308838,16,784,1,0,0,0,0,0,0,0,6.17378616333008,3.40119743347168,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1646",517,3,46,33,6,29.2916660308838,16,1089,1,0,0,0,0,1,0,0,5.60847234725952,3.09104251861572,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1647",642,4,38,40,7,22.0447673797607,14,1600,1,0,0,0,0,1,0,1,5.58599948883057,4.49980974197388,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1648",642,2,38,35,10,22.0447673797607,14,1225,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1649",642,1,38,45,7,22.0447673797607,14,2025,1,0,0,0,0,1,0,1,5.452467918396,4.49980974197388,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1650",642,3,38,48,3,22.0447673797607,14,2304,1,0,0,0,0,1,0,0,5.452467918396,4.49980974197388,0,0,0,0,0,1,1444,0,0,0,0,1,0
"1651",179,2,37,42,8,33.2781066894531,14,1764,1,0,0,1,0,1,0,1,4.60517024993896,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1652",179,4,37,42,7,33.2781066894531,14,1764,1,0,0,0,0,0,0,1,5.22932434082031,3.80666255950928,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1653",179,3,37,31,9,33.2781066894531,14,961,1,0,0,0,0,1,0,1,4.60517024993896,4.09434461593628,1,0,0,0,0,1,1369,0,0,1,0,0,0
"1654",179,1,37,42,7,33.2781066894531,14,1764,1,0,0,0,0,1,0,1,4.60517024993896,4.09434461593628,0,0,0,0,0,1,1369,0,0,1,0,0,0
"1655",521,4,44,50,5,33.2781066894531,16,2500,1,0,0,0,0,0,0,0,4.89285230636597,3.80666255950928,1,0,0,0,0,1,1936,1,0,0,0,0,0
"1656",521,3,44,45,5,33.2781066894531,16,2025,1,0,0,0,0,1,0,1,4.96981334686279,3.91202306747437,1,0,0,0,0,1,1936,1,0,0,0,0,0
"1657",521,1,44,69,5,33.2781066894531,16,4761,1,0,0,0,0,1,0,0,6.0867748260498,3.40119743347168,1,0,0,0,0,1,1936,1,0,0,0,0,0
"1658",521,2,44,30,9,33.2781066894531,16,900,1,0,1,0,0,1,1,0,5.07517385482788,3.40119743347168,1,0,0,0,0,1,1936,1,0,0,0,0,0
"1659",6,4,29,21,6,30.8935546875,16,441,1,0,0,0,0,0,0,1,5.01063537597656,4.09434461593628,0,0,0,0,0,1,841,1,0,0,0,0,0
"1660",6,3,29,45,4,30.8935546875,16,2025,1,0,0,0,0,0,0,1,5.19295692443848,3.91202306747437,0,0,0,0,0,1,841,1,0,0,0,0,0
"1661",6,1,29,32.5,6,30.8935546875,16,1056.25,1,0,0,0,0,1,0,1,5.58599948883057,3.80666255950928,1,0,0,0,0,1,841,1,0,0,0,0,0
"1662",6,2,29,30,8,30.8935546875,16,900,1,0,1,0,0,1,0,1,5.58599948883057,3.80666255950928,0,0,0,0,0,1,841,1,0,0,0,0,0
"1663",451,1,45,49,10,22.9551029205322,16,2401,1,0,0,0,0,1,0,0,6.27914667129517,3.80666255950928,0,0,0,0,0,1,2025,0,0,0,0,1,0
"1664",451,2,45,53,6,22.9551029205322,16,2809,1,0,0,0,1,1,1,0,6.24277877807617,3.55534815788269,0,0,0,0,0,1,2025,0,0,0,0,1,0
"1665",405,2,33,NA,NA,19.2026538848877,14,NA,1,NA,NA,NA,NA,1,1,0,4.09434461593628,5.70378255844116,0,0,0,0,0,1,1089,0,0,1,0,0,0
"1666",405,4,33,30,8,19.2026538848877,14,900,1,0,0,0,0,0,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1089,0,0,1,0,0,0
"1667",405,3,33,38,6,19.2026538848877,14,1444,1,NA,NA,NA,NA,1,1,0,5.99146461486816,4.09434461593628,0,0,0,0,0,1,1089,0,0,1,0,0,0
"1668",405,1,33,30,2,19.2026538848877,14,900,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1089,0,0,1,0,0,0
"1669",427,2,33,55,7,21.7871894836426,16,3025,1,0,0,0,0,1,0,1,5.16478586196899,4.78749179840088,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1670",427,4,33,60,8,21.7871894836426,16,3600,1,0,0,0,0,1,1,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1671",427,1,33,50,3,21.7871894836426,16,2500,1,0,0,0,0,1,1,0,5.16478586196899,4.78749179840088,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1672",427,3,33,45,9,21.7871894836426,16,2025,1,0,0,0,0,1,0,1,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1089,0,1,0,0,0,0
"1673",205,3,34,30,3,28.2863903045654,16,900,1,0,0,0,0,0,1,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1674",205,1,34,55,3,28.2863903045654,16,3025,1,0,0,0,0,1,1,0,5.41610050201416,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1675",205,2,34,40,8,28.2863903045654,16,1600,1,0,1,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1156,0,0,1,0,0,0
"1676",298,1,48,45,5,22.0447673797607,11,2025,1,0,0,0,0,0,0,0,6.03228664398193,5.19295692443848,0,0,0,0,0,1,2304,0,0,0,0,0,1
"1677",298,2,48,45,7,22.0447673797607,11,2025,1,0,0,0,0,0,1,0,6.21460819244385,4.09434461593628,0,0,0,0,0,1,2304,0,0,0,0,0,1
"1678",298,4,48,40,7,22.0447673797607,11,1600,1,0,0,0,0,0,1,0,6.21460819244385,4.09434461593628,0,0,0,0,0,1,2304,0,0,0,0,0,1
"1679",298,3,48,35,6,22.0447673797607,11,1225,1,0,0,0,0,0,1,0,6.21460819244385,4.09434461593628,0,0,0,0,0,1,2304,0,0,0,0,0,1
"1680",96,4,46,55,6,22.7077293395996,14,3025,2,0,0,0,0,0,1,1,5.99146461486816,4.09434461593628,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1681",96,3,46,53,6,22.7077293395996,14,2809,1,0,0,0,0,1,1,0,5.80914306640625,4.49980974197388,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1682",96,2,46,55,9,22.7077293395996,14,3025,1,0,0,0,0,1,0,0,5.80914306640625,4.49980974197388,1,0,0,0,0,1,2116,0,0,1,0,0,0
"1683",96,1,46,38,8,22.7077293395996,14,1444,1,0,0,0,1,1,0,0,5.63478946685791,5.70378255844116,0,0,0,0,0,1,2116,0,0,1,0,0,0
"1684",635,2,27,55,4,23.4333324432373,16,3025,1,0,0,0,0,0,1,0,5.99146461486816,4.49980974197388,1,0,0,0,0,1,729,1,0,0,0,0,0
"1685",635,1,27,40,5,23.4333324432373,16,1600,1,1,0,0,0,0,0,1,5.39362764358521,4.09434461593628,1,0,0,0,0,1,729,1,0,0,0,0,0
"1686",635,3,27,58,5,23.4333324432373,16,3364,1,0,0,0,0,1,0,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,729,1,0,0,0,0,0
"1687",635,4,27,40,4,23.4333324432373,16,1600,1,1,0,0,0,0,0,1,5.452467918396,4.49980974197388,1,0,0,0,0,1,729,1,0,0,0,0,0
"1688",23,2,32,29,10,25.0568046569824,16,841,1,0,0,0,0,0,0,1,5.70378255844116,4.49980974197388,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1689",23,1,32,55,5,25.0568046569824,16,3025,1,0,0,0,0,1,0,1,5.99146461486816,4.78749179840088,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1690",23,3,32,63,2,25.0568046569824,16,3969,1,1,0,0,0,0,0,1,5.70378255844116,4.09434461593628,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1691",23,4,32,48,1,25.0568046569824,16,2304,1,0,0,0,0,0,0,1,5.70378255844116,4.49980974197388,0,0,0,0,0,1,1024,0,1,0,0,0,0
"1692",549,4,45,60,8,24.0283203125,14,3600,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2025,1,0,0,0,0,0
"1693",549,3,45,55,5,24.0283203125,14,3025,1,0,0,0,0,1,0,0,5.29831743240356,4.09434461593628,0,0,0,0,0,1,2025,1,0,0,0,0,0
"1694",549,1,45,58,8,24.0283203125,14,3364,1,0,0,0,0,1,0,0,5.58599948883057,3.80666255950928,1,0,0,0,0,1,2025,1,0,0,0,0,0
"1695",549,2,45,59,7,24.0283203125,14,3481,1,1,0,0,0,1,0,0,5.48063898086548,4.31748819351196,0,0,0,0,0,1,2025,1,0,0,0,0,0
"1696",195,1,38,60,6,20.1733245849609,14,3600,1,0,0,0,0,1,1,1,5.91735649108887,5.34710741043091,0,0,0,0,0,1,1444,0,0,1,0,0,0
"1697",195,2,38,35,9,20.1733245849609,14,1225,1,0,0,0,0,1,1,1,5.99146461486816,4.09434461593628,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1698",195,3,38,65,6,20.1733245849609,14,4225,1,0,0,0,0,1,1,0,6.10924768447876,4.78749179840088,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1699",195,4,38,60,3,20.1733245849609,14,3600,1,0,0,0,0,1,1,1,5.35894203186035,6.17378616333008,1,0,0,0,0,1,1444,0,0,1,0,0,0
"1700",160,2,35,NA,1,25.1021614074707,14,NA,1,0,0,0,0,0,1,0,5.70378255844116,3.40119743347168,0,0,0,0,0,1,1225,0,0,0,0,1,0
"1701",160,1,35,53,2,25.1021614074707,14,2809,1,0,0,0,0,1,1,0,5.52146100997925,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,0,1,0
"1702",160,4,35,35,6,25.1021614074707,14,1225,1,0,1,0,0,1,1,0,5.52146100997925,4.09434461593628,1,0,0,0,0,1,1225,0,0,0,0,1,0
"1703",160,3,35,40,1,25.1021614074707,14,1600,1,0,0,0,1,0,1,0,5.41610050201416,4.09434461593628,0,0,0,0,0,1,1225,0,0,0,0,1,0
"1704",572,2,38,50,7,19.7642726898193,14,2500,1,0,0,0,0,1,0,1,5.07517385482788,4.31748819351196,0,0,0,0,0,1,1444,0,0,1,0,0,0
"1705",572,3,38,60,6,19.7642726898193,14,3600,1,0,0,0,0,0,1,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,1444,0,0,1,0,0,0
"1706",572,4,38,35,7,19.7642726898193,14,1225,2,0,0,1,0,0,0,1,5.07517385482788,4.09434461593628,0,0,0,0,0,1,1444,0,0,1,0,0,0
"1707",572,1,38,NA,NA,19.7642726898193,14,NA,1,NA,NA,NA,NA,0,0,1,5.22685861587524,4.97673368453979,0,0,0,0,0,1,1444,0,0,1,0,0,0
"1708",299,4,26,40,7,21.4104175567627,14,1600,1,0,0,0,0,1,1,0,5.70378255844116,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
"1709",299,1,26,35,8,21.4104175567627,14,1225,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
"1710",299,2,26,45,7,21.4104175567627,14,2025,1,0,0,0,0,1,1,1,5.70378255844116,4.09434461593628,1,0,0,0,0,1,676,0,0,0,0,1,0
