"","unitid","inst_name","state_abbr","pred_degree_awarded_ipeds","year","earnings_med","count_not_working","count_working"
"43272",107141,"John Brown University","AR",3,2016,NA,NA,NA
"43273",107220,"Career Academy of Hair Design","AR",1,2016,NA,NA,NA
"43274",107293,"Academy of Salon and Spa","AR",1,2016,NA,NA,NA
"43275",107327,"Arkansas Northeastern College","AR",1,2016,NA,NA,NA
"43276",107442,"New Tyler Barber College Inc","AR",1,2016,NA,NA,NA
"43277",107460,"North Arkansas College","AR",1,2016,NA,NA,NA
"43278",107512,"Ouachita Baptist University","AR",3,2016,NA,NA,NA
"43279",107521,"College of the Ouachitas","AR",1,2016,NA,NA,NA
"43280",107549,"Ozarka College","AR",1,2016,NA,NA,NA
"43281",107558,"University of the Ozarks","AR",3,2016,NA,NA,NA
"43282",107585,"University of Arkansas Community College-Morrilton","AR",2,2016,NA,NA,NA
"43283",107600,"Philander Smith College","AR",3,2016,NA,NA,NA
"43284",107619,"Phillips Community College of the University of Arkansas","AR",1,2016,NA,NA,NA
"43285",107637,"Southeast Arkansas College","AR",1,2016,NA,NA,NA
"43286",107655,"Professional Cosmetology Education Center","AR",1,2016,NA,NA,NA
"43287",107664,"University of Arkansas-Pulaski Technical College","AR",1,2016,NA,NA,NA
"43288",107725,"University of Arkansas Community College-Hope","AR",1,2016,NA,NA,NA
"43289",107789,"Paul Mitchell the School-Arkansas","AR",1,2016,NA,NA,NA
"43290",107831,"Searcy Beauty College","AR",1,2016,NA,NA,NA
"43291",107840,"Shorter College","AR",2,2016,NA,NA,NA
"43292",107877,"Williams Baptist College","AR",3,2016,NA,NA,NA
"43293",107974,"South Arkansas Community College","AR",1,2016,NA,NA,NA
"43294",107983,"Southern Arkansas University Main Campus","AR",3,2016,NA,NA,NA
"43295",107992,"Southern Arkansas University Tech","AR",1,2016,NA,NA,NA
"43296",108092,"University of Arkansas-Fort Smith","AR",3,2016,NA,NA,NA
"43297",108232,"Academy of Art University","CA",3,2016,NA,NA,NA
"43298",108348,"The Academy of Radio and TV Broadcasting","CA",1,2016,NA,NA,NA
"43299",108649,"Avalon School of Cosmetology-Alameda","CA",1,2016,NA,NA,NA
"43300",108667,"College of Alameda","CA",1,2016,NA,NA,NA
"43301",108807,"Allan Hancock College","CA",2,2016,NA,NA,NA
"43302",108852,"American Academy of Dramatic Arts-Los Angeles","CA",2,2016,NA,NA,NA
"43303",109040,"American Career College-Los Angeles","CA",1,2016,NA,NA,NA
"43304",109086,"American Conservatory Theater","CA",1,2016,NA,NA,NA
"43305",109208,"American River College","CA",1,2016,NA,NA,NA
"43306",109350,"Antelope Valley College","CA",2,2016,NA,NA,NA
"43307",109651,"Art Center College of Design","CA",3,2016,NA,NA,NA
"43308",109721,"Associated Technical College-Los Angeles","CA",1,2016,NA,NA,NA
"43309",109730,"Associated Technical College-San Diego","CA",1,2016,NA,NA,NA
"43310",109785,"Azusa Pacific University","CA",3,2016,NA,NA,NA
"43311",109819,"Bakersfield College","CA",1,2016,NA,NA,NA
"43312",109934,"Bellus Academy-National City","CA",1,2016,NA,NA,NA
"43313",110060,"Bethesda University","CA",3,2016,NA,NA,NA
"43314",110097,"Biola University","CA",3,2016,NA,NA,NA
"43315",110194,"Brownson Technical School","CA",1,2016,NA,NA,NA
"43316",110219,"Bryan University","AZ",2,2016,NA,NA,NA
"43317",110246,"Butte College","CA",2,2016,NA,NA,NA
"43318",110316,"California Institute of Integral Studies","CA",3,2016,NA,NA,NA
"43319",110334,"Cabrillo College","CA",2,2016,NA,NA,NA
"43320",110361,"California Baptist University","CA",3,2016,NA,NA,NA
"43321",110370,"California College of the Arts","CA",3,2016,NA,NA,NA
"43322",110404,"California Institute of Technology","CA",3,2016,NA,NA,NA
"43323",110413,"California Lutheran University","CA",3,2016,NA,NA,NA
"43324",110422,"California Polytechnic State University-San Luis Obispo","CA",3,2016,NA,NA,NA
"43325",110468,"Alliant International University-San Diego","CA",1,2016,NA,NA,NA
"43326",110486,"California State University-Bakersfield","CA",3,2016,NA,NA,NA
"43327",110495,"California State University-Stanislaus","CA",3,2016,NA,NA,NA
"43328",110510,"California State University-San Bernardino","CA",3,2016,NA,NA,NA
"43329",110529,"California State Polytechnic University-Pomona","CA",3,2016,NA,NA,NA
"43330",110538,"California State University-Chico","CA",3,2016,NA,NA,NA
"43331",110547,"California State University-Dominguez Hills","CA",3,2016,NA,NA,NA
"43332",110556,"California State University-Fresno","CA",3,2016,NA,NA,NA
"43333",110565,"California State University-Fullerton","CA",3,2016,NA,NA,NA
"43334",110574,"California State University-East Bay","CA",3,2016,NA,NA,NA
"43335",110583,"California State University-Long Beach","CA",3,2016,NA,NA,NA
"43336",110592,"California State University-Los Angeles","CA",3,2016,NA,NA,NA
"43337",110608,"California State University-Northridge","CA",3,2016,NA,NA,NA
"43338",110617,"California State University-Sacramento","CA",3,2016,NA,NA,NA
"43339",110635,"University of California-Berkeley","CA",3,2016,NA,NA,NA
"43340",110644,"University of California-Davis","CA",3,2016,NA,NA,NA
"43341",110653,"University of California-Irvine","CA",3,2016,NA,NA,NA
"43342",110662,"University of California-Los Angeles","CA",3,2016,NA,NA,NA
"43343",110671,"University of California-Riverside","CA",3,2016,NA,NA,NA
"43344",110680,"University of California-San Diego","CA",3,2016,NA,NA,NA
"43345",110705,"University of California-Santa Barbara","CA",3,2016,NA,NA,NA
"43346",110714,"University of California-Santa Cruz","CA",3,2016,NA,NA,NA
"43347",110778,"Sofia University","CA",3,2016,NA,NA,NA
"43348",110875,"California Beauty School","CA",1,2016,NA,NA,NA
"43349",110918,"California Christian College","CA",2,2016,NA,NA,NA
"43350",111009,"Le Cordon Bleu College of Culinary Arts-San Francisco","CA",2,2016,NA,NA,NA
"43351",111054,"California Hair Design Academy","CA",1,2016,NA,NA,NA
"43352",111081,"California Institute of the Arts","CA",3,2016,NA,NA,NA
"43353",111188,"California State University Maritime Academy","CA",3,2016,NA,NA,NA
"43354",111434,"Canada College","CA",2,2016,NA,NA,NA
"43355",111461,"College of the Canyons","CA",2,2016,NA,NA,NA
"43356",111513,"Career Academy of Beauty","CA",1,2016,NA,NA,NA
"43357",111638,"Casa Loma College-Van Nuys","CA",2,2016,NA,NA,NA
"43358",111708,"CET-San Diego","CA",1,2016,NA,NA,NA
"43359",111717,"CET-San Jose","CA",1,2016,NA,NA,NA
"43360",111726,"CET-El Centro","CA",1,2016,NA,NA,NA
"43361",111744,"CET-Colton","CA",1,2016,NA,NA,NA
"43362",111762,"CET-Watsonville","CA",1,2016,NA,NA,NA
"43363",111799,"CET-Salinas","CA",1,2016,NA,NA,NA
"43364",111887,"Cerritos College","CA",2,2016,NA,NA,NA
"43365",111896,"Cerro Coso Community College","CA",2,2016,NA,NA,NA
"43366",111920,"Chabot College","CA",2,2016,NA,NA,NA
"43367",111939,"Chaffey College","CA",2,2016,NA,NA,NA
"43368",111948,"Chapman University","CA",3,2016,NA,NA,NA
"43369",111966,"Charles R Drew University of Medicine and Science","CA",2,2016,NA,NA,NA
"43370",112075,"Concordia University-Irvine","CA",3,2016,NA,NA,NA
"43371",112084,"San Diego Christian College","CA",3,2016,NA,NA,NA
"43372",112172,"Citrus College","CA",2,2016,NA,NA,NA
"43373",112190,"City College of San Francisco","CA",1,2016,NA,NA,NA
"43374",112260,"Claremont McKenna College","CA",3,2016,NA,NA,NA
"43375",112288,"Milan Institute-Visalia","CA",1,2016,NA,NA,NA
"43376",112385,"Coastline Community College","CA",2,2016,NA,NA,NA
"43377",112394,"Cogswell College","CA",3,2016,NA,NA,NA
"43378",112446,"Coleman University","CA",3,2016,NA,NA,NA
"43379",112455,"Coba Academy","CA",1,2016,NA,NA,NA
"43380",112570,"Columbia College Hollywood","CA",3,2016,NA,NA,NA
"43381",112686,"El Camino College-Compton Center","CA",2,2016,NA,NA,NA
"43382",112826,"Contra Costa College","CA",2,2016,NA,NA,NA
"43383",113096,"Cosumnes River College","CA",2,2016,NA,NA,NA
"43384",113111,"Crafton Hills College","CA",2,2016,NA,NA,NA
"43385",113193,"Cuesta College","CA",2,2016,NA,NA,NA
"43386",113218,"Cuyamaca College","CA",2,2016,NA,NA,NA
"43387",113236,"Cypress College","CA",2,2016,NA,NA,NA
"43388",113333,"De Anza College","CA",2,2016,NA,NA,NA
"43389",113449,"International School of Beauty Inc","CA",1,2016,NA,NA,NA
"43390",113537,"Dell'Arte International School of Physical Theatre","CA",1,2016,NA,NA,NA
"43391",113573,"College of the Desert","CA",2,2016,NA,NA,NA
"43392",113582,"Design Institute of San Diego","CA",3,2016,NA,NA,NA
"43393",113634,"Diablo Valley College","CA",2,2016,NA,NA,NA
"43394",113698,"Dominican University of California","CA",3,2016,NA,NA,NA
"43395",113856,"East Los Angeles College","CA",1,2016,NA,NA,NA
"43396",113980,"El Camino Community College District","CA",2,2016,NA,NA,NA
"43397",114044,"Elegance International","CA",1,2016,NA,NA,NA
"43398",114123,"Empire College","CA",2,2016,NA,NA,NA
"43399",114266,"Evergreen Valley College","CA",2,2016,NA,NA,NA
"43400",114354,"FIDM-Fashion Institute of Design & Merchandising-Los Angeles","CA",2,2016,NA,NA,NA
"43401",114390,"FIDM-Fashion Institute of Design & Merchandising-San Francisco","CA",2,2016,NA,NA,NA
"43402",114415,"FIDM-Fashion Institute of Design & Merchandising-Orange County","CA",2,2016,NA,NA,NA
"43403",114433,"Feather River Community College District","CA",2,2016,NA,NA,NA
"43404",114460,"Federico Beauty Institute","CA",1,2016,NA,NA,NA
"43405",114716,"Foothill College","CA",2,2016,NA,NA,NA
"43406",114789,"Fresno City College","CA",2,2016,NA,NA,NA
"43407",114813,"Fresno Pacific University","CA",3,2016,NA,NA,NA
"43408",114859,"Fullerton College","CA",2,2016,NA,NA,NA
"43409",114938,"Gavilan College","CA",2,2016,NA,NA,NA
"43410",114947,"Gemological Institute of America-Carlsbad","CA",1,2016,NA,NA,NA
"43411",115001,"Glendale Community College","CA",2,2016,NA,NA,NA
"43412",115010,"Glendale Career College","CA",1,2016,NA,NA,NA
"43413",115083,"Golden Gate University-San Francisco","CA",3,2016,NA,NA,NA
"43414",115126,"Golden West College","CA",1,2016,NA,NA,NA
"43415",115296,"Grossmont College","CA",2,2016,NA,NA,NA
"43416",115357,"Salon Success Academy-Riverside","CA",1,2016,NA,NA,NA
"43417",115393,"Hartnell College","CA",2,2016,NA,NA,NA
"43418",115409,"Harvey Mudd College","CA",3,2016,NA,NA,NA
"43419",115728,"Holy Names University","CA",3,2016,NA,NA,NA
"43420",115755,"Humboldt State University","CA",3,2016,NA,NA,NA
"43421",115773,"Humphreys University-Stockton and Modesto Campuses","CA",3,2016,NA,NA,NA
"43422",115931,"Institute for Business and Technology","CA",1,2016,NA,NA,NA
"43423",116226,"Interior Designers Institute","CA",2,2016,NA,NA,NA
"43424",116350,"Toni & Guy Hairdressing Academy-Santa Monica","CA",1,2016,NA,NA,NA
"43425",116439,"Irvine Valley College","CA",1,2016,NA,NA,NA
"43426",116563,"Bellus Academy-El Cajon","CA",1,2016,NA,NA,NA
"43427",116712,"John F. Kennedy University","CA",3,2016,NA,NA,NA
"43428",116846,"American Jewish University","CA",3,2016,NA,NA,NA
"43429",117052,"Reedley College","CA",2,2016,NA,NA,NA
"43430",117104,"Life Pacific College","CA",3,2016,NA,NA,NA
"43431",117113,"Argosy University-The Art Institute of California-San Diego","CA",3,2016,NA,NA,NA
"43432",117140,"University of La Verne","CA",3,2016,NA,NA,NA
"43433",117168,"Laguna College of Art and Design","CA",3,2016,NA,NA,NA
"43434",117195,"Lake Tahoe Community College","CA",2,2016,NA,NA,NA
"43435",117238,"Lancaster Beauty School","CA",1,2016,NA,NA,NA
"43436",117247,"Laney College","CA",2,2016,NA,NA,NA
"43437",117274,"Lassen Community College","CA",2,2016,NA,NA,NA
"43438",117557,"Lincoln University","CA",3,2016,NA,NA,NA
"43439",117575,"Southern California Seminary","CA",3,2016,NA,NA,NA
"43440",117627,"La Sierra University","CA",3,2016,NA,NA,NA
"43441",117636,"Loma Linda University","CA",3,2016,NA,NA,NA
"43442",117645,"Long Beach City College","CA",2,2016,NA,NA,NA
"43443",117672,"Southern California University of Health Sciences","CA",1,2016,NA,NA,NA
"43444",117690,"Los Angeles Harbor College","CA",2,2016,NA,NA,NA
"43445",117706,"Los Angeles Pierce College","CA",2,2016,NA,NA,NA
"43446",117715,"Los Angeles Southwest College","CA",2,2016,NA,NA,NA
"43447",117724,"Los Angeles Trade Technical College","CA",1,2016,NA,NA,NA
"43448",117733,"Los Angeles Valley College","CA",1,2016,NA,NA,NA
"43449",117751,"The Master's University and Seminary","CA",3,2016,NA,NA,NA
"43450",117788,"Los Angeles City College","CA",1,2016,NA,NA,NA
"43451",117803,"Los Angeles County College of Nursing and Allied Health","CA",2,2016,NA,NA,NA
"43452",117867,"Los Angeles Mission College","CA",2,2016,NA,NA,NA
"43453",117894,"Los Medanos College","CA",2,2016,NA,NA,NA
"43454",117928,"Argosy University-The Art Institute of California-San Francisco","CA",3,2016,NA,NA,NA
"43455",117946,"Loyola Marymount University","CA",3,2016,NA,NA,NA
"43456",117955,"Lu Ross Academy","CA",1,2016,NA,NA,NA
"43457",118161,"Lytles Redwood Empire Beauty College Inc","CA",1,2016,NA,NA,NA
"43458",118189,"MTI Business College Inc","CA",1,2016,NA,NA,NA
"43459",118198,"MTI College","CA",1,2016,NA,NA,NA
"43460",118259,"Brightwood College-Sacramento","CA",1,2016,NA,NA,NA
"43461",118277,"Brightwood College-San Diego","CA",1,2016,NA,NA,NA
"43462",118286,"Brightwood College-Vista","CA",1,2016,NA,NA,NA
"43463",118347,"College of Marin","CA",2,2016,NA,NA,NA
"43464",118541,"Marymount California University","CA",3,2016,NA,NA,NA
"43465",118684,"Mendocino College","CA",2,2016,NA,NA,NA
"43466",118693,"Menlo College","CA",3,2016,NA,NA,NA
"43467",118772,"Merritt College","CA",1,2016,NA,NA,NA
"43468",118888,"Mills College","CA",3,2016,NA,NA,NA
"43469",118912,"MiraCosta College","CA",1,2016,NA,NA,NA
"43470",118930,"Mission College","CA",2,2016,NA,NA,NA
"43471",118958,"Modern Beauty Academy","CA",1,2016,NA,NA,NA
"43472",118967,"Brightwood College-Los Angeles-Van Nuys","CA",1,2016,NA,NA,NA
"43473",119058,"Middlebury Institute of International Studies at Monterey","CA",3,2016,NA,NA,NA
"43474",119067,"Monterey Peninsula College","CA",2,2016,NA,NA,NA
"43475",119137,"Moorpark College","CA",2,2016,NA,NA,NA
"43476",119164,"Mt San Antonio College","CA",2,2016,NA,NA,NA
"43477",119173,"Mount Saint Mary's University","CA",3,2016,NA,NA,NA
"43478",119216,"Mt San Jacinto Community College District","CA",2,2016,NA,NA,NA
"43479",119270,"Musicians Institute","CA",1,2016,NA,NA,NA
"43480",119331,"Napa Valley College","CA",2,2016,NA,NA,NA
"43481",119553,"National Holistic Institute","CA",1,2016,NA,NA,NA
"43482",119605,"National University","CA",3,2016,NA,NA,NA
"43483",119775,"Newschool of Architecture and Design","CA",3,2016,NA,NA,NA
"43484",119845,"Newberry School of Beauty","CA",1,2016,NA,NA,NA
"43485",119951,"North Adrian's College of Beauty Inc","CA",1,2016,NA,NA,NA
"43486",120069,"North-West College-Pomona","CA",1,2016,NA,NA,NA
"43487",120078,"North-West College-West Covina","CA",1,2016,NA,NA,NA
"43488",120087,"North-West College-Pasadena","CA",1,2016,NA,NA,NA
"43489",120184,"Notre Dame de Namur University","CA",3,2016,NA,NA,NA
"43490",120254,"Occidental College","CA",3,2016,NA,NA,NA
"43491",120272,"Oceanside College of Beauty","CA",1,2016,NA,NA,NA
"43492",120290,"Ohlone College","CA",2,2016,NA,NA,NA
"43493",120342,"Orange Coast College","CA",1,2016,NA,NA,NA
"43494",120403,"Otis College of Art and Design","CA",3,2016,NA,NA,NA
"43495",120537,"Hope International University","CA",3,2016,NA,NA,NA
"43496",120661,"Concorde Career College-San Diego","CA",1,2016,NA,NA,NA
"43497",120698,"Palo Alto University","CA",3,2016,NA,NA,NA
"43498",120768,"Pacific Oaks College","CA",3,2016,NA,NA,NA
"43499",120838,"Pacific States University","CA",3,2016,NA,NA,NA
"43500",120865,"Pacific Union College","CA",3,2016,NA,NA,NA
"43501",120883,"University of the Pacific","CA",3,2016,NA,NA,NA
"43502",120971,"Palomar College","CA",1,2016,NA,NA,NA
"43503",121044,"Pasadena City College","CA",2,2016,NA,NA,NA
"43504",121150,"Pepperdine University","CA",3,2016,NA,NA,NA
"43505",121257,"Pitzer College","CA",3,2016,NA,NA,NA
"43506",121275,"Platt College-San Diego","CA",2,2016,NA,NA,NA
"43507",121309,"Point Loma Nazarene University","CA",3,2016,NA,NA,NA
"43508",121345,"Pomona College","CA",3,2016,NA,NA,NA
"43509",121433,"Professional Institute of Beauty","CA",1,2016,NA,NA,NA
"43510",121619,"Santa Ana College","CA",2,2016,NA,NA,NA
"43511",121691,"University of Redlands","CA",3,2016,NA,NA,NA
"43512",121707,"College of the Redwoods","CA",2,2016,NA,NA,NA
"43513",121859,"Salon Success Academy-Upland","CA",1,2016,NA,NA,NA
"43514",121868,"Salon Success Academy-Corona","CA",1,2016,NA,NA,NA
"43515",121886,"Rio Hondo College","CA",2,2016,NA,NA,NA
"43516",121901,"Riverside City College","CA",2,2016,NA,NA,NA
"43517",121983,"Argosy University-San Francisco Bay Area","CA",3,2016,NA,NA,NA
"43518",122180,"Sacramento City College","CA",2,2016,NA,NA,NA
"43519",122205,"Saddleback College","CA",1,2016,NA,NA,NA
"43520",122296,"Samuel Merritt University","CA",3,2016,NA,NA,NA
"43521",122339,"San Diego City College","CA",2,2016,NA,NA,NA
"43522",122366,"Golf Academy of America-San Diego","CA",2,2016,NA,NA,NA
"43523",122375,"San Diego Mesa College","CA",2,2016,NA,NA,NA
"43524",122384,"San Diego Miramar College","CA",2,2016,NA,NA,NA
"43525",122409,"San Diego State University","CA",3,2016,NA,NA,NA
"43526",122436,"University of San Diego","CA",3,2016,NA,NA,NA
"43527",122454,"San Francisco Art Institute","CA",3,2016,NA,NA,NA
"43528",122506,"San Francisco Conservatory of Music","CA",3,2016,NA,NA,NA
"43529",122597,"San Francisco State University","CA",3,2016,NA,NA,NA
"43530",122612,"University of San Francisco","CA",3,2016,NA,NA,NA
"43531",122658,"San Joaquin Delta College","CA",2,2016,NA,NA,NA
"43532",122685,"San Joaquin Valley College-Visalia","CA",2,2016,NA,NA,NA
"43533",122728,"William Jessup University","CA",3,2016,NA,NA,NA
"43534",122746,"San Jose City College","CA",2,2016,NA,NA,NA
"43535",122755,"San Jose State University","CA",3,2016,NA,NA,NA
"43536",122791,"College of San Mateo","CA",1,2016,NA,NA,NA
"43537",122834,"Santa Barbara Business College-Bakersfield","CA",2,2016,NA,NA,NA
"43538",122852,"Santa Barbara Business College-Santa Maria","CA",2,2016,NA,NA,NA
"43539",122889,"Santa Barbara City College","CA",2,2016,NA,NA,NA
"43540",122931,"Santa Clara University","CA",3,2016,NA,NA,NA
"43541",122977,"Santa Monica College","CA",2,2016,NA,NA,NA
"43542",123013,"Santa Rosa Junior College","CA",1,2016,NA,NA,NA
"43543",123165,"Scripps College","CA",3,2016,NA,NA,NA
"43544",123217,"College of the Sequoias","CA",2,2016,NA,NA,NA
"43545",123299,"Shasta College","CA",2,2016,NA,NA,NA
"43546",123341,"Sierra College","CA",2,2016,NA,NA,NA
"43547",123457,"Simpson University","CA",3,2016,NA,NA,NA
"43548",123484,"College of the Siskiyous","CA",2,2016,NA,NA,NA
"43549",123493,"Charles A Jones Career and Education Center","CA",1,2016,NA,NA,NA
"43550",123509,"Skyline College","CA",2,2016,NA,NA,NA
"43551",123527,"San Bernardino Valley College","CA",2,2016,NA,NA,NA
"43552",123554,"Saint Mary's College of California","CA",3,2016,NA,NA,NA
"43553",123563,"Solano Community College","CA",2,2016,NA,NA,NA
"43554",123572,"Sonoma State University","CA",3,2016,NA,NA,NA
"43555",123633,"South Baylo University","CA",3,2016,NA,NA,NA
"43556",123642,"South Coast College","CA",1,2016,NA,NA,NA
"43557",123651,"Vanguard University of Southern California","CA",3,2016,NA,NA,NA
"43558",123679,"Concorde Career College-Garden Grove","CA",1,2016,NA,NA,NA
"43559",123800,"Southwestern College","CA",2,2016,NA,NA,NA
"43560",123952,"Southern California Institute of Architecture","CA",3,2016,NA,NA,NA
"43561",123961,"University of Southern California","CA",3,2016,NA,NA,NA
"43562",124113,"Taft College","CA",2,2016,NA,NA,NA
"43563",124292,"Thomas Aquinas College","CA",3,2016,NA,NA,NA
