"","LateSept","LateApril","BillApril","AGE"
"28560",FALSE,FALSE,1.068,39
"28561",FALSE,FALSE,17.08,46
"28562",FALSE,FALSE,93.921,39
"28563",FALSE,FALSE,2.295,38
"28564",FALSE,FALSE,27.133,35
"28565",FALSE,FALSE,2.099,36
"28566",FALSE,FALSE,46.895,41
"28567",FALSE,FALSE,133.774,40
"28568",FALSE,FALSE,18.005,43
"28569",FALSE,FALSE,1.645,40
"28570",FALSE,FALSE,0,29
"28571",TRUE,FALSE,0,29
"28572",FALSE,FALSE,9.641,29
"28573",FALSE,FALSE,31.924,29
"28574",FALSE,FALSE,0.397,30
"28575",TRUE,FALSE,0.711,30
"28576",FALSE,FALSE,1.65,30
"28577",TRUE,FALSE,72.439,30
"28578",FALSE,FALSE,19.492,44
"28579",FALSE,FALSE,16.932,46
"28580",TRUE,FALSE,0,32
"28581",FALSE,FALSE,5.026,34
"28582",TRUE,FALSE,7.19,33
"28583",FALSE,FALSE,0.398,34
"28584",FALSE,FALSE,22.738,32
"28585",FALSE,FALSE,0,32
"28586",TRUE,FALSE,66.637,34
"28587",FALSE,FALSE,2.295,34
"28588",TRUE,FALSE,0,35
"28589",FALSE,FALSE,0.39,35
"28590",FALSE,FALSE,32.645,35
"28591",FALSE,FALSE,47.233,34
"28592",TRUE,FALSE,0,47
"28593",FALSE,FALSE,57.545,42
"28594",FALSE,FALSE,0,45
"28595",FALSE,FALSE,0,49
"28596",FALSE,FALSE,118.868,41
"28597",FALSE,FALSE,5.687,45
"28598",TRUE,TRUE,47.863,46
"28599",TRUE,FALSE,187.446,38
"28600",FALSE,FALSE,0.264,39
"28601",FALSE,FALSE,-0.032,40
"28602",FALSE,FALSE,56.836,41
"28603",TRUE,FALSE,5.716,37
"28604",TRUE,TRUE,43.059,44
"28605",TRUE,FALSE,16.909,45
"28606",FALSE,FALSE,27.96,42
"28607",FALSE,FALSE,1.9,41
"28608",FALSE,FALSE,0,44
"28609",FALSE,FALSE,97.07,38
"28610",FALSE,FALSE,15.529,47
"28611",FALSE,FALSE,1.933,35
"28612",TRUE,FALSE,38.725,48
"28613",TRUE,FALSE,0,39
"28614",TRUE,FALSE,4.1,40
"28615",FALSE,FALSE,23.04,30
"28616",FALSE,FALSE,85.191,35
"28617",FALSE,FALSE,12.719,41
"28618",FALSE,FALSE,63.235,41
"28619",FALSE,FALSE,0.238,42
"28620",FALSE,FALSE,5.848,48
"28621",FALSE,FALSE,4.121,41
"28622",FALSE,FALSE,33.431,40
"28623",FALSE,FALSE,0.855,41
"28624",FALSE,FALSE,72.679,31
"28625",TRUE,FALSE,247.178,31
"28626",FALSE,FALSE,1.635,31
"28627",FALSE,FALSE,3.275,31
"28628",FALSE,FALSE,0.472,31
"28629",FALSE,FALSE,79.829,32
"28630",FALSE,FALSE,449.026,32
"28631",FALSE,FALSE,32.15,35
"28632",FALSE,FALSE,5.094,41
"28633",FALSE,FALSE,62.652,41
"28634",TRUE,TRUE,28.838,35
"28635",FALSE,FALSE,0.817,36
"28636",TRUE,TRUE,97.266,35
"28637",FALSE,TRUE,15.556,37
"28638",TRUE,FALSE,11.811,44
"28639",FALSE,FALSE,0,39
"28640",FALSE,FALSE,53.559,31
"28641",FALSE,FALSE,2.399,32
"28642",TRUE,TRUE,7.458,33
"28643",FALSE,FALSE,0,38
"28644",TRUE,FALSE,143.697,35
"28645",TRUE,TRUE,105.751,44
"28646",FALSE,FALSE,74.531,38
"28647",TRUE,FALSE,5.275,38
"28648",FALSE,FALSE,0.39,44
"28649",FALSE,FALSE,91.207,34
"28650",FALSE,FALSE,-0.01,46
"28651",FALSE,FALSE,0,49
"28652",FALSE,FALSE,0.539,36
"28653",FALSE,FALSE,50.035,43
"28654",FALSE,FALSE,45.301,33
"28655",FALSE,FALSE,-0.772,33
"28656",FALSE,FALSE,3,44
"28657",FALSE,FALSE,140.493,38
"28658",FALSE,FALSE,0.766,46
"28659",FALSE,FALSE,202.404,32
"28660",FALSE,FALSE,13.744,34
"28661",FALSE,FALSE,33.591,44
"28662",TRUE,FALSE,9.965,46
"28663",TRUE,TRUE,43.798,44
"28664",TRUE,FALSE,0,27
"28665",TRUE,FALSE,10.787,27
"28666",FALSE,FALSE,0.968,28
"28667",FALSE,FALSE,0.882,35
"28668",FALSE,FALSE,0.025,40
"28669",FALSE,FALSE,3.1,36
"28670",FALSE,FALSE,0.84,34
"28671",TRUE,FALSE,207.51,49
"28672",FALSE,FALSE,64.5,27
"28673",FALSE,FALSE,12.984,27
"28674",FALSE,FALSE,128.442,27
"28675",FALSE,FALSE,48.311,28
"28676",TRUE,FALSE,22.038,28
"28677",FALSE,FALSE,59.927,29
"28678",FALSE,FALSE,88.073,29
"28679",FALSE,FALSE,0.396,28
"28680",FALSE,FALSE,59.826,28
"28681",FALSE,FALSE,0.164,30
"28682",FALSE,FALSE,14.959,30
"28683",FALSE,FALSE,51.758,30
"28684",TRUE,TRUE,232.724,30
"28685",FALSE,FALSE,3.812,30
"28686",FALSE,FALSE,101.358,31
"28687",FALSE,FALSE,26.887,31
"28688",FALSE,FALSE,16.874,31
"28689",FALSE,FALSE,3.484,31
"28690",TRUE,FALSE,25.218,31
"28691",FALSE,FALSE,24.852,32
"28692",FALSE,FALSE,20.782,31
"28693",FALSE,FALSE,29.719,32
"28694",FALSE,FALSE,3.3,31
"28695",FALSE,FALSE,51.776,33
"28696",FALSE,FALSE,95.915,34
"28697",TRUE,FALSE,1.496,34
"28698",FALSE,FALSE,13.09,34
"28699",FALSE,FALSE,4.857,35
"28700",TRUE,FALSE,0,44
"28701",FALSE,TRUE,18.037,35
"28702",FALSE,FALSE,83.16,35
"28703",TRUE,FALSE,63.23,37
"28704",FALSE,FALSE,-2.047,36
"28705",FALSE,FALSE,0,42
"28706",FALSE,FALSE,0,39
"28707",FALSE,FALSE,2.118,40
"28708",FALSE,FALSE,169.676,46
"28709",FALSE,FALSE,197.781,48
"28710",FALSE,FALSE,11.417,46
"28711",FALSE,FALSE,29.934,39
"28712",FALSE,TRUE,57.45,44
"28713",FALSE,FALSE,82.28,42
"28714",FALSE,FALSE,0.836,37
"28715",FALSE,FALSE,0.482,44
"28716",FALSE,FALSE,182.792,41
"28717",FALSE,FALSE,270.237,42
"28718",FALSE,FALSE,0,39
"28719",FALSE,FALSE,0.291,45
"28720",FALSE,FALSE,63.451,39
"28721",FALSE,FALSE,0.849,41
"28722",FALSE,FALSE,93.846,44
"28723",FALSE,FALSE,52.019,46
"28724",TRUE,FALSE,5.062,44
"28725",FALSE,FALSE,4.482,44
"28726",FALSE,FALSE,13.235,37
"28727",FALSE,FALSE,26.583,40
"28728",FALSE,FALSE,18.825,28
"28729",FALSE,FALSE,18.66,30
"28730",FALSE,FALSE,9.482,31
"28731",FALSE,TRUE,133.413,39
"28732",FALSE,FALSE,0.414,35
"28733",FALSE,FALSE,2.992,29
"28734",TRUE,FALSE,0.176,28
"28735",FALSE,FALSE,1.063,29
"28736",FALSE,FALSE,72.924,31
"28737",FALSE,FALSE,49.31,28
"28738",FALSE,FALSE,41.305,29
"28739",FALSE,FALSE,2.829,31
"28740",FALSE,FALSE,0,30
"28741",FALSE,FALSE,13.121,28
"28742",FALSE,FALSE,8.789,29
"28743",FALSE,FALSE,68.674,29
"28744",FALSE,FALSE,265.404,29
"28745",FALSE,TRUE,134.676,30
"28746",TRUE,FALSE,4.747,27
"28747",FALSE,FALSE,1.549,32
"28748",TRUE,TRUE,2.4,28
"28749",TRUE,FALSE,131.543,32
"28750",FALSE,FALSE,0,30
"28751",FALSE,FALSE,93.193,29
"28752",FALSE,FALSE,234.61,43
"28753",FALSE,FALSE,58.557,41
"28754",FALSE,FALSE,5.387,42
"28755",FALSE,FALSE,7.864,34
"28756",FALSE,FALSE,15.806,35
"28757",FALSE,FALSE,35.223,48
"28758",FALSE,FALSE,65.184,28
"28759",FALSE,FALSE,35.523,31
"28760",FALSE,FALSE,8.494,33
"28761",FALSE,FALSE,68.365,33
"28762",TRUE,FALSE,0,34
"28763",FALSE,FALSE,0.419,39
"28764",FALSE,FALSE,8.262,32
"28765",FALSE,FALSE,0,37
"28766",FALSE,FALSE,21.039,34
"28767",TRUE,FALSE,5.889,40
"28768",FALSE,FALSE,13.818,41
"28769",FALSE,FALSE,40.737,37
"28770",FALSE,FALSE,34.928,42
"28771",TRUE,FALSE,0,39
"28772",FALSE,FALSE,2.066,38
"28773",FALSE,FALSE,-1.269,39
"28774",FALSE,FALSE,1.255,32
"28775",FALSE,FALSE,9.567,33
"28776",FALSE,FALSE,0.687,42
"28777",FALSE,TRUE,31.677,32
"28778",FALSE,FALSE,27.774,35
"28779",FALSE,FALSE,4.616,38
"28780",TRUE,FALSE,0,36
"28781",FALSE,FALSE,255.32,48
"28782",FALSE,FALSE,32.303,40
"28783",FALSE,FALSE,0,32
"28784",FALSE,FALSE,4.077,44
"28785",FALSE,FALSE,79.997,36
"28786",FALSE,FALSE,0.93,42
"28787",FALSE,FALSE,1.43,36
"28788",FALSE,FALSE,33.984,36
"28789",FALSE,FALSE,7.208,32
"28790",FALSE,FALSE,6.995,36
"28791",FALSE,FALSE,0.4,42
"28792",TRUE,FALSE,0,44
"28793",FALSE,FALSE,19.536,43
"28794",FALSE,FALSE,46.995,38
"28795",FALSE,FALSE,0,31
"28796",FALSE,FALSE,24.597,48
"28797",FALSE,FALSE,0,37
"28798",FALSE,FALSE,2.536,42
"28799",FALSE,FALSE,53.752,42
"28800",TRUE,TRUE,11.839,42
"28801",TRUE,FALSE,8.829,46
"28802",FALSE,FALSE,6.787,38
"28803",FALSE,FALSE,11.4,34
"28804",FALSE,FALSE,154.29,29
"28805",TRUE,FALSE,-0.001,36
"28806",FALSE,FALSE,212.634,45
"28807",FALSE,FALSE,-0.013,41
"28808",FALSE,FALSE,7.278,35
"28809",FALSE,FALSE,2.434,44
"28810",FALSE,FALSE,0.416,36
"28811",FALSE,FALSE,15.826,42
"28812",FALSE,FALSE,23.175,46
"28813",FALSE,FALSE,25.065,37
"28814",FALSE,FALSE,0,38
"28815",FALSE,FALSE,0.466,34
"28816",TRUE,FALSE,64.818,31
"28817",FALSE,FALSE,2.854,36
"28818",FALSE,FALSE,0.782,31
"28819",FALSE,FALSE,0.167,40
"28820",FALSE,FALSE,0,33
"28821",FALSE,FALSE,0,46
"28822",FALSE,FALSE,-4.543,39
"28823",FALSE,FALSE,128.467,39
"28824",FALSE,FALSE,13.481,38
"28825",FALSE,FALSE,28.027,33
"28826",TRUE,FALSE,0,41
"28827",FALSE,FALSE,85.855,40
"28828",FALSE,FALSE,5.399,30
"28829",FALSE,FALSE,27.59,31
"28830",FALSE,FALSE,101.441,37
"28831",FALSE,FALSE,19.428,48
"28832",FALSE,FALSE,75.086,31
"28833",FALSE,FALSE,167.245,39
"28834",TRUE,FALSE,18.886,45
"28835",FALSE,FALSE,184.605,36
"28836",FALSE,FALSE,26.899,40
"28837",FALSE,FALSE,85.984,35
"28838",FALSE,FALSE,71.239,46
"28839",FALSE,FALSE,0.298,44
"28840",TRUE,FALSE,12.976,48
"28841",FALSE,FALSE,-0.694,33
"28842",FALSE,FALSE,9.798,37
"28843",FALSE,FALSE,28.521,47
"28844",FALSE,FALSE,22.543,41
"28845",FALSE,FALSE,0.5,44
"28846",FALSE,FALSE,0,48
"28847",FALSE,FALSE,215.874,31
"28848",FALSE,FALSE,4.84,46
"28849",FALSE,FALSE,1.205,33
"28850",FALSE,FALSE,10.906,38
"28851",FALSE,FALSE,5.766,37
"28852",TRUE,TRUE,2.5,42
"28853",FALSE,FALSE,1.115,48
"28854",FALSE,FALSE,0,38
"28855",FALSE,FALSE,102.568,37
"28856",FALSE,FALSE,108.766,49
"28857",FALSE,FALSE,0.44,48
"28858",FALSE,FALSE,71.56,30
"28859",FALSE,TRUE,91.105,32
"28860",FALSE,FALSE,8.944,32
"28861",TRUE,FALSE,0.642,48
"28862",FALSE,FALSE,23.791,48
"28863",FALSE,FALSE,0.228,39
"28864",FALSE,FALSE,0,40
"28865",FALSE,FALSE,50.61,37
"28866",FALSE,FALSE,27.761,36
"28867",FALSE,FALSE,9.622,35
"28868",FALSE,FALSE,60.42,46
"28869",FALSE,FALSE,25.254,33
"28870",FALSE,FALSE,1.144,31
"28871",FALSE,FALSE,27.613,39
"28872",FALSE,FALSE,9.249,41
"28873",FALSE,FALSE,1.552,36
"28874",FALSE,FALSE,105.638,43
"28875",TRUE,FALSE,0,42
"28876",FALSE,FALSE,32.308,30
"28877",FALSE,FALSE,0.565,33
"28878",FALSE,FALSE,139.362,44
"28879",FALSE,FALSE,1.488,39
"28880",TRUE,TRUE,237.297,43
"28881",FALSE,FALSE,0.54,49
"28882",TRUE,FALSE,24.02,39
"28883",FALSE,FALSE,49.622,41
"28884",TRUE,FALSE,0,40
"28885",FALSE,FALSE,15.937,41
"28886",FALSE,FALSE,0,43
"28887",FALSE,FALSE,0.609,42
"28888",FALSE,FALSE,4.718,36
"28889",FALSE,FALSE,8.838,46
"28890",TRUE,FALSE,0,45
"28891",TRUE,FALSE,25.742,33
"28892",FALSE,FALSE,10.596,42
"28893",FALSE,FALSE,6.675,36
"28894",TRUE,FALSE,0.659,41
"28895",FALSE,FALSE,6.988,41
"28896",FALSE,FALSE,0,47
"28897",FALSE,FALSE,0.827,46
"28898",FALSE,FALSE,3.516,41
"28899",FALSE,FALSE,0.316,45
"28900",TRUE,FALSE,19.329,43
"28901",FALSE,FALSE,86.393,28
"28902",FALSE,FALSE,78.848,35
"28903",FALSE,TRUE,25.854,38
"28904",FALSE,FALSE,122.489,45
"28905",FALSE,FALSE,-0.66,29
"28906",FALSE,FALSE,8.643,35
"28907",TRUE,FALSE,0.19,40
"28908",FALSE,FALSE,0.92,39
"28909",FALSE,FALSE,0.33,41
"28910",FALSE,FALSE,17.529,34
"28911",FALSE,FALSE,253.557,42
"28912",FALSE,FALSE,26.842,41
"28913",FALSE,FALSE,220.109,38
"28914",FALSE,FALSE,6.939,36
"28915",FALSE,FALSE,0.504,39
"28916",FALSE,FALSE,1.655,34
"28917",FALSE,FALSE,0,37
"28918",FALSE,FALSE,0.54,38
"28919",FALSE,FALSE,0,46
"28920",FALSE,FALSE,-73.895,40
"28921",TRUE,FALSE,0,33
"28922",FALSE,FALSE,180.346,33
"28923",TRUE,FALSE,0.66,40
"28924",FALSE,FALSE,14.863,40
"28925",TRUE,FALSE,79.318,43
"28926",FALSE,FALSE,1.466,47
"28927",FALSE,FALSE,0,35
"28928",FALSE,FALSE,147.564,49
"28929",FALSE,FALSE,1.118,33
"28930",FALSE,FALSE,126.617,44
"28931",FALSE,FALSE,29.484,45
"28932",FALSE,FALSE,197.661,35
"28933",FALSE,FALSE,0.396,48
"28934",TRUE,FALSE,0,40
"28935",FALSE,FALSE,9.408,37
"28936",FALSE,FALSE,10.184,34
"28937",FALSE,FALSE,8.726,34
"28938",FALSE,FALSE,25.189,37
"28939",FALSE,FALSE,20.152,41
"28940",FALSE,FALSE,17.556,44
"28941",TRUE,FALSE,12.157,31
"28942",FALSE,FALSE,0.3,46
"28943",FALSE,FALSE,50.795,32
"28944",FALSE,FALSE,3.439,34
"28945",TRUE,FALSE,0,33
"28946",FALSE,FALSE,0.428,43
"28947",FALSE,FALSE,56.252,37
"28948",FALSE,FALSE,86.665,40
"28949",FALSE,FALSE,1.32,39
"28950",FALSE,FALSE,-2.988,44
"28951",FALSE,TRUE,86.749,33
"28952",FALSE,FALSE,0.632,42
"28953",FALSE,FALSE,0.198,30
"28954",FALSE,FALSE,42.118,43
"28955",FALSE,FALSE,24.134,37
"28956",FALSE,FALSE,31.799,33
"28957",FALSE,FALSE,0,44
"28958",FALSE,FALSE,0,29
"28959",TRUE,TRUE,118.464,29
"28960",FALSE,FALSE,44.052,34
"28961",FALSE,FALSE,186.183,29
"28962",FALSE,FALSE,3.078,43
"28963",FALSE,FALSE,2.117,36
"28964",FALSE,FALSE,21.082,34
"28965",TRUE,FALSE,1.073,39
"28966",FALSE,FALSE,231.165,36
"28967",FALSE,FALSE,26.78,34
"28968",FALSE,FALSE,55.026,32
"28969",FALSE,FALSE,0.15,35
"28970",FALSE,FALSE,19.999,40
"28971",TRUE,FALSE,6.679,40
"28972",TRUE,FALSE,25.462,31
"28973",FALSE,FALSE,0,34
"28974",FALSE,FALSE,7.762,35
"28975",TRUE,FALSE,42.156,42
"28976",FALSE,FALSE,79.481,38
"28977",FALSE,FALSE,0.399,45
"28978",TRUE,FALSE,2.555,44
"28979",FALSE,FALSE,9.777,48
"28980",TRUE,FALSE,51.106,35
"28981",FALSE,FALSE,0,39
"28982",FALSE,FALSE,43.725,32
"28983",FALSE,FALSE,78.495,33
"28984",FALSE,FALSE,0,42
"28985",FALSE,FALSE,0.15,35
"28986",TRUE,FALSE,0,35
"28987",FALSE,FALSE,19.898,31
"28988",FALSE,FALSE,222.96,41
"28989",FALSE,FALSE,0.836,47
"28990",FALSE,FALSE,11.577,34
"28991",FALSE,FALSE,5.181,35
"28992",FALSE,FALSE,117.812,38
"28993",FALSE,FALSE,50.257,43
"28994",FALSE,FALSE,82.16,39
"28995",FALSE,FALSE,45.16,41
"28996",TRUE,TRUE,48.268,40
"28997",FALSE,FALSE,0.39,40
"28998",FALSE,FALSE,19.239,40
"28999",TRUE,FALSE,0,43
"29000",FALSE,FALSE,118.95,40
"29001",FALSE,FALSE,11.314,36
"29002",FALSE,FALSE,5.027,30
"29003",TRUE,FALSE,5.73,31
"29004",FALSE,FALSE,227.445,34
"29005",TRUE,FALSE,171.055,35
"29006",FALSE,FALSE,0,40
"29007",TRUE,FALSE,0,34
"29008",FALSE,FALSE,64.119,35
"29009",FALSE,FALSE,135.814,40
"29010",TRUE,FALSE,14.686,40
"29011",FALSE,FALSE,159.066,41
"29012",TRUE,FALSE,498.316,34
"29013",FALSE,FALSE,76.997,36
"29014",FALSE,FALSE,0.2,40
"29015",FALSE,FALSE,13.255,32
"29016",TRUE,FALSE,49.067,43
"29017",FALSE,FALSE,0.846,46
"29018",TRUE,FALSE,0,40
"29019",FALSE,FALSE,0.3,41
"29020",FALSE,FALSE,0,40
"29021",FALSE,FALSE,195.336,39
"29022",FALSE,FALSE,0.832,28
"29023",TRUE,TRUE,7.844,28
"29024",FALSE,FALSE,68.086,29
"29025",FALSE,FALSE,8.002,28
"29026",TRUE,TRUE,85.725,28
"29027",FALSE,FALSE,4.934,40
"29028",FALSE,FALSE,0,41
"29029",TRUE,TRUE,129.96,31
"29030",FALSE,FALSE,67.205,28
"29031",FALSE,FALSE,196.015,29
"29032",FALSE,FALSE,15.834,50
"29033",FALSE,FALSE,16.33,50
"29034",FALSE,FALSE,16.313,52
"29035",FALSE,FALSE,0,50
"29036",FALSE,FALSE,0,50
"29037",FALSE,FALSE,7.214,49
"29038",FALSE,FALSE,3.779,50
"29039",TRUE,FALSE,0.59,49
"29040",FALSE,FALSE,5.506,50
"29041",FALSE,FALSE,20.38,50
"29042",FALSE,FALSE,427.216,50
"29043",FALSE,FALSE,0.78,54
"29044",FALSE,FALSE,46.194,50
"29045",FALSE,FALSE,0,50
"29046",FALSE,FALSE,226.1,50
"29047",FALSE,FALSE,9.663,58
"29048",FALSE,FALSE,2.53,65
"29049",FALSE,FALSE,0.44,53
"29050",FALSE,FALSE,0,54
"29051",FALSE,FALSE,56.002,55
"29052",TRUE,FALSE,28.868,58
"29053",TRUE,FALSE,8.441,52
"29054",TRUE,FALSE,1.051,50
"29055",FALSE,FALSE,26.351,51
"29056",FALSE,FALSE,100.558,57
"29057",TRUE,FALSE,28.305,53
"29058",FALSE,FALSE,118.539,53
"29059",FALSE,FALSE,0.486,53
"29060",FALSE,FALSE,17.023,52
"29061",FALSE,FALSE,221.269,52
"29062",FALSE,FALSE,12.638,64
"29063",FALSE,FALSE,0,54
"29064",FALSE,FALSE,-3.14,53
"29065",TRUE,FALSE,80.625,55
"29066",FALSE,FALSE,0,55
"29067",FALSE,FALSE,30.163,56
"29068",FALSE,FALSE,85.921,50
"29069",FALSE,FALSE,17.016,50
"29070",FALSE,FALSE,0.504,51
"29071",FALSE,FALSE,0,52
"29072",FALSE,FALSE,25.561,52
"29073",FALSE,FALSE,20,52
"29074",TRUE,FALSE,195.934,51
"29075",TRUE,FALSE,0,54
"29076",FALSE,FALSE,9.78,55
"29077",FALSE,FALSE,1.473,56
"29078",FALSE,FALSE,2.552,52
"29079",TRUE,TRUE,32.46,56
"29080",FALSE,FALSE,2.803,55
"29081",TRUE,FALSE,1.935,54
"29082",TRUE,FALSE,143.092,58
"29083",TRUE,FALSE,0,55
"29084",FALSE,FALSE,18.326,56
"29085",FALSE,FALSE,0,65
"29086",TRUE,FALSE,0.3,56
"29087",FALSE,FALSE,27.941,61
"29088",FALSE,TRUE,17.521,56
"29089",FALSE,FALSE,24.514,50
"29090",TRUE,FALSE,8.024,51
"29091",FALSE,FALSE,0.947,52
"29092",TRUE,FALSE,22.042,52
"29093",FALSE,FALSE,299.317,52
"29094",FALSE,FALSE,61.693,59
"29095",FALSE,FALSE,5.808,56
"29096",FALSE,FALSE,98.135,56
"29097",FALSE,FALSE,5.949,55
"29098",FALSE,FALSE,82.304,50
"29099",FALSE,FALSE,27.114,50
"29100",FALSE,FALSE,39.273,50
"29101",FALSE,FALSE,0,52
"29102",FALSE,FALSE,43.152,56
"29103",FALSE,FALSE,0,58
"29104",FALSE,FALSE,23.53,51
"29105",FALSE,FALSE,138.447,54
"29106",TRUE,FALSE,5.523,50
"29107",FALSE,FALSE,1.096,50
"29108",TRUE,FALSE,0,51
"29109",TRUE,FALSE,0,57
"29110",TRUE,TRUE,18.28,54
"29111",FALSE,FALSE,40.573,57
"29112",FALSE,FALSE,0,53
"29113",FALSE,FALSE,9.899,60
"29114",FALSE,FALSE,29.261,54
"29115",FALSE,FALSE,0,50
"29116",TRUE,TRUE,11.946,59
"29117",FALSE,FALSE,19.166,54
"29118",FALSE,FALSE,5.367,56
"29119",TRUE,FALSE,58.657,49
"29120",FALSE,FALSE,0.75,50
"29121",FALSE,FALSE,0.657,50
"29122",TRUE,FALSE,182.891,50
"29123",FALSE,FALSE,90.641,53
"29124",FALSE,FALSE,16.686,54
"29125",FALSE,FALSE,15.026,56
"29126",FALSE,FALSE,0,54
"29127",TRUE,FALSE,50.018,53
"29128",TRUE,FALSE,58.032,52
"29129",FALSE,FALSE,2.8,66
"29130",FALSE,FALSE,16.624,52
"29131",FALSE,FALSE,111.826,52
"29132",TRUE,FALSE,0,51
"29133",FALSE,FALSE,0.115,58
"29134",FALSE,FALSE,42.8,59
"29135",FALSE,FALSE,0,50
"29136",FALSE,FALSE,113.972,52
"29137",FALSE,FALSE,11.497,50
"29138",FALSE,FALSE,164.579,51
"29139",TRUE,TRUE,47.508,51
"29140",FALSE,FALSE,95.541,51
"29141",FALSE,FALSE,106.3,51
"29142",FALSE,FALSE,47.938,52
"29143",FALSE,FALSE,45.63,52
"29144",FALSE,FALSE,0,52
"29145",FALSE,FALSE,15.112,51
"29146",FALSE,FALSE,103.443,70
"29147",FALSE,FALSE,37.921,52
"29148",FALSE,FALSE,10.775,56
"29149",FALSE,FALSE,-0.007,56
"29150",TRUE,FALSE,28.536,67
"29151",TRUE,FALSE,268.446,61
"29152",TRUE,TRUE,1.95,60
"29153",TRUE,FALSE,60.651,61
"29154",FALSE,FALSE,21.108,56
"29155",TRUE,TRUE,1.15,56
"29156",TRUE,FALSE,0,59
"29157",FALSE,FALSE,0.39,54
"29158",TRUE,FALSE,0,56
"29159",FALSE,FALSE,16.669,56
"29160",FALSE,FALSE,16.708,55
"29161",TRUE,TRUE,18.679,53
"29162",TRUE,FALSE,10,53
"29163",FALSE,FALSE,0.39,56
"29164",FALSE,FALSE,0,73
"29165",FALSE,FALSE,0.487,53
"29166",FALSE,FALSE,27.304,55
"29167",FALSE,FALSE,9.069,53
"29168",FALSE,FALSE,46.848,54
"29169",FALSE,FALSE,76.252,58
"29170",TRUE,FALSE,10.962,56
"29171",TRUE,TRUE,11.704,53
"29172",FALSE,FALSE,223.1,61
"29173",FALSE,FALSE,9.56,54
"29174",FALSE,FALSE,0,64
"29175",FALSE,FALSE,7.733,53
"29176",FALSE,FALSE,19.789,74
"29177",TRUE,FALSE,0,56
"29178",TRUE,FALSE,70.906,58
"29179",FALSE,FALSE,27.799,60
"29180",FALSE,FALSE,3.85,73
"29181",TRUE,FALSE,118.221,60
"29182",FALSE,FALSE,120.529,57
"29183",FALSE,FALSE,3.936,56
"29184",FALSE,FALSE,26.234,30
"29185",FALSE,FALSE,-0.018,34
"29186",TRUE,FALSE,17.602,55
"29187",FALSE,FALSE,93.074,41
"29188",FALSE,FALSE,130.431,29
"29189",TRUE,FALSE,1.516,26
"29190",FALSE,FALSE,20.38,28
"29191",FALSE,FALSE,17.827,24
"29192",FALSE,FALSE,9.955,29
"29193",FALSE,FALSE,15.371,29
"29194",FALSE,FALSE,17.398,28
"29195",FALSE,FALSE,0,22
"29196",FALSE,TRUE,12.189,22
"29197",FALSE,FALSE,10.708,26
"29198",FALSE,FALSE,0,24
"29199",FALSE,FALSE,8.148,27
"29200",FALSE,FALSE,8.382,27
"29201",FALSE,FALSE,49.512,25
"29202",TRUE,TRUE,19.01,23
"29203",FALSE,FALSE,9.154,22
"29204",FALSE,FALSE,55.704,35
"29205",FALSE,FALSE,18.021,23
"29206",FALSE,TRUE,12.129,23
"29207",FALSE,FALSE,17.118,23
"29208",FALSE,FALSE,26.053,23
"29209",FALSE,FALSE,6.032,23
"29210",FALSE,FALSE,19.208,23
"29211",TRUE,FALSE,17.525,22
"29212",FALSE,FALSE,9.712,22
"29213",FALSE,FALSE,25.685,24
"29214",TRUE,FALSE,17.388,24
"29215",TRUE,FALSE,19.237,24
"29216",FALSE,FALSE,10.011,23
"29217",FALSE,FALSE,9.513,23
"29218",FALSE,FALSE,1.016,24
"29219",FALSE,FALSE,35.508,24
"29220",FALSE,FALSE,2.467,25
"29221",TRUE,FALSE,0,23
"29222",FALSE,FALSE,20.045,24
"29223",FALSE,FALSE,7.621,24
"29224",FALSE,FALSE,3.94,23
"29225",TRUE,FALSE,20,24
"29226",FALSE,FALSE,3.696,23
"29227",FALSE,FALSE,7.531,22
"29228",FALSE,FALSE,14.176,24
"29229",FALSE,FALSE,8.706,23
"29230",FALSE,FALSE,23.873,24
"29231",FALSE,FALSE,7.571,24
"29232",TRUE,FALSE,20.213,24
"29233",FALSE,FALSE,0.78,24
"29234",FALSE,TRUE,17.433,23
"29235",FALSE,FALSE,9.446,23
"29236",FALSE,FALSE,10.784,23
"29237",FALSE,FALSE,17.893,23
"29238",FALSE,FALSE,9.958,23
"29239",TRUE,FALSE,0.15,24
"29240",FALSE,FALSE,0,24
"29241",FALSE,FALSE,0.952,24
"29242",FALSE,TRUE,16.855,23
"29243",FALSE,FALSE,0.39,24
"29244",FALSE,FALSE,0,25
"29245",TRUE,FALSE,44.226,25
"29246",FALSE,FALSE,4.041,25
"29247",TRUE,FALSE,0,25
"29248",TRUE,FALSE,16.667,25
"29249",FALSE,TRUE,18.958,25
"29250",TRUE,TRUE,1.65,25
"29251",TRUE,FALSE,19.204,25
"29252",FALSE,TRUE,15.292,25
"29253",FALSE,FALSE,33.323,26
"29254",FALSE,FALSE,9.288,25
"29255",FALSE,FALSE,47.537,25
"29256",FALSE,FALSE,16.749,25
"29257",FALSE,FALSE,19.443,24
"29258",FALSE,TRUE,16.996,25
"29259",TRUE,TRUE,52.174,24
"29260",FALSE,FALSE,6.06,24
"29261",FALSE,FALSE,17.381,25
"29262",FALSE,FALSE,8.17,23
"29263",FALSE,FALSE,9.858,24
"29264",FALSE,FALSE,-0.261,23
"29265",FALSE,FALSE,33.581,25
"29266",FALSE,FALSE,0.396,26
