rownames,year,sid,robbery_gun_r,jhcitizen_c,jhpolice_c,homicide,robbery,assault,burglary,larceny,motor,murder,unemployrt,blackm_15_24,whitem_15_24,blackm_25_44,whitem_25_44,poverty,r20001,r20002,r20003,r20004,r20011,r20012,r20013,r20014,r20021,r20022,r20023,r20024,r20031,r20032,r20033,r20034,r20041,r20042,r20043,r20044,r20051,r20052,r20053,r20054,r20061,r20062,r20063,r20064,r20071,r20072,r20073,r20074,r20081,r20082,r20083,r20084,r20091,r20092,r20093,r20094,r20101,r20102,r20103,r20104,trend_1,trend_2,trend_3,trend_4,trend_5,trend_6,trend_7,trend_8,trend_9,trend_10,trend_11,trend_12,trend_13,trend_14,trend_15,trend_16,trend_17,trend_18,trend_19,trend_20,trend_21,trend_22,trend_23,trend_24,trend_25,trend_26,trend_27,trend_28,trend_29,trend_30,trend_31,trend_32,trend_33,trend_34,trend_35,trend_36,trend_37,trend_38,trend_39,trend_40,trend_41,trend_42,trend_43,trend_44,trend_45,trend_46,trend_47,trend_48,trend_49,trend_50,trend_51,l_homicide,l_larceny,l_motor,l_police,l_income,l_prisoner,l_lagprisoner,l_exp_subsidy,l_exp_pubwelfare,post,lead1,lead2,lead3,lead4,lead5,lead6,lead7,lead8,lead9,lag0,lag1,lag2,lag3,lag4,lag5,popwt
450,2009,42,0.21367521584033966,0,0,3.7664167881011963,14.68902587890625,141.74282836914062,329.0592956542969,1367.3348388671875,108.7238998413086,3.264227867126465,4.800000190734863,11.12750244140625,38.238548278808594,17.36330795288086,79.74207305908203,13.918542446890383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1.3261240720748901,7.220618724822998,4.688811779022217,5.681122303009033,10.748969078063965,6.066407680511475,6.040201187133789,4.497225761413574,7.039886951446533,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,761746.5625
451,2010,42,0.11688311398029327,1,2,2.8480749130249023,19.069719314575195,200.47972106933594,393.9011535644531,1375.248779296875,98.44432830810547,2.8480749130249023,4.599999904632568,11.090775489807129,38.868919372558594,16.765750885009766,78.39710235595703,13.33344891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1.0466432571411133,7.2263898849487305,4.589491367340088,5.698945999145508,10.729174613952637,6.0526299476623535,6.066407680511475,4.623132705688477,7.098831653594971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,761746.5625
452,2000,43,0.5499207377433777,7,5,7.3989362716674805,170.80715942382812,508.39715576171875,1016.7943115234375,2781.11572265625,496.8115234375,7.579398155212402,4,3.556795120239258,13.015974044799805,6.708615779876709,29.884737014770508,12.80476173890886,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0013363361358643,7.930607318878174,6.2082109451293945,5.965257167816162,10.67287826538086,5.991494178771973,6.017024517059326,4.511468410491943,7.082404136657715,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5885931.5
453,2001,43,0.5559252500534058,15,9,7.564352035522461,182.74258422851562,535.3701171875,1067.682373046875,2950.902099609375,505.5776672363281,7.49282169342041,4.699999809265137,3.659447431564331,13.172272682189941,6.657541751861572,29.1766357421875,13.387830048503055,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2.023446798324585,7.989866256713867,6.225701808929443,6.0190629959106445,10.693489074707031,6.0480804443359375,5.991494178771973,4.5487961769104,7.206453800201416,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5885931.5
454,2002,43,0.563476026058197,21,12,7.440587043762207,166.75772094726562,521.531982421875,1085.0501708984375,2863.031494140625,470.19195556640625,7.529165267944336,5.300000190734863,3.7444753646850586,13.305665016174316,6.5794453620910645,28.36574935913086,13.812032350254647,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2.0069496631622314,7.959636211395264,6.153141021728516,6.050919532775879,10.711725234985352,6.092885971069336,6.0480804443359375,4.6550445556640625,7.300389766693115,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5885931.5
455,2003,43,0.5715500116348267,24,5,6.960482120513916,165.4520721435547,500.4340515136719,1113.02685546875,2931.294677734375,465.3152770996094,6.9780592918396,5.699999809265137,3.7857112884521484,13.277453422546387,6.49940299987793,27.50963592529297,13.76071514384733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1.940248727798462,7.983199596405029,6.142714977264404,6.036527633666992,10.702862739562988,6.101457118988037,6.092885971069336,4.729164123535156,7.371650695800781,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5885931.5
456,2004,43,0.5454134941101074,16,10,6.210446357727051,154.18260192871094,515.119140625,1050.4874267578125,2954.36328125,431.0258483886719,6.193050384521484,5.5,3.8350462913513184,13.286163330078125,6.466101169586182,26.83032989501953,15.252352010888634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1.8262327909469604,7.9910383224487305,6.066167831420898,6.042150497436523,10.690716743469238,6.109877109527588,6.101457118988037,4.701357364654541,7.425487041473389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5885931.5
457,2005,43,0.56649017333984375,26,5,7.4174909591674805,172.25445556640625,558.8072509765625,1058.550048828125,2914.62646484375,434.17279052734375,7.4174909591674805,5.5,3.887660264968872,13.213632583618164,6.461082458496094,26.22848892211914,15.560261522495994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2.003840923309326,7.977497100830078,6.073442459106445,6.031344890594482,10.692172050476074,6.117677211761475,6.109877109527588,5.25396203994751,7.487087249755859,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5885931.5
458,2006,43,0.5867516398429871,14,11,6.955020904541016,184.49020385742188,534.57611083984375,1043.418701171875,2719.4130859375,374.9087219238281,6.9384613037109375,5.199999809265137,3.927069664001465,12.754796028137207,6.424253463745117,25.055910110473633,15.683654525574026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1.9394638538360596,7.9081711769104,5.926682472229004,5.990046977996826,10.692058563232422,6.05520486831665,6.117677211761475,5.254380702972412,7.281615257263184,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5885931.5
459,2007,43,0.5810516476631165,28,12,6.668152809143066,181.60426330566406,540.2850341796875,1016.27587890625,2774.725341796875,357.1989440917969,6.668152809143066,4.699999809265137,3.9271633625030518,12.682135581970215,6.480045318603516,24.837684631347656,15.563353544147946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1.8973429203033447,7.928307056427002,5.878293037414551,6.007933139801025,10.676346778869629,6.069524765014648,6.05520486831665,5.291909694671631,7.242001533508301,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5885931.5
460,2008,43,0.5973725318908691,22,2,6.705615520477295,175.9247589111328,515.32330322265625,1062.2379150390625,2719.35498046875,313.341064453125,6.705615520477295,6.400000095367432,3.918781280517578,12.503092765808105,6.522985458374023,24.523054122924805,15.28385587223133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1.9029452800750732,7.9081501960754395,5.7472920417785645,6.011229515075684,10.60172176361084,6.093923091888428,6.069524765014648,5.268232345581055,7.2641448974609375,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5885931.5
461,2009,43,0.5926654934883118,13,5,7.598694324493408,156.73118591308594,483.73480224609375,1036.409912109375,2570.38818359375,243.80767822265625,7.598694324493408,10.300000190734863,3.9483983516693115,12.454503059387207,6.630104064941406,24.472259521484375,17.139845035349353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2.0279765129089355,7.851812362670898,5.496379852294922,6.0222883224487305,10.625853538513184,6.081803321838379,6.093923091888428,5.361230850219727,7.275120735168457,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5885931.5
462,2010,43,0.5628735423088074,25,12,5.663577079772949,132.7212371826172,445.1539611816406,1019.0472412109375,2428.230712890625,235.34779357910156,5.695305824279785,10,3.892289161682129,19.902332305908203,6.5811238288879395,38.00296401977539,16.49033694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1.7340556383132935,7.794918060302734,5.461064338684082,6.009437084197998,10.563233375549316,6.076478004455566,6.081803321838379,4.97061824798584,7.373101234436035,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5885931.5
463,2000,44,0.4359982907772064,18,27,6.101314067840576,149.11749267578125,366.187255859375,931.3375244140625,3141.940185546875,459.13128662109375,6.091457366943359,4.400000095367432,0.008959764614701271,0.913915753364563,0.017525261268019676,1.3111369609832764,14.987720243021549,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.8085042238235474,8.052596092224121,6.129336357116699,5.892632484436035,10.797184944152832,6.7113165855407715,6.7021484375,4.594259738922119,6.607361316680908,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,22486206
464,2001,44,0.4486250877380371,20,24,6.4148125648498535,170.23333740234375,372.2999267578125,984.192138671875,3224.864013671875,494.4366149902344,6.371469497680664,5,0.009121363051235676,0.9153292179107666,0.01746254600584507,1.2799718379974365,15.321404510720996,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1.8586097955703735,8.078645706176758,6.203418731689453,5.894191741943359,10.826177597045898,6.659956455230713,6.7113165855407715,4.2879252433776855,6.666866302490234,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22486206
465,2002,44,0.45558807253837585,23,35,6.137024402618408,177.1346893310547,370.6159362792969,1002.1072387695312,3247.5888671875,483.98590087890625,6.127597332000732,6.400000095367432,0.009097125381231308,0.9090431928634644,0.01768990233540535,1.257623314857483,15.749088849875474,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1.8143399953842163,8.085668563842773,6.182055950164795,5.900251865386963,10.79259204864502,6.6380534172058105,6.659956455230713,4.382988452911377,6.7713236808776855,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22486206
466,2003,44,0.4503876566886902,31,34,6.5992751121521,171.7899932861328,351.6921691894531,1020.4140625,3242.29541015625,455.7955017089844,6.589993476867676,6.699999809265137,0.00919350516051054,0.8983878493309021,0.0177465733140707,1.2518203258514404,16.536066454236835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1.8869597911834717,8.084036827087402,6.122044086456299,5.867547988891602,10.74838924407959,6.652356147766113,6.6380534172058105,4.419124126434326,6.925005912780762,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22486206
467,2004,44,0.44110339879989624,30,23,6.224853038787842,163.4571533203125,346.7708740234375,1004.5470581054688,3178.6318359375,429.3368835449219,6.211162090301514,6,0.009474189952015877,0.8831897974014282,0.01788504235446453,1.2600581645965576,16.475442589787114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1.828549861907959,8.06420612335205,6.062242031097412,5.892815589904785,10.774446487426758,6.642716884613037,6.652356147766113,4.3574113845825195,6.888103008270264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22486206
468,2005,44,0.44794633984565735,23,26,6.317869663238525,160.70828247070312,338.49322509765625,987.096435546875,3040.130126953125,419.49847412109375,6.304398536682129,5.400000095367432,0.009654171764850616,0.8759925961494446,0.018257610499858856,1.2591779232025146,17.45219220423378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1.8433821201324463,8.019655227661133,6.039060115814209,5.892908573150635,10.74207592010498,6.631838798522949,6.642716884613037,4.331544876098633,6.896807670593262,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22486206
469,2006,44,0.45507729053497314,32,23,5.8959197998046875,158.51771545410156,317.0184020996094,917.4791259765625,2760.70263671875,405.9761962890625,5.891665935516357,4.900000095367432,0.009664883837103844,0.830418586730957,0.018232259899377823,1.2319196462631226,16.431753687704195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1.7742605209350586,7.923240661621094,6.0062947273254395,5.847975254058838,10.754322052001953,6.596007347106934,6.631838798522949,4.309086322784424,6.863254547119141,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22486206
470,2007,44,0.46079644560813904,41,43,6.072180271148682,165.79617309570312,313.97021484375,976.427978515625,2834.814453125,401.8628845214844,6.067903995513916,4.300000190734863,0.010686182416975498,0.8291861414909363,0.018780997022986412,1.2798659801483154,16.194209705738725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1.8037177324295044,7.949731826782227,5.996110916137695,5.8886637687683105,10.787813186645508,6.599333763122559,6.596007347106934,4.361998081207275,6.833531379699707,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22486206
471,2008,44,0.475979745388031,43,42,5.745201110839844,158.26141357421875,320.4815673828125,964.749267578125,2744.620849609375,358.0644226074219,5.741007328033447,4.800000190734863,0.010928462259471416,0.8065758943557739,0.018980130553245544,1.2808233499526978,15.750841787270806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1.7483649253845215,7.917398452758789,5.880712985992432,5.9049530029296875,10.759561538696289,6.583986282348633,6.599333763122559,4.385831356048584,6.886440277099609,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22486206
472,2009,44,0.5012624263763428,47,53,5.583767890930176,159.6285858154297,310.76397705078125,1007.8406982421875,2848.372314453125,321.4613037109375,5.583767890930176,7.5,0.011818275786936283,0.8009600043296814,0.020080571994185448,1.3098301887512207,17.393969917010097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1.719863772392273,7.954503059387207,5.772877216339111,5.933015823364258,10.784337997436523,6.577803611755371,6.583986282348633,4.462299346923828,7.033756256103516,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22486206
473,2010,44,0.4956611692905426,48,49,5.038461685180664,132.48855590820312,288.49932861328125,922.1595458984375,2640.759033203125,274.404541015625,5.034427642822266,8.199999809265137,0.01343320868909359,0.7529010772705078,0.021113937720656395,1.3604532480239868,16.62237338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1.6171008348464966,7.878821849822998,5.614603519439697,5.8934221267700195,10.76772689819336,6.551793575286865,6.577803611755371,4.484586715698242,7.065232753753662,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,22486206
474,2000,45,0.27697262167930603,1,0,1.9610624313354492,56.64278030395508,162.49453735351562,654.35638427734375,3349.220947265625,294.6610412597656,2.3715174198150635,3.299999952316284,0.019473806023597717,1.8613219261169434,0.023988809436559677,3.79128098487854,9.049801408225242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6734864115715027,8.116482734680176,5.685825824737549,5.7362284660339355,11.005494117736816,5.548506259918213,5.540327548980713,5.242556095123291,6.740052223205566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
475,2001,45,0.28153717517852783,0,2,3.005434513092041,53.6941032409668,141.47970581054688,619.209228515625,3170.32958984375,292.1551513671875,3.768007278442383,4.400000095367432,0.020634325221180916,1.8836448192596436,0.02565833553671837,3.6449639797210693,9.62972598960658,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1.1004221439361572,8.061591148376465,5.677285194396973,5.725541114807129,10.973408699035645,5.478523254394531,5.548506259918213,4.689115524291992,6.674834728240967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
476,2002,45,0.32543858885765076,0,4,2.065152406692505,50.0909309387207,147.54855346679688,664.53973388671875,3286.448486328125,339.3001708984375,2.153031349182129,5.800000190734863,0.01990455389022827,1.8940085172653198,0.028209103271365166,3.51080322265625,9.87384554680624,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.7252040505409241,8.097562789916992,5.826885223388672,5.710267066955566,10.968301773071289,5.4993085861206055,5.478523254394531,4.909400939941406,6.735560417175293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
477,2003,45,0.3449920415878296,0,1,2.59790301322937,54.46936798095703,158.12570190429688,734.3839111328125,3261.277587890625,337.8139953613281,2.468007802963257,5.599999904632568,0.02078322507441044,1.905778408050537,0.028403740376234055,3.375931739807129,10.191790193348934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.9547045826911926,8.089874267578125,5.822495460510254,5.720859050750732,10.97532844543457,5.51957368850708,5.4993085861206055,4.948140621185303,6.804912567138672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
478,2004,45,0.28155338764190674,0,2,1.9578866958618164,52.60756301879883,144.62823486328125,648.0179443359375,3187.482177734375,325.51995849609375,2.1707005500793457,5,0.021536754444241524,1.9057472944259644,0.028942672535777092,3.2388129234313965,10.687167159259612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.671865701675415,8.066987037658691,5.785423755645752,5.705708026885986,10.980535507202148,5.5409040451049805,5.51957368850708,5.092016696929932,6.886722564697266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
479,2005,45,0.30502283573150635,1,3,2.3070425987243652,45.110923767089844,145.87925720214844,616.76312255859375,2969.575927734375,349.8877258300781,2.265845537185669,4.099999904632568,0.021710919216275215,1.8746370077133179,0.02920880727469921,3.068037271499634,10.495437411168558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0.8359664678573608,7.996174335479736,5.857612133026123,5.703912734985352,11.022196769714355,5.57185173034668,5.5409040451049805,5.120274543762207,6.8216657638549805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
480,2006,45,0.29492345452308655,1,0,2.0391652584075928,48.665462493896484,139.36911010742188,577.1622314453125,2604.327880859375,323.83514404296875,1.999950647354126,2.9000000953674316,0.022940609604120255,1.796386957168579,0.028391456231474876,2.86220383644104,10.572719183800556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.7125405073165894,7.864929676055908,5.780234336853027,5.6842217445373535,10.986546516418457,5.530026435852051,5.57185173034668,5.073830604553223,6.821352958679199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2449745.5
