rownames,leg_black,treat_out,responded,totalpop,medianhhincom,black_medianhh,white_medianhh,blackpercent,statessquireindex,nonblacknonwhite,urbanpercent,leg_senator,leg_democrat,south
5255,0,1,0,12.3646,4.1456,1.8853,2.3937,0.008273620158433914,0.19699999690055847,0,0.6777271032333374,0,1,0
5256,0,0,0,12.3646,4.1456,1.8853,2.3937,0.008273620158433914,0.19699999690055847,1,0.6777271032333374,0,1,0
5257,0,0,1,12.3646,4.1456,1.8853,2.3937,0.008273620158433914,0.19699999690055847,0,0.6777271032333374,1,1,0
5258,0,1,1,12.3981,7.1505,2.9069,4.3753,0.020753180608153343,0.19699999690055847,0,0.9823065400123596,0,1,0
5259,0,1,0,12.3981,7.1505,2.9069,4.3753,0.020753180608153343,0.19699999690055847,0,0.9823065400123596,0,1,0
5260,0,0,0,12.3681,3.9615,2.8895,2.0765,0.009750890545547009,0.19699999690055847,0,0.6239407658576965,0,1,0
5261,0,1,0,12.3681,3.9615,2.8895,2.0765,0.009750890545547009,0.19699999690055847,0,0.6239407658576965,0,0,0
5262,0,0,1,12.3681,3.9615,2.8895,2.0765,0.009750890545547009,0.19699999690055847,0,0.6239407658576965,1,0,0
5263,0,0,0,12.4222,6.3994,2.5128,2.6435,0.014441885985434055,0.19699999690055847,0,0.9345614910125732,0,0,0
5264,0,1,0,12.4222,6.3994,2.5128,2.6435,0.014441885985434055,0.19699999690055847,0,0.9345614910125732,0,1,0
5265,0,1,0,12.4222,6.3994,2.5128,2.6435,0.014441885985434055,0.19699999690055847,0,0.9345614910125732,1,1,0
5266,0,0,1,12.4138,7.2541,3.1478,3.7769,0.014491936191916466,0.19699999690055847,0,0.9227189421653748,0,1,0
5267,0,1,1,12.4138,7.2541,3.1478,3.7769,0.014491936191916466,0.19699999690055847,0,0.9227189421653748,0,1,0
5268,0,0,1,12.4138,7.2541,3.1478,3.7769,0.014491936191916466,0.19699999690055847,0,0.9227189421653748,1,1,0
5269,0,1,0,12.5868,4.9758,1.8794,3.4209,0.04267963394522667,0.19699999690055847,1,1,0,1,0
5270,0,1,0,12.5868,4.9758,1.8794,3.4209,0.04267963394522667,0.19699999690055847,0,1,0,1,0
5271,0,0,1,12.5868,4.9758,1.8794,3.4209,0.04267963394522667,0.19699999690055847,0,1,1,1,0
5272,0,1,1,12.5959,5.7859,1.8649,2.5598,0.047197893261909485,0.19699999690055847,0,0.9770193696022034,0,1,0
5273,0,0,0,12.5959,5.7859,1.8649,2.5598,0.047197893261909485,0.19699999690055847,0,0.9770193696022034,0,1,0
5274,0,0,0,12.5959,5.7859,1.8649,2.5598,0.047197893261909485,0.19699999690055847,1,0.9770193696022034,1,1,0
5275,0,0,1,12.4281,6.3327,2.8603,4.2694,0.021435296162962914,0.19699999690055847,0,1,0,1,0
5276,0,0,1,12.4281,6.3327,2.8603,4.2694,0.021435296162962914,0.19699999690055847,0,1,0,1,0
5277,0,0,1,12.4281,6.3327,2.8603,4.2694,0.021435296162962914,0.19699999690055847,0,1,1,1,0
5278,0,0,1,12.5265,3.896,1.3959,2.1363,0.03012014552950859,0.19699999690055847,0,0.9953007698059082,0,1,0
5279,0,0,1,12.5265,3.896,1.3959,2.1363,0.03012014552950859,0.19699999690055847,0,0.9953007698059082,0,1,0
5280,0,1,1,12.5265,3.896,1.3959,2.1363,0.03012014552950859,0.19699999690055847,0,0.9953007698059082,1,1,0
5281,0,0,0,5.4328,4.2576,1.0691,2.0617,0.003331615123897791,0.4390000104904175,0,0.20490814745426178,0,0,0
5282,0,0,1,16.3362,4.8484,4.0552,2.1712,0.003581003751605749,0.4390000104904175,0,0.44680434465408325,1,0,0
5283,0,0,1,5.4553,4.9456,8.4102,2.21,0.0033728668931871653,0.4390000104904175,0,0.5052769780158997,0,1,0
5284,0,0,1,16.4275,4.7118,0.9698,2.2209,0.008455334231257439,0.4390000104904175,0,0.5700882077217102,1,0,0
5285,0,1,0,5.4481,5.4207,2.151,2.2423,0.00403810478746891,0.4390000104904175,0,0.7397899031639099,0,0,0
5286,0,1,1,16.8653,3.5216,0.7613,2.0873,0.03959016501903534,0.4390000104904175,0,1,1,1,0
5287,0,1,0,5.4894,5.1386,0.9761,2.5532,0.019564980641007423,0.4390000104904175,0,0.9886590838432312,0,0,0
5288,1,0,1,16.6695,3.214,1.2386,2.1463,0.5907555818557739,0.4390000104904175,0,1,1,1,0
5289,0,0,1,5.4617000000000004,5.1394,1.186,2.2407,0.003442151937633753,0.4390000104904175,0,0.5759935975074768,0,1,0
5290,0,1,1,16.4775,4.5438,1.7605,2.6353,0.02463359199464321,0.4390000104904175,0,1,1,1,0
5291,0,0,0,5.4764,4.0289,0.5734,1.872,0.002319042105227709,0.4390000104904175,0,0.2109682410955429,0,0,0
5292,0,0,1,5.5164,4.2278,1.0068,2.2996,0.013903994113206863,0.4390000104904175,0,1,0,1,0
5293,0,1,1,16.4227,5.8546,1.7479,3.4812,0.08248338848352432,0.4390000104904175,0,0.950489342212677,1,0,0
5294,0,1,1,16.3549,4.43,1.2059,2.1816,0.010039805434644222,0.4390000104904175,0,0.7397511005401611,1,0,0
5295,0,1,1,16.4415,4.6191,1.6022,2.1216,0.004628531169146299,0.4390000104904175,0,0.33541905879974365,1,0,0
5296,0,1,0,16.3927,5.598,1.2717,2.6371000000000002,0.007570443209260702,0.4390000104904175,0,0.612606406211853,1,0,0
5297,0,1,0,5.5723,4.1464,1.4496,2.2374,0.3854781687259674,0.4390000104904175,0,1,0,1,0
5298,0,1,0,16.3988,3.5657,0.6898,1.8271,0.004280800931155682,0.4390000104904175,0,0.13106858730316162,1,1,0
5299,0,1,0,5.4988,4.5376,1.9321,2.5807,0.04019058868288994,0.4390000104904175,0,1,0,1,0
5300,0,0,1,16.456,4.7286,1.1639,2.2087,0.008070005103945732,0.4390000104904175,0,0.5717477798461914,1,0,0
5301,0,0,1,5.5189,5.5129,1.3538,3.181,0.020710648968815804,0.4390000104904175,0,1,0,0,0
5302,0,1,1,16.3687,3.9851,1.1679,1.9254,0.008656766265630722,0.4390000104904175,0,0.3314792513847351,1,0,0
5303,0,1,0,5.4598,3.9353,2.0185,2.1367,0.012930875644087791,0.4390000104904175,0,1,0,1,0
5304,0,0,0,16.4805,4.4494,1.5314,2.129,0.049318891018629074,0.4390000104904175,0,0.7897239923477173,1,1,0
5305,0,0,0,16.4789,5.3206,1.3776,2.4537,0.02256825380027294,0.4390000104904175,0,0.6993044018745422,1,1,0
5306,0,1,1,16.3731,3.8202,1.0666,1.8022,0.004055432043969631,0.4390000104904175,0,0.2621675133705139,1,0,0
5307,0,0,1,16.3903,4.316,0.9715,2.0494,0.023318670690059662,0.4390000104904175,0,0.8363892436027527,1,0,0
5308,0,1,0,16.3726,4.8186,1.4864,2.4181,0.008520333096385002,0.4390000104904175,0,0.8458459973335266,1,0,0
5309,0,0,1,5.5387,4.0898,1.6596,2.1318,0.011482838541269302,0.4390000104904175,0,1,0,1,0
5310,0,1,1,16.3054,5.4903,1.5131,2.4241,0.00389441498555243,0.4390000104904175,0,0.580372154712677,1,0,0
5311,0,0,1,5.5212,5.0014,1.9152,2.3065,0.016644932329654694,0.4390000104904175,0,0.9747961163520813,0,0,0
5312,0,0,0,16.5671,4.7096,1.2409,2.4123,0.12349174171686172,0.4390000104904175,0,0.8890467286109924,1,1,0
5313,0,0,1,5.5164,5.9823,1.7896,3.9799,0.07408817112445831,0.4390000104904175,0,1,0,1,0
5314,0,1,1,16.5743,4.7123,1.398,2.262,0.05045764148235321,0.4390000104904175,0,0.9025740623474121,1,1,0
5315,0,1,1,5.4812,5.7735,1.6952,3.9171,0.1589980274438858,0.4390000104904175,0,0.9656394720077515,0,0,0
5316,0,1,0,5.4251,5.818,2.1515,2.6736,0.013714033178985119,0.4390000104904175,0,0.8810978531837463,0,0,0
5317,0,1,1,16.397,4.0956,1.4902,2.0055,0.004262974951416254,0.4390000104904175,0,0.506907045841217,1,1,0
5318,0,0,1,5.4293,4.2214,1.1566,2.089,0.005175620783120394,0.4390000104904175,0,0.6698679327964783,0,1,0
5319,0,0,1,16.4372,3.4481,1.0761,1.802,0.004441145807504654,0.4390000104904175,0,0.24138817191123962,1,1,0
5320,0,0,0,5.4994,4.073,1.3449,2.1591,0.00991017185151577,0.4390000104904175,0,0.988223135471344,0,1,0
5321,0,1,0,16.7378,3.9274,1.3411,2.6682,0.0692325159907341,0.4390000104904175,0,0.9991718530654907,1,1,0
5322,0,1,0,5.4262,5.0705,1.1166,2.292,0.015038146637380123,0.4390000104904175,0,0.5436797738075256,0,0,0
5323,0,0,1,16.4334,5.2657,1.415,2.6373,0.02763274870812893,0.4390000104904175,0,0.6831058263778687,1,1,0
5324,0,1,0,5.4877,4.0689,0.9493,1.9394,0.003589845960959792,0.4390000104904175,0,0.04613306373357773,0,1,0
5325,0,0,1,16.4186,6.2058,1.0892,2.7579,0.013594337739050388,0.4390000104904175,0,0.8926225304603577,1,0,0
5326,0,0,0,5.483,4.3357,1.8198,1.9629,0.005544410552829504,0.4390000104904175,0,0.4873279333114624,0,0,0
5327,0,1,0,16.3573,4.1637,0.8616,2.0281,0.004120483994483948,0.4390000104904175,0,0.45185714960098267,1,1,0
5328,0,0,0,5.4708,5.7183,1.678,2.4624,0.004752504173666239,0.4390000104904175,0,0.5839112401008606,0,0,0
5329,0,0,1,16.5232,4.0601,0.9656,2.041,0.012975695542991161,0.4390000104904175,0,0.8299556970596313,1,1,0
5330,0,1,0,5.4869,5.4471,2.3896,2.4763,0.004720333963632584,0.4390000104904175,0,0.38214337825775146,0,0,0
5331,0,0,1,16.4667,3.848,1.0743,1.876,0.007184195332229137,0.4390000104904175,0,0.37328842282295227,1,1,0
5332,0,0,1,5.4831,4.6557,1.5357,2.2818,0.008845360949635506,0.4390000104904175,0,0.6471092104911804,0,0,0
5333,0,0,1,16.4597,3.7506,1.2085,1.8849,0.009726786985993385,0.4390000104904175,0,0.6051830053329468,1,0,0
5334,0,1,0,5.4227,7.1069,0.5767,3.1434,0.009165176190435886,0.4390000104904175,0,0.8208713531494141,0,0,0
5335,0,0,0,16.4306,6.0286,1.8811,2.8755,0.01029177289456129,0.4390000104904175,0,0.8850018978118896,1,0,0
5336,0,1,0,5.4699,3.5783,1.2785,1.9569,0.003948884084820747,0.4390000104904175,0,0.0962890088558197,0,0,0
5337,0,1,0,5.4592,3.7493,0.3907,1.7954,0.004084847867488861,0.4390000104904175,0,0.34637340903282166,0,0,0
5338,0,1,0,5.4697,3.3822,0.6352,1.7205,0.004808308091014624,0.4390000104904175,0,0.019918570294976234,0,0,0
5339,0,0,1,5.4508,4.8874,1.3007,2.2474,0.004971746820956469,0.4390000104904175,0,0.5327115654945374,0,1,0
5340,0,0,1,5.5059,4.8383,1.3209,2.3619,0.0036687918473035097,0.4390000104904175,0,0.6950076222419739,0,0,0
5341,0,0,0,5.4993,4.4708,1.089,2.0164,0.015547432936728,0.4390000104904175,0,0.491022527217865,0,0,0
5342,0,1,1,5.4343,4.1371,0.4852,1.9208,0.0028706551529467106,0.4390000104904175,0,0.3842640817165375,0,0,0
5343,0,1,0,5.4638,3.8537,0.9548,1.8966,0.0032761082984507084,0.4390000104904175,0,0.18607234954833984,0,0,0
5344,0,0,1,5.4706,3.9725,1.2738,1.9598,0.019778452813625336,0.4390000104904175,0,0.45119979977607727,0,1,0
5345,0,0,0,5.4469,4.6808,2.2751,2.074,0.018028603866696358,0.4390000104904175,0,0.5627426505088806,0,1,0
5346,0,1,0,5.502,4.39,1.0656,2.2227,0.02090149000287056,0.4390000104904175,0,0.9951424598693848,0,1,0
5347,0,1,0,5.5316,4.2945,1.4959,2.0843,0.10839539766311646,0.4390000104904175,0,0.7971651554107666,0,1,0
5348,0,1,0,5.4888,5.5867000000000004,1.4353,2.487,0.020897099748253822,0.4390000104904175,0,0.8185519576072693,0,1,0
5349,0,0,1,5.4807,5.4325,0.9146,2.3234,0.006039374973624945,0.4390000104904175,0,0.32271674275398254,0,0,0
5350,0,0,1,5.5094,5.0609,1.4351,2.5594,0.04067593440413475,0.4390000104904175,0,0.9431538581848145,0,1,0
5351,0,1,0,5.441,3.6233,0.8326,1.6927,0.005734240636229515,0.4390000104904175,0,0.2988547682762146,0,1,0
5352,0,1,0,5.4739,3.7091,1.2037,1.8005,0.0035258226562291384,0.4390000104904175,0,0.293576180934906,0,0,0
5353,0,0,1,5.4582,4.1348,2.1793,1.9131,0.0029130480252206326,0.4390000104904175,0,0.19158774614334106,0,1,0
5354,0,0,0,5.4912,4.3099,0.7702,1.9956,0.016808712854981422,0.4390000104904175,0,0.9089044332504272,0,0,0
5355,0,0,1,5.4249,5.0191,0.9749,2.186,0.04348467290401459,0.4390000104904175,0,0.5632667541503906,0,0,0
5356,0,0,1,5.4742,3.7886,1.5114,1.9692,0.009864455088973045,0.4390000104904175,0,0.9989877343177795,0,1,0
5357,0,1,0,5.449,4.4264,0.9755,2.3891,0.0072123329155147076,0.4390000104904175,0,0.9991729855537415,0,0,0
5358,0,0,0,5.4615,5.6489,2.3292,2.566,0.005840885452926159,0.4390000104904175,0,0.5350356101989746,0,0,0
5359,0,0,0,5.4621,4.5056,1.5629,2.2912,0.01250434760004282,0.4390000104904175,0,0.996018648147583,0,1,0
5360,0,1,0,5.4306,5.3315,1.5789,2.3886,0.0034618640784174204,0.4390000104904175,0,0.7907446026802063,0,0,0
5361,0,0,1,5.4404,5.3771,2.178,2.1803,0.003051246050745249,0.4390000104904175,0,0.15957705676555634,0,0,0
5362,0,1,0,5.4344,5.8608,1.0616,2.7049,0.005170763935893774,0.4390000104904175,0,0.7709704637527466,0,0,0
5363,1,0,1,5.5791,3.6095,1.1503,2.3871000000000002,0.23157857358455658,0.4390000104904175,0,1,0,1,0
5364,0,1,0,5.5163,4.5431,1.4223,2.2768,0.11986294388771057,0.4390000104904175,0,0.982771098613739,0,1,0
5365,0,0,1,5.4717,6.0537,1.3464,2.5395,0.016941718757152557,0.4390000104904175,0,0.6635995507240295,0,0,0
5366,0,0,0,5.606,3.8088,1.3668,2.0298,0.09769889712333679,0.4390000104904175,0,0.9996358752250671,0,1,0
5367,0,0,1,5.5084,5.2115,1.5289,2.3952,0.043388281017541885,0.4390000104904175,0,0.9449942708015442,0,1,0
5368,0,1,0,5.4599,5.2056,1.1316,2.3278,0.009084414690732956,0.4390000104904175,0,0.7675477862358093,0,0,0
5369,0,0,0,5.4364,3.8534,1.2968,1.8089,0.0018026639008894563,0.4390000104904175,0,0.3570038974285126,0,0,0
5370,0,0,1,5.4667,3.7392,0.9922,1.6666,0.0018658420303836465,0.4390000104904175,0,0.06779424101114273,0,0,0
5371,0,1,1,5.4214,4.3399,1.7584,2.0874,0.0030988312792032957,0.4390000104904175,0,0.4675167202949524,0,1,0
5372,0,0,1,5.5031,4.0927,0.837,1.978,0.005233414005488157,0.4390000104904175,0,0.6683630347251892,0,1,0
5373,0,1,1,5.4725,3.8748,2.1846,1.9502,0.0044403839856386185,0.4390000104904175,0,0.4127393364906311,0,1,0
5374,0,1,0,5.532,3.4879,1.2712,1.7963,0.007230658084154129,0.4390000104904175,0,0.38016900420188904,0,1,0
5375,0,1,0,5.4618,3.2012,0.7694,1.7809,0.003002672689035535,0.4390000104904175,0,0.12129532545804977,0,1,0
5376,0,0,1,5.4434,3.6618,0.9676,1.8264,0.003049565013498068,0.4390000104904175,0,0.2535221576690674,0,1,0
5377,0,1,0,5.6203,5.2052,1.2734,2.9006,0.07140187919139862,0.4390000104904175,0,0.9976352453231812,0,1,0
5378,0,1,0,5.5429,4.46,1.6408,2.9114,0.038193002343177795,0.4390000104904175,0,1,0,1,0
5379,0,0,1,5.5746,2.7442,1.274,2.1504,0.0979083701968193,0.4390000104904175,0,0.9998126029968262,0,1,0
5380,0,0,1,5.5201,5.8565,1.4308,3.0722,0.030180610716342926,0.4390000104904175,0,0.7606135010719299,0,1,0
5381,0,0,1,5.44,4.7179,1.0429,2.1721,0.004485294222831726,0.4390000104904175,0,0.45665785670280457,0,0,0
5382,0,1,0,5.4733,5.2694,1.4303,2.7015,0.04806971922516823,0.4390000104904175,0,0.8212419152259827,0,1,0
5383,0,0,1,5.503,6.0127,0.8998,2.7948,0.030546974390745163,0.4390000104904175,0,0.9705869555473328,0,0,0
5384,0,1,1,5.4695,6.2293,1.2351,2.5704,0.004022305831313133,0.4390000104904175,0,0.7792412042617798,0,0,0
5385,0,1,0,5.5014,3.9912,0.4023,2.1931,0.006271130871027708,0.4390000104904175,0,0.827635645866394,0,1,0
5386,0,1,1,5.4162,5.0724,1.6541,2.2078,0.0030464159790426493,0.4390000104904175,0,0.45506829023361206,0,0,0
5387,0,0,1,5.4397,3.5228,1.1827,1.6997,0.003014872083440423,0.4390000104904175,0,0.13407211005687714,0,0,0
5388,0,1,1,5.5217,3.6874,1.0834,2.0634,0.020174946635961533,0.4390000104904175,0,0.9899765849113464,0,1,0
5389,0,0,1,5.4791,4.4019,1.165,1.999,0.003139202017337084,0.4390000104904175,0,0.5245741009712219,0,0,0
5390,0,1,1,5.5224,4.0921,0.8228,2.067,0.015536722727119923,0.4390000104904175,0,0.9693405628204346,0,0,0
5391,0,0,1,5.4854,3.8798,0.8504,1.8193,0.0018412511562928557,0.4390000104904175,0,0,0,1,0
5392,0,1,1,5.4888,3.6992,1.3376,1.7825,0.012133801355957985,0.4390000104904175,0,0.41617512702941895,0,1,0
5393,0,0,1,5.4925,4.0155,0.5097,2.0254,0.007573964074254036,0.4390000104904175,0,0.7359058856964111,0,1,0
5394,0,0,1,5.4525,4.7902,1.9933,2.1332,0.0053370012901723385,0.4390000104904175,0,0.659287691116333,0,0,0
5395,0,0,1,5.5423,3.1827,1.2096,1.9181,0.01797087863087654,0.4390000104904175,0,0.9895431399345398,0,1,0
5396,0,1,0,5.4649,3.358,0.9116,1.6085,0.005745759233832359,0.4390000104904175,0,0.19314146041870117,0,0,0
5397,0,0,1,5.5394,4.9116,1.0471,2.3479,0.01635556109249592,0.4390000104904175,0,0.9964689612388611,0,0,0
5398,0,1,0,5.4526,7.0177,3.6441,3.5103,0.008197924122214317,0.4390000104904175,0,0.9631145596504211,0,0,0
5399,0,0,1,5.4386,6.3316,1.8943,2.7327,0.006214835215359926,0.4390000104904175,0,0.6799604892730713,0,0,0
5400,0,0,1,3.5137,3.359,1.649,1.7849,0.02467484399676323,0.125,0,0.6980051398277283,0,1,1
5401,0,1,0,3.5137,3.359,1.649,1.7849,0.02467484399676323,0.125,0,0.6980051398277283,0,0,1
5402,0,0,0,10.2316,3.2773,1.262,1.8068,0.026535440236330032,0.125,0,0.7244079113006592,1,1,1
5403,0,1,1,10.2316,3.2773,1.262,1.8068,0.026535440236330032,0.125,0,0.7244079113006592,1,1,1
5404,0,1,0,3.6088,3.3596,1.8518,1.6904,0.01030813530087471,0.125,0,0.5330865383148193,0,1,1
5405,0,1,0,3.6088,3.3596,1.8518,1.6904,0.01030813530087471,0.125,0,0.5330865383148193,0,1,1
5406,0,0,1,10.6799,2.8601,1.1254,1.547,0.011722955852746964,0.125,0,0.309661328792572,1,1,1
5407,0,1,0,10.6799,2.8601,1.1254,1.547,0.011722955852746964,0.125,0,0.309661328792572,1,1,1
5408,1,0,0,3.4923,2.9911,0.9706,1.8925,0.05002433806657791,0.125,0,0.9520397782325745,0,1,1
5409,0,0,1,3.4923,2.9911,0.9706,1.8925,0.05002433806657791,0.125,0,0.9520397782325745,0,1,1
5410,0,0,1,11.1567,3.2125,1.8393,1.7357,0.010693127289414406,0.125,0,0.6177672743797302,1,0,1
5411,0,1,0,11.1567,3.2125,1.8393,1.7357,0.010693127289414406,0.125,0,0.6177672743797302,1,0,1
5412,0,1,0,3.602,3.0867,1.7308,1.6477,0.0057745701633393764,0.125,0,0.5227258205413818,0,1,1
5413,0,1,0,3.602,3.0867,1.7308,1.6477,0.0057745701633393764,0.125,0,0.5227258205413818,0,1,1
5414,0,0,0,11.2368,3.4893,2.7675,1.7686,0.005624377168715,0.125,0,0.43391555547714233,1,0,1
5415,0,1,0,11.2368,3.4893,2.7675,1.7686,0.005624377168715,0.125,0,0.43391555547714233,1,0,1
5416,0,1,0,1.7956,3.1002,9.3,1.6849,0.002004900947213173,0.125,0,0.39928099513053894,0,1,1
5417,0,1,0,10.5574,2.8385,1.1677,1.7843,0.043353475630283356,0.125,0,0.8067672252655029,1,1,1
5418,0,0,1,10.5574,2.8385,1.1677,1.7843,0.043353475630283356,0.125,0,0.8067672252655029,1,1,1
5419,0,1,0,1.8131,2.8329,0.4908,1.4577,0.0021510119549930096,0.125,0,0.1923724114894867,0,0,1
5420,0,1,0,10.1782,2.1948,0.8833,1.2877,0.042993851006031036,0.125,0,0.16927099227905273,1,1,1
5421,0,1,1,10.1782,2.1948,0.8833,1.2877,0.042993851006031036,0.125,0,0.16927099227905273,1,1,1
5422,0,0,0,1.7969,3.0087,1.4853,1.6047,0.003672991879284382,0.125,0,0.16088002920150757,0,0,1
5423,0,0,1,10.2006,2.4877,0.9156,1.4025,0.012626707553863525,0.125,0,0.1409701406955719,1,1,1
5424,0,0,0,10.2006,2.4877,0.9156,1.4025,0.012626707553863525,0.125,0,0.1409701406955719,1,1,1
5425,0,0,0,1.8608,3.6389,1.2914,1.8137,0.008490972220897675,0.125,0,0.4576014280319214,0,0,1
5426,0,0,0,1.8835,3.2478,0.5489,1.5631,0.0038757629226893187,0.125,0,0.23517313599586487,0,0,1
5427,0,1,0,10.2547,2.7241,1.0329,1.6011,0.06992891430854797,0.125,0,0.4890267848968506,1,1,1
5428,0,0,1,10.2547,2.7241,1.0329,1.6011,0.06992891430854797,0.125,0,0.4890267848968506,1,1,1
5429,0,1,0,5.7182,3.208,2.2227,1.8459,0.01580917090177536,0.125,0,0.9121158123016357,0,1,1
5430,0,0,0,5.7182,3.208,2.2227,1.8459,0.01580917090177536,0.125,0,0.9121158123016357,0,0,1
5431,0,0,1,5.7182,3.208,2.2227,1.8459,0.01580917090177536,0.125,0,0.9121158123016357,0,0,1
5432,0,1,0,10.6806,2.6016,1.1537,1.6037,0.05522161349654198,0.125,0,0.4147496521472931,1,0,1
5433,0,0,0,10.6806,2.6016,1.1537,1.6037,0.05522161349654198,0.125,0,0.4147496521472931,1,0,1
5434,0,1,0,1.7832,2.5441,0.2963,1.3447,0.0026357111055403948,0.125,0,0.18680399656295776,0,0,1
5435,0,1,0,11.2324,2.5239,1.0384,1.3978,0.02677077054977417,0.125,0,0.30306777358055115,1,1,1
5436,0,0,1,11.2324,2.5239,1.0384,1.3978,0.02677077054977417,0.125,0,0.30306777358055115,1,1,1
5437,0,0,0,1.8991,3.2118,0.0357,1.6853,0.0024222000502049923,0.125,0,0.2986966073513031,0,0,1
5438,0,0,0,10.8341,2.8523,1.9026,1.5609,0.013891325332224369,0.125,0,0.4247068166732788,1,1,1
5439,0,0,0,10.8341,2.8523,1.9026,1.5609,0.013891325332224369,0.125,0,0.4247068166732788,1,1,1
5440,0,0,0,3.8122,3.2232,0.8771,1.6083,0.004406903870403767,0.125,0,0.31149980425834656,0,1,1
5441,0,0,0,3.8122,3.2232,0.8771,1.6083,0.004406903870403767,0.125,0,0.31149980425834656,0,1,1
5442,0,0,0,3.6894,3.9575,3.9769,2.0336,0.009080067276954651,0.125,0,0.5890080332756042,0,0,1
5443,0,1,1,3.6894,3.9575,3.9769,2.0336,0.009080067276954651,0.125,0,0.5890080332756042,0,0,1
5444,0,1,1,11.2349,2.9021,1.2917,1.4624,0.012007227167487144,0.125,0,0.23643052577972412,1,0,1
5445,0,1,0,11.2349,2.9021,1.2917,1.4624,0.012007227167487144,0.125,0,0.23643052577972412,1,1,1
5446,0,1,0,5.4721,2.5541,1.0625,1.6538,0.06754262745380402,0.125,0,0.769619882106781,0,1,1
5447,0,1,1,5.4721,2.5541,1.0625,1.6538,0.06754262745380402,0.125,0,0.769619882106781,0,0,1
5448,0,1,0,5.4721,2.5541,1.0625,1.6538,0.06754262745380402,0.125,0,0.769619882106781,0,1,1
5449,0,0,0,11.203,3.0888,1.3942,1.5734,0.011934302747249603,0.125,0,0.0967794805765152,1,0,1
5450,0,0,0,11.203,3.0888,1.3942,1.5734,0.011934302747249603,0.125,0,0.0967794805765152,1,1,1
5451,0,1,0,5.2738,3.1367,1.5619,1.9043,0.016724184155464172,0.125,0,0.7852627038955688,0,0,1
5452,0,0,0,5.2738,3.1367,1.5619,1.9043,0.016724184155464172,0.125,0,0.7852627038955688,0,1,1
5453,0,0,0,5.2738,3.1367,1.5619,1.9043,0.016724184155464172,0.125,0,0.7852627038955688,0,1,1
5454,0,0,0,11.3035,4.0588,1.4651,1.9298,0.05873401463031769,0.125,0,0.4975489675998688,1,1,1
5455,0,0,0,11.3035,4.0588,1.4651,1.9298,0.05873401463031769,0.125,0,0.4975489675998688,1,1,1
5456,0,0,1,3.5122,2.787,1.1533,1.4589,0.0017083310522139072,0.125,0,0.31963440775871277,0,1,1
5457,0,0,0,3.5122,2.787,1.1533,1.4589,0.0017083310522139072,0.125,0,0.31963440775871277,0,1,1
5458,0,0,0,1.7813,2.5608,1.2079,1.5208,0.009768147021532059,0.125,0,0.1891694962978363,0,1,1
5459,0,0,0,7.4394,2.5818,0.8801,1.4289,0.015310374088585377,0.125,0,0.21664662659168243,0,1,1
5460,0,1,0,7.4394,2.5818,0.8801,1.4289,0.015310374088585377,0.125,0,0.21664662659168243,0,1,1
5461,0,1,0,7.4394,2.5818,0.8801,1.4289,0.015310374088585377,0.125,0,0.21664662659168243,0,1,1
5462,0,0,1,7.4394,2.5818,0.8801,1.4289,0.015310374088585377,0.125,0,0.21664662659168243,0,1,1
5463,0,1,0,1.7684,2.1255,0.7761,1.3261,0.0313277542591095,0.125,0,0.21645288169384003,0,1,1
5464,0,1,0,1.7688,1.9464,1.4267,1.1238,0.00989371258765459,0.125,0,0,0,1,1
5465,0,1,0,3.6563,2.3427,2.2036,1.3457,0.007658015005290508,0.125,0,0.07819323986768723,0,1,1
5466,0,1,1,3.6563,2.3427,2.2036,1.3457,0.007658015005290508,0.125,0,0.07819323986768723,0,1,1
5467,1,1,0,1.8951,1.7534,0.8646,1.0692,0.1733417958021164,0.125,0,0.1772703230381012,0,1,1
5468,0,1,0,1.8445,2.5989,1.311,1.7001,0.15082678198814392,0.125,0,0.6615135073661804,0,0,1
5469,0,1,0,3.8209,2.703,1.0347,1.5685,0.025203488767147064,0.125,0,0.5782060027122498,0,0,1
5470,0,1,0,3.8209,2.703,1.0347,1.5685,0.025203488767147064,0.125,0,0.5782060027122498,0,1,1
5471,0,0,0,1.8237,2.6688,0.6126,1.714,0.05653342232108116,0.125,0,0.013684320263564587,0,1,1
5472,0,0,1,8.9518,2.7176,1.0005,1.6103,0.08014030754566193,0.125,0,0.5580915212631226,0,0,1
5473,0,0,0,8.9518,2.7176,1.0005,1.6103,0.08014030754566193,0.125,0,0.5580915212631226,0,1,1
5474,0,1,0,8.9518,2.7176,1.0005,1.6103,0.08014030754566193,0.125,0,0.5580915212631226,0,1,1
