"","Income_Centered"
"43365",0.033644199
"43366",0.016222801
"43367",-0.024514802
"43368",-0.006540095
"43369",0.022308402
"43370",-0.028058197
"43371",-0.044474099
"43372",0.002750798
"43373",0.0189422
"43374",0.007127203
"43375",0.025844399
"43376",0.022136906
"43377",0.032730401
"43378",0.039020907
"43379",-0.044523094
"43380",0.016437897
"43381",-0.023749104
"43382",-0.0493748
"43383",0.0399164
"43384",0.023094799
"43385",0.003857802
"43386",0.013601801
"43387",-0.018109798
"43388",-0.0050902
"43389",0.0096298
"43390",-0.042812202
"43391",0.0395118
"43392",0.0465248
"43393",-0.027157104
"43394",-0.029336803
"43395",-0.0006366
"43396",0.0132698
"43397",0.032055799
"43398",0.030428896
"43399",0.0245458
"43400",-0.011027103
"43401",0.043453801
"43402",0.049841907
"43403",0.021954199
"43404",0.034403801
"43405",0.012703202
"43406",-0.017144799
"43407",0.0193078
"43408",-0.014535201
"43409",0.004289905
"43410",0.049460799
"43411",0.0190142
"43412",0.003477896
"43413",0.0464052
"43414",-0.005305202
"43415",-0.015920093
"43416",0.0459488
"43417",-0.045546804
"43418",-0.025083803
"43419",0.001400898
"43420",0.031833202
"43421",-0.036556799
"43422",-0.009982203
"43423",0.045208201
"43424",0.0142528
"43425",0.0182549
"43426",0.010919197
"43427",0.046080202
"43428",-0.023547798
"43429",-0.024365103
"43430",0.000494196
"43431",0.008783802
"43432",-0.032296799
"43433",0.017730901
"43434",0.044038199
"43435",-0.042990603
"43436",0.013558403
"43437",0.0255298
"43438",-0.000946198
"43439",0.017219895
"43440",0.043956902
"43441",0.042681202
"43442",0.024560802
"43443",-0.009982203
"43444",0.0373508
"43445",0.035636898
"43446",0.0273738
"43447",0.038585801
"43448",0.013308398
"43449",0.042885799
"43450",0.0015418
"43451",-0.047693092
"43452",0.0497532
"43453",0.033560198
"43454",-0.028331202
"43455",0.002898201
"43456",-0.0315382
"43457",0.045752201
"43458",0.007121199
"43459",0.0233064
"43460",0.0315804
"43461",0.0187442
"43462",0.047693904
"43463",-0.015405603
"43464",0.0406624
"43465",-0.027671104
"43466",0.0468072
"43467",-0.037809797
"43468",0.0333272
"43469",-0.040106799
"43470",0.048730906
"43471",-0.009445797
"43472",0.010819799
"43473",0.016905898
"43474",0.0308792
"43475",0.0465458
"43476",0.041422401
"43477",0.041139401
"43478",0.0190142
"43479",0.0199652
"43480",0.030926801
"43481",-0.035080198
"43482",-0.036605094
"43483",-0.0185968
"43484",0.045752201
"43485",0.000553198
"43486",-0.002388798
"43487",0.035896908
"43488",0.049449801
"43489",-0.029144099
"43490",-0.036510196
"43491",0.014272801
"43492",0.027048895
"43493",0.022248903
"43494",-0.0330921
"43495",0.038716909
"43496",-0.025713202
"43497",0.0187442
"43498",0.0321768
"43499",0.004564798
"43500",0.0434784
"43501",0.005252908
"43502",0.037012201
"43503",0.035031199
"43504",-0.006072799
"43505",0.028312201
"43506",-0.025765199
"43507",-0.022906601
"43508",0.048795801
"43509",-0.013122198
"43510",0.0223088
"43511",0.025991896
"43512",0.004987801
"43513",0.041234799
"43514",-0.043331202
"43515",-0.025765097
"43516",0.016283894
"43517",0.017915398
"43518",-0.024241798
"43519",0.003770802
"43520",-0.0214382
"43521",-0.013152098
"43522",-0.005581799
"43523",-0.030912796
"43524",0.016226897
"43525",-0.005417199
"43526",-0.010207107
"43527",-0.010891804
"43528",0.030793801
"43529",0.041177198
"43530",0.048407201
"43531",-0.039573196
"43532",0.001289397
"43533",0.0153392
"43534",0.000408202
"43535",-0.046612103
"43536",-0.0068748
"43537",-0.023865197
"43538",0.014086403
"43539",-0.026170198
"43540",-0.045857795
"43541",-0.031530805
"43542",0.049049202
"43543",0.003255799
"43544",0.0321978
"43545",0.0297908
"43546",-0.047856804
"43547",-0.012566199
"43548",-0.003039201
"43549",0.0298918
"43550",0.004725201
"43551",0.0216484
"43552",-0.038205203
"43553",-0.027389796
"43554",-0.016333602
"43555",0.045752201
"43556",-0.043059196
"43557",0.025447199
"43558",0.037494201
"43559",0.0403824
"43560",-0.033439804
"43561",-0.014078799
"43562",-0.0472068
"43563",-0.0016768
"43564",-0.047850203
"43565",0.042695198
"43566",0.0428234
"43567",-0.0131302
"43568",0.042089399
"43569",0.033561401
"43570",-0.030710202
"43571",-0.021038599
"43572",-0.0472732
"43573",0.0326152
"43574",0.019854799
"43575",0.0190142
"43576",-0.007902106
"43577",-0.003862598
"43578",-0.048995607
"43579",-0.027803201
"43580",0.013841398
"43581",-0.0068562
"43582",0.001098401
"43583",-0.017408798
"43584",0.049695201
"43585",0.017716894
"43586",-0.024706101
"43587",-0.042166103
"43588",0.035504799
"43589",-0.002639105
"43590",0.024212204
"43591",-0.0356461
"43592",0.047633201
"43593",-0.005769799
"43594",0.030069897
"43595",-0.027885797
"43596",-0.031444091
"43597",-0.012711802
"43598",0.017085904
"43599",-0.037002601
"43600",0.047542401
"43601",-0.0193212
"43602",0.038979799
"43603",0.011896799
"43604",-0.020775802
"43605",-0.020647796
"43606",0.024627201
"43607",0.033087905
"43608",-0.032952201
"43609",0.0414542
"43610",0.009597398
"43611",0.033124905
"43612",-0.047251094
"43613",-0.034423199
"43614",-0.016175799
"43615",0.000170199
"43616",0.0391738
"43617",-0.035454202
"43618",-0.0285461
"43619",0.002141903
"43620",-0.031158596
"43621",0.036979198
"43622",0.0357612
"43623",-0.003158803
"43624",-0.003271796
"43625",0.0239738
"43626",-0.009701797
"43627",0.005252908
"43628",0.0294872
"43629",0.029140202
"43630",0.0314552
"43631",0.010932201
"43632",0.010821198
"43633",0.0394792
"43634",-0.043886803
"43635",-0.007394799
"43636",0.005717898
"43637",-0.024215601
"43638",0.0290759
"43639",-0.049807601
"43640",-0.041952197
"43641",-0.009234804
"43642",-0.001661599
"43643",-0.001391799
"43644",0.001813201
"43645",-0.025922799
"43646",0.0047339
"43647",0.048960399
"43648",-0.020033097
"43649",0.039370801
"43650",0.025996903
"43651",-0.030428102
"43652",0.0315612
"43653",0.006915799
"43654",0.0248728
"43655",-0.003747096
"43656",0.005200799
"43657",-0.030707097
"43658",-0.005305202
"43659",-0.045970805
"43660",0.040794201
"43661",0.0417502
"43662",0.0379484
"43663",-0.023387095
"43664",0.049416799
"43665",0.033644199
"43666",-0.0270798
"43667",-0.014954199
"43668",-0.000255202
"43669",0.034982197
"43670",0.012376203
"43671",-0.023739105
"43672",0.006506199
"43673",0.026137201
"43674",-0.022157602
"43675",-0.018785596
"43676",-0.021194201
"43677",-0.048228804
"43678",0.018585801
"43679",0.040512901
"43680",-0.0343812
"43681",0.014142402
"43682",-0.019277798
"43683",0.015932404
"43684",0.0412458
"43685",-0.047493104
"43686",0.034278199
"43687",-0.039793093
"43688",0.032852799
"43689",-0.041952197
"43690",0.015535801
"43691",0.0186648
"43692",0.008129201
"43693",0.048803799
"43694",0.046537399
"43695",0.047472201
"43696",0.0193078
"43697",-0.005966597
"43698",0.028020401
"43699",0.029380202
"43700",-0.031525198
"43701",-0.0316156
"43702",0.003116399
"43703",0.031141801
"43704",-0.0142832
"43705",-0.001169202
"43706",0.038258202
"43707",-0.0123521
"43708",0.042525202
"43709",0.026776399
"43710",0.045152802
"43711",-0.029061796
"43712",0.0279328
"43713",-0.019634597
"43714",0.043406799
"43715",0.035783801
"43716",0.035321798
"43717",0.018497894
"43718",0.012705198
"43719",-0.014117201
"43720",-0.016233601
"43721",0.0193078
"43722",0.018847398
"43723",0.0248728
"43724",0.019592905
"43725",0.0321768
"43726",-0.031939197
"43727",0.0273668
"43728",-0.046418104
"43729",0.017242903
"43730",0.016222801
"43731",-0.042261202
"43732",-0.030707097
"43733",0.019908199
"43734",0.039897401
"43735",-0.013730203
"43736",0.023912901
"43737",0.036690399
"43738",0.011483201
"43739",0.002170203
"43740",0.010992798
"43741",-0.032759104
"43742",0.026678801
"43743",-0.004034803
"43744",-0.032644805
"43745",0.010245899
"43746",0.005437404
"43747",0.004987801
"43748",-0.029307103
"43749",0.0334392
"43750",-0.036406804
"43751",0.0341052
"43752",0.014051198
"43753",-0.0092278
"43754",-0.000706802
"43755",-0.044022102
"43756",-0.018473603
"43757",0.007843398
"43758",0.0324184
"43759",-0.041846801
"43760",-0.001431201
"43761",0.007346198
"43762",0.016673202
"43763",-0.0076098
"43764",0.0343602
"43765",0.027842201
"43766",-0.0035652
"43767",-0.038878102
"43768",-0.015356099
"43769",0.036491897
"43770",0.0190142
"43771",0.024406202
"43772",-0.032511104
"43773",-0.027284106
"43774",-0.048434202
"43775",0.039897401
"43776",0.046831198
"43777",0.039577801
"43778",-0.027163196
"43779",-0.042489804
"43780",-0.004969597
"43781",0.036728799
"43782",0.0088628
"43783",0.0499314
"43784",-0.018909799
"43785",-0.048282795
"43786",0.023328202
"43787",0.042408202
"43788",-0.0011628
"43789",0.030792901
"43790",-0.010750202
"43791",-0.009982203
"43792",-0.004239597
"43793",0.023968801
"43794",-0.0253282
"43795",-0.035481099
"43796",0.032597199
"43797",0.034579899
"43798",0.026430899
"43799",0.026051903
"43800",0.043686401
"43801",0.033334799
"43802",-0.034542199
"43803",0.033860199
"43804",0.0348478
"43805",-0.014208802
"43806",0.025430897
"43807",0.010439199
"43808",0.026531197
"43809",0.043925907
"43810",-0.010927102
"43811",-0.021630801
"43812",0.032605197
"43813",-0.008416797
"43814",0.048838202
"43815",-0.006305801
"43816",0.0305508
"43817",0.045186199
"43818",0.000303904
"43819",0.037307799
"43820",-0.016737197
"43821",0.016974906
"43822",0.012596196
"43823",-0.021917798
"43824",0.010339799
"43825",0.029380202
"43826",0.0106132
"43827",-0.014242801
"43828",0.020281397
"43829",-0.032119803
"43830",-0.047288094
"43831",-0.016233601
"43832",0.0246132
"43833",0.006295204
"43834",0.044071201
"43835",0.035169199
"43836",0.025500199
"43837",-0.049402602
"43838",0.034159198
"43839",0.020748399
"43840",0.021779802
"43841",0.026225399
"43842",0.026695199
"43843",-0.028965201
"43844",-0.001108602
"43845",-0.037650801
"43846",-0.020006096
"43847",0.006038799
"43848",0.016222801
"43849",0.033644199
"43850",-0.0191046
"43851",0.007749201
"43852",-0.002605201
"43853",0.032377198
"43854",0.048756201
"43855",0.021666802
"43856",0.038894199
"43857",-0.002498799
"43858",0.005646802
"43859",-0.0365748
"43860",0.005853801
"43861",0.041558202
"43862",-0.046842199
"43863",-0.015758596
"43864",-0.0426821
"43865",0.045192908
"43866",0.0296988
"43867",0.023023203
"43868",-0.032952201
"43869",0.009401801
"43870",0.022706203
"43871",0.039367799
"43872",0.029021898
"43873",0.031919401
"43874",0.045752201
"43875",-0.013128203
"43876",0.045610402
"43877",-0.049057804
"43878",0.013739199
"43879",0.006161893
"43880",-0.030359095
"43881",0.029686198
"43882",0.015431798
"43883",-0.048729606
"43884",0.018343203
"43885",0.012705198
"43886",0.0468072
"43887",0.023557896
"43888",0.0454388
"43889",0.043308198
"43890",0.048099201
"43891",-0.012655797
"43892",-0.045466799
"43893",0.032286197
"43894",-0.004132802
"43895",0.018993201
"43896",0.0263054
"43897",0.005294397
"43898",0.027296895
"43899",0.047334202
"43900",-0.008988799
"43901",0.015535801
"43902",-0.044782601
"43903",0.016129201
"43904",-0.003073799
"43905",0.044343401
"43906",0.015874799
"43907",0.049695201
"43908",-0.024884798
"43909",-0.025711797
"43910",0.019852199
"43911",0.046697896
"43912",0.025974894
"43913",-0.040791802
"43914",0.042914201
"43915",-0.004241199
"43916",-0.005952095
"43917",0.002003799
"43918",-0.013286104
"43919",-0.001033199
"43920",0.006190798
"43921",0.002934403
"43922",0.001038402
"43923",8.74023e-05
"43924",0.011810893
"43925",0.000315899
"43926",0.034107402
"43927",0.0173968
"43928",-0.036261804
"43929",-0.044855602
"43930",-0.025027798
"43931",0.0141682
"43932",-0.003371095
"43933",0.017613403
"43934",-0.014514603
"43935",-0.027187796
"43936",0.0420398
"43937",-0.001884603
"43938",0.009432906
"43939",0.030389801
"43940",0.0318508
"43941",-0.026110103
"43942",0.040914904
"43943",0.042582896
"43944",0.025788898
"43945",-0.047654606
"43946",0.012047896
"43947",-0.018073797
"43948",0.0371814
"43949",0.039058201
"43950",0.0396442
"43951",0.010932201
"43952",-0.028858101
"43953",0.029579902
"43954",-0.041819595
"43955",-0.045702599
"43956",0.0279822
"43957",-0.002952104
"43958",-0.017427107
"43959",0.0068992
"43960",-0.046422098
"43961",0.0300184
"43962",0.046424199
"43963",0.005614801
"43964",0.0426002
"43965",0.019164197
"43966",0.016434401
"43967",0.046545904
"43968",0.044364799
"43969",0.0344599
"43970",-0.039885093
"43971",-0.022383099
"43972",0.032525204
"43973",0.049516801
"43974",-0.033852201
"43975",0.0471678
"43976",-0.042673804
"43977",0.002718202
"43978",0.046785202
"43979",-0.040568806
"43980",0.0240782
"43981",-0.001475201
"43982",0.012412199
"43983",0.019892896
"43984",0.035847198
"43985",-0.046732102
"43986",-0.013383597
"43987",0.028779801
"43988",-0.001498603
"43989",0.0394888
"43990",-0.0235248
"43991",0.0146322
"43992",-0.014208802
"43993",-0.017476799
"43994",-0.0447038
"43995",-0.016143799
"43996",0.001412197
"43997",-0.028580599
"43998",0.0216318
"43999",0.005077198
"44000",0.018277399
"44001",0.049449801
"44002",0.019805202
"44003",0.028080201
"44004",-0.041132201
"44005",-0.019838601
"44006",-0.0094428
"44007",-0.009700095
"44008",-0.0448342
"44009",-0.045293096
"44010",0.035870399
"44011",-0.001714101
"44012",-0.0011628
"44013",0.004951199
"44014",0.005377201
"44015",0.0258452
"44016",0.031235201
"44017",-0.006516599
"44018",-0.039114092
"44019",-0.038690802
"44020",0.025698202
"44021",0.021696404
"44022",-0.034237798
"44023",0.007935203
"44024",0.0298659
"44025",0.033222895
"44026",0.0453902
"44027",0.0378142
"44028",-0.006082798
"44029",-0.048896093
"44030",0.029976202
"44031",0.019598199
"44032",-0.030799199
"44033",-0.015341094
"44034",0.033388399
"44035",0.0382962
"44036",0.025061198
"44037",0.011280403
"44038",-0.035049099
"44039",-0.001558101
"44040",0.033194799
"44041",0.029091904
"44042",-0.030565597
"44043",-0.005034094
"44044",-0.024975799
"44045",0.020729199
"44046",-0.0004346
"44047",-0.019634597
"44048",0.001799906
"44049",0.012196801
"44050",0.0084732
"44051",0.019368801
"44052",0.047371801
"44053",-0.028446803
"44054",-0.003033802
"44055",0.005237798
"44056",-0.0454931
"44057",0.030063907
"44058",0.008468397
"44059",0.0383722
"44060",-0.025629798
"44061",0.0432062
"44062",0.041919801
"44063",0.025121801
"44064",0.020545401
"44065",0.037579801
"44066",-0.041489098
"44067",-0.043008603
"44068",0.0312928
"44069",0.0193078
"44070",-0.000847106
"44071",0.003883203
"44072",0.034341801
"44073",0.005615199
"44074",-0.016388798
"44075",-0.020948198
"44076",-0.035111599
"44077",0.039780401
"44078",0.0193078
"44079",0.013888905
"44080",0.027419904
"44081",-0.034322802
"44082",0.0284578
"44083",-0.0305546
"44084",0.028536201
"44085",-0.000558803
"44086",-0.0008812
"44087",-0.028928107
"44088",-0.013869097
"44089",-0.009982203
"44090",-0.028608806
"44091",-0.048668202
"44092",0.0363084
"44093",0.048532199
"44094",-0.028447598
"44095",-0.025186799
"44096",0.042757202
"44097",0.030411199
"44098",0.045318801
"44099",0.043528199
"44100",-0.027004801
"44101",-0.034725793
"44102",0.0150982
"44103",0.006454199
"44104",-0.039682597
"44105",0.0107372
"44106",0.019502202
"44107",-0.020948103
"44108",0.014182202
"44109",0.016434401
"44110",0.0124198
"44111",0.045752201
"44112",-0.009294098
"44113",0.012015198
"44114",-0.005305202
"44115",0.015927203
"44116",0.041468401
"44117",0.0266582
"44118",0.032053899
"44119",0.0492968
"44120",0.034899399
"44121",0.0453372
"44122",-0.016419103
"44123",0.003684401
"44124",0.005646802
"44125",0.034579899
"44126",-0.044433106
"44127",-0.037744801
"44128",0.017218897
"44129",0.0278148
"44130",0.0223852
"44131",-0.046385594
"44132",0.0193078
"44133",0.041065201
"44134",0.005202899
"44135",-0.002538801
"44136",0.010976404
"44137",0.034579899
"44138",-0.030954201
"44139",0.027574202
"44140",-0.038598094
"44141",-0.043837104
"44142",-0.017926596
"44143",0.004511198
"44144",0.027658202
"44145",0.036947202
"44146",-0.040004093
"44147",0.0382962
"44148",-0.022989601
"44149",-0.011656096
"44150",0.012770197
"44151",-0.040843792
"44152",-0.019553196
"44153",-0.021790203
"44154",-0.046163801
"44155",-0.026076201
"44156",-0.020470798
"44157",-0.041638605
"44158",0.0144778
"44159",-0.000115604
"44160",-0.042383093
"44161",-0.016286597
"44162",0.033194799
"44163",0.028361201
"44164",-0.021267202
"44165",0.046424199
"44166",-0.049940098
"44167",0.041973401
"44168",0.0186668
"44169",0.022613199
"44170",0.034503799
"44171",0.003241799
"44172",-0.029552203
"44173",0.047462799
"44174",-0.016553197
"44175",0.0261764
"44176",-0.018382203
"44177",0.034004401
"44178",0.020044202
"44179",0.042121898
"44180",0.027766399
"44181",0.038070202
"44182",-0.035494093
"44183",0.019415401
"44184",0.006563897
"44185",-0.0113668
"44186",0.022845199
"44187",-0.001258199
"44188",-0.034066603
"44189",0.048181798
"44190",0.016222801
"44191",0.019394899
"44192",-0.034383602
"44193",-0.037294198
"44194",0.0281172
"44195",0.031214202
"44196",0.036639798
"44197",0.048903201
"44198",-0.004677602
"44199",-0.010259802
"44200",0.000103203
"44201",0.022488201
"44202",-0.043892793
"44203",0.020981401
"44204",0.016756199
"44205",-0.008872598
"44206",0.034309402
"44207",-0.001475201
"44208",-0.0245836
"44209",0.044162799
"44210",0.0157192
"44211",0.000252801
"44212",0.024212204
"44213",-0.000378797
"44214",0.017302202
"44215",0.043795399
"44216",-0.000126199
"44217",0.0278352
"44218",0.014543197
"44219",-0.016419103
"44220",0.048180904
"44221",-0.026114097
"44222",0.031188199
"44223",0.034099903
"44224",-0.027423801
"44225",-0.047718607
"44226",-0.0082988
"44227",0.0279919
"44228",0.027914204
"44229",0.0157289
"44230",0.041273903
"44231",0.047141198
"44232",-0.012999804
"44233",0.034362197
"44234",-0.013239202
"44235",-0.032288093
"44236",0.003255799
"44237",0.031215198
"44238",0.032563202
"44239",0.017732898
"44240",0.0345954
"44241",-0.034126602
"44242",0.034649201
"44243",0.013949895
"44244",0.041147802
"44245",0.049063198
"44246",-0.001175801
"44247",-0.039937098
"44248",0.038894199
"44249",0.0069734
"44250",0.015494197
"44251",0.022136906
"44252",0.0063049
"44253",0.044622201
"44254",-0.002592797
"44255",0.017897898
"44256",0.038768899
"44257",-0.000895199
"44258",0.007148198
"44259",0.006587799
"44260",-0.032260094
"44261",-0.023688801
"44262",0.0463362
"44263",0.038894199
"44264",-0.004386798
"44265",-0.001506199
