"","state","district","id","score","year","demvoteshare","democrat","lagdemocrat","lagdemvoteshare"
"13292",72,4,16741,57.1399993896484,1968,0.410658717155457,0,0,0.372979670763016
"13293",72,4,16742,57.0099983215332,1970,0.416507214307785,0,0,0.410658717155457
"13294",72,4,16743,45.7299995422363,1970,0.416507214307785,0,0,0.410658717155457
"13295",72,4,16744,97.3000030517578,1974,0.528802931308746,1,0,0.374310553073883
"13296",72,4,16745,104.629997253418,1974,0.528802931308746,1,0,0.374310553073883
"13297",72,4,16746,96.4000015258789,1976,0.587641179561615,1,1,0.528802931308746
"13298",72,4,16747,96.7099990844727,1976,0.587641179561615,1,1,0.528802931308746
"13299",72,4,16748,88,1978,0.562679886817932,1,1,0.587641179561615
"13300",72,4,16749,92.7900009155273,1978,0.562679886817932,1,1,0.587641179561615
"13301",72,4,16750,95.870002746582,1980,0.548141241073608,1,1,0.562679886817932
"13302",72,4,16751,95.5999984741211,1980,0.548141241073608,1,1,0.562679886817932
"13303",72,4,16752,91.870002746582,1984,0.581722497940063,1,1,0.590520799160004
"13304",72,4,16753,78.6100006103516,1984,0.581722497940063,1,1,0.590520799160004
"13305",72,4,16758,85.3300018310547,1990,1,1,1,0.719846308231354
"13306",72,4,16759,81.9400024414062,1990,1,1,1,0.719846308231354
"13307",72,5,16766,4.21999979019165,1988,0.498409599065781,0,0,0.395252555608749
"13308",72,5,16767,2.77999997138977,1988,0.498409599065781,0,0,0.395252555608749
"13309",73,1,16774,77.2200012207031,1948,0.520325601100922,1,0,0.361550688743591
"13310",73,1,16775,71.4199981689453,1948,0.520325601100922,1,0,0.361550688743591
"13311",73,1,16776,63.1300010681152,1950,0.517317056655884,1,1,0.520325601100922
"13312",73,1,16777,73.8300018310547,1950,0.517317056655884,1,1,0.520325601100922
"13313",73,1,16778,53.1800003051758,1954,0.473682314157486,0,0,0.484550386667252
"13314",73,1,16779,58.9700012207031,1954,0.473682314157486,0,0,0.484550386667252
"13315",73,1,16780,48.8300018310547,1956,0.418758392333984,0,0,0.473682314157486
"13316",73,1,16781,28.6399993896484,1956,0.418758392333984,0,0,0.473682314157486
"13317",73,1,16782,11.8599996566772,1958,0.298727184534073,0,0,0.418758392333984
"13318",73,1,16783,12.6000003814697,1958,0.298727184534073,0,0,0.418758392333984
"13319",73,1,16784,16.8400001525879,1960,0.298255771398544,0,0,0.298727184534073
"13320",73,1,16786,24.3500003814697,1964,0.400941401720047,0,0,0.262643486261368
"13321",73,1,16787,17.6700000762939,1964,0.400941401720047,0,0,0.262643486261368
"13322",73,1,16788,29.1200008392334,1966,0.19733701646328,0,0,0.400941401720047
"13323",73,1,16789,21.5900001525879,1966,0.19733701646328,0,0,0.400941401720047
"13324",73,1,16790,32.2000007629395,1968,0.380436778068542,0,0,0.19733701646328
"13325",73,1,16791,24.6000003814697,1968,0.380436778068542,0,0,0.19733701646328
"13326",73,1,16792,24.9200000762939,1970,0.331752240657806,0,0,0.380436778068542
"13327",73,1,16793,26.9099998474121,1970,0.331752240657806,0,0,0.380436778068542
"13328",73,1,16794,48.1199989318848,1974,0.291775017976761,0,0,0.493831753730774
"13329",73,1,16795,52.7799987792969,1974,0.291775017976761,0,0,0.493831753730774
"13330",73,1,16796,50.9799995422363,1976,0.264432907104492,0,0,0.291775017976761
"13331",73,1,16797,58.8300018310547,1976,0.264432907104492,0,0,0.291775017976761
"13332",73,1,16798,72,1978,0.345278024673462,0,0,0.264432907104492
"13333",73,1,16799,38.5900001525879,1978,0.345278024673462,0,0,0.264432907104492
"13334",73,1,16800,55.0800018310547,1980,0.188164904713631,0,0,0.345278024673462
"13335",73,1,16801,28.2199993133545,1980,0.188164904713631,0,0,0.345278024673462
"13336",73,1,16802,23.7099990844727,1984,0.437387555837631,0,0,0.324122130870819
"13337",73,1,16803,39.0800018310547,1984,0.437387555837631,0,0,0.324122130870819
"13338",73,1,16804,53.0999984741211,1986,0.486174762248993,0,0,0.437387555837631
"13339",73,1,16805,43.0200004577637,1986,0.486174762248993,0,0,0.437387555837631
"13340",73,2,16814,77.4100036621094,1948,0.633892178535461,1,1,0.530664086341858
"13341",73,2,16815,77.2200012207031,1948,0.633892178535461,1,1,0.530664086341858
"13342",73,2,16816,67.2300033569336,1950,0.615761995315552,1,1,0.633892178535461
"13343",73,2,16817,70.0699996948242,1950,0.615761995315552,1,1,0.633892178535461
"13344",73,2,16818,58.9700012207031,1954,0.478533208370209,0,0,0.45659402012825
"13345",73,2,16819,32.7299995422363,1954,0.478533208370209,0,0,0.45659402012825
"13346",73,2,16820,48.8300018310547,1956,0.439789593219757,0,0,0.478533208370209
"13347",73,2,16821,21.5699996948242,1956,0.439789593219757,0,0,0.478533208370209
"13348",73,2,16822,12.6000003814697,1958,0.462297111749649,0,0,0.439789593219757
"13349",73,2,16823,20.4899997711182,1958,0.462297111749649,0,0,0.439789593219757
"13350",73,2,16825,16.8400001525879,1960,0.398435145616531,0,0,0.462297111749649
"13351",73,2,16826,76.5899963378906,1964,0.548707723617554,1,0,0.401702433824539
"13352",73,2,16827,73.620002746582,1964,0.548707723617554,1,0,0.401702433824539
"13353",73,2,16828,71.6699981689453,1966,0.627535700798035,1,1,0.548707723617554
"13354",73,2,16829,71.8199996948242,1966,0.627535700798035,1,1,0.548707723617554
"13355",73,2,16830,85.5999984741211,1968,0.562312841415405,1,1,0.627535700798035
"13356",73,2,16831,95.5,1968,0.562312841415405,1,1,0.627535700798035
"13357",73,2,16832,83.3899993896484,1970,0.72743809223175,1,1,0.562312841415405
"13358",73,2,16833,81.3000030517578,1970,0.72743809223175,1,1,0.562312841415405
"13359",73,2,16834,92.6600036621094,1974,0.605431914329529,1,1,0.604479134082794
"13360",73,2,16835,89.0699996948242,1974,0.605431914329529,1,1,0.604479134082794
"13361",73,2,16836,80.4700012207031,1976,0.501265704631805,1,1,0.605431914329529
"13362",73,2,16837,83.4300003051758,1976,0.501265704631805,1,1,0.605431914329529
"13363",73,2,16838,78.9700012207031,1978,0.513925194740295,1,1,0.501265704631805
"13364",73,2,16839,94,1978,0.513925194740295,1,1,0.501265704631805
"13365",73,2,16840,85.4700012207031,1980,0.662202954292297,1,1,0.513925194740295
"13366",73,2,16841,90.6600036621094,1980,0.662202954292297,1,1,0.513925194740295
"13367",73,2,16842,76.1399993896484,1984,0.603153645992279,1,1,0.596353054046631
"13368",73,2,16843,88.4899978637695,1984,0.603153645992279,1,1,0.596353054046631
"13369",73,2,16844,83.6800003051758,1986,0.72196489572525,1,1,0.603153645992279
"13370",73,2,16845,85.6600036621094,1986,0.72196489572525,1,1,0.603153645992279
"13371",73,2,16846,87.2099990844727,1988,1,1,1,0.72196489572525
"13372",73,2,16847,80.4599990844727,1988,1,1,1,0.72196489572525
"13373",73,2,16848,85.3300018310547,1990,0.550941824913025,1,1,1
"13374",73,2,16849,92.0599975585938,1990,0.550941824913025,1,1,1
"13375",73,3,16856,16.9200000762939,1950,0.468976348638535,0,0,0.479339748620987
"13376",73,3,16857,10.2200002670288,1950,0.468976348638535,0,0,0.479339748620987
"13377",73,3,16858,15.0200004577637,1954,0.351174116134644,0,0,0.466460824012756
"13378",73,3,16859,2.04999995231628,1954,0.351174116134644,0,0,0.466460824012756
"13379",73,3,16860,23.9799995422363,1956,0.434875994920731,0,0,0.351174116134644
"13380",73,3,16861,6.55999994277954,1956,0.434875994920731,0,0,0.351174116134644
"13381",73,3,16862,3.35999989509583,1958,0.389593899250031,0,0,0.434875994920731
"13382",73,3,16864,74.5400009155273,1960,0.534273207187653,1,0,0.389593899250031
"13383",73,3,16866,64.5699996948242,1964,0.701604843139648,1,1,0.65337735414505
"13384",73,3,16867,76.5899963378906,1964,0.701604843139648,1,1,0.65337735414505
"13385",73,3,16868,71.8199996948242,1966,0.657490372657776,1,1,0.701604843139648
"13386",73,3,16869,64.6399993896484,1966,0.657490372657776,1,1,0.701604843139648
"13387",73,3,16870,70.5599975585938,1968,0.567619681358337,1,1,0.657490372657776
"13388",73,3,16871,69.3300018310547,1968,0.567619681358337,1,1,0.657490372657776
"13389",73,3,16872,57.0099983215332,1970,0.591457366943359,1,1,0.567619681358337
"13390",73,3,16873,48.7000007629395,1970,0.591457366943359,1,1,0.567619681358337
"13391",73,3,16874,83.8899993896484,1974,0.615237593650818,1,1,0.662722289562225
"13392",73,3,16875,92.6600036621094,1974,0.615237593650818,1,1,0.662722289562225
"13393",73,3,16876,83.4300003051758,1976,0.716266691684723,1,1,0.615237593650818
"13394",73,3,16877,85.879997253418,1976,0.716266691684723,1,1,0.615237593650818
"13395",73,3,16878,88.5400009155273,1978,0.58640319108963,1,1,0.716266691684723
"13396",73,3,16879,83,1978,0.58640319108963,1,1,0.716266691684723
"13397",73,3,16880,70.2699966430664,1980,0.626687228679657,1,1,0.58640319108963
"13398",73,3,16881,80.25,1980,0.626687228679657,1,1,0.58640319108963
"13399",73,3,16882,86.629997253418,1984,0.710754990577698,1,1,0.619856178760529
"13400",73,3,16883,68.7200012207031,1984,0.710754990577698,1,1,0.619856178760529
"13401",73,3,16884,78.5899963378906,1986,0.73550146818161,1,1,0.710754990577698
"13402",73,3,16885,85.6600036621094,1986,0.73550146818161,1,1,0.710754990577698
"13403",73,3,16886,81.1100006103516,1988,0.501437067985535,1,1,0.73550146818161
"13404",73,3,16887,94.7600021362305,1988,0.501437067985535,1,1,0.73550146818161
"13405",73,3,16888,92.0599975585938,1990,0.537591218948364,1,1,0.501437067985535
"13406",73,3,16889,85.3300018310547,1990,0.537591218948364,1,1,0.501437067985535
"13407",73,4,16894,15.2399997711182,1948,0.468389749526978,0,0,0.323911845684052
"13408",73,4,16895,26.0400009155273,1948,0.468389749526978,0,0,0.323911845684052
"13409",73,4,16896,41.6599998474121,1950,0.357027947902679,0,0,0.468389749526978
"13410",73,4,16897,17.1599998474121,1950,0.357027947902679,0,0,0.468389749526978
"13411",73,4,16898,74.3099975585938,1954,0.389809429645538,0,0,0.324519217014313
"13412",73,4,16899,73.6399993896484,1954,0.389809429645538,0,0,0.324519217014313
"13413",73,4,16900,50.7099990844727,1956,0.49589592218399,0,0,0.389809429645538
"13414",73,4,16901,61.25,1956,0.49589592218399,0,0,0.389809429645538
"13415",73,4,16902,11.8599996566772,1958,0.458340108394623,0,0,0.49589592218399
"13416",73,4,16903,12.6000003814697,1958,0.458340108394623,0,0,0.49589592218399
"13417",73,4,16905,16.8400001525879,1960,0.411827147006989,0,0,0.458340108394623
"13418",73,4,16906,8.61999988555908,1964,0.347432851791382,0,0,0.329550504684448
"13419",73,4,16907,14.5600004196167,1964,0.347432851791382,0,0,0.329550504684448
"13420",73,4,16908,10.5500001907349,1966,0.327954947948456,0,0,0.347432851791382
"13421",73,4,16909,5.78000020980835,1966,0.327954947948456,0,0,0.347432851791382
"13422",73,4,16910,16.4599990844727,1968,0.331910252571106,0,0,0.327954947948456
"13423",73,4,16911,6.30000019073486,1968,0.331910252571106,0,0,0.327954947948456
"13424",73,4,16912,69.6399993896484,1970,0.525775492191315,1,0,0.331910252571106
"13425",73,4,16913,80.4100036621094,1970,0.525775492191315,1,0,0.331910252571106
"13426",73,4,16914,77.8099975585938,1974,0.589113593101501,1,1,0.520759880542755
"13427",73,4,16915,42.4099998474121,1974,0.589113593101501,1,1,0.520759880542755
"13428",73,4,16916,38.0099983215332,1976,0.585078358650208,1,1,0.589113593101501
"13429",73,4,16917,53.4099998474121,1976,0.585078358650208,1,1,0.589113593101501
"13430",73,4,16918,66.2200012207031,1978,0.6114821434021,1,1,0.585078358650208
"13431",73,4,16919,52,1978,0.6114821434021,1,1,0.585078358650208
"13432",73,4,16920,7.40000009536743,1980,0.426370829343796,0,1,0.6114821434021
"13433",73,4,16921,70.2699966430664,1980,0.426370829343796,0,1,0.6114821434021
"13434",73,4,16922,59.3699989318848,1984,0.238798871636391,0,0,0.290821939706802
"13435",73,4,16923,57.8499984741211,1984,0.238798871636391,0,0,0.290821939706802
"13436",73,4,16924,39.8499984741211,1986,0.279359966516495,0,0,0.238798871636391
"13437",73,4,16925,46.9000015258789,1986,0.279359966516495,0,0,0.238798871636391
"13438",73,4,16926,48.560001373291,1988,0.25470831990242,0,0,0.279359966516495
"13439",73,4,16927,63.310001373291,1988,0.25470831990242,0,0,0.279359966516495
"13440",73,4,16928,26.2900009155273,1990,0.293402582406998,0,0,0.25470831990242
"13441",73,4,16929,49.2299995422363,1990,0.293402582406998,0,0,0.25470831990242
"13442",73,5,16934,8.90999984741211,1948,0.454012900590897,0,0,0.373320490121841
"13443",73,5,16935,2.35999989509583,1948,0.454012900590897,0,0,0.373320490121841
"13444",73,5,16936,3.28999996185303,1950,0.452262818813324,0,0,0.454012900590897
"13445",73,5,16937,10.3299999237061,1950,0.452262818813324,0,0,0.454012900590897
"13446",73,5,16938,12.2799997329712,1954,0.414286941289902,0,0,0.439904987812042
"13447",73,5,16939,44.6599998474121,1954,0.414286941289902,0,0,0.439904987812042
"13448",73,5,16940,36.5800018310547,1956,0.462341964244843,0,0,0.414286941289902
"13449",73,5,16941,48.8300018310547,1956,0.462341964244843,0,0,0.414286941289902
"13450",73,5,16942,20.4899997711182,1958,0.465574532747269,0,0,0.462341964244843
"13451",73,5,16943,21.8400001525879,1958,0.465574532747269,0,0,0.462341964244843
"13452",73,5,16945,16.8400001525879,1960,0.406161785125732,0,0,0.465574532747269
"13453",73,5,16946,60.4599990844727,1964,0.534483432769775,1,0,0.35566371679306
"13454",73,5,16947,52.9199981689453,1964,0.534483432769775,1,0,0.35566371679306
"13455",73,5,16948,71.8199996948242,1966,0.56544154882431,1,1,0.534483432769775
"13456",73,5,16949,86.5999984741211,1966,0.56544154882431,1,1,0.534483432769775
"13457",73,5,16950,83.0299987792969,1968,0.567871570587158,1,1,0.56544154882431
"13458",73,5,16951,89.6600036621094,1968,0.567871570587158,1,1,0.56544154882431
"13459",73,5,16952,75.4700012207031,1970,0.670307457447052,1,1,0.567871570587158
"13460",73,5,16953,75.4599990844727,1970,0.670307457447052,1,1,0.567871570587158
"13461",73,5,16954,62.9700012207031,1974,0.643454909324646,1,1,0.812531709671021
"13462",73,5,16955,63.1500015258789,1974,0.643454909324646,1,1,0.812531709671021
"13463",73,5,16956,53.4099998474121,1976,0.588317215442657,1,1,0.643454909324646
"13464",73,5,16957,38.0099983215332,1976,0.588317215442657,1,1,0.643454909324646
"13465",73,5,16958,61,1978,0.528911650180817,1,1,0.588317215442657
"13466",73,5,16959,64.0899963378906,1978,0.528911650180817,1,1,0.588317215442657
"13467",73,5,16960,59.439998626709,1980,0.519000172615051,1,1,0.528911650180817
"13468",73,5,16961,65.2099990844727,1980,0.519000172615051,1,1,0.528911650180817
"13469",73,5,16962,73.6600036621094,1984,0.696807026863098,1,1,0.643025279045105
"13470",73,5,16963,76.1399993896484,1984,0.696807026863098,1,1,0.643025279045105
"13471",73,5,16964,78.5899963378906,1986,0.747230052947998,1,1,0.696807026863098
"13472",73,5,16965,74.0299987792969,1986,0.747230052947998,1,1,0.696807026863098
"13473",73,6,16974,20.8700008392334,1948,0.425987392663956,0,0,0.460664123296738
"13474",73,6,16975,49.1500015258789,1948,0.425987392663956,0,0,0.460664123296738
"13475",73,6,16976,37.1100006103516,1950,0.391827791929245,0,0,0.425987392663956
"13476",73,6,16977,54.8600006103516,1950,0.391827791929245,0,0,0.425987392663956
"13477",73,6,16978,42.9599990844727,1954,0.447573870420456,0,0,0.402268975973129
"13478",73,6,16979,74.3099975585938,1954,0.447573870420456,0,0,0.402268975973129
"13479",73,6,16980,43.6500015258789,1956,0.459638208150864,0,0,0.447573870420456
"13480",73,6,16981,36.4000015258789,1956,0.459638208150864,0,0,0.447573870420456
"13481",73,6,16982,47.1599998474121,1958,0.461793780326843,0,0,0.459638208150864
"13482",73,6,16983,40.3199996948242,1958,0.461793780326843,0,0,0.459638208150864
"13483",73,6,16985,38.4799995422363,1960,0.435547262430191,0,0,0.461793780326843
"13484",73,6,16986,69.5100021362305,1964,0.520890474319458,1,0,0.289387732744217
"13485",73,6,16987,62.7099990844727,1964,0.520890474319458,1,0,0.289387732744217
"13486",73,6,16988,78.6900024414062,1966,0.603638470172882,1,1,0.520890474319458
"13487",73,6,16989,90.3899993896484,1966,0.603638470172882,1,1,0.520890474319458
"13488",73,6,16990,83.0299987792969,1968,0.564085364341736,1,1,0.603638470172882
"13489",73,6,16991,69.3300018310547,1968,0.564085364341736,1,1,0.603638470172882
"13490",73,6,16992,75.4700012207031,1970,0.699540913105011,1,1,0.564085364341736
"13491",73,6,16993,70.5,1970,0.699540913105011,1,1,0.564085364341736
"13492",73,6,16994,63.1500015258789,1974,0.718275904655457,1,1,0.720910847187042
"13493",73,6,16995,58.3300018310547,1974,0.718275904655457,1,1,0.720910847187042
"13494",73,6,16996,57.4700012207031,1976,0.74372923374176,1,1,0.718275904655457
"13495",73,6,16997,58.8300018310547,1976,0.74372923374176,1,1,0.718275904655457
"13496",73,6,16998,70,1978,0.619519233703613,1,1,0.74372923374176
"13497",73,6,16999,69.4100036621094,1978,0.619519233703613,1,1,0.74372923374176
"13498",73,6,17000,54.2400016784668,1980,0.536368727684021,1,1,0.619519233703613
"13499",73,6,17001,65.2099990844727,1980,0.536368727684021,1,1,0.619519233703613
"13500",73,6,17002,68.7200012207031,1984,0.671934425830841,1,1,0.653462111949921
"13501",73,6,17003,70.9000015258789,1984,0.671934425830841,1,1,0.653462111949921
"13502",73,6,17004,78.5899963378906,1986,0.712112486362457,1,1,0.671934425830841
"13503",73,6,17005,70.1500015258789,1986,0.712112486362457,1,1,0.671934425830841
"13504",73,6,17006,70.9300003051758,1988,0.675994634628296,1,1,0.712112486362457
"13505",73,6,17007,81.1100006103516,1988,0.675994634628296,1,1,0.712112486362457
"13506",73,6,17008,71.8199996948242,1990,0.613657712936401,1,1,0.675994634628296
"13507",73,6,17009,75.0199966430664,1990,0.613657712936401,1,1,0.675994634628296
"13508",73,7,17015,60.1100006103516,1960,0.500363528728485,1,1,0.70920330286026
"13509",73,7,17016,76.5899963378906,1964,0.5557000041008,1,0,0.434101402759552
"13510",73,7,17017,73.620002746582,1964,0.5557000041008,1,0,0.434101402759552
"13511",73,7,17018,86.5999984741211,1966,0.6352578997612,1,1,0.5557000041008
"13512",73,7,17019,84.8199996948242,1966,0.6352578997612,1,1,0.5557000041008
"13513",73,7,17020,95.5,1968,0.658358216285706,1,1,0.6352578997612
"13514",73,7,17021,89.6600036621094,1968,0.658358216285706,1,1,0.6352578997612
"13515",73,7,17022,88.3399963378906,1970,0.676789283752441,1,1,0.658358216285706
"13516",73,7,17023,99.75,1970,0.676789283752441,1,1,0.658358216285706
"13517",73,7,17024,78.6999969482422,1974,0.710669219493866,1,1,0.875845849514008
"13518",73,7,17025,87.0899963378906,1974,0.710669219493866,1,1,0.875845849514008
"13519",73,7,17030,95.5999984741211,1980,0.572640657424927,1,1,0.533193171024323
"13520",73,7,17031,106.269996643066,1980,0.572640657424927,1,1,0.533193171024323
