rownames,state,district,id,score,year,demvoteshare,democrat,lagdemocrat,lagdemvoteshare
11634,62,3,14663,77.220001220703125,1948,0.5070157051086426,1,0,0.4542822241783142
11635,62,3,14664,3.2899999618530273,1950,0.4836713671684265,0,1,0.5070157051086426
11636,62,3,14665,3.7300000190734863,1950,0.4836713671684265,0,1,0.5070157051086426
11637,62,3,14666,2.049999952316284,1954,0.4699327349662781,0,0,0.42261725664138794
11638,62,3,14667,44.65999984741211,1954,0.4699327349662781,0,0,0.42261725664138794
11639,62,3,14668,28.639999389648438,1956,0.4976540207862854,0,0,0.4699327349662781
11640,62,3,14669,23.979999542236328,1956,0.4976540207862854,0,0,0.4699327349662781
11641,62,3,14670,29.1200008392334,1958,0.49785828590393066,0,0,0.4976540207862854
11642,62,3,14671,12.600000381469727,1958,0.49785828590393066,0,0,0.4976540207862854
11643,62,3,14672,9.630000114440918,1960,0.47951412200927734,0,0,0.49785828590393066
11644,62,3,14674,71.69000244140625,1964,0.5115604996681213,1,0,0.45344480872154236
11645,62,3,14675,69.51000213623047,1964,0.5115604996681213,1,0,0.45344480872154236
11646,62,3,14676,66.25,1966,0.5171443223953247,1,1,0.5115604996681213
11647,62,3,14677,71.66999816894531,1966,0.5171443223953247,1,1,0.5115604996681213
11648,62,3,14678,85.5999984741211,1968,0.5212190747261047,1,1,0.5171443223953247
11649,62,3,14679,83.029998779296875,1968,0.5212190747261047,1,1,0.5171443223953247
11650,62,3,14680,81.30000305175781,1970,0.6562923789024353,1,1,0.5212190747261047
11651,62,3,14681,78.43000030517578,1970,0.6562923789024353,1,1,0.5212190747261047
11652,62,3,14682,77.80999755859375,1974,0.6794663667678833,1,1,0.6633737683296204
11653,62,3,14683,68.33000183105469,1974,0.6794663667678833,1,1,0.6633737683296204
11654,62,3,14684,80.470001220703125,1976,0.5205126404762268,1,1,0.6794663667678833
11655,62,3,14685,76.94000244140625,1976,0.5205126404762268,1,1,0.6794663667678833
11656,62,3,14686,68.339996337890625,1978,0.5013167858123779,1,1,0.5205126404762268
11657,62,3,14687,58,1978,0.5013167858123779,1,1,0.5205126404762268
11658,62,3,14688,85.45999908447266,1980,0.5566192269325256,1,1,0.5013167858123779
11659,62,3,14689,70.2699966430664,1980,0.5566192269325256,1,1,0.5013167858123779
11660,62,3,14690,4.489999771118164,1984,0.42336365580558777,0,1,0.5440946221351624
11661,62,3,14691,2.740000009536743,1984,0.42336365580558777,0,1,0.5440946221351624
11662,62,3,14696,49.22999954223633,1990,0.7136052250862122,1,1,0.7804378867149353
11663,62,3,14697,56.650001525878906,1990,0.7136052250862122,1,1,0.7804378867149353
11664,62,4,14702,71.41999816894531,1948,0.5186021327972412,1,0,0.4125325381755829
11665,62,4,14703,77.220001220703125,1948,0.5186021327972412,1,0,0.4125325381755829
11666,62,4,14704,67.2300033569336,1950,0.5730178952217102,1,1,0.5186021327972412
11667,62,4,14705,63.130001068115234,1950,0.5730178952217102,1,1,0.5186021327972412
11668,62,4,14706,63.40999984741211,1954,0.5349076390266418,1,1,0.5001828074455261
11669,62,4,14707,74.30999755859375,1954,0.5349076390266418,1,1,0.5001828074455261
11670,62,4,14708,73.68000030517578,1956,0.6175762414932251,1,1,0.5349076390266418
11671,62,4,14709,72.779998779296875,1956,0.6175762414932251,1,1,0.5349076390266418
11672,62,4,14710,68.04000091552734,1958,0.6361047625541687,1,1,0.6175762414932251
11673,62,4,14711,64.41999816894531,1958,0.6361047625541687,1,1,0.6175762414932251
11674,62,4,14713,60.11000061035156,1960,0.6853731870651245,1,1,0.6361047625541687
11675,62,4,14714,62.709999084472656,1964,0.6301461458206177,1,1,0.5864512324333191
11676,62,4,14715,52.22999954223633,1964,0.6301461458206177,1,1,0.5864512324333191
11677,62,4,14716,59.75,1966,0.5860665440559387,1,1,0.6301461458206177
11678,62,4,14717,34.77000045776367,1966,0.5860665440559387,1,1,0.6301461458206177
11679,62,4,14718,28.65999984741211,1968,0.5469266176223755,1,1,0.5860665440559387
11680,62,4,14719,18.770000457763672,1968,0.5469266176223755,1,1,0.5860665440559387
11681,62,4,14720,21.079999923706055,1970,0.5508441925048828,1,1,0.5469266176223755
11682,62,4,14721,18.969999313354492,1970,0.5508441925048828,1,1,0.5469266176223755
11683,62,4,14722,47.59000015258789,1974,0.4795213043689728,0,0,0.48967739939689636
11684,62,4,14723,24,1974,0.4795213043689728,0,0,0.48967739939689636
11685,62,4,14724,26.360000610351562,1976,0.3962065577507019,0,0,0.4795213043689728
11686,62,4,14725,31.520000457763672,1976,0.3962065577507019,0,0,0.4795213043689728
11687,62,4,14726,52.400001525878906,1978,0.38750430941581726,0,0,0.3962065577507019
11688,62,4,14727,42,1978,0.38750430941581726,0,0,0.3962065577507019
11689,62,4,14728,19.6299991607666,1980,0.30128592252731323,0,0,0.38750430941581726
11690,62,4,14729,23.010000228881836,1980,0.30128592252731323,0,0,0.38750430941581726
11691,62,4,14730,28.959999084472656,1984,0.27823251485824585,0,0,0.3023793697357178
11692,62,4,14731,9.430000305175781,1984,0.27823251485824585,0,0,0.3023793697357178
11693,62,4,14732,12.010000228881836,1986,0.3020487427711487,0,0,0.27823251485824585
11694,62,4,14733,22.520000457763672,1986,0.3020487427711487,0,0,0.27823251485824585
11695,62,4,14734,18.520000457763672,1988,0.26924407482147217,0,0,0.3020487427711487
11696,62,4,14735,7.869999885559082,1988,0.26924407482147217,0,0,0.3020487427711487
11697,62,4,14736,-2.3399999141693115,1990,0.4594880938529968,0,0,0.26924407482147217
11698,62,4,14737,1,1990,0.4594880938529968,0,0,0.26924407482147217
11699,62,5,14740,19.360000610351562,1974,0.4000168740749359,0,0,0.3690195083618164
11700,62,5,14741,6.110000133514404,1974,0.4000168740749359,0,0,0.3690195083618164
11701,62,5,14742,4.710000038146973,1976,0.3356911838054657,0,0,0.4000168740749359
11702,62,5,14743,5.559999942779541,1976,0.3356911838054657,0,0,0.4000168740749359
11703,62,5,14744,0,1978,0.36530959606170654,0,0,0.3356911838054657
11704,62,5,14745,4.579999923706055,1978,0.36530959606170654,0,0,0.3356911838054657
11705,62,5,14746,2.200000047683716,1980,0.2590777277946472,0,0,0.36530959606170654
11706,62,5,14747,-0.6299999952316284,1980,0.2590777277946472,0,0,0.36530959606170654
11707,62,5,14748,14.369999885559082,1984,0.21411627531051636,0,0,0.40453651547431946
11708,62,5,14749,13.229999542236328,1984,0.21411627531051636,0,0,0.40453651547431946
11709,62,5,14754,11.119999885559082,1990,0.3114340603351593,0,0,0.24869275093078613
11710,62,5,14755,13.130000114440918,1990,0.3114340603351593,0,0,0.24869275093078613
11711,62,6,14758,7.980000019073486,1984,0,0,0,0.36395788192749023
11712,62,6,14759,-0.44999998807907104,1984,0,0,0,0.36395788192749023
11713,62,6,14760,4.260000228881836,1986,0.3403058350086212,0,0,0
11714,62,6,14761,7.230000019073486,1986,0.3403058350086212,0,0,0
11715,62,6,14762,7.869999885559082,1988,0.36115050315856934,0,0,0.3403058350086212
11716,62,6,14763,4.21999979019165,1988,0.36115050315856934,0,0,0.3403058350086212
11717,62,6,14764,6.059999942779541,1990,0.35499438643455505,0,0,0.36115050315856934
11718,62,6,14765,-2.3399999141693115,1990,0.35499438643455505,0,0,0.36115050315856934
11719,63,1,14770,20.040000915527344,1948,0.5308328866958618,1,0,0.4944674074649811
11720,63,1,14771,45.83000183105469,1948,0.5308328866958618,1,0,0.4944674074649811
11721,63,1,14772,-2.049999952316284,1950,0.4952753484249115,0,1,0.5308328866958618
11722,63,1,14773,3.2899999618530273,1950,0.4952753484249115,0,1,0.5308328866958618
11723,63,1,14774,73.63999938964844,1954,0.5487449169158936,1,1,0.5027145147323608
11724,63,1,14775,74.30999755859375,1954,0.5487449169158936,1,1,0.5027145147323608
11725,63,1,14776,65.720001220703125,1956,0.5512900352478027,1,1,0.5487449169158936
11726,63,1,14777,73.68000030517578,1956,0.5512900352478027,1,1,0.5487449169158936
11727,63,1,14778,64.41999816894531,1958,0.6241676211357117,1,1,0.5512900352478027
11728,63,1,14779,68.04000091552734,1958,0.6241676211357117,1,1,0.5512900352478027
11729,63,1,14780,67.33000183105469,1960,0.6039077639579773,1,1,0.6241676211357117
11730,63,1,14782,60.459999084472656,1964,0.5171849131584167,1,1,0.5302658677101135
11731,63,1,14783,48.02000045776367,1964,0.5171849131584167,1,1,0.5302658677101135
11732,63,1,14784,5.78000020980835,1966,0.4817306697368622,0,1,0.5171849131584167
11733,63,1,14785,16.1200008392334,1966,0.4817306697368622,0,1,0.5171849131584167
11734,63,1,14786,13.020000457763672,1968,0.40558114647865295,0,0,0.4817306697368622
11735,63,1,14787,12.399999618530273,1968,0.40558114647865295,0,0,0.4817306697368622
11736,63,1,14788,8.069999694824219,1970,0.4183088541030884,0,0,0.40558114647865295
11737,63,1,14789,8.449999809265137,1970,0.4183088541030884,0,0,0.40558114647865295
11738,63,1,14790,6.110000133514404,1974,0.4172700345516205,0,0,0.4440459907054901
11739,63,1,14791,4.519999980926514,1974,0.4172700345516205,0,0,0.4440459907054901
11740,63,1,14792,12.050000190734863,1976,0.4539274573326111,0,0,0.4172700345516205
11741,63,1,14793,10.119999885559082,1976,0.4539274573326111,0,0,0.4172700345516205
11742,63,1,14794,0,1978,0.4007687270641327,0,0,0.4539274573326111
11743,63,1,14795,4.579999923706055,1978,0.4007687270641327,0,0,0.4539274573326111
11744,63,1,14796,2.200000047683716,1980,0.462885320186615,0,0,0.4007687270641327
11745,63,1,14797,4.440000057220459,1980,0.462885320186615,0,0,0.4007687270641327
11746,63,1,14798,-2.5,1984,0.31375694274902344,0,0,0.46300065517425537
11747,63,1,14799,4.489999771118164,1984,0.31375694274902344,0,0,0.46300065517425537
11748,63,1,14800,4.260000228881836,1986,0.3312864601612091,0,0,0.31375694274902344
11749,63,1,14801,-2.9700000286102295,1986,0.3312864601612091,0,0,0.31375694274902344
11750,63,1,14802,7.869999885559082,1988,0.3421471416950226,0,0,0.3312864601612091
11751,63,1,14803,-0.5400000214576721,1988,0.3421471416950226,0,0,0.3312864601612091
11752,63,2,14810,2.9200000762939453,1948,0.4888811707496643,0,0,0.39296436309814453
11753,63,2,14811,-3.2799999713897705,1948,0.4888811707496643,0,0,0.39296436309814453
11754,63,2,14812,-2.7899999618530273,1950,0.4287201166152954,0,0,0.4888811707496643
11755,63,2,14813,10.329999923706055,1950,0.4287201166152954,0,0,0.4888811707496643
11756,63,2,14814,-8.170000076293945,1954,0.3916657269001007,0,0,0.3383353054523468
11757,63,2,14815,-27.920000076293945,1954,0.3916657269001007,0,0,0.3383353054523468
11758,63,2,14816,-13.300000190734863,1956,0.40023794770240784,0,0,0.3916657269001007
11759,63,2,14817,-7.559999942779541,1956,0.40023794770240784,0,0,0.3916657269001007
11760,63,2,14818,3.359999895095825,1958,0.4497818052768707,0,0,0.40023794770240784
11761,63,2,14819,-5.400000095367432,1958,0.4497818052768707,0,0,0.40023794770240784
11762,63,2,14821,74.54000091552734,1960,0.5115198493003845,1,0,0.4497818052768707
11763,63,2,14822,9.65999984741211,1964,0.47777777910232544,0,1,0.5284357070922852
11764,63,2,14823,12.739999771118164,1964,0.47777777910232544,0,1,0.5284357070922852
11765,63,2,14824,10.550000190734863,1966,0.2967643141746521,0,0,0.47777777910232544
11766,63,2,14825,5.78000020980835,1966,0.2967643141746521,0,0,0.47777777910232544
11767,63,2,14826,13.020000457763672,1968,0.4548434317111969,0,0,0.2967643141746521
11768,63,2,14827,32.72999954223633,1968,0.4548434317111969,0,0,0.2967643141746521
11769,63,2,14828,26.899999618530273,1970,0.32423195242881775,0,0,0.4548434317111969
11770,63,2,14829,45.36000061035156,1970,0.32423195242881775,0,0,0.4548434317111969
11771,63,2,14830,4.519999980926514,1974,0.44343236088752747,0,0,0.28103744983673096
11772,63,2,14831,6.110000133514404,1974,0.44343236088752747,0,0,0.28103744983673096
11773,63,2,14832,5.559999942779541,1976,0.49417710304260254,0,0,0.44343236088752747
11774,63,2,14833,4.710000038146973,1976,0.49417710304260254,0,0,0.44343236088752747
11775,63,2,14834,4.579999923706055,1978,0.4269329011440277,0,0,0.49417710304260254
11776,63,2,14835,5,1978,0.4269329011440277,0,0,0.49417710304260254
11777,63,2,14836,2.200000047683716,1980,0.41184449195861816,0,0,0.4269329011440277
11778,63,2,14837,-0.6299999952316284,1980,0.41184449195861816,0,0,0.4269329011440277
11779,63,2,14838,44.02000045776367,1984,0.5004199743270874,1,0,0.4773649275302887
11780,63,2,14839,34.20000076293945,1984,0.5004199743270874,1,0,0.4773649275302887
11781,63,2,14840,48,1986,0.5435396432876587,1,1,0.5004199743270874
11782,63,2,14841,46.900001525878906,1986,0.5435396432876587,1,1,0.5004199743270874
11783,64,1,14850,71.41999816894531,1948,0.6822413206100464,1,1,0.5756288170814514
11784,64,1,14851,64.339996337890625,1948,0.6822413206100464,1,1,0.5756288170814514
11785,64,1,14852,63.130001068115234,1950,0.6088494658470154,1,1,0.6822413206100464
11786,64,1,14853,60.630001068115234,1950,0.6088494658470154,1,1,0.6822413206100464
11787,64,1,14854,73.63999938964844,1954,0.5597888827323914,1,1,0.5072563886642456
11788,64,1,14855,74.30999755859375,1954,0.5597888827323914,1,1,0.5072563886642456
11789,64,1,14856,73.68000030517578,1956,0.6205194592475891,1,1,0.5597888827323914
11790,64,1,14857,72.779998779296875,1956,0.6205194592475891,1,1,0.5597888827323914
11791,64,1,14858,78.12999725341797,1958,0.6949147582054138,1,1,0.6205194592475891
11792,64,1,14859,73.04000091552734,1958,0.6949147582054138,1,1,0.6205194592475891
11793,64,1,14861,74.54000091552734,1960,0.532652735710144,1,1,0.6949147582054138
11794,64,1,14862,48.02000045776367,1964,0.5392054319381714,1,1,0.5277637839317322
11795,64,1,14863,73.62000274658203,1964,0.5392054319381714,1,1,0.5277637839317322
11796,64,1,14864,71.81999969482422,1966,0.5083227157592773,1,1,0.5392054319381714
11797,64,1,14865,56.72999954223633,1966,0.5083227157592773,1,1,0.5392054319381714
11798,64,1,14866,85.5999984741211,1968,0.5361566543579102,1,1,0.5083227157592773
11799,64,1,14867,76.31999969482422,1968,0.5361566543579102,1,1,0.5083227157592773
11800,64,1,14868,14.279999732971191,1970,0.49524548649787903,0,1,0.5361566543579102
11801,64,1,14869,11.039999961853027,1970,0.49524548649787903,0,1,0.5361566543579102
11802,64,1,14870,83.88999938964844,1974,0.547912061214447,1,0,0.4626016914844513
11803,64,1,14871,73.16999816894531,1974,0.547912061214447,1,0,0.4626016914844513
11804,64,1,14872,50.97999954223633,1976,0.6644673943519592,1,1,0.547912061214447
11805,64,1,14873,75.05999755859375,1976,0.6644673943519592,1,1,0.547912061214447
11806,64,1,14874,76,1978,0.5730236172676086,1,1,0.6644673943519592
11807,64,1,14875,84.279998779296875,1978,0.5730236172676086,1,1,0.6644673943519592
11808,64,1,14876,85.470001220703125,1980,0.6142701506614685,1,1,0.5730236172676086
11809,64,1,14877,101.06999969482422,1980,0.6142701506614685,1,1,0.5730236172676086
11810,64,1,14878,97.11000061035156,1984,0.6726874113082886,1,1,0.6159616708755493
11811,64,1,14879,83.55000305175781,1984,0.6726874113082886,1,1,0.6159616708755493
11812,64,1,14880,89.54000091552734,1986,0.6166680455207825,1,1,0.6726874113082886
11813,64,1,14881,78.589996337890625,1986,0.6166680455207825,1,1,0.6726874113082886
11814,64,1,14882,75.69999694824219,1988,0.6077402830123901,1,1,0.6166680455207825
11815,64,1,14883,87.20999908447266,1988,0.6077402830123901,1,1,0.6166680455207825
11816,64,1,14884,80.18000030517578,1990,0.6113330125808716,1,1,0.6077402830123901
11817,64,1,14885,66.76000213623047,1990,0.6113330125808716,1,1,0.6077402830123901
11818,64,2,14888,2.9200000762939453,1948,0.48993200063705444,0,0,0.45441702008247375
11819,64,2,14889,-3.2799999713897705,1948,0.48993200063705444,0,0,0.45441702008247375
11820,64,2,14890,-2.7899999618530273,1950,0.4530991017818451,0,0,0.48993200063705444
11821,64,2,14891,-2.049999952316284,1950,0.4530991017818451,0,0,0.48993200063705444
11822,64,2,14892,2.049999952316284,1954,0.4938437044620514,0,0,0.3796290457248688
11823,64,2,14893,-13.609999656677246,1954,0.4938437044620514,0,0,0.3796290457248688
11824,64,2,14894,48.83000183105469,1956,0.5087468028068542,1,0,0.4938437044620514
11825,64,2,14895,65.720001220703125,1956,0.5087468028068542,1,0,0.4938437044620514
11826,64,2,14896,58.79999923706055,1958,0.6098340749740601,1,1,0.5087468028068542
11827,64,2,14897,73.04000091552734,1958,0.6098340749740601,1,1,0.5087468028068542
11828,64,2,14898,2.4200000762939453,1960,0.490993857383728,0,1,0.6098340749740601
11829,64,2,14900,9.65999984741211,1964,0.45896005630493164,0,0,0.4456210136413574
11830,64,2,14901,8.619999885559082,1964,0.45896005630493164,0,0,0.4456210136413574
11831,64,2,14902,10.550000190734863,1966,0.39824894070625305,0,0,0.45896005630493164
11832,64,2,14903,5.78000020980835,1966,0.39824894070625305,0,0,0.45896005630493164
11833,64,2,14908,73.16999816894531,1974,0.6300355195999146,1,1,0.7605171799659729
11834,64,2,14909,83.88999938964844,1974,0.6300355195999146,1,1,0.7605171799659729
11835,64,2,14910,31.520000457763672,1976,0.4504411518573761,0,1,0.6300355195999146
11836,64,2,14911,26.360000610351562,1976,0.4504411518573761,0,1,0.6300355195999146
11837,64,2,14912,21.579999923706055,1978,0.43138256669044495,0,0,0.4504411518573761
11838,64,2,14913,22,1978,0.43138256669044495,0,0,0.4504411518573761
11839,64,2,14914,23.010000228881836,1980,0.4093642830848694,0,0,0.43138256669044495
11840,64,2,14915,4.440000057220459,1980,0.4093642830848694,0,0,0.43138256669044495
11841,64,2,14916,-0.44999998807907104,1984,0.340771347284317,0,0,0.4514586627483368
11842,64,2,14917,7.980000019073486,1984,0.340771347284317,0,0,0.4514586627483368
11843,64,2,14918,-8.069999694824219,1986,0.4653293788433075,0,0,0.340771347284317
11844,64,2,14919,4.260000228881836,1986,0.4653293788433075,0,0,0.340771347284317
11845,64,2,14920,-0.5400000214576721,1988,0.44475144147872925,0,0,0.4653293788433075
11846,64,2,14921,2.7799999713897705,1988,0.44475144147872925,0,0,0.4653293788433075
11847,64,2,14922,11.119999885559082,1990,0.3703880310058594,0,0,0.44475144147872925
11848,64,2,14923,2.819999933242798,1990,0.3703880310058594,0,0,0.44475144147872925
11849,65,1,14926,58.84000015258789,1984,0.5693873167037964,1,1,0.5754164457321167
11850,65,1,14927,55.16999816894531,1984,0.5693873167037964,1,1,0.5754164457321167
11851,65,1,14932,64.69999694824219,1990,0.6411567330360413,1,1,0.6550543308258057
11852,65,1,14933,36.40999984741211,1990,0.6411567330360413,1,1,0.6550543308258057
11853,65,2,14936,-0.44999998807907104,1984,0.26584747433662415,0,0,0.42681682109832764
11854,65,2,14937,7.980000019073486,1984,0.26584747433662415,0,0,0.42681682109832764
11855,65,2,14938,15.890000343322754,1986,0.4158712923526764,0,0,0.26584747433662415
11856,65,2,14939,2.130000114440918,1986,0.4158712923526764,0,0,0.26584747433662415
11857,65,2,14940,2.7799999713897705,1988,0.41493508219718933,0,0,0.4158712923526764
11858,65,2,14941,4.21999979019165,1988,0.41493508219718933,0,0,0.4158712923526764
11859,65,2,14942,1,1990,0.3653281331062317,0,0,0.41493508219718933
11860,65,2,14943,-2.3399999141693115,1990,0.3653281331062317,0,0,0.41493508219718933
