rownames,fip,age,race,year,sex,totpop,ir,crack,alcohol,income,ur,poverty,repeal,acc,wht,male,lnr,t,younger,fa,pi,bf15
15121,44,40,1,1991,1,66348,80.41034698486328,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,3.190476417541504,7,0,,0,0
15122,44,15,1,1991,1,54263,39.074214935302734,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,3.691376209259033,7,1,79,1,0
15123,44,30,1,1991,2,77581,108.43460845947266,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,4.3372907638549805,7,0,,0,0
15124,44,15,1,1991,2,54263,39.074214935302734,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,5.359882831573486,7,1,79,1,0
15125,44,20,1,1991,1,77208,83.36293029785156,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,4.993149757385254,7,0,,0,0
15126,44,15,2,1991,1,3231,461.7143249511719,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,8.115192413330078,7,1,79,1,0
15127,44,20,2,1991,1,3926,517.63427734375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,8.1146240234375,7,0,,0,0
15128,44,40,1,1991,2,66348,80.41034698486328,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,1.7917594909667969,7,0,,0,0
15129,44,30,2,1991,1,3523,506.9447021484375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,7.6842780113220215,7,0,,0,0
15130,44,35,1,1991,1,72508,108.21493530273438,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,3.6661224365234375,7,0,,0,0
15131,44,20,1,1991,2,77208,83.36293029785156,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,5.031091213226318,7,0,,0,0
15132,44,30,2,1991,2,3523,506.9447021484375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,6.97578763961792,7,0,,0,0
15133,44,20,2,1991,2,3926,517.63427734375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,7.972500324249268,7,0,,0,0
15134,44,30,1,1991,1,77581,108.43460845947266,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,4.423648357391357,7,0,,0,0
15135,44,35,2,1991,2,2993,339.3952941894531,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,5.3239850997924805,7,0,,0,0
15136,44,40,2,1991,2,2166,331.82269287109375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,,7,0,,0,0
15137,44,15,2,1991,2,3231,461.7143249511719,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,8.376090049743652,7,1,79,1,1
15138,44,25,2,1991,1,3316,1127.29052734375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,7.798769474029541,7,0,80,0,0
15139,44,25,1,1991,2,72123,137.54055786132812,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,4.756173133850098,7,0,80,0,0
15140,44,40,2,1991,1,2166,331.82269287109375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,6.265871524810791,7,0,,0,0
15141,44,25,2,1991,2,3316,1127.29052734375,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,0,7.5481343269348145,7,0,80,0,0
15142,44,35,1,1991,2,72508,108.21493530273438,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,0,3.1986730098724365,7,0,,0,0
15143,44,35,2,1991,1,2993,339.3952941894531,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,0,1,6.376556873321533,7,0,,0,0
15144,44,25,1,1991,1,72123,137.54055786132812,2.9045400619506836,2.4100000858306885,20049,8.133333206176758,10.399999618530273,0,28.06146240234375,1,1,5.009968280792236,7,0,80,0,0
15145,44,20,1,1992,2,76630,74.10038757324219,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,4.454347133636475,8,0,,0,0
15146,44,20,2,1992,1,3948,460.1193542480469,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,7.708635330200195,8,0,,0,0
15147,44,15,1,1992,2,51083,49.561222076416016,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,5.117394924163818,8,1,79,1,0
15148,44,25,1,1992,2,68991,135.43997192382812,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,4.152613639831543,8,0,80,0,0
15149,44,40,2,1992,2,2310,350.392333984375,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,5.2327117919921875,8,0,,0,0
15150,44,40,2,1992,1,2310,350.392333984375,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,6.467854022979736,8,0,,0,0
15151,44,40,1,1992,1,65006,77.29634094238281,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,2.928523540496826,8,0,,0,0
15152,44,30,2,1992,1,3623,513.1875,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,6.60136604309082,8,0,,0,0
15153,44,15,2,1992,1,3224,592.7489013671875,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,7.482231616973877,8,1,79,1,0
15154,44,15,2,1992,2,3224,592.7489013671875,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,7.673130035400391,8,1,79,1,1
15155,44,35,2,1992,1,3238,352.1574401855469,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,5.506144046783447,8,0,,0,0
15156,44,35,1,1992,1,73582,105.81041717529297,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,3.3141860961914062,8,0,,0,0
15157,44,35,2,1992,2,3238,352.1574401855469,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,4.820281505584717,8,0,,0,0
15158,44,30,1,1992,2,75918,107.75922393798828,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,3.790984630584717,8,0,,0,0
15159,44,20,2,1992,2,3948,460.1193542480469,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,7.430469989776611,8,0,,0,0
15160,44,20,1,1992,1,76630,74.10038757324219,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,4.361824035644531,8,0,,0,0
15161,44,35,1,1992,2,73582,105.81041717529297,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,2.59525465965271,8,0,,0,0
15162,44,40,1,1992,2,65006,77.29634094238281,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,0,2.5014359951019287,8,0,,0,0
15163,44,15,1,1992,1,51083,49.561222076416016,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,3.835141897201538,8,1,79,1,0
15164,44,30,1,1992,1,75918,107.75922393798828,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,3.8691155910491943,8,0,,0,0
15165,44,25,1,1992,1,68991,135.43997192382812,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,1,1,4.532599449157715,8,0,80,0,0
15166,44,30,2,1992,2,3623,513.1875,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,5.777961730957031,8,0,,0,0
15167,44,25,2,1992,1,3212,1127.308349609375,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,1,7.290360927581787,8,0,80,0,0
15168,44,25,2,1992,2,3212,1127.308349609375,5.669565200805664,2.3299999237060547,20867,8.833333015441895,12.399999618530273,0,34.012630462646484,0,0,6.85898494720459,8,0,80,0,0
15169,44,20,2,1993,1,3761,402.60443115234375,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,8.030409812927246,9,0,,0,0
15170,44,30,1,1993,1,73689,107.08385467529297,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,3.0910425186157227,9,0,,0,0
15171,44,35,2,1993,1,3398,364.91961669921875,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,5.879415035247803,9,0,,0,0
15172,44,35,2,1993,2,3398,364.91961669921875,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,4.756173133850098,9,0,,0,0
15173,44,25,2,1993,2,3181,1127.326171875,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,5.944634914398193,9,0,80,0,0
15174,44,40,1,1993,2,65165,74.18233489990234,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,1.0986123085021973,9,0,,0,0
15175,44,20,1,1993,2,72714,64.83783721923828,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,4.144720554351807,9,0,,0,0
15176,44,30,2,1993,1,3553,519.43023681640625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,6.551223278045654,9,0,,0,0
15177,44,15,2,1993,1,3371,723.78350830078125,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,7.2604522705078125,9,1,79,1,0
15178,44,30,2,1993,2,3553,519.43023681640625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,4.689511299133301,9,0,,0,0
15179,44,25,1,1993,1,66626,133.33938598632812,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,3.935739517211914,9,0,80,0,0
15180,44,15,2,1993,2,3371,723.78350830078125,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,7.864112377166748,9,1,79,1,1
15181,44,40,2,1993,1,2512,368.96197509765625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,5.695077896118164,9,0,,0,0
15182,44,20,1,1993,1,72714,64.83783721923828,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,3.723280906677246,9,0,,0,0
15183,44,30,1,1993,2,73689,107.08385467529297,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,2.370243787765503,9,0,,0,0
15184,44,35,1,1993,2,74728,103.4058837890625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,2.0668628215789795,9,0,,0,0
15185,44,40,2,1993,2,2512,368.96197509765625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,,9,0,,0,0
15186,44,25,1,1993,2,66626,133.33938598632812,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,3.0397491455078125,9,0,80,0,0
15187,44,20,2,1993,2,3761,402.60443115234375,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,0,7.2889275550842285,9,0,,0,0
15188,44,35,1,1993,1,74728,103.4058837890625,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,1.686398983001709,9,0,,0,0
15189,44,25,2,1993,1,3181,1127.326171875,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,0,1,6.902139663696289,9,0,80,0,0
15190,44,15,1,1993,1,51059,60.0482292175293,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,3.295836925506592,9,1,79,1,0
15191,44,15,1,1993,2,51059,60.0482292175293,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,0,4.677490711212158,9,1,79,1,0
15192,44,40,1,1993,1,65165,74.18233489990234,2.8137190341949463,2.2699999809265137,21586,7.916666507720947,11.199999809265137,0,41.02439880371094,1,1,2.2300143241882324,9,0,,0,0
15193,44,15,1,1994,2,51682,70.53524017333984,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,4.95088529586792,10,1,79,1,0
15194,44,20,1,1994,2,67162,55.575286865234375,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,4.549657344818115,10,0,,0,0
15195,44,40,1,1994,1,66315,71.068328857421875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,1.808288812637329,10,0,,0,0
15196,44,15,2,1994,2,3535,854.81817626953125,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,7.917390823364258,10,1,79,1,1
15197,44,30,1,1994,2,71741,106.40848541259766,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,2.797281265258789,10,0,,0,0
15198,44,35,2,1994,2,3535,377.6817626953125,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,5.0998663902282715,10,0,,0,0
15199,44,25,2,1994,2,3207,1127.343994140625,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,6.74229097366333,10,0,80,0,0
15200,44,30,1,1994,1,71741,106.40848541259766,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,3.440418004989624,10,0,,0,0
15201,44,35,1,1994,1,75083,101.00135803222656,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,2.602689743041992,10,0,,0,0
15202,44,40,1,1994,2,66315,71.068328857421875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,1.7749524116516113,10,0,,0,0
15203,44,35,2,1994,1,3535,377.6817626953125,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,5.169346809387207,10,0,,0,0
15204,44,20,1,1994,1,67162,55.575286865234375,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,3.931825637817383,10,0,,0,0
15205,44,30,2,1994,2,3560,525.67303466796875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,5.792098522186279,10,0,,0,0
15206,44,25,2,1994,1,3207,1127.343994140625,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,7.491756916046143,10,0,80,0,0
15207,44,40,2,1994,2,2668,387.5316467285156,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,4.4006028175354,10,0,,0,0
15208,44,20,2,1994,1,3832,345.08953857421875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,7.8400373458862305,10,0,,0,0
15209,44,15,1,1994,1,51682,70.53524017333984,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,3.824284076690674,10,1,79,1,0
15210,44,30,2,1994,1,3560,525.67303466796875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,6.455513000488281,10,0,,0,0
15211,44,15,2,1994,1,3535,854.81817626953125,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,7.419140815734863,10,1,79,1,0
15212,44,35,1,1994,2,75083,101.00135803222656,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,1.667706847190857,10,0,,0,0
15213,44,20,2,1994,2,3832,345.08953857421875,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,0,7.76340389251709,10,0,,0,0
15214,44,25,1,1994,2,65515,131.23880004882812,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,0,3.306886672973633,10,0,80,0,0
15215,44,40,2,1994,1,2668,387.5316467285156,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,0,1,5.849324703216553,10,0,,0,0
15216,44,25,1,1994,1,65515,131.23880004882812,3.5964109897613525,2.2699999809265137,22097,6.833333492279053,10.300000190734863,0,47.04607391357422,1,1,3.2027463912963867,10,0,80,0,0
15217,44,25,2,1995,2,3334,1127.36181640625,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,0,0,6.891016006469727,11,0,80,0,0
15218,44,35,1,1995,1,75125,98.5968246459961,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,1,2.3795461654663086,11,0,,0,0
15219,44,40,1,1995,2,67694,67.9543228149414,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,0,1.0647107362747192,11,0,,0,0
15220,44,20,1,1995,1,60873,46.312740325927734,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,1,4.091005802154541,11,0,,0,0
15221,44,20,1,1995,2,60873,46.312740325927734,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,0,4.473921775817871,11,0,,0,0
15222,44,15,1,1995,1,52601,81.022247314453125,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,1,3.2657594680786133,11,1,79,1,0
15223,44,30,1,1995,2,68946,105.73310852050781,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,0,3.443618059158325,11,0,,0,0
15224,44,25,2,1995,1,3334,1127.36181640625,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,0,1,7.366255283355713,11,0,80,0,0
15225,44,40,2,1995,1,2836,406.101318359375,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,0,1,5.804532527923584,11,0,,0,0
15226,44,30,1,1995,1,68946,105.73310852050781,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,1,3.569532632827759,11,0,,0,0
15227,44,35,2,1995,1,3691,390.44390869140625,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,0,1,5.838895797729492,11,0,,0,0
15228,44,40,1,1995,1,67694,67.9543228149414,4.563811779022217,2.1700000762939453,23225,6.175000190734863,10.600000381469727,0,50.329898834228516,1,1,3.295836925506592,11,0,,0,0
