rownames,food,catering,alcohol,fuel,motor,fares,leisure,logexp,logwages,nkids
1393,0.19014695286750793,0.10600437968969345,0.04565560072660446,0.0871422067284584,0.19848494231700897,0,0.027047641575336456,4.588481426239014,5.555321216583252,1
1394,0.26215678453445435,0.12392780184745789,0.005685633514076471,0.07053986936807632,0.09667160362005234,0,0.13232164084911346,5.754817962646484,5.963013648986816,1
1395,0.1531679481267929,0.002953353337943554,0,0.04942125082015991,0.33573395013809204,0,0.009158105589449406,5.217844486236572,6.092530727386475,1
1396,0.1446017026901245,0.13722951710224152,0.030248457565903664,0.08508961647748947,0.14665578305721283,0,0.22015249729156494,5.180068492889404,6.050228595733643,1
1397,0.5210389494895935,0.02927890233695507,0.019825998693704605,0.16605320572853088,0.11811946332454681,0,0.015392336994409561,4.783650875091553,4.248495101928711,1
1398,0.1872396022081375,0.0014276953879743814,0,0.026438802480697632,0.08280632644891739,0,0.01723809912800789,4.549213409423828,5.260615348815918,1
1399,0.4941081404685974,0.022937845438718796,0.08737369626760483,0.07633954286575317,0.14188480377197266,0,0.009774819947779179,5.116525650024414,5.553037166595459,1
1400,0.3421856164932251,0.09844322502613068,0.015796704217791557,0.0645604357123375,0.22110296785831451,0.012082824483513832,0.11945462226867676,5.280967712402344,6.075460910797119,1
1401,0.3183263838291168,0.08800943195819855,0.12185310572385788,0.05577988177537918,0.07104790210723877,0,0.06551754474639893,5.241519451141357,5.658994197845459,1
1402,0.07235889881849289,0.04220385104417801,0.041234660893678665,0.033040594309568405,0.030815860256552696,0,0.6059314012527466,6.118068695068359,6.470149040222168,1
1403,0.18621650338172913,0.056677382439374924,0.011682742275297642,0.07549838721752167,0.1610289365053177,0.015434082597494125,0.15221863985061646,5.452110767364502,5.9878830909729,1
1404,0.3565395772457123,0.09227930009365082,0,0.16584807634353638,0.05631350725889206,0.03947402909398079,0.02551908604800701,5.2596025466918945,5.2983174324035645,1
1405,0.1497230976819992,0.07631130516529083,0.023546576499938965,0.06474512070417404,0.2533089220523834,0,0.01057843491435051,5.055755138397217,5.870398044586182,1
1406,0.28901875019073486,0.10458897799253464,0,0.10048501193523407,0,0.11534636467695236,0.043278198689222336,5.080285549163818,5.708537578582764,1
1407,0.146860271692276,0.1457255333662033,0.09870179742574692,0.023271469399333,0.009616308845579624,0.0778728649020195,0.01780940406024456,5.5605854988098145,5.98042106628418,1
1408,0.20451678335666656,0.025422662496566772,0,0.08440575748682022,0.1654050052165985,0.09544537961483002,0.07194676250219345,5.06588077545166,6.080436706542969,1
1409,0.2587091028690338,0.11751671135425568,0.12133272737264633,0.06975503265857697,0,0,0.26523324847221375,4.802831649780273,5.578672885894775,1
1410,0.2372959703207016,0.0738651230931282,0.004758366849273443,0.038468487560749054,0.16355130076408386,0,0.20475034415721893,5.5175933837890625,6.218520641326904,1
1411,0.1529877930879593,0.08457811921834946,0.025171330198645592,0.08194462209939957,0.1610107719898224,0,0.01610720157623291,5.095472812652588,6.252712726593018,1
1412,0.14724600315093994,0.08854161947965622,0.02279682084918022,0.027132771909236908,0.04056687653064728,0.009112848900258541,0.32665154337882996,5.829472064971924,5.687314510345459,1
1413,0.12484344840049744,0.10204081237316132,0.1144070029258728,0.07817484438419342,0.0055923559702932835,0.13390149176120758,0.024141650646924973,5.537011623382568,5.092031002044678,1
1414,0.2563381791114807,0.041495829820632935,0.1599510759115219,0.058605074882507324,0.1842517852783203,0,0.019964367151260376,5.450673580169678,6.779785633087158,1
1415,0.1927890032529831,0.08586439490318298,0.2006583958864212,0.0811743214726448,0.08775845915079117,0,0.014137860387563705,5.4015278816223145,5.401956558227539,1
1416,0.21718361973762512,0.060729943215847015,0.012590354308485985,0.07006161659955978,0.24891871213912964,0.009442765265703201,0.012294109910726547,4.905452728271484,5.820854187011719,1
1417,0.1694374680519104,0.1146838590502739,0.03774797171354294,0.03489188104867935,0.06484511494636536,0.15515701472759247,0.04174649715423584,6.040623664855957,6.9004082679748535,1
1418,0.26763373613357544,0.05778706073760986,0.05538960173726082,0.07374257594347,0.2106182873249054,0,0.07688406854867935,5.2009358406066895,6.313511848449707,1
1419,0.20317350327968597,0.07167525589466095,0.04429839178919792,0.05316958576440811,0.0034275089856237173,0.001728155417367816,0.10420778393745422,5.849874973297119,5.557792663574219,1
1420,0.19191652536392212,0.14760154485702515,0.03430705517530441,0.07592213153839111,0.09297415614128113,0.01299202162772417,0.05545969307422638,5.506570816040039,5.762774467468262,1
1421,0.18518997728824615,0.0051864865235984325,0,0.10476702451705933,0.10337315499782562,0,0.056403037160634995,5.038555145263672,5.62744140625,1
1422,0.16958239674568176,0.028496988117694855,0.01934608444571495,0.04521622881293297,0.04880122095346451,0.04159892722964287,0.3471314311027527,6.14082145690918,6.66905403137207,1
1423,0.22464527189731598,0.12004275619983673,0.004502456169575453,0.06699109077453613,0.10878661274909973,0,0.007822449319064617,5.3930816650390625,6.463933944702148,1
1424,0.3650589883327484,0.039006393402814865,0,0.14439614117145538,0.09662648290395737,0,0.12436582893133163,5.022366046905518,5.40528678894043,1
1425,0.3007427453994751,0.12748239934444427,0.027286941185593605,0.11634088307619095,0.19116497039794922,0,0.12040655314922333,4.851248741149902,6.336560249328613,1
1426,0.11433738470077515,0.24303342401981354,0,0.05849820002913475,0.2194214016199112,0.03134971484541893,0.008774729445576668,5.236654758453369,5.49478816986084,1
1427,0.31333717703819275,0.042790837585926056,0.026046596467494965,0.09214406460523605,0.08236812800168991,0,0.011027520522475243,4.995941162109375,4.797936916351318,1
1428,0.24138419330120087,0.09524726122617722,0.05823197960853577,0.08142349869012833,0.08299322426319122,0,0.08415786921977997,4.592520713806152,5.166173458099365,1
1429,0.11299675703048706,0.07116387039422989,0.11804330348968506,0.03673185035586357,0.12473569065332413,0.007193774916231632,0.17404574155807495,6.128461837768555,5.656725883483887,1
1430,0.42219865322113037,0.07473544776439667,0.042972881346940994,0.05882585793733597,0.20056842267513275,0.06397807598114014,0.027799321338534355,5.174017429351807,6.487410068511963,1
1431,0.22876682877540588,0.12578774988651276,0.04841019958257675,0.09732168912887573,0.21147236227989197,0,0.16757376492023468,4.939067840576172,5.1472039222717285,1
1432,0.2648136019706726,0.05039870738983154,0.1449749916791916,0.10228343307971954,0,0,0.008362004533410072,5.29087495803833,6.25253963470459,1
1433,0.2897079288959503,0.04578753933310509,0.24880439043045044,0,0.0019332516239956021,0.05621691793203354,0.06394992768764496,5.280967712402344,6.036198616027832,1
1434,0.1296073943376541,0.028876304626464844,0.018823804333806038,0.01641371101140976,0.0568835474550724,0.024996863678097725,0.44683462381362915,6.324484348297119,6.420874118804932,1
1435,0.1293109804391861,0.10461986809968948,0.04151822626590729,0.05597665160894394,0.15879632532596588,0,0.06876752525568008,5.575418949127197,6.166069030761719,1
1436,0.19073531031608582,0.021403878927230835,0,0.06608447432518005,0.2378506064414978,0,0.06474673748016357,5.230477333068848,6.456455707550049,1
1437,0.0852065458893776,0.02494998276233673,0,0.05269086733460426,0.09477294981479645,0.050925541669130325,0.63788902759552,5.695061206817627,6.255346775054932,1
1438,0.03852510824799538,0.11997737735509872,0,0.03692048788070679,0.13478820025920868,0,0.5026014447212219,5.863937854766846,5.897648334503174,1
1439,0.13401244580745697,0.10725941509008408,0,0.04544555023312569,0.45702695846557617,0,0.052319251000881195,5.309356212615967,5.427150249481201,1
1440,0.4791572391986847,0.049841780215501785,0.07576723396778107,0.04678945243358612,0.12004528194665909,0,0.06811709702014923,5.556128978729248,6.083770275115967,1
1441,0.19249692559242249,0.008586139418184757,0.097516730427742,0.0357142798602581,0.09799866378307343,0,0.020774144679307938,5.976960182189941,6.408512115478516,1
1442,0.36531251668930054,0.03525850549340248,0.02232465334236622,0.11688624322414398,0.2288878858089447,0,0.06109181046485901,4.9791789054870605,5.856846809387207,1
1443,0.30131593346595764,0.06241884082555771,0.051856983453035355,0.15583066642284393,0.1952212005853653,0,0.043026577681303024,4.749357223510742,3.8066625595092773,1
1444,0.3724084496498108,0.08207404613494873,0.093804731965065,0.18516556918621063,0.04073153808712959,0.004073153715580702,0,4.810190677642822,4.498697757720947,1
1445,0.2026941180229187,0.06851606070995331,0.02226908504962921,0.04933738335967064,0.07736916840076447,0.012361614964902401,0.15042993426322937,5.616934776306152,6.020537853240967,1
1446,0.19212277233600616,0.026209719479084015,0.0026393861044198275,0.07553964108228683,0.21495652198791504,0,0.3071099817752838,5.498703956604004,5.168948650360107,1
1447,0.2162541151046753,0.06487623602151871,0.04209917411208153,0.13307945430278778,0.1813463419675827,0,0.0355219766497612,5.274905681610107,5.625280380249023,1
1448,0.14277063310146332,0.1416807919740677,0.04048599302768707,0.08573504537343979,0.15516266226768494,0,0.04496649652719498,4.81923246383667,5.765880584716797,1
1449,0.31046515703201294,0.04612042382359505,0.019554268568754196,0.07242321968078613,0,0.0209698136895895,0.05286894738674164,5.023123741149902,5.02289342880249,1
1450,0.27178630232810974,0.018366405740380287,0.03150263801217079,0.0626809298992157,0.19171200692653656,0.0020271968096494675,0.132882758975029,5.507954120635986,6.2967963218688965,1
1451,0.23208950459957123,0.063581682741642,0.017593389376997948,0.05617609620094299,0.2120412439107895,0,0.033018287271261215,5.498847007751465,6.444703578948975,1
1452,0.1405976414680481,0.04693816974759102,0.03834058716893196,0.026799680665135384,0.08791225403547287,0.0040276977233588696,0.0070019979029893875,5.7769246101379395,6.218520641326904,1
1453,0.12912997603416443,0.04260988533496857,0.09932304918766022,0.07791808247566223,0.09162125736474991,0.02600603550672531,0.05189204216003418,5.521228790283203,5.803114891052246,1
1454,0.22672723233699799,0.10487853735685349,0.048922933638095856,0.05057408660650253,0.10492441058158875,0,0.24192391335964203,5.790097713470459,6.309990882873535,1
1455,0.43074193596839905,0.06705363839864731,0.08335712552070618,0.07320709526538849,0.08729026466608047,0,0.034256353974342346,5.060282230377197,6.6196064949035645,1
1456,0.22054721415042877,0.05337589979171753,0,0.03412032499909401,0.12513835728168488,0,0.2369670420885086,5.387417316436768,6.006229877471924,1
1457,0.26160502433776855,0.0732690766453743,0.030684499070048332,0.04087332636117935,0.09451218694448471,0.0021636495366692543,0.2878245413303375,5.538121223449707,5.8602447509765625,1
1458,0.18588918447494507,0.0661374107003212,0.028176886960864067,0.12388885021209717,0.25867947936058044,0.0033543934114277363,0.043383460491895676,4.493512153625488,5.760509490966797,1
1459,0.20568928122520447,0.02895047888159752,0.0198029987514019,0.05956774204969406,0.07611653953790665,0.0025001782923936844,0.2304132729768753,5.52935791015625,5.973886013031006,1
1460,0.20003555715084076,0.08577676862478256,0.0051672752015292645,0.05617861822247505,0.0689934641122818,0,0.09797154366970062,5.488553047180176,6.422239780426025,1
1461,0.2226523458957672,0.05385379120707512,0.005828595720231533,0.026277251541614532,0.16842211782932281,0,0.0296286940574646,6.020447731018066,6.866238117218018,1
1462,0.156977578997612,0.1191398873925209,0.011167570948600769,0.05684264376759529,0.14537937939167023,0.04983779788017273,0.17144660651683807,5.160003185272217,5.318218231201172,1
1463,0.23960186541080475,0.031094225123524666,0.020788254216313362,0.03554999828338623,0.0585661381483078,0.0016027952078729868,0.22846241295337677,5.74285888671875,6.023471832275391,1
1464,0.272128701210022,0.02859596349298954,0.14846397936344147,0.07439772039651871,0.10359632968902588,0,0.0621638260781765,5.8047285079956055,6.177217483520508,1
1465,0.12826116383075714,0.13755470514297485,0.06429862976074219,0.042652882635593414,0.09275069832801819,0.12207666039466858,0.11562327295541763,5.695474624633789,6.0659918785095215,1
1466,0.04365985095500946,0.21067456901073456,0.06543571501970291,0.03429969400167465,0.06891234964132309,0.02486557327210903,0.3018122911453247,6.778471946716309,6.903827667236328,1
1467,0.20474767684936523,0.05050357058644295,0.11104180663824081,0.057603053748607635,0.06706903129816055,0,0.0771954357624054,5.607840538024902,6.832479000091553,1
1468,0.1524011790752411,0.16179342567920685,0.034224629402160645,0.02747347205877304,0.06212005019187927,0,0.0988607332110405,5.768148899078369,5.883823871612549,1
1469,0.466688871383667,0.04102073982357979,0.14729230105876923,0.08985496312379837,0,0.013715141452848911,0.07464361190795898,4.790030002593994,5.146913051605225,1
1470,0.33888208866119385,0.14939378201961517,0.057099487632513046,0.08275102823972702,0.10632097721099854,0,0.0206237081438303,5.050695419311523,5.794597625732422,1
1471,0.23013070225715637,0.09014784544706345,0.033611003309488297,0.054806869477033615,0.08338785171508789,5.088176112622023e-4,0.39769142866134644,5.840452671051025,6.383455753326416,1
1472,0.19008207321166992,0.11986465752124786,0,0.04248610883951187,0.185564324259758,0.016388870775699615,0.18520386517047882,5.337864875793457,5.6859917640686035,1
1473,0.08272521942853928,0.06459234654903412,0.09729626774787903,0.006739862263202667,0.35768041014671326,0,0.010235716588795185,6.726047515869141,5.930891513824463,1
1474,0.3010428547859192,0.024491086602211,0.0052537331357598305,0.062228426337242126,0.14501091837882996,0,0.18052302300930023,5.939460277557373,6.343388080596924,1
1475,0.2571478486061096,0.09178193658590317,0.04271308705210686,0.06786570698022842,0.1162584125995636,0.013619505800306797,0.041843757033348083,5.556132793426514,5.028016567230225,1
1476,0.15914882719516754,0.06784310936927795,0.08495192974805832,0.04359627887606621,0.04844564571976662,0.16929568350315094,0.04209185391664505,5.744322776794434,6.725441932678223,1
1477,0.15431760251522064,0.015278537757694721,0.002604793757200241,0.03537265956401825,0.22401224076747894,0.4409543573856354,0.007004487328231335,5.43120813369751,6.267200469970703,1
1478,0.16294513642787933,0.19377417862415314,0.10048575699329376,0.045719049870967865,0.14288295805454254,0,0.03980383649468422,5.838263988494873,5.846958637237549,1
1479,0.24101141095161438,0.06987880915403366,0.13138021528720856,0.07720903307199478,0.1337967813014984,0,0.06238747760653496,5.514585494995117,5.319344520568848,1
1480,0.24894258379936218,0.0762336254119873,0.04572003707289696,0.061362870037555695,0.12379992753267288,0,0.1773749440908432,5.003610610961914,5.761255264282227,1
1481,0.17767317593097687,0.09207814931869507,0.026021312922239304,0.06067495420575142,0.16548845171928406,0.009165186434984207,0.12611012160778046,5.640132427215576,5.892886638641357,1
1482,0.19609135389328003,0.05981138348579407,0.04506305977702141,0.10907851159572601,0.18452447652816772,5.681172478944063e-4,0.09003521502017975,5.393741130828857,6.089906215667725,1
