"","schoolid","childid","year","grade","math","retained","female","black","hispanic","size","lowinc","mobility"
"6197","4060","301916331",-0.5,1,-1.757,"0","Female","1","0",1203,99.3,28.8
"6198","4060","301916331",0.5,2,-0.928,"0","Female","1","0",1203,99.3,28.8
"6199","4060","301916331",1.5,3,0.182,"0","Female","1","0",1203,99.3,28.8
"6200","4060","301916331",2.5,4,0.044,"0","Female","1","0",1203,99.3,28.8
"6201","4060","301917221",-1.5,0,-1.218,"0","Female","1","0",1203,99.3,28.8
"6202","4060","301917221",-0.5,1,-0.574,"0","Female","1","0",1203,99.3,28.8
"6203","4060","301917221",0.5,2,-0.211,"0","Female","1","0",1203,99.3,28.8
"6204","4060","301917301",-1.5,0,-3.887,"0","Female","1","0",1203,99.3,28.8
"6205","4060","301917301",-0.5,0,-3.558,"1","Female","1","0",1203,99.3,28.8
"6206","4060","301917301",0.5,1,-2.423,"0","Female","1","0",1203,99.3,28.8
"6207","4060","301917301",1.5,2,-1.796,"0","Female","1","0",1203,99.3,28.8
"6208","4060","301917301",2.5,3,-1.229,"0","Female","1","0",1203,99.3,28.8
"6209","4060","301917651",-1.5,0,-1.464,"0","Female","1","0",1203,99.3,28.8
"6210","4060","301917651",-0.5,1,-0.194,"0","Female","1","0",1203,99.3,28.8
"6211","4060","301917651",0.5,2,1.309,"0","Female","1","0",1203,99.3,28.8
"6212","4060","301917651",1.5,3,1.421,"0","Female","1","0",1203,99.3,28.8
"6213","4060","301917651",2.5,4,2.3,"0","Female","1","0",1203,99.3,28.8
"6214","4060","301917731",-1.5,0,-1.541,"0","Female","1","0",1203,99.3,28.8
"6215","4060","301917731",-0.5,1,-0.427,"0","Female","1","0",1203,99.3,28.8
"6216","4060","301917731",0.5,2,0.587,"0","Female","1","0",1203,99.3,28.8
"6217","4060","301917731",1.5,3,1.661,"0","Female","1","0",1203,99.3,28.8
"6218","4060","301917731",2.5,4,1.514,"0","Female","1","0",1203,99.3,28.8
"6219","4060","302581341",-1.5,0,-1.13,"0","Male","1","0",1203,99.3,28.8
"6220","4060","302581341",-0.5,1,-0.194,"0","Male","1","0",1203,99.3,28.8
"6221","4060","302581341",0.5,2,1.678,"0","Male","1","0",1203,99.3,28.8
"6222","4060","303192651",-1.5,0,-1.303,"0","Male","1","0",1203,99.3,28.8
"6223","4060","303192651",-0.5,1,-0.988,"0","Male","1","0",1203,99.3,28.8
"6224","4060","303192651",0.5,2,0.463,"0","Male","1","0",1203,99.3,28.8
"6225","4060","303955571",-1.5,0,-3.068,"0","Female","1","0",1203,99.3,28.8
"6226","4060","303955571",-0.5,1,-2.528,"0","Female","1","0",1203,99.3,28.8
"6227","4060","303955571",0.5,2,-2.14,"0","Female","1","0",1203,99.3,28.8
"6228","4060","305893782",-0.5,1,-1.83,"0","Male","1","0",1203,99.3,28.8
"6229","4060","305893782",0.5,2,-1.446,"0","Male","1","0",1203,99.3,28.8
"6230","4060","305893782",1.5,3,-0.297,"0","Male","1","0",1203,99.3,28.8
"6231","4060","305893782",2.5,4,0.044,"0","Male","1","0",1203,99.3,28.8
"6232","4060","306358251",-1.5,0,-2.188,"0","Female","1","0",1203,99.3,28.8
"6233","4060","306358251",-0.5,1,-1.505,"0","Female","1","0",1203,99.3,28.8
"6234","4060","306358251",0.5,2,-1.236,"0","Female","1","0",1203,99.3,28.8
"6235","4060","306358251",1.5,3,-1.484,"0","Female","1","0",1203,99.3,28.8
"6236","4060","306359733",0.5,1,-0.886,"0","Male","1","0",1203,99.3,28.8
"6237","4060","306359733",1.5,2,-0.762,"0","Male","1","0",1203,99.3,28.8
"6238","4060","306359733",2.5,3,0.227,"0","Male","1","0",1203,99.3,28.8
"6239","4060","306360901",-1.5,0,-3.395,"0","Female","1","0",1203,99.3,28.8
"6240","4060","306360901",-0.5,0,-2.732,"1","Female","1","0",1203,99.3,28.8
"6241","4060","306360901",0.5,1,-1.993,"0","Female","1","0",1203,99.3,28.8
"6242","4060","306360901",1.5,2,-2.193,"0","Female","1","0",1203,99.3,28.8
"6243","4060","306362791",-1.5,0,-2.188,"0","Female","1","0",1203,99.3,28.8
"6244","4060","306362791",-0.5,0,-2.188,"1","Female","1","0",1203,99.3,28.8
"6245","4060","306362791",0.5,1,-0.886,"0","Female","1","0",1203,99.3,28.8
"6246","4060","306362791",1.5,2,-1.243,"0","Female","1","0",1203,99.3,28.8
"6247","4060","306362791",2.5,3,-0.759,"0","Female","1","0",1203,99.3,28.8
"6248","4060","306363171",-1.5,0,-0.608,"0","Male","1","0",1203,99.3,28.8
"6249","4060","306363171",-0.5,1,-1.568,"0","Male","1","0",1203,99.3,28.8
"6250","4060","306363171",0.5,2,-1.132,"0","Male","1","0",1203,99.3,28.8
"6251","4060","306363171",1.5,3,-0.032,"0","Male","1","0",1203,99.3,28.8
"6252","4060","306363171",2.5,4,-0.17,"0","Male","1","0",1203,99.3,28.8
"6253","4060","306365621",-1.5,0,-2.188,"0","Female","1","0",1203,99.3,28.8
"6254","4060","306365621",-0.5,1,-1.882,"0","Female","1","0",1203,99.3,28.8
"6255","4060","306365621",0.5,2,-2.015,"0","Female","1","0",1203,99.3,28.8
"6256","4060","306365621",1.5,3,-1.059,"0","Female","1","0",1203,99.3,28.8
"6257","4060","306365621",2.5,4,0.251,"0","Female","1","0",1203,99.3,28.8
"6258","4060","306365891",-1.5,0,-1.538,"0","Female","1","0",1203,99.3,28.8
"6259","4060","306365891",-0.5,1,-0.501,"0","Female","1","0",1203,99.3,28.8
"6260","4060","306365891",0.5,2,0.227,"0","Female","1","0",1203,99.3,28.8
"6261","4060","306365891",1.5,3,-0.945,"0","Female","1","0",1203,99.3,28.8
"6262","4060","306365891",2.5,4,1.098,"0","Female","1","0",1203,99.3,28.8
"6263","4060","306366271",-1.5,0,-1.772,"0","Male","1","0",1203,99.3,28.8
"6264","4060","306366271",-0.5,1,-1.689,"0","Male","1","0",1203,99.3,28.8
"6265","4060","306366271",0.5,2,-1.555,"0","Male","1","0",1203,99.3,28.8
"6266","4060","306366271",1.5,3,-0.456,"0","Male","1","0",1203,99.3,28.8
"6267","4060","306366271",2.5,4,0.997,"0","Male","1","0",1203,99.3,28.8
"6268","4060","306366941",-1.5,0,-4.228,"0","Female","1","0",1203,99.3,28.8
"6269","4060","306366941",-0.5,0,-2.732,"1","Female","1","0",1203,99.3,28.8
"6270","4060","306366941",0.5,1,-1.525,"0","Female","1","0",1203,99.3,28.8
"6271","4060","306367591",-1.5,0,-3.558,"0","Male","1","0",1203,99.3,28.8
"6272","4060","306367591",-0.5,1,-1.694,"0","Male","1","0",1203,99.3,28.8
"6273","4060","306367591",0.5,2,-0.725,"0","Male","1","0",1203,99.3,28.8
"6274","4060","306367591",1.5,3,-1.235,"0","Male","1","0",1203,99.3,28.8
"6275","4060","306367591",2.5,4,0.897,"0","Male","1","0",1203,99.3,28.8
"6276","4060","306367671",-1.5,0,-1.038,"0","Female","1","0",1203,99.3,28.8
"6277","4060","306367671",-0.5,1,-0.921,"0","Female","1","0",1203,99.3,28.8
"6278","4060","306367671",0.5,2,-0.211,"0","Female","1","0",1203,99.3,28.8
"6279","4060","306367671",1.5,3,0.751,"0","Female","1","0",1203,99.3,28.8
"6280","4060","306367671",2.5,4,1.679,"0","Female","1","0",1203,99.3,28.8
"6281","4060","306367911",-1.5,0,-0.974,"0","Male","1","0",1203,99.3,28.8
"6282","4060","306367911",-0.5,1,-1.882,"0","Male","1","0",1203,99.3,28.8
"6283","4060","306367911",0.5,2,-0.928,"0","Male","1","0",1203,99.3,28.8
"6284","4060","306368481",-1.5,0,-0.608,"0","Male","1","0",1203,99.3,28.8
"6285","4060","306368481",-0.5,1,-1.505,"0","Male","1","0",1203,99.3,28.8
"6286","4060","306368481",0.5,2,0.227,"0","Male","1","0",1203,99.3,28.8
"6287","4060","306368481",1.5,3,-0.297,"0","Male","1","0",1203,99.3,28.8
"6288","4060","306368561",-1.5,0,-2.377,"0","Male","1","0",1203,99.3,28.8
"6289","4060","306368561",-0.5,1,-1.631,"0","Male","1","0",1203,99.3,28.8
"6290","4060","306368561",0.5,2,-0.316,"0","Male","1","0",1203,99.3,28.8
"6291","4060","306368561",1.5,3,0.403,"0","Male","1","0",1203,99.3,28.8
"6292","4060","306368561",2.5,4,0.301,"0","Male","1","0",1203,99.3,28.8
"6293","4060","306368801",-1.5,0,-1.616,"0","Female","1","0",1203,99.3,28.8
"6294","4060","306368801",-0.5,1,-0.854,"0","Female","1","0",1203,99.3,28.8
"6295","4060","306368801",0.5,2,-1.555,"0","Female","1","0",1203,99.3,28.8
"6296","4060","306368801",1.5,2,0.37,"1","Female","1","0",1203,99.3,28.8
"6297","4060","306370111",-1.5,0,-3.232,"0","Male","1","0",1203,99.3,28.8
"6298","4060","306370111",-0.5,1,-1.631,"0","Male","1","0",1203,99.3,28.8
"6299","4060","306370111",0.5,2,-1.446,"0","Male","1","0",1203,99.3,28.8
"6300","4060","306371001",-1.5,0,-1.538,"0","Male","1","0",1203,99.3,28.8
"6301","4060","306371001",-0.5,1,-0.921,"0","Male","1","0",1203,99.3,28.8
"6302","4060","306371001",0.5,2,-0.522,"0","Male","1","0",1203,99.3,28.8
"6303","4060","306371001",1.5,3,-0.086,"0","Male","1","0",1203,99.3,28.8
"6304","4060","306371001",2.5,4,1.199,"0","Male","1","0",1203,99.3,28.8
"6305","4060","306371431",-1.5,0,-0.619,"0","Male","1","0",1203,99.3,28.8
"6306","4060","306371431",-0.5,1,0.148,"0","Male","1","0",1203,99.3,28.8
"6307","4060","306371431",0.5,2,2.14,"0","Male","1","0",1203,99.3,28.8
"6308","4060","306371431",1.5,3,2.034,"0","Male","1","0",1203,99.3,28.8
"6309","4060","306371431",2.5,4,3.28,"0","Male","1","0",1203,99.3,28.8
"6310","4060","306373131",-1.5,0,-1.038,"0","Male","1","0",1203,99.3,28.8
"6311","4060","306373131",-0.5,1,0.439,"0","Male","1","0",1203,99.3,28.8
"6312","4060","306373131",0.5,2,0.995,"0","Male","1","0",1203,99.3,28.8
"6313","4060","306373131",1.5,3,1.934,"0","Male","1","0",1203,99.3,28.8
"6314","4060","306373131",2.5,4,2.371,"0","Male","1","0",1203,99.3,28.8
"6315","4060","306373641",-1.5,0,-3.721,"0","Male","1","0",1203,99.3,28.8
"6316","4060","306373641",-0.5,0,-2.558,"1","Male","1","0",1203,99.3,28.8
"6317","4060","306373641",0.5,1,-2.053,"0","Male","1","0",1203,99.3,28.8
"6318","4060","306374451",-1.5,0,-1.616,"0","Female","1","0",1203,99.3,28.8
"6319","4060","306374451",-0.5,1,-0.574,"0","Female","1","0",1203,99.3,28.8
"6320","4060","306374451",0.5,2,1.146,"0","Female","1","0",1203,99.3,28.8
"6321","4060","306374451",1.5,3,0.516,"0","Female","1","0",1203,99.3,28.8
"6322","4060","306374451",2.5,4,1.302,"0","Female","1","0",1203,99.3,28.8
"6323","4060","306375851",-1.5,0,-0.974,"0","Female","1","0",1203,99.3,28.8
"6324","4060","306375851",-0.5,1,-1.76,"0","Female","1","0",1203,99.3,28.8
"6325","4060","306375851",0.5,2,-1.665,"0","Female","1","0",1203,99.3,28.8
"6326","4060","306375851",1.5,3,-0.725,"0","Female","1","0",1203,99.3,28.8
"6327","4060","306375851",2.5,4,-0.576,"0","Female","1","0",1203,99.3,28.8
"6328","4060","306376231",-1.5,0,-2.596,"0","Male","1","0",1203,99.3,28.8
"6329","4060","306376231",-0.5,1,-1.568,"0","Male","1","0",1203,99.3,28.8
"6330","4060","306376231",0.5,2,-0.522,"0","Male","1","0",1203,99.3,28.8
"6331","4060","306376231",1.5,3,1.202,"0","Male","1","0",1203,99.3,28.8
"6332","4060","306376231",2.5,4,1.679,"0","Male","1","0",1203,99.3,28.8
"6333","4060","306378011",-1.5,0,-1.616,"0","Female","1","0",1203,99.3,28.8
"6334","4060","306378011",-0.5,1,-0.194,"0","Female","1","0",1203,99.3,28.8
"6335","4060","306378011",0.5,2,-1.03,"0","Female","1","0",1203,99.3,28.8
"6336","4060","306378011",1.5,3,-0.563,"0","Female","1","0",1203,99.3,28.8
"6337","4060","306378011",2.5,4,1.568,"0","Female","1","0",1203,99.3,28.8
"6338","4060","306915391",-1.5,0,-4.591,"0","Female","1","0",1203,99.3,28.8
"6339","4060","306915391",-0.5,0,-3.721,"1","Female","1","0",1203,99.3,28.8
"6340","4060","306915391",0.5,1,-2.113,"0","Female","1","0",1203,99.3,28.8
"6341","4060","306915391",1.5,2,-2.64,"0","Female","1","0",1203,99.3,28.8
"6342","4060","306915391",2.5,3,-1.485,"0","Female","1","0",1203,99.3,28.8
"6343","4060","308430102",0.5,2,-0.522,"0","Female","1","0",1203,99.3,28.8
"6344","4060","308430102",1.5,3,1.578,"0","Female","1","0",1203,99.3,28.8
"6345","4060","308430102",2.5,4,0.601,"0","Female","1","0",1203,99.3,28.8
"6346","4060","309409032",0.5,1,-1.993,"1","Female","1","0",1203,99.3,28.8
"6347","4060","309409032",1.5,2,-2.056,"0","Female","1","0",1203,99.3,28.8
"6348","4060","309409032",2.5,3,-1.291,"0","Female","1","0",1203,99.3,28.8
"6349","4250","293429702",0.5,2,-0.826,"0","Female","0","1",1302,79.2,16.4
"6350","4250","293429702",1.5,3,0.182,"0","Female","0","1",1302,79.2,16.4
"6351","4250","293429702",2.5,4,0.551,"0","Female","0","1",1302,79.2,16.4
"6352","4250","293433302",0.5,2,-0.928,"0","Female","0","1",1302,79.2,16.4
"6353","4250","293433302",1.5,3,0.936,"0","Female","0","1",1302,79.2,16.4
"6354","4250","293433302",2.5,4,1.25,"0","Female","0","1",1302,79.2,16.4
"6355","4250","293440942",0.5,2,0.716,"0","Male","0","1",1302,79.2,16.4
"6356","4250","293440942",1.5,3,2.034,"0","Male","0","1",1302,79.2,16.4
"6357","4250","293440942",2.5,4,1.973,"0","Male","0","1",1302,79.2,16.4
"6358","4250","293442482",0.5,2,1.309,"0","Male","0","1",1302,79.2,16.4
"6359","4250","293442482",1.5,3,1.748,"0","Male","0","1",1302,79.2,16.4
"6360","4250","293442482",2.5,4,3.28,"0","Male","0","1",1302,79.2,16.4
"6361","4250","293544053",0.5,3,2.366,"0","Male","0","1",1302,79.2,16.4
"6362","4250","293544053",1.5,4,3.327,"0","Male","0","1",1302,79.2,16.4
"6363","4250","293544053",2.5,5,3.73,"0","Male","0","1",1302,79.2,16.4
"6364","4250","300651902",0.5,2,-0.316,"0","Female","0","1",1302,79.2,16.4
"6365","4250","300651902",1.5,3,1.066,"0","Female","0","1",1302,79.2,16.4
"6366","4250","300651902",2.5,4,1.679,"0","Female","0","1",1302,79.2,16.4
"6367","4250","300652472",0.5,2,-0.623,"0","Male","0","1",1302,79.2,16.4
"6368","4250","300652472",1.5,3,0.811,"0","Male","0","1",1302,79.2,16.4
"6369","4250","300652472",2.5,4,1.568,"0","Male","0","1",1302,79.2,16.4
"6370","4250","302190312",0.5,2,-2.015,"0","Male","0","1",1302,79.2,16.4
"6371","4250","302190312",1.5,3,0.074,"0","Male","0","1",1302,79.2,16.4
"6372","4250","302190312",2.5,4,0.352,"0","Male","0","1",1302,79.2,16.4
"6373","4250","306851212",0.5,2,-0.826,"0","Female","0","1",1302,79.2,16.4
"6374","4250","306851212",1.5,3,1.001,"0","Female","0","1",1302,79.2,16.4
"6375","4250","306851212",2.5,4,1.407,"0","Female","0","1",1302,79.2,16.4
"6376","4250","308325072",0.5,2,-1.665,"0","Male","0","1",1302,79.2,16.4
"6377","4250","308325072",1.5,3,-0.35,"0","Male","0","1",1302,79.2,16.4
"6378","4250","308325072",2.5,4,0.097,"0","Male","0","1",1302,79.2,16.4
"6379","4280","198780902",0.5,2,-1.446,"0","Female","1","0",685,92.6,39.6
"6380","4280","198780902",1.5,3,-0.725,"0","Female","1","0",685,92.6,39.6
"6381","4280","198780902",2.5,4,-0.904,"0","Female","1","0",685,92.6,39.6
"6382","4280","226111192",0.5,1,-0.706,"0","Female","1","0",685,92.6,39.6
"6383","4280","226111192",1.5,2,-1.123,"0","Female","1","0",685,92.6,39.6
"6384","4280","226111192",2.5,3,-0.427,"0","Female","1","0",685,92.6,39.6
"6385","4280","230807451",-1.5,0,-2.188,"0","Male","1","0",685,92.6,39.6
"6386","4280","230807451",-0.5,1,-1.757,"0","Male","1","0",685,92.6,39.6
"6387","4280","230807451",0.5,2,-2.406,"0","Male","1","0",685,92.6,39.6
"6388","4280","230807451",1.5,3,-1.42,"0","Male","1","0",685,92.6,39.6
"6389","4280","230807451",2.5,4,-0.975,"0","Male","1","0",685,92.6,39.6
"6390","4280","278120822",0.5,2,-1.34,"0","Male","1","0",685,92.6,39.6
"6391","4280","278120822",1.5,3,-0.139,"0","Male","1","0",685,92.6,39.6
"6392","4280","278120822",2.5,4,0.997,"0","Male","1","0",685,92.6,39.6
"6393","4280","281654981",-1.5,0,-1.987,"0","Female","1","0",685,92.6,39.6
"6394","4280","281654981",-0.5,1,-1.054,"0","Female","1","0",685,92.6,39.6
"6395","4280","281654981",0.5,2,-0.211,"0","Female","1","0",685,92.6,39.6
"6396","4280","281654981",1.5,3,-1.117,"0","Female","1","0",685,92.6,39.6
"6397","4280","293106611",-1.5,0,-1.772,"0","Female","1","0",685,92.6,39.6
"6398","4280","293106611",-0.5,1,-1.505,"0","Female","1","0",685,92.6,39.6
"6399","4280","293106611",0.5,2,-1.34,"0","Female","1","0",685,92.6,39.6
"6400","4280","293632852",0.5,2,-1.03,"0","Female","1","0",685,92.6,39.6
"6401","4280","293632852",1.5,3,-0.509,"0","Female","1","0",685,92.6,39.6
"6402","4280","293632852",2.5,4,0.798,"0","Female","1","0",685,92.6,39.6
"6403","4280","294269291",-1.5,0,-0.608,"0","Female","1","0",685,92.6,39.6
"6404","4280","294269291",-0.5,1,-1.314,"0","Female","1","0",685,92.6,39.6
"6405","4280","294269291",0.5,2,0.114,"0","Female","1","0",685,92.6,39.6
"6406","4280","294269291",1.5,3,-0.889,"0","Female","1","0",685,92.6,39.6
"6407","4280","294269291",2.5,4,0.452,"0","Female","1","0",685,92.6,39.6
"6408","4280","294859681",-1.5,0,-1.538,"0","Male","1","0",685,92.6,39.6
"6409","4280","294859681",-0.5,1,-1.12,"0","Male","1","0",685,92.6,39.6
"6410","4280","294859681",0.5,2,-1.132,"0","Male","1","0",685,92.6,39.6
"6411","4280","299878821",-1.5,0,-1.772,"0","Male","1","0",685,92.6,39.6
"6412","4280","299878821",-0.5,1,-1.757,"0","Male","1","0",685,92.6,39.6
"6413","4280","299878821",0.5,2,-1.03,"0","Male","1","0",685,92.6,39.6
"6414","4280","299878821",1.5,3,-0.563,"0","Male","1","0",685,92.6,39.6
"6415","4280","299878821",2.5,4,0.251,"0","Male","1","0",685,92.6,39.6
"6416","4280","300239352",-0.5,1,-1.378,"0","Female","1","0",685,92.6,39.6
"6417","4280","300239352",0.5,2,0.463,"0","Female","1","0",685,92.6,39.6
"6418","4280","300239352",1.5,3,-0.139,"0","Female","1","0",685,92.6,39.6
"6419","4280","300239352",2.5,4,1.514,"0","Female","1","0",685,92.6,39.6
"6420","4280","300796981",-1.5,0,-1.538,"0","Female","1","0",685,92.6,39.6
"6421","4280","300796981",-0.5,1,-1.819,"0","Female","1","0",685,92.6,39.6
"6422","4280","300796981",0.5,2,-2.14,"0","Female","1","0",685,92.6,39.6
"6423","4280","300797441",-1.5,0,-3.068,"0","Male","1","0",685,92.6,39.6
"6424","4280","300797441",-0.5,1,-1.757,"0","Male","1","0",685,92.6,39.6
"6425","4280","300797441",0.5,2,-1.665,"0","Male","1","0",685,92.6,39.6
"6426","4280","300797441",1.5,3,-0.139,"0","Male","1","0",685,92.6,39.6
"6427","4280","300797441",2.5,4,0.352,"0","Male","1","0",685,92.6,39.6
"6428","4280","300797601",-1.5,0,-1.772,"0","Female","1","0",685,92.6,39.6
"6429","4280","300797601",-0.5,1,-1.694,"0","Female","1","0",685,92.6,39.6
"6430","4280","300797601",0.5,2,-0.419,"0","Female","1","0",685,92.6,39.6
"6431","4280","300797601",1.5,3,-0.563,"0","Female","1","0",685,92.6,39.6
"6432","4280","300797601",2.5,4,0.551,"0","Female","1","0",685,92.6,39.6
"6433","4280","300802031",-1.5,0,-0.365,"0","Female","1","0",685,92.6,39.6
"6434","4280","300802031",-0.5,1,1.764,"0","Female","1","0",685,92.6,39.6
"6435","4280","300802031",0.5,2,1.678,"0","Female","1","0",685,92.6,39.6
"6436","4280","300803191",-1.5,0,-3.395,"0","Male","1","0",685,92.6,39.6
"6437","4280","300803191",-0.5,1,-1.882,"0","Male","1","0",685,92.6,39.6
"6438","4280","300803191",0.5,2,-2.27,"0","Male","1","0",685,92.6,39.6
"6439","4280","300803191",1.5,3,-0.834,"0","Male","1","0",685,92.6,39.6
"6440","4280","300803191",2.5,4,-0.116,"0","Male","1","0",685,92.6,39.6
"6441","4280","300803511",-1.5,0,-3.232,"0","Female","1","0",685,92.6,39.6
"6442","4280","300803511",-0.5,1,-1.505,"0","Female","1","0",685,92.6,39.6
"6443","4280","300803511",0.5,2,-1.555,"0","Female","1","0",685,92.6,39.6
"6444","4280","300803511",1.5,3,-0.779,"0","Female","1","0",685,92.6,39.6
"6445","4280","300803511",2.5,4,-0.062,"0","Female","1","0",685,92.6,39.6
"6446","4280","300805211",-1.5,0,-0.608,"0","Female","1","0",685,92.6,39.6
"6447","4280","300805211",-0.5,1,-0.574,"0","Female","1","0",685,92.6,39.6
"6448","4280","300805211",0.5,2,-0.316,"0","Female","1","0",685,92.6,39.6
"6449","4280","300805211",1.5,3,0.573,"0","Female","1","0",685,92.6,39.6
"6450","4280","300806531",-1.5,0,-3.558,"0","Female","1","0",685,92.6,39.6
"6451","4280","300806531",-0.5,1,-3.249,"0","Female","1","0",685,92.6,39.6
"6452","4280","300806531",0.5,2,-2.27,"0","Female","1","0",685,92.6,39.6
"6453","4280","300806531",1.5,3,-1.828,"0","Female","1","0",685,92.6,39.6
"6454","4280","300806531",2.5,4,-0.975,"0","Female","1","0",685,92.6,39.6
"6455","4280","300808581",-1.5,0,-3.395,"0","Female","1","0",685,92.6,39.6
"6456","4280","300808581",-0.5,1,-2.009,"0","Female","1","0",685,92.6,39.6
"6457","4280","300808581",0.5,2,-2.27,"0","Female","1","0",685,92.6,39.6
"6458","4280","300808821",-1.5,0,-1.13,"0","Female","1","0",685,92.6,39.6
"6459","4280","300808821",-0.5,1,2.021,"0","Female","1","0",685,92.6,39.6
"6460","4280","300808821",0.5,2,1.894,"0","Female","1","0",685,92.6,39.6
"6461","4280","300808821",1.5,3,2.14,"0","Female","1","0",685,92.6,39.6
"6462","4280","300808821",2.5,4,2.768,"0","Female","1","0",685,92.6,39.6
"6463","4280","300809631",-1.5,0,-2.288,"0","Male","1","0",685,92.6,39.6
"6464","4280","300809631",-0.5,1,-0.427,"0","Male","1","0",685,92.6,39.6
"6465","4280","300809631",0.5,2,-0.419,"0","Male","1","0",685,92.6,39.6
"6466","4280","300809631",1.5,3,-0.834,"0","Male","1","0",685,92.6,39.6
"6467","4280","300809631",2.5,4,1.098,"0","Male","1","0",685,92.6,39.6
"6468","4280","300809711",-1.5,0,-2.377,"0","Female","1","0",685,92.6,39.6
"6469","4280","300809711",-0.5,1,-1.631,"0","Female","1","0",685,92.6,39.6
"6470","4280","300809711",0.5,2,0.343,"0","Female","1","0",685,92.6,39.6
"6471","4280","300809711",1.5,3,-0.032,"0","Female","1","0",685,92.6,39.6
"6472","4280","300809711",2.5,4,0.65,"0","Female","1","0",685,92.6,39.6
"6473","4280","300810132",0.5,2,0.587,"0","Female","1","0",685,92.6,39.6
"6474","4280","300810132",1.5,3,0.632,"0","Female","1","0",685,92.6,39.6
"6475","4280","300810132",2.5,4,1.407,"0","Female","1","0",685,92.6,39.6
"6476","4280","300810641",-1.5,0,-2.225,"0","Female","1","0",685,92.6,39.6
"6477","4280","300810641",-0.5,1,0.058,"0","Female","1","0",685,92.6,39.6
"6478","4280","300810641",0.5,2,0.343,"0","Female","1","0",685,92.6,39.6
"6479","4280","300810641",1.5,3,0.811,"0","Female","1","0",685,92.6,39.6
"6480","4280","300810641",2.5,4,1.407,"0","Female","1","0",685,92.6,39.6
"6481","4280","300811451",-1.5,0,-0.974,"0","Female","1","0",685,92.6,39.6
"6482","4280","300811451",-0.5,1,-0.645,"0","Female","1","0",685,92.6,39.6
