rownames,lea,school,student,score,gender,age,gcsescore,gcsecnt
26752,122,2049,26752,6,M,-2,5.125,-1.1606842885696702
26753,122,2049,26753,0,M,-2,4.444,-1.8416842885696703
26754,122,2049,26754,6,F,-6,6.1,-0.18568428856967056
26755,122,2049,26755,8,M,-4,5.888,-0.3976842885696703
26756,122,2049,26756,4,F,5,5.888,-0.3976842885696703
26757,122,2049,26757,0,M,-1,5.25,-1.0356842885696702
26758,122,2049,26758,8,M,-1,4.111,-2.1746842885696704
26759,122,2049,26759,2,M,3,4.75,-1.5356842885696702
26760,122,2049,26760,8,F,-4,5.777,-0.5086842885696701
26761,122,2049,26761,4,F,-1,5.625,-0.6606842885696702
26762,122,2049,26762,2,F,0,5.25,-1.0356842885696702
26763,122,2049,26763,6,F,3,5.777,-0.5086842885696701
26764,122,2049,26764,0,M,0,3.125,-3.16068428856967
26765,122,2049,26765,4,M,0,4,-2.28568428856967
26766,122,2049,26766,4,F,-1,5.75,-0.5356842885696702
26767,122,2050,26767,2,F,-1,5.666,-0.6196842885696698
26768,122,2050,26768,10,F,-2,6.875,0.5893157114303298
26769,122,2050,26769,0,F,5,3.777,-2.50868428856967
26770,122,2050,26770,10,F,1,6.555,0.2693157114303295
26771,122,2050,26771,10,F,3,7.222,0.9363157114303302
26772,122,2051,26772,8,M,-1,6.1,-0.18568428856967056
26773,122,2051,26773,10,M,-6,5.9,-0.38568428856966985
26774,122,2051,26774,4,M,-3,5.875,-0.4106842885696702
26775,122,2051,26775,6,M,-4,6.2,-0.08568428856967003
26776,122,2052,26776,0,F,1,5.5,-0.7856842885696702
26777,122,2052,26777,0,F,-5,6.125,-0.1606842885696702
26778,122,2053,26778,0,M,1,5.555,-0.7306842885696705
26779,122,2054,26779,2,M,0,5.777,-0.5086842885696701
26780,122,2054,26780,6,F,-1,6,-0.2856842885696702
26781,122,2054,26781,4,F,-4,6.555,0.2693157114303295
26782,122,2054,26782,4,M,3,5.777,-0.5086842885696701
26783,122,2054,26783,2,M,4,5.555,-0.7306842885696705
26784,122,2054,26784,6,F,4,6.444,0.15831571143032974
26785,122,2054,26785,2,M,-3,5.666,-0.6196842885696698
26786,122,2054,26786,4,M,2,4.6,-1.6856842885696706
26787,122,2054,26787,0,M,-2,6,-0.2856842885696702
26788,122,2054,26788,6,M,-4,6.333,0.047315711430329976
26789,122,2054,26789,4,M,1,5.888,-0.3976842885696703
26790,122,2055,26790,0,F,4,6.111,-0.17468428856967044
26791,122,2055,26791,10,M,3,7.222,0.9363157114303302
26792,122,2055,26792,6,M,0,6.555,0.2693157114303295
26793,122,2055,26793,0,M,2,5.222,-1.0636842885696698
26794,122,2055,26794,2,F,-2,5.888,-0.3976842885696703
26795,122,2055,26795,8,M,3,6.25,-0.03568428856967021
26796,122,2055,26796,6,M,-5,5.75,-0.5356842885696702
26797,122,2055,26797,0,F,5,5.666,-0.6196842885696698
26798,122,2055,26798,2,M,-1,6,-0.2856842885696702
26799,122,2055,26799,6,M,-5,5.888,-0.3976842885696703
26800,122,2055,26800,2,M,-6,5.777,-0.5086842885696701
26801,122,2055,26801,0,M,-3,5.111,-1.1746842885696704
26802,122,2055,26802,4,M,-4,5.777,-0.5086842885696701
26803,122,2055,26803,0,M,2,4.888,-1.3976842885696703
26804,122,2055,26804,2,F,-1,6.25,-0.03568428856967021
26805,122,2055,26805,4,M,3,5.111,-1.1746842885696704
26806,122,2055,26806,4,M,3,7,0.7143157114303298
26807,122,2055,26807,10,M,-3,7.666,1.3803157114303302
26808,122,2055,26808,8,M,4,6.444,0.15831571143032974
26809,122,2055,26809,0,F,3,5.666,-0.6196842885696698
26810,122,2055,26810,8,M,-3,6.444,0.15831571143032974
26811,122,2055,26811,0,F,-6,6.222,-0.06368428856966979
26812,122,2055,26812,6,M,-4,5.111,-1.1746842885696704
26813,122,2056,26813,0,F,2,6.666,0.38031571143033016
26814,122,2057,26814,4,F,-1,5.6,-0.6856842885696706
26815,122,2057,26815,0,M,1,5,-1.2856842885696702
26816,122,2057,26816,8,F,4,6.272,-0.013684288569669967
26817,122,2057,26817,4,M,-2,5.3,-0.9856842885696704
26818,122,2057,26818,8,M,3,5.6,-0.6856842885696706
26819,122,2057,26819,4,F,0,5.6,-0.6856842885696706
26820,122,2057,26820,6,M,5,6.6,0.31431571143032944
26821,122,2057,26821,4,M,-1,5.666,-0.6196842885696698
26822,122,2058,26822,6,F,-5,7.333,1.04731571143033
26823,122,2058,26823,8,F,-1,7.333,1.04731571143033
26824,122,2058,26824,8,F,-4,6.444,0.15831571143032974
26825,122,2059,26825,0,F,-1,6.444,0.15831571143032974
26826,122,2059,26826,0,M,-6,5.222,-1.0636842885696698
26827,122,2060,26827,0,M,0,6,-0.2856842885696702
26828,122,2060,26828,8,M,4,6.888,0.6023157114303297
26829,122,2060,26829,10,M,3,7.555,1.2693157114303295
26830,122,2060,26830,10,M,-4,6.5,0.2143157114303298
26831,122,2060,26831,0,F,-2,5.555,-0.7306842885696705
26832,122,2060,26832,0,M,4,5.375,-0.9106842885696702
26833,122,2060,26833,0,M,4,4.375,-1.9106842885696702
26834,122,2060,26834,0,M,-6,6.444,0.15831571143032974
26835,122,2061,26835,0,M,3,4.5,-1.7856842885696702
26836,122,2061,26836,0,F,0,6,-0.2856842885696702
26837,122,2061,26837,2,M,4,4.75,-1.5356842885696702
26838,122,2061,26838,4,M,1,5.222,-1.0636842885696698
26839,122,2061,26839,2,F,4,6.888,0.6023157114303297
26840,122,2061,26840,4,M,-4,4.222,-2.06368428856967
26841,122,2061,26841,0,F,-1,6,-0.2856842885696702
26842,122,2061,26842,2,M,0,4.666,-1.6196842885696698
26843,122,2061,26843,4,M,5,6.222,-0.06368428856966979
26844,122,2061,26844,0,F,5,6.777,0.4913157114303299
26845,122,2061,26845,0,F,5,6.888,0.6023157114303297
26846,122,2061,26846,0,M,0,4.333,-1.95268428856967
26847,122,2061,26847,10,F,3,7.333,1.04731571143033
26848,122,2062,26848,2,M,5,4.888,-1.3976842885696703
26849,122,2062,26849,8,M,-6,6.7,0.41431571143032997
26850,122,2062,26850,8,F,-4,5.888,-0.3976842885696703
26851,122,2062,26851,8,M,1,6.666,0.38031571143033016
26852,122,2062,26852,2,M,2,4.666,-1.6196842885696698
26853,122,2062,26853,2,M,0,4.888,-1.3976842885696703
26854,122,2062,26854,8,M,-4,6.222,-0.06368428856966979
26855,122,2062,26855,4,F,-2,6.111,-0.17468428856967044
26856,122,2062,26856,8,M,-4,6.4,0.11431571143033015
26857,122,2062,26857,4,M,4,6,-0.2856842885696702
26858,122,2063,26858,2,F,-5,6.333,0.047315711430329976
26859,122,2063,26859,0,F,-2,4.125,-2.16068428856967
26860,122,2063,26860,4,M,-3,6.333,0.047315711430329976
26861,122,2063,26861,0,M,-3,4.888,-1.3976842885696703
26862,122,2063,26862,2,F,-5,5.555,-0.7306842885696705
26863,122,2063,26863,10,M,3,7.111,0.8253157114303296
26864,122,2063,26864,8,M,3,6.333,0.047315711430329976
26865,122,2063,26865,0,M,2,5,-1.2856842885696702
26866,122,2063,26866,10,M,4,7.3,1.0143157114303296
26867,122,2063,26867,4,F,3,5.888,-0.3976842885696703
26868,122,2063,26868,8,M,-4,6.8,0.5143157114303296
26869,122,2063,26869,4,M,0,6.888,0.6023157114303297
26870,122,2064,26870,10,M,-4,6.1,-0.18568428856967056
26871,122,2065,26871,4,M,1,6.5,0.2143157114303298
26872,122,2065,26872,10,F,-5,7.5,1.2143157114303298
26873,122,2065,26873,10,M,0,7.5,1.2143157114303298
26874,122,2065,26874,8,M,-4,6.875,0.5893157114303298
26875,122,2065,26875,10,M,-6,6.8,0.5143157114303296
26876,122,2065,26876,10,M,5,7,0.7143157114303298
26877,122,2065,26877,8,M,1,6.4,0.11431571143033015
26878,122,2065,26878,10,M,-1,7.888,1.6023157114303297
26879,122,2065,26879,8,M,-2,6.75,0.4643157114303298
26880,122,2065,26880,4,M,-4,6.625,0.3393157114303298
26881,122,2065,26881,2,M,-2,6,-0.2856842885696702
26882,122,2065,26882,8,M,5,6.25,-0.03568428856967021
26883,122,2065,26883,10,M,-5,7.2,0.91431571143033
26884,122,2065,26884,4,M,1,6,-0.2856842885696702
26885,122,2065,26885,6,M,2,6.125,-0.1606842885696702
26886,122,2065,26886,10,M,0,7.5,1.2143157114303298
26887,122,2065,26887,6,M,4,6.25,-0.03568428856967021
26888,122,2065,26888,8,M,3,6.375,0.08931571143032979
26889,122,2065,26889,8,M,3,6.875,0.5893157114303298
26890,122,2065,26890,8,M,-3,6.875,0.5893157114303298
26891,122,2065,26891,10,M,-1,6.8,0.5143157114303296
26892,122,2065,26892,8,M,3,6.142,-0.14368428856966986
26893,122,2065,26893,10,M,4,7.3,1.0143157114303296
26894,122,2065,26894,8,F,-2,6.7,0.41431571143032997
26895,122,2065,26895,4,M,3,6.25,-0.03568428856967021
26896,122,2065,26896,8,M,-4,7,0.7143157114303298
26897,122,2065,26897,8,F,-5,7.222,0.9363157114303302
26898,122,2065,26898,10,M,4,7,0.7143157114303298
26899,122,2065,26899,10,M,0,6.9,0.6143157114303301
26900,122,2065,26900,10,M,-3,6.75,0.4643157114303298
26901,122,2065,26901,10,F,3,7.625,1.3393157114303298
26902,122,2065,26902,2,M,-3,5,-1.2856842885696702
26903,122,2065,26903,8,M,-4,7,0.7143157114303298
26904,122,2065,26904,8,F,-2,6.875,0.5893157114303298
26905,122,2065,26905,10,F,-1,6.666,0.38031571143033016
26906,122,2065,26906,10,M,3,7.4,1.1143157114303301
26907,122,2065,26907,10,M,4,6.7,0.41431571143032997
26908,122,2065,26908,6,F,-6,7,0.7143157114303298
26909,122,2065,26909,10,M,5,7.3,1.0143157114303296
26910,122,2065,26910,8,F,2,7.375,1.0893157114303298
26911,122,2065,26911,8,M,5,5.8,-0.4856842885696704
26912,122,2065,26912,10,M,0,6.444,0.15831571143032974
26913,122,2065,26913,8,M,2,6.75,0.4643157114303298
26914,122,2065,26914,8,M,0,6,-0.2856842885696702
26915,122,2065,26915,10,F,0,6.9,0.6143157114303301
26916,122,2065,26916,8,M,-6,6.7,0.41431571143032997
26917,122,2065,26917,4,M,-1,6.142,-0.14368428856966986
26918,122,2065,26918,10,M,-1,7.5,1.2143157114303298
26919,122,2065,26919,6,M,3,6.25,-0.03568428856967021
26920,122,2065,26920,2,M,-3,5.75,-0.5356842885696702
26921,122,2065,26921,10,M,-1,7.111,0.8253157114303296
26922,122,2066,26922,8,F,2,7,0.7143157114303298
26923,122,2066,26923,4,M,-3,6,-0.2856842885696702
26924,122,2066,26924,8,M,-6,6.777,0.4913157114303299
26925,122,2066,26925,10,M,3,7.111,0.8253157114303296
26926,122,2066,26926,6,M,-6,6.222,-0.06368428856966979
26927,122,2066,26927,2,M,2,6.888,0.6023157114303297
26928,122,2066,26928,10,M,5,7.777,1.49131571143033
26929,122,2066,26929,6,M,-6,6.222,-0.06368428856966979
26930,122,2066,26930,6,M,1,7.333,1.04731571143033
26931,122,2067,26931,0,M,2,5.666,-0.6196842885696698
26932,122,2067,26932,2,F,-5,5.6,-0.6856842885696706
26933,122,2067,26933,4,M,-1,5.7,-0.58568428856967
26934,122,2067,26934,4,M,-5,6.125,-0.1606842885696702
26935,122,2068,26935,4,F,-1,7,0.7143157114303298
26936,122,2068,26936,10,F,-6,7.111,0.8253157114303296
26937,122,2068,26937,6,F,-4,6.5,0.2143157114303298
26938,122,2068,26938,10,F,3,7.375,1.0893157114303298
26939,122,2068,26939,6,F,-4,6.555,0.2693157114303295
26940,122,2068,26940,8,F,0,7.222,0.9363157114303302
26941,122,2068,26941,8,F,-5,6.555,0.2693157114303295
26942,122,2068,26942,4,F,5,6.555,0.2693157114303295
26943,122,2068,26943,8,F,5,6.666,0.38031571143033016
26944,122,2068,26944,6,F,-5,6.875,0.5893157114303298
26945,122,2068,26945,10,F,4,7.333,1.04731571143033
26946,122,2068,26946,6,F,-5,6.5,0.2143157114303298
26947,122,2068,26947,8,F,5,6.777,0.4913157114303299
26948,122,2068,26948,6,F,-1,6.777,0.4913157114303299
26949,122,2069,26949,0,M,4,5.25,-1.0356842885696702
26950,122,2069,26950,0,M,-2,6.555,0.2693157114303295
26951,122,2069,26951,0,M,4,5,-1.2856842885696702
26952,122,2069,26952,2,M,3,6,-0.2856842885696702
26953,122,2069,26953,0,M,0,5.777,-0.5086842885696701
26954,122,2070,26954,6,M,-6,5.777,-0.5086842885696701
26955,122,2070,26955,4,M,-6,5.111,-1.1746842885696704
26956,122,2070,26956,8,M,5,6.5,0.2143157114303298
26957,122,2070,26957,2,F,-2,5.9,-0.38568428856966985
26958,122,2070,26958,6,F,-4,6.333,0.047315711430329976
26959,122,2070,26959,4,M,-1,6.1,-0.18568428856967056
26960,122,2070,26960,8,M,-6,7,0.7143157114303298
26961,122,2070,26961,6,F,3,5.545,-0.7406842885696703
26962,122,2070,26962,4,M,1,5.111,-1.1746842885696704
26963,122,2070,26963,2,F,-5,5.5,-0.7856842885696702
26964,122,2070,26964,6,M,-4,5.555,-0.7306842885696705
26965,122,2070,26965,2,F,0,6.1,-0.18568428856967056
26966,122,2070,26966,6,M,3,5.555,-0.7306842885696705
26967,122,2070,26967,8,F,-5,5.5,-0.7856842885696702
26968,122,2071,26968,0,M,4,5.75,-0.5356842885696702
26969,122,2071,26969,2,M,-2,3.666,-2.6196842885696703
26970,122,2071,26970,4,F,-3,5.5,-0.7856842885696702
26971,122,2071,26971,2,M,3,3,-3.28568428856967
26972,122,2071,26972,2,M,-2,4.888,-1.3976842885696703
26973,122,2072,26973,0,M,-6,5.888,-0.3976842885696703
26974,122,2072,26974,0,M,1,7,0.7143157114303298
26975,122,2072,26975,0,M,-1,6,-0.2856842885696702
26976,122,2072,26976,2,M,4,6.444,0.15831571143032974
26977,122,2073,26977,4,F,3,7.333,1.04731571143033
26978,123,2074,26978,0,F,5,4,-2.28568428856967
26979,123,2074,26979,0,M,-1,4.375,-1.9106842885696702
26980,123,2074,26980,2,M,-3,6.25,-0.03568428856967021
26981,123,2074,26981,6,M,-4,6.666,0.38031571143033016
26982,123,2074,26982,6,M,-6,5.625,-0.6606842885696702
26983,123,2074,26983,6,M,-5,6.333,0.047315711430329976
26984,123,2074,26984,6,F,3,6.5,0.2143157114303298
26985,123,2074,26985,4,M,-5,5.875,-0.4106842885696702
26986,123,2074,26986,0,M,3,5.75,-0.5356842885696702
26987,123,2074,26987,0,M,-3,4.5,-1.7856842885696702
26988,123,2075,26988,8,M,-4,6.888,0.6023157114303297
26989,123,2075,26989,8,F,3,7.222,0.9363157114303302
26990,123,2075,26990,6,F,3,6.555,0.2693157114303295
26991,123,2076,26991,2,M,2,4.888,-1.3976842885696703
26992,123,2076,26992,4,F,5,6.111,-0.17468428856967044
26993,123,2076,26993,4,M,2,6.555,0.2693157114303295
26994,123,2076,26994,8,F,-2,6.555,0.2693157114303295
26995,123,2076,26995,0,F,-1,5.666,-0.6196842885696698
26996,123,2076,26996,0,M,5,5.5,-0.7856842885696702
26997,123,2076,26997,0,M,4,4.777,-1.50868428856967
26998,123,2076,26998,0,M,-5,5.7,-0.58568428856967
26999,123,2076,26999,8,M,0,6.222,-0.06368428856966979
27000,123,2076,27000,4,M,3,6.333,0.047315711430329976
27001,123,2076,27001,8,F,-1,7,0.7143157114303298
27002,123,2076,27002,0,F,-5,5.777,-0.5086842885696701
27003,123,2077,27003,6,F,-2,6.444,0.15831571143032974
27004,123,2077,27004,6,M,-3,6.222,-0.06368428856966979
27005,123,2077,27005,8,M,4,5.444,-0.8416842885696703
27006,123,2077,27006,6,F,-2,6.222,-0.06368428856966979
27007,123,2077,27007,8,M,4,6.8,0.5143157114303296
27008,123,2077,27008,0,F,0,5,-1.2856842885696702
27009,123,2077,27009,10,F,-6,7.8,1.5143157114303296
27010,123,2077,27010,4,F,-5,6.75,0.4643157114303298
27011,123,2077,27011,6,F,1,7.111,0.8253157114303296
27012,123,2077,27012,8,M,0,7.3,1.0143157114303296
27013,123,2077,27013,6,F,0,6.2,-0.08568428856967003
27014,123,2077,27014,2,F,2,5.625,-0.6606842885696702
27015,123,2077,27015,8,F,3,6.833,0.54731571143033
27016,123,2077,27016,4,F,4,5.333,-0.95268428856967
27017,123,2077,27017,6,M,-6,6.125,-0.1606842885696702
27018,123,2077,27018,8,M,4,7.4,1.1143157114303301
27019,123,2077,27019,6,M,5,7,0.7143157114303298
27020,123,2077,27020,10,M,-3,6.666,0.38031571143033016
27021,123,2077,27021,6,M,1,6.3,0.014315711430329614
27022,123,2077,27022,4,F,-2,5.6,-0.6856842885696706
27023,123,2077,27023,8,F,1,7,0.7143157114303298
27024,123,2077,27024,6,M,-6,7.125,0.8393157114303298
27025,123,2077,27025,6,F,2,6,-0.2856842885696702
27026,123,2078,27026,2,M,1,4,-2.28568428856967
27027,123,2078,27027,0,M,-1,3.5,-2.78568428856967
27028,123,2078,27028,2,F,-5,5.625,-0.6606842885696702
27029,123,2078,27029,10,F,3,6.875,0.5893157114303298
27030,123,2078,27030,8,F,2,6.875,0.5893157114303298
27031,123,2078,27031,2,F,3,5,-1.2856842885696702
27032,123,2078,27032,2,F,-3,5.375,-0.9106842885696702
27033,123,2078,27033,0,M,-5,4.75,-1.5356842885696702
27034,123,2078,27034,8,M,-6,5.875,-0.4106842885696702
27035,123,2079,27035,8,F,-3,7.75,1.4643157114303298
27036,123,2079,27036,8,F,1,7.125,0.8393157114303298
27037,123,2079,27037,10,F,-6,7.555,1.2693157114303295
27038,123,2079,27038,10,M,-2,7,0.7143157114303298
27039,123,2079,27039,0,F,-1,6,-0.2856842885696702
27040,123,2079,27040,10,M,-4,7.5,1.2143157114303298
27041,123,2079,27041,10,M,-1,7.375,1.0893157114303298
27042,123,2079,27042,8,F,0,6.875,0.5893157114303298
27043,123,2079,27043,4,M,-4,5.125,-1.1606842885696702
27044,123,2079,27044,8,M,-6,6.5,0.2143157114303298
27045,123,2079,27045,10,F,1,7.625,1.3393157114303298
27046,123,2079,27046,2,M,5,5.875,-0.4106842885696702
27047,123,2079,27047,10,F,2,7.625,1.3393157114303298
27048,123,2079,27048,8,M,-4,5.857,-0.42868428856967
27049,123,2079,27049,6,F,-3,6.375,0.08931571143032979
27050,123,2079,27050,4,M,-3,6.5,0.2143157114303298
27051,123,2079,27051,10,F,-5,6.555,0.2693157114303295
27052,123,2079,27052,10,M,2,7.625,1.3393157114303298
27053,123,2079,27053,6,F,4,6.875,0.5893157114303298
27054,123,2079,27054,6,M,1,6.375,0.08931571143032979
27055,123,2079,27055,2,F,0,6,-0.2856842885696702
27056,123,2079,27056,8,F,-3,7.5,1.2143157114303298
27057,123,2079,27057,8,M,-2,6.142,-0.14368428856966986
27058,123,2079,27058,6,F,-3,6,-0.2856842885696702
27059,123,2079,27059,6,M,0,6,-0.2856842885696702
27060,123,2079,27060,8,M,0,7,0.7143157114303298
27061,123,2079,27061,6,M,-5,6.3,0.014315711430329614
27062,123,2080,27062,0,F,-3,5.8,-0.4856842885696704
27063,123,2080,27063,2,M,-6,5.7,-0.58568428856967
27064,123,2080,27064,4,F,-2,6.1,-0.18568428856967056
27065,123,2080,27065,6,M,1,5.8,-0.4856842885696704
27066,123,2080,27066,2,M,0,5.7,-0.58568428856967
27067,123,2080,27067,8,M,1,6.555,0.2693157114303295
27068,123,2080,27068,8,F,5,6.8,0.5143157114303296
27069,123,2080,27069,10,F,0,7,0.7143157114303298
27070,123,2080,27070,8,F,-3,6.3,0.014315711430329614
27071,123,2080,27071,8,M,-4,6.3,0.014315711430329614
27072,123,2080,27072,0,M,1,5.3,-0.9856842885696704
27073,123,2080,27073,2,M,-3,5.5,-0.7856842885696702
27074,123,2080,27074,4,M,0,5.9,-0.38568428856966985
27075,123,2080,27075,4,M,1,4.888,-1.3976842885696703
27076,123,2080,27076,8,F,-2,6.9,0.6143157114303301
27077,123,2080,27077,6,F,-5,6.6,0.31431571143032944
27078,123,2080,27078,0,F,2,6.1,-0.18568428856967056
27079,123,2081,27079,0,M,-6,4,-2.28568428856967
27080,123,2081,27080,10,M,5,7.909,1.6233157114303296
27081,123,2081,27081,2,F,5,5.4,-0.8856842885696699
27082,123,2081,27082,6,M,2,6.181,-0.10468428856967016
27083,123,2081,27083,4,F,4,5.363,-0.9226842885696698
27084,123,2081,27084,10,F,-4,6.818,0.5323157114303294
27085,123,2081,27085,8,F,-1,5.727,-0.5586842885696699
27086,123,2081,27086,10,F,4,7,0.7143157114303298
27087,123,2081,27087,10,M,-1,7,0.7143157114303298
27088,123,2081,27088,4,M,-5,4.909,-1.3766842885696704
27089,123,2081,27089,0,F,5,4.909,-1.3766842885696704
27090,123,2081,27090,10,F,-4,6.272,-0.013684288569669967
27091,123,2081,27091,8,F,3,6.2,-0.08568428856967003
27092,123,2081,27092,8,F,5,6.818,0.5323157114303294
27093,123,2081,27093,8,M,-3,6.363,0.07731571143033023
27094,123,2081,27094,2,M,-4,4.6,-1.6856842885696706
27095,123,2081,27095,10,F,1,7.272,0.98631571143033
27096,123,2081,27096,10,M,-6,7.09,0.8043157114303296
27097,123,2081,27097,8,M,0,5.909,-0.3766842885696704
27098,123,2081,27098,8,M,2,6.363,0.07731571143033023
27099,123,2081,27099,0,M,5,4.636,-1.64968428856967
27100,123,2081,27100,8,M,-5,6.727,0.4413157114303301
27101,123,2081,27101,10,F,2,6.09,-0.19568428856967035
27102,123,2081,27102,8,F,-2,6.545,0.2593157114303297
27103,123,2081,27103,4,F,4,5.363,-0.9226842885696698
27104,123,2081,27104,10,F,1,7.545,1.2593157114303297
27105,123,2081,27105,10,M,-4,6.9,0.6143157114303301
27106,123,2081,27106,6,F,0,6.727,0.4413157114303301
27107,123,2081,27107,8,M,3,4.727,-1.55868428856967
27108,123,2081,27108,6,M,3,6.454,0.16831571143032953
27109,123,2081,27109,2,F,-6,5,-1.2856842885696702
27110,123,2081,27110,10,M,0,6.454,0.16831571143032953
27111,123,2081,27111,4,F,-6,5.909,-0.3766842885696704
27112,123,2081,27112,4,M,-4,6.272,-0.013684288569669967
27113,123,2081,27113,8,M,-3,7,0.7143157114303298
27114,123,2081,27114,6,F,-1,6.272,-0.013684288569669967
27115,123,2081,27115,8,M,-6,6,-0.2856842885696702
27116,123,2082,27116,2,M,-3,6.777,0.4913157114303299
27117,123,2082,27117,6,M,-2,6.75,0.4643157114303298
27118,123,2082,27118,4,M,1,5.111,-1.1746842885696704
27119,123,2082,27119,6,F,-3,7,0.7143157114303298
27120,123,2082,27120,2,F,2,6,-0.2856842885696702
27121,123,2082,27121,10,F,-4,7.375,1.0893157114303298
27122,123,2082,27122,4,F,1,6.25,-0.03568428856967021
27123,123,2082,27123,8,F,5,6.5,0.2143157114303298
27124,123,2082,27124,8,F,5,7.375,1.0893157114303298
27125,123,2083,27125,6,F,3,5.777,-0.5086842885696701
27126,123,2083,27126,4,M,-1,5,-1.2856842885696702
27127,123,2083,27127,2,M,-2,5.555,-0.7306842885696705
27128,123,2083,27128,2,M,-6,5.777,-0.5086842885696701
27129,123,2083,27129,6,M,-6,5.375,-0.9106842885696702
27130,123,2083,27130,6,F,-2,6.5,0.2143157114303298
27131,123,2083,27131,0,F,2,6,-0.2856842885696702
27132,123,2083,27132,8,M,4,6.5,0.2143157114303298
27133,123,2083,27133,2,F,2,6.75,0.4643157114303298
27134,123,2083,27134,2,F,2,6.125,-0.1606842885696702
27135,123,2084,27135,8,F,-2,6.5,0.2143157114303298
27136,123,2084,27136,8,F,-5,6.375,0.08931571143032979
27137,123,2084,27137,10,M,3,6.75,0.4643157114303298
27138,123,2084,27138,6,F,-5,7,0.7143157114303298
27139,123,2084,27139,8,M,-4,6.5,0.2143157114303298
27140,123,2084,27140,2,M,0,5,-1.2856842885696702
27141,123,2084,27141,0,M,-3,5.222,-1.0636842885696698
27142,123,2085,27142,8,F,-6,7.25,0.9643157114303298
27143,123,2085,27143,4,M,4,6.5,0.2143157114303298
27144,123,2085,27144,8,M,-5,6,-0.2856842885696702
27145,123,2085,27145,6,F,-4,5.875,-0.4106842885696702
27146,123,2085,27146,6,M,0,6.5,0.2143157114303298
27147,123,2085,27147,10,M,-2,6.875,0.5893157114303298
27148,123,2085,27148,6,M,4,6.375,0.08931571143032979
27149,123,2085,27149,10,F,-5,8,1.7143157114303298
27150,123,2085,27150,6,M,-1,6.875,0.5893157114303298
27151,123,2085,27151,6,M,-1,6.375,0.08931571143032979
27152,123,2085,27152,4,F,5,5.125,-1.1606842885696702
27153,123,2085,27153,8,M,-1,6.75,0.4643157114303298
27154,123,2085,27154,10,M,4,6.875,0.5893157114303298
27155,123,2085,27155,6,M,-5,5,-1.2856842885696702
27156,123,2085,27156,8,M,3,6,-0.2856842885696702
27157,123,2085,27157,10,M,-4,6.75,0.4643157114303298
27158,123,2085,27158,8,F,4,6.5,0.2143157114303298
