"","id","sch","gr","cltype","hdeg","clad","exp","trace","read","math","ses","schtype","sx","eth","birthq","birthy","yrs","tch"
"19238","52558","9","K","small","MS/MA/MEd","1",7,"W",450,559,"N","urban","F","W","1980:2","1980",0,"132"
"19239","52558","9","1","small","BS/BA","1",27,"W",629,562,"N","urban","F","W","1980:2","1980",1,"142"
"19240","52558","9","2","small","BS/BA","1",12,"W",627,607,"N","urban","F","W","1980:2","1980",2,"148"
"19241","52558","9","3","small","MS/MA/MEd","1",19,"W",675,651,"N","urban","F","W","1980:2","1980",3,"157"
"19242","52572","24","K","small","BS/BA","2",13,"W",443,536,"N","suburb","F","B","1980:2","1980",0,"400"
"19243","52572","24","1","small","MS/MA/MEd","3",23,"B",544,592,"N","suburb","F","B","1980:2","1980",1,"403"
"19244","52572","24","2","small",NA,NA,NA,NA,627,596,"N","suburb","F","B","1980:2","1980",2,"409"
"19245","52572","24","3","small","MS/MA/MEd","1",24,"B",650,655,"N","suburb","F","B","1980:2","1980",3,"414"
"19246","52592","74","K","reg","BS/BA","1",13,"W",410,473,"F","rural","M","W","1980:1","1980",0,"1289"
"19247","5260","45","1","small","BS/BA","PROB",1,"W",465,529,"F","inner","M","B","1979:2","1979",1,"750"
"19248","52609","44","2","reg","BS/BA","1",3,"B",559,533,"F","suburb","F","B","1980:1","1980",2,"739"
"19249","52609","44","3","reg","MS/MA/MEd","NOT",14,"B",NA,NA,NA,"suburb","F","B","1980:1","1980",3,"744"
"19250","52624","55","K","reg","BS/BA","1",13,NA,410,459,"N","rural","M","W","1980:1","1980",0,"942"
"19251","52624","55","2","reg+A","MS/MA/MEd","2",11,"W",554,522,"N","rural","M","W","1980:1","1980",2,"952"
"19252","52624","55","3","reg+A","MS/MA/MEd","1",4,"W",583,624,"N","rural","M","W","1980:1","1980",3,"956"
"19253","52630","28","K","reg+A","MS/MA/MEd","1",10,"B",419,423,"F","inner","M","B","1979:4","1979",0,"484"
"19254","52630","28","1","reg+A","MS/MA/MEd","1",6,"B",412,430,"F","inner","M","B","1979:4","1979",1,"490"
"19255","52646","60","K","reg","MA+","1",13,"W",403,429,"F","urban","F","W","1978:4","1978",0,"1036"
"19256","52664","57","K","small","BS/BA","APPR",1,"W",419,454,"F","rural","M","B","1979:4","1979",0,"978"
"19257","52664","57","1","small","MS/MA/MEd","1",10,"W",490,520,"F","rural","M","B","1979:4","1979",1,"982"
"19258","52664","57","2","small","MS/MA/MEd","1",18,"B",582,554,"F","rural","M","B","1979:4","1979",2,"987"
"19259","52664","57","3","small","MS/MA/MEd","1",11,"W",602,622,"N","rural","M","B","1979:4","1979",3,"990"
"19260","52682","80","K","reg+A","MS/MA/MEd","1",13,"W",390,434,"F","rural","M","W","1980:3","1980",0,"1377"
"19261","52705","52","K","reg","MS/MA/MEd","1",12,"W",463,536,"N","suburb","M","W","1980:1","1980",0,"893"
"19262","52705","52","1","small","BS/BA","APPR",13,"W",629,676,"N","suburb","M","W","1980:1","1980",1,"896"
"19263","52714","9","K","reg+A","BS/BA","1",11,"W",451,473,"F","urban","F","W","1980:3","1980",0,"138"
"19264","52714","9","1","reg+A","BS/BA","1",10,"W",590,553,"F","urban","F","W","1980:3","1980",1,"147"
"19265","52714","9","2","reg+A","BS/BA","NOT",17,"W",631,632,"F","urban","F","W","1980:3","1980",2,"153"
"19266","52714","9","3","reg+A","MS/MA/MEd","1",38,"W",650,659,"F","urban","F","W","1980:3","1980",3,"161"
"19267","52734","23","3","reg",NA,NA,NA,NA,575,541,"N","suburb","M","B","1980:2","1980",3,"397"
"19268","52748","62","1","reg+A","MS/MA/MEd","1",8,"W",514,488,"N","rural","F","W","1980:2","1980",1,"1068"
"19269","52748","62","2","reg+A","BS/BA","1",34,"W",549,561,"N","rural","F","W","1980:2","1980",2,"1071"
"19270","52748","62","3","reg+A","BS/BA","1",10,"W",626,620,"F","rural","F","W","1980:2","1980",3,"1074"
"19271","52765","48","K","small","BS/BA","1",21,"W",461,500,"F","urban","M","W","1980:2","1980",0,"794"
"19272","52776","28","2","reg+A","BS/BA","1",4,"W",NA,NA,"F","inner","M",NA,"1980:4","1980",2,"495"
"19273","52801","2","1","reg","BS/BA","1",5,"W",453,472,"F","urban","M","B","1979:1","1979",1,"23"
"19274","52801","2","2","reg","MS/MA/MEd","1",8,"W",559,545,"F","urban","M","B","1979:1","1979",2,"26"
"19275","52801","2","3","small","MS/MA/MEd","1",9,"W",NA,NA,"F","urban","M","B","1979:1","1979",3,"28"
"19276","5281","19","K","small","BS/BA","1",6,"B",408,449,"F","inner","F","B","1980:1","1980",0,"287"
"19277","5281","19","1","small","BS/BA","APPR",13,"B",441,461,"F","inner","F","B","1980:1","1980",1,"292"
"19278","52810","28","K","small","BS/BA","1",3,"B",467,520,"N","inner","M","B","1980:3","1980",0,"478"
"19279","52810","28","1","small","BS/BA","PROB",2,"B",505,535,"N","inner","M","B","1980:3","1980",1,"485"
"19280","52810","28","2","small","MS/MA/MEd","1",8,"B",577,620,"F","inner","M","B","1980:3","1980",2,"492"
"19281","52810","28","3","small","MS/MA/MEd","1",14,"B",614,636,"F","inner","M","B","1980:3","1980",3,"498"
"19282","52824","10","K","small","MA+","1",12,"W",497,506,"N","urban","M","W","1979:4","1979",0,"162"
"19283","52824","70","1","small","MS/MA/MEd","1",12,"W",NA,538,"N","rural","M","W","1979:4","1979",1,"1219"
"19284","52824","70","2","small","MS/MA/MEd","3",14,"W",NA,NA,"F","rural","M","W","1979:4","1979",2,"1225"
"19285","52824","70","3","small","BS/BA","APPR",1,"W",NA,NA,"F","rural","M","W","1979:4","1979",3,"1229"
"19286","52841","58","K","reg","BS/BA","PEND",3,"W",430,449,"N","suburb","M","B","1980:3","1980",0,"996"
"19287","52841","58","1","reg+A","MS/MA/MEd","1",6,"W",507,518,"F","suburb","M","B","1980:3","1980",1,"1002"
"19288","52841","58","2","reg+A","MS/MA/MEd","1",9,"W",560,557,"F","suburb","M","B","1980:3","1980",2,"1009"
"19289","52841","58","3","reg+A","BS/BA","1",8,"W",NA,NA,"F","suburb","M","B","1980:3","1980",3,"1014"
"19290","52862","21","1","reg+A","BS/BA","1",19,"W",495,468,"F","suburb","M","B","1980:2","1980",1,"340"
"19291","52862","21","2","reg+A","MS/MA/MEd","1",18,"B",586,535,"F","suburb","M","B","1980:2","1980",2,"345"
"19292","52862","21","3","reg+A","MS/MA/MEd","3",19,"W",633,612,"F","suburb","M","B","1980:2","1980",3,"348"
"19293","52862","28","K","reg","MS/MA/MEd","1",7,"W",425,478,"F","inner","M","B","1980:2","1980",0,"481"
"19294","52878","51","3","small","MS/MA/MEd","3",17,"W",560,571,"N","suburb","F","W","1979:2","1979",3,"885"
"19295","52894","12","K","reg+A","BS/BA","1",12,"W",443,494,"F","rural","F","W","1980:2","1980",0,"192"
"19296","52905","38","K","reg","MS/MA/MEd","1",13,"W",NA,478,"F","rural","M","W","1979:3","1979",0,"650"
"19297","52905","38","1","reg+A","MS/MA/MEd","1",18,"W",462,484,"F","rural","M","W","1979:3","1979",1,"654"
"19298","52905","38","2","reg","BS/BA","3",14,"W",602,584,"F","rural","M","W","1979:3","1979",2,"656"
"19299","52905","38","3","reg","BS/BA","1",3,"W",540,565,"F","rural","M","W","1979:3","1979",3,"659"
"19300","52922","48","K","small","BS/BA","1",21,"W",472,506,"F","urban","F","W","1980:3","1980",0,"794"
"19301","52922","48","1","small","MS/MA/MEd","3",16,"W",629,601,"F","urban","F","W","1980:3","1980",1,"799"
"19302","52922","48","2","small","BS/BA","1",17,"W",614,648,NA,"urban","F","W","1980:3","1980",2,"804"
"19303","52922","48","3","small","MS/MA/MEd","2",11,"W",622,639,"F","urban","F","W","1980:3","1980",3,"809"
"19304","52936","51","K","reg+A","BS/BA","1",5,"B",424,473,"N","suburb","M","W","1979:4","1979",0,"854"
"19305","52958","8","K","reg","MS/MA/MEd","1",12,"W",439,536,"N","rural","F","W","1980:2","1980",0,"113"
"19306","52958","8","1","reg+A","BS/BA","1",13,"W",553,567,"N","rural","F","W","1980:2","1980",1,"121"
"19307","52958","8","2","reg","MS/MA/MEd","1",10,"W",NA,NA,"N","rural","F","W","1980:2","1980",2,"124"
"19308","52958","8","3","reg","BS/BA","1",15,"W",670,663,"N","rural","F","W","1980:2","1980",3,"129"
"19309","5296","22","1","small","MS/MA/MEd","1",9,"B",553,578,"F","inner","M","B","1979:1","1979",1,"359"
"19310","5296","22","2","small","BS/BA","NOT",2,"B",560,574,"F","inner","M","B","1979:1","1979",2,"365"
"19311","52966","4","K","reg","BS/BA","1",8,"W",410,439,"F","suburb","F","W","1979:4","1979",0,"53"
"19312","52985","22","K","reg+A","BS/BA","1",16,"B",NA,NA,"F","inner","F","B","1980:3","1980",0,"356"
"19313","52985","22","2","small","BS/BA","1",14,"B",566,579,"F","inner","F","B","1980:3","1980",2,"366"
"19314","52985","28","1","reg+A","BS/BA","APPR",5,"W",453,484,"F","inner","F","B","1980:3","1980",1,"489"
"19315","53004","60","K","small","BS/BA","1",11,"W",434,449,"N","urban","M","B","1980:2","1980",0,"1035"
"19316","53004","60","1","small","BS/BA","1",12,"W",475,497,"N","urban","M","B","1980:2","1980",1,"1038"
"19317","53004","60","2","small","BS/BA","1",6,"W",582,596,"N","urban","M","B","1980:2","1980",2,"1041"
"19318","53004","60","3","small","BS/BA","1",14,"W",590,606,"N","urban","M","B","1980:2","1980",3,"1044"
"19319","53020","41","K","reg","MS/MA/MEd","3",15,"W",580,626,"N","suburb","F","W","1980:2","1980",0,"695"
"19320","53020","41","1","reg+A","BS/BA","PROB",3,"W",604,578,"N","suburb","F","W","1980:2","1980",1,"700"
"19321","53020","41","2","reg+A","MS/MA/MEd","NOT",15,"W",659,699,"N","suburb","F","W","1980:2","1980",2,"705"
"19322","53020","41","3","reg+A","MS/MA/MEd","1",21,"W",675,678,"N","suburb","F","W","1980:2","1980",3,"710"
"19323","53040","53","2","reg","MS/MA/MEd","1",13,"W",550,570,"N","inner","F","W","1980:1","1980",2,"920"
"19324","53040","53","3","reg","MS/MA/MEd","1",19,"B",583,586,"N","inner","F","W","1980:1","1980",3,"924"
"19325","53054","57","K","reg","BS/BA","APPR",2,"W",407,449,"N","rural","F","W","1980:2","1980",0,"980"
"19326","53054","57","1","reg","MS/MA/MEd","1",11,"W",468,518,"N","rural","F","W","1980:2","1980",1,"984"
"19327","53054","57","2","reg","BS/BA","1",19,"W",520,531,"N","rural","F","W","1980:2","1980",2,"988"
"19328","53054","57","3","reg","BS/BA","PROB",3,"W",600,579,"N","rural","F","W","1980:2","1980",3,"992"
"19329","53070","80","K","small","MS/MA/MEd","1",12,"W",467,520,"F","rural","M","W","1980:2","1980",0,"1375"
"19330","53070","80","1","small","BS/BA","1",8,"W",590,545,"F","rural","M","W","1980:2","1980",1,"1378"
"19331","53070","80","2","small","BS/BA","2",33,"W",631,626,"F","rural","M","W","1980:2","1980",2,"1381"
"19332","53070","80","3","small","BS/BA","APPR",2,"W",620,651,"F","rural","M","W","1980:2","1980",3,"1384"
"19333","53082","60","2","small","BS/BA","1",6,"W",637,648,"N","urban","M","W","1979:3","1979",2,"1041"
"19334","53082","60","3","small","BS/BA","1",14,"W",665,645,"F","urban","M","W","1979:3","1979",3,"1044"
"19335","5310","52","3","small","BS/BA","1",27,"W",567,577,"N","suburb","F","W","1980:2","1980",3,"907"
"19336","53105","56","2","reg+A","MS/MA/MEd","1",29,"W",NA,NA,"F","rural","F","W","1980:1","1980",2,"972"
"19337","53119","51","K","reg","BS/BA","1",11,"W",NA,489,"N","suburb","M","W","1980:1","1980",0,"852"
"19338","53119","51","1","reg","BS/BA","1",7,"W",579,572,"N","suburb","M","W","1980:1","1980",1,"861"
"19339","53135","68","K","reg","MS/MA/MEd","3",16,"W",480,494,"F","rural","M","B","1980:1","1980",0,"1178"
"19340","53135","68","1","reg","BS/BA","1",5,"W",530,510,"F","rural","M","B","1980:1","1980",1,"1184"
"19341","53135","68","2","reg","BS/BA","1",31,"W",584,550,"F","rural","M","B","1980:1","1980",2,"1191"
"19342","53135","68","3","reg","BS/BA","1",8,"W",618,570,"F","rural","M","B","1980:1","1980",3,"1197"
"19343","53150","66","2","small","BS/BA","1",7,"W",NA,NA,"N","rural","F","W","1980:2","1980",2,"1151"
"19344","53150","66","3","small","BS/BA","NOT",24,"W",NA,NA,"N","rural","F","W","1980:2","1980",3,"1158"
"19345","53169","34","K","small","BS/BA","APPR",2,"W",439,468,"N","rural","M","W","1980:1","1980",0,"590"
"19346","53169","34","1","small","MS/MA/MEd","APPR",2,"W",468,477,"N","rural","M","W","1980:1","1980",1,"594"
"19347","53169","34","2","small","MS/MA/MEd","1",15,"W",602,587,"N","rural","M","W","1980:1","1980",2,"598"
"19348","53169","34","3","small","BS/BA","1",14,"W",636,601,"N","rural","M","W","1980:1","1980",3,"602"
"19349","53179","8","K","reg+A","MS/MA/MEd","1",12,"W",433,459,"F","rural","F","W","1980:3","1980",0,"115"
"19350","53179","8","1","small","MS/MA/MEd","1",14,"W",509,518,"N","rural","F","W","1980:3","1980",1,"117"
"19351","53179","8","2","small","MS/MA/MEd","1",17,"W",573,574,"F","rural","F","W","1980:3","1980",2,"122"
"19352","53179","8","3","small","MS/MA/MEd","1",19,"W",587,616,"F","rural","F","W","1980:3","1980",3,"128"
"19353","53198","51","1","reg","BS/BA","PROB",1,"B",487,477,"F","suburb","M","B","1980:2","1980",1,"860"
"19354","53210","59","K","small","BS/BA","1",11,"W",472,528,"F","urban","M","W","1979:3","1979",0,"1016"
"19355","53210","59","1","small","BS/BA","1",5,"W",NA,NA,"F","urban","M","W","1979:3","1979",1,"1021"
"19356","53210","59","2","small","MS/MA/MEd","1",9,"B",NA,NA,"F","urban","M","W","1979:3","1979",2,"1026"
"19357","53210","59","3","small","BS/BA","1",13,"W",NA,NA,"N","urban","M","W","1979:3","1979",3,"1031"
"19358","53227","31","1","reg","BS/BA","1",14,"W",450,481,"F","inner","M","B","1979:3","1979",1,"533"
"19359","53227","33","2","reg","MS/MA/MEd","PROB",0,"B",559,579,"F","inner","M","B","1979:3","1979",2,"581"
"19360","53227","33","3","reg","BS/BA","PROB",0,"B",626,612,"F","inner","M","B","1979:3","1979",3,"587"
"19361","5324","36","2","reg","BS/BA","1",23,"W",544,561,"N","suburb","M","W","1980:2","1980",2,"632"
"19362","5324","36","3","reg","MS/MA/MEd","2",9,"W",608,651,"N","suburb","M","W","1980:2","1980",3,"635"
"19363","53244","7","3","small","BS/BA","3",23,"W",590,604,"N","rural","F","W","1979:2","1979",3,"105"
"19364","53263","53","1","reg+A","BS/BA","1",7,"W",548,515,"F","inner","F","B","1980:1","1980",1,"917"
"19365","53263","53","2","reg+A","MS/MA/MEd","1",10,"W",604,565,"F","inner","F","B","1980:1","1980",2,"921"
"19366","53263","53","3","reg+A","BS/BA","1",7,"W",608,588,"F","inner","F","B","1980:1","1980",3,"925"
"19367","53279","20","1","reg","BS/BA","1",11,"W",564,567,"N","suburb","F","B","1980:1","1980",1,"317"
"19368","53279","20","2","reg","BS/BA","NOT",4,"B",637,615,"N","suburb","F","B","1980:1","1980",2,"321"
"19369","53279","20","3","reg","BS/BA","1",7,"B",661,629,"N","suburb","F","B","1980:1","1980",3,"327"
"19370","53279","24","K","reg+A","MS/MA/MEd","1",10,"W",448,513,"N","suburb","F","B","1980:1","1980",0,"402"
"19371","53291","41","2","reg","Ed.S","1",15,"W",614,603,"N","suburb","F","W","1980:3","1980",2,"704"
"19372","53309","22","K","reg","BS/BA","1",11,"W",405,478,"F","inner","M","B","1979:2","1979",0,"353"
"19373","53326","54","1","reg","BS/BA","APPR",3,"W",590,612,"N","suburb","M","W","1980:2","1980",1,"931"
"19374","53345","17","K","small","BS/BA",NA,5,"W",402,439,"N","suburb","F","W","1980:1","1980",0,"266"
"19375","53358","25","K","small","BS/BA","1",12,"B",418,468,"N","suburb","M","B","1980:2","1980",0,"418"
"19376","53358","25","1","small","BS/BA","1",21,"W",533,505,"N","suburb","M","B","1980:2","1980",1,"422"
"19377","53358","25","2","small","BS/BA","1",4,"W",602,579,"N","suburb","M","B","1980:2","1980",2,"425"
"19378","53358","25","3","small","BS/BA","1",18,"B",600,622,"N","suburb","M","B","1980:2","1980",3,"430"
"19379","53368","79","1","reg","BS/BA","1",17,"W",651,592,"N","rural","M","W","1979:4","1979",1,"1365"
"19380","53368","79","2","reg","MS/MA/MEd","1",17,"W",631,659,"N","rural","M","W","1979:4","1979",2,"1369"
"19381","53368","79","3","reg","MS/MA/MEd","2",12,"W",670,667,"N","rural","M","W","1979:4","1979",3,"1373"
"19382","53387","13","1","reg","MS/MA/MEd","1",8,"W",629,612,"F","rural","M","W","1979:3","1979",1,"208"
"19383","5339","66","3","small","BS/BA","1",5,"W",616,620,"F","rural","F","W","1980:3","1980",3,"1157"
"19384","53399","27","K","reg+A","BS/BA","1",10,"B",NA,NA,"F","inner","F","B","1979:4","1979",0,"451"
"19385","53399","27","1","reg+A","BS/BA","1",24,"B",NA,627,"F","inner","F","B","1979:4","1979",1,"462"
"19386","53399","27","2","reg","MS/MA/MEd","PROB",24,"B",566,599,"F","inner","F","B","1979:4","1979",2,"466"
"19387","53399","27","3","reg","BS/BA","1",5,"W",629,NA,"F","inner","F","B","1979:4","1979",3,"472"
"19388","53422","28","2","reg+A","BS/BA","1",4,"W",NA,NA,"F","inner","M","B","1980:2","1980",2,"495"
"19389","53432","5","2","small","BS/BA","1",15,"W",NA,NA,"F","rural","F","W","1979:4","1979",2,"75"
"19390","53451","19","K","reg","BS/BA","1",6,"B",398,384,"F","inner","M","B","1980:3","1980",0,"288"
"19391","53465","28","K","reg","BS/BA",NA,9,"B",503,513,"N","inner","F","B","1980:3","1980",0,"482"
"19392","53480","28","K","small","BS/BA","1",3,"B",465,506,"N","inner","M","B","1981:4","1981",0,"478"
"19393","53480","28","1","small","BS/BA","PROB",2,"B",441,500,"N","inner","M","B","1981:4","1981",1,"485"
"19394","53480","28","2","small","MS/MA/MEd","1",8,"B",542,559,"N","inner","M","B","1981:4","1981",2,"492"
"19395","53480","28","3","small","MS/MA/MEd","1",14,"B",578,606,"N","inner","M","B","1981:4","1981",3,"498"
"19396","53497","13","2","reg","MS/MA/MEd","1",19,"W",566,533,"F","rural","F","B","1979:3","1979",2,"211"
"19397","53497","13","3","reg","BS/BA","PROB",0,"W",587,531,NA,"rural","F","B","1979:3","1979",3,"214"
"19398","53513","58","K","reg+A","BS/BA","1",3,"W",421,473,"N","suburb","F","W","1980:3","1980",0,"997"
"19399","53513","58","1","reg","BS/BA","PROB",0,"W",590,529,"N","suburb","F","W","1980:3","1980",1,"1001"
"19400","53513","58","2","reg","BS/BA","1",8,"W",599,579,"N","suburb","F","W","1980:3","1980",2,"1007"
"19401","53513","58","3","reg","BS/BA","1",22,"W",661,629,"N","suburb","F","W","1980:3","1980",3,"1013"
"19402","5353","22","3","small","MS/MA/MEd","2",33,"B",629,624,"F","inner","M","B","1978:3","1978",3,"374"
"19403","53535","74","3","small",NA,"1",30,"W",622,678,"F","rural","M","W","1980:1","1980",3,"1299"
"19404","53552","1","K","reg+A","BS/BA",NA,9,"W",434,468,"F","rural","M","B","1980:1","1980",0,"4"
"19405","53552","1","1","reg","BS/BA","APPR",2,"W",521,510,"F","rural","M","B","1980:1","1980",1,"6"
"19406","53552","1","2","reg","MS/MA/MEd","1",12,"B",614,590,"F","rural","M","B","1980:1","1980",2,"12"
"19407","53552","1","3","small","MS/MA/MEd","APPR",1,"W",582,586,"F","rural","M","B","1980:1","1980",3,"15"
"19408","53560","8","K","reg+A","MS/MA/MEd","1",12,"W",393,412,"F","rural","F","W","1979:4","1979",0,"115"
"19409","53580","40","K","small","BS/BA","1",4,"W",419,473,"F","rural","M","W","1980:2","1980",0,"677"
"19410","53591","49","K","small","BS/BA","1",8,"W",453,506,"N","rural","M","W","1979:4","1979",0,"814"
"19411","53591","49","1","small","MS/MA/MEd","1",13,"W",512,553,"N","rural","M","W","1979:4","1979",1,"817"
"19412","53591","49","2","small","MS/MA/MEd","3",15,"W",637,587,"N","rural","M","W","1979:4","1979",2,"821"
"19413","53591","49","3","small","MS/MA/MEd","1",17,"W",654,655,"N","rural","M","W","1979:4","1979",3,"826"
"19414","53611","13","1","reg","MS/MA/MEd","1",8,"W",514,612,"F","rural","F","W","1979:3","1979",1,"208"
"19415","53611","13","2","reg","MS/MA/MEd","1",19,"W",552,579,"N","rural","F","W","1979:3","1979",2,"211"
"19416","53611","13","3","reg","BS/BA","PROB",0,"W",572,576,NA,"rural","F","W","1979:3","1979",3,"214"
"19417","53626","30","3","small","BS/BA","PROB",3,"B",620,629,"F","inner","M","B","1978:3","1978",3,"526"
"19418","53626","33","1","reg+A","MS/MA/MEd","1",7,"W",483,520,"F","inner","M","B","1978:3","1978",1,"577"
"19419","53626","33","2","reg+A","BS/BA","NOT",6,"W",538,587,"F","inner","M","B","1978:3","1978",2,"583"
"19420","53646","15","K","reg+A","BS/BA","1",3,"B",468,489,"F","inner","F","B","1980:2","1980",0,"231"
"19421","53646","15","1","reg","MS/MA/MEd","1",11,"W",492,532,"F","inner","F","B","1980:2","1980",1,"234"
"19422","53646","15","2","reg","MS/MA/MEd","1",11,"W",568,572,"F","inner","F","B","1980:2","1980",2,"237"
"19423","53646","15","3","small","BS/BA","1",11,"W",612,626,"F","inner","F","B","1980:2","1980",3,"239"
"19424","53664","69","2","small","BS/BA","1",7,"W",614,639,"N","rural","M","W","1979:1","1979",2,"1206"
"19425","53678","22","3","small","MS/MA/MEd","2",33,"B",600,648,"F","inner","M","B","1979:2","1979",3,"374"
"19426","53688","50","1","reg","BS/BA","1",7,"W",590,542,"N","rural","M","W","1979:4","1979",1,"835"
"19427","53688","50","2","reg","BS/BA","1",8,"W",631,607,"N","rural","M","W","1979:4","1979",2,"841"
"19428","53688","50","3","reg","MS/MA/MEd","1",8,"W",633,631,"N","rural","M","W","1979:4","1979",3,"847"
