"","school","normexam","schgend","schavg","vr","intake","standLRT","sex","type","student"
"3281","51",-0.492781,"mixed",-0.396984,"bottom 25%","mid 50%",-2.025787,"F","Mxd","38"
"3282","51",0.4026692,"mixed",-0.396984,"bottom 25%","bottom 25%",-0.538061,"M","Mxd","45"
"3283","51",-1.438662,"mixed",-0.396984,"bottom 25%","mid 50%",-0.868667,"M","Mxd","35"
"3284","51",0.9675862,"mixed",-0.396984,"bottom 25%","bottom 25%",1.4455742,"F","Mxd","51"
"3285","51",0.2613242,"mixed",-0.396984,"bottom 25%","bottom 25%",0.7017112,"F","Mxd","50"
"3286","51",-0.623051,"mixed",-0.396984,"bottom 25%","mid 50%",-0.290107,"F","Mxd","20"
"3287","51",-0.265159,"mixed",-0.396984,"bottom 25%","bottom 25%",0.2058022,"M","Mxd","27"
"3288","51",0.1340672,"mixed",-0.396984,"bottom 25%","mid 50%",0.1231502,"F","Mxd","24"
"3289","51",0.2613242,"mixed",-0.396984,"bottom 25%","mid 50%",-0.372758,"F","Mxd","31"
"3290","51",0.2613242,"mixed",-0.396984,"bottom 25%","bottom 25%",1.7761802,"F","Mxd","30"
"3291","51",0.3280722,"mixed",-0.396984,"bottom 25%","bottom 25%",0.8670142,"M","Mxd","28"
"3292","51",-0.776109,"mixed",-0.396984,"bottom 25%","mid 50%",-1.281924,"F","Mxd","29"
"3293","51",-0.776109,"mixed",-0.396984,"bottom 25%","top 25%",-1.116621,"M","Mxd","99"
"3294","51",-0.419801,"mixed",-0.396984,"bottom 25%","mid 50%",-0.372758,"F","Mxd","111"
"3295","51",-0.062088,"mixed",-0.396984,"bottom 25%","mid 50%",-1.777833,"F","Mxd","112"
"3296","51",0.8219882,"mixed",-0.396984,"bottom 25%","bottom 25%",0.8670142,"M","Mxd","113"
"3297","51",-0.129085,"mixed",-0.396984,"bottom 25%","mid 50%",-0.45541,"F","Mxd","106"
"3298","51",1.1094382,"mixed",-0.396984,"bottom 25%","bottom 25%",1.1149682,"F","Mxd","114"
"3299","51",-0.265159,"mixed",-0.396984,"bottom 25%","mid 50%",-0.620713,"F","Mxd","117"
"3300","51",0.4026692,"mixed",-0.396984,"bottom 25%","mid 50%",0.9496652,"F","Mxd","115"
"3301","52",0.9675862,"boys",0.1963172,"mid 50%","bottom 25%",1.6108772,"M","Sngl","4"
"3302","52",0.4026692,"boys",0.1963172,"mid 50%","top 25%",-1.860484,"M","Sngl","7"
"3303","52",-0.555112,"boys",0.1963172,"mid 50%","mid 50%",0.3711052,"M","Sngl","6"
"3304","52",1.0396082,"boys",0.1963172,"mid 50%","mid 50%",0.0404992,"M","Sngl","73"
"3305","52",2.2031212,"boys",0.1963172,"mid 50%","bottom 25%",1.5282252,"M","Sngl","74"
"3306","52",0.9675862,"boys",0.1963172,"mid 50%","mid 50%",0.9496652,"M","Sngl","72"
"3307","52",-1.62373,"boys",0.1963172,"mid 50%","mid 50%",-0.042152,"M","Sngl","71"
"3308","52",0.0043222,"boys",0.1963172,"mid 50%","bottom 25%",-0.124804,"M","Sngl","8"
"3309","52",-0.699505,"boys",0.1963172,"mid 50%","mid 50%",-0.620713,"M","Sngl","9"
"3310","52",-0.555112,"boys",0.1963172,"mid 50%","top 25%",-1.529879,"M","Sngl","76"
"3311","52",-0.555112,"boys",0.1963172,"mid 50%","mid 50%",0.0404992,"M","Sngl","100"
"3312","52",0.4026692,"boys",0.1963172,"mid 50%","top 25%",-0.45541,"M","Sngl","70"
"3313","52",1.1094382,"boys",0.1963172,"mid 50%","mid 50%",0.2058022,"M","Sngl","3"
"3314","52",-0.197611,"boys",0.1963172,"mid 50%","bottom 25%",0.3711052,"M","Sngl","2"
"3315","52",1.5792202,"boys",0.1963172,"mid 50%","bottom 25%",0.9496652,"M","Sngl","1"
"3316","52",2.0397092,"boys",0.1963172,"mid 50%","bottom 25%",1.8588312,"M","Sngl","2"
"3317","52",1.9003352,"boys",0.1963172,"mid 50%","bottom 25%",1.9414832,"M","Sngl","11"
"3318","52",-0.419801,"boys",0.1963172,"mid 50%","top 25%",-1.364576,"M","Sngl","40"
"3319","52",0.9675862,"boys",0.1963172,"mid 50%","mid 50%",0.2884532,"M","Sngl","38"
"3320","52",0.7472282,"boys",0.1963172,"mid 50%","mid 50%",-0.042152,"M","Sngl","42"
"3321","52",-0.197611,"boys",0.1963172,"mid 50%","mid 50%",-0.372758,"M","Sngl","44"
"3322","52",-0.85267,"boys",0.1963172,"mid 50%","mid 50%",-0.124804,"M","Sngl","45"
"3323","52",1.9003352,"boys",0.1963172,"mid 50%","bottom 25%",1.2802712,"M","Sngl","37"
"3324","52",0.1340672,"boys",0.1963172,"mid 50%","mid 50%",0.3711052,"M","Sngl","35"
"3325","52",-1.62373,"boys",0.1963172,"mid 50%","top 25%",-1.116621,"M","Sngl","36"
"3326","52",-2.108644,"boys",0.1963172,"mid 50%","mid 50%",0.5364082,"M","Sngl","33"
"3327","52",-1.029067,"boys",0.1963172,"mid 50%","top 25%",-1.529879,"M","Sngl","54"
"3328","52",1.0396082,"boys",0.1963172,"mid 50%","mid 50%",-0.45541,"M","Sngl","55"
"3329","52",1.9771072,"boys",0.1963172,"mid 50%","bottom 25%",0.7017112,"M","Sngl","56"
"3330","52",1.1758492,"boys",0.1963172,"mid 50%","mid 50%",-1.116621,"M","Sngl","46"
"3331","52",-0.776109,"boys",0.1963172,"mid 50%","mid 50%",-0.538061,"M","Sngl","48"
"3332","52",-0.129085,"boys",0.1963172,"mid 50%","bottom 25%",1.6935282,"M","Sngl","47"
"3333","52",1.1094382,"boys",0.1963172,"mid 50%","mid 50%",0.3711052,"M","Sngl","52"
"3334","52",1.1758492,"boys",0.1963172,"mid 50%","mid 50%",0.9496652,"M","Sngl","49"
"3335","52",1.6618062,"boys",0.1963172,"mid 50%","bottom 25%",0.6190592,"M","Sngl","51"
"3336","52",1.9003352,"boys",0.1963172,"mid 50%","bottom 25%",1.4455742,"M","Sngl","57"
"3337","52",-0.85267,"boys",0.1963172,"mid 50%","mid 50%",-0.951318,"M","Sngl","18"
"3338","52",-0.197611,"boys",0.1963172,"mid 50%","top 25%",-0.703364,"M","Sngl","17"
"3339","52",0.6107292,"boys",0.1963172,"mid 50%","mid 50%",-0.207455,"M","Sngl","19"
"3340","52",0.2613242,"boys",0.1963172,"mid 50%","bottom 25%",0.8670142,"M","Sngl","20"
"3341","52",0.0043222,"boys",0.1963172,"mid 50%","mid 50%",-0.124804,"M","Sngl","12"
"3342","52",1.3747412,"boys",0.1963172,"mid 50%","mid 50%",0.6190592,"M","Sngl","16"
"3343","52",1.0396082,"boys",0.1963172,"mid 50%","mid 50%",0.6190592,"M","Sngl","15"
"3344","52",-0.623051,"boys",0.1963172,"mid 50%","mid 50%",-0.372758,"M","Sngl","32"
"3345","52",1.0396082,"boys",0.1963172,"mid 50%","bottom 25%",0.7017112,"M","Sngl","29"
"3346","52",-0.129085,"boys",0.1963172,"mid 50%","mid 50%",-1.03397,"M","Sngl","28"
"3347","52",0.8219882,"boys",0.1963172,"mid 50%","mid 50%",-0.372758,"M","Sngl","30"
"3348","52",1.3101422,"boys",0.1963172,"mid 50%","bottom 25%",0.7843622,"M","Sngl","31"
"3349","52",-0.623051,"boys",0.1963172,"mid 50%","top 25%",-1.943136,"M","Sngl","21"
"3350","52",1.5792202,"boys",0.1963172,"mid 50%","mid 50%",0.3711052,"M","Sngl","23"
"3351","52",-1.723882,"boys",0.1963172,"mid 50%","top 25%",-0.620713,"M","Sngl","21"
"3352","52",1.3101422,"boys",0.1963172,"mid 50%","bottom 25%",0.5364082,"M","Sngl","26"
"3353","52",2.2031212,"boys",0.1963172,"mid 50%","bottom 25%",1.6108772,"M","Sngl","24"
"3354","52",0.8965662,"boys",0.1963172,"mid 50%","mid 50%",0.7017112,"M","Sngl","25"
"3355","52",1.3747412,"boys",0.1963172,"mid 50%","bottom 25%",0.0404992,"M","Sngl","69"
"3356","52",2.4086922,"boys",0.1963172,"mid 50%","bottom 25%",2.3547402,"M","Sngl","64"
"3357","52",0.4026692,"boys",0.1963172,"mid 50%","mid 50%",0.2884532,"M","Sngl","62"
"3358","52",-0.492781,"boys",0.1963172,"mid 50%","top 25%",-1.943136,"M","Sngl","65"
"3359","52",0.8219882,"boys",0.1963172,"mid 50%","bottom 25%",0.3711052,"M","Sngl","67"
"3360","52",2.1029752,"boys",0.1963172,"mid 50%","bottom 25%",1.5282252,"M","Sngl","58"
"3361","52",2.5323522,"boys",0.1963172,"mid 50%","bottom 25%",2.0241342,"M","Sngl","60"
"3362","53",-0.129085,"girls",0.3805512,"top 25%","mid 50%",0.0404992,"F","Sngl","24"
"3363","53",0.1340672,"girls",0.3805512,"top 25%","mid 50%",0.6190592,"F","Sngl","16"
"3364","53",-1.118624,"girls",0.3805512,"top 25%","top 25%",-1.447227,"F","Sngl","17"
"3365","53",0.4026692,"girls",0.3805512,"top 25%","mid 50%",0.6190592,"F","Sngl","15"
"3366","53",2.4086922,"girls",0.3805512,"top 25%","bottom 25%",1.2802712,"F","Sngl","23"
"3367","53",1.1094382,"girls",0.3805512,"top 25%","mid 50%",-0.042152,"F","Sngl","22"
"3368","53",0.1941492,"girls",0.3805512,"top 25%","mid 50%",0.1231502,"F","Sngl","21"
"3369","53",1.6618062,"girls",0.3805512,"top 25%","bottom 25%",1.1149682,"F","Sngl","20"
"3370","53",1.8138272,"girls",0.3805512,"top 25%","bottom 25%",0.7017112,"F","Sngl","14"
"3371","53",0.0735362,"girls",0.3805512,"top 25%","mid 50%",-0.868667,"F","Sngl","32"
"3372","53",0.1340672,"girls",0.3805512,"top 25%","mid 50%",-0.042152,"F","Sngl","34"
"3373","53",0.2613242,"girls",0.3805512,"top 25%","mid 50%",-0.042152,"F","Sngl","35"
"3374","53",2.9246672,"girls",0.3805512,"top 25%","bottom 25%",0.6190592,"F","Sngl","26"
"3375","53",1.8138272,"girls",0.3805512,"top 25%","mid 50%",0.6190592,"F","Sngl","28"
"3376","53",3.1340482,"girls",0.3805512,"top 25%","bottom 25%",1.4455742,"F","Sngl","27"
"3377","53",1.5061852,"girls",0.3805512,"top 25%","bottom 25%",1.9414832,"F","Sngl","31"
"3378","53",1.5792202,"girls",0.3805512,"top 25%","mid 50%",0.4537562,"F","Sngl","29"
"3379","53",-0.338842,"girls",0.3805512,"top 25%","mid 50%",-0.703364,"F","Sngl","30"
"3380","53",1.1758492,"girls",0.3805512,"top 25%","mid 50%",0.3711052,"F","Sngl","36"
"3381","53",-0.338842,"girls",0.3805512,"top 25%","mid 50%",-0.620713,"F","Sngl","13"
"3382","53",-1.118624,"girls",0.3805512,"top 25%","top 25%",-1.529879,"F","Sngl","9"
"3383","53",0.4781942,"girls",0.3805512,"top 25%","mid 50%",0.1231502,"F","Sngl","8"
"3384","53",0.9675862,"girls",0.3805512,"top 25%","mid 50%",-0.290107,"F","Sngl","10"
"3385","53",1.7348992,"girls",0.3805512,"top 25%","bottom 25%",1.7761802,"F","Sngl","11"
"3386","53",3.3747382,"girls",0.3805512,"top 25%","bottom 25%",2.0241342,"F","Sngl","2"
"3387","53",0.7472282,"girls",0.3805512,"top 25%","mid 50%",0.3711052,"F","Sngl","4"
"3388","53",2.7018012,"girls",0.3805512,"top 25%","mid 50%",1.1976192,"F","Sngl","3"
"3389","53",2.4086922,"girls",0.3805512,"top 25%","bottom 25%",1.0323172,"F","Sngl","7"
"3390","53",-0.197611,"girls",0.3805512,"top 25%","mid 50%",-0.124804,"F","Sngl","5"
"3391","53",2.1029752,"girls",0.3805512,"top 25%","bottom 25%",0.5364082,"F","Sngl","6"
"3392","53",1.9003352,"girls",0.3805512,"top 25%","bottom 25%",1.8588312,"F","Sngl","37"
"3393","53",-0.555112,"girls",0.3805512,"top 25%","mid 50%",0.4537562,"F","Sngl","52"
"3394","53",0.9675862,"girls",0.3805512,"top 25%","mid 50%",-0.207455,"F","Sngl","51"
"3395","53",1.1094382,"girls",0.3805512,"top 25%","mid 50%",1.3629222,"F","Sngl","50"
"3396","53",1.6618062,"girls",0.3805512,"top 25%","bottom 25%",1.4455742,"F","Sngl","54"
"3397","53",-1.118624,"girls",0.3805512,"top 25%","top 25%",-0.786016,"F","Sngl","55"
"3398","53",0.3280722,"girls",0.3805512,"top 25%","mid 50%",0.6190592,"F","Sngl","56"
"3399","53",1.9771072,"girls",0.3805512,"top 25%","bottom 25%",1.0323172,"F","Sngl","46"
"3400","53",0.6107292,"girls",0.3805512,"top 25%","mid 50%",0.3711052,"F","Sngl","44"
"3401","53",1.2405332,"girls",0.3805512,"top 25%","mid 50%",0.7843622,"F","Sngl","47"
"3402","53",1.6618062,"girls",0.3805512,"top 25%","mid 50%",0.1231502,"F","Sngl","48"
"3403","53",-1.029067,"girls",0.3805512,"top 25%","mid 50%",-0.45541,"F","Sngl","43"
"3404","53",0.6787592,"girls",0.3805512,"top 25%","mid 50%",-0.124804,"F","Sngl","70"
"3405","53",-0.062088,"girls",0.3805512,"top 25%","mid 50%",0.3711052,"F","Sngl","69"
"3406","53",-1.962075,"girls",0.3805512,"top 25%","top 25%",-2.439045,"F","Sngl","68"
"3407","53",-1.438662,"girls",0.3805512,"top 25%","top 25%",-1.364576,"F","Sngl","71"
"3408","53",-0.492781,"girls",0.3805512,"top 25%","mid 50%",-0.786016,"F","Sngl","72"
"3409","53",0.1941492,"girls",0.3805512,"top 25%","mid 50%",0.4537562,"F","Sngl","59"
"3410","53",1.1758492,"girls",0.3805512,"top 25%","bottom 25%",-0.372758,"F","Sngl","62"
"3411","53",1.8138272,"girls",0.3805512,"top 25%","bottom 25%",0.9496652,"F","Sngl","60"
"3412","53",2.2031212,"girls",0.3805512,"top 25%","mid 50%",0.9496652,"F","Sngl","67"
"3413","53",1.6618062,"girls",0.3805512,"top 25%","bottom 25%",0.8670142,"F","Sngl","66"
"3414","53",2.4086922,"girls",0.3805512,"top 25%","mid 50%",0.0404992,"F","Sngl","64"
"3415","53",2.9246672,"girls",0.3805512,"top 25%","bottom 25%",2.1067862,"F","Sngl","73"
"3416","53",-1.219486,"girls",0.3805512,"top 25%","mid 50%",-1.777833,"F","Sngl","86"
"3417","53",2.7960982,"girls",0.3805512,"top 25%","bottom 25%",1.6935282,"F","Sngl","88"
"3418","53",0.8219882,"girls",0.3805512,"top 25%","mid 50%",0.5364082,"F","Sngl","84"
"3419","53",0.6107292,"girls",0.3805512,"top 25%","bottom 25%",0.4537562,"F","Sngl","82"
"3420","53",2.5323522,"girls",0.3805512,"top 25%","mid 50%",-0.372758,"F","Sngl","80"
"3421","53",0.2613242,"girls",0.3805512,"top 25%","mid 50%",0.0404992,"F","Sngl","89"
"3422","53",0.5443412,"girls",0.3805512,"top 25%","mid 50%",1.1976192,"F","Sngl","90"
"3423","53",2.6267392,"girls",0.3805512,"top 25%","bottom 25%",0.9496652,"F","Sngl","42"
"3424","53",2.2031212,"girls",0.3805512,"top 25%","mid 50%",0.9496652,"F","Sngl","39"
"3425","53",-0.699505,"girls",0.3805512,"top 25%","top 25%",-1.03397,"F","Sngl","40"
"3426","53",1.1758492,"girls",0.3805512,"top 25%","mid 50%",0.8670142,"F","Sngl","41"
"3427","53",2.7960982,"girls",0.3805512,"top 25%","bottom 25%",1.5282252,"F","Sngl","79"
"3428","53",0.7472282,"girls",0.3805512,"top 25%","mid 50%",0.6190592,"F","Sngl","78"
"3429","53",2.7960982,"girls",0.3805512,"top 25%","bottom 25%",0.7843622,"F","Sngl","74"
"3430","53",2.5323522,"girls",0.3805512,"top 25%","bottom 25%",0.8670142,"F","Sngl","76"
"3431","53",0.2613242,"girls",0.3805512,"top 25%","mid 50%",0.7843622,"F","Sngl","75"
"3432","54",0.2613242,"mixed",0.5880652,"top 25%","mid 50%",0.2884532,"M","Mxd","33"
"3433","54",-1.62373,"mixed",0.5880652,"top 25%","mid 50%",0.2058022,"M","Mxd","48"
"3434","54",-1.118624,"mixed",0.5880652,"top 25%","mid 50%",1.0323172,"F","Mxd","21"
"3435","54",-0.265159,"mixed",0.5880652,"top 25%","bottom 25%",0.9496652,"F","Mxd","62"
"3436","54",-0.062088,"mixed",0.5880652,"top 25%","bottom 25%",1.1976192,"F","Mxd","132"
"3437","54",-0.265159,"mixed",0.5880652,"top 25%","mid 50%",0.3711052,"M","Mxd","20"
"3438","54",-0.776109,"mixed",0.5880652,"top 25%","mid 50%",-0.538061,"F","Mxd","15"
"3439","54",-1.219486,"mixed",0.5880652,"top 25%","mid 50%",1.1976192,"M","Mxd","16"
"3440","55",2.2031212,"mixed",0.2673852,"top 25%","bottom 25%",1.4455742,"F","Mxd","8"
"3441","55",1.6618062,"mixed",0.2673852,"top 25%","bottom 25%",0.8670142,"F","Mxd","6"
"3442","55",2.6267392,"mixed",0.2673852,"top 25%","bottom 25%",1.6935282,"F","Mxd","4"
"3443","55",0.1340672,"mixed",0.2673852,"top 25%","bottom 25%",0.1231502,"F","Mxd","21"
"3444","55",0.2613242,"mixed",0.2673852,"top 25%","mid 50%",0.2058022,"M","Mxd","22"
"3445","55",0.6787592,"mixed",0.2673852,"top 25%","bottom 25%",0.6190592,"F","Mxd","19"
"3446","55",0.0735362,"mixed",0.2673852,"top 25%","top 25%",0.2884532,"M","Mxd","28"
"3447","55",0.1340672,"mixed",0.2673852,"top 25%","mid 50%",-0.868667,"M","Mxd","23"
"3448","55",0.8219882,"mixed",0.2673852,"top 25%","bottom 25%",0.6190592,"F","Mxd","24"
"3449","55",1.6618062,"mixed",0.2673852,"top 25%","bottom 25%",1.1149682,"F","Mxd","9"
"3450","55",0.4026692,"mixed",0.2673852,"top 25%","bottom 25%",1.6935282,"M","Mxd","12"
"3451","55",0.8219882,"mixed",0.2673852,"top 25%","mid 50%",1.1976192,"M","Mxd","13"
"3452","55",1.3747412,"mixed",0.2673852,"top 25%","bottom 25%",2.1067862,"M","Mxd","10"
"3453","55",0.4781942,"mixed",0.2673852,"top 25%","mid 50%",0.6190592,"M","Mxd","18"
"3454","55",0.6107292,"mixed",0.2673852,"top 25%","mid 50%",-0.951318,"M","Mxd","17"
"3455","55",0.7472282,"mixed",0.2673852,"top 25%","mid 50%",0.5364082,"M","Mxd","14"
"3456","55",1.4395322,"mixed",0.2673852,"top 25%","bottom 25%",1.0323172,"M","Mxd","16"
"3457","55",1.5792202,"mixed",0.2673852,"top 25%","mid 50%",0.3711052,"M","Mxd","15"
"3458","55",2.2031212,"mixed",0.2673852,"top 25%","bottom 25%",0.6190592,"F","Mxd","3"
"3459","55",-0.338842,"mixed",0.2673852,"top 25%","mid 50%",-0.703364,"F","Mxd","1"
"3460","55",1.7348992,"mixed",0.2673852,"top 25%","bottom 25%",1.0323172,"F","Mxd","31"
"3461","55",1.3101422,"mixed",0.2673852,"top 25%","mid 50%",0.4537562,"M","Mxd","65"
"3462","55",-1.118624,"mixed",0.2673852,"top 25%","top 25%",-2.521696,"M","Mxd","64"
"3463","55",-0.197611,"mixed",0.2673852,"top 25%","mid 50%",0.6190592,"M","Mxd","60"
"3464","55",-0.197611,"mixed",0.2673852,"top 25%","mid 50%",0.1231502,"F","Mxd","69"
"3465","55",1.0396082,"mixed",0.2673852,"top 25%","mid 50%",0.2058022,"M","Mxd","68"
"3466","55",1.6618062,"mixed",0.2673852,"top 25%","mid 50%",-0.372758,"F","Mxd","70"
"3467","55",1.3747412,"mixed",0.2673852,"top 25%","mid 50%",0.1231502,"M","Mxd","54"
"3468","55",-0.265159,"mixed",0.2673852,"top 25%","mid 50%",-0.45541,"F","Mxd","58"
"3469","55",0.2613242,"mixed",0.2673852,"top 25%","mid 50%",-0.538061,"F","Mxd","57"
"3470","55",-1.438662,"mixed",0.2673852,"top 25%","top 25%",-2.356393,"M","Mxd","55"
"3471","55",0.0735362,"mixed",0.2673852,"top 25%","mid 50%",0.0404992,"M","Mxd","56"
"3472","55",0.8965662,"mixed",0.2673852,"top 25%","mid 50%",0.0404992,"F","Mxd","51"
"3473","55",-0.623051,"mixed",0.2673852,"top 25%","mid 50%",-0.786016,"M","Mxd","82"
"3474","55",2.0397092,"mixed",0.2673852,"top 25%","bottom 25%",2.0241342,"M","Mxd","81"
"3475","55",2.2031212,"mixed",0.2673852,"top 25%","mid 50%",-0.124804,"F","Mxd","71"
"3476","55",2.2031212,"mixed",0.2673852,"top 25%","mid 50%",0.5364082,"F","Mxd","72"
"3477","55",0.1340672,"mixed",0.2673852,"top 25%","mid 50%",-0.703364,"F","Mxd","80"
"3478","55",2.0397092,"mixed",0.2673852,"top 25%","bottom 25%",1.5282252,"F","Mxd","79"
"3479","55",-1.029067,"mixed",0.2673852,"top 25%","mid 50%",0.1231502,"M","Mxd","76"
"3480","55",1.3747412,"mixed",0.2673852,"top 25%","bottom 25%",1.6108772,"F","Mxd","39"
"3481","55",1.1094382,"mixed",0.2673852,"top 25%","bottom 25%",1.8588312,"M","Mxd","38"
"3482","55",0.8965662,"mixed",0.2673852,"top 25%","mid 50%",-0.620713,"M","Mxd","36"
"3483","55",0.9675862,"mixed",0.2673852,"top 25%","bottom 25%",1.2802712,"M","Mxd","34"
"3484","55",0.1340672,"mixed",0.2673852,"top 25%","mid 50%",-1.281924,"M","Mxd","48"
"3485","55",-0.338842,"mixed",0.2673852,"top 25%","top 25%",-0.372758,"F","Mxd","47"
"3486","55",0.0043222,"mixed",0.2673852,"top 25%","bottom 25%",-0.207455,"M","Mxd","49"
"3487","55",0.4781942,"mixed",0.2673852,"top 25%","mid 50%",-0.786016,"F","Mxd","42"
"3488","55",-0.776109,"mixed",0.2673852,"top 25%","mid 50%",0.6190592,"F","Mxd","43"
"3489","55",1.3101422,"mixed",0.2673852,"top 25%","mid 50%",0.4537562,"F","Mxd","46"
"3490","55",-0.265159,"mixed",0.2673852,"top 25%","mid 50%",-0.538061,"F","Mxd","45"
"3491","56",1.3747412,"mixed",-0.085653,"mid 50%","bottom 25%",1.1976192,"F","Mxd","27"
"3492","56",-1.219486,"mixed",-0.085653,"mid 50%","mid 50%",-0.372758,"M","Mxd","28"
"3493","56",0.6107292,"mixed",-0.085653,"mid 50%","bottom 25%",0.4537562,"M","Mxd","29"
"3494","56",0.7472282,"mixed",-0.085653,"mid 50%","bottom 25%",0.3711052,"F","Mxd","25"
"3495","56",-0.197611,"mixed",-0.085653,"mid 50%","mid 50%",0.8670142,"M","Mxd","24"
"3496","56",-0.555112,"mixed",-0.085653,"mid 50%","top 25%",-0.703364,"F","Mxd","40"
"3497","56",-1.118624,"mixed",-0.085653,"mid 50%","mid 50%",-0.207455,"F","Mxd","37"
"3498","56",1.6618062,"mixed",-0.085653,"mid 50%","mid 50%",0.6190592,"F","Mxd","38"
"3499","56",-0.85267,"mixed",-0.085653,"mid 50%","mid 50%",-1.03397,"M","Mxd","30"
"3500","56",0.9675862,"mixed",-0.085653,"mid 50%","bottom 25%",0.0404992,"F","Mxd","31"
"3501","56",0.2613242,"mixed",-0.085653,"mid 50%","bottom 25%",0.5364082,"F","Mxd","36"
"3502","56",0.9675862,"mixed",-0.085653,"mid 50%","mid 50%",-0.786016,"F","Mxd","32"
"3503","56",-1.962075,"mixed",-0.085653,"mid 50%","mid 50%",-0.372758,"F","Mxd","23"
"3504","56",-0.338842,"mixed",-0.085653,"mid 50%","bottom 25%",0.2884532,"F","Mxd","52"
"3505","56",0.8219882,"mixed",-0.085653,"mid 50%","mid 50%",1.1976192,"F","Mxd","51"
"3506","56",0.9675862,"mixed",-0.085653,"mid 50%","mid 50%",-0.207455,"M","Mxd","53"
"3507","56",1.5792202,"mixed",-0.085653,"mid 50%","mid 50%",0.2884532,"F","Mxd","54"
"3508","56",1.7348992,"mixed",-0.085653,"mid 50%","mid 50%",-0.703364,"F","Mxd","41"
"3509","56",-0.492781,"mixed",-0.085653,"mid 50%","mid 50%",0.6190592,"F","Mxd","43"
"3510","56",-3.666072,"mixed",-0.085653,"mid 50%","top 25%",-1.695182,"M","Mxd","49"
"3511","56",-0.338842,"mixed",-0.085653,"mid 50%","mid 50%",-0.703364,"F","Mxd","46"
"3512","56",-1.836687,"mixed",-0.085653,"mid 50%","mid 50%",-0.45541,"M","Mxd","44"
"3513","56",1.3747412,"mixed",-0.085653,"mid 50%","mid 50%",0.6190592,"F","Mxd","57"
"3514","56",1.6618062,"mixed",-0.085653,"mid 50%","bottom 25%",0.6190592,"M","Mxd","1"
"3515","56",-1.723882,"mixed",-0.085653,"mid 50%","mid 50%",-1.03397,"F","Mxd","22"
"3516","56",-0.265159,"mixed",-0.085653,"mid 50%","top 25%",-1.860484,"F","Mxd","17"
"3517","56",-0.419801,"mixed",-0.085653,"mid 50%","mid 50%",-1.281924,"M","Mxd","14"
"3518","56",-0.129085,"mixed",-0.085653,"mid 50%","top 25%",-0.124804,"F","Mxd","12"
"3519","56",-0.623051,"mixed",-0.085653,"mid 50%","mid 50%",-0.290107,"M","Mxd","21"
"3520","56",-0.699505,"mixed",-0.085653,"mid 50%","mid 50%",0.1231502,"F","Mxd","18"
"3521","56",0.8219882,"mixed",-0.085653,"mid 50%","mid 50%",0.7843622,"M","Mxd","20"
"3522","56",0.5443412,"mixed",-0.085653,"mid 50%","bottom 25%",0.7017112,"M","Mxd","2"
"3523","56",-1.029067,"mixed",-0.085653,"mid 50%","mid 50%",-1.529879,"M","Mxd","4"
"3524","56",-1.335315,"mixed",-0.085653,"mid 50%","top 25%",-1.199273,"F","Mxd","3"
"3525","56",1.4395322,"mixed",-0.085653,"mid 50%","bottom 25%",1.1976192,"F","Mxd","10"
"3526","56",-1.335315,"mixed",-0.085653,"mid 50%","top 25%",-0.620713,"M","Mxd","7"
"3527","56",0.8965662,"mixed",-0.085653,"mid 50%","mid 50%",1.7761802,"M","Mxd","5"
"3528","56",0.4026692,"mixed",-0.085653,"mid 50%","mid 50%",-0.372758,"M","Mxd","6"
"3529","57",1.0396082,"boys",-0.064455,"mid 50%","bottom 25%",0.3711052,"M","Sngl","87"
"3530","57",0.5443412,"boys",-0.064455,"mid 50%","bottom 25%",-0.124804,"M","Sngl","85"
"3531","57",-0.492781,"boys",-0.064455,"mid 50%","bottom 25%",0.6190592,"M","Sngl","91"
"3532","57",-2.108644,"boys",-0.064455,"mid 50%","top 25%",-0.951318,"M","Sngl","80"
"3533","57",-0.197611,"boys",-0.064455,"mid 50%","mid 50%",-0.45541,"M","Sngl","79"
"3534","57",1.8138272,"boys",-0.064455,"mid 50%","bottom 25%",1.4455742,"M","Sngl","84"
"3535","57",0.4026692,"boys",-0.064455,"mid 50%","mid 50%",-0.207455,"M","Sngl","82"
"3536","57",0.0735362,"boys",-0.064455,"mid 50%","mid 50%",-1.529879,"M","Sngl","83"
