rownames,school,minrty,sx,ses,mAch,meanses,sector,cses
5644,7734,Yes,Male,-0.638,17.054,-0.46936363636363637,Public,-0.16863636363636364
5645,7734,No,Female,1.002,23.394,-0.46936363636363637,Public,1.4713636363636364
5646,7734,No,Female,-0.068,9.782,-0.46936363636363637,Public,0.40136363636363637
5647,7734,No,Male,0.412,17.271,-0.46936363636363637,Public,0.8813636363636363
5648,7734,No,Female,0.602,24.479,-0.46936363636363637,Public,1.0713636363636363
5649,7734,Yes,Female,0.202,16.148,-0.46936363636363637,Public,0.6713636363636364
5650,7734,Yes,Female,-1.518,0.554,-0.46936363636363637,Public,-1.0486363636363636
5651,7734,Yes,Female,-1.548,-0.281,-0.46936363636363637,Public,-1.0786363636363636
5652,7734,No,Female,-0.068,6.018,-0.46936363636363637,Public,0.40136363636363637
5653,7734,No,Male,0.192,23.062,-0.46936363636363637,Public,0.6613636363636364
5654,7734,Yes,Male,-0.388,9.841,-0.46936363636363637,Public,0.08136363636363636
5655,7734,No,Female,-1.168,6.135,-0.46936363636363637,Public,-0.6986363636363635
5656,7890,No,Male,-0.618,17.17,-0.5227058823529412,Public,-0.09529411764705875
5657,7890,No,Female,0.232,4.74,-0.5227058823529412,Public,0.7547058823529412
5658,7890,No,Female,0.032,3.377,-0.5227058823529412,Public,0.5547058823529413
5659,7890,No,Female,-0.678,22.189,-0.5227058823529412,Public,-0.1552941176470588
5660,7890,No,Male,-0.168,16.495,-0.5227058823529412,Public,0.3547058823529412
5661,7890,No,Male,-0.828,15.574,-0.5227058823529412,Public,-0.3052941176470587
5662,7890,No,Female,-0.528,12.044,-0.5227058823529412,Public,-0.0052941176470587825
5663,7890,No,Female,-1.488,3.628,-0.5227058823529412,Public,-0.9652941176470587
5664,7890,No,Female,0.492,3.901,-0.5227058823529412,Public,1.0147058823529411
5665,7890,No,Male,-0.158,5.941,-0.5227058823529412,Public,0.3647058823529412
5666,7890,No,Female,-0.998,5.496,-0.5227058823529412,Public,-0.47529411764705876
5667,7890,No,Male,-1.128,3.996,-0.5227058823529412,Public,-0.6052941176470586
5668,7890,No,Male,0.282,4.556,-0.5227058823529412,Public,0.8047058823529412
5669,7890,No,Male,0.022,20.542,-0.5227058823529412,Public,0.5447058823529413
5670,7890,No,Female,-1.308,11.206,-0.5227058823529412,Public,-0.7852941176470588
5671,7890,No,Female,-0.118,2.811,-0.5227058823529412,Public,0.40470588235294125
5672,7890,No,Female,-0.858,11.467,-0.5227058823529412,Public,-0.33529411764705874
5673,7890,No,Female,-1.128,2.622,-0.5227058823529412,Public,-0.6052941176470586
5674,7890,No,Male,-0.978,20.534,-0.5227058823529412,Public,-0.45529411764705874
5675,7890,No,Female,-0.188,3.893,-0.5227058823529412,Public,0.33470588235294124
5676,7890,No,Female,-1.148,14.279,-0.5227058823529412,Public,-0.6252941176470587
5677,7890,No,Male,-0.668,14.662,-0.5227058823529412,Public,-0.1452941176470588
5678,7890,No,Male,-0.238,0.748,-0.5227058823529412,Public,0.28470588235294125
5679,7890,No,Female,-1.518,9.68,-0.5227058823529412,Public,-0.9952941176470588
5680,7890,No,Male,-0.698,7.886,-0.5227058823529412,Public,-0.1752941176470587
5681,7890,No,Male,-1.038,0.93,-0.5227058823529412,Public,-0.5152941176470588
5682,7890,No,Male,0.002,5.211,-0.5227058823529412,Public,0.5247058823529412
5683,7890,No,Female,-0.198,11.992,-0.5227058823529412,Public,0.32470588235294123
5684,7890,No,Female,-1.428,3.371,-0.5227058823529412,Public,-0.9052941176470587
5685,7890,No,Male,-0.338,16.809,-0.5227058823529412,Public,0.18470588235294122
5686,7890,No,Male,-0.938,3.478,-0.5227058823529412,Public,-0.4152941176470587
5687,7890,No,Female,-0.148,7.774,-0.5227058823529412,Public,0.3747058823529412
5688,7890,No,Male,-0.488,4.439,-0.5227058823529412,Public,0.03470588235294125
5689,7890,Yes,Male,-0.868,9.35,-0.5227058823529412,Public,-0.34529411764705875
5690,7890,Yes,Male,-0.358,-0.398,-0.5227058823529412,Public,0.16470588235294126
5691,7890,No,Male,0.112,20.468,-0.5227058823529412,Public,0.6347058823529412
5692,7890,No,Female,-1.038,10.16,-0.5227058823529412,Public,-0.5152941176470588
5693,7890,No,Female,-0.738,8.787,-0.5227058823529412,Public,-0.21529411764705875
5694,7890,No,Female,-0.388,8.954,-0.5227058823529412,Public,0.13470588235294123
5695,7890,No,Female,-1.388,2.434,-0.5227058823529412,Public,-0.8652941176470587
5696,7890,No,Female,-0.118,3.295,-0.5227058823529412,Public,0.40470588235294125
5697,7890,No,Male,-0.368,6.893,-0.5227058823529412,Public,0.15470588235294125
5698,7890,No,Male,-1.598,3.414,-0.5227058823529412,Public,-1.0752941176470587
5699,7890,No,Male,-1.148,9.28,-0.5227058823529412,Public,-0.6252941176470587
5700,7890,No,Male,-0.168,8.322,-0.5227058823529412,Public,0.3547058823529412
5701,7890,Yes,Male,-0.318,6.22,-0.5227058823529412,Public,0.20470588235294124
5702,7890,No,Female,0.832,12.037,-0.5227058823529412,Public,1.3547058823529412
5703,7890,No,Male,-0.988,20.648,-0.5227058823529412,Public,-0.46529411764705875
5704,7890,Yes,Male,0.802,3.744,-0.5227058823529412,Public,1.3247058823529412
5705,7890,Yes,Male,-0.048,-2.362,-0.5227058823529412,Public,0.47470588235294126
5706,7890,No,Female,0.082,0.709,-0.5227058823529412,Public,0.6047058823529412
5707,7919,No,Male,0.852,2.809,0.4576756756756757,Public,0.3943243243243243
5708,7919,No,Female,1.022,7.788,0.4576756756756757,Public,0.5643243243243243
5709,7919,No,Male,0.172,23.906,0.4576756756756757,Public,-0.2856756756756757
5710,7919,No,Female,0.552,13.8,0.4576756756756757,Public,0.09432432432432436
5711,7919,No,Male,0.702,18.171,0.4576756756756757,Public,0.24432432432432427
5712,7919,No,Male,-0.008,10.083,0.4576756756756757,Public,-0.4656756756756757
5713,7919,Yes,Female,0.762,9.891,0.4576756756756757,Public,0.3043243243243243
5714,7919,No,Male,1.172,17.775,0.4576756756756757,Public,0.7143243243243242
5715,7919,No,Male,0.952,22.519,0.4576756756756757,Public,0.49432432432432427
5716,7919,No,Female,-0.068,23.007,0.4576756756756757,Public,-0.5256756756756757
5717,7919,No,Male,0.762,7.195,0.4576756756756757,Public,0.3043243243243243
5718,7919,No,Male,0.612,13.475,0.4576756756756757,Public,0.1543243243243243
5719,7919,No,Female,0.392,6.582,0.4576756756756757,Public,-0.06567567567567567
5720,7919,No,Male,-0.118,23.623,0.4576756756756757,Public,-0.5756756756756757
5721,7919,No,Male,-0.118,4.675,0.4576756756756757,Public,-0.5756756756756757
5722,7919,No,Male,-0.038,13.184,0.4576756756756757,Public,-0.49567567567567566
5723,7919,No,Male,0.062,19.14,0.4576756756756757,Public,-0.3956756756756757
5724,7919,No,Female,0.862,20.245,0.4576756756756757,Public,0.4043243243243243
5725,7919,No,Female,0.132,0.767,0.4576756756756757,Public,-0.3256756756756757
5726,7919,No,Female,0.652,14.991,0.4576756756756757,Public,0.19432432432432434
5727,7919,No,Male,0.412,18.484,0.4576756756756757,Public,-0.04567567567567571
5728,7919,No,Female,0.412,13.23,0.4576756756756757,Public,-0.04567567567567571
5729,7919,No,Female,0.962,18.608,0.4576756756756757,Public,0.5043243243243243
5730,7919,No,Female,0.622,23.578,0.4576756756756757,Public,0.1643243243243243
5731,7919,No,Male,-1.578,3.367,0.4576756756756757,Public,-2.0356756756756758
5732,7919,No,Male,0.302,10.437,0.4576756756756757,Public,-0.1556756756756757
5733,7919,No,Female,0.062,9.76,0.4576756756756757,Public,-0.3956756756756757
5734,7919,No,Female,-0.408,10.889,0.4576756756756757,Public,-0.8656756756756756
5735,7919,No,Male,1.012,21.741,0.4576756756756757,Public,0.5543243243243243
5736,7919,No,Male,0.752,21.695,0.4576756756756757,Public,0.2943243243243243
5737,7919,No,Female,0.802,23.323,0.4576756756756757,Public,0.34432432432432436
5738,7919,No,Female,0.762,19.043,0.4576756756756757,Public,0.3043243243243243
5739,7919,No,Male,0.762,18.921,0.4576756756756757,Public,0.3043243243243243
5740,7919,No,Female,0.282,8,0.4576756756756757,Public,-0.1756756756756757
5741,7919,No,Male,0.862,21.539,0.4576756756756757,Public,0.4043243243243243
5742,7919,No,Male,0.342,21.152,0.4576756756756757,Public,-0.11567567567567566
5743,7919,No,Male,1.262,12.056,0.4576756756756757,Public,0.8043243243243243
5744,8009,Yes,Male,-0.148,5.6,0.5156170212765958,Catholic,-0.6636170212765958
5745,8009,Yes,Male,0.072,19.843,0.5156170212765958,Catholic,-0.4436170212765958
5746,8009,Yes,Male,0.332,5.359,0.5156170212765958,Catholic,-0.1836170212765958
5747,8009,No,Male,0.612,18.394,0.5156170212765958,Catholic,0.09638297872340418
5748,8009,No,Male,0.882,17.807,0.5156170212765958,Catholic,0.3663829787234042
5749,8009,No,Male,0.882,14.278,0.5156170212765958,Catholic,0.3663829787234042
5750,8009,No,Male,0.922,12.072,0.5156170212765958,Catholic,0.40638297872340423
5751,8009,No,Male,-0.798,3.5,0.5156170212765958,Catholic,-1.3136170212765959
5752,8009,No,Male,0.892,17.958,0.5156170212765958,Catholic,0.3763829787234042
5753,8009,Yes,Male,1.252,22.772,0.5156170212765958,Catholic,0.7363829787234042
5754,8009,No,Male,-0.588,12.224,0.5156170212765958,Catholic,-1.1036170212765959
5755,8009,No,Male,0.912,15.402,0.5156170212765958,Catholic,0.3963829787234042
5756,8009,No,Male,0.902,13.255,0.5156170212765958,Catholic,0.3863829787234042
5757,8009,No,Male,0.932,14.514,0.5156170212765958,Catholic,0.41638297872340424
5758,8009,Yes,Male,1.072,16.396,0.5156170212765958,Catholic,0.5563829787234043
5759,8009,No,Male,0.412,19.565,0.5156170212765958,Catholic,-0.10361702127659583
5760,8009,No,Male,1.422,22.208,0.5156170212765958,Catholic,0.9063829787234041
5761,8009,Yes,Male,1.192,9.52,0.5156170212765958,Catholic,0.6763829787234041
5762,8009,No,Male,0.482,17.953,0.5156170212765958,Catholic,-0.033617021276595827
5763,8009,Yes,Male,1.102,6.149,0.5156170212765958,Catholic,0.5863829787234043
5764,8009,No,Male,0.972,22.365,0.5156170212765958,Catholic,0.45638297872340416
5765,8009,No,Male,0.282,11.063,0.5156170212765958,Catholic,-0.23361702127659584
5766,8009,Yes,Male,0.672,17.724,0.5156170212765958,Catholic,0.15638297872340423
5767,8009,No,Male,1.072,15.422,0.5156170212765958,Catholic,0.5563829787234043
5768,8009,No,Male,0.522,9.718,0.5156170212765958,Catholic,0.006382978723404209
5769,8009,Yes,Male,0.892,9.78,0.5156170212765958,Catholic,0.3763829787234042
5770,8009,Yes,Male,-0.388,19.686,0.5156170212765958,Catholic,-0.9036170212765958
5771,8009,No,Male,0.042,18.604,0.5156170212765958,Catholic,-0.47361702127659583
5772,8009,No,Male,0.302,6.153,0.5156170212765958,Catholic,-0.21361702127659582
5773,8009,No,Male,1.072,22.373,0.5156170212765958,Catholic,0.5563829787234043
5774,8009,No,Male,0.002,13.331,0.5156170212765958,Catholic,-0.5136170212765958
5775,8009,No,Male,0.612,7.824,0.5156170212765958,Catholic,0.09638297872340418
5776,8009,No,Male,-0.358,11.307,0.5156170212765958,Catholic,-0.8736170212765958
5777,8009,No,Male,0.502,18.814,0.5156170212765958,Catholic,-0.013617021276595809
5778,8009,No,Male,0.662,16.452,0.5156170212765958,Catholic,0.14638297872340422
5779,8009,Yes,Male,0.652,9.311,0.5156170212765958,Catholic,0.1363829787234042
5780,8009,No,Male,1.072,17.305,0.5156170212765958,Catholic,0.5563829787234043
5781,8009,Yes,Male,0.792,-1.524,0.5156170212765958,Catholic,0.2763829787234042
5782,8009,Yes,Male,-0.268,13.108,0.5156170212765958,Catholic,-0.7836170212765958
5783,8009,No,Male,0.382,14.931,0.5156170212765958,Catholic,-0.1336170212765958
5784,8009,No,Male,0.632,6.568,0.5156170212765958,Catholic,0.1163829787234042
5785,8009,No,Male,0.452,14.061,0.5156170212765958,Catholic,-0.0636170212765958
5786,8009,Yes,Male,-0.618,20.828,0.5156170212765958,Catholic,-1.1336170212765957
5787,8009,No,Male,0.792,10.58,0.5156170212765958,Catholic,0.2763829787234042
5788,8009,No,Male,0.672,13.147,0.5156170212765958,Catholic,0.15638297872340423
5789,8009,Yes,Male,0.852,21.497,0.5156170212765958,Catholic,0.33638297872340417
5790,8009,Yes,Male,-0.778,16.785,0.5156170212765958,Catholic,-1.2936170212765958
5791,8150,No,Female,0.322,12.693,0.3058636363636364,Catholic,0.016136363636363615
5792,8150,No,Female,0.202,18.295,0.3058636363636364,Catholic,-0.10386363636363638
5793,8150,No,Female,-0.278,13.881,0.3058636363636364,Catholic,-0.5838636363636365
5794,8150,No,Female,1.182,21.186,0.3058636363636364,Catholic,0.8761363636363635
5795,8150,No,Female,0.852,17.769,0.3058636363636364,Catholic,0.5461363636363636
5796,8150,No,Male,0.032,10.399,0.3058636363636364,Catholic,-0.2738636363636364
5797,8150,No,Female,0.722,12.088,0.3058636363636364,Catholic,0.4161363636363636
5798,8150,No,Female,0.302,7.369,0.3058636363636364,Catholic,-0.0038636363636364024
5799,8150,No,Female,-0.358,8.555,0.3058636363636364,Catholic,-0.6638636363636363
5800,8150,No,Male,-0.318,14.947,0.3058636363636364,Catholic,-0.6238636363636364
5801,8150,No,Female,1.072,13.543,0.3058636363636364,Catholic,0.7661363636363636
5802,8150,Yes,Female,0.902,16.405,0.3058636363636364,Catholic,0.5961363636363637
5803,8150,No,Female,1.012,11.288,0.3058636363636364,Catholic,0.7061363636363636
5804,8150,No,Female,-1.578,17.756,0.3058636363636364,Catholic,-1.8838636363636365
5805,8150,No,Male,1.132,13.66,0.3058636363636364,Catholic,0.8261363636363634
5806,8150,No,Female,-0.198,24.355,0.3058636363636364,Catholic,-0.5038636363636364
5807,8150,Yes,Female,0.812,17.045,0.3058636363636364,Catholic,0.5061363636363636
5808,8150,No,Male,-0.468,18.368,0.3058636363636364,Catholic,-0.7738636363636364
5809,8150,No,Male,0.612,17.82,0.3058636363636364,Catholic,0.3061363636363636
5810,8150,No,Female,-0.548,5.523,0.3058636363636364,Catholic,-0.8538636363636365
5811,8150,No,Male,1.102,16.475,0.3058636363636364,Catholic,0.7961363636363636
5812,8150,No,Male,-0.328,22.854,0.3058636363636364,Catholic,-0.6338636363636364
5813,8150,No,Male,-0.588,19.189,0.3058636363636364,Catholic,-0.8938636363636363
5814,8150,No,Female,1.072,17.889,0.3058636363636364,Catholic,0.7661363636363636
5815,8150,No,Female,0.042,6.878,0.3058636363636364,Catholic,-0.2638636363636364
5816,8150,No,Female,0.532,22.854,0.3058636363636364,Catholic,0.22613636363636364
5817,8150,No,Male,0.462,13.313,0.3058636363636364,Catholic,0.15613636363636363
5818,8150,No,Female,0.542,18.002,0.3058636363636364,Catholic,0.23613636363636364
5819,8150,No,Female,0.752,10.482,0.3058636363636364,Catholic,0.4461363636363636
5820,8150,Yes,Male,0.582,6.106,0.3058636363636364,Catholic,0.27613636363636357
5821,8150,No,Male,-0.208,13.779,0.3058636363636364,Catholic,-0.5138636363636364
5822,8150,No,Female,-0.638,17.846,0.3058636363636364,Catholic,-0.9438636363636363
5823,8150,No,Male,1.212,6.772,0.3058636363636364,Catholic,0.9061363636363635
5824,8150,No,Female,0.752,23.58,0.3058636363636364,Catholic,0.4461363636363636
5825,8150,No,Female,0.282,14.843,0.3058636363636364,Catholic,-0.02386363636363642
5826,8150,No,Female,0.512,15.244,0.3058636363636364,Catholic,0.20613636363636362
5827,8150,No,Female,0.302,3.347,0.3058636363636364,Catholic,-0.0038636363636364024
5828,8150,No,Male,-0.108,12.782,0.3058636363636364,Catholic,-0.4138636363636364
5829,8150,No,Male,0.282,20.296,0.3058636363636364,Catholic,-0.02386363636363642
5830,8150,No,Female,-0.118,14.334,0.3058636363636364,Catholic,-0.4238636363636364
5831,8150,No,Female,0.312,13.557,0.3058636363636364,Catholic,0.0061363636363636065
5832,8150,No,Female,-0.118,15.888,0.3058636363636364,Catholic,-0.4238636363636364
5833,8150,No,Male,0.602,14.356,0.3058636363636364,Catholic,0.2961363636363636
5834,8150,Yes,Male,0.812,19.893,0.3058636363636364,Catholic,0.5061363636363636
5835,8165,No,Male,-0.138,23.772,0.3089387755102041,Catholic,-0.4469387755102041
5836,8165,No,Male,-0.438,14.389,0.3089387755102041,Catholic,-0.7469387755102042
5837,8165,No,Male,0.222,20.781,0.3089387755102041,Catholic,-0.0869387755102041
5838,8165,No,Male,-0.138,24.252,0.3089387755102041,Catholic,-0.4469387755102041
5839,8165,No,Male,-0.298,20.564,0.3089387755102041,Catholic,-0.606938775510204
5840,8165,No,Male,-0.038,14.879,0.3089387755102041,Catholic,-0.3469387755102041
5841,8165,No,Male,0.592,18.788,0.3089387755102041,Catholic,0.28306122448979587
5842,8165,No,Male,0.942,14.578,0.3089387755102041,Catholic,0.6330612244897958
5843,8165,No,Male,1.192,17.03,0.3089387755102041,Catholic,0.8830612244897958
5844,8165,No,Male,0.062,20.945,0.3089387755102041,Catholic,-0.2469387755102041
5845,8165,No,Male,-0.678,11.244,0.3089387755102041,Catholic,-0.9869387755102041
5846,8165,No,Male,0.332,10.989,0.3089387755102041,Catholic,0.023061224489795917
5847,8165,No,Male,0.192,12.644,0.3089387755102041,Catholic,-0.1169387755102041
5848,8165,No,Male,0.092,10.442,0.3089387755102041,Catholic,-0.2169387755102041
5849,8165,No,Male,-0.858,-0.179,0.3089387755102041,Catholic,-1.166938775510204
5850,8165,No,Male,-0.498,10.661,0.3089387755102041,Catholic,-0.8069387755102041
5851,8165,No,Male,0.442,11.027,0.3089387755102041,Catholic,0.1330612244897959
5852,8165,No,Male,0.732,14.89,0.3089387755102041,Catholic,0.4230612244897959
5853,8165,No,Male,0.572,22.771,0.3089387755102041,Catholic,0.26306122448979585
5854,8165,Yes,Male,-1.058,15.539,0.3089387755102041,Catholic,-1.3669387755102043
5855,8165,No,Male,1.192,18.822,0.3089387755102041,Catholic,0.8830612244897958
5856,8165,No,Male,1.332,21.185,0.3089387755102041,Catholic,1.0230612244897959
5857,8165,Yes,Male,-0.588,20.399,0.3089387755102041,Catholic,-0.8969387755102041
5858,8165,No,Male,0.282,21.797,0.3089387755102041,Catholic,-0.026938775510204127
5859,8165,No,Male,0.292,19.475,0.3089387755102041,Catholic,-0.016938775510204118
5860,8165,No,Male,0.402,10.665,0.3089387755102041,Catholic,0.09306122448979592
5861,8165,No,Male,0.152,23.065,0.3089387755102041,Catholic,-0.1569387755102041
5862,8165,No,Male,0.762,17.969,0.3089387755102041,Catholic,0.4530612244897959
5863,8165,No,Male,0.042,20.551,0.3089387755102041,Catholic,-0.2669387755102041
5864,8165,No,Male,-0.298,13.492,0.3089387755102041,Catholic,-0.606938775510204
5865,8165,No,Male,1.122,18.215,0.3089387755102041,Catholic,0.813061224489796
5866,8165,No,Male,-0.428,18.196,0.3089387755102041,Catholic,-0.7369387755102041
5867,8165,No,Male,0.462,8.984,0.3089387755102041,Catholic,0.15306122448979592
5868,8165,No,Male,1.342,19.679,0.3089387755102041,Catholic,1.033061224489796
5869,8165,No,Male,1.272,22.37,0.3089387755102041,Catholic,0.9630612244897959
5870,8165,No,Male,1.452,22.685,0.3089387755102041,Catholic,1.143061224489796
5871,8165,No,Male,0.892,23.591,0.3089387755102041,Catholic,0.5830612244897959
5872,8165,No,Male,0.842,5.55,0.3089387755102041,Catholic,0.5330612244897959
5873,8165,No,Male,0.112,11.24,0.3089387755102041,Catholic,-0.1969387755102041
5874,8165,No,Male,0.112,15.648,0.3089387755102041,Catholic,-0.1969387755102041
5875,8165,Yes,Male,-0.588,19.391,0.3089387755102041,Catholic,-0.8969387755102041
5876,8165,No,Male,0.152,21.324,0.3089387755102041,Catholic,-0.1569387755102041
5877,8165,No,Male,1.132,15.071,0.3089387755102041,Catholic,0.8230612244897958
5878,8165,No,Male,-0.158,13.869,0.3089387755102041,Catholic,-0.46693877551020413
5879,8165,No,Male,1.102,12.676,0.3089387755102041,Catholic,0.793061224489796
5880,8165,No,Male,0.732,9.695,0.3089387755102041,Catholic,0.4230612244897959
5881,8165,No,Male,0.252,15.445,0.3089387755102041,Catholic,-0.0569387755102041
5882,8165,No,Male,0.032,12.608,0.3089387755102041,Catholic,-0.27693877551020407
5883,8165,No,Male,0.502,22.447,0.3089387755102041,Catholic,0.1930612244897959
5884,8175,Yes,Female,0.602,12.09,-0.17163636363636361,Public,0.7736363636363636
5885,8175,Yes,Male,-0.958,7.272,-0.17163636363636361,Public,-0.7863636363636364
5886,8175,No,Male,0.012,5.683,-0.17163636363636361,Public,0.18363636363636363
