rownames,agarald,kon,zon,mcklass,fordald,bonuskl,duration,antskad,skadkost
60088,61,M,4,1,42,2,1,0,0
60089,61,M,4,1,42,7,1,0,0
60090,61,M,4,1,43,7,0.967123,0,0
60091,61,M,4,1,44,1,1,0,0
60092,61,M,4,1,44,7,2.945205,0,0
60093,61,M,4,1,46,1,1,0,0
60094,61,M,4,1,46,3,1,0,0
60095,61,M,4,1,47,2,1,0,0
60096,61,M,4,1,52,4,0.49863,0,0
60097,61,M,4,1,52,5,0.50137,0,0
60098,61,M,4,1,71,3,0.468493,0,0
60099,61,M,4,2,1,1,1.578082,0,0
60100,61,M,4,2,1,7,0.986301,0,0
60101,61,M,4,2,2,4,0.50411,0,0
60102,61,M,4,2,2,7,0.958904,0,0
60103,61,M,4,2,3,2,0.767123,0,0
60104,61,M,4,2,3,3,0.219178,0,0
60105,61,M,4,2,5,1,0.50137,0,0
60106,61,M,4,2,6,2,1,0,0
60107,61,M,4,2,6,5,1,0,0
60108,61,M,4,2,9,7,1,0,0
60109,61,M,4,2,10,2,1,0,0
60110,61,M,4,2,10,3,0.936986,0,0
60111,61,M,4,2,12,4,1,0,0
60112,61,M,4,2,13,1,1,0,0
60113,61,M,4,2,13,7,1,0,0
60114,61,M,4,2,14,7,1.00274,0,0
60115,61,M,4,2,15,1,2.126027,0,0
60116,61,M,4,2,15,2,0.50411,0,0
60117,61,M,4,2,15,3,1,0,0
60118,61,M,4,2,15,7,1.665753,0,0
60119,61,M,4,2,16,5,0.778082,0,0
60120,61,M,4,2,18,1,1,0,0
60121,61,M,4,2,18,2,1,0,0
60122,61,M,4,2,18,7,1,0,0
60123,61,M,4,2,39,3,1,0,0
60124,61,M,4,2,48,7,0.958904,0,0
60125,61,M,4,3,0,1,0.049315,0,0
60126,61,M,4,3,0,7,0.671233,0,0
60127,61,M,4,3,1,1,1.452055,0,0
60128,61,M,4,3,1,2,1.008219,0,0
60129,61,M,4,3,1,3,0.50411,0,0
60130,61,M,4,3,1,4,0.99726,0,0
60131,61,M,4,3,1,5,0.49863,0,0
60132,61,M,4,3,1,6,0.50411,0,0
60133,61,M,4,3,1,7,2.465753,0,0
60134,61,M,4,3,2,1,1.082192,0,0
60135,61,M,4,3,2,2,3.158904,0,0
60136,61,M,4,3,2,3,1.375342,0,0
60137,61,M,4,3,2,4,0,0,0
60138,61,M,4,3,2,6,1,0,0
60139,61,M,4,3,2,7,3.663014,0,0
60140,61,M,4,3,3,2,1.334247,0,0
60141,61,M,4,3,3,3,0,0,0
60142,61,M,4,3,3,4,0.994521,0,0
60143,61,M,4,3,3,6,0.906849,0,0
60144,61,M,4,3,3,7,5.567123,0,0
60145,61,M,4,3,4,1,0.99726,0,0
60146,61,M,4,3,4,2,0.50411,0,0
60147,61,M,4,3,4,3,0.50137,0,0
60148,61,M,4,3,4,6,2,0,0
60149,61,M,4,3,4,7,3.49863,0,0
60150,61,M,4,3,5,3,1.00274,0,0
60151,61,M,4,3,5,4,0.50411,0,0
60152,61,M,4,3,5,5,0.506849,0,0
60153,61,M,4,3,5,6,0.49863,0,0
60154,61,M,4,3,5,7,1.936986,0,0
60155,61,M,4,3,6,3,0.994521,0,0
60156,61,M,4,3,6,5,0.419178,0,0
60157,61,M,4,3,6,7,1.578082,0,0
60158,61,M,4,3,7,1,0.427397,0,0
60159,61,M,4,3,7,5,1,0,0
60160,61,M,4,3,7,6,1,0,0
60161,61,M,4,3,7,7,1,0,0
60162,61,M,4,3,8,3,0.654795,0,0
60163,61,M,4,3,8,4,1,0,0
60164,61,M,4,3,8,7,2.457534,0,0
60165,61,M,4,3,9,7,0.093151,0,0
60166,61,M,4,3,11,1,0.50137,0,0
60167,61,M,4,3,11,3,0.747945,0,0
60168,61,M,4,3,11,4,0.00274,0,0
60169,61,M,4,3,11,7,1.383562,0,0
60170,61,M,4,3,12,4,0.945205,0,0
60171,61,M,4,3,13,1,1.435616,0,0
60172,61,M,4,3,13,2,0.50411,0,0
60173,61,M,4,3,13,4,0,0,0
60174,61,M,4,3,13,7,0.468493,0,0
60175,61,M,4,3,14,1,1,0,0
60176,61,M,4,3,14,2,1.578082,0,0
60177,61,M,4,3,14,3,0.49863,0,0
60178,61,M,4,3,14,4,0.89863,0,0
60179,61,M,4,3,14,5,1.00274,0,0
60180,61,M,4,3,14,7,2.463014,0,0
60181,61,M,4,3,15,1,0.945205,0,0
60182,61,M,4,3,15,2,2.147945,0,0
60183,61,M,4,3,15,3,1,0,0
60184,61,M,4,3,15,4,2.961644,0,0
60185,61,M,4,3,15,6,1,0,0
60186,61,M,4,3,15,7,0.926027,0,0
60187,61,M,4,3,16,1,1,0,0
60188,61,M,4,3,16,2,2.928767,0,0
60189,61,M,4,3,16,3,0.49863,0,0
60190,61,M,4,3,16,4,1.123288,0,0
60191,61,M,4,3,16,6,0.860274,0,0
60192,61,M,4,3,16,7,4.49589,0,0
60193,61,M,4,3,17,1,1.208219,0,0
60194,61,M,4,3,17,2,1.50411,0,0
60195,61,M,4,3,17,4,1.490411,0,0
60196,61,M,4,3,17,5,1,0,0
60197,61,M,4,3,17,6,1.939726,0,0
60198,61,M,4,3,17,7,1.99726,0,0
60199,61,M,4,3,18,1,0.860274,0,0
60200,61,M,4,3,18,2,1.49589,0,0
60201,61,M,4,3,18,3,1.49589,0,0
60202,61,M,4,3,18,5,1.950685,0,0
60203,61,M,4,3,18,7,3,0,0
60204,61,M,4,3,19,2,0.975342,0,0
60205,61,M,4,3,19,7,2.279452,0,0
60206,61,M,4,3,20,4,1,0,0
60207,61,M,4,3,20,7,0.50411,0,0
60208,61,M,4,3,21,3,0.49863,0,0
60209,61,M,4,3,21,4,0.753425,0,0
60210,61,M,4,3,21,7,1,0,0
60211,61,M,4,3,22,1,1,0,0
60212,61,M,4,3,22,2,1,0,0
60213,61,M,4,3,23,1,0.994521,0,0
60214,61,M,4,3,23,6,0.49589,0,0
60215,61,M,4,3,24,1,0.49863,0,0
60216,61,M,4,3,24,3,0.49863,0,0
60217,61,M,4,3,24,4,0.50411,0,0
60218,61,M,4,3,25,1,0.134247,0,0
60219,61,M,4,3,25,7,1.457534,0,0
60220,61,M,4,3,26,1,0.958904,0,0
60221,61,M,4,3,28,5,1,0,0
60222,61,M,4,3,30,7,1,0,0
60223,61,M,4,3,41,1,0.616438,0,0
60224,61,M,4,4,1,7,4.747945,0,0
60225,61,M,4,4,2,2,1,0,0
60226,61,M,4,4,3,3,0.49863,0,0
60227,61,M,4,4,3,4,0.909589,0,0
60228,61,M,4,4,3,7,1,0,0
60229,61,M,4,4,4,2,0.49863,0,0
60230,61,M,4,4,4,3,0.50137,0,0
60231,61,M,4,4,4,5,0.917808,0,0
60232,61,M,4,4,4,6,0.586301,0,0
60233,61,M,4,4,5,5,0.909589,0,0
60234,61,M,4,4,5,7,0.49589,0,0
60235,61,M,4,4,6,6,1,0,0
60236,61,M,4,4,6,7,1.961644,0,0
60237,61,M,4,4,7,1,0,0,0
60238,61,M,4,4,7,3,1,0,0
60239,61,M,4,4,7,4,1,0,0
60240,61,M,4,4,7,5,0.49863,0,0
60241,61,M,4,4,7,6,0.50137,0,0
60242,61,M,4,4,7,7,2.887671,0,0
60243,61,M,4,4,8,5,0.49863,0,0
60244,61,M,4,4,8,6,1,0,0
60245,61,M,4,4,8,7,2.221918,0,0
60246,61,M,4,4,9,7,1.849315,0,0
60247,61,M,4,4,11,1,0.427397,0,0
60248,61,M,4,4,11,2,0.432877,0,0
60249,61,M,4,4,11,3,0,0,0
60250,61,M,4,4,11,7,2.019178,0,0
60251,61,M,4,4,12,1,1.386301,0,0
60252,61,M,4,4,12,2,0.126027,0,0
60253,61,M,4,4,12,3,1,0,0
60254,61,M,4,4,12,7,2.624658,0,0
60255,61,M,4,4,13,1,0.372603,0,0
60256,61,M,4,4,13,6,0.241096,0,0
60257,61,M,4,4,13,7,3.572603,0,0
60258,61,M,4,4,14,5,1.926027,0,0
60259,61,M,4,4,15,1,0.972603,0,0
60260,61,M,4,4,15,2,2,0,0
60261,61,M,4,4,15,4,0.408219,0,0
60262,61,M,4,4,15,7,1.986301,0,0
60263,61,M,4,4,16,1,0.49589,0,0
60264,61,M,4,4,16,2,0.747945,0,0
60265,61,M,4,4,16,3,1.252055,0,0
60266,61,M,4,4,16,4,1.00274,0,0
60267,61,M,4,4,17,1,0.49589,0,0
60268,61,M,4,4,17,2,0.50411,0,0
60269,61,M,4,4,17,3,1,0,0
60270,61,M,4,4,17,5,0.49863,0,0
60271,61,M,4,4,17,7,2.660274,0,0
60272,61,M,4,4,18,2,1,0,0
60273,61,M,4,4,18,4,2.964384,0,0
60274,61,M,4,4,18,6,1,0,0
60275,61,M,4,4,19,1,0.463014,0,0
60276,61,M,4,4,19,4,0.49863,0,0
60277,61,M,4,4,20,7,2,0,0
60278,61,M,4,4,24,5,0.246575,0,0
60279,61,M,4,4,35,7,1,0,0
60280,61,M,4,5,0,7,0.931507,0,0
60281,61,M,4,5,1,7,0.991781,0,0
60282,61,M,4,5,2,7,0.112329,0,0
60283,61,M,4,5,3,7,0.635616,0,0
60284,61,M,4,5,4,3,1.00274,0,0
60285,61,M,4,5,4,4,0.123288,0,0
60286,61,M,4,5,4,6,0.50411,0,0
60287,61,M,4,5,4,7,1.931507,0,0
60288,61,M,4,5,7,7,1.706849,0,0
60289,61,M,4,5,8,7,0.4,0,0
60290,61,M,4,5,10,6,0.156164,0,0
60291,61,M,4,5,10,7,0.282192,0,0
60292,61,M,4,5,12,1,1.928767,0,0
60293,61,M,4,5,12,7,2.460274,0,0
60294,61,M,4,5,13,1,0.49589,0,0
60295,61,M,4,5,13,2,0.50411,0,0
60296,61,M,4,5,13,6,1,0,0
60297,61,M,4,5,13,7,1.958904,0,0
60298,61,M,4,5,14,1,1.964384,0,0
60299,61,M,4,5,14,6,0.49589,0,0
60300,61,M,4,5,14,7,1.50411,0,0
60301,61,M,4,5,15,1,0.49589,0,0
60302,61,M,4,5,15,2,0.50411,0,0
60303,61,M,4,5,15,3,0.936986,0,0
60304,61,M,4,5,15,7,3.994521,0,0
60305,61,M,4,5,16,5,0.334247,0,0
60306,61,M,4,5,16,7,4.515068,0,0
60307,61,M,4,5,17,2,1,0,0
60308,61,M,4,5,17,7,8.884932,0,0
60309,61,M,4,5,18,3,0.928767,0,0
60310,61,M,4,5,18,4,0.49863,0,0
60311,61,M,4,5,18,7,1.978082,0,0
60312,61,M,4,5,19,1,0.424658,0,0
60313,61,M,4,5,19,3,1,0,0
60314,61,M,4,5,19,7,5.778082,0,0
60315,61,M,4,5,20,7,0.49863,0,0
60316,61,M,4,5,22,3,0.506849,0,0
60317,61,M,4,5,22,7,1,0,0
60318,61,M,4,5,34,7,1,0,0
60319,61,M,4,6,0,1,0.021918,0,0
60320,61,M,4,6,0,7,0.572603,0,0
60321,61,M,4,6,1,7,1.553425,0,0
60322,61,M,4,6,2,7,2.649315,0,0
60323,61,M,4,6,3,1,0.49589,0,0
60324,61,M,4,6,3,7,1,0,0
60325,61,M,4,6,5,7,1.463014,0,0
60326,61,M,4,6,6,3,0.334247,0,0
60327,61,M,4,6,6,7,0.473973,0,0
60328,61,M,4,6,7,7,1.539726,0,0
60329,61,M,4,6,9,7,0.49863,0,0
60330,61,M,4,6,10,7,1.49863,0,0
60331,61,M,4,6,11,1,0.128767,0,0
60332,61,M,4,6,11,4,0.978082,0,0
60333,61,M,4,6,11,6,0.49863,0,0
60334,61,M,4,6,11,7,1.128767,0,0
60335,61,M,4,6,12,7,1.419178,0,0
60336,61,M,4,6,13,3,1,0,0
60337,61,M,4,6,13,7,0.39726,0,0
60338,61,M,4,6,14,7,2.350685,0,0
60339,61,M,4,6,15,1,0.915068,0,0
60340,61,M,4,6,15,4,0.246575,0,0
60341,61,M,4,6,15,6,0.969863,0,0
60342,61,M,4,6,15,7,2.753425,0,0
60343,61,M,4,6,16,1,0.49589,0,0
60344,61,M,4,6,16,7,4.591781,0,0
60345,61,M,4,6,19,7,1,0,0
60346,61,M,4,6,20,7,1,0,0
60347,61,M,4,7,10,1,0.454795,0,0
60348,61,M,4,7,24,1,0.961644,0,0
60349,61,M,5,1,10,3,0.482192,0,0
60350,61,M,5,1,15,7,1,0,0
60351,61,M,5,1,21,7,1,0,0
60352,61,M,5,1,44,7,1,0,0
60353,61,M,5,2,12,1,0.487671,0,0
60354,61,M,5,3,3,5,1,0,0
60355,61,M,5,3,15,2,1,0,0
60356,61,M,5,3,16,2,0.936986,0,0
60357,61,M,5,3,16,3,0.345205,0,0
60358,61,M,5,3,16,5,0.969863,0,0
60359,61,M,5,3,27,7,0.89589,0,0
60360,61,M,5,4,2,1,0.534247,0,0
60361,61,M,5,4,17,7,1,0,0
60362,61,M,5,5,12,4,0.49863,0,0
60363,61,M,5,5,12,5,0.50411,0,0
60364,61,M,5,5,14,7,0.50137,0,0
60365,61,M,5,5,16,5,1,0,0
60366,61,M,5,5,17,2,1,0,0
60367,61,M,5,5,19,7,0.49863,0,0
60368,61,M,6,1,15,1,0.964384,0,0
60369,61,M,6,1,15,7,1,0,0
60370,61,M,6,1,16,1,0.956164,0,0
60371,61,M,6,1,29,6,0.632877,0,0
60372,61,M,6,1,44,5,1,0,0
60373,61,M,6,1,68,1,1,0,0
60374,61,M,6,2,2,7,0.936986,0,0
60375,61,M,6,2,15,1,0.49863,0,0
60376,61,M,6,2,15,2,0,0,0
60377,61,M,6,2,45,1,1,0,0
60378,61,M,6,3,0,1,0.487671,0,0
60379,61,M,6,3,3,1,0.821918,0,0
60380,61,M,6,3,3,2,1,0,0
60381,61,M,6,3,5,1,1,0,0
60382,61,M,6,3,5,2,1.49589,0,0
60383,61,M,6,3,7,6,0.49589,0,0
60384,61,M,6,3,8,2,0.942466,0,0
60385,61,M,6,3,8,7,0.065753,0,0
60386,61,M,6,3,13,4,0.336986,0,0
60387,61,M,6,3,16,1,0.50411,0,0
60388,61,M,6,3,19,4,0.750685,0,0
60389,61,M,6,3,20,1,0.50137,0,0
60390,61,M,6,3,20,2,0.50137,0,0
60391,61,M,6,3,26,1,0.939726,0,0
60392,61,M,6,4,2,1,0.408219,0,0
60393,61,M,6,4,2,2,0.50411,0,0
60394,61,M,6,4,4,4,0.950685,0,0
60395,61,M,6,4,15,7,0.216438,0,0
60396,61,M,6,4,22,1,0.49589,0,0
60397,61,M,6,5,14,1,1.00274,0,0
60398,61,M,6,5,14,2,0.50137,0,0
60399,61,M,6,5,14,3,0.975342,0,0
60400,61,M,6,5,16,2,1,0,0
60401,61,M,6,5,16,3,0.054795,0,0
60402,61,M,6,5,16,7,0.961644,0,0
60403,61,M,6,5,17,7,1.446575,0,0
60404,61,M,6,5,18,4,0.424658,0,0
60405,61,M,6,5,18,7,1,0,0
60406,61,M,6,6,1,7,1,0,0
60407,61,M,6,6,5,7,1.372603,0,0
60408,61,M,6,6,11,1,1,0,0
60409,61,M,6,6,11,6,0.487671,0,0
60410,61,M,6,6,14,3,0.50137,0,0
60411,61,M,6,6,14,4,0.50137,0,0
60412,61,M,6,6,16,7,1,0,0
60413,61,M,7,3,13,2,0.435616,0,0
60414,61,M,7,3,17,7,0.920548,0,0
60415,61,M,7,4,8,7,0.553425,0,0
60416,61,M,7,5,14,7,1.016438,0,0
60417,62,K,1,3,0,7,0.430137,0,0
60418,62,K,1,3,1,7,0.073973,0,0
60419,62,K,1,3,6,2,0.49863,0,0
60420,62,K,1,3,6,3,0.50411,0,0
60421,62,K,2,1,43,1,0.994521,0,0
60422,62,K,2,1,44,1,1,0,0
60423,62,K,2,2,20,7,1,0,0
60424,62,K,2,5,12,4,0.29863,0,0
60425,62,K,2,6,14,7,1.00274,0,0
60426,62,K,3,1,8,6,1,0,0
60427,62,K,3,3,12,1,0.49863,0,0
60428,62,K,3,5,14,6,0.665753,0,0
60429,62,K,3,5,20,4,0.945205,0,0
60430,62,K,3,5,20,5,0.084932,0,0
60431,62,K,3,7,9,1,0.016438,0,0
60432,62,K,4,1,5,1,0.287671,0,0
60433,62,K,4,1,10,7,0.372603,0,0
60434,62,K,4,1,44,2,1,0,0
60435,62,K,4,3,1,7,0.49589,0,0
60436,62,K,4,3,2,7,0.49863,0,0
60437,62,K,4,3,3,7,1,0,0
60438,62,K,4,3,4,3,0.605479,0,0
60439,62,K,4,3,4,7,1.994521,0,0
60440,62,K,4,3,16,7,1,0,0
60441,62,K,4,3,17,3,0.49863,0,0
60442,62,K,4,3,17,4,0.50137,0,0
60443,62,K,4,4,3,1,0.493151,0,0
60444,62,K,4,4,14,2,1,0,0
60445,62,K,4,5,7,7,0.50137,0,0
60446,62,K,4,6,12,1,0.416438,0,0
60447,62,K,5,1,8,7,0.40274,0,0
60448,62,K,6,3,15,1,1,0,0
60449,62,K,6,4,15,2,0.739726,0,0
60450,62,M,1,1,3,4,1,0,0
60451,62,M,1,1,3,5,0.084932,0,0
60452,62,M,1,1,6,3,0.476712,0,0
60453,62,M,1,1,8,5,1,0,0
60454,62,M,1,1,16,2,0.50411,0,0
60455,62,M,1,1,16,7,0,0,0
60456,62,M,1,1,24,5,0.49589,0,0
60457,62,M,1,1,26,7,1,0,0
60458,62,M,1,1,31,1,1,0,0
60459,62,M,1,1,41,1,0.347945,0,0
60460,62,M,1,1,42,1,0.50137,0,0
60461,62,M,1,2,2,7,0.49589,0,0
60462,62,M,1,2,4,7,0.454795,0,0
60463,62,M,1,2,12,2,0.668493,0,0
60464,62,M,1,2,16,1,0.145205,0,0
60465,62,M,1,2,42,1,0.526027,0,0
60466,62,M,1,3,0,7,0.432877,0,0
60467,62,M,1,3,1,7,0.989041,0,0
60468,62,M,1,3,2,2,0.876712,0,0
60469,62,M,1,3,2,4,1,0,0
60470,62,M,1,3,2,5,0.167123,0,0
60471,62,M,1,3,3,7,1,0,0
60472,62,M,1,3,4,3,1,0,0
60473,62,M,1,3,4,4,1,0,0
60474,62,M,1,3,6,1,0.273973,0,0
60475,62,M,1,3,6,4,0.145205,0,0
60476,62,M,1,3,6,7,0.980822,0,0
60477,62,M,1,3,11,3,0.449315,0,0
60478,62,M,1,3,12,2,1,0,0
60479,62,M,1,3,12,5,0.49589,0,0
60480,62,M,1,3,13,7,0.219178,0,0
60481,62,M,1,3,16,1,0.50411,0,0
60482,62,M,1,3,16,2,1.49589,0,0
60483,62,M,1,3,16,6,0.972603,0,0
60484,62,M,1,3,17,4,0.49863,0,0
60485,62,M,1,3,17,5,0.939726,0,0
60486,62,M,1,4,0,1,0.435616,0,0
60487,62,M,1,4,1,7,0.99726,0,0
60488,62,M,1,4,3,3,1.041096,0,0
60489,62,M,1,4,3,7,1,0,0
60490,62,M,1,4,13,5,0.252055,0,0
60491,62,M,1,4,16,1,0.454795,0,0
60492,62,M,1,5,3,7,0.191781,0,0
60493,62,M,1,5,4,7,1,0,0
60494,62,M,1,5,5,6,0.50137,0,0
60495,62,M,1,5,10,7,0.947945,0,0
60496,62,M,1,5,12,7,0.167123,0,0
60497,62,M,1,5,17,7,0.071233,0,0
60498,62,M,1,6,0,7,0.49863,0,0
60499,62,M,1,6,14,7,0.832877,0,0
60500,62,M,1,7,16,7,0.594521,0,0
60501,62,M,2,1,2,7,0.610959,0,0
60502,62,M,2,1,4,1,0.438356,0,0
60503,62,M,2,1,4,2,0.180822,0,0
60504,62,M,2,1,6,1,1.038356,0,0
60505,62,M,2,1,13,7,0.252055,0,0
60506,62,M,2,1,14,7,1,0,0
60507,62,M,2,1,15,7,0.99726,0,0
60508,62,M,2,1,23,1,1.00274,0,0
60509,62,M,2,1,29,1,0.320548,0,0
60510,62,M,2,1,30,1,1,0,0
60511,62,M,2,1,42,2,1,0,0
60512,62,M,2,1,42,7,1,0,0
60513,62,M,2,1,44,1,0.021918,0,0
60514,62,M,2,1,45,1,0.49863,0,0
60515,62,M,2,2,4,2,0.49863,0,0
60516,62,M,2,2,4,3,0.50137,0,0
60517,62,M,2,2,5,4,0.430137,0,0
60518,62,M,2,2,12,1,0.939726,0,0
60519,62,M,2,2,12,2,0.252055,0,0
60520,62,M,2,2,15,7,0.054795,0,0
60521,62,M,2,2,18,4,0.49589,0,0
60522,62,M,2,2,18,7,2,0,0
60523,62,M,2,2,20,1,0.073973,0,0
60524,62,M,2,2,20,7,0.934247,0,0
60525,62,M,2,2,44,1,0,0,0
60526,62,M,2,2,55,1,0.991781,0,0
60527,62,M,2,3,0,3,0.49863,0,0
60528,62,M,2,3,1,4,0.068493,0,0
60529,62,M,2,3,1,5,0.50137,0,0
60530,62,M,2,3,1,7,2.134247,0,0
60531,62,M,2,3,2,2,0.473973,0,0
60532,62,M,2,3,2,5,0.49863,0,0
60533,62,M,2,3,2,7,2.221918,0,0
60534,62,M,2,3,3,1,1.213699,0,0
60535,62,M,2,3,3,2,1.010959,0,0
60536,62,M,2,3,3,3,0.49589,0,0
60537,62,M,2,3,3,4,0.50411,0,0
60538,62,M,2,3,3,7,2,0,0
60539,62,M,2,3,4,2,0.49863,0,0
60540,62,M,2,3,5,1,0.39726,0,0
60541,62,M,2,3,5,5,0.49589,0,0
60542,62,M,2,3,5,7,1,0,0
60543,62,M,2,3,6,7,1.969863,0,0
60544,62,M,2,3,11,7,1,0,0
60545,62,M,2,3,12,3,0.49589,0,0
60546,62,M,2,3,12,4,0.50411,0,0
60547,62,M,2,3,12,5,0.50411,0,0
60548,62,M,2,3,13,1,0.49863,0,0
60549,62,M,2,3,13,6,1,0,0
60550,62,M,2,3,14,3,0.50137,0,0
60551,62,M,2,3,14,4,0.454795,0,0
60552,62,M,2,3,14,5,0,0,0
60553,62,M,2,3,14,7,1.00274,0,0
60554,62,M,2,3,15,2,0.958904,0,0
60555,62,M,2,3,15,5,0.49863,0,0
60556,62,M,2,3,15,6,1.50137,0,0
60557,62,M,2,3,16,1,0.49589,0,0
60558,62,M,2,3,16,7,3.169863,0,0
60559,62,M,2,3,17,1,0.936986,0,0
60560,62,M,2,3,17,4,0.49589,0,0
60561,62,M,2,3,17,7,0.49589,0,0
60562,62,M,2,3,18,7,0.923288,0,0
60563,62,M,2,3,23,1,0.49863,0,0
60564,62,M,2,4,0,2,0.290411,0,0
60565,62,M,2,4,5,3,0.49863,0,0
60566,62,M,2,4,6,3,0.49589,0,0
60567,62,M,2,4,7,3,0.830137,0,0
60568,62,M,2,4,7,4,0.50411,0,0
60569,62,M,2,4,7,7,0.49589,0,0
60570,62,M,2,4,12,7,1.052055,0,0
60571,62,M,2,4,13,3,1,0,0
60572,62,M,2,4,13,7,1.2,0,0
60573,62,M,2,4,14,1,0.054795,0,0
60574,62,M,2,4,14,7,1.432877,0,0
60575,62,M,2,4,15,2,0.49863,0,0
60576,62,M,2,4,17,2,1,0,0
60577,62,M,2,4,17,3,0.00274,0,0
60578,62,M,2,4,18,2,0.780822,0,0
60579,62,M,2,4,19,3,1,0,0
60580,62,M,2,4,21,7,1,0,0
60581,62,M,2,4,23,1,0.279452,0,0
60582,62,M,2,5,1,5,0.928767,0,0
60583,62,M,2,5,1,7,2.871233,0,0
60584,62,M,2,5,3,7,0.99726,0,0
60585,62,M,2,5,5,7,0.967123,0,0
60586,62,M,2,5,6,5,1,0,0
60587,62,M,2,5,6,7,1,0,0
60588,62,M,2,5,7,2,0.153425,0,0
60589,62,M,2,5,7,4,1,0,0
60590,62,M,2,5,8,7,1,0,0
60591,62,M,2,5,10,7,0.331507,0,0
60592,62,M,2,5,11,7,0.947945,0,0
60593,62,M,2,5,13,1,0.147945,0,0
60594,62,M,2,5,13,7,0.586301,0,0
60595,62,M,2,5,14,1,0.463014,0,0
60596,62,M,2,5,15,3,0.830137,0,0
60597,62,M,2,5,15,4,0.038356,0,0
60598,62,M,2,5,16,6,0.526027,0,0
60599,62,M,2,5,16,7,1.00274,0,0
60600,62,M,2,5,17,2,1,0,0
60601,62,M,2,5,17,7,1.758904,0,0
60602,62,M,2,6,1,7,0.49863,0,0
60603,62,M,2,6,3,7,1,0,0
60604,62,M,2,6,6,4,0.956164,0,0
60605,62,M,2,6,6,6,0.49589,0,0
60606,62,M,2,6,9,7,2.169863,0,0
60607,62,M,2,6,11,7,1,0,0
60608,62,M,2,6,12,7,1,0,0
60609,62,M,2,6,15,2,0.49863,0,0
60610,62,M,2,6,15,3,0.243836,0,0
60611,62,M,2,6,17,1,0.441096,0,0
60612,62,M,2,6,17,7,1.49863,0,0
60613,62,M,2,6,20,1,0.49589,0,0
60614,62,M,3,1,6,1,0.884932,0,0
60615,62,M,3,1,7,7,0.50411,0,0
60616,62,M,3,1,11,1,0.482192,0,0
60617,62,M,3,1,11,7,0.153425,0,0
60618,62,M,3,1,13,2,1.465753,0,0
60619,62,M,3,1,14,7,0.50411,0,0
60620,62,M,3,1,18,7,1.00274,0,0
60621,62,M,3,1,24,7,2.142466,0,0
60622,62,M,3,1,36,2,1,0,0
60623,62,M,3,1,41,1,0.950685,0,0
60624,62,M,3,1,42,1,1,0,0
60625,62,M,3,1,43,1,1,0,0
60626,62,M,3,1,44,1,0.49589,0,0
60627,62,M,3,1,46,3,1,0,0
60628,62,M,3,1,55,3,0.50411,0,0
60629,62,M,3,1,55,4,0.49589,0,0
60630,62,M,3,2,1,6,0.975342,0,0
60631,62,M,3,2,2,7,1.463014,0,0
60632,62,M,3,2,6,7,0.978082,0,0
60633,62,M,3,2,7,2,0.008219,0,0
60634,62,M,3,2,7,7,0.268493,0,0
60635,62,M,3,2,9,7,0.610959,0,0
60636,62,M,3,2,12,1,0.49863,0,0
60637,62,M,3,2,12,7,0.471233,0,0
60638,62,M,3,2,13,7,1,0,0
60639,62,M,3,2,14,7,1,0,0
60640,62,M,3,2,15,1,1.693151,0,0
60641,62,M,3,2,15,2,0.50411,0,0
60642,62,M,3,2,15,7,1.484932,0,0
60643,62,M,3,2,17,7,0.967123,0,0
60644,62,M,3,2,18,4,0.49863,0,0
60645,62,M,3,2,18,5,0.50137,0,0
60646,62,M,3,2,18,7,0.986301,0,0
60647,62,M,3,2,19,7,1,0,0
60648,62,M,3,2,29,1,1,0,0
60649,62,M,3,2,40,5,1,0,0
60650,62,M,3,3,1,1,0.690411,0,0
60651,62,M,3,3,1,7,1.756164,0,0
60652,62,M,3,3,2,1,0.953425,0,0
60653,62,M,3,3,2,2,1.09863,0,0
60654,62,M,3,3,2,7,2.175342,0,0
60655,62,M,3,3,3,2,1,0,0
60656,62,M,3,3,3,7,1,0,0
60657,62,M,3,3,4,1,0.043836,0,0
60658,62,M,3,3,4,3,1,0,0
60659,62,M,3,3,5,5,1,0,0
60660,62,M,3,3,5,7,1.860274,0,0
60661,62,M,3,3,7,7,1,0,0
60662,62,M,3,3,8,7,1,0,0
60663,62,M,3,3,11,2,0.583562,0,0
60664,62,M,3,3,13,1,1.917808,0,0
60665,62,M,3,3,13,7,0.438356,0,0
60666,62,M,3,3,14,3,0.49863,0,0
60667,62,M,3,3,14,4,0.50137,0,0
60668,62,M,3,3,14,7,1,0,0
60669,62,M,3,3,15,3,0.860274,0,0
60670,62,M,3,3,15,4,0.50411,0,0
60671,62,M,3,3,15,5,1.460274,0,0
60672,62,M,3,3,15,6,0.50137,0,0
60673,62,M,3,3,15,7,2,0,0
60674,62,M,3,3,16,3,1.49863,0,0
60675,62,M,3,3,16,4,0.50137,0,0
60676,62,M,3,3,16,5,2.049315,0,0
60677,62,M,3,3,16,7,2.427397,0,0
60678,62,M,3,3,17,1,0.994521,0,0
60679,62,M,3,3,17,6,0.49863,0,0
60680,62,M,3,3,17,7,1.660274,0,0
60681,62,M,3,3,18,1,0.421918,0,0
60682,62,M,3,3,18,5,0.720548,0,0
60683,62,M,3,3,20,7,0.99726,0,0
60684,62,M,3,3,21,7,1,0,0
60685,62,M,3,3,23,7,1,0,0
60686,62,M,3,3,26,7,1,0,0
