rownames,policyID,agecat,valuecat,period,numclaims,claim
92494,30832,4,2,1,1,1
92495,30832,4,2,2,0,0
92496,30832,4,2,3,0,0
92497,30833,4,9,1,1,1
92498,30833,4,9,2,0,0
92499,30833,4,9,3,0,0
92500,30834,4,9,1,0,0
92501,30834,4,9,2,0,0
92502,30834,4,9,3,0,0
92503,30835,4,9,1,0,0
92504,30835,4,9,2,1,1
92505,30835,4,9,3,0,0
92506,30836,2,9,1,1,1
92507,30836,2,9,2,0,0
92508,30836,2,9,3,0,0
92509,30837,2,9,1,0,0
92510,30837,2,9,2,0,0
92511,30837,2,9,3,0,0
92512,30838,4,9,1,0,0
92513,30838,4,9,2,0,0
92514,30838,4,9,3,0,0
92515,30839,4,9,1,0,0
92516,30839,4,9,2,0,0
92517,30839,4,9,3,0,0
92518,30840,2,9,1,0,0
92519,30840,2,9,2,1,1
92520,30840,2,9,3,0,0
92521,30841,5,9,1,0,0
92522,30841,5,9,2,0,0
92523,30841,5,9,3,0,0
92524,30842,2,9,1,0,0
92525,30842,2,9,2,0,0
92526,30842,2,9,3,0,0
92527,30843,10,9,1,0,0
92528,30843,10,9,2,1,1
92529,30843,10,9,3,0,0
92530,30844,5,2,1,0,0
92531,30844,5,2,2,2,1
92532,30844,5,2,3,0,0
92533,30845,2,9,1,2,1
92534,30845,2,9,2,1,1
92535,30845,2,9,3,2,1
92536,30846,2,9,1,0,0
92537,30846,2,9,2,0,0
92538,30846,2,9,3,0,0
92539,30847,2,2,1,6,1
92540,30847,2,2,2,3,1
92541,30847,2,2,3,4,1
92542,30848,4,9,1,0,0
92543,30848,4,9,2,0,0
92544,30848,4,9,3,0,0
92545,30849,1,9,1,1,1
92546,30849,1,9,2,0,0
92547,30849,1,9,3,0,0
92548,30850,10,9,1,0,0
92549,30850,10,9,2,1,1
92550,30850,10,9,3,0,0
92551,30851,10,2,1,0,0
92552,30851,10,2,2,0,0
92553,30851,10,2,3,0,0
92554,30852,10,2,1,0,0
92555,30852,10,2,2,1,1
92556,30852,10,2,3,0,0
92557,30853,4,9,1,0,0
92558,30853,4,9,2,0,0
92559,30853,4,9,3,0,0
92560,30854,2,9,1,1,1
92561,30854,2,9,2,0,0
92562,30854,2,9,3,1,1
92563,30855,10,9,1,1,1
92564,30855,10,9,2,0,0
92565,30855,10,9,3,2,1
92566,30856,4,9,1,1,1
92567,30856,4,9,2,0,0
92568,30856,4,9,3,0,0
92569,30857,4,9,1,0,0
92570,30857,4,9,2,0,0
92571,30857,4,9,3,0,0
92572,30858,1,9,1,0,0
92573,30858,1,9,2,0,0
92574,30858,1,9,3,0,0
92575,30859,10,9,1,0,0
92576,30859,10,9,2,1,1
92577,30859,10,9,3,0,0
92578,30860,4,2,1,0,0
92579,30860,4,2,2,0,0
92580,30860,4,2,3,0,0
92581,30861,4,2,1,0,0
92582,30861,4,2,2,0,0
92583,30861,4,2,3,0,0
92584,30862,5,9,1,0,0
92585,30862,5,9,2,0,0
92586,30862,5,9,3,0,0
92587,30863,2,3,1,0,0
92588,30863,2,3,2,0,0
92589,30863,2,3,3,0,0
92590,30864,5,6,1,0,0
92591,30864,5,6,2,0,0
92592,30864,5,6,3,0,0
92593,30865,2,2,1,0,0
92594,30865,2,2,2,0,0
92595,30865,2,2,3,0,0
92596,30866,2,9,1,0,0
92597,30866,2,9,2,0,0
92598,30866,2,9,3,0,0
92599,30867,2,9,1,1,1
92600,30867,2,9,2,0,0
92601,30867,2,9,3,0,0
92602,30868,4,3,1,0,0
92603,30868,4,3,2,0,0
92604,30868,4,3,3,0,0
92605,30869,10,2,1,0,0
92606,30869,10,2,2,0,0
92607,30869,10,2,3,0,0
92608,30870,1,9,1,0,0
92609,30870,1,9,2,0,0
92610,30870,1,9,3,0,0
92611,30871,1,9,1,0,0
92612,30871,1,9,2,0,0
92613,30871,1,9,3,0,0
92614,30872,4,9,1,0,0
92615,30872,4,9,2,0,0
92616,30872,4,9,3,0,0
92617,30873,5,9,1,0,0
92618,30873,5,9,2,0,0
92619,30873,5,9,3,0,0
92620,30874,5,9,1,0,0
92621,30874,5,9,2,0,0
92622,30874,5,9,3,1,1
92623,30875,2,9,1,0,0
92624,30875,2,9,2,0,0
92625,30875,2,9,3,0,0
92626,30876,10,9,1,0,0
92627,30876,10,9,2,0,0
92628,30876,10,9,3,0,0
92629,30877,10,9,1,0,0
92630,30877,10,9,2,0,0
92631,30877,10,9,3,0,0
92632,30878,1,9,1,0,0
92633,30878,1,9,2,0,0
92634,30878,1,9,3,0,0
92635,30879,5,9,1,0,0
92636,30879,5,9,2,1,1
92637,30879,5,9,3,0,0
92638,30880,10,9,1,0,0
92639,30880,10,9,2,0,0
92640,30880,10,9,3,1,1
92641,30881,4,9,1,0,0
92642,30881,4,9,2,0,0
92643,30881,4,9,3,0,0
92644,30882,2,9,1,0,0
92645,30882,2,9,2,0,0
92646,30882,2,9,3,0,0
92647,30883,1,9,1,0,0
92648,30883,1,9,2,0,0
92649,30883,1,9,3,0,0
92650,30884,4,9,1,0,0
92651,30884,4,9,2,0,0
92652,30884,4,9,3,0,0
92653,30885,10,9,1,0,0
92654,30885,10,9,2,0,0
92655,30885,10,9,3,0,0
92656,30886,5,9,1,0,0
92657,30886,5,9,2,0,0
92658,30886,5,9,3,0,0
92659,30887,5,9,1,0,0
92660,30887,5,9,2,0,0
92661,30887,5,9,3,0,0
92662,30888,1,9,1,0,0
92663,30888,1,9,2,0,0
92664,30888,1,9,3,0,0
92665,30889,10,9,1,0,0
92666,30889,10,9,2,0,0
92667,30889,10,9,3,1,1
92668,30890,5,9,1,0,0
92669,30890,5,9,2,0,0
92670,30890,5,9,3,0,0
92671,30891,2,9,1,0,0
92672,30891,2,9,2,0,0
92673,30891,2,9,3,0,0
92674,30892,5,9,1,0,0
92675,30892,5,9,2,1,1
92676,30892,5,9,3,0,0
92677,30893,4,2,1,0,0
92678,30893,4,2,2,0,0
92679,30893,4,2,3,0,0
92680,30894,4,9,1,0,0
92681,30894,4,9,2,0,0
92682,30894,4,9,3,0,0
92683,30895,2,9,1,0,0
92684,30895,2,9,2,0,0
92685,30895,2,9,3,2,1
92686,30896,5,9,1,0,0
92687,30896,5,9,2,0,0
92688,30896,5,9,3,0,0
92689,30897,1,9,1,0,0
92690,30897,1,9,2,0,0
92691,30897,1,9,3,0,0
92692,30898,5,9,1,0,0
92693,30898,5,9,2,1,1
92694,30898,5,9,3,0,0
92695,30899,10,2,1,0,0
92696,30899,10,2,2,1,1
92697,30899,10,2,3,3,1
92698,30900,4,9,1,0,0
92699,30900,4,9,2,0,0
92700,30900,4,9,3,0,0
92701,30901,2,9,1,0,0
92702,30901,2,9,2,0,0
92703,30901,2,9,3,0,0
92704,30902,4,9,1,0,0
92705,30902,4,9,2,0,0
92706,30902,4,9,3,0,0
92707,30903,10,9,1,0,0
92708,30903,10,9,2,0,0
92709,30903,10,9,3,0,0
92710,30904,6,2,1,0,0
92711,30904,6,2,2,0,0
92712,30904,6,2,3,0,0
92713,30905,4,9,1,1,1
92714,30905,4,9,2,0,0
92715,30905,4,9,3,0,0
92716,30906,6,3,1,0,0
92717,30906,6,3,2,0,0
92718,30906,6,3,3,0,0
92719,30907,5,9,1,0,0
92720,30907,5,9,2,0,0
92721,30907,5,9,3,0,0
92722,30908,1,9,1,0,0
92723,30908,1,9,2,0,0
92724,30908,1,9,3,0,0
92725,30909,6,9,1,0,0
92726,30909,6,9,2,0,0
92727,30909,6,9,3,0,0
92728,30910,4,9,1,0,0
92729,30910,4,9,2,0,0
92730,30910,4,9,3,0,0
92731,30911,4,9,1,0,0
92732,30911,4,9,2,0,0
92733,30911,4,9,3,0,0
92734,30912,4,9,1,1,1
92735,30912,4,9,2,1,1
92736,30912,4,9,3,1,1
92737,30913,10,9,1,0,0
92738,30913,10,9,2,2,1
92739,30913,10,9,3,1,1
92740,30914,2,9,1,0,0
92741,30914,2,9,2,0,0
92742,30914,2,9,3,0,0
92743,30915,10,2,1,0,0
92744,30915,10,2,2,0,0
92745,30915,10,2,3,0,0
92746,30916,4,9,1,0,0
92747,30916,4,9,2,0,0
92748,30916,4,9,3,0,0
92749,30917,4,9,1,0,0
92750,30917,4,9,2,0,0
92751,30917,4,9,3,0,0
92752,30918,2,9,1,2,1
92753,30918,2,9,2,0,0
92754,30918,2,9,3,0,0
92755,30919,5,2,1,0,0
92756,30919,5,2,2,0,0
92757,30919,5,2,3,0,0
92758,30920,5,9,1,0,0
92759,30920,5,9,2,0,0
92760,30920,5,9,3,0,0
92761,30921,2,9,1,1,1
92762,30921,2,9,2,1,1
92763,30921,2,9,3,0,0
92764,30922,4,9,1,0,0
92765,30922,4,9,2,0,0
92766,30922,4,9,3,0,0
92767,30923,6,9,1,0,0
92768,30923,6,9,2,0,0
92769,30923,6,9,3,0,0
92770,30924,2,9,1,0,0
92771,30924,2,9,2,0,0
92772,30924,2,9,3,0,0
92773,30925,2,9,1,0,0
92774,30925,2,9,2,0,0
92775,30925,2,9,3,0,0
92776,30926,5,9,1,0,0
92777,30926,5,9,2,0,0
92778,30926,5,9,3,1,1
92779,30927,5,9,1,0,0
92780,30927,5,9,2,0,0
92781,30927,5,9,3,0,0
92782,30928,10,9,1,0,0
92783,30928,10,9,2,0,0
92784,30928,10,9,3,0,0
92785,30929,2,9,1,0,0
92786,30929,2,9,2,0,0
92787,30929,2,9,3,0,0
92788,30930,2,9,1,0,0
92789,30930,2,9,2,0,0
92790,30930,2,9,3,0,0
92791,30931,4,9,1,1,1
92792,30931,4,9,2,0,0
92793,30931,4,9,3,0,0
92794,30932,5,9,1,1,1
92795,30932,5,9,2,0,0
92796,30932,5,9,3,0,0
92797,30933,10,2,1,0,0
92798,30933,10,2,2,0,0
92799,30933,10,2,3,0,0
92800,30934,5,9,1,0,0
92801,30934,5,9,2,0,0
92802,30934,5,9,3,0,0
92803,30935,2,2,1,0,0
92804,30935,2,2,2,0,0
92805,30935,2,2,3,0,0
92806,30936,4,9,1,0,0
92807,30936,4,9,2,0,0
92808,30936,4,9,3,0,0
92809,30937,2,9,1,0,0
92810,30937,2,9,2,0,0
92811,30937,2,9,3,0,0
92812,30938,4,2,1,0,0
92813,30938,4,2,2,0,0
92814,30938,4,2,3,0,0
92815,30939,2,9,1,0,0
92816,30939,2,9,2,0,0
92817,30939,2,9,3,0,0
92818,30940,1,9,1,0,0
92819,30940,1,9,2,0,0
92820,30940,1,9,3,0,0
92821,30941,1,9,1,0,0
92822,30941,1,9,2,0,0
92823,30941,1,9,3,0,0
92824,30942,1,9,1,0,0
92825,30942,1,9,2,0,0
92826,30942,1,9,3,0,0
92827,30943,10,9,1,0,0
92828,30943,10,9,2,0,0
92829,30943,10,9,3,0,0
92830,30944,5,2,1,0,0
92831,30944,5,2,2,0,0
92832,30944,5,2,3,0,0
92833,30945,2,9,1,0,0
92834,30945,2,9,2,0,0
92835,30945,2,9,3,0,0
92836,30946,10,9,1,0,0
92837,30946,10,9,2,0,0
92838,30946,10,9,3,0,0
92839,30947,10,2,1,0,0
92840,30947,10,2,2,0,0
92841,30947,10,2,3,0,0
92842,30948,2,2,1,0,0
92843,30948,2,2,2,0,0
92844,30948,2,2,3,1,1
92845,30949,1,9,1,0,0
92846,30949,1,9,2,0,0
92847,30949,1,9,3,0,0
92848,30950,10,9,1,0,0
92849,30950,10,9,2,0,0
92850,30950,10,9,3,0,0
92851,30951,4,9,1,0,0
92852,30951,4,9,2,0,0
92853,30951,4,9,3,0,0
92854,30952,5,9,1,0,0
92855,30952,5,9,2,0,0
92856,30952,5,9,3,1,1
92857,30953,5,9,1,0,0
92858,30953,5,9,2,0,0
92859,30953,5,9,3,0,0
92860,30954,5,9,1,0,0
92861,30954,5,9,2,0,0
92862,30954,5,9,3,0,0
92863,30955,6,9,1,0,0
92864,30955,6,9,2,0,0
92865,30955,6,9,3,0,0
92866,30956,2,9,1,0,0
92867,30956,2,9,2,0,0
92868,30956,2,9,3,0,0
92869,30957,2,9,1,0,0
92870,30957,2,9,2,0,0
92871,30957,2,9,3,0,0
92872,30958,2,9,1,0,0
92873,30958,2,9,2,1,1
92874,30958,2,9,3,0,0
92875,30959,6,9,1,0,0
92876,30959,6,9,2,0,0
92877,30959,6,9,3,0,0
92878,30960,1,9,1,0,0
92879,30960,1,9,2,0,0
92880,30960,1,9,3,0,0
92881,30961,4,9,1,0,0
92882,30961,4,9,2,0,0
92883,30961,4,9,3,0,0
92884,30962,10,2,1,0,0
92885,30962,10,2,2,0,0
92886,30962,10,2,3,0,0
92887,30963,2,9,1,0,0
92888,30963,2,9,2,0,0
92889,30963,2,9,3,0,0
92890,30964,10,9,1,0,0
92891,30964,10,9,2,1,1
92892,30964,10,9,3,1,1
92893,30965,1,9,1,0,0
92894,30965,1,9,2,0,0
92895,30965,1,9,3,0,0
92896,30966,5,2,1,0,0
92897,30966,5,2,2,0,0
92898,30966,5,2,3,0,0
92899,30967,1,9,1,0,0
92900,30967,1,9,2,0,0
92901,30967,1,9,3,2,1
92902,30968,1,9,1,0,0
92903,30968,1,9,2,0,0
92904,30968,1,9,3,0,0
92905,30969,5,9,1,0,0
92906,30969,5,9,2,0,0
92907,30969,5,9,3,0,0
92908,30970,10,2,1,0,0
92909,30970,10,2,2,0,0
92910,30970,10,2,3,0,0
92911,30971,4,3,1,0,0
92912,30971,4,3,2,0,0
92913,30971,4,3,3,0,0
92914,30972,10,2,1,0,0
92915,30972,10,2,2,0,0
92916,30972,10,2,3,0,0
92917,30973,4,9,1,0,0
92918,30973,4,9,2,0,0
92919,30973,4,9,3,0,0
92920,30974,1,9,1,0,0
92921,30974,1,9,2,0,0
92922,30974,1,9,3,0,0
92923,30975,2,9,1,0,0
92924,30975,2,9,2,0,0
92925,30975,2,9,3,0,0
92926,30976,5,9,1,4,1
92927,30976,5,9,2,1,1
92928,30976,5,9,3,4,1
92929,30977,1,9,1,0,0
92930,30977,1,9,2,0,0
92931,30977,1,9,3,1,1
92932,30978,2,9,1,0,0
92933,30978,2,9,2,0,0
92934,30978,2,9,3,0,0
92935,30979,10,9,1,0,0
92936,30979,10,9,2,0,0
92937,30979,10,9,3,0,0
92938,30980,5,9,1,0,0
92939,30980,5,9,2,0,0
92940,30980,5,9,3,0,0
92941,30981,5,9,1,0,0
92942,30981,5,9,2,0,0
92943,30981,5,9,3,0,0
92944,30982,10,9,1,0,0
92945,30982,10,9,2,0,0
92946,30982,10,9,3,0,0
92947,30983,2,9,1,0,0
92948,30983,2,9,2,0,0
92949,30983,2,9,3,0,0
92950,30984,2,9,1,1,1
92951,30984,2,9,2,0,0
92952,30984,2,9,3,0,0
92953,30985,10,2,1,1,1
92954,30985,10,2,2,0,0
92955,30985,10,2,3,0,0
92956,30986,10,2,1,0,0
92957,30986,10,2,2,0,0
92958,30986,10,2,3,3,1
92959,30987,10,9,1,1,1
92960,30987,10,9,2,0,0
92961,30987,10,9,3,1,1
92962,30988,2,9,1,2,1
92963,30988,2,9,2,1,1
92964,30988,2,9,3,1,1
92965,30989,10,9,1,0,0
92966,30989,10,9,2,0,0
92967,30989,10,9,3,0,0
92968,30990,10,9,1,1,1
92969,30990,10,9,2,0,0
92970,30990,10,9,3,2,1
92971,30991,4,9,1,0,0
92972,30991,4,9,2,1,1
92973,30991,4,9,3,0,0
92974,30992,2,9,1,0,0
92975,30992,2,9,2,0,0
92976,30992,2,9,3,0,0
92977,30993,10,9,1,0,0
92978,30993,10,9,2,0,0
92979,30993,10,9,3,0,0
92980,30994,2,9,1,0,0
92981,30994,2,9,2,0,0
92982,30994,2,9,3,0,0
92983,30995,10,9,1,1,1
92984,30995,10,9,2,0,0
92985,30995,10,9,3,0,0
92986,30996,5,9,1,0,0
92987,30996,5,9,2,0,0
92988,30996,5,9,3,0,0
92989,30997,2,9,1,0,0
92990,30997,2,9,2,0,0
92991,30997,2,9,3,0,0
92992,30998,6,9,1,2,1
92993,30998,6,9,2,0,0
92994,30998,6,9,3,0,0
92995,30999,10,9,1,1,1
92996,30999,10,9,2,0,0
92997,30999,10,9,3,1,1
92998,31000,2,9,1,0,0
92999,31000,2,9,2,0,0
93000,31000,2,9,3,0,0
93001,31001,4,9,1,0,0
93002,31001,4,9,2,0,0
93003,31001,4,9,3,0,0
93004,31002,2,9,1,0,0
93005,31002,2,9,2,0,0
93006,31002,2,9,3,1,1
93007,31003,5,9,1,0,0
93008,31003,5,9,2,0,0
93009,31003,5,9,3,0,0
93010,31004,10,2,1,0,0
93011,31004,10,2,2,0,0
93012,31004,10,2,3,0,0
93013,31005,4,9,1,0,0
93014,31005,4,9,2,0,0
93015,31005,4,9,3,0,0
93016,31006,10,9,1,0,0
93017,31006,10,9,2,0,0
93018,31006,10,9,3,1,1
93019,31007,10,9,1,0,0
93020,31007,10,9,2,0,0
93021,31007,10,9,3,0,0
93022,31008,2,2,1,1,1
93023,31008,2,2,2,0,0
93024,31008,2,2,3,0,0
93025,31009,4,9,1,0,0
93026,31009,4,9,2,0,0
93027,31009,4,9,3,0,0
93028,31010,10,9,1,0,0
93029,31010,10,9,2,0,0
93030,31010,10,9,3,0,0
93031,31011,1,9,1,0,0
93032,31011,1,9,2,0,0
93033,31011,1,9,3,0,0
93034,31012,2,9,1,0,0
93035,31012,2,9,2,0,0
93036,31012,2,9,3,0,0
93037,31013,4,9,1,0,0
93038,31013,4,9,2,0,0
93039,31013,4,9,3,0,0
93040,31014,2,9,1,0,0
93041,31014,2,9,2,0,0
93042,31014,2,9,3,0,0
93043,31015,10,2,1,0,0
93044,31015,10,2,2,0,0
93045,31015,10,2,3,0,0
93046,31016,6,9,1,0,0
93047,31016,6,9,2,0,0
93048,31016,6,9,3,0,0
93049,31017,5,9,1,0,0
93050,31017,5,9,2,0,0
93051,31017,5,9,3,0,0
93052,31018,10,9,1,0,0
93053,31018,10,9,2,0,0
93054,31018,10,9,3,0,0
93055,31019,10,9,1,0,0
93056,31019,10,9,2,0,0
93057,31019,10,9,3,0,0
93058,31020,6,9,1,0,0
93059,31020,6,9,2,0,0
93060,31020,6,9,3,0,0
93061,31021,4,9,1,0,0
93062,31021,4,9,2,0,0
93063,31021,4,9,3,0,0
93064,31022,10,9,1,1,1
93065,31022,10,9,2,2,1
93066,31022,10,9,3,1,1
93067,31023,10,2,1,0,0
93068,31023,10,2,2,0,0
93069,31023,10,2,3,0,0
93070,31024,5,9,1,0,0
93071,31024,5,9,2,0,0
93072,31024,5,9,3,0,0
93073,31025,2,9,1,0,0
93074,31025,2,9,2,0,0
93075,31025,2,9,3,0,0
93076,31026,2,2,1,0,0
93077,31026,2,2,2,0,0
93078,31026,2,2,3,0,0
93079,31027,4,9,1,0,0
93080,31027,4,9,2,0,0
93081,31027,4,9,3,0,0
93082,31028,6,9,1,1,1
93083,31028,6,9,2,0,0
93084,31028,6,9,3,0,0
93085,31029,10,9,1,0,0
93086,31029,10,9,2,0,0
93087,31029,10,9,3,0,0
93088,31030,2,2,1,0,0
93089,31030,2,2,2,0,0
93090,31030,2,2,3,0,0
93091,31031,2,2,1,0,0
93092,31031,2,2,2,0,0
93093,31031,2,2,3,3,1
93094,31032,2,9,1,0,0
93095,31032,2,9,2,0,0
93096,31032,2,9,3,0,0
93097,31033,2,2,1,0,0
93098,31033,2,2,2,0,0
93099,31033,2,2,3,0,0
93100,31034,2,2,1,0,0
93101,31034,2,2,2,1,1
93102,31034,2,2,3,0,0
93103,31035,4,9,1,0,0
93104,31035,4,9,2,0,0
93105,31035,4,9,3,0,0
93106,31036,4,2,1,0,0
93107,31036,4,2,2,0,0
93108,31036,4,2,3,0,0
93109,31037,2,3,1,0,0
93110,31037,2,3,2,0,0
93111,31037,2,3,3,0,0
93112,31038,10,6,1,0,0
93113,31038,10,6,2,0,0
93114,31038,10,6,3,0,0
93115,31039,4,9,1,1,1
93116,31039,4,9,2,0,0
93117,31039,4,9,3,4,1
93118,31040,4,9,1,0,0
93119,31040,4,9,2,0,0
93120,31040,4,9,3,0,0
93121,31041,4,2,1,0,0
93122,31041,4,2,2,0,0
93123,31041,4,2,3,0,0
93124,31042,5,9,1,0,0
93125,31042,5,9,2,0,0
93126,31042,5,9,3,0,0
93127,31043,2,2,1,0,0
93128,31043,2,2,2,0,0
93129,31043,2,2,3,0,0
93130,31044,10,9,1,0,0
93131,31044,10,9,2,0,0
93132,31044,10,9,3,0,0
93133,31045,4,9,1,2,1
93134,31045,4,9,2,1,1
93135,31045,4,9,3,0,0
93136,31046,2,9,1,0,0
93137,31046,2,9,2,0,0
93138,31046,2,9,3,1,1
93139,31047,10,2,1,1,1
93140,31047,10,2,2,1,1
93141,31047,10,2,3,0,0
93142,31048,2,9,1,0,0
93143,31048,2,9,2,0,0
93144,31048,2,9,3,1,1
93145,31049,4,9,1,1,1
93146,31049,4,9,2,1,1
93147,31049,4,9,3,2,1
93148,31050,10,9,1,0,0
93149,31050,10,9,2,0,0
93150,31050,10,9,3,0,0
93151,31051,4,9,1,0,0
93152,31051,4,9,2,0,0
93153,31051,4,9,3,0,0
93154,31052,10,9,1,0,0
93155,31052,10,9,2,0,0
93156,31052,10,9,3,0,0
93157,31053,4,9,1,0,0
93158,31053,4,9,2,0,0
93159,31053,4,9,3,0,0
93160,31054,2,9,1,0,0
93161,31054,2,9,2,0,0
93162,31054,2,9,3,0,0
93163,31055,1,9,1,0,0
93164,31055,1,9,2,0,0
93165,31055,1,9,3,0,0
93166,31056,5,9,1,0,0
93167,31056,5,9,2,0,0
93168,31056,5,9,3,0,0
93169,31057,1,2,1,0,0
93170,31057,1,2,2,0,0
93171,31057,1,2,3,0,0
93172,31058,2,9,1,0,0
93173,31058,2,9,2,0,0
93174,31058,2,9,3,0,0
93175,31059,1,9,1,0,0
93176,31059,1,9,2,0,0
93177,31059,1,9,3,2,1
93178,31060,5,9,1,0,0
93179,31060,5,9,2,0,0
93180,31060,5,9,3,0,0
93181,31061,2,9,1,0,0
93182,31061,2,9,2,0,0
93183,31061,2,9,3,0,0
93184,31062,2,2,1,0,0
93185,31062,2,2,2,0,0
93186,31062,2,2,3,0,0
93187,31063,10,9,1,0,0
93188,31063,10,9,2,0,0
93189,31063,10,9,3,0,0
93190,31064,2,2,1,0,0
93191,31064,2,2,2,0,0
93192,31064,2,2,3,0,0
93193,31065,1,2,1,0,0
93194,31065,1,2,2,0,0
93195,31065,1,2,3,0,0
93196,31066,1,9,1,0,0
93197,31066,1,9,2,0,0
93198,31066,1,9,3,0,0
93199,31067,4,3,1,0,0
93200,31067,4,3,2,0,0
93201,31067,4,3,3,0,0
93202,31068,2,9,1,0,0
93203,31068,2,9,2,0,0
93204,31068,2,9,3,0,0
93205,31069,1,9,1,0,0
93206,31069,1,9,2,0,0
93207,31069,1,9,3,0,0
93208,31070,4,2,1,0,0
93209,31070,4,2,2,0,0
93210,31070,4,2,3,0,0
93211,31071,2,9,1,0,0
93212,31071,2,9,2,1,1
93213,31071,2,9,3,0,0
93214,31072,2,9,1,0,0
93215,31072,2,9,2,0,0
93216,31072,2,9,3,0,0
93217,31073,1,9,1,0,0
93218,31073,1,9,2,0,0
93219,31073,1,9,3,0,0
93220,31074,4,9,1,0,0
93221,31074,4,9,2,0,0
93222,31074,4,9,3,0,0
93223,31075,1,9,1,0,0
93224,31075,1,9,2,0,0
93225,31075,1,9,3,0,0
93226,31076,1,9,1,0,0
93227,31076,1,9,2,0,0
93228,31076,1,9,3,0,0
93229,31077,4,2,1,0,0
93230,31077,4,2,2,0,0
93231,31077,4,2,3,0,0
93232,31078,10,2,1,0,0
93233,31078,10,2,2,0,0
93234,31078,10,2,3,0,0
93235,31079,10,9,1,0,0
93236,31079,10,9,2,0,0
93237,31079,10,9,3,0,0
93238,31080,10,9,1,2,1
93239,31080,10,9,2,1,1
93240,31080,10,9,3,1,1
93241,31081,4,9,1,0,0
93242,31081,4,9,2,0,0
93243,31081,4,9,3,0,0
93244,31082,4,2,1,0,0
93245,31082,4,2,2,1,1
93246,31082,4,2,3,0,0
93247,31083,10,9,1,0,0
93248,31083,10,9,2,0,0
93249,31083,10,9,3,0,0
93250,31084,4,9,1,21,1
93251,31084,4,9,2,20,1
93252,31084,4,9,3,26,1
93253,31085,4,9,1,0,0
93254,31085,4,9,2,0,0
93255,31085,4,9,3,1,1
93256,31086,2,9,1,1,1
93257,31086,2,9,2,0,0
93258,31086,2,9,3,1,1
93259,31087,10,9,1,0,0
93260,31087,10,9,2,0,0
93261,31087,10,9,3,0,0
93262,31088,6,2,1,0,0
93263,31088,6,2,2,0,0
93264,31088,6,2,3,0,0
93265,31089,2,9,1,0,0
93266,31089,2,9,2,0,0
93267,31089,2,9,3,0,0
93268,31090,4,9,1,0,0
93269,31090,4,9,2,1,1
93270,31090,4,9,3,0,0
93271,31091,2,2,1,1,1
93272,31091,2,2,2,0,0
93273,31091,2,2,3,0,0
93274,31092,1,9,1,0,0
93275,31092,1,9,2,0,0
93276,31092,1,9,3,0,0
93277,31093,1,9,1,0,0
93278,31093,1,9,2,0,0
93279,31093,1,9,3,0,0
93280,31094,2,9,1,0,0
93281,31094,2,9,2,0,0
93282,31094,2,9,3,0,0
93283,31095,10,9,1,0,0
93284,31095,10,9,2,0,0
93285,31095,10,9,3,0,0
93286,31096,2,9,1,0,0
93287,31096,2,9,2,0,0
93288,31096,2,9,3,0,0
93289,31097,2,9,1,0,0
93290,31097,2,9,2,0,0
93291,31097,2,9,3,1,1
93292,31098,2,9,1,0,0
93293,31098,2,9,2,0,0
93294,31098,2,9,3,0,0
93295,31099,5,9,1,0,0
93296,31099,5,9,2,0,0
93297,31099,5,9,3,0,0
93298,31100,10,9,1,0,0
93299,31100,10,9,2,0,0
93300,31100,10,9,3,0,0
93301,31101,10,9,1,0,0
93302,31101,10,9,2,0,0
93303,31101,10,9,3,0,0
93304,31102,4,9,1,0,0
93305,31102,4,9,2,0,0
93306,31102,4,9,3,0,0
93307,31103,10,9,1,0,0
93308,31103,10,9,2,0,0
93309,31103,10,9,3,0,0
93310,31104,5,9,1,0,0
93311,31104,5,9,2,0,0
93312,31104,5,9,3,0,0
93313,31105,1,9,1,0,0
93314,31105,1,9,2,0,0
93315,31105,1,9,3,1,1
93316,31106,1,9,1,0,0
93317,31106,1,9,2,0,0
93318,31106,1,9,3,0,0
93319,31107,10,9,1,0,0
93320,31107,10,9,2,0,0
93321,31107,10,9,3,0,0
93322,31108,10,9,1,0,0
93323,31108,10,9,2,0,0
93324,31108,10,9,3,1,1
93325,31109,6,9,1,0,0
93326,31109,6,9,2,0,0
93327,31109,6,9,3,0,0
93328,31110,6,9,1,1,1
93329,31110,6,9,2,0,0
93330,31110,6,9,3,0,0
93331,31111,1,9,1,0,0
93332,31111,1,9,2,0,0
93333,31111,1,9,3,0,0
93334,31112,2,9,1,0,0
93335,31112,2,9,2,2,1
93336,31112,2,9,3,0,0
93337,31113,6,9,1,0,0
93338,31113,6,9,2,0,0
93339,31113,6,9,3,0,0
93340,31114,5,9,1,0,0
93341,31114,5,9,2,0,0
93342,31114,5,9,3,0,0
93343,31115,4,9,1,0,0
93344,31115,4,9,2,0,0
93345,31115,4,9,3,0,0
93346,31116,4,2,1,0,0
93347,31116,4,2,2,1,1
93348,31116,4,2,3,2,1
93349,31117,1,9,1,0,0
93350,31117,1,9,2,0,0
93351,31117,1,9,3,0,0
93352,31118,4,9,1,1,1
93353,31118,4,9,2,0,0
93354,31118,4,9,3,0,0
93355,31119,5,9,1,0,0
93356,31119,5,9,2,0,0
93357,31119,5,9,3,0,0
93358,31120,6,9,1,0,0
93359,31120,6,9,2,1,1
93360,31120,6,9,3,0,0
93361,31121,6,9,1,0,0
93362,31121,6,9,2,1,1
93363,31121,6,9,3,0,0
93364,31122,4,9,1,0,0
93365,31122,4,9,2,0,0
93366,31122,4,9,3,0,0
