rownames,STATE,CLASS,GENDER,AGE,PAID
5934,STATE 03,C7B,F,52,403.56
5935,STATE 10,C71,M,52,403.14
5936,STATE 03,C1B,M,52,401.79
5937,STATE 17,C71,F,52,400.47
5938,STATE 15,C71,F,52,400
5939,STATE 15,C71,M,52,399.57
5940,STATE 15,C11,F,52,398.25
5941,STATE 12,C2 ,F,52,392.09
5942,STATE 07,C71,M,52,384.77
5943,STATE 15,C71,M,52,381.94
5944,STATE 02,F7 ,M,52,381.39
5945,STATE 15,C1B,M,52,381.25
5946,STATE 15,C1B,M,52,362.15
5947,STATE 07,C7B,M,52,356.87
5948,STATE 04,C71,M,52,355.86
5949,STATE 04,C71,M,52,354.8
5950,STATE 10,C11,M,52,351.12
5951,STATE 02,C1 ,M,52,350
5952,STATE 07,F71,F,52,336
5953,STATE 02,C7B,F,52,324.54
5954,STATE 12,C1B,F,52,322.48
5955,STATE 02,C1B,M,52,312.28
5956,STATE 02,C1B,F,52,310.9
5957,STATE 06,C1B,M,52,296.86
5958,STATE 12,C1B,M,52,295.32
5959,STATE 06,C7 ,M,52,291.08
5960,STATE 15,C7 ,F,52,291.01
5961,STATE 15,C2 ,F,52,287.02
5962,STATE 17,C7 ,F,52,272.48
5963,STATE 02,C1B,M,52,267.27
5964,STATE 07,C71,F,52,260.61
5965,STATE 06,C1 ,F,52,258.09
5966,STATE 02,C7 ,M,52,250
5967,STATE 15,C2 ,F,52,235.95
5968,STATE 02,C1B,M,52,227.61
5969,STATE 15,C11,F,52,204.29
5970,STATE 02,C1B,M,52,200
5971,STATE 15,C1B,M,52,198.61
5972,STATE 06,C1B,F,52,175
5973,STATE 15,C71,F,52,170.73
5974,STATE 04,C71,F,52,125
5975,STATE 15,C7 ,F,52,123.32
5976,STATE 06,C1A,F,52,90.64
5977,STATE 07,C71,M,52,85.38
5978,STATE 15,C11,F,52,42.59
5979,STATE 15,C11,M,52,9.5
5980,STATE 13,C1B,M,51,16140.95
5981,STATE 02,C71,M,51,12582.27
5982,STATE 02,C7B,M,51,11936.29
5983,STATE 17,C71,F,51,11055.99
5984,STATE 12,C1B,F,51,10836.4
5985,STATE 10,C1B,M,51,10218.82
5986,STATE 02,C11,M,51,9963.09
5987,STATE 13,C7B,M,51,9523.22
5988,STATE 10,C1 ,F,51,8687.61
5989,STATE 12,C1B,M,51,8534.72
5990,STATE 15,C7 ,F,51,7807.72
5991,STATE 17,C71,F,51,7758.57
5992,STATE 13,C7B,M,51,7141.83
5993,STATE 15,C7 ,M,51,6937.9
5994,STATE 04,C71,F,51,6890.65
5995,STATE 10,C1 ,M,51,6884.15
5996,STATE 04,C7A,M,51,6731.46
5997,STATE 14,C11,F,51,6706.5
5998,STATE 12,C1A,F,51,6500.9
5999,STATE 06,C7B,F,51,6381.34
6000,STATE 15,C7B,M,51,6345.53
6001,STATE 06,C7B,M,51,6193.21
6002,STATE 02,C7B,M,51,6083.65
6003,STATE 06,C1B,M,51,5906.95
6004,STATE 15,C7C,M,51,5691.37
6005,STATE 02,C1B,M,51,5643.51
6006,STATE 15,C11,M,51,5489.32
6007,STATE 10,C11,M,51,5389.99
6008,STATE 17,C71,M,51,5124.67
6009,STATE 10,C1B,F,51,5031.57
6010,STATE 15,C7B,F,51,4990.66
6011,STATE 15,C7B,F,51,4933.88
6012,STATE 15,C1B,M,51,4914.98
6013,STATE 17,C7B,M,51,4912.47
6014,STATE 15,C1B,M,51,4885.31
6015,STATE 03,C11,M,51,4778
6016,STATE 13,C7B,M,51,4648.92
6017,STATE 06,C7 ,F,51,4617.68
6018,STATE 06,C1 ,M,51,4531.64
6019,STATE 15,C71,F,51,4460.55
6020,STATE 06,C7C,F,51,4406.56
6021,STATE 15,C7 ,F,51,4345.64
6022,STATE 10,C1C,M,51,4216.14
6023,STATE 02,C7C,F,51,4158.09
6024,STATE 17,C71,M,51,4157.65
6025,STATE 06,C7B,M,51,4097.87
6026,STATE 10,C1 ,M,51,4043.29
6027,STATE 04,C71,M,51,3864
6028,STATE 13,C7 ,M,51,3858.47
6029,STATE 07,C71,F,51,3846.6
6030,STATE 02,C11,M,51,3759.82
6031,STATE 17,C71,F,51,3729.71
6032,STATE 15,C11,F,51,3650.51
6033,STATE 02,C1B,F,51,3562.93
6034,STATE 04,C7 ,F,51,3407.25
6035,STATE 03,C7 ,F,51,3375.12
6036,STATE 02,C71,M,51,3311.53
6037,STATE 06,C7A,M,51,3296.29
6038,STATE 15,C7 ,F,51,3280.39
6039,STATE 02,C71,M,51,3259.71
6040,STATE 12,C7B,F,51,3181.1
6041,STATE 02,C1B,M,51,3139.38
6042,STATE 15,C71,M,51,3110.34
6043,STATE 06,C7 ,F,51,3037.06
6044,STATE 07,C7A,F,51,3012.69
6045,STATE 07,C7 ,F,51,2971.4
6046,STATE 17,F71,M,51,2953.78
6047,STATE 03,C7B,F,51,2885.43
6048,STATE 02,C11,F,51,2883.95
6049,STATE 17,C71,F,51,2883.17
6050,STATE 14,C11,F,51,2784.06
6051,STATE 15,C1 ,M,51,2771.98
6052,STATE 10,C7B,F,51,2742.6
6053,STATE 02,C1B,M,51,2737.75
6054,STATE 17,C71,F,51,2693.15
6055,STATE 04,C7 ,F,51,2676.31
6056,STATE 17,C71,M,51,2649.87
6057,STATE 02,C7 ,F,51,2637.04
6058,STATE 12,C71,F,51,2636.06
6059,STATE 04,C71,M,51,2630.23
6060,STATE 15,C7 ,M,51,2624
6061,STATE 02,C7B,F,51,2620
6062,STATE 13,C7 ,M,51,2618.61
6063,STATE 15,C7B,F,51,2613.43
6064,STATE 10,C71,M,51,2612.98
6065,STATE 12,C11,M,51,2572.15
6066,STATE 02,C71,M,51,2568.88
6067,STATE 15,C1 ,M,51,2545
6068,STATE 06,C1B,M,51,2530.16
6069,STATE 17,C71,M,51,2497.95
6070,STATE 02,C1 ,F,51,2465.76
6071,STATE 06,C7B,M,51,2465
6072,STATE 04,C7 ,F,51,2455.58
6073,STATE 13,C7 ,M,51,2449.76
6074,STATE 15,C1A,M,51,2395.98
6075,STATE 06,C7B,F,51,2375.51
6076,STATE 03,C7 ,M,51,2330.36
6077,STATE 02,C1 ,M,51,2305
6078,STATE 07,C7 ,F,51,2299.6
6079,STATE 17,C7B,F,51,2285.29
6080,STATE 07,C71,M,51,2263.37
6081,STATE 02,C7B,M,51,2232.12
6082,STATE 06,C7B,M,51,2230.84
6083,STATE 12,C1B,M,51,2182.08
6084,STATE 06,C1 ,F,51,2149
6085,STATE 06,C11,M,51,2131
6086,STATE 13,C7B,F,51,2107.68
6087,STATE 02,C7B,F,51,2100
6088,STATE 15,C7 ,F,51,2036.48
6089,STATE 17,C71,F,51,2011.07
6090,STATE 10,C71,M,51,1973.7
6091,STATE 15,C71,M,51,1942.91
6092,STATE 14,C11,M,51,1899.84
6093,STATE 15,C11,F,51,1899
6094,STATE 15,C71,M,51,1895.52
6095,STATE 13,C7C,M,51,1885.16
6096,STATE 04,C71,F,51,1862.47
6097,STATE 02,C7B,M,51,1821.77
6098,STATE 06,C1A,M,51,1812.69
6099,STATE 01,C7 ,M,51,1784.33
6100,STATE 03,C7 ,M,51,1776.97
6101,STATE 14,C71,M,51,1774.02
6102,STATE 10,C7C,M,51,1767.51
6103,STATE 03,F71,F,51,1764
6104,STATE 04,C7B,M,51,1755.97
6105,STATE 01,C7 ,M,51,1745.59
6106,STATE 03,C71,M,51,1732.5
6107,STATE 12,C1 ,M,51,1709.33
6108,STATE 15,C7C,M,51,1695.68
6109,STATE 15,C1B,M,51,1637.78
6110,STATE 15,C1B,M,51,1623.82
6111,STATE 03,C7 ,M,51,1603.93
6112,STATE 02,C7 ,F,51,1600.38
6113,STATE 10,C1 ,M,51,1593
6114,STATE 14,C7 ,M,51,1572.94
6115,STATE 04,C7 ,M,51,1558.24
6116,STATE 06,C7B,F,51,1553.72
6117,STATE 14,C71,F,51,1552.58
6118,STATE 12,C11,F,51,1552.3
6119,STATE 04,C7A,M,51,1549.73
6120,STATE 04,F71,M,51,1540.04
6121,STATE 15,C71,F,51,1515.16
6122,STATE 15,C11,F,51,1513.24
6123,STATE 13,C7B,M,51,1501.77
6124,STATE 07,C7 ,M,51,1500
6125,STATE 02,C7B,F,51,1466.35
6126,STATE 13,C71,F,51,1460.05
6127,STATE 02,C71,M,51,1454.49
6128,STATE 12,C1B,M,51,1449.51
6129,STATE 04,C7B,M,51,1432.1
6130,STATE 15,C7 ,M,51,1430.98
6131,STATE 06,C1 ,M,51,1426.3
6132,STATE 15,C11,M,51,1403.65
6133,STATE 17,C72,F,51,1400
6134,STATE 15,C1B,M,51,1390.79
6135,STATE 06,C71,F,51,1374
6136,STATE 06,C1 ,M,51,1365.5
6137,STATE 04,C7B,M,51,1352.71
6138,STATE 17,C7B,F,51,1351.65
6139,STATE 03,C71,M,51,1314.22
6140,STATE 14,C1 ,M,51,1274.23
6141,STATE 06,C7B,M,51,1268.49
6142,STATE 02,C7 ,F,51,1268.1
6143,STATE 13,C7A,M,51,1263.03
6144,STATE 03,C7 ,F,51,1261.14
6145,STATE 04,C7 ,F,51,1237.92
6146,STATE 15,C7C,M,51,1235.76
6147,STATE 07,C7 ,F,51,1234.85
6148,STATE 15,C1B,F,51,1216.36
6149,STATE 15,C1B,F,51,1200.15
6150,STATE 14,C7 ,M,51,1196.85
6151,STATE 10,C7 ,M,51,1185.21
6152,STATE 02,F1 ,M,51,1170.23
6153,STATE 15,C1B,M,51,1152.73
6154,STATE 15,C11,M,51,1148.76
6155,STATE 17,C71,M,51,1147.64
6156,STATE 01,C7 ,M,51,1137.42
6157,STATE 12,C1B,M,51,1123.29
6158,STATE 02,C1 ,F,51,1116.57
6159,STATE 15,C7A,M,51,1103.79
6160,STATE 04,C7B,F,51,1094.62
6161,STATE 04,C7C,F,51,1086.87
6162,STATE 03,C11,M,51,1082.09
6163,STATE 13,C1A,F,51,1077.83
6164,STATE 15,C7B,F,51,1074.61
6165,STATE 14,C71,F,51,1071.95
6166,STATE 04,C7 ,M,51,1064.18
6167,STATE 15,C1B,F,51,1048.92
6168,STATE 17,C7 ,F,51,1044.75
6169,STATE 15,C7 ,F,51,1040.44
6170,STATE 15,C1C,F,51,1019.18
6171,STATE 15,C7B,F,51,1013.06
6172,STATE 02,C7 ,M,51,995.3
6173,STATE 15,C71,F,51,995.03
6174,STATE 17,C71,M,51,989.29
6175,STATE 13,C7B,F,51,973.11
6176,STATE 04,C7B,F,51,972.85
6177,STATE 15,C7 ,M,51,970.7
6178,STATE 04,F71,F,51,968.8
6179,STATE 02,C11,F,51,968.58
6180,STATE 15,C11,M,51,965
6181,STATE 04,C7 ,M,51,958.04
6182,STATE 15,C7B,M,51,944
6183,STATE 03,C7 ,M,51,941.92
6184,STATE 02,C7C,M,51,925.51
6185,STATE 15,C11,M,51,919.7
6186,STATE 15,C7B,M,51,908.1
6187,STATE 06,C71,F,51,900.27
6188,STATE 01,C71,M,51,894.5
6189,STATE 17,F71,M,51,894.33
6190,STATE 15,C71,F,51,874.04
6191,STATE 12,C1B,M,51,873.15
6192,STATE 02,C1B,F,51,870.75
6193,STATE 04,C71,F,51,866.37
6194,STATE 13,C1 ,F,51,863.08
6195,STATE 12,C2 ,M,51,862.33
6196,STATE 15,C1B,M,51,860.56
6197,STATE 15,C11,F,51,857.87
6198,STATE 02,C7B,F,51,854.1
6199,STATE 02,C71,F,51,852.32
6200,STATE 17,C7B,F,51,840.58
6201,STATE 15,C7 ,M,51,835.13
6202,STATE 15,C71,M,51,833.33
6203,STATE 15,C7B,F,51,824.05
6204,STATE 15,C7B,M,51,812.41
6205,STATE 17,C71,M,51,808.49
6206,STATE 06,C7 ,M,51,804.64
6207,STATE 07,C71,F,51,803.48
6208,STATE 03,C7B,F,51,802.66
6209,STATE 02,C71,M,51,785
6210,STATE 12,C1 ,M,51,783.52
6211,STATE 04,C71,F,51,769.15
6212,STATE 15,C11,M,51,768.07
6213,STATE 06,C7B,F,51,765.74
6214,STATE 02,C7B,F,51,762
6215,STATE 13,C11,F,51,750
6216,STATE 01,C71,M,51,748.73
6217,STATE 06,C7 ,F,51,747.82
6218,STATE 03,F1 ,M,51,746.67
6219,STATE 15,C1 ,F,51,736.48
6220,STATE 15,C71,M,51,730.49
6221,STATE 06,C1B,M,51,718.75
6222,STATE 04,C7B,M,51,715.64
6223,STATE 15,C11,F,51,714.74
6224,STATE 02,C71,F,51,713.73
6225,STATE 04,C7B,F,51,710.57
6226,STATE 06,C1 ,M,51,703.96
6227,STATE 07,C71,F,51,701.15
6228,STATE 06,C7 ,M,51,700.59
6229,STATE 15,C7 ,F,51,698.45
6230,STATE 06,C7 ,M,51,694.7
6231,STATE 04,C7B,M,51,692.34
6232,STATE 03,C7 ,F,51,689.92
6233,STATE 14,F71,M,51,689.9
6234,STATE 06,C1 ,F,51,681.91
6235,STATE 15,C7 ,F,51,660.76
6236,STATE 02,C11,F,51,645.97
6237,STATE 15,C1B,M,51,645.92
6238,STATE 14,C11,M,51,629.94
6239,STATE 02,C72,F,51,628.96
6240,STATE 02,C71,F,51,628.77
6241,STATE 15,C7B,M,51,622.64
6242,STATE 17,C71,M,51,612.03
6243,STATE 06,C7B,F,51,611.57
6244,STATE 15,C71,M,51,593.91
6245,STATE 15,C71,M,51,590.39
6246,STATE 15,C1B,M,51,581.33
6247,STATE 17,C7 ,M,51,570.67
6248,STATE 06,C11,F,51,568.31
6249,STATE 13,C2 ,F,51,568.01
6250,STATE 15,C1B,M,51,567.11
6251,STATE 15,C71,F,51,564.48
6252,STATE 17,C7 ,M,51,562.85
6253,STATE 10,C7A,M,51,560.2
6254,STATE 02,C11,M,51,550.15
6255,STATE 03,C7 ,F,51,545.4
6256,STATE 02,C7B,F,51,542.28
6257,STATE 06,C1A,M,51,540.39
6258,STATE 15,C71,M,51,536.77
6259,STATE 02,C72,F,51,528.44
6260,STATE 15,C7B,M,51,524.56
6261,STATE 17,C71,M,51,511.5
6262,STATE 15,C7B,M,51,511.17
6263,STATE 02,C11,F,51,507.76
6264,STATE 15,C1B,M,51,505.78
6265,STATE 03,C72,M,51,501.15
6266,STATE 06,C7 ,M,51,499.51
6267,STATE 12,C71,F,51,499.29
6268,STATE 03,C7 ,F,51,497.6
6269,STATE 06,C1 ,M,51,493.58
6270,STATE 17,C71,M,51,493.3
6271,STATE 06,C7A,M,51,488.96
6272,STATE 04,C71,M,51,485.95
6273,STATE 15,C1 ,F,51,485.05
6274,STATE 03,C7 ,F,51,479.69
6275,STATE 13,C11,M,51,476.67
6276,STATE 12,C1 ,M,51,468.9
6277,STATE 15,C7B,M,51,452.45
6278,STATE 15,C7B,M,51,448.77
6279,STATE 06,C7 ,M,51,436.59
6280,STATE 02,C71,F,51,431.88
6281,STATE 02,C71,M,51,419.27
6282,STATE 15,C1 ,M,51,411.45
6283,STATE 06,C1 ,M,51,404.7
6284,STATE 03,C7 ,F,51,400.25
6285,STATE 03,C71,M,51,395.22
6286,STATE 02,C7B,F,51,395.15
6287,STATE 06,C1B,F,51,392.7
6288,STATE 06,C7 ,M,51,389.87
6289,STATE 02,C7B,F,51,382.74
6290,STATE 15,C2 ,M,51,381.07
6291,STATE 07,C71,M,51,364.49
6292,STATE 10,C1 ,F,51,348.75
6293,STATE 15,C11,F,51,346.11
6294,STATE 15,C1A,M,51,343.12
6295,STATE 14,C1 ,F,51,343.01
6296,STATE 07,C71,M,51,337.12
6297,STATE 12,C7B,F,51,326.75
6298,STATE 06,C7B,F,51,323.12
6299,STATE 02,C1 ,F,51,311.11
6300,STATE 02,C1 ,F,51,309.02
6301,STATE 17,C7B,F,51,308.6
6302,STATE 15,F7 ,M,51,307.11
6303,STATE 14,C7 ,M,51,306.68
6304,STATE 15,C1B,M,51,260.94
6305,STATE 15,C71,M,51,257.18
6306,STATE 06,C1 ,M,51,256.44
6307,STATE 15,C11,F,51,255.15
6308,STATE 13,C1 ,F,51,245.28
6309,STATE 15,C11,F,51,216.05
6310,STATE 02,C7C,F,51,214.5
6311,STATE 10,C11,F,51,204
6312,STATE 15,C71,M,51,200
6313,STATE 15,C7B,M,51,182.86
6314,STATE 15,C1B,M,51,159.25
6315,STATE 10,C7 ,M,51,157.29
6316,STATE 15,C1 ,M,51,155.55
6317,STATE 15,C7A,F,51,100.51
6318,STATE 17,C71,M,51,100
6319,STATE 04,C7B,M,51,97.61
6320,STATE 06,C7 ,M,51,97
6321,STATE 15,C71,M,51,94.49
6322,STATE 06,C7 ,M,51,76.55
6323,STATE 13,C1A,F,51,73.29
6324,STATE 13,C7 ,M,51,65.44
6325,STATE 17,C7B,F,51,64.19
6326,STATE 06,C1 ,F,51,61.34
6327,STATE 13,C7B,M,51,55
6328,STATE 15,C71,F,50,16493.89
6329,STATE 06,C1A,M,50,12840.97
6330,STATE 04,C7B,F,50,11882.08
6331,STATE 02,C7 ,M,50,11714
6332,STATE 14,C71,M,50,9886.05
6333,STATE 15,C1B,M,50,9126.38
6334,STATE 15,C1B,M,50,8695.91
6335,STATE 02,C71,M,50,8676.89
6336,STATE 15,C1B,F,50,8332.26
6337,STATE 02,C71,F,50,8247.68
6338,STATE 03,C11,F,50,8185.88
6339,STATE 02,C11,M,50,8116.02
6340,STATE 07,C7 ,F,50,7681.88
6341,STATE 07,C71,F,50,7617.74
6342,STATE 15,C7B,M,50,7470.43
6343,STATE 15,C7B,M,50,7453.37
6344,STATE 02,C7 ,F,50,7346.8
6345,STATE 06,C1B,F,50,7271.87
6346,STATE 15,C72,M,50,7020.35
6347,STATE 13,C7B,F,50,6953.43
6348,STATE 06,C1B,F,50,6852.97
6349,STATE 12,C1 ,M,50,6353.97
6350,STATE 15,C71,M,50,6224.4
6351,STATE 12,C7B,M,50,6167.91
6352,STATE 12,C71,M,50,6117.43
6353,STATE 04,C72,M,50,6080.52
6354,STATE 10,C7B,M,50,6004.24
6355,STATE 02,C71,F,50,5915.24
6356,STATE 17,C7 ,F,50,5736.48
6357,STATE 03,C71,M,50,5559.99
6358,STATE 10,C11,M,50,5556.29
6359,STATE 15,C1 ,F,50,5467.37
6360,STATE 04,C7B,F,50,5405.21
6361,STATE 02,C71,F,50,5170.83
6362,STATE 15,C71,M,50,5090.77
6363,STATE 03,C11,F,50,4836.97
6364,STATE 15,C7C,M,50,4799.3
6365,STATE 13,C11,M,50,4731.81
6366,STATE 04,C7 ,M,50,4651.87
6367,STATE 02,C71,M,50,4507.41
6368,STATE 17,C7B,M,50,4469.17
6369,STATE 10,C1B,F,50,4462.81
6370,STATE 17,C7B,F,50,4453.94
6371,STATE 07,C71,M,50,4406.27
6372,STATE 02,C11,F,50,4216.84
6373,STATE 15,C1B,F,50,4179.35
6374,STATE 10,C7C,M,50,4155.74
6375,STATE 12,C11,M,50,4134.56
6376,STATE 12,C71,F,50,4129.02
6377,STATE 02,C1A,F,50,4068.18
6378,STATE 06,C71,M,50,4013.95
6379,STATE 06,C7A,M,50,3950.69
6380,STATE 17,C71,F,50,3933.49
6381,STATE 06,C1 ,F,50,3920.72
6382,STATE 02,F7 ,F,50,3883
6383,STATE 06,C1B,M,50,3875.35
6384,STATE 03,C7 ,M,50,3807.25
6385,STATE 13,C11,F,50,3803.6
6386,STATE 02,C1B,M,50,3700
6387,STATE 15,C11,M,50,3598.43
6388,STATE 06,C1 ,M,50,3520.36
6389,STATE 06,C1 ,M,50,3492
6390,STATE 13,C1 ,F,50,3481.56
6391,STATE 06,C7 ,F,50,3479.04
6392,STATE 17,C71,F,50,3454.42
6393,STATE 07,C71,M,50,3453.87
6394,STATE 02,C2 ,F,50,3362.5
6395,STATE 17,C7B,F,50,3356.72
6396,STATE 15,C1A,M,50,3337.63
6397,STATE 06,C71,M,50,3311.42
6398,STATE 06,C7 ,F,50,3311.37
6399,STATE 17,C71,M,50,3296.37
6400,STATE 15,C11,M,50,3263.54
6401,STATE 06,C71,M,50,3208.03
6402,STATE 02,C1 ,M,50,3191.16
6403,STATE 04,C7A,F,50,3189.51
6404,STATE 10,C1B,F,50,3160
6405,STATE 10,C1B,F,50,3084.31
6406,STATE 15,C7B,F,50,3083.87
6407,STATE 04,C7B,F,50,3015.35
6408,STATE 13,C1B,M,50,3002.12
6409,STATE 06,C71,M,50,2987.49
6410,STATE 17,C7 ,M,50,2976.8
6411,STATE 15,C71,M,50,2952.27
6412,STATE 10,C7B,M,50,2940.26
6413,STATE 10,C11,F,50,2897.28
6414,STATE 07,C71,F,50,2850
6415,STATE 06,C7A,M,50,2829.38
6416,STATE 15,C7 ,M,50,2826.44
6417,STATE 12,C7B,M,50,2814.95
6418,STATE 02,C11,M,50,2732.69
6419,STATE 10,C1B,M,50,2704.34
6420,STATE 04,C71,M,50,2695.52
6421,STATE 02,C2 ,M,50,2689.84
6422,STATE 11,C2 ,M,50,2679.83
6423,STATE 15,C7 ,M,50,2675.56
6424,STATE 06,C11,F,50,2607.72
6425,STATE 02,C1B,M,50,2579.5
6426,STATE 07,C7B,M,50,2545.65
6427,STATE 02,C7B,M,50,2514.96
6428,STATE 14,C71,F,50,2500
6429,STATE 15,C7 ,F,50,2500
6430,STATE 02,C7 ,F,50,2483.38
6431,STATE 02,C1B,M,50,2479.37
6432,STATE 15,C2 ,M,50,2472.16
6433,STATE 02,C2 ,M,50,2464.86
6434,STATE 10,C1B,M,50,2456.67
6435,STATE 15,C11,M,50,2445.76
6436,STATE 06,C7B,M,50,2421.33
6437,STATE 06,C7B,M,50,2397.27
6438,STATE 01,C11,F,50,2381.3
6439,STATE 15,C1 ,M,50,2372.43
6440,STATE 06,C71,M,50,2369.84
6441,STATE 07,C7C,M,50,2355
6442,STATE 02,C1B,F,50,2354.25
6443,STATE 02,C1B,M,50,2353.79
6444,STATE 06,C1A,F,50,2334.63
6445,STATE 03,C1 ,M,50,2334.15
6446,STATE 14,C11,M,50,2315.66
6447,STATE 14,C11,F,50,2249.16
6448,STATE 02,C11,M,50,2231.46
6449,STATE 15,C7B,F,50,2226
6450,STATE 04,C71,M,50,2195.29
6451,STATE 02,C71,M,50,2193.83
6452,STATE 02,C1 ,F,50,2174.44
6453,STATE 12,C71,F,50,2154.34
6454,STATE 06,C1 ,M,50,2152.01
6455,STATE 13,C7B,M,50,2146.29
6456,STATE 13,C1B,M,50,2136.97
6457,STATE 13,C7B,F,50,2125.43
6458,STATE 14,C7 ,M,50,2113.8
6459,STATE 15,C7 ,M,50,2109.56
6460,STATE 15,C7B,F,50,2082.47
6461,STATE 02,C1 ,F,50,2078.19
6462,STATE 02,C7B,M,50,2045.36
6463,STATE 02,C7B,M,50,2007
6464,STATE 15,C11,F,50,2006.62
6465,STATE 13,C71,M,50,1997.5
6466,STATE 06,C11,M,50,1997.36
6467,STATE 02,F7 ,F,50,1986.5
6468,STATE 06,C11,M,50,1972.13
6469,STATE 07,C71,M,50,1927.92
6470,STATE 10,C7B,F,50,1922.13
6471,STATE 02,C1 ,M,50,1900.36
6472,STATE 04,C1C,F,50,1893.43
6473,STATE 17,C7 ,F,50,1880.55
6474,STATE 17,C71,M,50,1877.04
6475,STATE 07,C71,F,50,1871.45
6476,STATE 02,C7B,M,50,1852.39
6477,STATE 02,C1A,M,50,1851.72
6478,STATE 13,C71,F,50,1835.11
6479,STATE 17,C71,M,50,1835
6480,STATE 06,C11,F,50,1808
6481,STATE 14,F7 ,M,50,1805.64
6482,STATE 10,C11,M,50,1799.75
6483,STATE 06,C7 ,M,50,1799.66
6484,STATE 04,C7 ,F,50,1758.08
6485,STATE 17,C7B,M,50,1737.09
6486,STATE 07,C71,M,50,1729.19
6487,STATE 10,C11,M,50,1727.14
6488,STATE 04,C7B,F,50,1722.39
6489,STATE 04,C71,F,50,1718.52
6490,STATE 02,C71,M,50,1716.48
6491,STATE 06,C7 ,M,50,1713.09
6492,STATE 15,C71,M,50,1682.32
6493,STATE 15,C1B,M,50,1664.75
6494,STATE 04,C7 ,F,50,1659.39
6495,STATE 02,C7B,F,50,1656.74
6496,STATE 02,C11,M,50,1638.61
6497,STATE 15,C11,F,50,1635
6498,STATE 04,C1B,F,50,1624.7
6499,STATE 10,C1B,F,50,1603.73
6500,STATE 15,C7 ,M,50,1586.12
6501,STATE 15,C1B,M,50,1563.22
6502,STATE 15,C11,F,50,1562.74
6503,STATE 02,C7 ,M,50,1554.65
6504,STATE 17,C7B,M,50,1542.63
6505,STATE 15,C71,M,50,1540.89
6506,STATE 15,C1 ,M,50,1532.37
6507,STATE 15,C1B,F,50,1525.54
6508,STATE 07,C7 ,M,50,1522.28
6509,STATE 15,C7B,F,50,1515.82
6510,STATE 15,C1B,M,50,1508.02
6511,STATE 04,C7B,F,50,1504.31
6512,STATE 13,C7B,F,50,1493.88
6513,STATE 02,C7 ,M,50,1482.41
6514,STATE 12,C1 ,F,50,1467.47
6515,STATE 15,C7B,F,50,1450.66
6516,STATE 11,C1B,F,50,1450
6517,STATE 03,C7C,M,50,1438.06
6518,STATE 03,C71,M,50,1436.79
6519,STATE 04,C7B,M,50,1434.74
6520,STATE 02,C11,M,50,1434.16
6521,STATE 02,C7 ,M,50,1425.75
6522,STATE 13,C7 ,M,50,1417.96
6523,STATE 06,C7B,F,50,1408.97
6524,STATE 10,C71,F,50,1407.91
6525,STATE 06,C11,F,50,1400
6526,STATE 14,C71,M,50,1375.26
6527,STATE 15,C7B,M,50,1350
6528,STATE 02,C7B,M,50,1348.14
6529,STATE 10,C1B,M,50,1339.19
6530,STATE 04,C71,M,50,1321.31
6531,STATE 12,C1B,M,50,1311.36
6532,STATE 01,C11,M,50,1266.74
6533,STATE 04,C71,M,50,1263.97
6534,STATE 04,C7B,F,50,1263.22
6535,STATE 14,C7 ,M,50,1261.83
6536,STATE 12,C1B,F,50,1261.15
6537,STATE 10,C11,M,50,1259.68
6538,STATE 15,C71,M,50,1250
6539,STATE 12,C1B,F,50,1247.34
6540,STATE 06,C7 ,F,50,1234.27
6541,STATE 12,C2 ,M,50,1220.37
6542,STATE 17,C71,M,50,1205.26
6543,STATE 17,C71,M,50,1204.08
6544,STATE 14,C1 ,M,50,1202.04
6545,STATE 04,C7B,F,50,1200
6546,STATE 12,C1B,F,50,1185.21
6547,STATE 02,C7 ,F,50,1184.54
6548,STATE 13,C11,M,50,1180.45
6549,STATE 07,C7B,M,50,1178.97
6550,STATE 02,C7B,M,50,1162.77
6551,STATE 02,C7B,F,50,1157.56
6552,STATE 06,C1B,F,50,1156.38
6553,STATE 15,C11,M,50,1155.18
6554,STATE 04,C7B,M,50,1154.64
6555,STATE 02,C1 ,M,50,1152.08
6556,STATE 02,C1B,F,50,1150.72
6557,STATE 02,C1B,F,50,1139.36
6558,STATE 06,C1B,M,50,1121.22
6559,STATE 01,C11,M,50,1120
6560,STATE 02,C1C,F,50,1118.96
6561,STATE 04,C7C,M,50,1091.06
6562,STATE 06,C71,M,50,1084.3
6563,STATE 02,C1B,F,50,1071.7
6564,STATE 07,C7B,M,50,1071.44
6565,STATE 15,C1 ,M,50,1070.34
6566,STATE 10,C1 ,F,50,1056.89
6567,STATE 15,C1B,F,50,1040.58
6568,STATE 13,C1 ,M,50,1038.76
6569,STATE 15,C71,F,50,1037.08
6570,STATE 15,C1B,M,50,1029.67
6571,STATE 15,C1 ,M,50,1024.8
6572,STATE 15,C2 ,M,50,1021.35
6573,STATE 02,C7B,F,50,1019.76
6574,STATE 07,C11,F,50,1012.73
6575,STATE 15,C1 ,M,50,1000.17
6576,STATE 03,C1A,F,50,1000
6577,STATE 13,C1B,F,50,992.95
6578,STATE 06,C7 ,M,50,991.26
6579,STATE 06,C1B,F,50,989
6580,STATE 17,C7A,F,50,983.23
6581,STATE 15,C2 ,M,50,977.32
6582,STATE 13,C71,M,50,970
6583,STATE 17,C71,F,50,960.4
6584,STATE 07,C7 ,M,50,958.87
6585,STATE 15,C7B,M,50,956.84
