rownames,SexInsured,Female,VehicleType,PC,Clm_Count,Exp_weights,LNWEIGHT,NCD,AgeCat,AutoAge0,AutoAge1,AutoAge2,AutoAge,VAgeCat,VAgecat1
5993,M,0,A,1,0,0.060232717,-2.809539597,0,3,1,0,0,1,0,2
5994,M,0,A,1,0,0.060232717,-2.809539597,50,4,1,0,0,1,0,2
5995,F,1,A,1,0,0.032854209,-3.415675401,0,4,1,0,0,1,0,2
5996,M,0,A,1,1,0.320328542,-1.138408116,40,3,1,0,0,1,0,2
5997,M,0,A,1,0,0.005475702,-5.20743487,30,3,1,0,0,1,0,2
5998,M,0,A,1,0,0.052019165,-2.956143071,50,5,1,0,0,1,0,2
5999,M,0,A,1,0,0.049281314,-3.010210293,30,3,1,0,0,1,0,2
6000,M,0,A,1,0,0.032854209,-3.415675401,0,3,1,0,0,1,0,2
6001,M,0,A,1,0,0.032854209,-3.415675401,50,4,1,0,0,1,0,2
6002,F,1,A,1,0,0.032854209,-3.415675401,0,3,1,0,0,1,0,2
6003,M,0,A,1,0,0.027378508,-3.597996958,50,5,1,0,0,1,0,2
6004,M,0,A,1,0,0.082135524,-2.499384669,0,3,1,0,0,1,0,2
6005,M,0,A,1,0,0.052019165,-2.956143071,50,4,1,0,0,1,0,2
6006,F,1,A,1,0,0.030116359,-3.502686778,40,6,1,0,0,1,0,2
6007,M,0,A,1,0,0.024640657,-3.703357473,20,4,1,0,0,1,0,2
6008,M,0,A,1,0,0.41889117,-0.870144129,50,4,1,0,0,1,0,2
6009,M,0,A,1,0,0.240930869,-1.423245236,50,4,1,0,0,1,0,2
6010,F,1,A,1,0,0.084873374,-2.466594846,50,4,0,0,1,1,2,2
6011,M,0,A,1,0,0.6954141,-0.363247784,10,4,0,1,0,1,1,2
6012,M,0,A,1,0,0.662559891,-0.411644324,10,4,0,0,1,1,2,2
6013,M,0,A,1,0,0.010951403,-4.51428769,0,6,1,0,0,1,0,2
6014,M,0,A,1,0,0.052019165,-2.956143071,0,7,0,1,0,1,1,2
6015,M,0,A,1,0,0.016427105,-4.108822581,0,4,1,0,0,1,0,2
6016,M,0,A,1,0,0.45174538,-0.794636577,50,3,1,0,0,1,0,2
6017,F,1,A,1,0,0.837782341,-0.176996949,0,3,1,0,0,1,0,2
6018,F,1,A,1,0,0.914442163,-0.089441058,20,3,0,0,0,0,6,6
6019,U,0,W,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,0,2
6020,M,0,A,1,0,0.878850103,-0.129140928,0,3,0,1,0,1,1,2
6021,M,0,A,1,0,0.413415469,-0.883302214,0,4,0,0,1,1,2,2
6022,M,0,A,1,0,0.837782341,-0.176996949,50,4,0,0,0,0,6,6
6023,M,0,A,1,0,0.999315537,-6.84697e-4,50,6,0,0,0,0,6,6
6024,M,0,A,1,0,0.969199179,-0.031285137,50,4,1,0,0,1,0,2
6025,M,0,A,1,0,0.651608487,-0.428311377,10,3,0,1,0,1,1,2
6026,U,0,Z,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
6027,U,0,Z,0,0,0.741957563,-0.29846323,20,0,0,0,0,0,3,3
6028,U,0,Z,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,3,3
6029,U,0,Z,0,0,0.711841205,-0.33990042,20,0,0,0,0,0,3,3
6030,U,0,Z,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,3,3
6031,U,0,Z,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,4,4
6032,U,0,Z,0,0,0.473648186,-0.747290456,20,0,0,0,0,0,3,3
6033,U,0,Z,0,0,0.394250513,-0.930768751,20,0,0,0,0,0,3,3
6034,U,0,Z,0,0,0.394250513,-0.930768751,20,0,0,0,0,0,3,3
6035,U,0,Z,0,0,0.240930869,-1.423245236,20,0,0,0,0,0,3,3
6036,U,0,Z,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
6037,U,0,Z,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,4,4
6038,U,0,Z,0,0,0.249144422,-1.389722544,20,0,0,0,0,0,3,3
6039,U,0,Z,0,1,0.585900068,-0.534606036,0,0,0,0,0,0,3,3
6040,U,0,Z,0,0,0.895277207,-0.11062188,10,0,0,0,0,0,3,3
6041,U,0,Z,0,0,0.251882272,-1.378793474,0,0,0,0,0,0,3,3
6042,U,0,Z,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
6043,U,0,Z,0,0,0.306639288,-1.182083179,20,0,0,0,0,0,3,3
6044,U,0,Z,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
6045,U,0,Z,0,0,0.566735113,-0.567863257,20,0,0,0,0,0,3,3
6046,U,0,Z,0,0,0.320328542,-1.138408116,20,0,0,0,0,0,3,3
6047,U,0,Z,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,3,3
6048,U,0,Z,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,3,3
6049,U,0,Z,0,0,0.837782341,-0.176996949,0,0,0,0,0,0,4,4
6050,U,0,Z,0,0,0.547570157,-0.602264684,0,0,0,0,0,0,4,4
6051,U,0,Z,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,4,4
6052,U,0,Z,0,0,0.503764545,-0.685646293,0,0,0,0,0,0,4,4
6053,U,0,Z,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,4,4
6054,U,0,Z,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,4,4
6055,U,0,Z,0,0,0.837782341,-0.176996949,10,0,0,0,0,0,5,5
6056,U,0,Z,0,0,1,0,20,0,0,0,0,0,4,4
6057,U,0,Z,0,0,0.465434634,-0.764783614,20,0,0,0,0,0,4,4
6058,U,0,Z,0,1,0.837782341,-0.176996949,10,0,0,0,0,0,3,3
6059,U,0,Z,0,0,0.722792608,-0.324632947,0,0,0,0,0,0,4,4
6060,U,0,Z,0,1,0.295687885,-1.218450824,40,0,0,0,0,0,3,3
6061,U,0,Z,0,0,0.815879535,-0.203488564,0,0,0,0,0,0,0,2
6062,U,0,Z,0,0,0.678986995,-0.387153304,0,0,0,0,0,0,3,3
6063,U,0,Z,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,3,3
6064,U,0,Z,0,0,0.251882272,-1.378793474,50,0,0,0,0,0,5,5
6065,U,0,Z,0,0,0.503764545,-0.685646293,50,0,0,0,0,0,3,3
6066,U,0,Z,0,0,0.999315537,-6.84697e-4,0,0,0,0,0,0,3,3
6067,U,0,Z,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
6068,U,0,Z,0,1,0.561259411,-0.577572071,0,0,0,0,0,0,0,2
6069,U,0,Z,0,0,0.342231348,-1.072268313,0,0,0,0,0,0,3,3
6070,U,0,Z,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,3,3
6071,U,0,Z,0,0,0.752908967,-0.283810953,30,0,0,0,0,0,3,3
6072,U,0,Z,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
6073,U,0,Z,0,0,0.889801506,-0.116756868,0,0,0,0,0,0,3,3
6074,U,0,Z,0,0,0.156057495,-1.857530783,0,0,0,0,0,0,3,3
6075,U,0,Z,0,0,0.484599589,-0.724432318,20,0,0,0,0,0,3,3
6076,U,0,Z,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
6077,U,0,Z,0,0,0.752908967,-0.283810953,50,0,0,0,0,0,2,2
6078,U,0,Z,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,2,2
6079,U,0,Z,0,0,0.618754278,-0.480047051,10,0,0,0,0,0,1,2
6080,U,0,Z,0,0,0.27652293,-1.285461534,10,0,0,0,0,0,1,2
6081,U,0,Z,0,0,0.574948665,-0.55347452,10,0,0,0,0,0,2,2
6082,U,0,Z,0,0,0.574948665,-0.55347452,0,0,0,0,0,0,2,2
6083,U,0,Z,0,1,0.561259411,-0.577572071,0,0,0,0,0,0,2,2
6084,U,0,Z,0,0,0.407939767,-0.896635745,10,0,0,0,0,0,2,2
6085,U,0,Z,0,0,0.5229295,-0.648308623,10,0,0,0,0,0,1,2
6086,U,0,Z,0,0,0.421629021,-0.863629448,0,0,0,0,0,0,1,2
6087,U,0,Z,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,1,2
6088,U,0,Z,0,0,0.093086927,-2.374221526,0,0,0,0,0,0,1,2
6089,U,0,Z,0,0,0.999315537,-6.84697e-4,0,0,0,0,0,0,2,2
6090,U,0,Z,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,0,2
6091,U,0,Z,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,1,2
6092,U,0,Z,0,0,0.043805613,-3.127993328,20,0,0,0,0,0,0,2
6093,U,0,Z,0,0,0.060232717,-2.809539597,0,0,0,0,0,0,0,2
6094,U,0,Z,0,0,0.38329911,-0.958939628,10,0,0,0,0,0,2,2
6095,U,0,Z,0,0,0.498288843,-0.696575364,20,0,0,0,0,0,3,3
6096,U,0,Z,0,0,0.495550993,-0.702085019,20,0,0,0,0,0,2,2
6097,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,0,2
6098,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6099,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6100,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6101,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,4,4
6102,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,3,3
6103,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,3,3
6104,U,0,G,0,0,0.13963039,-1.968756418,10,0,0,0,0,0,3,3
6105,U,0,G,0,0,0.169746749,-1.773447666,0,0,0,0,0,0,0,2
6106,U,0,S,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,6,6
6107,U,0,S,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6108,U,0,S,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,6,6
6109,U,0,S,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,6,6
6110,U,0,S,0,0,0.249144422,-1.389722544,20,0,0,0,0,0,6,6
6111,U,0,S,0,0,0.815879535,-0.203488564,10,0,0,0,0,0,6,6
6112,U,0,S,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6113,U,0,S,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6114,U,0,S,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,6,6
6115,U,0,S,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,6,6
6116,U,0,S,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,3,3
6117,U,0,S,0,0,0.503764545,-0.685646293,0,0,0,0,0,0,3,3
6118,U,0,S,0,0,0.503764545,-0.685646293,0,0,0,0,0,0,3,3
6119,U,0,S,0,1,0.963723477,-0.036950875,10,0,0,0,0,0,3,3
6120,U,0,S,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,3,3
6121,U,0,S,0,0,0.41889117,-0.870144129,0,0,0,0,0,0,2,2
6122,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
6123,U,0,G,0,0,0.74469541399999994,-0.294779984,20,0,0,0,0,0,5,5
6124,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
6125,U,0,G,0,0,0.123203285,-2.093919561,0,0,0,0,0,0,5,5
6126,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
6127,U,0,G,0,1,0.999315537,-6.84697e-4,0,0,0,0,0,0,4,4
6128,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,4,4
6129,U,0,G,0,0,0.553045859,-0.592314353,20,0,0,0,0,0,4,4
6130,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
6131,U,0,G,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,4,4
6132,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
6133,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6134,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
6135,U,0,G,0,0,0.714579055,-0.336061643,0,0,0,0,0,0,4,4
6136,U,0,G,0,0,0.386036961,-0.95182216,20,0,0,0,0,0,4,4
6137,U,0,G,0,1,0.41889117,-0.870144129,10,0,0,0,0,0,3,3
6138,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,3,3
6139,U,0,G,0,0,0.678986995,-0.387153304,10,0,0,0,0,0,5,5
6140,U,0,G,0,0,0.577686516,-0.548723917,20,0,0,0,0,0,2,2
6141,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,2,2
6142,U,0,G,0,0,0.479123888,-0.735796077,10,0,0,0,0,0,3,3
6143,U,0,G,0,0,0.169746749,-1.773447666,10,0,0,0,0,0,3,3
6144,U,0,G,0,1,0.583162218,-0.539289885,0,0,0,0,0,0,0,2
6145,U,0,G,0,0,0.657084189,-0.419943127,10,0,0,0,0,0,1,2
6146,U,0,G,0,0,0.637919233,-0.449543597,0,0,0,0,0,0,1,2
6147,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
6148,U,0,G,0,0,0.388774812,-0.944754993,20,0,0,0,0,0,6,6
6149,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,6,6
6150,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,6,6
6151,U,0,G,0,0,0.966461328,-0.034113994,20,0,0,0,0,0,4,4
6152,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,6,6
6153,U,0,G,0,0,0.717316906,-0.332237547,10,0,0,0,0,0,5,5
6154,U,0,G,0,0,0.298425736,-1.209234168,0,0,0,0,0,0,5,5
6155,U,0,G,0,1,0.752908967,-0.283810953,0,0,0,0,0,0,5,5
6156,U,0,G,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,5,5
6157,U,0,G,0,1,0.914442163,-0.089441058,0,0,0,0,0,0,5,5
6158,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,5,5
6159,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6160,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6161,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6162,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,5,5
6163,U,0,G,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,5,5
6164,U,0,G,0,1,0.692676249,-0.367192562,0,0,0,0,0,0,5,5
6165,U,0,G,0,0,0.459958932,-0.776618071,10,0,0,0,0,0,5,5
6166,U,0,G,0,1,0.41889117,-0.870144129,0,0,0,0,0,0,5,5
6167,U,0,G,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,5,5
6168,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
6169,U,0,G,0,0,0.881587954,-0.126030505,0,0,0,0,0,0,5,5
6170,U,0,G,0,0,0.054757016,-2.904849777,10,0,0,0,0,0,5,5
6171,U,0,G,0,0,0.391512663,-0.93773742,0,0,0,0,0,0,6,6
6172,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6173,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,5,5
6174,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6175,U,0,G,0,0,0.550308008,-0.597277143,0,0,0,0,0,0,5,5
6176,U,0,G,0,0,0.481861739,-0.730098056,0,0,0,0,0,0,5,5
6177,U,0,G,0,0,0.703627652,-0.351505966,10,0,0,0,0,0,5,5
6178,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,5,5
6179,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
6180,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6181,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,5,5
6182,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,5,5
6183,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,5,5
6184,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,5,5
6185,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,5,5
6186,U,0,G,0,0,0.895277207,-0.11062188,20,0,0,0,0,0,3,3
6187,U,0,G,0,0,0.610540726,-0.493410279,0,0,0,0,0,0,5,5
6188,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6189,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6190,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6191,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6192,U,0,G,0,0,0.594113621,-0.520684697,0,0,0,0,0,0,5,5
6193,U,0,G,0,0,0.084873374,-2.466594846,0,0,0,0,0,0,5,5
6194,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,5,5
6195,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,5,5
6196,U,0,G,0,0,0.501026694,-0.691095898,20,0,0,0,0,0,5,5
6197,U,0,G,0,0,0.057494867,-2.856059613,10,0,0,0,0,0,5,5
6198,U,0,G,0,0,0.607802875,-0.497904669,10,0,0,0,0,0,5,5
6199,U,0,G,0,0,0.914442163,-0.089441058,0,0,0,0,0,0,5,5
6200,U,0,G,0,0,0.804928131,-0.217002283,20,0,0,0,0,0,5,5
6201,U,0,G,0,0,0.227241615,-1.481741443,20,0,0,0,0,0,5,5
6202,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6203,U,0,G,0,0,0.046543463,-3.067368707,20,0,0,0,0,0,5,5
6204,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6205,U,0,G,0,0,0.711841205,-0.33990042,20,0,0,0,0,0,5,5
6206,U,0,G,0,0,0.503764545,-0.685646293,10,0,0,0,0,0,5,5
6207,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6208,U,0,G,0,0,0.668035592,-0.403413825,20,0,0,0,0,0,5,5
6209,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6210,U,0,G,0,0,0.309377139,-1.173194232,0,0,0,0,0,0,5,5
6211,U,0,G,0,0,0.700889802,-0.355404606,20,0,0,0,0,0,5,5
6212,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6213,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6214,U,0,G,0,0,0.268309377,-1.315614572,20,0,0,0,0,0,5,5
6215,U,0,G,0,0,0.585900068,-0.534606036,0,0,0,0,0,0,5,5
6216,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
6217,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,5,5
6218,U,0,G,0,0,0.281998631,-1.265853062,0,0,0,0,0,0,5,5
6219,U,0,G,0,1,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
6220,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
6221,U,0,G,0,0,0.889801506,-0.116756868,0,0,0,0,0,0,5,5
6222,U,0,G,0,0,0.574948665,-0.55347452,10,0,0,0,0,0,5,5
6223,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6224,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6225,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6226,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6227,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,5,5
6228,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6229,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6230,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6231,U,0,G,0,0,0.484599589,-0.724432318,10,0,0,0,0,0,5,5
6232,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6233,U,0,G,0,0,0.219028063,-1.518555416,10,0,0,0,0,0,5,5
6234,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,5,5
6235,U,0,G,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,5,5
6236,U,0,G,0,0,0.334017796,-1.096561006,10,0,0,0,0,0,5,5
6237,U,0,G,0,0,0.284736482,-1.256191151,10,0,0,0,0,0,5,5
6238,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6239,U,0,G,0,0,0.117727584,-2.139381935,10,0,0,0,0,0,5,5
6240,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6241,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
6242,U,0,G,0,0,0.999315537,-6.84697e-4,20,0,0,0,0,0,5,5
6243,U,0,G,0,0,0.999315537,-6.84697e-4,10,0,0,0,0,0,5,5
6244,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,5,5
6245,U,0,G,0,1,0.914442163,-0.089441058,20,0,0,0,0,0,5,5
6246,U,0,G,0,0,0.41615332,-0.87670153,20,0,0,0,0,0,5,5
6247,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6248,U,0,G,0,0,0.810403833,-0.210222596,0,0,0,0,0,0,5,5
6249,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,5,5
6250,U,0,G,0,0,0.988364134,-0.011704092,0,0,0,0,0,0,5,5
6251,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6252,U,0,G,0,0,0.602327173,-0.506954504,0,0,0,0,0,0,5,5
6253,U,0,G,0,0,0.752908967,-0.283810953,0,0,0,0,0,0,5,5
6254,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6255,U,0,G,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,5,5
6256,U,0,G,0,0,0.320328542,-1.138408116,0,0,0,0,0,0,5,5
6257,U,0,G,0,0,0.629705681,-0.462502742,10,0,0,0,0,0,5,5
6258,U,0,G,0,0,0.095824778,-2.345233989,0,0,0,0,0,0,5,5
6259,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6260,U,0,G,0,0,0.010951403,-4.51428769,10,0,0,0,0,0,1,2
6261,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,5,5
6262,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,5,5
6263,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6264,U,0,G,0,0,0.084873374,-2.466594846,20,0,0,0,0,0,5,5
6265,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6266,U,0,G,0,0,0.084873374,-2.466594846,10,0,0,0,0,0,5,5
6267,U,0,G,0,0,0.41889117,-0.870144129,20,0,0,0,0,0,5,5
6268,U,0,G,0,0,0.914442163,-0.089441058,10,0,0,0,0,0,5,5
6269,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,5,5
6270,U,0,G,0,0,0.34770705,-1.056394964,10,0,0,0,0,0,5,5
6271,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,5,5
6272,U,0,G,0,0,0.043805613,-3.127993328,20,0,0,0,0,0,5,5
6273,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6274,U,0,G,0,0,0.334017796,-1.096561006,20,0,0,0,0,0,5,5
6275,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,5,5
6276,U,0,G,0,0,0.665297741,-0.407520607,0,0,0,0,0,0,5,5
6277,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,5,5
6278,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6279,U,0,G,0,0,0.752908967,-0.283810953,10,0,0,0,0,0,5,5
6280,U,0,G,0,0,0.331279945,-1.104791505,0,0,0,0,0,0,5,5
6281,U,0,G,0,0,0.635181383,-0.453844679,10,0,0,0,0,0,5,5
6282,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,5,5
6283,U,0,G,0,0,0.670773443,-0.39932384,10,0,0,0,0,0,5,5
6284,U,0,G,0,0,0.167008898,-1.789708186,10,0,0,0,0,0,5,5
6285,U,0,G,0,0,0.251882272,-1.378793474,20,0,0,0,0,0,6,6
6286,U,0,G,0,0,0.6954141,-0.363247784,20,0,0,0,0,0,4,4
6287,U,0,G,0,0,0.837782341,-0.176996949,20,0,0,0,0,0,4,4
6288,U,0,G,0,0,0.325804244,-1.121458558,10,0,0,0,0,0,4,4
6289,U,0,G,0,0,0.41889117,-0.870144129,10,0,0,0,0,0,6,6
6290,U,0,G,0,0,0.837782341,-0.176996949,0,0,0,0,0,0,4,4
6291,U,0,G,0,0,0.076659822,-2.56837754,20,0,0,0,0,0,5,5
6292,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,5,5
6293,U,0,G,0,0,0.747433265,-0.291110255,0,0,0,0,0,0,4,4
6294,U,0,G,0,0,0.585900068,-0.534606036,10,0,0,0,0,0,5,5
6295,U,0,G,0,1,0.251882272,-1.378793474,10,0,0,0,0,0,4,4
6296,U,0,G,0,0,0.205338809,-1.583093937,20,0,0,0,0,0,4,4
6297,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6298,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6299,U,0,G,0,0,0.752908967,-0.283810953,20,0,0,0,0,0,4,4
6300,U,0,G,0,0,0.251882272,-1.378793474,10,0,0,0,0,0,5,5
6301,U,0,G,0,0,0.914442163,-0.089441058,20,0,0,0,0,0,5,5
6302,U,0,G,0,0,0.167008898,-1.789708186,20,0,0,0,0,0,4,4
6303,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
6304,U,0,G,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,4,4
6305,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,5,5
6306,U,0,G,0,0,0.542094456,-0.61231502,10,0,0,0,0,0,4,4
6307,U,0,G,0,0,0.670773443,-0.39932384,0,0,0,0,0,0,4,4
6308,U,0,G,0,0,0.032854209,-3.415675401,10,0,0,0,0,0,5,5
6309,U,0,G,0,0,0.670773443,-0.39932384,20,0,0,0,0,0,4,4
6310,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,5,5
6311,U,0,G,0,0,0.583162218,-0.539289885,10,0,0,0,0,0,4,4
6312,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
6313,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,4,4
6314,U,0,G,0,0,0.082135524,-2.499384669,20,0,0,0,0,0,5,5
6315,U,0,G,0,0,0.553045859,-0.592314353,10,0,0,0,0,0,4,4
6316,U,0,G,0,0,0.585900068,-0.534606036,20,0,0,0,0,0,5,5
6317,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,6,6
6318,U,0,G,0,0,0.405201917,-0.903369777,20,0,0,0,0,0,6,6
6319,U,0,G,0,0,0.503764545,-0.685646293,20,0,0,0,0,0,4,4
6320,U,0,G,0,0,0.65982204,-0.415785117,0,0,0,0,0,0,4,4
