"","country","year","infant_mortality","life_expectancy","fertility","population","gdp","continent","region"
"8420","Lebanon",2005,12.1,77.3,1.77,3986865,20786490334,"Asia","Western Asia"
"8421","Lesotho",2005,88.1,43.1,3.56,1925844,860460091.1,"Africa","Southern Africa"
"8422","Liberia",2005,87.6,58.4,5.46,3269786,594501950.2,"Africa","Western Africa"
"8423","Libya",2005,19.8,75.4,2.79,5801543,41510873733,"Africa","Northern Africa"
"8424","Lithuania",2005,8.1,71.7,1.33,3343268,16639625000,"Europe","Northern Europe"
"8425","Luxembourg",2005,2.8,80,1.63,457847,24179117583,"Europe","Western Europe"
"8426","Macao, China",2005,NA,78.67,0.85,468149,10602157500,"Asia","Eastern Asia"
"8427","Macedonia, FYR",2005,12.1,73.8,1.52,2042894,3877087656,"Europe","Southern Europe"
"8428","Madagascar",2005,53.5,61.2,5.04,18290394,4339312825,"Africa","Eastern Africa"
"8429","Malawi",2005,70.7,48.5,5.95,12747846,1924131956,"Africa","Eastern Africa"
"8430","Malaysia",2005,7,74.3,2.22,25796124,118223684211,"Asia","South-Eastern Asia"
"8431","Maldives",2005,19.4,76.9,2.51,304968,817106994.3,"Asia","Southern Asia"
"8432","Mali",2005,96.7,56.9,6.8,12881384,3294054175,"Africa","Western Africa"
"8433","Malta",2005,6,80.7,1.38,397094,4137015690,"Europe","Southern Europe"
"8434","Mauritania",2005,74.7,66.3,5.1,3154087,1622278158,"Africa","Western Africa"
"8435","Mauritius",2005,13.8,72.4,1.75,1222006,5326541854,"Africa","Eastern Africa"
"8436","Mexico",2005,16.7,75.1,2.45,109747906,637055457596,"Americas","Central America"
"8437","Micronesia, Fed. Sts.",2005,37.7,67.6,3.82,106198,239902743,"Oceania","Micronesia"
"8438","Moldova",2005,16.9,69.5,1.49,4157707,1813877409,"Europe","Eastern Europe"
"8439","Mongolia",2005,34.9,63.6,2.19,2526447,1556365693,"Asia","Eastern Asia"
"8440","Montenegro",2005,9.5,75,1.76,616389,1130670093,"Europe","Southern Europe"
"8441","Morocco",2005,34.5,72.7,2.39,30385479,47200631556,"Africa","Northern Africa"
"8442","Mozambique",2005,90.4,52.9,5.67,21126676,6483607270,"Africa","Eastern Africa"
"8443","Namibia",2005,45.3,53.1,3.59,2027026,4972328354,"Africa","Southern Africa"
"8444","Nepal",2005,46.3,67.4,3.34,25506847,6491157510,"Asia","Southern Asia"
"8445","Netherlands",2005,4.5,79.6,1.71,16331646,411168323101,"Europe","Western Europe"
"8446","New Caledonia",2005,NA,74.62,2.24,228683,NA,"Oceania","Melanesia"
"8447","New Zealand",2005,5.4,79.8,2.05,4134699,62717853637,"Oceania","Australia and New Zealand"
"8448","Nicaragua",2005,26.3,76.6,2.85,5379327,4597552925,"Americas","Central America"
"8449","Niger",2005,82.3,55.9,7.62,13485436,2185230256,"Africa","Western Africa"
"8450","Nigeria",2005,96.6,56.8,6.02,139611303,61902299834,"Africa","Western Africa"
"8451","Norway",2005,3.2,80.2,1.84,4624388,187632770146,"Europe","Northern Europe"
"8452","Oman",2005,10.9,76,2.95,2506891,23622652660,"Asia","Western Asia"
"8453","Pakistan",2005,80,62.2,3.79,153356383,94357063094,"Asia","Southern Asia"
"8454","Panama",2005,19.4,77.2,2.7,3319301,14349415139,"Americas","Central America"
"8455","Papua New Guinea",2005,55.6,57.9,4.23,6086905,3817622470,"Oceania","Melanesia"
"8456","Paraguay",2005,23.8,74,3.27,5795493,8023446451,"Americas","South America"
"8457","Peru",2005,21.3,77.2,2.69,27610406,65432704696,"Americas","South America"
"8458","Philippines",2005,27.4,69.1,3.49,86141373,101404756761,"Asia","South-Eastern Asia"
"8459","Poland",2005,6.6,75.1,1.28,38463514,199364063181,"Europe","Eastern Europe"
"8460","Portugal",2005,3.7,78.4,1.41,10480085,122235857829,"Europe","Southern Europe"
"8461","Puerto Rico",2005,NA,76.6,1.75,3761143,68800856189,"Americas","Caribbean"
"8462","Qatar",2005,8.9,76.3,2.56,836924,26455458550,"Asia","Western Asia"
"8463","Romania",2005,18.2,72.4,1.3,21407619,48898332853,"Europe","Eastern Europe"
"8464","Russia",2005,14.4,65.1,1.29,143622566,349710148603,"Europe","Eastern Europe"
"8465","Rwanda",2005,70.2,59.6,5.37,9008230,2506731585,"Africa","Eastern Africa"
"8466","St. Lucia",2005,14.8,73.1,2.04,165407,793196038.3,"Americas","Caribbean"
"8467","St. Vincent and the Grenadines",2005,19.2,70.4,2.17,108749,473319264.7,"Americas","Caribbean"
"8468","Samoa",2005,16.5,71.8,4.46,179928,314000699,"Oceania","Polynesia"
"8469","Saudi Arabia",2005,16.8,77.8,3.23,24745230,226944734103,"Asia","Western Asia"
"8470","Senegal",2005,56.3,62.2,5.23,11268994,5892630725,"Africa","Western Africa"
"8471","Serbia",2005,7.7,73.2,1.47,9186685,7888605693,"Europe","Southern Europe"
"8472","Seychelles",2005,12.3,72,2.26,88747,597623469.4,"Africa","Eastern Africa"
"8473","Sierra Leone",2005,128.1,52.3,5.45,5071271,1206157644,"Africa","Western Africa"
"8474","Singapore",2005,2.3,80,1.26,4495531,121101240197,"Asia","South-Eastern Asia"
"8475","Slovak Republic",2005,8.4,74.3,1.24,5385192,36495488121,"Europe","Eastern Europe"
"8476","Slovenia",2005,3.5,77.6,1.32,1996522,23866572258,"Europe","Southern Europe"
"8477","Solomon Islands",2005,27.5,61.8,4.5,469306,458344309.2,"Oceania","Melanesia"
"8478","South Africa",2005,51.5,52.7,2.68,48352951,160367192374,"Africa","Southern Africa"
"8479","Spain",2005,4.8,80.3,1.35,43854761,681373742384,"Europe","Southern Europe"
"8480","Sri Lanka",2005,12.1,73.9,2.29,19526406,19838649830,"Asia","Southern Asia"
"8481","Sudan",2005,59.9,64.6,5.04,31990003,16042683061,"Africa","Northern Africa"
"8482","Suriname",2005,25.8,69.9,2.52,491999,1178026322,"Americas","South America"
"8483","Swaziland",2005,83,42.5,3.87,1104642,1691988459,"Africa","Southern Africa"
"8484","Sweden",2005,3,80.6,1.79,9030163,282364681257,"Europe","Northern Europe"
"8485","Switzerland",2005,4.3,81.3,1.43,7408608,266695570076,"Europe","Western Europe"
"8486","Syria",2005,16.1,75.5,3.4,18132842,24589823328,"Asia","Western Asia"
"8487","Tajikistan",2005,54.1,68,3.64,6805655,1393235591,"Asia","Central Asia"
"8488","Tanzania",2005,58.7,57.1,5.64,39065600,14317775888,"Africa","Eastern Africa"
"8489","Thailand",2005,15.3,73.1,1.54,65863973,157384716142,"Asia","South-Eastern Asia"
"8490","Timor-Leste",2005,67.4,67.5,6.79,989497,314100000,"Asia","South-Eastern Asia"
"8491","Togo",2005,67.4,56.8,5.01,5578219,1367959503,"Africa","Western Africa"
"8492","Tonga",2005,14.3,70,4.14,100858,208129393.6,"Oceania","Polynesia"
"8493","Trinidad and Tobago",2005,23.8,71.1,1.77,1296933,11973198489,"Americas","Caribbean"
"8494","Tunisia",2005,19.6,76.2,2.03,10102477,26612888891,"Africa","Northern Africa"
"8495","Turkey",2005,23.2,76.2,2.23,67860617,333040988667,"Asia","Western Asia"
"8496","Turkmenistan",2005,57.8,65.8,2.62,4747839,6281876966,"Asia","Central Asia"
"8497","Uganda",2005,67.6,53.5,6.58,28042413,8565136257,"Africa","Eastern Africa"
"8498","Ukraine",2005,12.5,67.1,1.26,46795313,45231599857,"Europe","Eastern Europe"
"8499","United Arab Emirates",2005,8.4,75.2,2.15,4481976,135460942808,"Asia","Western Asia"
"8500","United Kingdom",2005,5.1,79,1.76,60210012,1702001557851,"Europe","Northern Europe"
"8501","United States",2005,6.8,77.6,2.06,296139635,11146296666995,"Americas","Northern America"
"8502","Uruguay",2005,12.4,75.5,2.16,3325608,23032530046,"Americas","South America"
"8503","Uzbekistan",2005,45.9,68.5,2.49,25922239,17905997172,"Asia","Central Asia"
"8504","Vanuatu",2005,23.4,62.7,3.85,209375,286308873.2,"Oceania","Melanesia"
"8505","Venezuela",2005,15.9,74.6,2.63,26769115,132887025220,"Americas","South America"
"8506","West Bank and Gaza",2005,22.1,74.6,4.7,3579462,3775940953,"Asia","Western Asia"
"8507","Vietnam",2005,22.6,73.3,1.9,84203817,44769045610,"Asia","South-Eastern Asia"
"8508","Yemen",2005,54.5,64.6,5.39,20504385,11841701606,"Asia","Western Asia"
"8509","Zambia",2005,68.7,47.1,5.95,12043591,4093330085,"Africa","Eastern Africa"
"8510","Zimbabwe",2005,61,45.1,3.97,12984418,4557833784,"Africa","Eastern Africa"
"8511","Albania",2006,17.4,76.4,1.85,3050741,5033194290,"Europe","Southern Europe"
"8512","Algeria",2006,27.6,75,2.58,33749328,70956491567,"Africa","Northern Africa"
"8513","Angola",2006,119.4,55.7,6.6,18541467,17680168881,"Africa","Middle Africa"
"8514","Antigua and Barbuda",2006,9.8,74.9,2.2,83467,1116207501,"Americas","Caribbean"
"8515","Argentina",2006,14.6,75.3,2.27,39558750,340177780212,"Americas","South America"
"8516","Armenia",2006,19.8,71.7,1.3,3002161,3849011238,"Asia","Western Asia"
"8517","Aruba",2006,NA,74.47,1.75,100830,NA,"Americas","Caribbean"
"8518","Australia",2006,4.7,81.4,1.82,20606228,504739869397,"Oceania","Australia and New Zealand"
"8519","Austria",2006,4,80,1.41,8269372,216404316585,"Europe","Western Europe"
"8520","Azerbaijan",2006,41.5,68.7,1.99,8662137,13351645755,"Asia","Western Asia"
"8521","Bahamas",2006,12.5,72,1.86,335801,7041535773,"Americas","Caribbean"
"8522","Bahrain",2006,9,76.3,2.37,940808,11427017735,"Asia","Western Asia"
"8523","Bangladesh",2006,48.4,67.5,2.52,144839238,65463038830,"Asia","Southern Asia"
"8524","Barbados",2006,14.9,75,1.82,275040,2644872132,"Americas","Caribbean"
"8525","Belarus",2006,6.8,69.1,1.35,9594233,20123008725,"Europe","Eastern Europe"
"8526","Belgium",2006,4,79.5,1.78,10632032,258690550017,"Europe","Western Europe"
"8527","Belize",2006,18,70.3,3.04,290751,1131878726,"Americas","Central America"
"8528","Benin",2006,76.9,58.9,5.46,8443717,2838973721,"Africa","Western Africa"
"8529","Bhutan",2006,42.8,69.8,2.68,666920,679205223.4,"Asia","Southern Asia"
"8530","Bolivia",2006,44.4,70.6,3.63,9283345,10246990606,"Americas","South America"
"8531","Bosnia and Herzegovina",2006,7.2,77.1,1.2,3838504,7447772288,"Europe","Southern Europe"
"8532","Botswana",2006,43.8,51.2,2.96,1895671,7651617602,"Africa","Southern Africa"
"8533","Brazil",2006,18.2,72.7,2,190698241,768867489436,"Americas","South America"
"8534","Brunei",2006,7.3,76.8,2.15,368150,6941890187,"Asia","South-Eastern Asia"
"8535","Bulgaria",2006,12.9,72.7,1.37,7624611,17952499282,"Europe","Eastern Europe"
"8536","Burkina Faso",2006,82.7,56.6,6.19,13834195,3823420769,"Africa","Western Africa"
"8537","Burundi",2006,76.2,56.4,6.65,8218070,980424592.2,"Africa","Eastern Africa"
"8538","Cambodia",2006,49.8,64.8,3.16,13525360,6325863882,"Asia","South-Eastern Asia"
"8539","Cameroon",2006,75.3,55.4,5.3,18597109,12476049222,"Africa","Middle Africa"
"8540","Canada",2006,5.2,80.5,1.61,32611436,845145064427,"Americas","Northern America"
"8541","Cape Verde",2006,23.4,69.6,2.77,478265,771724177.1,"Africa","Western Africa"
"8542","Central African Republic",2006,108.1,45.8,5,4127112,948616515.2,"Africa","Middle Africa"
"8543","Chad",2006,99.4,53.1,6.99,10423616,3024016949,"Africa","Middle Africa"
"8544","Chile",2006,7.6,78.2,1.92,16279728,96486092629,"Americas","South America"
"8545","China",2006,18.7,72.6,1.52,1312600877,2151202267702,"Asia","Eastern Asia"
"8546","Colombia",2006,17.8,75.3,2.48,43835744,127916765207,"Americas","South America"
"8547","Comoros",2006,69.2,66.3,5.17,633814,234393020.9,"Africa","Eastern Africa"
"8548","Congo, Dem. Rep.",2006,93.9,56.8,6.64,57926840,5599793442,"Africa","Middle Africa"
"8549","Congo, Rep.",2006,57.4,57.8,5.11,3604595,4173100882,"Africa","Middle Africa"
"8550","Costa Rica",2006,8.9,79.3,2.01,4308790,21193436187,"Americas","Central America"
"8551","Cote d'Ivoire",2006,86.7,54.1,4.96,18486392,10487850374,"Africa","Western Africa"
"8552","Croatia",2006,5.6,75.9,1.4,4368518,28085993743,"Europe","Southern Europe"
"8553","Cuba",2006,4.9,77.3,1.55,11275199,43762736985,"Americas","Caribbean"
"8554","Cyprus",2006,3.7,79.5,1.51,1048293,11371347785,"Asia","Western Asia"
"8555","Czech Republic",2006,4.2,76.5,1.35,10271476,76901921232,"Europe","Eastern Europe"
"8556","Denmark",2006,3.9,78.3,1.85,5440696,176167942355,"Europe","Northern Europe"
"8557","Djibouti",2006,69.4,60.7,3.91,788941,668748867.1,"Africa","Eastern Africa"
"8558","Dominican Republic",2006,29.6,73.5,2.72,9371333,31582078269,"Americas","Caribbean"
"8559","Ecuador",2006,23.7,74.3,2.81,13967490,21973124162,"Americas","South America"
"8560","Egypt",2006,28.1,70.1,3.02,76274285,126876016555,"Africa","Northern Africa"
"8561","El Salvador",2006,20,73.3,2.39,5967556,15329111295,"Americas","Central America"
"8562","Equatorial Guinea",2006,89,56.8,5.46,645718,4239290429,"Africa","Middle Africa"
"8563","Eritrea",2006,45.4,60,5.37,4304440,793870129.9,"Africa","Eastern Africa"
"8564","Estonia",2006,5.3,72.9,1.57,1349369,8827550545,"Europe","Northern Europe"
"8565","Ethiopia",2006,65.3,57.2,5.52,78735675,12384159131,"Africa","Eastern Africa"
"8566","Fiji",2006,20.2,64.8,2.82,827390,1933591137,"Oceania","Melanesia"
"8567","Finland",2006,2.9,79.2,1.84,5266600,144797309748,"Europe","Northern Europe"
"8568","France",2006,3.7,80.7,1.95,61609991,1471687515757,"Europe","Western Europe"
"8569","French Polynesia",2006,NA,74.48,2.22,257731,NA,"Oceania","Polynesia"
"8570","Gabon",2006,49,60.9,4.34,1408920,5588238866,"Africa","Middle Africa"
"8571","Gambia",2006,55.6,65.2,5.8,1487731,954571694.3,"Africa","Western Africa"
"8572","Georgia",2006,20.2,71.9,1.72,4429186,4763429293,"Asia","Western Asia"
"8573","Germany",2006,3.8,79.7,1.36,81055904,2015244849889,"Europe","Western Europe"
"8574","Ghana",2006,55.6,61.2,4.33,21951891,6771379934,"Africa","Western Africa"
"8575","Greece",2006,4.6,80,1.4,11098212,160060884679,"Europe","Southern Europe"
"8576","Greenland",2006,NA,69.5,2.26,56958,1167082381,"Americas","Northern America"
"8577","Grenada",2006,12.3,70.5,2.32,103259,568497398,"Americas","Caribbean"
"8578","Guatemala",2006,32.3,70.2,4.28,13490041,23597025901,"Americas","Central America"
"8579","Guinea",2006,81.9,56.4,5.5,9898301,5061531939,"Africa","Western Africa"
"8580","Guinea-Bissau",2006,86.7,53,5.39,1494603,215273017.1,"Africa","Western Africa"
"8581","Guyana",2006,34.1,64.8,2.75,743705,776104320.3,"Americas","South America"
"8582","Haiti",2006,64.1,60.3,3.66,9409479,3645815936,"Americas","Caribbean"
"8583","Honduras",2006,24.1,71.4,3.41,7007029,9505547333,"Americas","Central America"
"8584","Hong Kong, China",2006,NA,82.12,1.01,6855818,221622650577,"Asia","Eastern Asia"
"8585","Hungary",2006,6.8,73.3,1.31,10078461,59101837692,"Europe","Eastern Europe"
"8586","Iceland",2006,2.3,81.8,2.09,300887,11225410811,"Europe","Northern Europe"
"8587","India",2006,53.9,63.9,2.75,1162088305,719561619358,"Asia","Southern Asia"
"8588","Indonesia",2006,32.1,68.9,2.5,229263980,219327471266,"Asia","South-Eastern Asia"
"8589","Iran",2006,20.5,72.4,1.87,70923164,140786359715,"Asia","Southern Asia"
"8590","Iraq",2006,32.4,65.1,4.48,27716983,20193296331,"Asia","Western Asia"
"8591","Ireland",2006,4.1,79.8,1.99,4293942,130660880329,"Europe","Northern Europe"
"8592","Israel",2006,4.3,79.6,2.91,6754836,146121402339,"Asia","Western Asia"
"8593","Italy",2006,3.7,81.2,1.34,58918471,1184855583062,"Europe","Southern Europe"
"8594","Jamaica",2006,16.7,75.5,2.44,2691444,10235624545,"Americas","Caribbean"
"8595","Japan",2006,2.7,82.2,1.32,127136576,5105877836025,"Asia","Eastern Asia"
"8596","Jordan",2006,19.9,75.5,3.69,5530218,12459768320,"Asia","Western Asia"
"8597","Kazakhstan",2006,26.8,65.3,2.38,15603072,33162261239,"Asia","Central Asia"
"8598","Kenya",2006,51.8,58.4,4.88,36286015,16133989515,"Africa","Eastern Africa"
"8599","Kiribati",2006,49.5,61,3.25,94257,75699705.57,"Oceania","Micronesia"
"8600","South Korea",2006,4.5,79.1,1.2,47901643,698799258266,"Asia","Eastern Asia"
"8601","Kuwait",2006,10,77.7,2.65,2389498,58866086616,"Asia","Western Asia"
"8602","Kyrgyz Republic",2006,33,66.7,2.65,5166644,1700482777,"Asia","Central Asia"
"8603","Lao",2006,67.8,60.8,3.52,5838837,2544965999,"Asia","South-Eastern Asia"
"8604","Latvia",2006,10.1,70.8,1.43,2199105,13030690849,"Europe","Northern Europe"
"8605","Lebanon",2006,11.2,77.4,1.69,4057041,20911331543,"Asia","Western Asia"
"8606","Lesotho",2006,87.5,43.1,3.48,1940345,897523944.6,"Africa","Southern Africa"
"8607","Liberia",2006,81.9,58.8,5.37,3384804,652639709.3,"Africa","Western Africa"
"8608","Libya",2006,18.6,75.5,2.74,5907149,43960015284,"Africa","Northern Africa"
"8609","Lithuania",2006,7.7,71.5,1.35,3305529,17944975000,"Europe","Northern Europe"
"8610","Luxembourg",2006,2.6,80.3,1.62,465546,25381346505,"Europe","Western Europe"
"8611","Macao, China",2006,NA,78.89,0.87,479728,12132224050,"Asia","Eastern Asia"
"8612","Macedonia, FYR",2006,11.6,74.1,1.5,2047330,4072129927,"Europe","Southern Europe"
"8613","Madagascar",2006,50.6,61.7,4.95,18826129,4557258852,"Africa","Eastern Africa"
"8614","Malawi",2006,67.1,49.6,5.9,13112383,2072290116,"Africa","Eastern Africa"
"8615","Malaysia",2006,6.9,74.5,2.15,26263048,125138421053,"Asia","South-Eastern Asia"
"8616","Maldives",2006,17.2,77.5,2.45,310168,977140736.4,"Asia","Southern Asia"
"8617","Mali",2006,93.2,57.4,6.8,13309942,3468639046,"Africa","Western Africa"
"8618","Malta",2006,5.9,81,1.37,399892,4229019047,"Europe","Southern Europe"
"8619","Mauritania",2006,74,67,5.04,3241762,1928387628,"Africa","Western Africa"
"8620","Mauritius",2006,14,72.5,1.69,1227714,5536815245,"Africa","Eastern Africa"
"8621","Mexico",2006,16.2,75.4,2.41,111382857,669864782183,"Americas","Central America"
"8622","Micronesia, Fed. Sts.",2006,36.6,67.7,3.74,105680,240271104.7,"Oceania","Micronesia"
"8623","Moldova",2006,16,69.8,1.49,4144651,1900665178,"Europe","Eastern Europe"
"8624","Mongolia",2006,32.7,64,2.25,2558484,1689531996,"Asia","Eastern Asia"
"8625","Montenegro",2006,8.8,75.2,1.75,617462,1227907722,"Europe","Southern Europe"
"8626","Morocco",2006,33.2,72.9,2.38,30691434,50863330782,"Africa","Northern Africa"
"8627","Mozambique",2006,86.6,53,5.63,21737860,6893450298,"Africa","Eastern Africa"
"8628","Namibia",2006,44.1,54.9,3.51,2053915,5324020759,"Africa","Southern Africa"
"8629","Nepal",2006,44.1,67.8,3.19,25794344,6709559955,"Asia","Southern Asia"
"8630","Netherlands",2006,4.3,79.9,1.72,16401105,425124149957,"Europe","Western Europe"
"8631","New Caledonia",2006,NA,74.84,2.23,232283,NA,"Oceania","Melanesia"
"8632","New Zealand",2006,5.3,79.9,2.09,4187584,63200977861,"Oceania","Australia and New Zealand"
"8633","Nicaragua",2006,25.3,76.7,2.8,5450217,4788455384,"Americas","Central America"
"8634","Niger",2006,78.7,56.6,7.6,13995530,2311973611,"Africa","Western Africa"
"8635","Nigeria",2006,93.4,57.4,6.02,143318011,65740242424,"Africa","Western Africa"
"8636","Norway",2006,3.1,80.4,1.9,4667105,192233391607,"Europe","Northern Europe"
"8637","Oman",2006,10.6,76,2.91,2553376,24921898556,"Asia","Western Asia"
"8638","Pakistan",2006,78.7,63.7,3.71,156524189,100186010330,"Asia","Southern Asia"
"8639","Panama",2006,19,77.2,2.67,3378600,15573098990,"Americas","Central America"
"8640","Papua New Guinea",2006,54.7,58,4.17,6236158,3916288942,"Oceania","Melanesia"
"8641","Paraguay",2006,23.1,74,3.19,5882797,8371707752,"Americas","South America"
"8642","Peru",2006,20.1,77.7,2.65,27949958,70497520780,"Americas","South America"
"8643","Philippines",2006,26.9,69.2,3.4,87592899,106721360539,"Asia","South-Eastern Asia"
"8644","Poland",2006,6.3,75.2,1.29,38478763,211779433442,"Europe","Eastern Europe"
"8645","Portugal",2006,3.5,79,1.39,10516559,124006192051,"Europe","Southern Europe"
"8646","Puerto Rico",2006,NA,76.8,1.73,3749653,68698523857,"Americas","Caribbean"
"8647","Qatar",2006,8.6,76.7,2.42,988448,31376173840,"Asia","Western Asia"
"8648","Romania",2006,16.7,72.8,1.31,21205977,52761301149,"Europe","Eastern Europe"
"8649","Russia",2006,13.3,66.7,1.3,143338407,378223527671,"Europe","Eastern Europe"
"8650","Rwanda",2006,63.1,61.6,5.27,9231041,2737350891,"Africa","Eastern Africa"
"8651","St. Lucia",2006,14.8,73.4,2.03,167656,839865385.4,"Americas","Caribbean"
"8652","St. Vincent and the Grenadines",2006,19.2,70.6,2.15,108908,518425049.5,"Americas","Caribbean"
"8653","Samoa",2006,16.4,72,4.46,181072,320241629.4,"Oceania","Polynesia"
"8654","Saudi Arabia",2006,16.4,77.9,3.14,25419994,234111140403,"Asia","Western Asia"
"8655","Senegal",2006,54,62.5,5.18,11578430,6041595932,"Africa","Western Africa"
"8656","Serbia",2006,7.3,73.6,1.45,9154760,8172595498,"Europe","Southern Europe"
"8657","Seychelles",2006,12.2,72.3,2.28,89896,653242423.3,"Africa","Eastern Africa"
