"","disease","state","year","weeks_reporting","count","population"
"15024","Smallpox","Florida",1936,50,0,1729972
"15025","Smallpox","Florida",1937,52,7,1769107
"15026","Smallpox","Florida",1938,52,19,1809314
"15027","Smallpox","Florida",1939,52,9,1851685
"15028","Smallpox","Florida",1940,51,9,1897414
"15029","Smallpox","Florida",1941,51,2,1947696
"15030","Smallpox","Florida",1942,52,1,2003380
"15031","Smallpox","Florida",1943,52,2,2065295
"15032","Smallpox","Florida",1944,51,1,2134374
"15033","Smallpox","Florida",1945,52,0,2211678
"15034","Smallpox","Florida",1946,52,2,2298419
"15035","Smallpox","Florida",1947,49,0,2395995
"15036","Smallpox","Florida",1948,24,0,2506024
"15037","Smallpox","Florida",1949,0,0,2630391
"15038","Smallpox","Florida",1950,0,0,2771305
"15039","Smallpox","Florida",1951,0,0,2930798
"15040","Smallpox","Florida",1952,0,0,3108815
"15041","Smallpox","Georgia",1928,49,15,2901933
"15042","Smallpox","Georgia",1929,51,55,2903538
"15043","Smallpox","Georgia",1930,52,0,2908506
"15044","Smallpox","Georgia",1931,52,47,2917574
"15045","Smallpox","Georgia",1932,52,15,2930546
"15046","Smallpox","Georgia",1933,52,46,2947001
"15047","Smallpox","Georgia",1934,52,12,2966519
"15048","Smallpox","Georgia",1935,52,29,2988679
"15049","Smallpox","Georgia",1936,50,16,3013053
"15050","Smallpox","Georgia",1937,52,7,3039203
"15051","Smallpox","Georgia",1938,52,24,3066678
"15052","Smallpox","Georgia",1939,52,37,3095013
"15053","Smallpox","Georgia",1940,51,16,3123723
"15054","Smallpox","Georgia",1941,51,11,3152430
"15055","Smallpox","Georgia",1942,52,8,3181234
"15056","Smallpox","Georgia",1943,52,10,3210365
"15057","Smallpox","Georgia",1944,51,13,3240060
"15058","Smallpox","Georgia",1945,52,12,3270567
"15059","Smallpox","Georgia",1946,52,5,3302139
"15060","Smallpox","Georgia",1947,49,3,3335044
"15061","Smallpox","Georgia",1948,24,2,3369557
"15062","Smallpox","Georgia",1949,0,0,3405968
"15063","Smallpox","Georgia",1950,0,0,3444578
"15064","Smallpox","Georgia",1951,0,0,3485627
"15065","Smallpox","Georgia",1952,0,0,3529052
"15066","Smallpox","Hawaii",1928,0,0,NA
"15067","Smallpox","Hawaii",1929,0,0,NA
"15068","Smallpox","Hawaii",1930,0,0,NA
"15069","Smallpox","Hawaii",1931,0,0,NA
"15070","Smallpox","Hawaii",1932,0,0,NA
"15071","Smallpox","Hawaii",1933,0,0,NA
"15072","Smallpox","Hawaii",1934,0,0,NA
"15073","Smallpox","Hawaii",1935,0,0,NA
"15074","Smallpox","Hawaii",1936,0,0,NA
"15075","Smallpox","Hawaii",1937,0,0,NA
"15076","Smallpox","Hawaii",1938,0,0,NA
"15077","Smallpox","Hawaii",1939,0,0,NA
"15078","Smallpox","Hawaii",1940,0,0,NA
"15079","Smallpox","Hawaii",1941,0,0,NA
"15080","Smallpox","Hawaii",1942,0,0,NA
"15081","Smallpox","Hawaii",1943,0,0,NA
"15082","Smallpox","Hawaii",1944,0,0,NA
"15083","Smallpox","Hawaii",1945,0,0,NA
"15084","Smallpox","Hawaii",1946,0,0,NA
"15085","Smallpox","Hawaii",1947,0,0,NA
"15086","Smallpox","Hawaii",1948,0,0,NA
"15087","Smallpox","Hawaii",1949,0,0,NA
"15088","Smallpox","Hawaii",1950,0,0,NA
"15089","Smallpox","Hawaii",1951,0,0,NA
"15090","Smallpox","Hawaii",1952,0,0,NA
"15091","Smallpox","Idaho",1928,50,363,439810
"15092","Smallpox","Idaho",1929,52,555,441831
"15093","Smallpox","Idaho",1930,52,203,445032
"15094","Smallpox","Idaho",1931,52,80,449638
"15095","Smallpox","Idaho",1932,52,85,455546
"15096","Smallpox","Idaho",1933,52,196,462565
"15097","Smallpox","Idaho",1934,52,103,470502
"15098","Smallpox","Idaho",1935,52,12,479153
"15099","Smallpox","Idaho",1936,51,98,488300
"15100","Smallpox","Idaho",1937,52,353,497708
"15101","Smallpox","Idaho",1938,52,561,507125
"15102","Smallpox","Idaho",1939,52,277,516277
"15103","Smallpox","Idaho",1940,51,44,524873
"15104","Smallpox","Idaho",1941,51,10,532679
"15105","Smallpox","Idaho",1942,52,9,539750
"15106","Smallpox","Idaho",1943,52,10,546228
"15107","Smallpox","Idaho",1944,51,9,552263
"15108","Smallpox","Idaho",1945,52,13,558013
"15109","Smallpox","Idaho",1946,52,15,563648
"15110","Smallpox","Idaho",1947,49,5,569342
"15111","Smallpox","Idaho",1948,26,11,575277
"15112","Smallpox","Idaho",1949,2,3,581642
"15113","Smallpox","Idaho",1950,0,0,588637
"15114","Smallpox","Idaho",1951,1,1,596401
"15115","Smallpox","Idaho",1952,1,2,604802
"15116","Smallpox","Illinois",1928,51,1782,7452677
"15117","Smallpox","Illinois",1929,52,4177,7549407
"15118","Smallpox","Illinois",1930,52,3891,7630654
"15119","Smallpox","Illinois",1931,52,1787,7694112
"15120","Smallpox","Illinois",1932,52,340,7741450
"15121","Smallpox","Illinois",1933,52,272,7775489
"15122","Smallpox","Illinois",1934,52,107,7799181
"15123","Smallpox","Illinois",1935,52,98,7815568
"15124","Smallpox","Illinois",1936,50,428,7827746
"15125","Smallpox","Illinois",1937,52,950,7838842
"15126","Smallpox","Illinois",1938,52,983,7852004
"15127","Smallpox","Illinois",1939,52,487,7870402
"15128","Smallpox","Illinois",1940,51,234,7897241
"15129","Smallpox","Illinois",1941,51,122,7935138
"15130","Smallpox","Illinois",1942,52,71,7984156
"15131","Smallpox","Illinois",1943,52,69,8043736
"15132","Smallpox","Illinois",1944,51,22,8113342
"15133","Smallpox","Illinois",1945,52,16,8192452
"15134","Smallpox","Illinois",1946,52,11,8280545
"15135","Smallpox","Illinois",1947,49,2,8377103
"15136","Smallpox","Illinois",1948,24,2,8481594
"15137","Smallpox","Illinois",1949,0,0,8593475
"15138","Smallpox","Illinois",1950,0,0,8712176
"15139","Smallpox","Illinois",1951,0,0,8837066
"15140","Smallpox","Illinois",1952,0,0,8967327
"15141","Smallpox","Indiana",1928,51,3434,3186733
"15142","Smallpox","Indiana",1929,52,3458,3214048
"15143","Smallpox","Indiana",1930,52,5239,3238503
"15144","Smallpox","Indiana",1931,52,2962,3259742
"15145","Smallpox","Indiana",1932,52,383,3278298
"15146","Smallpox","Indiana",1933,52,88,3294954
"15147","Smallpox","Indiana",1934,52,73,3310510
"15148","Smallpox","Indiana",1935,52,70,3325785
"15149","Smallpox","Indiana",1936,50,103,3341613
"15150","Smallpox","Indiana",1937,52,662,3358847
"15151","Smallpox","Indiana",1938,52,1476,3378355
"15152","Smallpox","Indiana",1939,52,1500,3401030
"15153","Smallpox","Indiana",1940,51,485,3427796
"15154","Smallpox","Indiana",1941,51,52,3459410
"15155","Smallpox","Indiana",1942,52,64,3495849
"15156","Smallpox","Indiana",1943,52,138,3536893
"15157","Smallpox","Indiana",1944,51,66,3582324
"15158","Smallpox","Indiana",1945,52,53,3631924
"15159","Smallpox","Indiana",1946,52,45,3685467
"15160","Smallpox","Indiana",1947,49,18,3742722
"15161","Smallpox","Indiana",1948,24,16,3803443
"15162","Smallpox","Indiana",1949,0,0,3867370
"15163","Smallpox","Indiana",1950,0,0,3934224
"15164","Smallpox","Indiana",1951,0,0,4003687
"15165","Smallpox","Indiana",1952,0,0,4075338
"15166","Smallpox","Iowa",1928,46,1651,2464204
"15167","Smallpox","Iowa",1929,52,1885,2467316
"15168","Smallpox","Iowa",1930,52,3044,2470939
"15169","Smallpox","Iowa",1931,52,2331,2475431
"15170","Smallpox","Iowa",1932,52,1163,2480764
"15171","Smallpox","Iowa",1933,52,748,2486809
"15172","Smallpox","Iowa",1934,52,166,2493441
"15173","Smallpox","Iowa",1935,52,206,2500531
"15174","Smallpox","Iowa",1936,50,723,2507949
"15175","Smallpox","Iowa",1937,52,1311,2515565
"15176","Smallpox","Iowa",1938,52,1282,2523247
"15177","Smallpox","Iowa",1939,52,1143,2530859
"15178","Smallpox","Iowa",1940,51,555,2538268
"15179","Smallpox","Iowa",1941,51,122,2545385
"15180","Smallpox","Iowa",1942,52,32,2552320
"15181","Smallpox","Iowa",1943,52,29,2559236
"15182","Smallpox","Iowa",1944,51,27,2566296
"15183","Smallpox","Iowa",1945,52,11,2573664
"15184","Smallpox","Iowa",1946,52,15,2581508
"15185","Smallpox","Iowa",1947,49,5,2589998
"15186","Smallpox","Iowa",1948,24,2,2599304
"15187","Smallpox","Iowa",1949,0,0,2609603
"15188","Smallpox","Iowa",1950,1,2,2621073
"15189","Smallpox","Iowa",1951,0,0,2633815
"15190","Smallpox","Iowa",1952,1,1,2647609
"15191","Smallpox","Kansas",1928,51,2474,1870614
"15192","Smallpox","Kansas",1929,52,1919,1877675
"15193","Smallpox","Kansas",1930,52,2309,1880999
"15194","Smallpox","Kansas",1931,52,2580,1880090
"15195","Smallpox","Kansas",1932,52,168,1875485
"15196","Smallpox","Kansas",1933,52,50,1867988
"15197","Smallpox","Kansas",1934,52,113,1858410
"15198","Smallpox","Kansas",1935,52,570,1847551
"15199","Smallpox","Kansas",1936,50,757,1836201
"15200","Smallpox","Kansas",1937,52,603,1825129
"15201","Smallpox","Kansas",1938,52,528,1815086
"15202","Smallpox","Kansas",1939,52,262,1806811
"15203","Smallpox","Kansas",1940,51,78,1801028
"15204","Smallpox","Kansas",1941,51,34,1798323
"15205","Smallpox","Kansas",1942,51,24,1798726
"15206","Smallpox","Kansas",1943,52,31,1802144
"15207","Smallpox","Kansas",1944,51,21,1808496
"15208","Smallpox","Kansas",1945,52,15,1817717
"15209","Smallpox","Kansas",1946,52,12,1829751
"15210","Smallpox","Kansas",1947,49,11,1844556
"15211","Smallpox","Kansas",1948,24,8,1862098
"15212","Smallpox","Kansas",1949,8,8,1882351
"15213","Smallpox","Kansas",1950,4,7,1905299
"15214","Smallpox","Kansas",1951,0,0,1930840
"15215","Smallpox","Kansas",1952,1,1,1958508
"15216","Smallpox","Kentucky",1928,51,737,2568579
"15217","Smallpox","Kentucky",1929,51,577,2591170
"15218","Smallpox","Kentucky",1930,52,549,2614589
"15219","Smallpox","Kentucky",1931,52,340,2638800
"15220","Smallpox","Kentucky",1932,52,171,2663574
"15221","Smallpox","Kentucky",1933,52,20,2688626
"15222","Smallpox","Kentucky",1934,52,29,2713661
"15223","Smallpox","Kentucky",1935,52,7,2738373
"15224","Smallpox","Kentucky",1936,51,13,2762444
"15225","Smallpox","Kentucky",1937,49,75,2785545
"15226","Smallpox","Kentucky",1938,52,473,2807341
"15227","Smallpox","Kentucky",1939,52,192,2827485
"15228","Smallpox","Kentucky",1940,51,36,2845627
"15229","Smallpox","Kentucky",1941,51,21,2861513
"15230","Smallpox","Kentucky",1942,52,26,2875307
"15231","Smallpox","Kentucky",1943,52,17,2887282
"15232","Smallpox","Kentucky",1944,51,16,2897723
"15233","Smallpox","Kentucky",1945,52,7,2906921
"15234","Smallpox","Kentucky",1946,52,3,2915173
"15235","Smallpox","Kentucky",1947,49,5,2922781
"15236","Smallpox","Kentucky",1948,25,44,2930049
"15237","Smallpox","Kentucky",1949,6,6,2937287
"15238","Smallpox","Kentucky",1950,3,5,2944806
"15239","Smallpox","Kentucky",1951,1,1,2952855
"15240","Smallpox","Kentucky",1952,0,0,2961417
"15241","Smallpox","Louisiana",1928,51,646,2035349
"15242","Smallpox","Louisiana",1929,52,182,2068979
"15243","Smallpox","Louisiana",1930,52,258,2101593
"15244","Smallpox","Louisiana",1931,52,634,2132657
"15245","Smallpox","Louisiana",1932,52,151,2162174
"15246","Smallpox","Louisiana",1933,52,75,2190297
"15247","Smallpox","Louisiana",1934,52,63,2217195
"15248","Smallpox","Louisiana",1935,52,32,2243050
"15249","Smallpox","Louisiana",1936,51,27,2268057
"15250","Smallpox","Louisiana",1937,52,19,2292421
"15251","Smallpox","Louisiana",1938,52,21,2316360
"15252","Smallpox","Louisiana",1939,52,19,2340100
"15253","Smallpox","Louisiana",1940,51,11,2363880
"15254","Smallpox","Louisiana",1941,51,9,2387964
"15255","Smallpox","Louisiana",1942,52,19,2412698
"15256","Smallpox","Louisiana",1943,52,8,2438462
"15257","Smallpox","Louisiana",1944,51,13,2465650
"15258","Smallpox","Louisiana",1945,52,11,2494676
"15259","Smallpox","Louisiana",1946,52,5,2525975
"15260","Smallpox","Louisiana",1947,49,2,2560004
"15261","Smallpox","Louisiana",1948,24,6,2597251
"15262","Smallpox","Louisiana",1949,1,1,2638235
"15263","Smallpox","Louisiana",1950,0,0,2683516
"15264","Smallpox","Louisiana",1951,0,0,2733470
"15265","Smallpox","Louisiana",1952,0,0,2787570
"15266","Smallpox","Maine",1928,50,95,790087
"15267","Smallpox","Maine",1929,52,74,793645
"15268","Smallpox","Maine",1930,52,0,797423
"15269","Smallpox","Maine",1931,52,1,801432
"15270","Smallpox","Maine",1932,52,1,805670
"15271","Smallpox","Maine",1933,52,0,810133
"15272","Smallpox","Maine",1934,52,0,814814
"15273","Smallpox","Maine",1935,52,0,819710
"15274","Smallpox","Maine",1936,50,0,824815
"15275","Smallpox","Maine",1937,52,0,830125
"15276","Smallpox","Maine",1938,52,0,835633
"15277","Smallpox","Maine",1939,52,0,841335
"15278","Smallpox","Maine",1940,51,0,847226
"15279","Smallpox","Maine",1941,51,0,853299
"15280","Smallpox","Maine",1942,52,0,859541
"15281","Smallpox","Maine",1943,52,0,865938
"15282","Smallpox","Maine",1944,51,0,872476
"15283","Smallpox","Maine",1945,52,0,879139
"15284","Smallpox","Maine",1946,52,0,885912
"15285","Smallpox","Maine",1947,49,0,892779
"15286","Smallpox","Maine",1948,24,0,899723
"15287","Smallpox","Maine",1949,0,0,906727
"15288","Smallpox","Maine",1950,0,0,913774
"15289","Smallpox","Maine",1951,0,0,920833
"15290","Smallpox","Maine",1952,0,0,927822
"15291","Smallpox","Maryland",1928,50,19,1598519
"15292","Smallpox","Maryland",1929,52,8,1615468
"15293","Smallpox","Maryland",1930,52,0,1631526
"15294","Smallpox","Maryland",1931,52,1,1646632
"15295","Smallpox","Maryland",1932,52,0,1661162
"15296","Smallpox","Maryland",1933,52,0,1675618
"15297","Smallpox","Maryland",1934,52,0,1690521
"15298","Smallpox","Maryland",1935,52,1,1706409
"15299","Smallpox","Maryland",1936,50,0,1723842
"15300","Smallpox","Maryland",1937,52,0,1743406
"15301","Smallpox","Maryland",1938,52,0,1765716
"15302","Smallpox","Maryland",1939,52,0,1791427
"15303","Smallpox","Maryland",1940,51,0,1821244
"15304","Smallpox","Maryland",1941,51,0,1855760
"15305","Smallpox","Maryland",1942,52,0,1894917
"15306","Smallpox","Maryland",1943,52,1,1938485
"15307","Smallpox","Maryland",1944,51,0,1986222
"15308","Smallpox","Maryland",1945,52,0,2037865
"15309","Smallpox","Maryland",1946,52,0,2093123
"15310","Smallpox","Maryland",1947,49,0,2151667
"15311","Smallpox","Maryland",1948,24,0,2213121
"15312","Smallpox","Maryland",1949,0,0,2277061
"15313","Smallpox","Maryland",1950,0,0,2343001
"15314","Smallpox","Maryland",1951,0,0,2410508
"15315","Smallpox","Maryland",1952,0,0,2479560
"15316","Smallpox","Massachusetts",1928,50,9,4199445
"15317","Smallpox","Massachusetts",1929,52,63,4227526
"15318","Smallpox","Massachusetts",1930,52,0,4249614
"15319","Smallpox","Massachusetts",1931,52,6,4265262
"15320","Smallpox","Massachusetts",1932,52,43,4275397
"15321","Smallpox","Massachusetts",1933,52,0,4281316
"15322","Smallpox","Massachusetts",1934,52,0,4284343
"15323","Smallpox","Massachusetts",1935,52,0,4285809
"15324","Smallpox","Massachusetts",1936,50,0,4287055
"15325","Smallpox","Massachusetts",1937,52,0,4289419
"15326","Smallpox","Massachusetts",1938,52,0,4294246
"15327","Smallpox","Massachusetts",1939,52,0,4302889
"15328","Smallpox","Massachusetts",1940,51,0,4316721
"15329","Smallpox","Massachusetts",1941,51,0,4336784
"15330","Smallpox","Massachusetts",1942,52,0,4362700
"15331","Smallpox","Massachusetts",1943,52,0,4393741
"15332","Smallpox","Massachusetts",1944,51,0,4429170
"15333","Smallpox","Massachusetts",1945,51,0,4468244
"15334","Smallpox","Massachusetts",1946,52,0,4510195
"15335","Smallpox","Massachusetts",1947,49,0,4554235
"15336","Smallpox","Massachusetts",1948,24,0,4599542
"15337","Smallpox","Massachusetts",1949,0,0,4645264
"15338","Smallpox","Massachusetts",1950,0,0,4690514
"15339","Smallpox","Massachusetts",1951,0,0,4734601
"15340","Smallpox","Massachusetts",1952,0,0,4777746
"15341","Smallpox","Michigan",1928,51,1285,4653951
"15342","Smallpox","Michigan",1929,52,2421,4755115
"15343","Smallpox","Michigan",1930,52,2348,4842325
"15344","Smallpox","Michigan",1931,52,894,4913427
"15345","Smallpox","Michigan",1932,52,223,4969966
"15346","Smallpox","Michigan",1933,52,43,5014647
"15347","Smallpox","Michigan",1934,52,52,5050395
"15348","Smallpox","Michigan",1935,52,19,5080286
"15349","Smallpox","Michigan",1936,50,32,5107503
"15350","Smallpox","Michigan",1937,52,153,5135310
"15351","Smallpox","Michigan",1938,52,256,5167042
"15352","Smallpox","Michigan",1939,52,375,5206124
"15353","Smallpox","Michigan",1940,51,142,5256106
"15354","Smallpox","Michigan",1941,51,96,5319893
"15355","Smallpox","Michigan",1942,52,28,5397246
"15356","Smallpox","Michigan",1943,52,13,5487134
"15357","Smallpox","Michigan",1944,51,13,5588520
"15358","Smallpox","Michigan",1945,52,19,5700322
"15359","Smallpox","Michigan",1946,52,8,5821393
"15360","Smallpox","Michigan",1947,49,2,5950496
"15361","Smallpox","Michigan",1948,24,1,6086276
"15362","Smallpox","Michigan",1949,2,3,6227245
"15363","Smallpox","Michigan",1950,0,0,6371766
"15364","Smallpox","Michigan",1951,0,0,6518280
"15365","Smallpox","Michigan",1952,0,0,6666076
"15366","Smallpox","Minnesota",1928,51,111,2528820
"15367","Smallpox","Minnesota",1929,52,188,2545654
"15368","Smallpox","Minnesota",1930,52,295,2563953
"15369","Smallpox","Minnesota",1931,52,246,2584102
"15370","Smallpox","Minnesota",1932,52,93,2605892
"15371","Smallpox","Minnesota",1933,52,55,2628955
"15372","Smallpox","Minnesota",1934,52,313,2652910
"15373","Smallpox","Minnesota",1935,52,224,2677365
"15374","Smallpox","Minnesota",1936,50,295,2701909
"15375","Smallpox","Minnesota",1937,52,533,2726120
"15376","Smallpox","Minnesota",1938,52,761,2749560
"15377","Smallpox","Minnesota",1939,52,554,2771775
"15378","Smallpox","Minnesota",1940,51,321,2792300
"15379","Smallpox","Minnesota",1941,51,123,2810838
"15380","Smallpox","Minnesota",1942,52,31,2827799
"15381","Smallpox","Minnesota",1943,52,3,2843787
"15382","Smallpox","Minnesota",1944,51,0,2859423
"15383","Smallpox","Minnesota",1945,52,2,2875341
"15384","Smallpox","Minnesota",1946,52,2,2892190
"15385","Smallpox","Minnesota",1947,49,1,2910633
"15386","Smallpox","Minnesota",1948,24,0,2931354
"15387","Smallpox","Minnesota",1949,0,0,2955059
"15388","Smallpox","Minnesota",1950,0,0,2982483
"15389","Smallpox","Minnesota",1951,0,0,3014182
"15390","Smallpox","Minnesota",1952,0,0,3049877
"15391","Smallpox","Mississippi",1928,50,132,1955120
"15392","Smallpox","Mississippi",1929,52,32,1982792
"15393","Smallpox","Mississippi",1930,52,187,2009821
"15394","Smallpox","Mississippi",1931,52,992,2035551
"15395","Smallpox","Mississippi",1932,52,525,2059750
"15396","Smallpox","Mississippi",1933,52,45,2082292
"15397","Smallpox","Mississippi",1934,52,26,2103057
"15398","Smallpox","Mississippi",1935,52,15,2121923
"15399","Smallpox","Mississippi",1936,51,7,2138773
"15400","Smallpox","Mississippi",1937,52,31,2153492
"15401","Smallpox","Mississippi",1938,51,111,2165971
"15402","Smallpox","Mississippi",1939,52,39,2176105
"15403","Smallpox","Mississippi",1940,51,17,2183796
"15404","Smallpox","Mississippi",1941,51,20,2189023
"15405","Smallpox","Mississippi",1942,52,19,2192050
"15406","Smallpox","Mississippi",1943,52,16,2193220
"15407","Smallpox","Mississippi",1944,51,16,2192882
"15408","Smallpox","Mississippi",1945,52,26,2191387
"15409","Smallpox","Mississippi",1946,52,13,2189089
"15410","Smallpox","Mississippi",1947,49,5,2186342
"15411","Smallpox","Mississippi",1948,28,13,2183497
"15412","Smallpox","Mississippi",1949,4,6,2180905
