rownames,state,startdate,enddate,pollster,grade,samplesize,population,rawpoll_clinton,rawpoll_trump,rawpoll_johnson,rawpoll_mcmullin,adjpoll_clinton,adjpoll_trump,adjpoll_johnson,adjpoll_mcmullin
3624,Virginia,2016-03-23,2016-04-03,Christopher Newport University,B-,1102,lv,44,35,,,44.04663,37.0409,,
3625,California,2016-06-09,2016-06-10,SurveyMonkey,C-,1264,lv,54,28,5,,55.22292,31.63711,-0.9642972,
3626,U.S.,2016-06-28,2016-06-29,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,39,43,,,40.03965,45.14043,,
3627,U.S.,2016-08-06,2016-08-08,The Times-Picayune/Lucid,,3443,lv,48,34,6,,49.99286,41.15829,1.015567,
3628,U.S.,2016-08-13,2016-08-15,The Times-Picayune/Lucid,,1702,lv,45,36,7,,47.11826,43.04881,1.841201,
3629,U.S.,2016-03-17,2016-03-24,Greenberg Quinlan Rosner (Democracy Corps),B-,900,lv,53,40,,,49.91133,41.74567,,
3630,U.S.,2016-06-30,2016-07-04,Morning Consult,,2001,rv,38,37,11,,43.516,44.68399,5.736871,
3631,New York,2016-03-14,2016-03-16,Emerson College,B,768,lv,55,36,,,53.38388,35.71469,,
3632,U.S.,2016-06-25,2016-06-29,Ipsos,A-,1134,lv,44.5,33,5.5,,47.29305,37.13445,2.8358120000000002,
3633,Florida,2016-03-02,2016-03-06,CNN/Opinion Research Corp.,A-,854,rv,50,43,,,49.09579,44.506,,
3634,U.S.,2016-02-11,2016-02-16,Robert Morris University,,1000,a,46.9,38,,,46.69629,41.62128,,
3635,U.S.,2016-08-07,2016-08-13,USC Dornsife/LA Times,,2325,lv,46.33,41.55,,,48.11282,41.22195,,
3636,U.S.,2016-06-24,2016-06-28,Ipsos,A-,1150,lv,44.7,33.3,5.3,,47.48173,37.43836,2.627603,
3637,U.S.,2016-07-28,2016-08-03,CVOTER International,C+,1009,lv,49.6,43.8,,,48.05591,42.58257,,
3638,U.S.,2016-08-05,2016-08-07,The Times-Picayune/Lucid,,3441,lv,48,35,7,,49.98517,42.16043,2.040707,
3639,U.S.,2016-07-26,2016-08-01,CVOTER International,C+,1006,lv,48.4,46.3,,,47.38882,44.6066,,
3640,U.S.,2016-07-09,2016-07-15,CVOTER International,C+,1581,lv,44.2,39.7,,,43.685,38.28814,,
3641,Colorado,2016-02-26,2016-02-29,"Keating Research, Inc.",B,450,lv,49,39,,,45.69468,40.62815,,
3642,Pennsylvania,2016-02-11,2016-02-16,Robert Morris University,,511,a,43.4,44.3,,,43.28155,47.89703,,
3643,U.S.,2016-07-08,2016-07-14,CVOTER International,C+,1652,lv,43.5,42.1,,,42.99938,40.7029,,
3644,U.S.,2016-06-23,2016-06-27,Ipsos,A-,1130,lv,44.5,32.8,5.1,,47.28238,36.94547,2.416333,
3645,U.S.,2016-06-22,2016-06-26,Ipsos,A-,1152,lv,44.3,33.4,5.8,,47.07245,37.54611,3.10449,
3646,U.S.,2016-07-27,2016-08-02,CVOTER International,C+,934,lv,49.4,45.5,,,48.05306,44.10465,,
3647,U.S.,2016-08-06,2016-08-12,USC Dornsife/LA Times,,2251,lv,45.71,42.24,,,47.4855,41.92928,,
3648,Michigan,2016-07-05,2016-07-11,Mitchell Research & Communications,D,600,lv,40,34,,,39.07169,34.5106,,
3649,U.S.,2016-06-21,2016-06-25,Ipsos,A-,1186,lv,44.2,33.5,6.3,,46.9646,37.64401,3.597096,
3650,U.S.,2016-06-20,2016-06-24,Ipsos,A-,1249,lv,45.8,33,6,,48.55287,37.14748,3.291471,
3651,U.S.,2016-07-25,2016-07-31,CVOTER International,C+,989,lv,49,46.1,,,48.34685,44.0835,,
3652,U.S.,2016-06-15,2016-06-20,Morning Consult,,3891,rv,38,38,10,,43.35386,45.72435,4.635754,
3653,U.S.,2016-07-24,2016-07-30,CVOTER International,C+,1048,lv,47.4,47.6,,,47.10107,45.26275,,
3654,U.S.,2016-06-19,2016-06-23,Ipsos,A-,1239,lv,44.8,32.9,6.1,,47.55227,37.04356,3.383999,
3655,U.S.,2016-07-10,2016-07-16,CVOTER International,C+,1264,lv,44.4,38.7,,,43.86801,37.27538,,
3656,U.S.,2016-07-11,2016-07-17,CVOTER International,C+,1188,lv,45.2,39.4,,,44.6498,37.95045,,
3657,U.S.,2016-03-16,2016-03-21,Quinnipiac University,A-,1451,rv,46,40,,,45.72303,42.33078,,
3658,U.S.,2016-08-12,2016-08-14,The Times-Picayune/Lucid,,1390,lv,46,33,7,,48.09139,40.07876,1.865287,
3659,U.S.,2016-08-06,2016-08-09,YouGov,B,1026,rv,42,36,9,,45.83145,42.88062,5.690962,
3660,U.S.,2016-08-05,2016-08-11,USC Dornsife/LA Times,,2216,lv,44.23,43.09,,,46.00085,42.80215,,
3661,U.S.,2016-06-18,2016-06-22,Ipsos,A-,1245,lv,45.7,34.1,5.8,,48.44072,38.24431,3.074983,
3662,U.S.,2016-03-24,2016-03-26,Public Policy Polling,B+,1083,v,48,41,,,46.06144,42.78577,,
3663,New Hampshire,2016-02-05,2016-02-07,University of Massachusetts Lowell,B,1411,rv,45,40,,,44.27324,42.23766,,
3664,U.S.,2016-03-28,2016-04-02,IBD/TIPP,A-,819,rv,47,35,,,48.27102,38.20692,,
3665,Georgia,2016-02-22,2016-02-23,SurveyUSA,A,1261,lv,41,50,,,37.52132,49.15626,,
3666,U.S.,2016-07-12,2016-07-18,CVOTER International,C+,1012,lv,44.7,41.2,,,44.13571,39.72685,,
3667,U.S.,2016-08-11,2016-08-13,The Times-Picayune/Lucid,,1386,lv,44,36,8,,46.0771,43.09421,2.885959,
3668,U.S.,2016-08-04,2016-08-06,The Times-Picayune/Lucid,,2947,lv,47,35,6,,48.96668,42.14945,1.067331,
3669,U.S.,2016-03-17,2016-03-20,CNN/Opinion Research Corp.,A-,925,rv,53,41,,,51.42918,41.96705,,
3670,U.S.,2016-06-17,2016-06-21,Ipsos,A-,1223,lv,45.2,33.9,5.5,,47.9211,38.04997,2.766463,
3671,U.S.,2016-06-20,2016-06-21,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,44,39,,,44.95325,41.13176,,
3672,U.S.,2016-09-01,2016-09-02,Google Consumer Surveys,B,926,lv,34.1,31.6,9.4,,41.93134,40.72628,5.098804,
3673,U.S.,2016-07-23,2016-07-29,CVOTER International,C+,992,lv,47.3,47.8,,,47.35056,45.19128,,
3674,U.S.,2016-08-04,2016-08-10,USC Dornsife/LA Times,,2203,lv,44.84,43.33,,,46.60987,43.05616,,
3675,U.S.,2016-07-14,2016-07-20,CVOTER International,C+,895,lv,44.5,45.1,,,44.03785,43.43544,,
3676,U.S.,2016-07-13,2016-07-19,CVOTER International,C+,905,lv,44.7,43,,,44.13863,41.49352,,
3677,U.S.,2016-07-21,2016-07-27,CVOTER International,C+,1089,lv,45.8,48.9,,,46.37885,45.86483,,
3678,U.S.,2016-07-15,2016-07-21,CVOTER International,C+,895,lv,44,47.1,,,43.68975,45.22223,,
3679,U.S.,2016-04-19,2016-04-20,Zogby Interactive/JZ Analytics,C-,834,lv,47,40,,,46.18575,43.95786,,
3680,Florida,2016-01-30,2016-02-06,Florida Southern College,,608,rv,45,38,,,45.58063,42.47492,,
3681,U.S.,2016-08-07,2016-08-09,The Times-Picayune/Lucid,,1891,lv,49,33,7,,51.00259,40.15012,1.989998,
3682,U.S.,2016-06-16,2016-06-16,Gravis Marketing,B-,2197,rv,50.5,47,,,50.72266,48.34771,,
3683,U.S.,2016-08-10,2016-08-12,The Times-Picayune/Lucid,,1395,lv,43,37,9,,45.05539,44.10994,3.906911,
3684,U.S.,2016-07-22,2016-07-28,CVOTER International,C+,992,lv,46.3,48.5,,,46.64956,45.64701,,
3685,U.S.,2016-06-16,2016-06-20,Ipsos,A-,1186,lv,46.1,32.7,5.6,,48.80101,36.85583,2.855685,
3686,U.S.,2016-07-20,2016-07-26,CVOTER International,C+,1023,lv,45,49,,,45.6657,45.90417,,
3687,U.S.,2016-07-16,2016-07-22,CVOTER International,C+,843,lv,43.8,48.2,,,43.67035,46.07846,,
3688,U.S.,2016-08-03,2016-08-09,USC Dornsife/LA Times,,2146,lv,44.94,43.49,,,46.71166,43.22365,,
3689,U.S.,2016-07-19,2016-07-25,CVOTER International,C+,932,lv,44.8,49.1,,,45.2738,46.19995,,
3690,U.S.,2016-06-15,2016-06-19,Ipsos,A-,1169,lv,44.3,33,5.9,,46.99089,37.15182,3.144682,
3691,U.S.,2016-08-09,2016-08-11,The Times-Picayune/Lucid,,1416,lv,44,37,8,,46.03296,44.12477,2.930238,
3692,U.S.,2016-06-14,2016-06-18,Ipsos,A-,1206,lv,45.9,31.9,5,,48.58012,36.04625,2.235541,
3693,U.S.,2016-06-13,2016-06-17,Ipsos,A-,1228,lv,43.3,31.6,5.7,,45.97008,35.73942,2.926033,
3694,U.S.,2016-08-02,2016-08-08,USC Dornsife/LA Times,,2136,lv,45.13,43.44,,,46.89447,43.16798,,
3695,U.S.,2016-08-08,2016-08-10,The Times-Picayune/Lucid,,1417,lv,47,35,6,,49.01693,42.13486,0.9580328,
3696,U.S.,2016-06-12,2016-06-16,Ipsos,A-,1215,lv,44.6,29.6,6.3,,47.25626,33.73544,3.517495,
3697,Ohio,2016-02-11,2016-02-20,Baldwin Wallace University,,825,lv,37,39,,,36.18552,41.98728,,
3698,U.S.,2016-08-15,2016-08-21,SurveyMonkey,C-,17459,rv,43,38,11,,45.06456,43.74443,4.022081,
3699,U.S.,2016-06-14,2016-06-15,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,44,39,,,44.84639,41.10295,,
3700,U.S.,2016-06-11,2016-06-15,Ipsos,A-,1216,lv,42.9,30,6.3,,45.54878,34.11816,3.515548,
3701,U.S.,2016-07-17,2016-07-23,CVOTER International,C+,701,lv,44.1,48.9,,,44.17959,46.51228,,
3702,U.S.,2016-07-18,2016-07-24,CVOTER International,C+,733,lv,44.4,49.2,,,44.67651,46.54606,,
3703,U.S.,2016-08-01,2016-08-07,USC Dornsife/LA Times,,2117,lv,45.03,43.77,,,46.79381,43.48332,,
3704,U.S.,2016-06-10,2016-06-14,Ipsos,A-,1231,lv,42.8,30.2,6,,45.44088,34.30009,3.213139,
3705,U.S.,2016-03-03,2016-03-06,ABC News/Washington Post,A+,864,rv,50,41,,,47.47866,43.01402,,
3706,U.S.,2016-06-09,2016-06-13,Ipsos,A-,1255,lv,42.4,28.9,7.4,,45.02784,32.97919,4.599184,
3707,U.S.,2016-07-31,2016-08-06,USC Dornsife/LA Times,,2146,lv,44.66,43.96,,,46.44404,43.64279,,
3708,Illinois,2016-01-09,2016-01-09,Ogden & Fry,,502,lv,36.5,27.5,,,38.91913,29.57342,,
3709,U.S.,2016-03-20,2016-03-22,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1016,rv,49,38,,,49.31906,41.41802,,
3710,U.S.,2016-06-08,2016-06-12,Ipsos,A-,1245,lv,43,28.8,7,,45.61828,32.86663,4.188007,
3711,U.S.,2016-07-30,2016-08-01,YouGov,B,1069,rv,41,36,8,,45.03389,42.62745,4.866919,
3712,U.S.,2016-06-07,2016-06-11,Ipsos,A-,1293,lv,43,30.4,6.7,,45.61335,34.45631,3.876941,
3713,U.S.,2016-07-15,2016-07-17,YouGov,B,1056,rv,40,37,5,,45.05954,43.25735,1.940455,
3714,U.S.,2016-07-30,2016-08-05,USC Dornsife/LA Times,,2126,lv,44.55,44.25,,,46.38408,43.87854,,
3715,U.S.,2016-03-13,2016-03-17,Saint Leo University,C+,880,lv,47.7,38.4,,,44.25446,41.96561,,
3716,Michigan,2016-02-22,2016-02-27,Marketing Resource Group (MRG),C+,600,lv,44,39,,,43.61586,40.59819,,
3717,U.S.,2016-07-29,2016-08-04,USC Dornsife/LA Times,,2205,lv,45.18,44.64,,,47.1284,44.19194,,
3718,U.S.,2016-03-17,2016-03-20,CBS News/New York Times,A-,1058,rv,50,40,,,49.31346,43.27775,,
3719,U.S.,2016-03-03,2016-03-06,NBC News/Wall Street Journal,A-,1200,rv,51,38,,,49.78069,42.02308,,
3720,U.S.,2016-07-28,2016-08-03,USC Dornsife/LA Times,,2175,lv,44.83,44.17,,,46.93333,43.61492,,
3721,U.S.,2016-06-01,2016-06-05,Morning Consult,,4002,rv,44,40,,,46.80898,45.15341,,
3722,U.S.,2016-07-27,2016-08-02,USC Dornsife/LA Times,,2186,lv,43.7,45.26,,,46.00047,44.527,,
3723,U.S.,2016-07-26,2016-08-01,USC Dornsife/LA Times,,2171,lv,43.11,45.32,,,45.74624,44.28895,,
3724,U.S.,2016-06-01,2016-06-05,Ipsos,A-,1483,lv,47.5,33.7,,,47.65613,35.28489,,
3725,U.S.,2016-05-31,2016-06-04,Ipsos,A-,1502,lv,46.7,33.7,,,46.84405,35.26876,,
3726,U.S.,2016-06-02,2016-06-06,Ipsos,A-,1340,lv,46.1,34,,,46.27494,35.59482,,
3727,U.S.,2016-07-25,2016-07-31,USC Dornsife/LA Times,,2211,lv,42.13,46.23,,,45.12427,44.87585,,
3728,U.S.,2016-06-06,2016-06-10,Ipsos,A-,1073,lv,44,29.9,6.8,,46.60658,33.94169,3.965122,
3729,U.S.,2016-06-06,2016-06-07,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,38,37,8,,41.13215,41.35214,4.726457,
3730,Minnesota,2016-01-18,2016-01-20,"Mason-Dixon Polling & Research, Inc.",B+,800,rv,43,38,,,40.75075,39.598,,
3731,U.S.,2016-05-30,2016-06-03,Ipsos,A-,1471,lv,46.5,34.8,,,46.63066,36.35176,,
3732,North Carolina,2016-02-15,2016-02-19,Elon University,B+,1530,lv,47,41,,,45.54007,42.96661,,
3733,U.S.,2016-07-23,2016-07-24,YouGov,B,1057,rv,40,38,5,,46.44795,42.45253,1.926216,
3734,U.S.,2016-07-24,2016-07-30,USC Dornsife/LA Times,,2220,lv,41.91,46.14,,,45.25848,44.4651,,
3735,U.S.,2016-05-29,2016-06-02,Ipsos,A-,1457,lv,46.9,35.2,,,47.01871,36.73346,,
3736,U.S.,2016-08-03,2016-08-05,The Times-Picayune/Lucid,,1359,lv,46,34,7,,47.95388,41.13147,2.095454,
3737,U.S.,2016-07-23,2016-07-29,USC Dornsife/LA Times,,2286,lv,41.66,46.58,,,45.35797,44.63363,,
3738,U.S.,2016-07-09,2016-07-11,YouGov,B,932,rv,40,37,5,,45.11334,43.33781,1.970601,
3739,U.S.,2016-07-15,2016-07-21,USC Dornsife/LA Times,,2083,lv,43.18,43.39,,,46.51717,42.17458,,
3740,U.S.,2016-07-14,2016-07-20,USC Dornsife/LA Times,,2050,lv,43.38,42.79,,,46.56527,41.78779,,
3741,U.S.,2016-07-17,2016-07-23,USC Dornsife/LA Times,,2143,lv,41.68,45.12,,,45.40701,43.39462,,
3742,New Jersey,2016-02-24,2016-02-28,Fairleigh Dickinson University (PublicMind),A,694,rv,52,36,,,51.65612,39.83051,,
3743,U.S.,2016-05-28,2016-06-01,Ipsos,A-,1389,lv,45.9,35.8,,,46.0058,37.31475,,
3744,U.S.,2016-07-16,2016-07-22,USC Dornsife/LA Times,,2010,lv,42.27,44.23,,,45.78777,42.77081,,
3745,U.S.,2016-07-13,2016-07-19,USC Dornsife/LA Times,,1953,lv,42.6,42.8,,,45.68604,41.95586,,
3746,U.S.,2016-08-02,2016-08-04,The Times-Picayune/Lucid,,1321,lv,46,34,6,,47.95951,41.09969,1.121017,
3747,U.S.,2016-07-22,2016-07-28,USC Dornsife/LA Times,,2188,lv,40.56,46.69,,,44.55698,44.49936,,
3748,U.S.,2016-07-18,2016-07-24,USC Dornsife/LA Times,,2094,lv,41.32,45.44,,,45.24393,43.44841,,
3749,U.S.,2016-07-19,2016-07-25,USC Dornsife/LA Times,,2102,lv,41.1,46.32,,,45.22121,44.0823,,
3750,U.S.,2016-08-18,2016-08-19,Google Consumer Surveys,B,900,lv,37.4,30.4,10.4,,44.92439,40.19398,6.122971,
3751,U.S.,2016-08-01,2016-08-03,The Times-Picayune/Lucid,,1363,lv,45,35,6,,46.99195,42.04871,1.146771,
3752,U.S.,2016-08-08,2016-08-14,SurveyMonkey,C-,15179,rv,43,37,11,,44.65343,43.16604,4.130811,
3753,U.S.,2016-06-05,2016-06-09,Ipsos,A-,812,lv,43.9,29,7.1,,46.49813,33.03089,4.252688,
3754,U.S.,2016-07-12,2016-07-18,USC Dornsife/LA Times,,1907,lv,42.2,43.3,,,45.28313,42.4892,,
3755,U.S.,2016-07-21,2016-07-27,USC Dornsife/LA Times,,2150,lv,40.13,47.42,,,44.35627,45.04718,,
3756,U.S.,2016-05-31,2016-06-01,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,38,37,8,,41.07507,41.28339,4.6524,
3757,U.S.,2016-05-24,2016-05-30,Morning Consult,,4002,rv,42,39,,,44.71337,44.03311,,
3758,U.S.,2016-07-20,2016-07-26,USC Dornsife/LA Times,,2112,lv,40.41,46.98,,,44.72312,44.54652,,
3759,U.S.,2016-02-24,2016-02-27,CNN/Opinion Research Corp.,A-,920,rv,52,44,,,50.46032,44.74095,,
3760,Florida,2016-03-13,2016-03-17,Saint Leo University,C+,540,lv,51.7,34.2,,,48.92886,38.41022,,
3761,U.S.,2016-07-11,2016-07-17,USC Dornsife/LA Times,,1885,lv,42.2,42.9,,,45.29721,42.1128,,
3762,U.S.,2016-05-27,2016-05-31,Ipsos,A-,1219,lv,46,34.8,,,46.09309,36.29812,,
3763,U.S.,2016-07-02,2016-07-04,YouGov,B,1004,rv,42,37,4,,46.9967,43.36712,0.9967191,
3764,U.S.,2016-03-21,2016-03-24,Zogby Interactive/JZ Analytics,C-,1335,lv,53,35,,,51.47456,38.76818,,
3765,Virginia,2016-02-18,2016-02-22,Hampton University,B,500,lv,48,39,,,48.72421,38.74545,,
3766,U.S.,2016-05-26,2016-05-30,Ipsos,A-,1199,lv,46.1,35.4,,,46.17604,36.88164,,
3767,U.S.,2016-07-10,2016-07-16,USC Dornsife/LA Times,,1828,lv,41.7,42.8,,,44.81542,42.03773,,
3768,U.S.,2016-02-11,2016-02-15,Suffolk University,B+,1000,lv,43,45,,,41.12993,45.86193,,
3769,U.S.,2016-05-25,2016-05-29,Ipsos,A-,1205,lv,45.8,35.5,,,45.86052,36.96459,,
3770,U.S.,2016-07-09,2016-07-15,USC Dornsife/LA Times,,1755,lv,41.8,42.2,,,44.93241,41.45049,,
3771,U.S.,2016-05-24,2016-05-28,Ipsos,A-,1190,lv,44.4,35.9,,,44.43873,37.34936,,
3772,U.S.,2016-05-23,2016-05-27,Ipsos,A-,1239,lv,43.2,37.3,,,43.21848,38.7386,,
3773,Iowa,2016-01-08,2016-01-10,Public Policy Polling,B+,1901,v,42,42,,,40.18817,42.22109,,
3774,U.S.,2016-06-08,2016-06-09,Morning Consult,,1362,rv,39,33,10,,44.26619,40.62483,4.55701,
3775,U.S.,2016-05-22,2016-05-26,Ipsos,A-,1236,lv,42.1,38.5,,,42.09553,39.93351,,
3776,U.S.,2016-06-24,2016-06-27,YouGov,B,1069,rv,40,35,8,,44.89688,41.39463,4.963788,
3777,U.S.,2016-03-18,2016-03-21,Zogby Interactive/JZ Analytics,C-,1792,lv,47,40,,,45.44565,43.69295,,
3778,U.S.,2016-07-08,2016-07-14,USC Dornsife/LA Times,,1608,lv,40.9,42.1,,,44.0468,41.36525,,
3779,U.S.,2016-05-23,2016-05-24,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,40,39,,,40.52956,40.75476,,
3780,U.S.,2016-05-21,2016-05-25,Ipsos,A-,1181,lv,43.8,37.3,,,43.7777,38.71445,,
3781,U.S.,2016-07-07,2016-07-13,USC Dornsife/LA Times,,1607,lv,40.4,43.2,,,43.55407,42.48183,,
3782,U.S.,2016-05-20,2016-05-24,Ipsos,A-,1232,lv,42.3,37.2,,,42.26061,38.59251,,
3783,New Hampshire,2016-02-04,2016-02-06,University of Massachusetts Lowell,B,1413,rv,45,39,,,44.28288,41.21109,,
3784,U.S.,2016-06-04,2016-06-08,Ipsos,A-,526,lv,41.8,30.8,6.5,,44.39024,34.81818,3.638729,
3785,U.S.,2016-05-19,2016-05-23,Ipsos,A-,1254,lv,41.8,37.7,,,41.72217,39.09983,,
3786,U.S.,2016-07-06,2016-07-12,USC Dornsife/LA Times,,1600,lv,40.3,43.6,,,43.44684,42.89577,,
3787,U.S.,2016-05-18,2016-05-22,Ipsos,A-,1225,lv,42.6,36.6,,,42.48125,38.00478,,
3788,U.S.,2016-05-17,2016-05-21,Ipsos,A-,1241,lv,42.8,36.8,,,42.65186,38.19473,,
3789,U.S.,2016-07-05,2016-07-11,USC Dornsife/LA Times,,1520,lv,40.2,43.5,,,43.32745,42.81288,,
3790,U.S.,2016-05-16,2016-05-20,Ipsos,A-,1299,lv,41.7,37.9,,,41.51003,39.30696,,
3791,U.S.,2016-02-10,2016-02-15,Quinnipiac University,A-,1342,rv,44,43,,,43.89106,44.82991,,
3792,Kansas,2016-02-19,2016-02-26,Fort Hays State University,C-,440,a,36,46,,,35.36998,48.56335,,
3793,U.S.,2016-05-15,2016-05-19,Ipsos,A-,1259,lv,42.2,37.3,,,41.96929,38.71925,,
3794,New Hampshire,2016-02-03,2016-02-05,University of Massachusetts Lowell,B,1417,rv,46,39,,,45.2924,41.18365,,
3795,U.S.,2016-06-18,2016-06-20,YouGov,B,1011,rv,43,39,4,,47.83625,45.40624,0.9026486,
3796,U.S.,2016-05-17,2016-05-18,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,37,42,,,37.34405,43.72821,,
3797,U.S.,2016-05-14,2016-05-18,Ipsos,A-,1249,lv,42.9,37,,,42.63124,38.42083,,
3798,U.S.,2016-05-13,2016-05-17,Ipsos,A-,1279,lv,43.3,38.3,,,42.9893,39.72064,,
3799,U.S.,2016-05-05,2016-05-09,Morning Consult,,6005,rv,44,38,,,46.02243,42.92979,,
3800,U.S.,2016-05-11,2016-05-15,Morning Consult,,3971,rv,42,40,,,44.26,44.98041,,
3801,U.S.,2016-07-04,2016-07-10,USC Dornsife/LA Times,,1282,lv,40.3,42.7,,,43.41528,42.02583,,
3802,U.S.,2016-05-12,2016-05-16,Ipsos,A-,1221,lv,42.9,38.6,,,42.54914,40.02052,,
3803,New Hampshire,2016-02-02,2016-02-04,University of Massachusetts Lowell,B,1417,rv,44,40,,,43.30068,42.15818,,
3804,U.S.,2016-08-01,2016-08-07,SurveyMonkey,C-,11480,rv,44,38,10,,45.56518,44.17432,3.319354,
3805,U.S.,2016-02-14,2016-02-16,NBC News/Wall Street Journal,A-,800,rv,50,40,,,48.93039,43.66455,,
3806,U.S.,2016-06-02,2016-06-05,YouGov,B,1636,rv,44,41,,,46.2901,44.85109,,
3807,Alabama,2016-01-12,2016-01-12,Strategy Research,,2700,rv,32,68,,,30.92318,67.31449,,
3808,U.S.,2016-05-11,2016-05-15,Ipsos,A-,1185,lv,43.9,37.7,,,43.50716,39.11189,,
3809,U.S.,2016-05-10,2016-05-14,Ipsos,A-,1240,lv,43.2,38.8,,,42.76532,40.20272,,
3810,U.S.,2016-02-15,2016-02-17,Fox News/Anderson Robbins Research/Shaw & Company Research,A,1031,rv,47,42,,,47.43185,44.91001,,
3811,Arizona,2015-12-04,2015-12-09,Strategies 360,B,504,lv,42,44,,,40.57619,43.35305,,
3812,U.S.,2016-05-09,2016-05-13,Ipsos,A-,1266,lv,42.6,39.9,,,42.12742,41.29073,,
3813,U.S.,2016-05-10,2016-05-10,Gravis Marketing,B-,1574,rv,49.5,47.5,,,48.88142,48.44165,,
3814,U.S.,2016-05-19,2016-05-23,Morning Consult,,2001,rv,38,35,10,,43.04898,42.44231,4.325138,
3815,U.S.,2016-05-08,2016-05-12,Ipsos,A-,1243,lv,40.5,40.4,,,39.98479,41.78611,,
3816,U.S.,2016-08-03,2016-08-09,Google Consumer Surveys,B,926,lv,36.6,29.6,9.8,,43.59717,39.93376,5.776544,
3817,U.S.,2016-05-07,2016-05-11,Ipsos,A-,1286,lv,43.3,38.2,,,42.74415,39.57487,,
3818,U.S.,2016-05-06,2016-05-10,Ipsos,A-,1338,lv,41.2,40.1,,,40.60755,41.46533,,
3819,Georgia,2016-05-05,2016-05-05,Landmark Communications,B,570,lv,41,42,,,39.26332,42.9445,,
3820,U.S.,2016-06-03,2016-06-07,Ipsos,A-,280,lv,42,33,8.2,,44.58181,37.00569,5.325936,
3821,U.S.,2016-07-25,2016-07-31,SurveyMonkey,C-,12742,rv,43,38,9,,45.75167,43.06288,2.432008,
3822,U.S.,2016-05-05,2016-05-09,Ipsos,A-,1321,lv,39.9,40.2,,,39.26959,41.56127,,
3823,U.S.,2016-02-02,2016-02-03,Public Policy Polling,B+,1236,v,47,40,,,45.22805,40.91689,,
3824,U.S.,2016-05-04,2016-05-08,Ipsos,A-,1325,lv,42.2,37.6,,,41.52813,38.95703,,
3825,U.S.,2016-05-03,2016-05-07,Ipsos,A-,1359,lv,44.6,36.6,,,43.8859,37.95777,,
3826,Alaska,2016-01-05,2016-01-12,Ivan Moore Research,C,651,rv,44.1,49.3,,,42.62535,49.30876,,
3827,U.S.,2016-07-18,2016-07-24,SurveyMonkey,C-,12931,rv,39,41,10,,42.69395,45.43806,3.430072,
3828,U.S.,2016-05-02,2016-05-06,Ipsos,A-,1292,lv,45,36.7,,,44.24443,38.05721,,
3829,U.S.,2016-02-02,2016-02-04,Quinnipiac University,A-,1125,rv,46,41,,,45.96732,42.60353,,
3830,Florida,2016-01-15,2016-01-18,Florida Atlantic University,C+,1008,rv,44,47,,,44.80528,49.16262,,
3831,New Hampshire,2015-11-15,2015-11-17,Fox News/Anderson Robbins Research/Shaw & Company Research,A,804,rv,47,40,,,47.35382,40.01425,,
3832,U.S.,2016-05-01,2016-05-05,Ipsos,A-,1189,lv,46.3,36.3,,,45.50227,37.65554,,
3833,U.S.,2016-04-25,2016-04-29,Ipsos,A-,1645,lv,44.5,37.8,,,43.45076,39.16129,,
3834,U.S.,2016-04-26,2016-04-30,Ipsos,A-,1552,lv,45.2,38,,,44.19608,39.36003,,
3835,U.S.,2016-04-29,2016-05-03,Ipsos,A-,1311,lv,46.8,36.8,,,45.91719,38.15388,,
3836,U.S.,2016-04-27,2016-05-01,Ipsos,A-,1453,lv,44.9,37.8,,,43.93458,39.15773,,
3837,U.S.,2016-05-20,2016-05-23,YouGov,B,1622,rv,42,41,,,44.07576,44.64878,,
3838,U.S.,2016-04-28,2016-05-02,Ipsos,A-,1353,lv,47,36.8,,,46.0743,38.15662,,
3839,Missouri,2016-03-03,2016-03-04,Remington,,903,lv,38,43,,,35.43766,42.22971,,
3840,U.S.,2016-04-23,2016-04-27,Ipsos,A-,1681,lv,43.9,36.5,,,42.76272,37.86958,,
3841,U.S.,2016-04-24,2016-04-28,Ipsos,A-,1575,lv,44.4,36.7,,,43.30703,38.06441,,
3842,U.S.,2016-04-30,2016-05-04,Ipsos,A-,1110,lv,48.1,35.4,,,47.25974,36.75472,,
3843,U.S.,2016-07-11,2016-07-17,SurveyMonkey,C-,9436,rv,39,40,10,,41.83825,45.61346,3.481269,
3844,U.S.,2016-04-22,2016-04-26,Ipsos,A-,1672,lv,44.4,36.3,,,43.21929,37.67238,,
3845,U.S.,2016-04-27,2016-04-28,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,39,41,,,38.53011,42.68129,,
3846,U.S.,2015-12-17,2015-12-20,Emerson College,B,754,rv,48,46,,,47.7146,45.40945,,
3847,Iowa,2015-11-10,2015-11-16,Morning Consult,,641,rv,41,40,,,41.99112,41.59575,,
3848,U.S.,2016-01-21,2016-01-24,CNN/Opinion Research Corp.,A-,907,rv,48,47,,,46.73946,46.9738,,
