"","source","id_str","text","created_at","retweet_count","in_reply_to_user_id_str","favorite_count","is_retweet"
"17487","Twitter for Android","713803130417324032","The press is going out of their way to convince people that I do not like or respect women, when they know that it is just the opposite!",2016-03-26 14:01:42,7822,NA,23068,FALSE
"17488","Twitter for Android","713747213801938946","The media is so after me on women  Wow, this is a tough business. Nobody has more respect for women than Donald Trump!",2016-03-26 10:19:31,12482,NA,30964,FALSE
"17489","Twitter for Android","713556905550069761","Top suspect in Paris massacre, Salah Abdeslam, who also knew of the Brussels attack, is no longer talking. Weak leaders, ridiculous laws!",2016-03-25 21:43:18,6206,NA,17753,FALSE
"17490","Twitter for Android","713133907567329285","Wow, just released that $67 million in negative ads was spent on me. How am I still number one - by a lot?",2016-03-24 17:42:27,10909,NA,33032,FALSE
"17491","Twitter for Android","713131098969083904","I didn't start the fight with Lyin'Ted Cruz over the GQ cover pic of Melania, he did. He knew the PAC was putting it out - hence, Lyin' Ted!",2016-03-24 17:31:17,9489,NA,27532,FALSE
"17492","Twitter for Android","713120275299229697","Just won a big federal lawsuit similar in certain ways to the Trump U case but the press refuses to write about it. If I lost-monster story!",2016-03-24 16:48:17,8258,NA,26692,FALSE
"17493","Twitter for iPhone","713066424563052544","MAKE AMERICA GREAT AGAIN! https://t.co/PHgrT1Nl27",2016-03-24 13:14:18,8357,NA,21626,FALSE
"17494","Twitter Web Client","713033155989610496","Endorsements for Lyin' Ted Cruz- https://t.co/c3QEbexOwT",2016-03-24 11:02:06,3975,NA,10355,FALSE
"17495","Twitter for Android","713031504415338497","Europe and the U.S. must immediately stop taking in people from Syria. This will be the destruction of civilization as we know it! So sad!",2016-03-24 10:55:32,9907,NA,25263,FALSE
"17496","Twitter for Android","713030660475240448","Just announced that as many as 5000 ISIS fighters have infiltrated Europe. Also, many in U.S.  I TOLD YOU SO! I alone can fix this problem!",2016-03-24 10:52:11,9493,NA,22754,FALSE
"17497","Twitter for Android","713027407742177280","Explain how the women on The View, which is a total disaster since the great Barbara Walters left, ever got their jobs. @abc is wasting time",2016-03-24 10:39:16,4494,NA,17785,FALSE
"17498","Twitter for Android","713025973751529472",".@TheView T.V. show, which is failing so badly that it will soon be taken off thr air, is constantly asking me to go on. I TELL THEM ""NO""",2016-03-24 10:33:34,3453,NA,14065,FALSE
"17499","Twitter for Android","713014127061544961","Hillary Clinton has been working on solving the terrorism problem for years. TIME FOR A CHANGE, I WILL SOLVE - AND FAST!",2016-03-24 09:46:29,6005,NA,15244,FALSE
"17500","Twitter for Android","713012045214531584","It is amazing how often I am right, only to be criticized by the media. Illegal immigration, take the oil, build the wall, Muslims, NATO!",2016-03-24 09:38:13,7402,NA,22058,FALSE
"17501","Twitter for Android","713006944047534081","Remember when I recently said that Brussels is a ""hell hole"" and a mess and the failing @nytimes wrote a critical article. I was so right!",2016-03-24 09:17:57,5717,NA,16189,FALSE
"17502","Twitter for iPhone","713006012085760001","These politicians like Cruz and Graham, who have watched ISIS and many other problems develop for years, do nothing to make things better!",2016-03-24 09:14:14,4942,NA,14846,FALSE
"17503","Twitter for Android","713004219234709505",".@LindseyGrahamSC and Lyin' Ted Cruz are two politicians who are very much alike - ALL TALK AND NO ACTION! Both talk about ISIS, do nothing!",2016-03-24 09:07:07,3553,NA,10871,FALSE
"17504","Twitter for Android","713003045827780609","It is amazing how @LindseyGrahamSC gets on so many T.V. shows talking negatively about me when I beat him so badly (ZERO) in his pres run!",2016-03-24 09:02:27,3091,NA,10889,FALSE
"17505","Twitter for Android","712972000927551488","We pay a disproportionate share of the cost of N.A.T.O. Why? It is time to renegotiate, and the time is now!",2016-03-24 06:59:06,5339,NA,14294,FALSE
"17506","Twitter for Android","712969068396093440","N.A.T.O. is obsolete and must be changed to additionally focus on terrorism as well as some of the things it is currently focused on!",2016-03-24 06:47:26,4986,NA,15188,FALSE
"17507","Twitter for Android","712782227747311616","MAKE AMERICA GREAT AGAIN!",2016-03-23 18:25:00,13248,NA,30698,FALSE
"17508","Twitter for Android","712756995330281473","I want to thank @RealSheriffJoe for all of his help in our historic Arizona win. Could not have done it without you Joe!",2016-03-23 16:44:44,4736,NA,18046,FALSE
"17509","Twitter for Android","712748982531977216","While I believe I will clinch before Cleveland and get more than 1237 delegates, it is unfair in that there have been so many in the race!",2016-03-23 16:12:54,4020,NA,16942,FALSE
"17510","Twitter for Android","712731263929618433","I think having Jeb's endorsement hurts Lyin' Ted. Jeb spent more than $150,000,000 and got nothing. I spent a fraction of that and am first!",2016-03-23 15:02:29,5866,NA,19190,FALSE
"17511","Twitter Web Client","712729376207540226","I will be the best by far in fighting terror. I’m the only one that was right from the beginning, &amp; now Lyin’ Ted &amp; others are copying me.",2016-03-23 14:54:59,7224,NA,22344,FALSE
"17512","Twitter Web Client","712729040352882690","Just watched Hillary deliver a prepackaged speech on terror. She’s been in office fighting terror for 20 years- and look where we are!",2016-03-23 14:53:39,11115,NA,27505,FALSE
"17513","Twitter Web Client","712728075532943361","Low energy Jeb Bush just endorsed a man he truly hates, Lyin’ Ted Cruz. Honestly, I can’t blame Jeb in that I drove him into oblivion!",2016-03-23 14:49:49,5390,NA,17969,FALSE
"17514","Twitter Web Client","712727046913462272","Lyin’ Ted Cruz steals foreign policy from me, and lines from Michael Douglas— just another dishonest politician.",2016-03-23 14:45:44,5432,NA,15759,FALSE
"17515","Twitter for iPhone","712709458187694080","Thank you, Arizona! #Trump2016
#MakeAmericaGreatAgain #TrumpTrain
https://t.co/MMPR0Omwog https://t.co/Dgqky0JiHO",2016-03-23 13:35:50,4306,NA,14137,FALSE
"17516","Twitter for Android","712645789953167360","Lyin' Ted Cruz denied that he had anything to do with the G.Q. model photo post of Melania. That's why we call him Lyin' Ted!",2016-03-23 09:22:51,8202,NA,25925,FALSE
"17517","Twitter for Android","712490195778727936","Hopefully the Republican Party can come together and have a big WIN in November, paving the way for many great Supreme Court Justices!",2016-03-22 23:04:34,7453,NA,26045,FALSE
"17518","Twitter for Android","712484978735448065","Much bigger win than anticipated in Arizona. Thank you, I will never forget!",2016-03-22 22:43:50,6939,NA,25538,FALSE
"17519","Twitter for iPhone","712481536470360064","Thank you, Arizona! #Trump2016
#WesternTuesday #TrumpTrain https://t.co/VMCzxrryG8",2016-03-22 22:30:10,7042,NA,21727,FALSE
"17520","Twitter for Android","712473816614772736","Incompetent Hillary, despite the horrible attack in Brussels today, wants borders to be weak and open-and let the Muslims flow in.  No way!",2016-03-22 21:59:29,13381,NA,36749,FALSE
"17521","Twitter for Android","712457104515317764","Lyin' Ted Cruz just used a picture of Melania from a G.Q. shoot in his ad. Be careful, Lyin' Ted, or I will spill the beans on your wife!",2016-03-22 20:53:05,16384,NA,36549,FALSE
"17522","Twitter for iPhone","712408960918265857","Pres. Obama should leave the baseball game in Cuba immediately &amp; get home to Washington- where a #POTUS, under a serious emergency belongs!",2016-03-22 17:41:46,11739,NA,34960,FALSE
"17523","Twitter for Android","712357600621432832","Obama, and all others, have been so weak, and so politically correct, that terror groups are forming and getting stronger! Shame.",2016-03-22 14:17:41,11547,NA,29585,FALSE
"17524","Twitter for iPhone","712357352972939265","#UtahCaucus message from @IvankaTrump! #UTCaucus
#MakeAmericaGreatAgain #Trump2016
https://t.co/kHigCSUnFC",2016-03-22 14:16:42,2784,NA,8573,FALSE
"17525","Twitter for iPhone","712354185988202496","#ArizonaPrimary message from @IvankaTrump! #AZPrimary #MakeAmericaGreatAgain #Trump2016
https://t.co/WzTDekWJAQ",2016-03-22 14:04:07,2409,NA,7959,FALSE
"17526","Twitter for iPhone","712351366925180929","#VoteTrump video: https://t.co/NauXRQ2Q91
#AZPrimary #ArizonaPrimary #UtahCaucus #UTCaucus #AmericanSamoa https://t.co/bKruyYHFma",2016-03-22 13:52:55,2955,NA,8677,FALSE
"17527","Twitter for iPhone","712343435387260928","My heart &amp; prayers go out to all of the victims of the terrible #Brussels tragedy. This madness must be stopped, and I will stop it.",2016-03-22 13:21:24,17403,NA,45312,FALSE
"17528","Twitter Web Client","712311921542873088","Watch this clip from earlier this year. Time &amp; time again I have been right about terrorism. It’s time to get tough! https://t.co/8mnY3GFRzw",2016-03-22 11:16:10,7359,NA,17278,FALSE
"17529","Twitter Web Client","712300954775887876","I have proven to be far more correct about terrorism than anybody- and it’s not even close. Hopefully AZ and UT will be voting for me today!",2016-03-22 10:32:36,8163,NA,26061,FALSE
"17530","Twitter for Android","712291375958659072","MAKE AMERICA GREAT AGAIN!",2016-03-22 09:54:32,12422,NA,27489,FALSE
"17531","Twitter for Android","712291134991691777","President Obama looks and sounds so ridiculous making his speech in Cuba, especially in the shadows of Brussels. He is being treated badly!",2016-03-22 09:53:34,6026,NA,20896,FALSE
"17532","Twitter for iPhone","712248639947730944","Do you all remember how beautiful and safe a place Brussels was. Not anymore, it is from a different world! U.S. must be vigilant and smart!",2016-03-22 07:04:43,17761,NA,47298,FALSE
"17533","Twitter for Android","711653804983361536","Wow, President Obama just landed in Cuba, a big deal, and Raul Castro wasn't even there to greet him. He greeted Pope and others. No respect",2016-03-20 15:41:03,12542,NA,35168,FALSE
"17534","Twitter for Android","711639836810203142","Big Republican Dinner tonight at Mar-a-Lago in Palm Beach. I will be there!",2016-03-20 14:45:33,3595,NA,15271,FALSE
"17535","Twitter for Android","711631122036293632","So the highly overrated anchor, @megynkelly, is allowed to constantly say bad things about me on her show, but I can't fight back? Wrong!",2016-03-20 14:10:55,7576,NA,26974,FALSE
"17536","Twitter for Android","711626493626093573","The protesters blocked a major highway yesterday, delaying entry to my RALLY in Arizona by hours, and the media blames my supporters!",2016-03-20 13:52:32,8329,NA,23329,FALSE
"17537","Twitter for Android","711586556688146434","Why is it that the horrendous protesters, who scream, curse punch, shut down roads/doors during my RALLIES,  are never blamed by media? SAD!",2016-03-20 11:13:50,17688,NA,46998,FALSE
"17538","Twitter for Android","711521532149895168","Will be interviewed on @ThisWeekABC this morning. Enjoy!",2016-03-20 06:55:27,2171,NA,9103,FALSE
"17539","Twitter for Android","711418254556852224","The rallies in Utah and Arizona were great! Tremendous crowds and spirit. Just returned but will be going back soon.",2016-03-20 00:05:04,4124,NA,16662,FALSE
"17540","Twitter for iPhone","711388380668493824","THANK YOU ARIZONA! Get out and #VoteTrump on Tuesday! #AZPrimary 
#MakeAmericaGreatAgain #Trump2016 https://t.co/5itxkQxrLF",2016-03-19 22:06:21,5320,NA,15810,FALSE
"17541","Twitter for iPhone","711366483872522240","Thank you- Tucson, Arizona! A great afternoon with 6,000 supporters! #VoteTrump on Tuesday!
#MakeAmericaGreatAgain https://t.co/CTgYrLnAWV",2016-03-19 20:39:20,5402,NA,18487,FALSE
"17542","Twitter for iPhone","711353589394972674",".@AndreaTantaros- You are a true journalistic professional. I so agree with what you say. Keep up the great work! #MakeAmericaGreatAgain",2016-03-19 19:48:06,4636,NA,14482,FALSE
"17543","Twitter for iPhone","711350170798178304",".@jessebwatters- Watching your show from Arizona where we just had a big rally. It is fantastic- everybody loves it!
#MakeAmericaGreatAgain",2016-03-19 19:34:31,3249,NA,12070,FALSE
"17544","Twitter for iPhone","711349494701494272",".@DiamondandSilk- Just watched you on #WattersWorld with a large group of people. Everybody loves you- two amazing people! #Trump2016",2016-03-19 19:31:50,4028,NA,12960,FALSE
"17545","Twitter for iPhone","711275596626665472","THANK YOU ARIZONA! 20,000 amazing supporters! Get out and #VoteTrump on Tuesday. I love you!
#MakeAmericaGreatAgain https://t.co/pU5vB1pBO5",2016-03-19 14:38:11,8553,NA,24804,FALSE
"17546","Twitter for Android","711218418775498752","Wow, @CNN ratings are up 75% because it's ""all Trump, all the time."" The networks are making a fortune off of me! MAKE AMERICA GREAT AGAIN!",2016-03-19 10:50:59,6563,NA,19126,FALSE
"17547","Twitter for iPhone","711215886909050881","Great to be back in Arizona!
#MakeAmericaGreatAgain #Trump2016 https://t.co/uo287ZGvvQ",2016-03-19 10:40:55,6059,NA,16834,FALSE
"17548","Twitter for Android","711209847702749184","If crazy @megynkelly didn't cover me so much on her terrible show, her ratings would totally tank. She is so average in so many ways!",2016-03-19 10:16:55,4210,NA,16827,FALSE
"17549","Twitter for Android","711209246419845120","Crazy @megynkelly says I don't (won't) go on her show and she still gets good ratings. But almost all of her shows are negative hits on me!",2016-03-19 10:14:32,3199,NA,12079,FALSE
"17550","Twitter for iPhone","711049674782674947","Thank you- New York! I love you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/wyjV9DgdQA",2016-03-18 23:40:27,5832,NA,15667,FALSE
"17551","Twitter for iPhone","711046719421550592","Landing in Phoenix now. Tomorrow's events will be amazing! #Trump2016",2016-03-18 23:28:43,2505,NA,9836,FALSE
"17552","Twitter for iPhone","711046009992798208","Reading @nytdavidbrooks of the NY Times is a total waste of time, he is a clown with no awareness of the world around him- dummy!",2016-03-18 23:25:54,2245,NA,8087,FALSE
"17553","Twitter for iPhone","711042337158340608","While I have never met @nytdavidbrooks of the NY Times, I consider him one of the dumbest of all pundits- he has no sense of the real world!",2016-03-18 23:11:18,2600,NA,9558,FALSE
"17554","Twitter for iPhone","711040837036154880","Heading to Phoneix. Will be arriving soon. Tomorrow a big day. Tremendous crowds expected! #Trump2016 #MakeAmericaGreatAgain",2016-03-18 23:05:20,2586,NA,9958,FALSE
"17555","Twitter for iPhone","711035814164230145","Watching @loudobbsnews- fantastic show! Has very interesting take on Paul Ryan.",2016-03-18 22:45:23,2453,NA,8522,FALSE
"17556","Twitter for iPhone","711035391302889472","Just leaving Salt Lake City, Utah- fantastic crowd with no interruptions. 
Love Utah- will be back!",2016-03-18 22:43:42,3572,NA,13384,FALSE
"17557","Twitter for iPhone","711007773052559360","Why haven't they released the final Missouri victory for us yet? Could it be because Cruz's guy runs Missouri?",2016-03-18 20:53:57,4012,NA,12864,FALSE
"17558","Twitter for iPhone","710995683860484097","I guess I have reached yet another ""ceiling""  - 49.7%, with four people. My highest Reuters poll yet! Thank you! https://t.co/k5Ft585Arp",2016-03-18 20:05:55,6770,NA,20295,FALSE
"17559","Twitter for iPhone","710989203388162050","Do you believe that Hillary Clinton now wants Obamacare for illegal immigrants? She should spend more time taking care of our great Vets!",2016-03-18 19:40:10,11479,NA,27840,FALSE
"17560","Twitter for iPhone","710947686879531008","Everybody should boycott the @megynkelly show. Never worth watching. Always a hit on Trump! She is sick, &amp; the most overrated person on tv.",2016-03-18 16:55:11,8539,NA,27306,FALSE
"17561","Twitter for iPhone","710929239269203968","Thank you Arizona- I love you! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/fTzaIvTX9b",2016-03-18 15:41:53,5118,NA,14521,FALSE
