rownames,date,manner_of_death,armed,age,gender,race,city,state,signs_of_mental_illness,threat_level,flee,body_camera
4999,2020-01-24,shot,gun,35,F,W,Coden,AL,TRUE,attack,Not fleeing,FALSE
5000,2020-01-25,shot,gun,19,M,B,Aurora,CO,FALSE,other,Car,FALSE
5001,2020-01-25,shot,gun,34,M,B,Columbus,OH,FALSE,other,Foot,FALSE
5002,2020-01-27,shot,vehicle,32,M,W,Chandler,AZ,FALSE,attack,Car,FALSE
5003,2020-01-27,shot,unarmed,43,M,B,Temple Hills,MD,FALSE,attack,Not fleeing,FALSE
5004,2020-01-27,shot,gun,22,M,B,Aiken,SC,FALSE,attack,Not fleeing,FALSE
5005,2020-01-27,shot,gun,43,M,W,Lexington Park,MD,TRUE,attack,Not fleeing,FALSE
5006,2020-01-28,shot,knife,27,M,W,Scottsdale,AZ,TRUE,attack,Not fleeing,FALSE
5007,2020-01-28,shot,gun,39,M,H,Tuscson,AZ,FALSE,attack,Not fleeing,FALSE
5008,2020-01-28,shot,vehicle,37,M,W,Shelby Gap,KY,FALSE,attack,Not fleeing,FALSE
5009,2020-01-29,shot,unarmed,20,M,B,Graham,NC,FALSE,attack,Foot,FALSE
5010,2020-01-29,shot,gun,34,M,W,Deposit,NY,TRUE,attack,Not fleeing,FALSE
5011,2020-01-29,shot,gun,32,M,W,Kasilof,AK,FALSE,attack,Foot,FALSE
5012,2020-01-30,shot,gun,41,M,W,Hockingport,OH,FALSE,attack,Not fleeing,FALSE
5013,2020-01-30,shot,gun,15,M,B,Columbus,OH,FALSE,attack,Not fleeing,FALSE
5014,2020-01-30,shot,toy weapon,52,M,B,Raleigh,NC,TRUE,attack,Foot,TRUE
5015,2020-01-30,shot,gun,29,M,B,Kansas City,MO,FALSE,attack,Foot,FALSE
5016,2020-02-01,shot,vehicle,53,M,B,Gulfport,MS,FALSE,other,Not fleeing,FALSE
5017,2020-02-01,shot,gun,24,M,W,Spring Hill,FL,FALSE,attack,Not fleeing,FALSE
5018,2020-02-01,shot,gun,41,M,B,Fort Myers,FL,FALSE,attack,Not fleeing,FALSE
5019,2020-02-02,shot,gun,17,M,B,Wauwatosa,WI,FALSE,attack,Foot,FALSE
5020,2020-02-02,shot,vehicle and gun,44,M,W,Minot,ME,TRUE,attack,Foot,FALSE
5021,2020-02-02,shot,knife,63,M,,Yuma,AZ,FALSE,other,Not fleeing,FALSE
5022,2020-02-03,shot,gun,56,M,B,Millcreek,UT,FALSE,other,Not fleeing,FALSE
5023,2020-02-04,shot,meat cleaver,23,M,B,Denton,TX,TRUE,other,Not fleeing,TRUE
5024,2020-02-04,shot,gun,32,M,W,Allen,OK,FALSE,attack,Foot,FALSE
5025,2020-02-04,shot,machete,26,M,B,Home Garden,CA,TRUE,attack,Not fleeing,FALSE
5026,2020-02-04,shot,knife,41,M,W,Ono,CA,TRUE,other,Car,FALSE
5027,2020-02-05,shot,knife,56,M,W,Washoe,NV,FALSE,other,Not fleeing,FALSE
5028,2020-02-05,shot,vehicle,33,M,H,Topeka,KS,FALSE,attack,Car,FALSE
5029,2020-02-06,shot,gun,37,M,W,Port Charlotte,FL,FALSE,attack,Car,FALSE
5030,2020-02-07,shot,toy weapon,41,M,W,Brookline,MA,TRUE,attack,Car,FALSE
5031,2020-02-07,shot,knife,38,M,W,Sapulpa,OK,TRUE,other,Not fleeing,FALSE
5032,2020-02-07,shot,gun,32,M,,Kansas City,MO,FALSE,attack,Not fleeing,FALSE
5033,2020-02-08,shot,gun,67,M,W,Vestavia Hills,AL,FALSE,attack,Not fleeing,FALSE
5034,2020-02-08,shot,gun,46,M,W,Cuba,MO,FALSE,attack,Not fleeing,FALSE
5035,2020-02-09,shot,gun,45,M,W,Kennewick,WA,FALSE,attack,Foot,FALSE
5036,2020-02-09,shot,knife,23,M,,Orange County,FL,FALSE,other,Not fleeing,FALSE
5037,2020-02-09,shot,knife,48,M,W,Saginaw,MI,FALSE,attack,Not fleeing,FALSE
5038,2020-02-09,shot,gun,31,M,B,Chicago,IL,FALSE,attack,Foot,FALSE
5039,2020-02-09,shot,gun,47,M,W,Byron,GA,FALSE,attack,Not fleeing,FALSE
5040,2020-02-10,shot,gun,40,M,B,Forrest City,AR,FALSE,attack,Not fleeing,FALSE
5041,2020-02-10,shot,gun,40,M,W,Lafayette,LA,FALSE,other,Not fleeing,FALSE
5042,2020-02-10,shot,gun,34,M,W,Albertville,AL,FALSE,attack,Other,TRUE
5043,2020-02-12,shot,gun,51,M,N,Virginia Beach,VA,FALSE,attack,Not fleeing,FALSE
5044,2020-02-12,shot,gun,33,M,W,Baltimore,MD,FALSE,attack,Not fleeing,FALSE
5045,2020-02-13,shot,scissors,25,M,N,Dickinson,ND,FALSE,attack,Not fleeing,FALSE
5046,2020-02-13,shot,undetermined,42,M,W,Bossier City,LA,FALSE,other,Not fleeing,TRUE
5047,2020-02-13,shot,gun,41,M,W,Salt Lake City,UT,FALSE,other,Foot,FALSE
5048,2020-02-13,shot,gun,19,M,H,Amarillo,TX,FALSE,attack,Not fleeing,FALSE
5049,2020-02-13,shot,gun,37,M,H,Sparks,NV,FALSE,other,Not fleeing,FALSE
5050,2020-02-14,shot,gun,21,M,H,Silverton,OR,FALSE,other,Not fleeing,TRUE
5051,2020-02-14,shot,gun,63,M,W,Commerce City,CO,TRUE,other,Car,FALSE
5052,2020-02-14,shot,knife,,M,H,Rialto,CA,FALSE,other,Not fleeing,FALSE
5053,2020-02-14,shot,gun,58,M,W,Polkton,NC,FALSE,attack,Car,FALSE
5054,2020-02-15,shot,gun,16,M,A,Anchorage,AK,FALSE,attack,Not fleeing,FALSE
5055,2020-02-16,shot,vehicle,31,M,W,Newbury,MA,FALSE,attack,Car,FALSE
5056,2020-02-16,shot,gun,33,M,B,Long Beach,CA,FALSE,attack,Foot,FALSE
5057,2020-02-16,shot,gun,40,M,H,Poinciana,FL,FALSE,attack,Car,FALSE
5058,2020-02-16,shot,gun,34,M,W,Harrison County,IN,FALSE,attack,Car,FALSE
5059,2020-02-17,shot,gun,29,M,W,Greeneville,TN,FALSE,attack,Not fleeing,FALSE
5060,2020-02-17,shot,gun,27,M,N,Pinetop,AZ,FALSE,attack,Not fleeing,FALSE
5061,2020-02-18,shot,gun,23,M,B,Orlando,FL,FALSE,other,Foot,FALSE
5062,2020-02-19,shot,gun,38,M,H,Red Bluff,CA,FALSE,attack,Not fleeing,FALSE
5063,2020-02-20,shot,gun,17,M,B,Columbus,OH,FALSE,attack,Not fleeing,FALSE
5064,2020-02-20,shot,gun,75,M,W,DeKalb County,GA,FALSE,other,Not fleeing,FALSE
5065,2020-02-21,shot,gun,26,M,,Lake Lanier,GA,FALSE,attack,Car,FALSE
5066,2020-02-21,shot,sharp object,40,M,H,Arvada,CO,FALSE,other,Not fleeing,FALSE
5067,2020-02-21,shot,gun,,M,,Old Mines,MO,TRUE,other,Not fleeing,FALSE
5068,2020-02-21,shot,unarmed,30,F,,Phoenix,AZ,FALSE,attack,Not fleeing,FALSE
5069,2020-02-22,shot,gun,36,M,H,Deming,NM,FALSE,attack,Other,FALSE
5070,2020-02-23,shot,gun,83,M,,Jamestown,NC,FALSE,attack,Not fleeing,FALSE
5071,2020-02-24,shot,gun,27,M,W,Milwaukee,WI,FALSE,other,Foot,FALSE
5072,2020-02-24,shot,gun,28,M,W,Arnold,NE,TRUE,other,Not fleeing,FALSE
5073,2020-02-24,shot,unarmed,20,M,W,Floresville,TX,TRUE,other,Not fleeing,FALSE
5074,2020-02-25,shot,gun,38,M,B,Tuscumbia,AL,FALSE,attack,Foot,FALSE
5075,2020-02-25,shot,gun,39,M,B,Shreveport,LA,FALSE,attack,Not fleeing,FALSE
5076,2020-02-25,shot,vehicle,19,M,B,New York,NY,FALSE,attack,Car,FALSE
5077,2020-02-25,shot,knife,23,M,W,Pocatello,ID,FALSE,other,Car,TRUE
5078,2020-02-25,shot,gun,16,M,W,Georgetown,TX,FALSE,attack,Not fleeing,FALSE
5079,2020-02-25,shot,toy weapon,23,M,W,Brea,CA,FALSE,attack,,FALSE
5080,2020-02-25,shot,gun,56,M,W,Dalzell,SC,FALSE,attack,Not fleeing,FALSE
5081,2020-02-26,shot,undetermined,35,M,,Kansas City,MO,FALSE,undetermined,,FALSE
5082,2020-02-26,shot,vehicle,30,M,B,Bradenton,FL,FALSE,attack,Car,FALSE
5083,2020-02-26,shot,gun,30,M,H,Greeley,CO,FALSE,other,Not fleeing,FALSE
5084,2020-02-26,shot,gun,30,M,W,Tahlequah,OK,FALSE,attack,Car,FALSE
5085,2020-02-26,shot,knife,54,M,,Sylvania Township,OH,FALSE,other,Not fleeing,FALSE
5086,2020-02-26,shot,unarmed,,M,,Garden Grove,CA,FALSE,attack,,TRUE
5087,2020-02-27,shot,gun,36,M,W,Lakeville,MN,TRUE,attack,Not fleeing,FALSE
5088,2020-02-27,shot,knife,33,M,W,Clarkdale,AZ,FALSE,other,,FALSE
5089,2020-02-27,shot,gun,39,M,H,Jacksonville,FL,TRUE,attack,,FALSE
5090,2020-02-28,shot,gun,22,M,H,Moses Lake,WA,FALSE,attack,Other,FALSE
5091,2020-02-29,shot,gun,49,M,B,Milwaukee,WI,FALSE,other,,FALSE
5092,2020-02-29,shot,gun,45,M,H,San Antonio,TX,FALSE,attack,Not fleeing,FALSE
5093,2020-02-29,shot,knife,45,M,W,Henderson,NV,TRUE,other,Not fleeing,TRUE
5094,2020-03-01,shot,gun,30,M,W,Pueblo,CO,FALSE,attack,Car,FALSE
5095,2020-03-01,shot,gun,30,M,H,Santa Clarita,CA,FALSE,other,Not fleeing,FALSE
5096,2020-03-01,shot,gun,,M,,Santa Ana,CA,FALSE,other,,FALSE
5097,2020-03-01,shot,gun,,M,,Cloverleaf,TX,TRUE,attack,Not fleeing,FALSE
5098,2020-03-01,shot,gun,31,M,W,Mocksville,NC,FALSE,attack,,FALSE
5099,2020-03-02,shot,toy weapon,34,M,W,Keithville,LA,TRUE,attack,Not fleeing,FALSE
5100,2020-03-02,shot,BB gun,73,M,W,Sherman,TX,FALSE,attack,Car,FALSE
5101,2020-03-03,shot,knife,49,M,H,Miami-Dade,FL,FALSE,other,Not fleeing,FALSE
5102,2020-03-03,shot,gun,39,M,W,Riverside,WA,FALSE,attack,,FALSE
5103,2020-03-04,shot,unarmed,37,M,W,Manila,AR,TRUE,attack,Not fleeing,FALSE
5104,2020-03-04,shot,gun,73,M,,Fayetteville,NC,FALSE,attack,Not fleeing,FALSE
5105,2020-03-05,shot,gun,,M,W,Ariton,AL,FALSE,other,Car,FALSE
5106,2020-03-05,shot,knife,31,M,O,Henrico,VA,FALSE,attack,Not fleeing,FALSE
5107,2020-03-05,shot,gun,25,M,B,Pittsburgh,PA,FALSE,attack,Not fleeing,FALSE
5108,2020-03-06,shot,gun,41,M,,Tucson,AZ,TRUE,attack,Not fleeing,FALSE
5109,2020-03-06,shot,gun,24,M,B,Fairfield,OH,FALSE,other,Not fleeing,FALSE
5110,2020-03-06,shot,unarmed,27,M,B,Fort Lauderdale,FL,FALSE,attack,Foot,FALSE
5111,2020-03-06,shot,knife,,M,W,Tulsa,OK,FALSE,attack,Not fleeing,FALSE
5112,2020-03-06,shot,unarmed,32,M,W,Edison,CA,FALSE,attack,Not fleeing,FALSE
5113,2020-03-07,shot,knife,33,M,,Stroudsburg,PA,FALSE,other,Not fleeing,FALSE
5114,2020-03-07,shot,vehicle,43,M,W,Harrison Township,OH,FALSE,attack,Car,FALSE
5115,2020-03-08,shot,gun,65,M,,Montgomery,AL,FALSE,attack,Not fleeing,FALSE
5116,2020-03-08,shot,gun,84,M,W,Apache Junction,AZ,FALSE,attack,Not fleeing,FALSE
5117,2020-03-08,shot,knife,29,F,H,Torrance,CA,FALSE,other,Not fleeing,FALSE
5118,2020-03-08,shot,unarmed,31,M,W,Humble,TX,FALSE,other,Foot,FALSE
5119,2020-03-08,shot,gun,57,M,W,Backus,MN,FALSE,other,Not fleeing,FALSE
5120,2020-03-08,shot,unarmed,37,M,W,Wasilla,AK,FALSE,attack,Not fleeing,FALSE
5121,2020-03-09,shot,gun,29,F,W,Dinuba,CA,TRUE,attack,Not fleeing,FALSE
5122,2020-03-09,shot,screwdriver,47,M,H,Elmendorf,TX,FALSE,other,,FALSE
5123,2020-03-10,shot,unarmed,44,M,H,Bell Gardens,CA,TRUE,undetermined,,FALSE
5124,2020-03-11,shot,gun,38,M,W,Elkton,FL,FALSE,attack,Car,FALSE
5125,2020-03-11,shot,gun,32,F,W,Anchor Point,AK,FALSE,attack,,FALSE
5126,2020-03-12,shot,gun,21,M,W,Potomac,MD,FALSE,attack,Not fleeing,TRUE
5127,2020-03-12,shot,unarmed,47,M,B,Kansas City,MO,FALSE,undetermined,Foot,FALSE
5128,2020-03-13,shot,unarmed,26,F,B,Louisville,KY,FALSE,other,Not fleeing,FALSE
5129,2020-03-13,shot,unarmed,30,M,H,Claremore,OK,FALSE,attack,Foot,FALSE
5130,2020-03-13,shot,gun,62,M,W,New Kensington,PA,TRUE,attack,,FALSE
5131,2020-03-13,shot,toy weapon,41,M,H,Chandler,AZ,FALSE,attack,Not fleeing,FALSE
5132,2020-03-13,shot,gun,50,M,A,Garland,TX,FALSE,attack,Not fleeing,FALSE
5133,2020-03-13,shot,knife,,M,W,Mufreesboro,TN,TRUE,other,Not fleeing,FALSE
5134,2020-03-14,shot,vehicle,48,M,,Cocoa,FL,FALSE,attack,Car,FALSE
5135,2020-03-14,shot,gun,31,M,H,Taos,NM,FALSE,attack,Car,FALSE
5136,2020-03-14,shot,gun,30,M,W,Louisville,KY,FALSE,attack,Foot,TRUE
5137,2020-03-14,shot,tire iron,32,M,W,Springfield,OR,FALSE,attack,Not fleeing,FALSE
5138,2020-03-14,shot,gun,30,M,,Lodi,CA,FALSE,attack,Car,FALSE
5139,2020-03-14,shot,gun,20,M,W,Pueblo,CO,FALSE,attack,Foot,FALSE
5140,2020-03-15,shot,gun,38,M,W,High Point,NC,FALSE,attack,,FALSE
5141,2020-03-15,shot,knife,25,F,H,Long Beach,CA,FALSE,attack,Not fleeing,FALSE
5142,2020-03-15,shot,gun,47,M,W,Lewistown,MT,FALSE,attack,Car,FALSE
5143,2020-03-15,shot,gun,19,M,W,Chase City,VA,FALSE,other,Car,FALSE
5144,2020-03-16,shot,gun,35,M,B,Webster City,IA,FALSE,attack,Not fleeing,FALSE
5145,2020-03-16,shot,machete,58,M,H,San Antonio,TX,FALSE,other,Not fleeing,FALSE
5146,2020-03-16,shot,gun,,M,,Miami,FL,TRUE,attack,Other,FALSE
5147,2020-03-16,shot,gun,18,M,W,Mecklenburg,VA,FALSE,attack,,FALSE
5148,2020-03-16,shot,undetermined,55,M,,Tucson,AZ,FALSE,undetermined,Foot,FALSE
5149,2020-03-16,shot,vehicle,42,F,W,Myerstown,PA,FALSE,attack,Car,FALSE
5150,2020-03-17,shot,gun,39,M,B,Atlanta,GA,TRUE,attack,Foot,FALSE
5151,2020-03-18,shot,gun,61,M,B,Iota,LA,FALSE,other,,FALSE
5152,2020-03-18,shot,gun,51,M,W,Orchard Mesa,CO,FALSE,other,Foot,FALSE
5153,2020-03-18,shot and Tasered,knife,28,M,B,Abilene,TX,FALSE,attack,Foot,FALSE
5154,2020-03-19,shot,vehicle,33,M,W,Wheeling,MO,FALSE,other,,FALSE
5155,2020-03-19,shot and Tasered,knife,47,M,W,Port Jervis,NY,TRUE,other,Not fleeing,FALSE
5156,2020-03-20,shot,gun,39,M,W,Franklin County,TN,FALSE,attack,Car,FALSE
5157,2020-03-20,shot,unarmed,31,M,B,Tallahassee,FL,FALSE,attack,Other,FALSE
5158,2020-03-20,shot,gun,18,M,B,Cuthbert,GA,FALSE,attack,Foot,FALSE
5159,2020-03-20,shot,gun,23,M,B,Virginia Beach,VA,FALSE,attack,Not fleeing,FALSE
5160,2020-03-21,shot,baton,30,M,,Mojave,CA,FALSE,attack,Not fleeing,FALSE
5161,2020-03-21,shot,unarmed,28,M,,Taylorsville,UT,FALSE,other,Other,FALSE
5162,2020-03-22,shot,toy weapon,55,M,B,Sacramento,CA,FALSE,attack,Not fleeing,TRUE
5163,2020-03-23,shot,pick-axe,46,M,H,San Antonio,TX,FALSE,attack,Not fleeing,FALSE
5164,2020-03-23,shot,gun,50,M,W,Mojave,CA,FALSE,attack,Not fleeing,FALSE
5165,2020-03-24,shot,gun,34,M,W,Schenectady,NY,TRUE,attack,Not fleeing,FALSE
5166,2020-03-24,shot,vehicle,32,F,W,Shelton,WA,FALSE,attack,Car,FALSE
5167,2020-03-24,shot,gun,45,M,W,WInston Salem,NC,FALSE,attack,Car,FALSE
5168,2020-03-24,shot,gun,31,M,H,El Paso,TX,FALSE,attack,Car,FALSE
5169,2020-03-25,shot,gun,19,M,W,Pahrump,NV,FALSE,attack,Not fleeing,TRUE
5170,2020-03-25,shot,knife,53,M,W,London,AR,TRUE,other,Not fleeing,FALSE
5171,2020-03-26,shot,gun,55,F,W,Ormond Beach,FL,FALSE,attack,Not fleeing,FALSE
5172,2020-03-26,shot,unarmed,32,M,W,Linwood,NC,FALSE,other,Car,FALSE
5173,2020-03-27,shot,gun,46,M,W,Buchanan,VA,TRUE,attack,Not fleeing,FALSE
5174,2020-03-27,shot,gun,26,M,B,Newburgh,NY,FALSE,attack,,TRUE
5175,2020-03-27,shot,gun,,M,,Lehigh Acres,FL,FALSE,attack,Foot,FALSE
5176,2020-03-27,shot,gun,51,M,,Salem,OR,FALSE,other,,FALSE
5177,2020-03-28,shot,gun,49,M,,Gray,KY,FALSE,attack,Not fleeing,FALSE
5178,2020-03-28,shot,gun,46,M,W,Caldwell,ID,FALSE,attack,Not fleeing,FALSE
5179,2020-03-29,shot,gun,22,M,W,Phoenix,AZ,TRUE,attack,Not fleeing,FALSE
5180,2020-03-30,shot,gun,38,M,B,Baltimore,MD,FALSE,attack,Not fleeing,TRUE
5181,2020-03-30,shot,gun,44,M,W,Louisville,KY,FALSE,attack,Not fleeing,TRUE
5182,2020-03-31,shot,sword,37,M,H,Pomona,CA,FALSE,other,Not fleeing,FALSE
5183,2020-03-31,shot,shovel,52,M,H,Albuquerque,NM,TRUE,other,Not fleeing,FALSE
5184,2020-03-31,shot,gun,29,M,W,Asheville,NC,FALSE,attack,Not fleeing,FALSE
5185,2020-03-31,shot,gun and car,29,M,,Hinton,VA,FALSE,attack,Car,FALSE
5186,2020-03-31,shot,knife,,M,,Burkesville,KY,FALSE,attack,Car,FALSE
5187,2020-04-01,shot,gun and vehicle,19,M,W,Columbus,MS,FALSE,attack,Car,FALSE
5188,2020-04-02,shot,gun,66,M,B,Ouachita Parish,LA,FALSE,attack,Not fleeing,FALSE
5189,2020-04-02,shot,knife,40,M,W,Lincoln CIty,OR,FALSE,other,Not fleeing,FALSE
5190,2020-04-02,shot,Taser,30,M,H,Mesa,AZ,FALSE,attack,Other,FALSE
5191,2020-04-02,shot,gun,69,M,W,Irving,TX,FALSE,attack,,FALSE
5192,2020-04-02,shot,unarmed,27,M,H,Manchester,CT,TRUE,other,Not fleeing,FALSE
5193,2020-04-04,shot,knife,26,M,W,Nutter Fort,WV,FALSE,other,Not fleeing,FALSE
5194,2020-04-05,shot,gun,59,M,,Hialeah,FL,FALSE,attack,Not fleeing,FALSE
5195,2020-04-05,shot,unknown weapon,62,M,W,Manchester,NH,FALSE,other,Not fleeing,FALSE
5196,2020-04-05,shot,knife,,M,W,Ada,OK,TRUE,attack,Not fleeing,FALSE
5197,2020-04-05,shot,metal pipe,39,M,W,Milford,MA,FALSE,attack,Not fleeing,FALSE
5198,2020-04-05,shot,gun,67,M,W,Melbourne,FL,FALSE,other,,FALSE
5199,2020-04-06,shot,gun,54,M,W,Florence,AL,FALSE,attack,Foot,FALSE
5200,2020-04-06,shot,vehicle,29,M,H,North Miami Beach,FL,FALSE,attack,Car,FALSE
5201,2020-04-07,shot,gun and car,37,M,,Eatonville,WA,TRUE,attack,Car,FALSE
5202,2020-04-07,shot,knife,33,M,B,Knoxville,TN,FALSE,other,Not fleeing,FALSE
5203,2020-04-07,shot,knife,31,M,W,El Mirage,AZ,TRUE,attack,Not fleeing,FALSE
5204,2020-04-07,shot,vehicle,38,M,W,Clinton,IA,FALSE,other,Car,TRUE
5205,2020-04-07,shot,gun,28,M,W,Caddo Parish,LA,FALSE,attack,Other,FALSE
5206,2020-04-07,shot,gun,45,M,B,Refugio,TX,FALSE,attack,Not fleeing,FALSE
5207,2020-04-08,shot,gun,59,M,W,Salisbury,MD,TRUE,attack,Not fleeing,FALSE
5208,2020-04-08,shot,gun,17,M,B,Columbia,SC,FALSE,other,Foot,FALSE
5209,2020-04-09,shot,gun,19,M,B,Colonial Heights,VA,FALSE,attack,Foot,FALSE
5210,2020-04-09,shot,Taser,36,M,W,Winchester,TN,FALSE,attack,Foot,FALSE
5211,2020-04-09,shot,unarmed,39,M,W,Brandon,CO,FALSE,attack,Foot,FALSE
5212,2020-04-10,shot,gun,,M,W,Klamath Falls,OR,FALSE,attack,Car,FALSE
5213,2020-04-10,shot,unarmed,33,M,W,Philadelphia,PA,FALSE,other,Not fleeing,FALSE
5214,2020-04-11,shot,machete,48,M,,Ritzville,WA,TRUE,other,Not fleeing,FALSE
5215,2020-04-11,shot,gun,31,M,B,Pottstown,PA,FALSE,attack,Not fleeing,FALSE
5216,2020-04-11,shot,knife,29,F,W,Jacksonville,FL,TRUE,other,Not fleeing,TRUE
5217,2020-04-11,shot,gun,51,M,W,West Terre Haute,IN,FALSE,attack,Not fleeing,FALSE
5218,2020-04-11,shot,gun,54,M,W,Clackamas County,OR,FALSE,attack,,FALSE
5219,2020-04-12,shot,knife,35,M,W,Daly City,CA,TRUE,other,Car,FALSE
5220,2020-04-12,shot,gun,56,M,H,Pompano Beach,FL,FALSE,attack,Not fleeing,FALSE
5221,2020-04-13,shot,screwdriver,,M,,Jackson,MS,FALSE,attack,Foot,FALSE
5222,2020-04-13,shot,gun,36,M,H,Lamont,CA,FALSE,attack,Car,FALSE
5223,2020-04-14,shot,gun,31,M,W,Old Town,ME,FALSE,attack,Not fleeing,FALSE
5224,2020-04-15,shot,gun,33,M,,Hubert,NC,FALSE,attack,Not fleeing,FALSE
5225,2020-04-15,shot,gun,39,M,W,Blair,NE,FALSE,attack,Not fleeing,FALSE
5226,2020-04-15,shot,gun,58,M,W,Waukesha,WI,FALSE,attack,Not fleeing,FALSE
5227,2020-04-15,shot,gun,39,M,B,Augusta,GA,TRUE,attack,Not fleeing,FALSE
5228,2020-04-16,shot,gun and car,24,M,H,Richmond,CA,FALSE,attack,Car,TRUE
5229,2020-04-16,shot,vehicle,48,M,W,Philipsburg,MT,FALSE,attack,Not fleeing,FALSE
5230,2020-04-16,shot,gun,28,M,,Jefferson City,MO,FALSE,attack,Foot,FALSE
5231,2020-04-16,shot,vehicle,31,M,B,Lubbock,TX,FALSE,attack,Car,FALSE
5232,2020-04-17,shot,gun,,M,B,Daphne,AL,TRUE,attack,Not fleeing,FALSE
5233,2020-04-17,shot,knife,43,M,W,Anderson,SC,FALSE,attack,,FALSE
5234,2020-04-18,shot,baseball bat,33,M,B,San Leandro,CA,TRUE,other,Not fleeing,FALSE
5235,2020-04-18,shot,gun,37,M,B,Raytown,MO,FALSE,other,Not fleeing,FALSE
5236,2020-04-18,shot,gun,24,M,W,Mankato,MN,TRUE,attack,Other,FALSE
5237,2020-04-19,shot,gun,40,M,W,Henderson,NV,FALSE,attack,Not fleeing,TRUE
5238,2020-04-19,shot,gun,28,M,B,Colorado Springs,CO,FALSE,attack,Not fleeing,FALSE
5239,2020-04-21,shot,gun,24,M,B,Las Vegas,NV,FALSE,attack,Car,TRUE
5240,2020-04-21,shot and Tasered,Taser,27,M,H,Houston,TX,TRUE,other,Not fleeing,TRUE
5241,2020-04-22,shot,gun,40,M,B,Florence,SC,FALSE,attack,Not fleeing,FALSE
5242,2020-04-22,shot,gun,31,M,,Springfield,CO,FALSE,attack,Not fleeing,FALSE
5243,2020-04-22,shot,knife,38,M,H,Los Angeles,CA,FALSE,other,Not fleeing,FALSE
5244,2020-04-22,shot,toy weapon,35,M,B,Houston,TX,FALSE,attack,Foot,FALSE
5245,2020-04-23,shot,gun,42,M,W,Paterson,NJ,TRUE,attack,Not fleeing,FALSE
5246,2020-04-23,shot,unarmed,34,M,B,North Las Vegas,NV,FALSE,attack,Not fleeing,FALSE
5247,2020-04-24,shot,unarmed,42,M,H,Austin,TX,FALSE,undetermined,Car,TRUE
5248,2020-04-24,shot,gun,28,M,,Lenoir,NC,FALSE,attack,Not fleeing,TRUE
5249,2020-04-24,shot,gun,24,M,W,Napa,CA,FALSE,other,Car,FALSE
5250,2020-04-24,shot,gun,53,M,B,Denton,TX,FALSE,attack,,FALSE
5251,2020-04-24,shot,gun,67,M,B,Adel,GA,FALSE,attack,Not fleeing,FALSE
5252,2020-04-24,shot,gun,59,M,W,Hiram,ME,FALSE,attack,Not fleeing,FALSE
5253,2020-04-25,shot,gun,61,M,W,Hogansville,GA,FALSE,attack,Not fleeing,FALSE
5254,2020-04-26,shot,vehicle,48,M,,Wayne,NJ,FALSE,other,Car,FALSE
5255,2020-04-26,shot,gun,26,M,A,La Plata,MD,FALSE,attack,Not fleeing,FALSE
5256,2020-04-27,shot,gun,28,M,H,Houston,TX,FALSE,attack,Not fleeing,FALSE
5257,2020-04-27,shot,gun,33,M,W,Fort Valley,GA,FALSE,attack,Car,FALSE
5258,2020-04-28,shot,gun,32,M,W,Buckeye,AZ,FALSE,attack,Car,FALSE
5259,2020-04-28,shot,gun and vehicle,26,M,B,Tampa,FL,FALSE,attack,Car,FALSE
5260,2020-04-28,shot and Tasered,sharp object,50,M,W,Vancouver,WA,FALSE,attack,Not fleeing,FALSE
5261,2020-04-29,shot,gun,38,M,H,Las Vegas,NV,FALSE,attack,Car,FALSE
5262,2020-04-29,shot,vehicle,29,M,W,Madera County,CA,FALSE,attack,Other,FALSE
5263,2020-04-29,shot,gun,27,M,B,Jeffersonville,IN,FALSE,attack,Not fleeing,FALSE
5264,2020-04-30,shot,gun,28,M,H,Los Angeles,CA,FALSE,other,Car,FALSE
5265,2020-04-30,shot,gun,43,M,W,Martin County,KY,FALSE,attack,Car,FALSE
5266,2020-05-01,shot,gun,21,M,B,Denver,CO,FALSE,other,Other,TRUE
5267,2020-05-01,shot,unarmed,36,M,W,San Diego,CA,TRUE,other,Foot,FALSE
5268,2020-05-01,shot,unarmed,24,M,B,Seattle,WA,FALSE,attack,Foot,TRUE
5269,2020-05-01,shot,knife,,M,,Hialeah,FL,FALSE,undetermined,Foot,FALSE
5270,2020-05-01,shot,gun,32,M,B,Little Rock,AR,FALSE,other,Not fleeing,FALSE
5271,2020-05-01,shot,gun,26,M,B,Lakewood,WA,FALSE,attack,Not fleeing,FALSE
5272,2020-05-01,shot and Tasered,knife,21,M,W,Portland,IN,TRUE,other,Not fleeing,TRUE
5273,2020-05-03,shot,gun,54,M,W,Fort Lauderdale,FL,FALSE,other,Not fleeing,FALSE
5274,2020-05-03,shot,gun,44,M,W,Caldwell County,NC,FALSE,other,Car,TRUE
5275,2020-05-03,shot,gun,69,M,W,Oakland City,IN,TRUE,other,Not fleeing,FALSE
5276,2020-05-03,shot,gun,45,M,W,Jacksonville,FL,FALSE,attack,Not fleeing,FALSE
5277,2020-05-03,shot,knife,26,M,H,San Jose,CA,FALSE,attack,Not fleeing,TRUE
5278,2020-05-03,shot,gun,43,M,W,Boerne,TX,FALSE,attack,Not fleeing,FALSE
5279,2020-05-03,shot,gun,38,M,W,Overland Park,KS,FALSE,attack,Car,FALSE
5280,2020-05-03,shot,undetermined,28,M,,Sterling,CO,FALSE,other,Car,FALSE
5281,2020-05-04,shot,knife,36,M,H,Monterey Park,CA,FALSE,other,Not fleeing,FALSE
