rownames,age,juv_fel_count,decile_score,juv_misd_count,juv_other_count,v_decile_score,priors_count,sex,two_year_recid,race,c_jail_in,c_jail_out,c_offense_date,screening_date,in_custody,out_custody
5482,29,1,8,0,1,7,9,Male,Yes,Caucasian,0.7900877118283233,0.7902580260580772,0.7900877118283233,0.7901728689432002,0.7915353827812314,0.7981776377416333
5483,28,0,4,0,0,4,2,Male,No,African-American,0.8120582474665758,0.8121434045814527,0.8120582474665758,0.8121434045814527,0.8120582474665758,0.8121434045814527
5484,25,0,4,0,0,4,1,Female,Yes,Caucasian,0.7999659371540492,0.8000510942689262,0.7999659371540492,0.8001362513838031,0.8038831644383888,0.8039683215532658
5485,22,0,3,0,0,5,0,Male,Yes,African-American,0.7858298560844759,0.7859150131993528,0.7858298560844759,0.7859150131993528,0.7901728689432002,0.7909392829770927
5486,21,0,6,0,0,7,0,Female,No,African-American,0.8062675636549433,0.8063527207698203,0.8062675636549433,0.8063527207698203,0.8062675636549433,0.8063527207698203
5487,48,0,8,0,0,3,0,Male,Yes,Caucasian,0.7857446989695989,0.7915353827812314,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7915353827812314
5488,25,0,9,0,1,8,4,Male,Yes,African-American,0.8181895597377161,0.8326662692667972,0.8181895597377161,0.818274716852593,0.8487609639785404,0.8496976922421868
5489,37,0,7,0,0,3,7,Male,No,African-American,0.806863663459082,0.806948820573959,0.806863663459082,0.806948820573959,0.8215106872179171,0.821595844332794
5490,31,0,6,0,0,4,5,Male,Yes,Caucasian,0.7876181554968917,0.7876181554968917,0.7875329983820148,0.7876181554968917,0.8474836072553862,0.8475687643702632
5491,56,0,1,0,0,1,0,Male,No,Other,0.8121434045814527,0.8127395043855914,0.8121434045814527,0.8122285616963297,0.8121434045814527,0.8127395043855914
5492,24,0,3,0,0,4,0,Male,No,African-American,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084
5493,30,0,10,0,0,9,15,Male,Yes,African-American,0.7877884697266456,0.7957932385250788,0.7877884697266456,0.7878736268415226,0.8188708166567317,0.8192966022311164
5494,47,0,2,0,0,3,5,Male,No,Caucasian,0.7900025547134463,0.790428340287831,0.7900025547134463,0.7900877118283233,0.7900025547134463,0.790428340287831
5495,66,0,3,0,0,1,2,Male,No,Caucasian,0.7901728689432002,0.7950268244911862,0.7901728689432002,0.7902580260580772,0.7901728689432002,0.7950268244911862
5497,64,0,10,0,0,6,8,Male,Yes,Caucasian,0.7989440517755259,0.8236396150898407,0.7989440517755259,0.8236396150898407,0.8651962871497914,0.8653666013795452
5498,76,0,1,0,0,1,0,Male,No,Asian,0.8056714638508047,0.8058417780805587,0.8055863067359278,0.8058417780805587,0.8056714638508047,0.8058417780805587
5499,28,0,6,0,0,2,3,Female,Yes,Caucasian,0.7943455675721707,0.7943455675721707,0.7330324448607681,0.7943455675721707,0.7943455675721707,0.7943455675721707
5500,35,0,4,0,0,4,1,Male,No,African-American,0.7928978966192626,0.7929830537341395,0.7928978966192626,0.7928978966192626,0.7928978966192626,0.7929830537341395
5501,44,0,1,0,0,1,6,Male,Yes,Other,0.8074597632632207,0.8077152346078514,0.8074597632632207,0.8075449203780976,0.8074597632632207,0.8077152346078514
5503,38,1,7,0,1,2,7,Male,Yes,Hispanic,0.7829345141786597,0.7830196712935366,0.7829345141786597,0.7830196712935366,0.8400749382610917,0.8407561951801072
5504,24,0,5,0,0,5,0,Male,No,African-American,0.8032870646342501,0.803457378864004,0.8032870646342501,0.8033722217491271,0.8032870646342501,0.803457378864004
5506,36,0,3,0,0,4,0,Male,No,Caucasian,0.7866814272332453,0.7867665843481223,0.7866814272332453,0.7867665843481223,0.8271310567997956,0.8277271566039343
5507,20,0,6,0,0,7,0,Male,Yes,Hispanic,0.8410116665247381,0.8431405943966619,0.8410116665247381,0.8410968236396151,0.8410116665247381,0.8431405943966619
5508,21,0,3,0,1,7,0,Male,Yes,African-American,0.7981776377416333,0.7982627948565103,0.7981776377416333,0.7983479519713872,0.8468875074512475,0.8469726645661245
5510,28,0,9,1,0,7,18,Male,Yes,African-American,0.8353061398279826,0.8353061398279826,0.8353061398279826,0.8353061398279826,0.847909392829771,0.847909392829771
5511,52,0,1,0,0,1,0,Male,Yes,Hispanic,0.8187856595418547,0.8188708166567317,0.8187856595418547,0.8188708166567317,0.8217661585625479,0.8218513156774249
5513,19,0,4,0,0,7,0,Male,Yes,African-American,0.8359022396321213,0.8359873967469982,0.8359022396321213,0.8359873967469982,0.837946010389168,0.842799965937154
5515,40,0,4,0,0,1,2,Male,No,African-American,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7858298560844759,0.7857446989695989,0.7858298560844759
5516,30,0,8,0,0,8,5,Male,Yes,Caucasian,0.790513497402708,0.7907689687473388,0.790513497402708,0.7905986545175849,0.790513497402708,0.7907689687473388
5517,28,0,3,0,0,2,0,Male,Yes,Caucasian,0.8403304096057226,0.8404155667205995,0.8403304096057226,0.8404155667205995,0.8812909818615345,0.8830792812739504
5518,27,0,2,0,0,3,0,Male,No,Caucasian,0.8059269351954356,0.8060972494251895,0.8059269351954356,0.8060120923103126,0.8059269351954356,0.8060972494251895
5519,23,0,7,0,0,5,3,Male,Yes,Hispanic,0.7860001703142298,0.7862556416588606,0.7860001703142298,0.7860001703142298,0.7860001703142298,0.7862556416588606
5520,33,2,10,0,0,7,8,Male,Yes,African-American,0.7894916120241846,0.7900877118283233,0.7894916120241846,0.7936643106531551,0.8169973601294388,0.8175083028187005
5522,25,0,5,0,0,5,3,Male,Yes,African-American,0.8141871753384995,0.8164864174401771,0.6974367708422039,0.8044792642425275,0.8141871753384995,0.8164864174401771
5523,33,0,6,0,0,5,4,Male,No,Caucasian,0.7967299667887252,0.8014987652218343,0.7967299667887252,0.8014987652218343,0.8324959550370433,0.8325811121519203
5524,24,0,3,0,0,3,0,Female,No,African-American,0.7997104658094184,0.7997956229242953,0.7997104658094184,0.7998807800391723,0.7997104658094184,0.7997956229242953
5525,44,0,7,0,0,4,0,Male,No,Caucasian,0.7912799114366005,0.7916205398961084,0.7912799114366005,0.7913650685514775,0.8164864174401771,0.8198075449203781
5526,44,0,1,0,0,1,0,Male,No,African-American,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898
5527,23,0,7,0,0,5,0,Female,No,African-American,0.8103551051690369,0.8104402622839139,0.8103551051690369,0.8103551051690369,0.8103551051690369,0.8104402622839139
5528,31,0,8,0,1,5,2,Female,Yes,Caucasian,0.8238099293195946,0.8238950864344716,0.8238099293195946,0.8238950864344716,0.8318146981180278,0.8425444945925232
5529,27,0,2,0,1,3,0,Male,No,African-American,0.7881290981861534,0.7881290981861534,0.7880439410712765,0.7881290981861534,0.7881290981861534,0.7881290981861534
5530,26,0,8,0,0,3,1,Female,Yes,Caucasian,0.7842118709018139,0.7842118709018139,0.7841267137869369,0.7842970280166908,0.7908541258622158,0.7999659371540492
5531,57,0,5,0,0,2,16,Male,Yes,African-American,0.8262794856510262,0.8273013710295495,0.8261943285361492,0.8262794856510262,0.8339436259899514,0.8645150302307758
5532,55,0,1,0,0,1,0,Male,No,Caucasian,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865962701183684,0.7865111130034914,0.7865962701183684
5534,36,0,6,0,0,2,7,Female,Yes,Caucasian,0.7922166397002469,0.7928127395043856,0.7922166397002469,0.7923017968151239,0.7934088393085242,0.798688580430895
5536,30,0,9,0,0,10,18,Male,Yes,African-American,0.8247466575832411,0.8248318146981181,0.8246615004683642,0.8247466575832411,0.8247466575832411,0.8248318146981181
5537,34,0,8,0,0,3,0,Male,Yes,African-American,0.8362428680916291,0.8390530528825684,0.8362428680916291,0.836328025206506,0.8362428680916291,0.8390530528825684
5539,21,0,5,0,0,7,0,Male,Yes,Other,0.8081410201822362,0.8083113344119901,0.8081410201822362,0.8082261772971132,0.8282380992931959,0.8309631269692583
5540,42,0,1,0,0,1,7,Male,No,African-American,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145,0.8125691901558375,0.8126543472707145
5541,34,0,10,0,0,5,12,Female,Yes,Caucasian,0.8323256408072894,0.8325811121519203,0.8323256408072894,0.8324107979221664,0.8323256408072894,0.8325811121519203
5542,30,0,4,0,0,5,3,Male,No,Hispanic,0.8135910755343609,0.8137613897641148,0.8135910755343609,0.8141020182236226,0.8135910755343609,0.8137613897641148
5543,40,0,4,0,0,2,6,Male,No,Caucasian,0.7925572681597548,0.7926424252746317,0.7925572681597548,0.7926424252746317,0.8689432002043771,0.8695393000085158
5546,30,0,9,0,0,5,13,Male,Yes,Other,0.8008175083028187,0.8009026654176956,0.8008175083028187,0.8009026654176956,0.8026909648301116,0.8028612790598655
5547,30,0,3,0,0,2,4,Male,No,African-American,0.8181044026228391,0.8186153453121008,0.7901728689432002,0.7903431831729542,0.8181044026228391,0.8186153453121008
5548,31,0,3,0,0,3,3,Male,Yes,Caucasian,0.7898322404836924,0.7898322404836924,0.7897470833688155,0.7898322404836924,0.7918760112407391,0.7919611683556161
5550,27,0,3,0,0,4,1,Male,No,Caucasian,0.7948565102614323,0.7974963808226178,0.7948565102614323,0.7949416673763093,0.7948565102614323,0.7974963808226178
5552,37,0,3,0,0,2,3,Male,No,African-American,0.7845524993613217,0.7914502256663545,0.7845524993613217,0.7846376564761985,0.7845524993613217,0.7914502256663545
5553,25,0,2,0,0,3,1,Male,No,African-American,0.8192966022311164,0.8192966022311164,0.8192966022311164,0.8192966022311164,0.8192966022311164,0.8192966022311164
5556,31,0,5,0,0,2,1,Male,No,Caucasian,0.8029464361747424,0.8030315932896194,0.8029464361747424,0.8032019075193733,0.8029464361747424,0.8030315932896194
5557,23,0,5,0,0,8,0,Male,No,African-American,0.790428340287831,0.7907689687473388,0.790428340287831,0.790513497402708,0.790428340287831,0.7907689687473388
5558,21,0,4,0,0,8,0,Male,No,African-American,0.8192114451162394,0.8193817593459933,0.8192114451162394,0.8192114451162394,0.8192114451162394,0.8193817593459933
5559,28,0,5,0,0,8,6,Male,Yes,African-American,0.8358170825172443,0.8362428680916291,0.8358170825172443,0.8359022396321213,0.8358170825172443,0.8362428680916291
5560,35,0,1,0,0,1,0,Male,No,African-American,0.801839393681342,0.801924550796219,0.801839393681342,0.801924550796219,0.801839393681342,0.801924550796219
5561,29,0,4,1,1,3,4,Male,Yes,African-American,0.8103551051690369,0.8105254193987907,0.8103551051690369,0.8104402622839139,0.8103551051690369,0.8105254193987907
5562,23,0,4,0,0,7,2,Male,Yes,African-American,0.829770927360981,0.8298560844758579,0.829770927360981,0.8298560844758579,0.8313037554287661,0.8345397257940901
5564,34,0,7,0,0,3,0,Female,Yes,Caucasian,0.8125691901558375,0.8127395043855914,0.8124840330409606,0.8125691901558375,0.8479945499446478,0.8486758068636635
5565,32,0,2,0,0,2,5,Female,No,Caucasian,0.8072042919185898,0.8076300774929746,0.7969854381333561,0.8096738482500213,0.8072042919185898,0.8076300774929746
5566,52,0,1,0,0,1,2,Male,No,Caucasian,0.7983479519713872,0.8010729796474495,0.7982627948565103,0.8020948650259729,0.806863663459082,0.8114621476624372
5568,34,0,7,1,0,6,15,Male,No,Caucasian,0.8168270458996849,0.8169122030145619,0.8168270458996849,0.8169122030145619,0.8168270458996849,0.8169122030145619
5569,47,0,4,0,0,4,4,Male,Yes,African-American,0.8187856595418547,0.8188708166567317,0.8187856595418547,0.8188708166567317,0.8588095035340203,0.8588946606488972
5571,30,0,5,0,0,2,4,Female,No,African-American,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898
5572,22,0,3,0,0,5,0,Male,Yes,Caucasian,0.8071191348037129,0.8072042919185898,0.8071191348037129,0.8072042919185898,0.8582134037298816,0.8582985608447585
5574,47,0,9,0,0,2,7,Female,Yes,African-American,0.831388912543643,0.83147406965852,0.831388912543643,0.83147406965852,0.8665588009878226,1
5575,37,0,8,0,0,5,3,Male,No,Caucasian,0.790513497402708,0.8111215192029294,0.790513497402708,0.7905986545175849,0.8231286724005791,0.8245763433534872
5576,37,0,5,0,0,5,8,Male,No,African-American,0.7860001703142298,0.7860853274291068,0.7860001703142298,0.7860853274291068,0.7860001703142298,0.7860853274291068
5577,26,0,10,0,0,9,7,Male,Yes,African-American,0.8043941071276505,0.8046495784722814,0.8043941071276505,0.8044792642425275,0.8043941071276505,0.8046495784722814
5578,31,0,2,0,0,2,0,Female,No,Caucasian,0.7891509835646768,0.7894916120241846,0.7890658264497998,0.7891509835646768,0.7891509835646768,0.7894916120241846
5579,20,0,3,0,3,5,0,Male,Yes,Caucasian,0.8155496891765307,0.8156348462914077,0.8155496891765307,0.8155496891765307,0.8488461210934174,0.8488461210934174
5580,22,0,7,0,0,7,0,Male,Yes,African-American,0.7837009282125521,0.7879587839563995,0.7837009282125521,0.7837860853274291,0.8100144767095291,0.8116324618921911
5581,33,0,10,0,1,8,14,Male,Yes,African-American,0.8266201141105339,0.8267904283402878,0.8266201141105339,0.8267052712254109,0.8320701694626587,0.8418632376735076
5582,30,0,2,0,0,3,1,Male,No,African-American,0.7888103551051691,0.788895512220046,0.7888103551051691,0.788895512220046,0.7888103551051691,0.788895512220046
5583,27,0,6,0,0,6,5,Male,Yes,Caucasian,0.7906838116324619,0.7911947543217236,0.7906838116324619,0.7907689687473388,0.7906838116324619,0.7911947543217236
5584,24,0,9,0,0,9,2,Male,Yes,African-American,0.8300263987056119,0.8301967129353658,0.829770927360981,0.8301115558204888,0.8300263987056119,0.8301967129353658
5585,20,0,4,0,0,6,1,Female,No,Other,0.8184450310823469,0.8185301881972239,0.8184450310823469,0.8185301881972239,0.8184450310823469,0.8185301881972239
5586,29,0,2,0,0,3,0,Male,No,African-American,0.7907689687473388,0.7908541258622158,0.7907689687473388,0.7907689687473388,0.7907689687473388,0.7908541258622158
5587,24,0,3,0,0,4,0,Male,No,Caucasian,0.8138465468789917,0.8140168611087456,0.8138465468789917,0.8139317039938687,0.8138465468789917,0.8140168611087456
5588,44,0,9,0,0,1,29,Male,Yes,African-American,0.8528485054926339,0.8545516477901729,0.8275568423741804,0.8276419994890573,0.8528485054926339,0.8545516477901729
5589,46,0,1,0,0,1,1,Female,Yes,Caucasian,0.8120582474665758,0.8146981180277613,0.780635272076982,0.7831899855232904,0.8120582474665758,0.8146981180277613
5590,36,0,2,0,0,1,1,Female,No,African-American,0.811887933236822,0.8119730903516988,0.811887933236822,0.8119730903516988,0.811887933236822,0.8119730903516988
5591,23,0,3,0,0,4,0,Male,Yes,African-American,0.8253427573873797,0.8254279145022566,0.8253427573873797,0.8254279145022566,0.8504641062760794,0.8668994294473303
5592,21,0,10,0,1,10,1,Male,Yes,African-American,0.8310482840841352,0.8311334411990122,0.8310482840841352,0.8310482840841352,0.8456953078429703,0.8607681171761901
5593,29,0,6,0,0,5,6,Male,Yes,African-American,0.8229583581708252,0.8230435152857021,0.8229583581708252,0.8230435152857021,0.8376053819296603,0.8403304096057226
5594,25,1,9,4,0,9,10,Male,Yes,Hispanic,0.7863407987737375,0.7870220556927531,0.7863407987737375,0.7864259558886145,0.7930682108490165,0.7945158818019246
5595,22,0,4,0,0,5,1,Female,No,Hispanic,0.7890658264497998,0.7891509835646768,0.7890658264497998,0.7894064549093077,0.7890658264497998,0.7891509835646768
5596,29,0,5,0,0,6,4,Male,No,African-American,0.8135910755343609,0.8136762326492378,0.8135910755343609,0.8136762326492378,0.8135910755343609,0.8136762326492378
5597,26,0,9,0,0,7,0,Female,No,African-American,0.8040534786681427,0.8045644213574044,0.8040534786681427,0.8045644213574044,0.808481648641744,0.8088222771012518
5598,50,0,1,0,0,1,7,Female,Yes,Caucasian,0.8222771012518096,0.8229583581708252,0.8222771012518096,0.8229583581708252,0.860938431405944,0.8613642169803287
5599,32,0,2,0,0,2,1,Male,No,African-American,0.8081410201822362,0.816571574555054,0.8081410201822362,0.8082261772971132,0.8081410201822362,0.816571574555054
5600,45,0,1,0,0,1,0,Male,No,Hispanic,0.8179340883930852,0.8180192455079622,0.8178489312782083,0.8179340883930852,0.8766924976581794,0.8776292259218258
5601,30,0,2,0,0,2,1,Male,No,African-American,0.806863663459082,0.8140168611087456,0.806863663459082,0.806948820573959,0.806863663459082,0.8140168611087456
5602,25,0,5,0,0,4,0,Male,No,African-American,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084,0.7915353827812314,0.7916205398961084
5603,44,0,5,0,0,2,10,Female,Yes,Caucasian,0.7909392829770927,0.7914502256663545,0.7909392829770927,0.7910244400919697,0.7909392829770927,0.7914502256663545
5604,58,0,4,0,0,2,0,Male,Yes,African-American,0.8421187090181385,0.8422038661330155,0.8421187090181385,0.8422038661330155,0.8539555479860342,0.8613642169803287
5605,24,0,6,0,0,4,5,Male,No,African-American,0.8187005024269778,0.8187005024269778,0.8186153453121008,0.8187005024269778,0.8565102614323427,0.8566805756620965
5606,20,0,10,1,0,8,1,Male,Yes,African-American,0.8219364727923018,0.8220216299071788,0.8219364727923018,0.8220216299071788,0.8223622583666865,0.8224474154815635
5607,29,0,1,0,0,2,0,Male,Yes,Caucasian,0.8155496891765307,0.8156348462914077,0.8155496891765307,0.8156348462914077,0.825002128927872,0.8255130716171336
5609,38,1,9,2,2,9,22,Male,Yes,African-American,0.7985182662011411,0.7986034233160181,0.8001362513838031,0.8014136081069574,0.808481648641744,0.8100996338244061
5610,62,0,2,0,0,2,5,Male,No,Hispanic,0.801924550796219,0.8039683215532658,0.7501490249510346,0.7969002810184791,0.801924550796219,0.8039683215532658
5612,29,0,10,1,0,6,17,Male,Yes,African-American,0.793834624882909,0.7951119816060632,0.793834624882909,0.7939197819977859,0.793834624882909,0.7951119816060632
5613,30,0,4,0,0,2,0,Male,Yes,African-American,0.8442476368900622,0.8443327940049391,0.8442476368900622,0.8443327940049391,0.8611939027505748,0.8672400579068381
5614,55,0,1,0,0,1,8,Male,Yes,African-American,0.8195520735757472,0.8197223878055011,0.8195520735757472,0.8196372306906242,0.8335178404155668,0.8335178404155668
5615,25,0,9,0,0,7,10,Male,Yes,African-American,0.7993698373499106,0.8063527207698203,0.7993698373499106,0.8063527207698203,0.8502937920463255,0.8636634590820063
5616,47,0,1,0,0,1,2,Male,No,Caucasian,0.8042237928978966,0.8066081921144511,0.8042237928978966,0.806778506344205,0.8449288938090778,0.8491015924380482
5617,27,0,2,0,0,3,1,Male,No,Hispanic,0.816656731669931,0.816741888784808,0.816656731669931,0.8201481733798859,0.816656731669931,0.816741888784808
5618,30,0,10,0,0,7,13,Male,Yes,African-American,0.8274716852593034,0.8679213148258537,0.8274716852593034,0.8275568423741804,0.8274716852593034,0.8679213148258537
5619,24,0,5,0,3,6,4,Male,Yes,African-American,0.7883845695307843,0.7884697266456613,0.7883845695307843,0.7884697266456613,0.8420335519032616,0.8420335519032616
5620,48,0,1,0,0,1,2,Male,Yes,Caucasian,0.7996253086945414,0.7999659371540492,0.7996253086945414,0.8032870646342501,0.8430554372817849,0.8431405943966619
5621,45,0,6,0,0,4,0,Male,Yes,Caucasian,0.8296006131312271,0.829770927360981,0.8296006131312271,0.829685770246104,0.8333475261858129,0.8345397257940901
5622,26,0,5,0,0,5,2,Male,No,African-American,0.8029464361747424,0.8031167504044963,0.7455505407476795,0.805160521161543,0.8029464361747424,0.8031167504044963
