rownames,race,drug
26989,hispanic,marijuana
26990,hispanic,marijuana
26991,hispanic,marijuana
26992,hispanic,marijuana
26993,hispanic,marijuana
26994,hispanic,marijuana
26995,hispanic,marijuana
26996,hispanic,marijuana
26997,hispanic,marijuana
26998,hispanic,marijuana
26999,hispanic,marijuana
27000,hispanic,marijuana
27001,hispanic,marijuana
27002,hispanic,marijuana
27003,hispanic,marijuana
27004,hispanic,marijuana
27005,hispanic,marijuana
27006,hispanic,marijuana
27007,hispanic,marijuana
27008,hispanic,marijuana
27009,hispanic,marijuana
27010,hispanic,marijuana
27011,hispanic,marijuana
27012,hispanic,marijuana
27013,hispanic,marijuana
27014,hispanic,marijuana
27015,hispanic,marijuana
27016,hispanic,marijuana
27017,hispanic,marijuana
27018,hispanic,marijuana
27019,hispanic,marijuana
27020,hispanic,marijuana
27021,hispanic,marijuana
27022,hispanic,marijuana
27023,hispanic,marijuana
27024,hispanic,marijuana
27025,hispanic,marijuana
27026,hispanic,marijuana
27027,hispanic,marijuana
27028,hispanic,marijuana
27029,hispanic,marijuana
27030,hispanic,marijuana
27031,hispanic,marijuana
27032,hispanic,marijuana
27033,hispanic,marijuana
27034,hispanic,marijuana
27035,hispanic,marijuana
27036,hispanic,marijuana
27037,hispanic,marijuana
27038,hispanic,marijuana
27039,hispanic,marijuana
27040,hispanic,marijuana
27041,hispanic,marijuana
27042,hispanic,marijuana
27043,hispanic,marijuana
27044,hispanic,marijuana
27045,hispanic,marijuana
27046,hispanic,marijuana
27047,hispanic,marijuana
27048,hispanic,marijuana
27049,hispanic,marijuana
27050,hispanic,marijuana
27051,hispanic,marijuana
27052,hispanic,marijuana
27053,hispanic,marijuana
27054,hispanic,marijuana
27055,hispanic,marijuana
27056,hispanic,marijuana
27057,hispanic,marijuana
27058,hispanic,marijuana
27059,hispanic,marijuana
27060,hispanic,marijuana
27061,hispanic,marijuana
27062,hispanic,marijuana
27063,hispanic,marijuana
27064,hispanic,marijuana
27065,hispanic,marijuana
27066,hispanic,marijuana
27067,hispanic,marijuana
27068,hispanic,marijuana
27069,hispanic,marijuana
27070,hispanic,marijuana
27071,hispanic,marijuana
27072,hispanic,marijuana
27073,hispanic,marijuana
27074,hispanic,marijuana
27075,hispanic,marijuana
27076,hispanic,marijuana
27077,hispanic,marijuana
27078,hispanic,marijuana
27079,hispanic,marijuana
27080,hispanic,marijuana
27081,hispanic,marijuana
27082,hispanic,marijuana
27083,hispanic,marijuana
27084,hispanic,marijuana
27085,hispanic,marijuana
27086,hispanic,marijuana
27087,hispanic,marijuana
27088,hispanic,marijuana
27089,hispanic,marijuana
27090,hispanic,marijuana
27091,hispanic,marijuana
27092,hispanic,marijuana
27093,hispanic,marijuana
27094,hispanic,marijuana
27095,hispanic,marijuana
27096,hispanic,marijuana
27097,hispanic,marijuana
27098,hispanic,marijuana
27099,hispanic,marijuana
27100,hispanic,marijuana
27101,hispanic,marijuana
27102,hispanic,marijuana
27103,hispanic,marijuana
27104,hispanic,marijuana
27105,hispanic,marijuana
27106,hispanic,marijuana
27107,hispanic,marijuana
27108,hispanic,marijuana
27109,hispanic,marijuana
27110,hispanic,marijuana
27111,hispanic,marijuana
27112,hispanic,marijuana
27113,hispanic,marijuana
27114,hispanic,marijuana
27115,hispanic,marijuana
27116,hispanic,marijuana
27117,hispanic,marijuana
27118,hispanic,marijuana
27119,hispanic,marijuana
27120,hispanic,marijuana
27121,hispanic,marijuana
27122,hispanic,marijuana
27123,hispanic,marijuana
27124,hispanic,marijuana
27125,hispanic,marijuana
27126,hispanic,marijuana
27127,hispanic,marijuana
27128,hispanic,marijuana
27129,hispanic,marijuana
27130,hispanic,marijuana
27131,hispanic,marijuana
27132,hispanic,marijuana
27133,hispanic,marijuana
27134,hispanic,marijuana
27135,hispanic,marijuana
27136,hispanic,marijuana
27137,hispanic,marijuana
27138,hispanic,marijuana
27139,hispanic,marijuana
27140,hispanic,marijuana
27141,hispanic,marijuana
27142,hispanic,marijuana
27143,hispanic,marijuana
27144,hispanic,marijuana
27145,hispanic,marijuana
27146,hispanic,marijuana
27147,hispanic,marijuana
27148,hispanic,marijuana
27149,hispanic,marijuana
27150,hispanic,marijuana
27151,hispanic,marijuana
27152,hispanic,marijuana
27153,hispanic,marijuana
27154,hispanic,marijuana
27155,hispanic,marijuana
27156,hispanic,marijuana
27157,hispanic,marijuana
27158,hispanic,marijuana
27159,hispanic,marijuana
27160,hispanic,marijuana
27161,hispanic,marijuana
27162,hispanic,marijuana
27163,hispanic,marijuana
27164,hispanic,marijuana
27165,hispanic,marijuana
27166,hispanic,marijuana
27167,hispanic,marijuana
27168,hispanic,marijuana
27169,hispanic,marijuana
27170,hispanic,marijuana
27171,hispanic,marijuana
27172,hispanic,marijuana
27173,hispanic,marijuana
27174,hispanic,marijuana
27175,hispanic,marijuana
27176,hispanic,marijuana
27177,hispanic,marijuana
27178,hispanic,marijuana
27179,hispanic,marijuana
27180,hispanic,marijuana
27181,hispanic,marijuana
27182,hispanic,marijuana
27183,hispanic,marijuana
27184,hispanic,marijuana
27185,hispanic,marijuana
27186,hispanic,marijuana
27187,hispanic,marijuana
27188,hispanic,marijuana
27189,hispanic,marijuana
27190,hispanic,marijuana
27191,hispanic,marijuana
27192,hispanic,marijuana
27193,hispanic,marijuana
27194,hispanic,marijuana
27195,hispanic,marijuana
27196,hispanic,marijuana
27197,hispanic,marijuana
27198,hispanic,marijuana
27199,hispanic,marijuana
27200,hispanic,marijuana
27201,hispanic,marijuana
27202,hispanic,marijuana
27203,hispanic,marijuana
27204,hispanic,marijuana
27205,hispanic,marijuana
27206,hispanic,marijuana
27207,hispanic,marijuana
27208,hispanic,marijuana
27209,hispanic,marijuana
27210,hispanic,marijuana
27211,hispanic,marijuana
27212,hispanic,marijuana
27213,hispanic,marijuana
27214,hispanic,marijuana
27215,hispanic,marijuana
27216,hispanic,marijuana
27217,hispanic,marijuana
27218,hispanic,marijuana
27219,hispanic,marijuana
27220,hispanic,marijuana
27221,hispanic,marijuana
27222,hispanic,marijuana
27223,hispanic,marijuana
27224,hispanic,marijuana
27225,hispanic,marijuana
27226,hispanic,marijuana
27227,hispanic,marijuana
27228,hispanic,marijuana
27229,hispanic,marijuana
27230,hispanic,marijuana
27231,hispanic,marijuana
27232,hispanic,marijuana
27233,hispanic,marijuana
27234,hispanic,marijuana
27235,hispanic,marijuana
27236,hispanic,marijuana
27237,hispanic,marijuana
27238,hispanic,marijuana
27239,hispanic,marijuana
27240,hispanic,marijuana
27241,hispanic,marijuana
27242,hispanic,marijuana
27243,hispanic,marijuana
27244,hispanic,marijuana
27245,hispanic,marijuana
27246,hispanic,marijuana
27247,hispanic,marijuana
27248,hispanic,marijuana
27249,hispanic,marijuana
27250,hispanic,marijuana
27251,hispanic,marijuana
27252,hispanic,marijuana
27253,hispanic,marijuana
27254,hispanic,marijuana
27255,hispanic,marijuana
27256,hispanic,marijuana
27257,hispanic,marijuana
27258,hispanic,marijuana
27259,hispanic,marijuana
27260,hispanic,marijuana
27261,hispanic,marijuana
27262,hispanic,marijuana
27263,hispanic,marijuana
27264,hispanic,marijuana
27265,hispanic,marijuana
27266,hispanic,marijuana
27267,hispanic,marijuana
27268,hispanic,marijuana
27269,hispanic,marijuana
27270,hispanic,marijuana
27271,hispanic,marijuana
27272,hispanic,marijuana
27273,hispanic,marijuana
27274,hispanic,marijuana
27275,hispanic,marijuana
27276,hispanic,marijuana
27277,hispanic,marijuana
27278,hispanic,marijuana
27279,hispanic,marijuana
27280,hispanic,marijuana
27281,hispanic,marijuana
27282,hispanic,marijuana
27283,hispanic,marijuana
27284,hispanic,marijuana
27285,hispanic,marijuana
27286,hispanic,marijuana
27287,hispanic,marijuana
27288,hispanic,marijuana
27289,hispanic,marijuana
27290,hispanic,marijuana
27291,hispanic,marijuana
27292,hispanic,marijuana
27293,hispanic,marijuana
27294,hispanic,marijuana
27295,hispanic,marijuana
27296,hispanic,marijuana
27297,hispanic,marijuana
27298,hispanic,marijuana
27299,hispanic,marijuana
27300,hispanic,marijuana
27301,hispanic,marijuana
27302,hispanic,marijuana
27303,hispanic,marijuana
27304,hispanic,marijuana
27305,hispanic,marijuana
27306,hispanic,marijuana
27307,hispanic,marijuana
27308,hispanic,marijuana
27309,hispanic,marijuana
27310,hispanic,marijuana
27311,hispanic,marijuana
27312,hispanic,marijuana
27313,hispanic,marijuana
27314,hispanic,marijuana
27315,hispanic,marijuana
27316,hispanic,marijuana
27317,hispanic,marijuana
27318,hispanic,marijuana
27319,hispanic,marijuana
27320,hispanic,marijuana
27321,hispanic,marijuana
27322,hispanic,marijuana
27323,hispanic,marijuana
27324,hispanic,marijuana
27325,hispanic,marijuana
27326,hispanic,marijuana
27327,hispanic,marijuana
27328,hispanic,marijuana
27329,hispanic,marijuana
27330,hispanic,marijuana
27331,hispanic,marijuana
27332,hispanic,marijuana
27333,hispanic,marijuana
27334,hispanic,marijuana
27335,hispanic,marijuana
27336,hispanic,marijuana
27337,hispanic,marijuana
27338,hispanic,marijuana
27339,hispanic,marijuana
27340,hispanic,marijuana
27341,hispanic,marijuana
27342,hispanic,marijuana
27343,hispanic,marijuana
27344,hispanic,marijuana
27345,hispanic,marijuana
27346,hispanic,marijuana
27347,hispanic,marijuana
27348,hispanic,marijuana
27349,hispanic,marijuana
27350,hispanic,marijuana
27351,hispanic,marijuana
27352,hispanic,marijuana
27353,hispanic,marijuana
27354,hispanic,marijuana
27355,hispanic,marijuana
27356,hispanic,marijuana
27357,hispanic,marijuana
27358,hispanic,marijuana
27359,hispanic,marijuana
27360,hispanic,marijuana
27361,hispanic,marijuana
27362,hispanic,marijuana
27363,hispanic,marijuana
27364,hispanic,marijuana
27365,hispanic,marijuana
27366,hispanic,marijuana
27367,hispanic,marijuana
27368,hispanic,marijuana
27369,hispanic,marijuana
27370,hispanic,marijuana
27371,hispanic,marijuana
27372,hispanic,marijuana
27373,hispanic,marijuana
27374,hispanic,marijuana
27375,hispanic,marijuana
27376,hispanic,marijuana
27377,hispanic,marijuana
27378,hispanic,marijuana
27379,hispanic,marijuana
27380,hispanic,marijuana
27381,hispanic,marijuana
27382,hispanic,marijuana
27383,hispanic,marijuana
27384,hispanic,marijuana
27385,hispanic,marijuana
27386,hispanic,marijuana
27387,hispanic,marijuana
27388,hispanic,marijuana
27389,hispanic,marijuana
27390,hispanic,marijuana
27391,hispanic,marijuana
27392,hispanic,marijuana
27393,hispanic,marijuana
27394,hispanic,marijuana
27395,hispanic,marijuana
27396,hispanic,marijuana
27397,hispanic,marijuana
27398,hispanic,marijuana
27399,hispanic,marijuana
27400,hispanic,marijuana
27401,hispanic,marijuana
27402,hispanic,marijuana
27403,hispanic,marijuana
27404,hispanic,marijuana
27405,hispanic,marijuana
27406,hispanic,marijuana
27407,hispanic,marijuana
27408,hispanic,marijuana
27409,hispanic,marijuana
27410,hispanic,marijuana
27411,hispanic,marijuana
27412,hispanic,marijuana
27413,hispanic,marijuana
27414,hispanic,marijuana
27415,hispanic,marijuana
27416,hispanic,marijuana
27417,hispanic,marijuana
27418,hispanic,marijuana
27419,hispanic,marijuana
27420,hispanic,marijuana
27421,hispanic,marijuana
27422,hispanic,marijuana
27423,hispanic,marijuana
27424,hispanic,marijuana
27425,hispanic,marijuana
27426,hispanic,marijuana
27427,hispanic,marijuana
27428,hispanic,marijuana
27429,hispanic,marijuana
27430,hispanic,marijuana
27431,hispanic,marijuana
27432,hispanic,marijuana
27433,hispanic,marijuana
27434,hispanic,marijuana
27435,hispanic,marijuana
27436,hispanic,marijuana
27437,hispanic,marijuana
27438,hispanic,marijuana
27439,hispanic,marijuana
27440,hispanic,marijuana
27441,hispanic,marijuana
27442,hispanic,marijuana
27443,hispanic,marijuana
27444,hispanic,marijuana
27445,hispanic,marijuana
27446,hispanic,marijuana
27447,hispanic,marijuana
27448,hispanic,marijuana
27449,hispanic,marijuana
27450,hispanic,marijuana
27451,hispanic,marijuana
27452,hispanic,marijuana
27453,hispanic,marijuana
27454,hispanic,marijuana
27455,hispanic,marijuana
27456,hispanic,marijuana
27457,hispanic,marijuana
27458,hispanic,marijuana
27459,hispanic,marijuana
27460,hispanic,marijuana
27461,hispanic,marijuana
27462,hispanic,marijuana
27463,hispanic,marijuana
27464,hispanic,marijuana
27465,hispanic,marijuana
27466,hispanic,marijuana
27467,hispanic,marijuana
27468,hispanic,marijuana
27469,hispanic,marijuana
27470,hispanic,marijuana
27471,hispanic,marijuana
27472,hispanic,marijuana
27473,hispanic,marijuana
27474,hispanic,marijuana
27475,hispanic,marijuana
27476,hispanic,marijuana
27477,hispanic,marijuana
27478,hispanic,marijuana
27479,hispanic,marijuana
27480,hispanic,marijuana
27481,hispanic,marijuana
27482,hispanic,marijuana
27483,hispanic,marijuana
27484,hispanic,marijuana
27485,hispanic,marijuana
27486,hispanic,marijuana
27487,hispanic,marijuana
27488,hispanic,marijuana
27489,hispanic,marijuana
27490,hispanic,marijuana
27491,hispanic,marijuana
27492,hispanic,marijuana
27493,hispanic,marijuana
27494,hispanic,marijuana
27495,hispanic,marijuana
27496,hispanic,marijuana
27497,hispanic,marijuana
27498,hispanic,marijuana
27499,hispanic,marijuana
27500,hispanic,marijuana
27501,hispanic,marijuana
27502,hispanic,marijuana
27503,hispanic,marijuana
27504,hispanic,marijuana
27505,hispanic,marijuana
27506,hispanic,marijuana
27507,hispanic,marijuana
27508,hispanic,marijuana
27509,hispanic,marijuana
27510,hispanic,marijuana
27511,hispanic,marijuana
27512,hispanic,marijuana
27513,hispanic,marijuana
27514,hispanic,marijuana
27515,hispanic,marijuana
27516,hispanic,marijuana
27517,hispanic,marijuana
27518,hispanic,marijuana
27519,hispanic,marijuana
27520,hispanic,marijuana
27521,hispanic,marijuana
27522,hispanic,marijuana
27523,hispanic,marijuana
27524,hispanic,marijuana
27525,hispanic,marijuana
27526,hispanic,marijuana
27527,hispanic,marijuana
27528,hispanic,marijuana
27529,hispanic,marijuana
27530,hispanic,marijuana
27531,hispanic,marijuana
27532,hispanic,marijuana
27533,hispanic,marijuana
27534,hispanic,marijuana
27535,hispanic,marijuana
27536,hispanic,marijuana
27537,hispanic,marijuana
27538,hispanic,marijuana
27539,hispanic,marijuana
27540,hispanic,marijuana
27541,hispanic,marijuana
27542,hispanic,marijuana
27543,hispanic,marijuana
27544,hispanic,marijuana
27545,hispanic,marijuana
27546,hispanic,marijuana
27547,hispanic,marijuana
27548,hispanic,marijuana
27549,hispanic,marijuana
27550,hispanic,marijuana
27551,hispanic,marijuana
27552,hispanic,marijuana
27553,hispanic,marijuana
27554,hispanic,marijuana
27555,hispanic,marijuana
27556,hispanic,marijuana
27557,hispanic,marijuana
27558,hispanic,marijuana
27559,hispanic,marijuana
27560,hispanic,marijuana
27561,hispanic,marijuana
27562,hispanic,marijuana
27563,hispanic,marijuana
27564,hispanic,marijuana
27565,hispanic,marijuana
27566,hispanic,marijuana
27567,hispanic,marijuana
27568,hispanic,marijuana
27569,hispanic,marijuana
27570,hispanic,marijuana
27571,hispanic,marijuana
27572,hispanic,marijuana
27573,hispanic,marijuana
27574,hispanic,marijuana
27575,hispanic,marijuana
27576,hispanic,marijuana
27577,hispanic,marijuana
27578,hispanic,marijuana
27579,hispanic,marijuana
27580,hispanic,marijuana
27581,hispanic,marijuana
27582,hispanic,marijuana
27583,hispanic,marijuana
27584,hispanic,marijuana
27585,hispanic,marijuana
27586,hispanic,marijuana
27587,hispanic,marijuana
27588,hispanic,marijuana
27589,hispanic,marijuana
27590,hispanic,marijuana
27591,hispanic,marijuana
27592,hispanic,marijuana
27593,hispanic,marijuana
27594,hispanic,marijuana
27595,hispanic,marijuana
27596,hispanic,marijuana
27597,hispanic,marijuana
27598,hispanic,marijuana
27599,hispanic,marijuana
27600,hispanic,marijuana
27601,hispanic,marijuana
27602,hispanic,marijuana
27603,hispanic,marijuana
27604,hispanic,marijuana
27605,hispanic,marijuana
27606,hispanic,marijuana
27607,hispanic,marijuana
27608,hispanic,marijuana
27609,hispanic,marijuana
27610,hispanic,marijuana
27611,hispanic,marijuana
27612,hispanic,marijuana
27613,hispanic,marijuana
27614,hispanic,marijuana
27615,hispanic,marijuana
27616,hispanic,marijuana
27617,hispanic,marijuana
27618,hispanic,marijuana
27619,hispanic,marijuana
27620,hispanic,marijuana
27621,hispanic,marijuana
27622,hispanic,marijuana
27623,hispanic,marijuana
27624,hispanic,marijuana
27625,hispanic,marijuana
27626,hispanic,marijuana
27627,hispanic,marijuana
27628,hispanic,marijuana
27629,hispanic,marijuana
27630,hispanic,marijuana
27631,hispanic,marijuana
27632,hispanic,marijuana
27633,hispanic,marijuana
27634,hispanic,marijuana
27635,hispanic,marijuana
27636,hispanic,marijuana
27637,hispanic,marijuana
27638,hispanic,marijuana
27639,hispanic,marijuana
27640,hispanic,marijuana
27641,hispanic,marijuana
27642,hispanic,marijuana
27643,hispanic,marijuana
27644,hispanic,marijuana
27645,hispanic,marijuana
27646,hispanic,marijuana
27647,hispanic,marijuana
27648,hispanic,marijuana
27649,hispanic,marijuana
27650,hispanic,marijuana
27651,hispanic,marijuana
27652,hispanic,marijuana
27653,hispanic,marijuana
27654,hispanic,marijuana
27655,hispanic,marijuana
27656,hispanic,marijuana
27657,hispanic,marijuana
27658,hispanic,marijuana
27659,hispanic,marijuana
27660,hispanic,marijuana
27661,hispanic,marijuana
27662,hispanic,marijuana
27663,hispanic,marijuana
27664,hispanic,marijuana
27665,hispanic,marijuana
27666,hispanic,marijuana
27667,hispanic,marijuana
27668,hispanic,marijuana
27669,hispanic,marijuana
27670,hispanic,marijuana
27671,hispanic,marijuana
27672,hispanic,marijuana
27673,hispanic,marijuana
27674,hispanic,marijuana
27675,hispanic,marijuana
27676,hispanic,marijuana
27677,hispanic,marijuana
27678,hispanic,marijuana
27679,hispanic,marijuana
27680,hispanic,marijuana
27681,hispanic,marijuana
27682,hispanic,marijuana
27683,hispanic,marijuana
27684,hispanic,marijuana
27685,hispanic,marijuana
27686,hispanic,marijuana
27687,hispanic,marijuana
27688,hispanic,marijuana
27689,hispanic,marijuana
27690,hispanic,marijuana
27691,hispanic,marijuana
27692,hispanic,marijuana
27693,hispanic,marijuana
27694,hispanic,marijuana
27695,hispanic,marijuana
27696,hispanic,marijuana
27697,hispanic,marijuana
27698,hispanic,marijuana
27699,hispanic,marijuana
27700,hispanic,marijuana
27701,hispanic,marijuana
27702,hispanic,marijuana
27703,hispanic,marijuana
27704,hispanic,marijuana
27705,hispanic,marijuana
27706,hispanic,marijuana
27707,hispanic,marijuana
27708,hispanic,marijuana
27709,hispanic,marijuana
27710,hispanic,marijuana
27711,hispanic,marijuana
27712,hispanic,marijuana
