rownames,uid,date_single,date_start,date_end,longitude,latitude,location_type,location_category,census_block
32608,14058332,2017-08-16 05:30,2017-08-12 14:00,2017-08-19 21:00,-73.893459000000007,40.847125,street,street,360050375043005
32609,14058371,2017-08-16 06:45,2017-08-16 05:30,2017-08-16 08:00,-73.837286,40.680632,street,street,360810094001002
32610,14058423,2017-08-16 08:45,2017-08-16 08:45,,-73.991233,40.760361,street,street,360610121006000
32611,14058589,2017-08-16 11:52,2017-08-16 11:30,2017-08-16 12:15,-73.987196,40.694387999999996,street,street,360470011001002
32612,14058618,2017-08-16 12:05,2017-08-16 04:30,2017-08-16 19:40,-73.790229,40.76403,street,street,360811139002002
32613,14058628,2017-08-16 12:15,2017-08-16 12:00,2017-08-16 12:30,-73.915193,40.699488,street,street,360470441001003
32614,14058648,2017-08-16 12:30,2017-08-15 16:00,2017-08-17 09:00,-73.909738,40.826189,street,street,360050185001004
32615,14058694,2017-08-16 13:15,2017-08-16 11:30,2017-08-16 15:00,-73.988602,40.697811,street,street,360470013001004
32616,14058747,2017-08-16 13:48,2017-08-16 13:36,2017-08-16 14:00,-73.844943,40.682317,street,street,360810040011005
32617,14058761,2017-08-16 14:00,2017-08-16 14:00,,-73.861315,40.873408,street,street,360050372001002
32618,14058772,2017-08-16 14:09,2017-08-09 14:00,2017-08-23 14:18,-73.906785,40.837229,street,street,360050177022001
32619,14058775,2017-08-16 14:11,2017-08-16 14:10,2017-08-16 14:13,-73.956741,40.735011,street,street,360470563002003
32620,14059105,2017-08-16 18:39,2017-08-16 18:39,2017-08-16 18:39,-73.782504,40.691976,street,street,360810266001002
32621,14059186,2017-08-16 19:45,2017-08-16 10:30,2017-08-17 05:00,-73.870201,40.857518,street,street,360050332011004
32622,14059280,2017-08-16 21:05,2017-08-16 21:00,2017-08-16 21:10,-73.921924,40.845751,residence,residence,360050213012002
32623,14059371,2017-08-16 22:30,2017-08-16 20:15,2017-08-17 00:45,-73.883029,40.648887,street,street,360471058043000
32624,14059387,2017-08-16 22:47,2017-08-16 08:19,2017-08-17 13:16,-74.000506,40.683701,street,street,360470063001001
32625,14059410,2017-08-16 23:07,2017-08-16 23:00,2017-08-16 23:15,-73.780064,40.664335,street,street,360810306004032
32626,14059412,2017-08-16 23:10,2017-08-16 23:10,,-73.849717,40.904564,street,street,360050414002000
32627,14059428,2017-08-16 23:30,2017-08-16 09:00,2017-08-17 14:00,-73.989407,40.689483,office,commercial,360470043002001
32628,14059449,2017-08-16 23:52,2017-08-16 23:52,2017-08-16 23:52,-73.995587,40.754381,vehicle parking,open space,360610111002000
32629,14059494,2017-08-17 00:26,2017-08-16 19:00,2017-08-17 05:53,-73.953164,40.705553,street,street,360470529002000
32630,14059579,2017-08-17 01:25,2017-08-17 01:25,,-73.871768,40.676748,street,street,360471196001005
32631,14059582,2017-08-17 01:30,2017-08-12 15:00,2017-08-21 12:00,-73.899251,40.846154,street,street,360050395004003
32632,14059585,2017-08-17 01:30,2017-08-16 21:00,2017-08-17 06:00,-73.821149,40.75671,street,street,360810857003000
32633,14059624,2017-08-17 02:15,2017-08-16 22:00,2017-08-17 06:30,-74.139051,40.632092,street,street,360850213004000
32634,14059629,2017-08-17 02:22,2017-08-17 02:15,2017-08-17 02:30,-73.903438,40.839954,street,street,360050167002000
32635,14059692,2017-08-17 03:13,2017-08-17 03:11,2017-08-17 03:15,-73.918621,40.78074,street,street,360810099001003
32636,14059702,2017-08-17 03:24,2017-08-17 03:20,2017-08-17 03:29,-73.851023,40.699669,street,street,360810641011000
32637,14059709,2017-08-17 03:30,2017-08-16 23:00,2017-08-17 08:00,-73.792811,40.756648,street,street,360811459001001
32638,14059713,2017-08-17 03:30,2017-08-16 18:30,2017-08-17 12:30,-73.88546,40.651779,street,street,360471058011000
32639,14059719,2017-08-17 03:45,2017-08-16 22:00,2017-08-17 09:30,-73.959281,40.677081,street,street,360470305002002
32640,14059773,2017-08-17 05:02,2017-08-17 03:45,2017-08-17 06:20,-74.012925,40.651246,street,street,360470002001010
32641,14059780,2017-08-17 05:27,2017-08-17 03:10,2017-08-17 07:45,-73.869272,40.853984,street,street,360050224012001
32642,14059781,2017-08-17 05:28,2017-08-17 05:27,2017-08-17 05:30,-73.955274,40.742962,street,street,360810007004005
32643,14059782,2017-08-17 05:30,2017-08-03 12:00,2017-08-30 23:00,-73.960333,40.64653,residence,residence,360470510011000
32644,14059788,2017-08-17 05:30,2017-08-16 23:30,2017-08-17 11:30,-73.992823,40.681225,street,street,360470075003002
32645,14059794,2017-08-17 05:50,2017-08-17 00:40,2017-08-17 11:00,-73.886552,40.660336,street,street,360471104003000
32646,14059799,2017-08-17 06:00,2017-08-17 04:30,2017-08-17 07:30,-73.830514,40.681111,street,street,360810100002003
32647,14059806,2017-08-17 06:15,2017-08-16 06:00,2017-08-18 06:30,-73.909738,40.826189,street,street,360050185001004
32648,14059841,2017-08-17 07:17,2017-08-17 07:15,2017-08-17 07:20,-73.912191000000007,40.700155,street,street,360470439003000
32649,14059889,2017-08-17 08:37,2017-07-27 08:39,2017-09-07 08:35,-73.998413,40.599296,office,commercial,360470292002001
32650,14059904,2017-08-17 09:00,2017-08-12 07:30,2017-08-22 10:30,-73.930404,40.755784,other retail,retail,360810051001002
32651,14059973,2017-08-17 10:30,2017-08-16 08:30,2017-08-18 12:30,-74.080867,40.638982,street,street,360850011001003
32652,14060053,2017-08-17 11:57,2017-07-15 12:00,2017-09-19 11:55,-73.853092,40.8591,street,street,360050326003005
32653,14060066,2017-08-17 12:00,2017-08-16 12:00,2017-08-18 12:00,-73.849337,40.8156,street,street,360050084002005
32654,14060090,2017-08-17 12:15,2017-08-17 08:30,2017-08-17 16:00,-73.887067,40.754477,street,street,360810285001000
32655,14060091,2017-08-17 12:16,2017-08-17 12:15,2017-08-17 12:17,-73.807689,40.786864,finance,commercial,360810991004009
32656,14060145,2017-08-17 13:15,2017-08-17 09:00,2017-08-17 17:30,-73.919237,40.764116,street,street,360810063003000
32657,14060206,2017-08-17 14:15,2017-08-17 14:00,2017-08-17 14:30,-73.782367,40.713012,street,street,360810466002000
32658,14060390,2017-08-17 16:37,2017-08-16 00:15,2017-08-19 09:00,-74.086226,40.631581,vehicle parking,open space,360850033001005
32659,14060413,2017-08-17 17:00,2017-08-15 16:00,2017-08-19 18:00,-73.872091,40.724422,street,street,360810679002000
32660,14060475,2017-08-17 17:57,2017-08-12 22:30,2017-08-22 13:24,-73.868549,40.691108,street,street,360471180001000
32661,14060612,2017-08-17 19:55,2017-08-17 19:00,2017-08-17 20:50,-73.887015,40.829707,street,street,360050123003000
32662,14060878,2017-08-18 00:25,2017-08-18 00:25,,-73.875192,40.827889,residence,residence,360050048001002
32663,14060987,2017-08-18 02:26,2017-08-17 20:30,2017-08-18 08:22,-73.958767,40.731938,street,street,360470563001009
32664,14060991,2017-08-18 02:30,2017-08-18 01:00,2017-08-18 04:00,-73.812979,40.796196,street,street,360810981001000
32665,14061053,2017-08-18 03:57,2017-08-18 03:55,2017-08-18 04:00,-73.997649,40.629714,street,street,360470192001000
32666,14061078,2017-08-18 04:30,2017-08-15 11:00,2017-08-20 22:00,-73.869021,40.667605,residence,residence,360471220002009
32667,14061114,2017-08-18 05:30,2017-08-18 03:00,2017-08-18 08:00,-73.845855,40.67157,residence,residence,360810058002008
32668,14061203,2017-08-18 08:34,2017-08-18 08:32,2017-08-18 08:36,-73.984693,40.681271,storage,commercial,360470127002002
32669,14061296,2017-08-18 11:15,2017-08-18 05:00,2017-08-18 17:30,-74.014483,40.608918,street,street,360470170002003
32670,14061300,2017-08-18 11:22,2017-08-18 07:15,2017-08-18 15:30,-73.919012,40.871873,street,street,360610307003001
32671,14061347,2017-08-18 12:16,2017-08-18 12:00,2017-08-18 12:33,-73.757317,40.667047,school,education,360810330001008
32672,14061396,2017-08-18 13:10,2017-08-18 10:20,2017-08-18 16:00,-73.817072,40.816585,street,street,360050132003000
32673,14061440,2017-08-18 14:00,2017-08-18 06:00,2017-08-18 22:00,-73.930666,40.815351,street,street,360050063002031
32674,14061465,2017-08-18 14:21,2017-08-18 10:30,2017-08-18 18:13,-73.975692,40.735692,street,street,360610062001004
32675,14061466,2017-08-18 14:22,2017-08-18 14:20,2017-08-18 14:24,-73.953528,40.674952,street,street,360470221002002
32676,14061473,2017-08-18 14:30,2017-08-17 21:00,2017-08-19 08:00,-73.95932,40.735833,street,street,360470563001001
32677,14061521,2017-08-18 15:22,2017-08-18 15:20,2017-08-18 15:25,-73.936197,40.710197,street,street,360470485001007
32678,14061523,2017-08-18 15:23,2017-08-18 15:15,2017-08-18 15:32,-73.812562,40.681015,street,street,360810172001001
32679,14061569,2017-08-18 16:02,2017-08-18 16:00,2017-08-18 16:05,-73.999393,40.598914,street,street,360470292001000
32680,14062002,2017-08-18 23:37,2017-08-18 17:00,2017-08-19 06:15,-73.884459,40.705776,street,street,360810625001002
32681,14062103,2017-08-19 01:05,2017-08-18 19:30,2017-08-19 06:40,-73.930011,40.817011,street,street,360050063002034
32682,14062137,2017-08-19 01:40,2017-08-19 01:35,2017-08-19 01:45,-73.917249,40.75978,street,street,360810155001000
32683,14062156,2017-08-19 01:55,2017-08-18 20:30,2017-08-19 07:20,-73.750613,40.609777,street,street,360811032013002
32684,14062166,2017-08-19 02:00,2017-08-19 01:50,2017-08-19 02:10,-73.831613,40.689819,street,street,360810108001001
32685,14062179,2017-08-19 02:07,2017-08-18 13:30,2017-08-19 14:45,-73.905767,40.688205,street,street,360470411001001
32686,14062333,2017-08-19 04:24,2017-08-19 03:20,2017-08-19 05:29,-73.764489,40.673463,street,street,360810334026002
32687,14062599,2017-08-19 11:00,2017-08-13 11:00,2017-08-25 11:00,-73.951757,40.731524,finance,commercial,360470579002023
32688,14062616,2017-08-19 11:30,2017-08-19 11:30,,-73.870662,40.681871,vehicle parking,open space,360471186002002
32689,14062618,2017-08-19 11:30,2017-08-19 09:00,2017-08-19 14:00,-73.825958,40.878075,street,street,360050462014004
32690,14062668,2017-08-19 12:15,2017-08-19 10:00,2017-08-19 14:30,-73.940679,40.707581,street,street,360470493003001
32691,14062841,2017-08-19 15:07,2017-08-19 14:45,2017-08-19 15:30,-73.801694,40.7047,street,street,360810240002000
32692,14062955,2017-08-19 16:55,2017-08-17 19:30,2017-08-21 14:20,-73.930012,40.753553,street,street,360810055001011
32693,14063005,2017-08-19 17:45,2017-08-18 20:00,2017-08-20 15:30,-73.977058,40.646542,street,street,360470500003002
32694,14063019,2017-08-19 17:55,2017-08-19 17:50,2017-08-19 18:00,-73.93659,40.69963,street,street,360470389001001
32695,14063026,2017-08-19 18:00,2017-08-19 17:30,2017-08-19 18:30,-74.159217,40.635625,residence,residence,360850223001004
32696,14063085,2017-08-19 18:52,2017-08-18 05:00,2017-08-21 08:45,-73.971707,40.798804,street,street,360610187001000
32697,14063369,2017-08-19 23:30,2017-08-18 18:30,2017-08-21 04:30,-73.984618,40.644773,street,street,360470498002000
32698,14063453,2017-08-20 00:31,2017-07-12 12:00,2017-09-27 13:02,-73.875603,40.756595,office,commercial,360810351001002
32699,14063484,2017-08-20 01:12,2017-08-20 01:10,2017-08-20 01:15,-73.939178,40.843231,street,street,360610253005001
32700,14063504,2017-08-20 01:30,2017-08-19 20:00,2017-08-20 07:00,-73.919973,40.845668,street,street,360050213012000
32701,14063517,2017-08-20 01:36,2017-08-15 16:03,2017-08-24 11:10,-74.081508,40.594669,vehicle parking,open space,360850064003007
32702,14063536,2017-08-20 02:00,2017-08-15 19:00,2017-08-24 09:00,-73.875263,40.770409,other retail,retail,360810357001002
32703,14063565,2017-08-20 02:22,2017-08-20 02:20,2017-08-20 02:25,-73.750078,40.602746,residence,residence,360811010014005
32704,14063581,2017-08-20 02:30,2017-08-20 00:30,2017-08-20 04:30,-73.917006,40.647868,residence,residence,360470930002005
32705,14063582,2017-08-20 02:30,2017-08-19 22:00,2017-08-20 07:00,-74.020743,40.620989,street,street,360470140002001
32706,14063663,2017-08-20 03:30,2017-08-20 01:00,2017-08-20 06:00,-74.024758,40.627954,street,street,360470136004001
32707,14063669,2017-08-20 03:30,2017-08-19 21:00,2017-08-20 10:00,-73.88911,40.726216,street,street,360810495001002
32708,14063671,2017-08-20 03:31,2017-07-25 19:03,2017-09-14 12:00,-73.967517,40.634861,other retail,retail,360470526002001
32709,14063686,2017-08-20 03:45,2017-08-20 02:00,2017-08-20 05:30,-73.957181,40.768311,street,street,360610126001002
32710,14063687,2017-08-20 03:45,2017-08-19 21:30,2017-08-20 10:00,-73.896784,40.761062,residence,residence,360810309021003
32711,14063745,2017-08-20 04:59,2017-08-20 04:59,2017-08-20 04:59,-73.774077,40.664227,residence,residence,360810306002005
32712,14063749,2017-08-20 05:00,2017-08-19 22:00,2017-08-20 12:00,-73.845032,40.648916,residence,residence,360810892008008
32713,14063785,2017-08-20 05:40,2017-08-19 22:00,2017-08-20 13:20,-73.867626,40.816366,residence,residence,360050020003002
32714,14063792,2017-08-20 05:45,2017-08-20 05:30,2017-08-20 06:00,-73.84192,40.698529,street,street,360810128001003
32715,14063833,2017-08-20 07:00,2017-08-15 07:00,2017-08-25 07:00,-74.098081,40.581536,office,commercial,360850114012013
32716,14063870,2017-08-20 08:16,2017-08-06 00:00,2017-09-03 16:32,-73.867297,40.867242,office,commercial,360050336006000
32717,14063921,2017-08-20 10:15,2017-08-20 10:00,2017-08-20 10:30,-73.883582,40.808931,street,street,360050093006014
32718,14064230,2017-08-20 16:30,2017-08-20 16:25,2017-08-20 16:35,-73.91243,40.77624,street,street,360810115002000
32719,14064255,2017-08-20 17:00,2017-08-19 08:00,2017-08-22 02:00,-73.974995,40.650198,street,street,360470504001002
32720,14064312,2017-08-20 18:00,2017-08-20 18:00,,-74.000091,40.599395,residence,residence,360470286004002
32721,14064348,2017-08-20 18:30,2017-08-20 15:00,2017-08-20 22:00,-73.973589,40.642147,street,street,360470494002001
32722,14064379,2017-08-20 19:00,2017-08-20 07:00,2017-08-21 07:00,-73.861718,40.817183,street,street,360050016004010
32723,14064437,2017-08-20 20:05,2017-08-20 20:05,,-73.987024,40.672501,vehicle parking,open space,360470119001023
32724,14064461,2017-08-20 20:35,2017-08-20 20:30,2017-08-20 20:40,-73.856194,40.899196,street,street,360050414001005
32725,14064489,2017-08-20 21:07,2017-08-20 12:30,2017-08-21 05:45,-73.986081,40.611128,street,street,360470258001002
32726,14064548,2017-08-20 22:15,2017-08-19 13:00,2017-08-22 07:30,-73.945068,40.708275,street,street,360470505002001
32727,14064636,2017-08-20 23:30,2017-08-20 16:00,2017-08-21 07:00,-73.885126,40.85045,street,street,360050393002000
32728,14064645,2017-08-20 23:40,2017-08-20 23:40,,-73.854601,40.870095,residence,residence,360050348003006
32729,14064694,2017-08-21 00:30,2017-08-15 03:00,2017-08-26 22:00,-73.845552,40.819432,residence,residence,360050090003000
32730,14064698,2017-08-21 00:30,2017-08-20 17:00,2017-08-21 08:00,-73.881978,40.870395,street,street,360050425003002
32731,14064774,2017-08-21 02:15,2017-07-09 13:00,2017-10-02 15:30,-73.990266,40.75914,office,commercial,360610121004000
32732,14064775,2017-08-21 02:15,2017-08-20 22:30,2017-08-21 06:00,-73.905173,40.857239,street,street,360050239004004
32733,14064828,2017-08-21 03:15,2017-08-21 02:10,2017-08-21 04:20,-73.993053,40.755317,street,street,360610115001003
32734,14064830,2017-08-21 03:15,2017-08-20 18:30,2017-08-21 12:00,-73.997551,40.744039,street,street,360610091004000
32735,14064832,2017-08-21 03:20,2017-08-12 18:40,2017-08-29 12:00,-73.979028,40.763407,office,commercial,360610137006000
32736,14064857,2017-08-21 03:45,2017-08-21 01:00,2017-08-21 06:30,-73.923016,40.614696,street,street,360470682002002
32737,14064862,2017-08-21 03:55,2017-08-20 23:20,2017-08-21 08:30,-73.945652,40.815257,street,street,360610228003001
32738,14064864,2017-08-21 04:00,2017-08-21 00:01,2017-08-21 08:00,-73.918673,40.773222,street,street,360810095001000
32739,14064887,2017-08-21 04:52,2017-08-21 04:45,2017-08-21 05:00,-73.97253,40.799155,street,street,360610187001001
32740,14064943,2017-08-21 06:35,2017-08-21 01:40,2017-08-21 11:30,-73.951,40.617791,street,street,360470758001001
32741,14064945,2017-08-21 06:45,2017-08-21 00:30,2017-08-21 13:00,-73.889935,40.759843,street,street,360810309032003
32742,14064956,2017-08-21 07:10,2017-08-21 02:50,2017-08-21 11:30,-73.881628,40.656598,street,street,360471106002000
32743,14064975,2017-08-21 08:00,2017-08-21 08:00,,-73.989407,40.689483,office,commercial,360470043002001
32744,14065025,2017-08-21 09:30,2017-08-20 22:00,2017-08-21 21:00,-73.768798,40.696174,street,street,360810398002001
32745,14065055,2017-08-21 10:07,2017-08-19 18:00,2017-08-23 02:15,-73.947563,40.649977,street,street,360470824001001
32746,14065074,2017-08-21 10:45,2017-08-21 09:00,2017-08-21 12:30,-73.992204,40.672041,street,street,360470121001003
32747,14065252,2017-08-21 14:00,2017-08-21 10:00,2017-08-21 18:00,-73.998518,40.74781,street,street,360610097003000
32748,14065274,2017-08-21 14:30,2017-08-20 23:30,2017-08-22 05:30,-73.854294,40.703223,residence,residence,360810639002000
32749,14065302,2017-08-21 15:00,2017-08-21 12:30,2017-08-21 17:30,-73.917173,40.824144,residence,residence,360050173004000
32750,14065351,2017-08-21 15:30,2017-08-21 15:00,2017-08-21 16:00,-73.86938,40.854275,street,street,360050224011002
32751,14065362,2017-08-21 15:47,2017-08-21 15:47,2017-08-21 15:47,-73.920711,40.608214,street,street,360470698002005
32752,14065402,2017-08-21 16:17,2017-08-21 16:15,2017-08-21 16:20,-73.790425,40.713288,street,street,360810464001014
32753,14065576,2017-08-21 18:52,2017-08-21 18:45,2017-08-21 19:00,-73.90907,40.651131,vehicle parking,open space,360471098002009
32754,14065583,2017-08-21 19:00,2017-08-21 17:00,2017-08-21 21:00,-73.93026,40.855176,street,street,360610279002002
32755,14065627,2017-08-21 19:45,2017-08-21 19:00,2017-08-21 20:30,-73.94059,40.742926,vehicle parking,open space,360810001001038
32756,14065632,2017-08-21 19:50,2017-08-21 19:45,2017-08-21 19:55,-73.936806,40.74513,other,other,360810179001011
32757,14065662,2017-08-21 20:15,2017-08-21 20:15,2017-08-21 20:16,-73.988788,40.729082,street,street,360610038001000
32758,14065682,2017-08-21 20:30,2017-08-21 19:00,2017-08-21 22:00,-73.806157,40.68662,street,street,360810194001002
32759,14065752,2017-08-21 21:55,2017-08-21 21:50,2017-08-21 22:00,-74.024659,40.631844,street,street,360470066001001
32760,14065754,2017-08-21 21:57,2017-08-16 12:00,2017-08-27 07:55,-73.94054,40.629742,street,street,360470776003005
32761,14065757,2017-08-21 22:00,2017-08-21 11:00,2017-08-22 09:00,-73.911615,40.702468,street,street,360810547003000
32762,14065803,2017-08-21 22:45,2017-08-21 12:30,2017-08-22 09:00,-73.743483,40.679915,street,street,360810630001001
