rownames,x,y,date,type
1440,529865.9886803374,182205.31441499584,2021-05-23,Theft
2044,530604.0155683914,182648.200431043,2021-07-06,Theft
3216,531096.010847591,181641.57274110615,2021-10-03,Theft
3708,528882.9776397785,183942.88712799794,2021-11-04,Theft
1409,529529.0117417129,181768.29854424734,2021-05-21,Theft
3078,529179.9810735749,182343.61018349818,2021-09-22,Theft
4013,529185.9928872416,183419.80110046285,2021-11-21,Theft
2492,530271.992622013,182863.34067706455,2021-08-08,Theft
2160,530089.0203628655,182728.4571968243,2021-07-16,Theft
3634,529978.0055285824,181079.83662778494,2021-10-29,Theft
1869,529079.960134828,185373.33875860518,2021-06-23,Criminal damage
3036,529721.9830927541,184010.99007411668,2021-09-20,Criminal damage
4476,530160.9646808645,181754.40392521303,2021-12-24,Criminal damage
3438,529328.014783134,182123.71218010678,2021-10-16,Theft
1981,525401.9791676204,184201.77890720445,2021-07-02,Criminal damage
3912,525535.9769390149,185275.53677708044,2021-11-15,Theft
1856,528950.9804518343,184396.39411280863,2021-06-22,Criminal damage
2899,529913.9832714833,181704.68503423594,2021-09-08,Theft
2950,530534.0141333148,181387.85850592074,2021-09-12,Theft
2803,531050.9692176871,181708.29001807916,2021-08-31,Theft
757,530714.9538696401,181924.41412212152,2021-04-01,Criminal damage
1390,529095.9606497105,182555.12371104746,2021-05-20,Criminal damage
1614,529736.9971734957,183678.656681746,2021-06-04,Theft
105,529440.0119978922,183467.99816584517,2021-01-14,Theft
981,529941.0266706946,181344.84126437578,2021-04-19,Criminal damage
45,530476.0013003362,183003.00009823503,2021-01-07,Theft
3309,528882.9776397785,183942.88712799794,2021-10-09,Theft
1683,528774.0227212503,183902.28883400187,2021-06-10,Criminal damage
2935,530024.9834474283,184223.4902873963,2021-09-12,Criminal damage
1209,530211.0255162688,182636.99814142118,2021-05-05,Theft
495,530710.0076029779,181890.0135164124,2021-03-05,Criminal damage
1182,530750.0071873774,181490.22262879967,2021-05-03,Theft
4253,529326.9839580875,183750.5417478655,2021-12-08,Criminal damage
227,525505.9976164874,184597.03135924373,2021-01-29,Theft
606,529736.9886496594,183678.99029365485,2021-03-16,Theft
3754,529604.0109731785,181587.71836371731,2021-11-06,Theft
2541,529351.9924869211,185415.87357687636,2021-08-12,Criminal damage
1121,530409.9736720592,182530.82511021977,2021-04-29,Criminal damage
1563,529277.0164733143,182283.76417697227,2021-05-31,Theft
2612,530805.0001478199,182781.34118138492,2021-08-16,Theft
390,525769.9767450526,183617.01752687112,2021-02-23,Criminal damage
1936,529472.0149316149,184681.17040058254,2021-06-29,Criminal damage
1574,529031.986566791,184040.1435918638,2021-06-01,Theft
4498,530069.0113130438,181170.0733624224,2021-12-25,Theft
1360,530160.9646808645,181754.40392521303,2021-05-17,Theft
4276,529979.9743647362,181418.16697072866,2021-12-09,Theft
233,529247.0159144265,182327.95625289087,2021-01-30,Theft
4269,529277.0164733143,182283.76417697227,2021-12-09,Criminal damage
1687,530475.9955866453,183003.22250566306,2021-06-10,Theft
3752,530189.9908044434,182396.1011804648,2021-11-06,Theft
954,529746.978503605,184727.1379972633,2021-04-17,Criminal damage
180,526716.0054343776,184228.95332606713,2021-01-24,Theft
2305,530928.0125406603,182002.23050079978,2021-07-26,Theft
2144,530009.9868332732,182057.66149403178,2021-07-15,Theft
673,531129.0293637045,181613.04751753446,2021-03-22,Theft
876,529655.0233646391,182436.9441585847,2021-04-11,Theft
2042,529551.9890883989,182503.3065979539,2021-07-06,Theft
3151,524174.9863616108,185367.7927324148,2021-09-29,Theft
289,528970.9967855074,186576.02482527168,2021-02-07,Criminal damage
4256,530414.9924952711,181567.29631596844,2021-12-08,Criminal damage
3464,528820.0060928977,184018.06934401405,2021-10-18,Theft
3585,524606.0201570648,184896.5484097959,2021-10-26,Criminal damage
2250,524077.9979638761,185504.51044102508,2021-07-23,Criminal damage
1274,530008.9876154345,181377.73694019427,2021-05-11,Theft
3903,528847.0159281197,186706.07216067065,2021-11-15,Criminal damage
279,527455.0225374729,184734.94682209572,2021-02-06,Criminal damage
4542,530054.9977476619,181232.0294732193,2021-12-28,Theft
2858,525470.0088924948,185951.55878571462,2021-09-05,Criminal damage
696,525378.0220396968,183752.9806954944,2021-03-25,Theft
1632,530166.0271862366,181903.64425445406,2021-06-05,Theft
2175,528882.9776397785,183942.88712799794,2021-07-17,Theft
2017,529540.9741451151,184591.68296535907,2021-07-05,Criminal damage
397,525292.0088715211,183867.02621811547,2021-02-23,Theft
2688,530502.0259510475,181487.18602770712,2021-08-22,Theft
3113,530183.9676751303,182460.48732012603,2021-09-25,Theft
2151,526970.0189627118,184270.79614479147,2021-07-16,Criminal damage
2025,530062.9736804658,182186.985777297,2021-07-05,Theft
4130,527317.0172691583,184378.52064508706,2021-11-29,Criminal damage
3554,529277.0164733143,182283.76417697227,2021-10-24,Theft
3408,529744.9770860008,181466.6866241409,2021-10-14,Theft
2656,530271.992622013,182863.34067706455,2021-08-20,Theft
593,529185.9872293007,183420.02350855502,2021-03-15,Theft
35,528958.0091570384,183769.97785834648,2021-01-06,Theft
686,530103.9644623471,182397.01290054963,2021-03-24,Criminal damage
3322,528675.0140959802,183992.13751526555,2021-10-10,Theft
4423,530280.0146734456,183819.41581228335,2021-12-21,Criminal damage
1555,530278.9638116126,182694.37862331385,2021-05-31,Criminal damage
3419,529572.0271179779,182068.72797045246,2021-10-15,Theft
252,527193.0201560864,184257.01649102237,2021-02-02,Theft
1832,527771.028021662,185454.8291209269,2021-06-21,Criminal damage
935,525411.9655817752,183693.5091297177,2021-04-15,Criminal damage
450,529346.0018546697,182286.96677946538,2021-03-01,Criminal damage
633,529553.999716345,184431.9996886985,2021-03-19,Theft
2700,526363.9812802094,184378.07660659845,2021-08-24,Criminal damage
3191,526705.9784818518,184405.51739679585,2021-10-02,Theft
2759,526846.008308638,184279.93634648342,2021-08-28,Theft
3491,525291.997895278,183867.47103777074,2021-10-19,Theft
557,530266.9884400071,182546.96349969588,2021-03-12,Criminal damage
1859,529700.9936676838,184340.9454247497,2021-06-22,Theft
938,529806.0254998256,184990.14824035467,2021-04-15,Theft
747,527703.020532519,183985.95739117498,2021-03-31,Criminal damage
944,529088.0197482132,183397.27999774524,2021-04-16,Criminal damage
1536,529913.9832714833,181704.68503423594,2021-05-29,Theft
2717,527093.0231617002,185063.9219931636,2021-08-25,Theft
3270,528789.0122973145,184041.76372726803,2021-10-06,Theft
4246,529377.0163389373,182129.41087815928,2021-12-07,Theft
2517,529697.0339358931,182482.52711822372,2021-08-10,Theft
3020,530071.0398319464,182221.6880341986,2021-09-18,Theft
1938,527448.028126346,183592.8713206877,2021-06-29,Criminal damage
1423,527927.0168440617,184384.95347996545,2021-05-22,Theft
3400,527143.983724924,185405.69837979676,2021-10-14,Theft
2718,526321.9880604116,184601.80430741835,2021-08-25,Theft
2976,525552.0198412617,183557.87911122042,2021-09-15,Criminal damage
261,527399.027989325,185041.99460683588,2021-02-03,Theft
1815,530197.0039539716,182160.37429877685,2021-06-19,Theft
2045,529703.9948945692,181622.5396951958,2021-07-06,Theft
1329,530683.0015667682,181649.85057907435,2021-05-15,Theft
1952,528574.0175862549,184464.72580860596,2021-06-30,Criminal damage
3171,527473.0014374498,185121.29917022673,2021-10-01,Theft
2796,529865.9899312796,184853.69877275714,2021-08-31,Criminal damage
689,529791.0199237696,181756.9580649131,2021-03-24,Theft
4224,530749.9581214754,181589.25795995374,2021-12-05,Theft
3694,530071.0398319464,182221.6880341986,2021-11-03,Theft
1552,528937.9823363749,185948.3659753984,2021-05-31,Criminal damage
558,526705.9923594743,184404.9613732659,2021-03-12,Theft
3234,530146.0162290032,181381.24464151706,2021-10-04,Theft
1747,525470.0088924948,185951.55878571462,2021-06-15,Theft
1478,528847.0159281197,186706.07216067065,2021-05-26,Theft
3442,529886.0043788536,181232.15834569547,2021-10-16,Theft
2678,528989.9951417438,182964.15185904753,2021-08-22,Criminal damage
1607,530502.0259510475,181487.18602770712,2021-06-03,Theft
415,527296.9747884445,185409.97868798132,2021-02-25,Criminal damage
3397,529051.9908828083,185095.54960005963,2021-10-14,Theft
3852,528692.0217995658,186399.46655957977,2021-11-12,Criminal damage
3001,529709.0097706203,181442.4003963275,2021-09-17,Criminal damage
2458,529655.0233646391,182436.9441585847,2021-08-06,Theft
3599,524528.9987102672,184911.3490459149,2021-10-27,Criminal damage
4320,530178.9695589569,181176.22722051822,2021-12-13,Theft
1276,525597.9701696826,183882.81945975492,2021-05-12,Criminal damage
4257,525378.027531385,183752.7582857369,2021-12-08,Theft
2891,529277.0164733143,182283.76417697227,2021-09-07,Theft
1105,530586.0025905175,181974.5110188793,2021-04-28,Criminal damage
1410,529277.0164733143,182283.76417697227,2021-05-21,Theft
2403,529326.9839580875,183750.5417478655,2021-08-02,Criminal damage
781,525602.9989485244,184610.66909599619,2021-04-03,Theft
356,528958.0239671005,183681.95902399236,2021-02-18,Theft
3364,529529.0117417129,181768.29854424734,2021-10-12,Theft
824,530502.0259510475,181487.18602770712,2021-04-06,Criminal damage
237,530621.0183050354,181201.03477608284,2021-01-31,Criminal damage
1731,525505.9948670897,184597.14256422519,2021-06-14,Criminal damage
3938,529891.0059378372,181153.2800690637,2021-11-16,Theft
507,525567.9654751597,184546.04295419995,2021-03-06,Criminal damage
1400,526909.9923037572,185031.5235814838,2021-05-21,Criminal damage
3062,529709.0097706203,181442.4003963275,2021-09-21,Theft
4308,526075.0081284256,183933.5876466427,2021-12-13,Criminal damage
1793,528907.0231841574,185056.25726863748,2021-06-18,Criminal damage
4107,529505.0018284519,181882.30077619862,2021-11-27,Theft
1299,529871.9773584517,181389.81208286452,2021-05-13,Theft
329,530855.9944566907,182024.96731228003,2021-02-15,Criminal damage
1912,530750.0071873774,181490.22262879967,2021-06-26,Theft
3612,530740.0114403431,181711.40680951852,2021-10-27,Theft
298,526882.026742535,185214.9833345444,2021-02-08,Theft
1911,529277.0164733143,182283.76417697227,2021-06-26,Theft
2415,529759.9712261669,181572.78185590013,2021-08-03,Criminal damage
1541,528649.983880541,184122.80849563458,2021-05-30,Theft
1578,529173.9681789097,182004.06621476507,2021-06-01,Theft
1559,530246.9629072117,182326.34449552622,2021-05-31,Theft
1465,530014.9927161662,181471.36274034606,2021-05-25,Theft
3461,527225.0041055304,185569.07708388916,2021-10-18,Criminal damage
4512,530391.9917423422,182860.8560865739,2021-12-27,Criminal damage
6,529887.9884416088,181379.98390283366,2021-01-02,Criminal damage
72,530855.9944566907,182024.96731228003,2021-01-10,Criminal damage
1805,529371.9877887084,181650.79651967162,2021-06-18,Theft
849,529472.0149316149,184681.17040058254,2021-04-09,Criminal damage
3944,529877.0123512216,183112.49964551127,2021-11-17,Criminal damage
4195,530103.9587660695,182397.2353079543,2021-12-03,Criminal damage
462,528950.991750687,184395.94929584966,2021-03-02,Criminal damage
2109,525411.9655817752,183693.5091297177,2021-07-13,Theft
2698,526751.0104628453,184786.08606895263,2021-08-24,Criminal damage
691,526503.0243778611,186379.01880433672,2021-03-25,Criminal damage
3423,526639.0240019251,184463.93466217455,2021-10-16,Criminal damage
365,528790.9832650861,184429.05355920648,2021-02-19,Criminal damage
3252,529587.042315831,182734.54249643505,2021-10-05,Theft
1788,528882.9776397785,183942.88712799794,2021-06-17,Theft
3502,529451.0236206271,182153.55132710433,2021-10-20,Criminal damage
3184,529887.9827566587,181380.2063100238,2021-10-01,Theft
1573,524986.0040854409,185087.265047696,2021-06-01,Theft
1854,525464.9961619221,184018.62293240958,2021-06-22,Criminal damage
1431,525398.0426414598,185088.52644428198,2021-05-23,Criminal damage
1328,529759.9712261669,181572.78185590013,2021-05-15,Theft
4135,530311.9944386847,182892.18606856506,2021-11-29,Theft
2846,529971.9969430047,182476.20186718862,2021-09-04,Criminal damage
3375,526360.0291462012,184665.06436798128,2021-10-13,Theft
4277,529887.9827566587,181380.2063100238,2021-12-09,Theft
1688,529984.9792054095,182503.24042922078,2021-06-10,Theft
4366,531043.004583816,182122.03657354624,2021-12-16,Theft
4120,528922.0234642706,182185.72227318713,2021-11-28,Theft
3688,525116.9986482312,185590.1071692297,2021-11-03,Theft
3832,530082.987440652,181405.22433084104,2021-11-10,Theft
3997,529871.0043387159,181438.74876220012,2021-11-20,Theft
515,527588.9707034464,185560.9673173498,2021-03-07,Criminal damage
2411,530317.0042257785,181278.80126704118,2021-08-02,Theft
622,525363.0186806336,183821.04295194527,2021-03-18,Theft
1408,530078.0008712723,182798.2792995207,2021-05-21,Theft
1130,529744.9770860008,181466.6866241409,2021-04-29,Theft
2893,527771.028021662,185454.8291209269,2021-09-08,Criminal damage
1106,528402.0193749953,184566.0842044021,2021-04-28,Theft
4150,528799.0407710926,184234.52526199102,2021-11-30,Criminal damage
3045,529090.9888771749,182174.43438861257,2021-09-20,Theft
2785,529887.9827566587,181380.2063100238,2021-08-30,Criminal damage
543,526732.0145808589,184616.03009823745,2021-03-09,Theft
3402,525249.9843216256,184465.08133458544,2021-10-14,Theft
4441,529820.0070208616,182668.1617503788,2021-12-22,Theft
661,527771.0224220351,185455.05153021356,2021-03-22,Criminal damage
1076,528562.0066580514,186863.52971780556,2021-04-27,Criminal damage
2371,527509.9913593967,184377.80016618053,2021-07-31,Criminal damage
2439,529736.0042226077,185026.19208109204,2021-08-05,Criminal damage
3667,525609.9896086048,184689.84594056726,2021-11-01,Theft
3870,525278.015828738,183860.44968279172,2021-11-13,Theft
3042,529744.9770860008,181466.6866241409,2021-09-20,Theft
4149,525401.9791676204,184201.77890720445,2021-11-30,Criminal damage
218,528789.006655633,184041.98613570997,2021-01-28,Theft
2598,529615.9661554261,184809.4739504063,2021-08-16,Criminal damage
1608,529700.9936676838,184340.9454247497,2021-06-04,Criminal damage
2051,528729.0202636167,184563.2384327664,2021-07-07,Criminal damage
2108,528869.0236656929,184293.05190576875,2021-07-13,Theft
1568,526471.984126033,184354.0603600063,2021-06-01,Criminal damage
816,530729.0067714459,181766.76220027264,2021-04-05,Theft
1169,530197.0039539716,182160.37429877685,2021-05-02,Theft
550,526362.9774325395,185884.03143901058,2021-03-10,Theft
1114,529639.0117926237,184673.19216799462,2021-04-29,Criminal damage
3719,529654.0298935077,182861.9942216251,2021-11-05,Criminal damage
4035,530437.993746714,181807.13187771518,2021-11-22,Theft
1398,529759.9712261669,181572.78185590013,2021-05-20,Theft
903,530141.0306937674,182602.9340586299,2021-04-13,Theft
364,526844.9847408222,184282.02497994824,2021-02-19,Criminal damage
1258,526656.9845130988,185317.85454646865,2021-05-10,Criminal damage
2350,530437.993746714,181807.13187771518,2021-07-29,Theft
797,529529.0117417129,181768.29854424734,2021-04-04,Theft
3403,526321.9880604116,184601.80430741835,2021-10-14,Theft
3926,526449.0081395917,184925.43534501485,2021-11-16,Criminal damage
1823,530252.0394740378,182929.59506951546,2021-06-20,Theft
2706,529877.0123512216,183112.49964551127,2021-08-24,Theft
2475,528000.9903104708,184227.69467486697,2021-08-07,Theft
1383,528854.9842563012,182751.52663391363,2021-05-19,Theft
1955,528627.0282228469,183558.05962051894,2021-06-30,Criminal damage
4133,528310.0154492501,184417.98704973183,2021-11-29,Theft
1802,531036.9902275675,181682.33568705234,2021-06-18,Theft
1168,529913.9832714833,181704.68503423594,2021-05-02,Theft
1523,530502.0259510475,181487.18602770712,2021-05-28,Theft
4251,529147.9729889792,184183.30052257772,2021-12-08,Criminal damage
2525,525891.997386819,184950.53526364372,2021-08-11,Criminal damage
549,528080.0111783653,184998.04319143714,2021-03-10,Criminal damage
3128,527867.9718459405,184475.8242047291,2021-09-27,Criminal damage
1798,529073.9663574126,183666.21053997573,2021-06-18,Theft
1928,528907.0231841574,185056.25726863748,2021-06-28,Criminal damage
3474,529765.0123371151,182508.74402816087,2021-10-18,Theft
3131,531096.010847591,181641.57274110615,2021-09-27,Theft
4379,529910.9761807875,181151.56501777162,2021-12-17,Theft
50,528678.0230509428,184138.98639498162,2021-01-08,Criminal damage
3602,527663.9928934792,184859.03977233183,2021-10-27,Theft
3911,530071.0398319464,182221.6880341986,2021-11-15,Criminal damage
3897,529744.9770860008,181466.6866241409,2021-11-14,Theft
2774,528692.0217995658,186399.46655957977,2021-08-30,Criminal damage
1352,530622.9757728667,181924.2740525005,2021-05-17,Criminal damage
2065,526844.9819623622,184282.13618460612,2021-07-08,Theft
589,526387.9648834955,184326.04118695133,2021-03-15,Theft
1067,529179.9810735749,182343.61018349818,2021-04-26,Theft
784,529587.042315831,182734.54249643505,2021-04-03,Theft
2241,528349.0109933567,184664.89161228517,2021-07-22,Criminal damage
556,525704.0250398152,183777.95425707108,2021-03-12,Criminal damage
2829,529963.0035199557,182721.8929603917,2021-09-02,Theft
3635,530179.9834592252,181090.57031043072,2021-10-29,Theft
