rownames,state,year,month,month.num,population,guns_per_thousand,guns_sold,multiplier,instore_purchases,permit,permit_recheck,handgun,longgun,other,multiple,multiple_corrected,admin,prepawn_handgun,prepawn_longgun,prepawn_other,redemption_handgun,redemption_longgun,redemption_other,returned_handgun,returned_longgun,returned_other,rental_handgun,rental_longgun,private_handgun,private_longgun,private_other,privatereturn_handgun,privatereturn_longgun,privatereturn_other,totals
9034,Kansas,2012,April,4,2885905,4.2000343047,12059,1.1,11019,1358,,5453,4948,168,309,309,0,3,12,1,340,392,0,,,,,,,,,,,,12984
9035,Kentucky,2012,April,4,4380415,3.9362708784,17151,1.1,15675,186399,,7521,7238,125,458,458,0,4,10,0,1381,1824,3,,,,,,,,,,,,204963
9036,Louisiana,2012,April,4,4601893,3.8041953605,17441,1.1,15915,0,,8397,6858,259,330,330,0,1,3,0,805,910,0,,,,,,,,,,,,17563
9037,Maine,2012,April,4,1329192,5.4131382073,7167,1.1,6541,0,,3191,3070,86,140,140,0,13,34,0,68,134,0,,,,,,,,,,,,6736
9038,Mariana Islands,2012,April,4,,,2,1.1,2,0,,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,2
9039,Maryland,2012,April,4,5884563,1.8588296191,10936,1.1,9944,20,,5555,4361,43,14,14,0,2,6,0,58,145,0,,,,,,,,,,,,10204
9040,Massachusetts,2012,April,4,6646144,1.1865376375,7859,1.1,7169,8687,,4231,2670,235,134,134,0,0,0,0,0,0,0,,,,,,,,,,,,15957
9041,Michigan,2012,April,4,9883360,1.2670185038,12517,1.1,11384,20773,,1314,10018,177,26,26,0,0,1,0,1,288,0,,,,,,,,,,,,32598
9042,Minnesota,2012,April,4,5379139,4.1792376066,22414,1.1,20437,16217,,9004,10769,253,332,332,0,0,7,0,140,494,0,,,,,,,,,,,,37216
9043,Mississippi,2012,April,4,2984926,3.3693632606,10015,1.1,9143,399,,4656,4067,96,210,210,0,37,37,0,793,1127,2,,,,,,,,,,,,11424
9044,Missouri,2012,April,4,6021988,5.2278417028,31346,1.1,28620,4017,,15210,12050,394,680,680,0,6,15,0,706,1256,1,,,,,,,,,,,,34335
9045,Montana,2012,April,4,1005141,8.3752428764,8381,1.1,7653,1124,,3097,4180,51,188,188,11,3,4,0,383,828,0,,,,,,,,,,,,9869
9046,Nebraska,2012,April,4,1855525,1.191576508,2211,1.1,2010,3372,,72,1934,10,2,2,0,0,0,0,5,81,0,,,,,,,,,,,,5476
9047,Nevada,2012,April,4,2758931,3.673270553,10066,1.1,9213,2459,,4683,3846,176,342,342,0,0,1,0,215,174,1,,,,,,,,,,,,11897
9048,New Hampshire,2012,April,4,1320718,5.9917408561,7913,1.1,7194,2663,,4066,3128,32,0,0,39,0,0,0,0,9,0,,,,,,,,,,,,9937
9049,New Jersey,2012,April,4,8864590,0.8353685844,7405,1.1,6732,0,,4047,2685,172,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,6904
9050,New Mexico,2012,April,4,2085538,4.4162705259,9176,1.1,8373,592,,4246,3779,146,174,174,0,4,2,0,322,580,0,,,,,,,,,,,,9845
9051,New York,2012,April,4,19570261,1.2543879716,24522,1.1,22317,3046,,6768,15285,519,132,132,150,0,0,0,0,6,0,,,,,,,,,,,,25906
9052,North Carolina,2012,April,4,9752073,1.2330916719,11998,1.1,10932,16909,,595,10061,248,138,138,0,4,20,0,1306,2046,7,,,,,,,,,,,,31334
9053,North Dakota,2012,April,4,699628,8.0594258663,5625,1.1,5126,1404,,1956,3032,29,69,69,0,0,1,0,39,122,0,,,,,,,,,,,,6652
9054,Ohio,2012,April,4,11544225,4.1111031706,47252,1.1,43145,0,,25352,15717,610,1038,1038,0,2,1,0,840,860,2,,,,,,,,,,,,44422
9055,Oklahoma,2012,April,4,3814820,5.9621948087,22609,1.1,20677,0,,10982,8339,440,678,678,0,4,4,0,1216,1623,0,,,,,,,,,,,,23286
9056,Oregon,2012,April,4,3899353,5.7559292529,22444,1.1,20404,26,,10426,9978,0,0,0,12,0,0,0,0,0,0,,,,,,,,,,,,20442
9057,Pennsylvania,2012,April,4,12763536,6.1580348894,78598,1.1,71453,235,,29,71424,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,71690
9058,Puerto Rico,2012,April,4,,,1299,1.1,1186,0,,980,152,8,27,27,0,0,0,0,0,0,0,,,,,,,,,,,,1167
9059,Rhode Island,2012,April,4,1050292,1.9951594414,2072,1.1,1905,0,,953,720,17,116,116,0,0,0,0,0,0,0,,,,,,,,,,,,1806
9060,South Carolina,2012,April,4,4723723,2.9748780782,14007,1.1,12775,5724,,7911,4404,159,230,230,0,5,2,0,828,784,1,,,,,,,,,,,,20048
9061,South Dakota,2012,April,4,833354,7.1185834591,5899,1.1,5393,0,,2122,2937,42,167,167,0,0,1,0,86,182,1,,,,,,,,,,,,5538
9062,Tennessee,2012,April,4,6456243,4.7530274186,30563,1.1,27897,6058,,15736,10927,0,617,617,0,0,0,0,0,0,0,,,,,,,,,,,,33338
9063,Texas,2012,April,4,26059203,2.8974025031,75154,1.1,68640,12043,,36296,28840,1282,1752,1752,0,44,34,0,4399,4164,13,,,,,,,,,,,,88867
9064,Totals,2012,April,4,313914040,3.0963527468,969073,1.1,883626,484414,,416260,438214,10195,14576,14576,592,225,301,3,22686,28569,39,0,0,0,0,0,0,0,0,0,0,0,1416074
9065,Utah,2012,April,4,2855287,2.5299383214,7196,1.1,6567,11153,,2968,3317,82,141,141,0,2,0,0,184,292,1,,,,,,,,,,,,18140
9066,Vermont,2012,April,4,626011,5.0623711085,3160,1.1,2881,0,,1321,1468,27,46,46,0,0,0,0,0,0,0,,,,,,,,,,,,2862
9067,Virgin Islands,2012,April,4,,,31,1.1,28,0,,25,1,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,27
9068,Virginia,2012,April,4,8185867,4.0105098214,32830,1.1,29845,0,,17649,12196,594,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,30439
9069,Washington,2012,April,4,6897012,4.263469456,29313,1.1,26732,12297,,14790,11022,617,460,460,0,3,1,0,1071,1105,0,,,,,,,,,,,,41366
9070,West Virginia,2012,April,4,1855413,7.269055461,13418,1.1,12261,280,,5629,5942,107,345,345,0,4,5,2,769,1560,0,,,,,,,,,,,,14643
9071,Wisconsin,2012,April,4,5726398,4.9010564756,28063,1.1,25514,13383,,14046,11444,260,12,12,0,0,1,0,22,242,0,,,,,,,,,,,,39410
9072,Wyoming,2012,April,4,576412,7.538011006,4326,1.1,3950,372,,1786,1974,39,95,95,3,1,2,0,117,190,0,,,,,,,,,,,,4579
9073,Alabama,2012,May,5,4822023,4.7905204932,23001,1.1,21000,396,,11097,8917,256,493,493,0,11,11,0,1812,1622,2,,,,,,,,,,,,24617
9074,Alaska,2012,May,5,731449,9.6262350485,7003,1.1,6401,0,,2938,3077,95,193,193,0,2,11,0,190,191,0,,,,,,,,,,,,6697
9075,Arizona,2012,May,5,6553255,2.735709201,17849,1.1,16298,5088,,9374,6136,374,394,394,0,7,4,1,1135,558,2,,,,,,,,,,,,23073
9076,Arkansas,2012,May,5,2949131,3.2498725896,9537,1.1,8713,1841,,4128,4107,97,239,239,0,16,29,0,847,1546,1,,,,,,,,,,,,12851
9077,California,2012,May,5,38041430,1.5843568446,60271,1.1,54792,28299,,27699,27093,72,0,0,0,0,0,0,398,255,4,,,,,,,,,,,,83820
9078,Colorado,2012,May,5,5187582,5.0587537701,26113,1.1,23857,3477,,12175,10380,368,651,651,0,0,0,0,0,0,0,,,,,,,,,,,,27051
9079,Connecticut,2012,May,5,3590347,2.3640054847,8488,1.1,7716,10556,,4529,3187,144,0,0,10,0,0,0,0,0,0,,,,,,,,,,,,18426
9080,Delaware,2012,May,5,917092,2.2081754066,2016,1.1,1841,0,,1020,733,14,44,44,0,0,0,0,0,2,0,,,,,,,,,,,,1813
9081,District of Columbia,2012,May,5,635040,0.0450365331,29,1.1,26,0,,26,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,26
9082,Florida,2012,May,5,19317568,3.0368263748,58417,1.1,53331,0,,33310,17547,800,1237,1237,236,5,6,0,1167,683,5,,,,,,,,,,,,54996
9083,Georgia,2012,May,5,9919945,1.7559069128,17346,1.1,15835,9078,,8851,6254,145,365,365,0,16,14,0,1566,1614,2,,,,,,,,,,,,27905
9084,Guam,2012,May,5,,,60,1.1,55,0,,21,26,0,4,4,0,0,0,0,0,0,0,,,,,,,,,,,,51
9085,Hawaii,2012,May,5,1392313,0,0,1.1,0,1408,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1408
9086,Idaho,2012,May,5,1595728,4.0581477545,6449,1.1,5887,2702,,2322,3293,59,136,136,0,2,2,0,298,543,1,,,,,,,,,,,,9358
9087,Illinois,2012,May,5,12875255,1.9586874202,25106,1.1,22926,55892,,11987,9817,0,561,561,0,0,0,0,0,0,0,,,,,,,,,,,,78257
9088,Indiana,2012,May,5,6537334,3.6735464335,23929,1.1,21832,9028,,11816,9152,380,432,432,0,0,3,0,0,435,0,,,,,,,,,,,,31246
9089,Iowa,2012,May,5,3074186,0.7134896847,2193,1.1,1994,7411,,72,1916,21,3,3,0,0,0,0,2,80,0,,,,,,,,,,,,9505
9090,Kansas,2012,May,5,2885905,3.7365401841,10729,1.1,9803,1865,,4819,4442,151,271,271,0,4,9,0,387,345,2,,,,,,,,,,,,12295
9091,Kentucky,2012,May,5,4380415,3.4636672553,15082,1.1,13793,187970,,6851,6038,119,452,452,0,7,13,0,1594,1907,3,,,,,,,,,,,,204954
9092,Louisiana,2012,May,5,4601893,3.6373509771,16674,1.1,15217,0,,7898,6675,238,322,322,0,3,4,0,905,1001,2,,,,,,,,,,,,17048
9093,Maine,2012,May,5,1329192,4.6426701334,6144,1.1,5610,0,,2574,2766,86,135,135,0,14,25,0,54,148,0,,,,,,,,,,,,5802
9094,Mariana Islands,2012,May,5,,,1,1.1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1
9095,Maryland,2012,May,5,5884563,1.6610579239,9772,1.1,8886,1,,5249,3609,21,14,14,0,1,0,0,65,114,0,,,,,,,,,,,,9074
9096,Massachusetts,2012,May,5,6646144,1.0647226422,7051,1.1,6433,9453,,4023,2152,190,129,129,4,0,0,0,0,0,0,,,,,,,,,,,,15951
9097,Michigan,2012,May,5,9883360,1.0508774344,10381,1.1,9442,19157,,1137,8249,157,28,28,0,0,2,0,3,309,0,,,,,,,,,,,,29042
9098,Minnesota,2012,May,5,5379139,3.2111644633,17216,1.1,15703,15548,,7335,7792,215,288,288,0,1,5,0,164,471,0,,,,,,,,,,,,31819
9099,Mississippi,2012,May,5,2984926,3.3535169716,9962,1.1,9100,426,,4740,3882,97,239,239,0,46,37,0,949,1195,2,,,,,,,,,,,,11613
9100,Missouri,2012,May,5,6021988,4.6765619593,28037,1.1,25602,3459,,13959,10395,361,624,624,0,12,18,0,789,1189,2,,,,,,,,,,,,30808
9101,Montana,2012,May,5,1005141,7.779903516,7784,1.1,7109,936,,2763,3990,53,178,178,4,0,4,0,413,936,0,,,,,,,,,,,,9277
9102,Nebraska,2012,May,5,1855525,1.0107651473000001,1875,1.1,1705,2911,,85,1610,12,5,5,0,0,0,0,5,80,0,,,,,,,,,,,,4708
9103,Nevada,2012,May,5,2758931,3.3650714715,9224,1.1,8440,1669,,4576,3268,174,298,298,0,0,0,0,271,157,2,,,,,,,,,,,,10415
9104,New Hampshire,2012,May,5,1320718,5.2613048357,6949,1.1,6317,2371,,3518,2797,24,1,1,3,0,0,0,0,9,0,,,,,,,,,,,,8723
9105,New Jersey,2012,May,5,8864590,0.8389671716,7437,1.1,6761,0,,4263,2498,191,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,6952
9106,New Mexico,2012,May,5,2085538,4.1625710009,8645,1.1,7892,662,,4058,3474,144,180,180,0,1,1,0,397,570,1,,,,,,,,,,,,9488
9107,New York,2012,May,5,19570261,1.0645744582,20812,1.1,18940,3325,,6541,12175,411,112,112,241,0,0,0,0,6,0,,,,,,,,,,,,22811
9108,North Carolina,2012,May,5,9752073,1.1649625674,11326,1.1,10328,17474,,625,9359,266,172,172,0,11,7,0,1554,2117,5,,,,,,,,,,,,31590
9109,North Dakota,2012,May,5,699628,6.5579136341,4577,1.1,4171,1959,,1512,2547,29,56,56,0,0,1,0,53,153,0,,,,,,,,,,,,6310
9110,Ohio,2012,May,5,11544225,3.3613949832,38643,1.1,35277,0,,20446,13211,551,810,810,0,2,0,0,829,866,2,,,,,,,,,,,,36717
9111,Oklahoma,2012,May,5,3814820,5.422116902,20557,1.1,18804,0,,10357,7173,380,637,637,0,5,10,0,1436,1765,1,,,,,,,,,,,,21764
9112,Oregon,2012,May,5,3899353,4.7666112814,18587,1.1,16897,18,,8652,8245,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,16915
9113,Pennsylvania,2012,May,5,12763536,5.3504138665,68290,1.1,62082,261,,36,62046,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,62343
9114,Puerto Rico,2012,May,5,,,1449,1.1,1322,0,,1068,198,3,28,28,0,0,0,0,0,0,0,,,,,,,,,,,,1297
9115,Rhode Island,2012,May,5,1050292,1.8422495839,1911,1.1,1759,0,,841,680,15,119,119,0,0,0,0,0,0,0,,,,,,,,,,,,1655
9116,South Carolina,2012,May,5,4723723,2.6870542578,12650,1.1,11539,7959,,7126,3983,114,215,215,0,0,4,0,864,779,2,,,,,,,,,,,,21046
9117,South Dakota,2012,May,5,833354,6.0098109567,4986,1.1,4553,0,,1819,2508,41,113,113,0,0,0,0,82,214,0,,,,,,,,,,,,4777
9118,Tennessee,2012,May,5,6456243,4.3321944357,27859,1.1,25427,6391,,14337,9980,0,555,555,0,0,0,0,0,0,0,,,,,,,,,,,,31263
9119,Texas,2012,May,5,26059203,2.7923801046,72426,1.1,66152,13009,,34541,28197,1320,1707,1707,0,38,34,1,4780,4389,11,,,,,,,,,,,,88027
9120,Totals,2012,May,5,313914040,2.7610797529,864048,1.1,787947,464980,,376246,384767,9670,13467,13467,508,211,262,4,25355,29866,56,0,0,0,0,0,0,0,0,0,0,0,1305392
9121,Utah,2012,May,5,2855287,2.1855246075,6213,1.1,5673,10927,,2430,2967,61,138,138,0,3,1,1,225,364,0,,,,,,,,,,,,17117
9122,Vermont,2012,May,5,626011,3.8604752952,2409,1.1,2197,0,,995,1122,19,40,40,0,0,0,0,0,0,0,,,,,,,,,,,,2176
9123,Virgin Islands,2012,May,5,,,50,1.1,46,0,,41,3,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,45
9124,Virginia,2012,May,5,8185867,3.3605236928,27509,1.1,25008,0,,14213,10795,551,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,25559
9125,Washington,2012,May,5,6897012,3.8473617271,26453,1.1,24123,10892,,13651,9650,492,411,411,5,1,0,1,1116,1095,1,,,,,,,,,,,,37315
9126,West Virginia,2012,May,5,1855413,6.199536168,11434,1.1,10457,369,,5025,4748,105,342,342,1,1,2,0,839,1626,2,,,,,,,,,,,,13060
9127,Wisconsin,2012,May,5,5726398,3.6689730613,21007,1.1,19100,10437,,10997,8077,223,13,13,0,0,1,0,30,280,1,,,,,,,,,,,,30059
9128,Wyoming,2012,May,5,576412,7.2021401359,4135,1.1,3774,355,,1780,1830,31,82,82,4,2,4,0,136,252,0,,,,,,,,,,,,4476
9129,Alabama,2012,June,6,4822023,5.0291340377,24139,1.1,22046,414,,11540,9390,256,558,558,0,3,15,0,2028,1845,6,,,,,,,,,,,,26055
9130,Alaska,2012,June,6,731449,8.8682874678,6451,1.1,5897,0,,2783,2756,90,179,179,0,5,7,0,201,210,0,,,,,,,,,,,,6231
9131,Arizona,2012,June,6,6553255,2.6638670401,17371,1.1,15870,5808,,8893,6121,331,428,428,0,7,1,0,1221,641,1,,,,,,,,,,,,23452
9132,Arkansas,2012,June,6,2949131,3.3513262042,9825,1.1,8985,1939,,4158,4241,63,293,293,0,8,12,0,1005,1919,2,,,,,,,,,,,,13640
9133,California,2012,June,6,38041430,1.5597494626,59335,1.1,53941,30722,,26514,27427,87,0,0,0,0,0,0,369,261,4,,,,,,,,,,,,85384
9134,Colorado,2012,June,6,5187582,5.0354288376,25989,1.1,23747,2561,,11986,10435,290,663,663,1,0,0,0,0,0,0,,,,,,,,,,,,25936
9135,Connecticut,2012,June,6,3590347,2.3376570565,8393,1.1,7630,9575,,4452,3178,135,0,0,8,0,0,0,0,0,0,,,,,,,,,,,,17348
9136,Delaware,2012,June,6,917092,2.1002254954,1918,1.1,1751,0,,925,748,21,39,39,0,0,0,0,1,3,0,,,,,,,,,,,,1737
9137,District of Columbia,2012,June,6,635040,0.034643487,22,1.1,20,0,,18,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,20
9138,Florida,2012,June,6,19317568,3.0812419037,59262,1.1,54111,0,,33679,17828,725,1302,1302,178,12,7,0,1393,778,3,,,,,,,,,,,,55905
9139,Georgia,2012,June,6,9919945,1.8314214444,18084,1.1,16516,7298,,9085,6591,154,420,420,0,26,17,0,1807,1805,3,,,,,,,,,,,,27206
9140,Guam,2012,June,6,,,88,1.1,80,0,,43,33,5,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,83
9141,Hawaii,2012,June,6,1392313,0,0,1.1,0,1260,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1260
9142,Idaho,2012,June,6,1595728,4.093304122,6509,1.1,5938,1985,,2280,3426,53,116,116,0,5,7,0,326,673,1,,,,,,,,,,,,8872
9143,Illinois,2012,June,6,12875255,1.9737240156,25295,1.1,23102,52870,,11820,10114,0,584,584,0,0,0,0,0,0,0,,,,,,,,,,,,75388
9144,Indiana,2012,June,6,6537334,3.8012590454,24776,1.1,22591,4834,,12193,9656,432,371,371,0,0,1,0,0,515,0,,,,,,,,,,,,28002
9145,Iowa,2012,June,6,3074186,0.8054489871,2476,1.1,2251,5136,,72,2177,17,1,1,0,0,0,0,2,99,1,,,,,,,,,,,,7505
9146,Kansas,2012,June,6,2885905,3.7129080826,10660,1.1,9741,1588,,4655,4532,134,277,277,2,7,6,0,502,444,0,,,,,,,,,,,,12147
9147,Kentucky,2012,June,6,4380415,3.7414034972,16299,1.1,14899,190681,,7304,6699,122,448,448,1,14,12,0,1905,2252,5,,,,,,,,,,,,209443
9148,Louisiana,2012,June,6,4601893,4.0353393701,18497,1.1,16882,0,,8801,7345,266,368,368,0,4,7,0,997,1107,0,,,,,,,,,,,,18895
9149,Maine,2012,June,6,1329192,4.4308121024,5867,1.1,5354,0,,2420,2710,63,112,112,0,15,33,0,73,155,0,,,,,,,,,,,,5581
9150,Mariana Islands,2012,June,6,,,1,1.1,1,0,,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1
9151,Maryland,2012,June,6,5884563,1.4724457874,8662,1.1,7877,0,,4118,3729,37,15,15,0,0,3,0,72,151,2,,,,,,,,,,,,8127
9152,Massachusetts,2012,June,6,6646144,1.0542955434,6984,1.1,6370,8784,,3896,2244,125,115,115,1,0,0,0,0,0,0,,,,,,,,,,,,15165
9153,Michigan,2012,June,6,9883360,1.010253598,9980,1.1,9077,16666,,1083,7942,173,26,26,0,0,0,0,3,320,0,,,,,,,,,,,,26213
9154,Minnesota,2012,June,6,5379139,2.961477664,15887,1.1,14482,12162,,6576,7472,197,217,217,0,1,2,0,174,542,0,,,,,,,,,,,,27343
9155,Mississippi,2012,June,6,2984926,3.3553595634,9975,1.1,9105,350,,4542,4153,96,205,205,0,32,33,1,1029,1386,5,,,,,,,,,,,,11832
9156,Missouri,2012,June,6,6021988,4.7253332288,28329,1.1,25869,2889,,14002,10593,390,637,637,0,14,34,0,925,1440,1,,,,,,,,,,,,30925
9157,Montana,2012,June,6,1005141,7.9626639447,7959,1.1,7276,933,,2878,3956,64,221,221,33,1,4,0,467,939,2,,,,,,,,,,,,9498
9158,Nebraska,2012,June,6,1855525,1.0842753399,2011,1.1,1829,2496,,70,1749,10,5,5,0,0,1,0,2,80,0,,,,,,,,,,,,4413
9159,Nevada,2012,June,6,2758931,3.1804709868,8722,1.1,7977,1251,,4141,3310,161,263,263,0,0,1,0,300,176,2,,,,,,,,,,,,9605
9160,New Hampshire,2012,June,6,1320718,4.849861969,6405,1.1,5823,3636,,3132,2691,17,0,0,0,0,0,0,0,10,0,,,,,,,,,,,,9486
9161,New Jersey,2012,June,6,8864590,0.8132807045,7209,1.1,6554,0,,4070,2484,169,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,6723
9162,New Mexico,2012,June,6,2085538,4.4020295962,9119,1.1,8346,698,,4166,3562,121,309,309,0,2,4,0,474,570,0,,,,,,,,,,,,9906
9163,New York,2012,June,6,19570261,0.9846470622,19250,1.1,17518,2348,,5894,11424,376,100,100,129,0,0,0,0,12,0,,,,,,,,,,,,20283
9164,North Carolina,2012,June,6,9752073,1.1859427221,11530,1.1,10514,14120,,650,9506,224,179,179,0,6,19,0,1819,2595,6,,,,,,,,,,,,29124
9165,North Dakota,2012,June,6,699628,6.1978651512,4325,1.1,3942,1661,,1328,2498,26,58,58,0,1,1,0,52,145,0,,,,,,,,,,,,5770
9166,Ohio,2012,June,6,11544225,3.4116105672,39218,1.1,35804,0,,20125,14019,462,830,830,0,3,1,0,1030,902,3,,,,,,,,,,,,37375
9167,Oklahoma,2012,June,6,3814820,5.5259225861,20946,1.1,19164,0,,10167,7651,338,673,673,0,9,11,0,1634,1966,1,,,,,,,,,,,,22450
9168,Oregon,2012,June,6,3899353,4.8819893967,19037,1.1,17306,23,,9096,8210,0,0,0,2,0,0,0,0,0,0,,,,,,,,,,,,17331
9169,Pennsylvania,2012,June,6,12763536,5.1914923889,66262,1.1,60238,295,,53,60185,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,60533
9170,Puerto Rico,2012,June,6,,,1389,1.1,1266,0,,1027,205,6,17,17,0,0,0,0,0,0,0,,,,,,,,,,,,1255
9171,Rhode Island,2012,June,6,1050292,1.6306893702,1691,1.1,1557,0,,740,601,8,108,108,0,0,0,0,0,0,0,,,,,,,,,,,,1457
9172,South Carolina,2012,June,6,4723723,2.6516584482,12478,1.1,11387,9447,,6625,4286,140,238,238,0,4,6,0,972,930,1,,,,,,,,,,,,22649
9173,South Dakota,2012,June,6,833354,5.6956587477,4728,1.1,4315,0,,1599,2530,28,93,93,0,2,2,0,97,202,0,,,,,,,,,,,,4553
9174,Tennessee,2012,June,6,6456243,4.5668045642,29358,1.1,26804,7456,,14810,10732,0,631,631,0,0,0,0,0,0,0,,,,,,,,,,,,33629
9175,Texas,2012,June,6,26059203,2.832861005,73477,1.1,67111,12168,,34768,28889,1311,1727,1727,0,41,32,2,5358,4747,14,,,,,,,,,,,,89057
9176,Totals,2012,June,6,313914040,2.7597061285,863540,1.1,787555,443773,,370436,389413,9232,13853,13853,361,235,297,3,28811,33731,65,0,0,0,0,0,0,0,0,0,0,0,1290210
9177,Utah,2012,June,6,2855287,2.1620243429,6150,1.1,5612,11577,,2411,2967,42,117,117,0,1,0,0,217,292,0,,,,,,,,,,,,17624
9178,Vermont,2012,June,6,626011,3.6092017552,2252,1.1,2054,0,,1005,975,19,37,37,0,0,0,0,0,0,0,,,,,,,,,,,,2036
9179,Virgin Islands,2012,June,6,,,42,1.1,38,0,,30,8,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,38
9180,Virginia,2012,June,6,8185867,3.4172311864,27973,1.1,25430,0,,14451,10979,532,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,25962
9181,Washington,2012,June,6,6897012,3.9333264898,27041,1.1,24662,10442,,13288,10506,579,434,434,1,4,4,0,1196,1287,1,,,,,,,,,,,,37742
9182,West Virginia,2012,June,6,1855413,5.9902566167,11047,1.1,10104,184,,4691,4743,101,335,335,3,6,8,0,987,1821,1,,,,,,,,,,,,12880
9183,Wisconsin,2012,June,6,5726398,3.3162906246,18988,1.1,17264,7207,,9771,7465,199,14,14,0,0,0,0,44,286,0,,,,,,,,,,,,24986
9184,Wyoming,2012,June,6,576412,6.7307759033,3862,1.1,3527,309,,1612,1739,37,88,88,2,2,6,0,129,225,0,,,,,,,,,,,,4149
9185,Alabama,2012,July,7,4822023,5.3008249857,25447,1.1,23237,476,,12182,9921,296,567,567,0,4,8,0,1751,1650,3,,,,,,,,,,,,26858
9186,Alaska,2012,July,7,731449,8.4035934153,6117,1.1,5588,23,,2555,2737,84,148,148,15,4,10,0,198,189,0,,,,,,,,,,,,5963
9187,Arizona,2012,July,7,6553255,2.8360867996,18500,1.1,16896,5238,,9696,6340,342,430,430,0,7,4,0,1097,621,1,,,,,,,,,,,,23776
9188,Arkansas,2012,July,7,2949131,3.5859376881,10522,1.1,9614,2809,,4346,4738,87,265,265,0,5,10,0,873,1725,1,,,,,,,,,,,,14859
9189,California,2012,July,7,38041430,1.5569157101,59227,1.1,53843,26121,,26313,27530,52,0,0,0,0,0,0,403,263,1,,,,,,,,,,,,80683
9190,Colorado,2012,July,7,5187582,5.4302563314,28020,1.1,25609,3506,,13433,10672,315,752,752,1,0,0,0,0,0,0,,,,,,,,,,,,28679
9191,Connecticut,2012,July,7,3590347,2.1572009614,7745,1.1,7041,9371,,4099,2942,120,0,0,12,0,0,0,0,0,0,,,,,,,,,,,,16544
9192,Delaware,2012,July,7,917092,2.282540901,2086,1.1,1903,0,,1031,802,37,35,35,0,0,0,0,1,1,0,,,,,,,,,,,,1907
9193,District of Columbia,2012,July,7,635040,0.0710191484,45,1.1,41,0,,41,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,41
9194,Florida,2012,July,7,19317568,3.1353377402,60302,1.1,55061,0,,34543,17864,926,1327,1327,306,8,15,0,1275,745,3,,,,,,,,,,,,57012
9195,Georgia,2012,July,7,9919945,1.8748894273,18507,1.1,16908,8928,,9216,6776,173,458,458,0,24,19,0,1499,1711,3,,,,,,,,,,,,28807
9196,Guam,2012,July,7,,,69,1.1,63,0,,32,27,1,2,2,0,0,0,0,0,0,0,,,,,,,,,,,,62
9197,Hawaii,2012,July,7,1392313,0,0,1.1,0,1313,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,1313
9198,Idaho,2012,July,7,1595728,3.689350566,5854,1.1,5352,2060,,2052,2972,58,164,164,0,6,5,0,307,614,1,,,,,,,,,,,,8239
9199,Illinois,2012,July,7,12875255,1.9086223923,24456,1.1,22340,43809,,11401,9755,0,592,592,0,0,0,0,0,0,0,,,,,,,,,,,,65557
9200,Indiana,2012,July,7,6537334,3.7134250751,24188,1.1,22069,6499,,11809,9380,387,440,440,0,0,0,0,0,494,0,,,,,,,,,,,,29009
9201,Iowa,2012,July,7,3074186,0.7560700621,2324,1.1,2113,6372,,73,2036,16,2,2,0,0,1,0,2,94,0,,,,,,,,,,,,8596
9202,Kansas,2012,July,7,2885905,3.9740046883,11407,1.1,10426,2066,,5192,4622,178,306,306,0,5,12,0,422,420,2,,,,,,,,,,,,13225
9203,Kentucky,2012,July,7,4380415,3.7891158714,16498,1.1,15089,191827,,7523,6566,128,500,500,1,8,9,0,1459,1807,2,,,,,,,,,,,,209830
9204,Louisiana,2012,July,7,4601893,4.2865620735,19648,1.1,17933,0,,8963,8184,261,393,393,0,1,2,0,841,1063,0,,,,,,,,,,,,19708
9205,Maine,2012,July,7,1329192,4.2388157618,5613,1.1,5122,0,,2231,2681,71,105,105,0,10,25,0,73,147,1,,,,,,,,,,,,5344
9206,Mariana Islands,2012,July,7,,,0,1.1,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,0
9207,Maryland,2012,July,7,5884563,1.5410490125,9067,1.1,8244,1,,4558,3668,38,9,9,0,0,0,0,73,130,1,,,,,,,,,,,,8478
