rownames,fish_code,otolith_code,period,position,distance
72194,H7.17,459,127,188.851,1.594
72195,H7.17,459,128,190.499,1.648
72196,H7.17,459,129,192.34,1.841
72197,H7.17,459,130,193.925,1.585
72198,H7.17,459,131,195.999,2.074
72199,H7.17,459,132,198.128,2.129
72200,H7.17,459,133,199.524,1.396
72201,H7.17,459,134,201.007,1.483
72202,H7.17,459,135,202.942,1.935
72203,H7.17,459,136,204.737,1.795
72204,H7.17,459,137,206.404,1.667
72205,H7.17,459,138,208.07,1.667
72206,H7.17,459,139,209.639,1.569
72207,H7.17,459,140,211.275,1.636
72208,H7.17,459,141,212.709,1.434
72209,H7.17,459,142,213.932,1.223
72210,H7.17,459,143,215.156,1.225
72211,H7.17,459,144,216.787,1.631
72212,H7.17,459,145,218.49,1.703
72213,H7.17,459,146,220.114,1.624
72214,H7.17,459,147,221.646,1.531
72215,H7.17,459,148,223.185,1.539
72216,H7.17,459,149,224.766,1.581
72217,H7.17,459,150,226.188,1.422
72218,H7.17,459,151,227.08,0.892
72219,H7.17,459,152,228.644,1.563
72220,H7.17,459,153,230.034,1.391
72221,H7.17,459,154,231.508,1.474
72222,H7.17,459,155,232.798,1.29
72223,H7.17,459,156,233.865,1.067
72224,H7.17,459,157,235.299,1.434
72225,H7.17,459,158,236.923,1.624
72226,H7.17,459,159,238.468,1.544
72227,H7.17,459,160,239.667,1.199
72228,H7.17,459,161,241.047,1.38
72229,H7.17,459,162,242.208,1.161
72230,H7.17,459,163,243.531,1.324
72231,H7.17,459,164,244.858,1.326
72232,H7.17,459,165,246.162,1.305
72233,H7.17,459,166,247.948,1.786
72234,H7.17,459,167,249.4,1.452
72235,H7.17,459,168,251.313,1.913
72236,H7.17,459,169,253.06,1.747
72237,H7.17,459,170,254.567,1.507
72238,H7.17,459,171,256.297,1.73
72239,H7.17,459,172,257.859,1.561
72240,H7.17,459,173,259.286,1.428
72241,H7.17,459,174,261.068,1.782
72242,H7.17,459,175,262.89,1.822
72243,H7.17,459,176,263.927,1.037
72244,H7.17,459,177,265.453,1.526
72245,H7.17,459,178,266.939,1.487
72246,H7.17,459,179,268.316,1.377
72247,H16.1,9,1,7.038,7.038
72248,H16.1,9,2,10.599,3.561
72249,H16.1,9,3,12.647,2.048
72250,H16.1,9,4,15.392,2.745
72251,H16.1,9,5,17.996,2.604
72252,H16.1,9,6,19.145,1.149
72253,H16.1,9,7,20.156,1.011
72254,H16.1,9,8,21.482,1.326
72255,H16.1,9,9,22.708,1.226
72256,H16.1,9,10,24.037,1.329
72257,H16.1,9,11,25.244,1.207
72258,H16.1,9,12,26.647,1.404
72259,H16.1,9,13,27.866,1.219
72260,H16.1,9,14,28.958,1.092
72261,H16.1,9,15,30.29,1.332
72262,H16.1,9,16,31.642,1.352
72263,H16.1,9,17,33.014,1.372
72264,H16.1,9,18,34.767,1.754
72265,H16.1,9,19,36.815,2.048
72266,H16.1,9,20,38.734,1.919
72267,H16.1,9,21,40.337,1.603
72268,H16.1,9,22,42.631,2.294
72269,H16.1,9,23,44.109,1.479
72270,H16.1,9,24,45.434,1.325
72271,H16.1,9,25,47.012,1.578
72272,H16.1,9,26,48.172,1.16
72273,H16.1,9,27,49.638,1.466
72274,H16.1,9,28,51.22,1.582
72275,H16.1,9,29,52.657,1.436
72276,H16.1,9,30,55.135,2.478
72277,H16.1,9,31,56.937,1.803
72278,H16.1,9,32,58.863,1.926
72279,H16.1,9,33,60.483,1.62
72280,H16.1,9,34,61.795,1.311
72281,H16.1,9,35,63.543,1.748
72282,H16.1,9,36,65.258,1.715
72283,H16.1,9,37,66.62,1.363
72284,H16.1,9,38,68.326,1.706
72285,H16.1,9,39,69.864,1.538
72286,H16.1,9,40,71.525,1.661
72287,H16.1,9,41,73.635,2.11
72288,H16.1,9,42,75.746,2.111
72289,H16.1,9,43,77.569,1.823
72290,H16.1,9,44,79.83,2.261
72291,H16.1,9,45,81.801,1.971
72292,H16.1,9,46,83.072,1.271
72293,H16.1,9,47,84.746,1.674
72294,H16.1,9,48,86.476,1.73
72295,H16.1,9,49,87.919,1.443
72296,H16.1,9,50,89.416,1.497
72297,H16.1,9,51,90.656,1.241
72298,H16.1,9,52,92.13,1.474
72299,H16.1,9,53,94.07,1.94
72300,H16.1,9,54,95.547,1.477
72301,H16.1,9,55,97.235,1.689
72302,H16.1,9,56,99.223,1.987
72303,H16.1,9,57,100.693,1.471
72304,H16.1,9,58,102.166,1.473
72305,H16.1,9,59,103.403,1.236
72306,H16.1,9,60,104.756,1.353
72307,H16.1,9,61,106.312,1.556
72308,H16.1,9,62,107.711,1.399
72309,H16.1,9,63,108.993,1.282
72310,H16.1,9,64,110.962,1.97
72311,H16.1,9,65,112.219,1.257
72312,H16.1,9,66,113.995,1.776
72313,H16.1,9,67,115.166,1.172
72314,H16.1,9,68,116.294,1.127
72315,H16.1,9,69,117.414,1.121
72316,H16.1,9,70,118.716,1.302
72317,H16.1,9,71,120.049,1.333
72318,H16.1,9,72,121.433,1.384
72319,H16.1,9,73,122.28,0.848
72320,H16.1,9,74,123.543,1.263
72321,H16.1,9,75,124.906,1.363
72322,H16.1,9,76,125.958,1.053
72323,H16.1,9,77,127.4,1.442
72324,H16.1,9,78,129.633,2.233
72325,H16.1,9,79,131.278,1.645
72326,H16.1,9,80,133.499,2.221
72327,H16.1,9,81,135.385,1.887
72328,H16.1,9,82,137.643,2.258
72329,H16.1,9,83,139.996,2.352
72330,H16.1,9,84,141.484,1.488
72331,H16.1,9,85,142.667,1.183
72332,H16.1,9,86,144.042,1.376
72333,H16.1,9,87,145.287,1.245
72334,H16.1,9,88,146.801,1.514
72335,H16.1,9,89,148.394,1.592
72336,H16.1,9,90,150.186,1.792
72337,H16.1,9,91,151.831,1.646
72338,H16.1,9,92,153.337,1.506
72339,H16.1,9,93,155.102,1.765
72340,H16.1,9,94,157.086,1.983
72341,H16.1,9,95,158.414,1.328
72342,H16.1,9,96,159.981,1.567
72343,H16.1,9,97,161.605,1.624
72344,H16.1,9,98,163.129,1.525
72345,H16.1,9,99,164.575,1.445
72346,H16.1,9,100,166.188,1.613
72347,H16.1,9,101,167.713,1.526
72348,H16.1,9,102,169.121,1.407
72349,H16.1,9,103,170.454,1.333
72350,H16.1,9,104,171.604,1.15
72351,H16.1,9,105,173.284,1.68
72352,H16.1,9,106,175.339,2.055
72353,H16.1,9,107,177.081,1.742
72354,H16.1,9,108,178.952,1.871
72355,H16.1,9,109,180.943,1.991
72356,H16.1,9,110,182.417,1.475
72357,H16.1,9,111,183.716,1.299
72358,H16.1,9,112,185.381,1.665
72359,H16.1,9,113,187.036,1.655
72360,H16.1,9,114,188.884,1.848
72361,H16.1,9,115,190.277,1.393
72362,H16.1,9,116,192.077,1.8
72363,H16.1,9,117,193.814,1.737
72364,H16.1,9,118,195.508,1.694
72365,H16.1,9,119,196.958,1.45
72366,H16.1,9,120,198.706,1.748
72367,H16.1,9,121,200.169,1.462
72368,H16.1,9,122,201.941,1.773
72369,H16.1,9,123,203.268,1.326
72370,H16.1,9,124,204.782,1.514
72371,H16.1,9,125,206.375,1.593
72372,H16.1,9,126,207.706,1.331
72373,H16.1,9,127,209.772,2.066
72374,H16.1,9,128,211.649,1.877
72375,H16.1,9,129,213.862,2.213
72376,H16.1,9,130,215.885,2.023
72377,H16.1,9,131,217.333,1.448
72378,H16.1,9,132,219.614,2.281
72379,H16.1,9,133,221.723,2.109
72380,H16.1,9,134,223.969,2.247
72381,H16.1,9,135,225.665,1.696
72382,H16.1,9,136,227.712,2.047
72383,H16.1,9,137,229.478,1.766
72384,H16.1,9,138,230.982,1.504
72385,H16.1,9,139,232.654,1.673
72386,H16.1,9,140,234.095,1.44
72387,H16.1,9,141,235.999,1.904
72388,H16.1,9,142,237.658,1.659
72389,H16.1,9,143,239.317,1.659
72390,H16.1,9,144,241.01,1.693
72391,H16.1,9,145,242.478,1.469
72392,H16.1,9,146,244.197,1.719
72393,H16.1,9,147,245.688,1.491
72394,H16.1,9,148,246.804,1.116
72395,H16.1,9,149,248.321,1.517
72396,H16.1,9,150,250.04,1.719
72397,H16.1,9,151,251.77,1.73
72398,H16.1,9,152,252.923,1.153
72399,H16.1,9,153,254.357,1.435
72400,H16.1,9,154,256.26,1.903
72401,H16.1,9,155,257.954,1.694
72402,H16.1,9,156,259.633,1.679
72403,H16.1,9,157,261.037,1.404
72404,H16.1,9,158,262.475,1.439
72405,H16.1,9,159,263.751,1.276
72406,H16.1,9,160,264.921,1.17
72407,H16.1,9,161,266.224,1.303
72408,H16.1,9,162,267.482,1.258
72409,H16.1,9,163,269.268,1.786
72410,H16.1,9,164,270.796,1.528
72411,H16.1,9,165,272.503,1.707
72412,H16.1,9,166,274.095,1.592
72413,H16.1,9,167,275.282,1.187
72414,H16.1,9,168,277.028,1.746
72415,H16.1,9,169,278.534,1.506
72416,H16.1,9,170,279.993,1.459
72417,H16.1,9,171,281.788,1.795
72418,H16.1,9,172,283.717,1.929
72419,H16.1,9,173,285.024,1.308
72420,H16.1,9,174,286.31,1.286
72421,H16.1,9,175,287.664,1.354
72422,H16.1,9,176,289.627,1.963
72423,H16.1,9,177,291.739,2.112
72424,H16.1,9,178,293.309,1.57
72425,H16.1,9,179,295.006,1.697
72426,H16.1,9,180,296.919,1.913
72427,H16.1,9,181,298.851,1.932
72428,H16.1,9,182,300.764,1.913
72429,H16.1,9,183,302.488,1.724
72430,H16.1,9,184,303.886,1.398
72431,H16.1,9,185,305.342,1.456
72432,H16.1,9,186,306.912,1.57
72433,H16.1,9,187,308.565,1.653
72434,H16.1,9,188,310.062,1.497
72435,H16.1,9,189,312.198,2.136
72436,H16.1,9,190,314.487,2.289
72437,H16.1,9,191,316.533,2.046
72438,H16.1,9,192,318.595,2.062
72439,H2.20,26,1,3.573,3.573
72440,H2.20,26,2,6.752,3.179
72441,H2.20,26,3,9.53,2.778
72442,H2.20,26,4,13.095,3.565
72443,H2.20,26,5,15.493,2.398
72444,H2.20,26,6,18.397,2.904
72445,H2.20,26,7,21.549,3.152
72446,H2.20,26,8,23.908,2.36
72447,H2.20,26,9,26.548,2.64
72448,H2.20,26,10,28.654,2.106
72449,H2.20,26,11,31.201,2.547
72450,H2.20,26,12,33.553,2.352
72451,H2.20,26,13,36.096,2.543
72452,H2.20,26,14,37.883,1.787
72453,H2.20,26,15,39.66,1.777
72454,H2.20,26,16,41.375,1.715
72455,H2.20,26,17,42.955,1.58
72456,H2.20,26,18,44.614,1.659
72457,H2.20,26,19,46.224,1.61
72458,H2.20,26,20,48.252,2.027
72459,H2.20,26,21,50.042,1.79
72460,H2.20,26,22,51.663,1.622
72461,H2.20,26,23,53.949,2.285
72462,H2.20,26,24,56.117,2.169
72463,H2.20,26,25,58.122,2.005
72464,H2.20,26,26,59.715,1.593
72465,H2.20,26,27,61.065,1.35
72466,H2.20,26,28,63.307,2.242
72467,H2.20,26,29,65.304,1.997
72468,H2.20,26,30,67.261,1.958
72469,H2.20,26,31,68.994,1.732
72470,H2.20,26,32,70.839,1.845
72471,H2.20,26,33,72.704,1.865
72472,H2.20,26,34,74.725,2.022
72473,H2.20,26,35,76.642,1.917
72474,H2.20,26,36,78.57,1.928
72475,H2.20,26,37,80.666,2.096
72476,H2.20,26,38,82.537,1.872
72477,H2.20,26,39,84.551,2.014
72478,H2.20,26,40,86.466,1.914
72479,H2.20,26,41,88.808,2.342
72480,H2.20,26,42,91.06,2.252
72481,H2.20,26,43,93.146,2.086
72482,H2.20,26,44,95.81,2.664
72483,H2.20,26,45,98.423,2.614
72484,H2.20,26,46,101.229,2.806
72485,H2.20,26,47,103.874,2.645
72486,H2.20,26,48,106.354,2.48
72487,H2.20,26,49,108.763,2.41
72488,H2.20,26,50,111.446,2.682
72489,H2.20,26,51,113.772,2.326
72490,H2.20,26,52,116.094,2.322
72491,H2.20,26,53,118.741,2.647
72492,H2.20,26,54,121.349,2.608
72493,H2.20,26,55,123.657,2.308
72494,H2.20,26,56,125.967,2.31
72495,H2.20,26,57,128.263,2.296
72496,H2.20,26,58,130.509,2.247
72497,H2.20,26,59,133.236,2.726
72498,H2.20,26,60,135.733,2.497
72499,H2.20,26,61,137.7,1.967
72500,H2.20,26,62,139.898,2.198
72501,H2.20,26,63,142.024,2.125
72502,H2.20,26,64,145.136,3.112
72503,H2.20,26,65,147.582,2.446
72504,H2.20,26,66,150.303,2.721
72505,H2.20,26,67,152.556,2.253
72506,H2.20,26,68,154.724,2.168
72507,H2.20,26,69,156.956,2.232
72508,H2.20,26,70,159.035,2.079
72509,H2.20,26,71,161.043,2.008
72510,H2.20,26,72,163.062,2.019
72511,H2.20,26,73,164.794,1.733
72512,H2.20,26,74,166.81,2.015
72513,H2.20,26,75,168.521,1.711
72514,H2.20,26,76,169.799,1.278
72515,H2.20,26,77,171.18,1.38
72516,H2.20,26,78,172.353,1.173
72517,H2.20,26,79,173.241,0.889
72518,H2.20,26,80,174.347,1.106
72519,H2.20,26,81,175.416,1.069
72520,H2.20,26,82,176.338,0.921
72521,H2.20,26,83,177.648,1.31
72522,H2.20,26,84,178.799,1.151
72523,H2.20,26,85,180.175,1.376
72524,H2.20,26,86,181.285,1.111
72525,H2.20,26,87,182.653,1.368
72526,H2.20,26,88,183.997,1.344
72527,H2.20,26,89,185.497,1.5
72528,H2.20,26,90,186.721,1.224
72529,H2.20,26,91,187.941,1.22
72530,H2.20,26,92,188.944,1.003
72531,H2.20,26,93,190.384,1.44
72532,H2.20,26,94,192.419,2.034
72533,H2.20,26,95,194.46,2.041
72534,H2.20,26,96,195.912,1.452
72535,H2.20,26,97,197.689,1.778
72536,H2.20,26,98,198.869,1.18
72537,H2.20,26,99,200.657,1.788
72538,H2.20,26,100,202.63,1.973
72539,H2.20,26,101,204.094,1.463
72540,H2.20,26,102,205.756,1.662
72541,H2.20,26,103,208.063,2.308
72542,H2.20,26,104,209.684,1.62
72543,H2.20,26,105,211.506,1.822
72544,H2.20,26,106,213.13,1.624
72545,H2.20,26,107,214.464,1.335
72546,H2.20,26,108,215.902,1.438
72547,H2.20,26,109,217.651,1.749
72548,H2.20,26,110,219.257,1.606
72549,H2.20,26,111,220.862,1.605
72550,H2.20,26,112,222.435,1.573
72551,H2.20,26,113,224.071,1.635
72552,H2.20,26,114,225.678,1.608
72553,H2.20,26,115,227.192,1.514
72554,H2.20,26,116,229.056,1.864
72555,H2.20,26,117,230.714,1.658
72556,H2.20,26,118,231.944,1.23
72557,H2.20,26,119,233.294,1.35
72558,H2.20,26,120,234.555,1.261
72559,H2.20,26,121,236.103,1.548
72560,H2.20,26,122,237.708,1.605
72561,H2.20,26,123,239.352,1.644
72562,H2.20,26,124,240.844,1.493
72563,H2.20,26,125,242.316,1.471
72564,H2.20,26,126,243.68,1.365
72565,H2.20,26,127,245.1,1.42
72566,H2.20,26,128,246.366,1.266
72567,H2.20,26,129,247.81,1.444
72568,H2.20,26,130,249.125,1.316
72569,H2.20,26,131,250.468,1.342
72570,H2.20,26,132,251.681,1.214
72571,H2.20,26,133,252.924,1.243
72572,H2.20,26,134,254.316,1.392
72573,H2.20,26,135,255.94,1.624
72574,H2.20,26,136,257.432,1.492
72575,H2.20,26,137,258.748,1.316
72576,H2.20,26,138,260.078,1.33
72577,H2.20,26,139,261.821,1.743
72578,H2.20,26,140,262.941,1.121
72579,H2.20,26,141,264.446,1.505
72580,H2.20,26,142,265.82,1.374
72581,H2.20,26,143,267.068,1.248
72582,H2.20,26,144,268.418,1.35
72583,H2.20,26,145,269.888,1.47
72584,H2.20,26,146,271.141,1.253
72585,H2.20,26,147,272.133,0.992
72586,H2.20,26,148,273.097,0.964
72587,H2.20,26,149,274.298,1.201
72588,H2.20,26,150,275.541,1.243
72589,H2.20,26,151,276.809,1.268
72590,H2.20,26,152,278.078,1.268
72591,H2.20,26,153,279.33,1.252
72592,H2.20,26,154,280.934,1.604
72593,H2.20,26,155,282.567,1.634
72594,H2.20,26,156,283.79,1.222
72595,H2.20,26,157,285.005,1.215
72596,H2.20,26,158,285.951,0.946
72597,H2.20,26,159,286.971,1.02
72598,H2.20,26,160,287.886,0.916
72599,H2.20,26,161,288.693,0.807
72600,H2.20,26,162,289.829,1.136
72601,H2.20,26,163,291.071,1.242
72602,H2.20,26,164,292.403,1.332
72603,H2.20,26,165,293.899,1.496
72604,H2.20,26,166,295.505,1.607
72605,H2.20,26,167,297.472,1.967
72606,H2.20,26,168,299.415,1.943
72607,H2.20,26,169,301.311,1.896
72608,H2.20,26,170,302.988,1.677
72609,H2.20,26,171,304.563,1.575
72610,H2.12,584,1,2.406,2.406
72611,H2.12,584,2,4.785,2.38
72612,H2.12,584,3,7.317,2.532
72613,H2.12,584,4,10.226,2.909
72614,H2.12,584,5,14.514,4.288
72615,H2.12,584,6,17.872,3.358
72616,H2.12,584,7,20.52,2.648
72617,H2.12,584,8,23.867,3.347
72618,H2.12,584,9,27.494,3.627
72619,H2.12,584,10,29.678,2.184
72620,H2.12,584,11,31.92,2.242
72621,H2.12,584,12,34.178,2.258
72622,H2.12,584,13,36.295,2.117
72623,H2.12,584,14,38.067,1.772
72624,H2.12,584,15,39.591,1.524
72625,H2.12,584,16,41.178,1.587
72626,H2.12,584,17,42.427,1.249
72627,H2.12,584,18,44.146,1.719
72628,H2.12,584,19,45.812,1.665
72629,H2.12,584,20,47.528,1.716
72630,H2.12,584,21,48.876,1.348
72631,H2.12,584,22,50.678,1.803
72632,H2.12,584,23,52.585,1.906
72633,H2.12,584,24,54.42,1.835
72634,H2.12,584,25,56.378,1.958
72635,H2.12,584,26,58.386,2.008
72636,H2.12,584,27,59.869,1.483
72637,H2.12,584,28,61.501,1.632
72638,H2.12,584,29,63.148,1.647
72639,H2.12,584,30,65.001,1.853
72640,H2.12,584,31,66.84,1.839
72641,H2.12,584,32,69.075,2.235
72642,H2.12,584,33,71.136,2.06
72643,H2.12,584,34,73.035,1.899
72644,H2.12,584,35,74.953,1.918
72645,H2.12,584,36,76.965,2.012
72646,H2.12,584,37,78.281,1.316
72647,H2.12,584,38,80.235,1.954
72648,H2.12,584,39,81.699,1.464
72649,H2.12,584,40,83.196,1.497
72650,H2.12,584,41,84.79,1.594
72651,H2.12,584,42,86.506,1.716
72652,H2.12,584,43,88.286,1.78
72653,H2.12,584,44,89.985,1.699
72654,H2.12,584,45,91.599,1.614
72655,H2.12,584,46,93.295,1.696
72656,H2.12,584,47,94.873,1.578
72657,H2.12,584,48,96.355,1.482
72658,H2.12,584,49,97.756,1.401
72659,H2.12,584,50,99.617,1.861
72660,H2.12,584,51,101.974,2.356
72661,H2.12,584,52,104.297,2.323
72662,H2.12,584,53,107.174,2.877
72663,H2.12,584,54,109.324,2.15
72664,H2.12,584,55,111.474,2.15
72665,H2.12,584,56,113.284,1.809
72666,H2.12,584,57,115.466,2.182
72667,H2.12,584,58,118.091,2.625
72668,H2.12,584,59,119.647,1.556
72669,H2.12,584,60,122.356,2.709
72670,H2.12,584,61,124.884,2.528
72671,H2.12,584,62,127.207,2.323
72672,H2.12,584,63,129.529,2.322
72673,H2.12,584,64,132.048,2.518
72674,H2.12,584,65,134.228,2.18
72675,H2.12,584,66,135.975,1.747
72676,H2.12,584,67,137.997,2.021
72677,H2.12,584,68,140.345,2.348
72678,H2.12,584,69,141.907,1.562
72679,H2.12,584,70,143.91,2.003
72680,H2.12,584,71,146.138,2.229
72681,H2.12,584,72,148.533,2.394
72682,H2.12,584,73,150.283,1.75
72683,H2.12,584,74,152.374,2.091
72684,H2.12,584,75,154.803,2.429
72685,H2.12,584,76,157.137,2.334
72686,H2.12,584,77,159.4,2.263
72687,H2.12,584,78,161.468,2.068
72688,H2.12,584,79,163.495,2.027
72689,H2.12,584,80,165.881,2.386
72690,H2.12,584,81,167.289,1.408
72691,H2.12,584,82,169.098,1.809
72692,H2.12,584,83,171.045,1.947
72693,H2.12,584,84,172.692,1.647
72694,H2.12,584,85,174.126,1.435
72695,H2.12,584,86,175.454,1.328
72696,H2.12,584,87,176.631,1.176
72697,H2.12,584,88,178.066,1.435
72698,H2.12,584,89,179.45,1.384
72699,H2.12,584,90,180.974,1.524
72700,H2.12,584,91,182.537,1.563
72701,H2.12,584,92,184.148,1.611
72702,H2.12,584,93,185.737,1.589
72703,H2.12,584,94,187.296,1.559
72704,H2.12,584,95,188.474,1.178
72705,H2.12,584,96,189.722,1.248
72706,H2.12,584,97,190.878,1.156
72707,H2.12,584,98,192.103,1.225
72708,H2.12,584,99,193.528,1.425
72709,H2.12,584,100,194.773,1.245
72710,H2.12,584,101,196.16,1.387
72711,H2.12,584,102,197.346,1.186
72712,H2.12,584,103,198.86,1.515
72713,H2.12,584,104,199.98,1.12
72714,H2.12,584,105,201.318,1.338
72715,H2.12,584,106,202.763,1.445
72716,H2.12,584,107,204.245,1.482
72717,H2.12,584,108,205.474,1.229
72718,H2.12,584,109,206.816,1.342
72719,H2.12,584,110,208.195,1.379
72720,H2.12,584,111,209.536,1.341
72721,H2.12,584,112,210.934,1.398
72722,H2.12,584,113,212.329,1.395
72723,H2.12,584,114,213.683,1.354
72724,H2.12,584,115,215.137,1.454
72725,H2.12,584,116,216.27,1.132
72726,H2.12,584,117,217.53,1.26
72727,H2.12,584,118,218.581,1.051
72728,H2.12,584,119,219.594,1.013
72729,H2.12,584,120,220.461,0.866
72730,H2.12,584,121,221.531,1.071
72731,H2.12,584,122,222.488,0.957
72732,H2.12,584,123,223.387,0.899
72733,H2.12,584,124,224.479,1.092
72734,H2.12,584,125,225.751,1.272
72735,H2.12,584,126,226.836,1.085
72736,H2.12,584,127,227.734,0.898
72737,H2.12,584,128,228.716,0.981
72738,H2.12,584,129,229.786,1.071
72739,H2.12,584,130,230.909,1.123
72740,H2.12,584,131,232.414,1.504
72741,H2.12,584,132,233.789,1.375
72742,H2.12,584,133,235.176,1.388
72743,H2.12,584,134,236.445,1.269
72744,H2.12,584,135,237.7,1.255
72745,H2.12,584,136,238.709,1.009
72746,H2.12,584,137,239.68,0.971
72747,H2.12,584,138,240.978,1.298
72748,H2.12,584,139,242.067,1.089
72749,H2.12,584,140,243.175,1.108
72750,H2.12,584,141,244.164,0.989
72751,H2.12,584,142,245.236,1.073
72752,H2.12,584,143,246.343,1.107
72753,H2.12,584,144,247.428,1.085
72754,H2.12,584,145,248.995,1.566
72755,H2.12,584,146,250.08,1.085
72756,H2.12,584,147,251.19,1.11
72757,H2.12,584,148,252.407,1.216
72758,H2.12,584,149,253.795,1.388
72759,H2.12,584,150,254.8,1.005
72760,H2.12,584,151,255.765,0.964
72761,H2.12,584,152,256.834,1.07
72762,H2.12,584,153,257.867,1.032
72763,H2.12,584,154,259.554,1.687
72764,H2.12,584,155,261.235,1.681
72765,H2.12,584,156,262.56,1.325
72766,H2.12,584,157,263.647,1.087
72767,H2.12,584,158,265.192,1.545
72768,H2.12,584,159,266.366,1.174
72769,H2.12,584,160,267.59,1.224
72770,H2.12,584,161,268.932,1.342
72771,H2.12,584,162,270.193,1.261
72772,H2.12,584,163,271.466,1.272
72773,H2.12,584,164,273.036,1.57
72774,H2.12,584,165,274.743,1.707
72775,H2.12,584,166,276.151,1.408
72776,H2.12,584,167,277.334,1.183
72777,H2.12,584,168,278.275,0.942
72778,H2.12,584,169,279.492,1.216
72779,H2.27,320,1,3.774,3.774
72780,H2.27,320,2,5.512,1.738
72781,H2.27,320,3,8.009,2.497
72782,H2.27,320,4,11.021,3.012
72783,H2.27,320,5,13.734,2.713
72784,H2.27,320,6,16.987,3.253
72785,H2.27,320,7,19.017,2.03
72786,H2.27,320,8,21.151,2.134
72787,H2.27,320,9,22.575,1.424
72788,H2.27,320,10,24.416,1.841
72789,H2.27,320,11,25.913,1.497
72790,H2.27,320,12,27.675,1.762
72791,H2.27,320,13,28.976,1.301
72792,H2.27,320,14,30.898,1.922
72793,H2.27,320,15,32.574,1.677
72794,H2.27,320,16,33.886,1.312
72795,H2.27,320,17,35.464,1.578
72796,H2.27,320,18,37.069,1.604
72797,H2.27,320,19,38.681,1.612
72798,H2.27,320,20,40.098,1.417
72799,H2.27,320,21,42.424,2.325
72800,H2.27,320,22,44.349,1.925
72801,H2.27,320,23,45.964,1.615
72802,H2.27,320,24,47.618,1.654
72803,H2.27,320,25,49.816,2.198
72804,H2.27,320,26,51.719,1.903
72805,H2.27,320,27,53.528,1.809
72806,H2.27,320,28,55.703,2.176
72807,H2.27,320,29,57.578,1.875
72808,H2.27,320,30,59.264,1.686
72809,H2.27,320,31,61.51,2.246
72810,H2.27,320,32,63.062,1.552
72811,H2.27,320,33,64.926,1.864
72812,H2.27,320,34,66.688,1.762
72813,H2.27,320,35,68.504,1.816
72814,H2.27,320,36,70.516,2.012
72815,H2.27,320,37,72.058,1.542
72816,H2.27,320,38,73.435,1.377
72817,H2.27,320,39,74.511,1.076
72818,H2.27,320,40,76.311,1.8
72819,H2.27,320,41,78.173,1.862
72820,H2.27,320,42,80.115,1.943
72821,H2.27,320,43,82.175,2.06
72822,H2.27,320,44,83.852,1.677
72823,H2.27,320,45,85.629,1.777
72824,H2.27,320,46,87.658,2.028
72825,H2.27,320,47,89.821,2.163
72826,H2.27,320,48,91.574,1.754
72827,H2.27,320,49,93.364,1.79
72828,H2.27,320,50,95.324,1.96
72829,H2.27,320,51,96.964,1.64
72830,H2.27,320,52,98.837,1.873
72831,H2.27,320,53,100.59,1.754
72832,H2.27,320,54,101.988,1.398
72833,H2.27,320,55,103.4,1.412
72834,H2.27,320,56,104.994,1.594
72835,H2.27,320,57,107.225,2.231
72836,H2.27,320,58,109.279,2.054
72837,H2.27,320,59,111.104,1.825
72838,H2.27,320,60,112.903,1.799
72839,H2.27,320,61,114.806,1.903
72840,H2.27,320,62,116.749,1.943
72841,H2.27,320,63,118.516,1.767
72842,H2.27,320,64,121.103,2.587
72843,H2.27,320,65,122.679,1.576
72844,H2.27,320,66,124.543,1.865
72845,H2.27,320,67,126.286,1.743
72846,H2.27,320,68,128.393,2.107
72847,H2.27,320,69,130.079,1.686
72848,H2.27,320,70,131.841,1.761
72849,H2.27,320,71,133.46,1.619
72850,H2.27,320,72,135.401,1.941
72851,H2.27,320,73,136.701,1.3
72852,H2.27,320,74,138.108,1.407
72853,H2.27,320,75,139.573,1.465
72854,H2.27,320,76,141.172,1.599
72855,H2.27,320,77,142.921,1.749
72856,H2.27,320,78,144.684,1.763
72857,H2.27,320,79,146.371,1.687
72858,H2.27,320,80,148.13,1.76
72859,H2.27,320,81,149.803,1.673
72860,H2.27,320,82,152.024,2.221
72861,H2.27,320,83,153.808,1.785
72862,H2.27,320,84,155.686,1.877
72863,H2.27,320,85,157.178,1.492
72864,H2.27,320,86,158.409,1.232
72865,H2.27,320,87,160.319,1.91
72866,H2.27,320,88,162.191,1.872
72867,H2.27,320,89,163.918,1.727
72868,H2.27,320,90,165.713,1.795
72869,H2.27,320,91,167.529,1.816
72870,H2.27,320,92,169.015,1.486
72871,H2.27,320,93,170.677,1.661
72872,H2.27,320,94,172.167,1.49
72873,H2.27,320,95,173.697,1.53
72874,H2.27,320,96,175.209,1.512
72875,H2.27,320,97,176.394,1.186
72876,H2.27,320,98,177.705,1.311
72877,H2.27,320,99,179.285,1.58
72878,H2.27,320,100,180.618,1.333
72879,H2.27,320,101,181.909,1.291
72880,H2.27,320,102,183.149,1.24
72881,H2.27,320,103,184.665,1.516
72882,H2.27,320,104,185.95,1.285
72883,H2.27,320,105,187.202,1.253
72884,H2.27,320,106,188.558,1.356
