rownames,fish_code,period,position,distance
14500,W.3,236,407.315,1.964
14501,W.3,237,408.932,1.617
14502,W.3,238,410.841,1.909
14503,W.3,239,413.358,2.517
14504,W.3,240,415.885,2.527
14505,W.3,241,417.736,1.851
14506,W.3,242,419.55,1.814
14507,W.3,243,421.72,2.17
14508,W.3,244,424.021,2.3
14509,W.3,245,426.869,2.849
14510,W.3,246,428.965,2.096
14511,W.3,247,431.57,2.605
14512,W.3,248,433.937,2.366
14513,W.3,249,436.767,2.83
14514,W.3,250,438.909,2.142
14515,W.3,251,441.59,2.681
14516,W.3,252,444.331,2.741
14517,W.3,253,447.303,2.972
14518,W.3,254,450.228,2.926
14519,W.3,255,452.999,2.771
14520,W.3,256,455.906,2.907
14521,W.3,257,458.557,2.651
14522,W.3,258,461.731,3.174
14523,W.3,259,464.443,2.712
14524,W.3,260,467.587,3.144
14525,W.3,261,470.105,2.518
14526,W.3,262,473.709,3.604
14527,W.3,263,476.833,3.124
14528,W.3,264,480.149,3.316
14529,W.3,265,483.081,2.931
14530,W.3,266,485.747,2.667
14531,W.3,267,488.658,2.911
14532,W.3,268,491.362,2.704
14533,W.3,269,494.034,2.672
14534,W.3,270,496.934,2.9
14535,W.3,271,499.072,2.138
14536,W.3,272,501.441,2.369
14537,W.3,273,504.236,2.795
14538,W.3,274,506.398,2.162
14539,W.3,275,508.699,2.301
14540,W.3,276,511.038,2.339
14541,W.3,277,513.688,2.65
14542,W.3,278,516.126,2.438
14543,W.3,279,518.152,2.026
14544,W.3,280,520.526,2.374
14545,W.3,281,522.676,2.15
14546,W.3,282,524.639,1.963
14547,W.3,283,526.872,2.232
14548,W.3,284,528.608,1.736
14549,W.3,285,530.809,2.201
14550,W.3,286,533.02,2.211
14551,W.3,287,535.769,2.749
14552,W.3,288,537.546,1.776
14553,W.3,289,540.251,2.706
14554,W.3,290,542.513,2.262
14555,W.3,291,544.979,2.466
14556,W.3,292,547.267,2.288
14557,W.3,293,548.947,1.68
14558,W.3,294,551.417,2.47
14559,W.3,295,553.885,2.469
14560,W.3,296,556.253,2.367
14561,W.3,297,558.076,1.824
14562,W.3,298,560.657,2.58
14563,W.3,299,563.362,2.705
14564,W.3,300,566.025,2.663
14565,W.3,301,569.227,3.202
14566,W.3,302,572.022,2.795
14567,W.3,303,574.489,2.467
14568,W.3,304,577.19,2.701
14569,W.3,305,580.201,3.011
14570,W.3,306,582.614,2.412
14571,W.3,307,584.783,2.17
14572,W.3,308,586.857,2.074
14573,W.3,309,589.105,2.248
14574,W.3,310,591.153,2.048
14575,W.3,311,593.687,2.535
14576,W.3,312,596.047,2.359
14577,W.3,313,598.47,2.423
14578,W.3,314,600.905,2.435
14579,W.3,315,603.115,2.21
14580,W.3,316,604.832,1.717
14581,W.3,317,606.889,2.057
14582,W.3,318,608.192,1.303
14583,W.3,319,609.613,1.42
14584,W.3,320,610.749,1.136
14585,W.3,321,612.223,1.475
14586,W.3,322,613.96,1.737
14587,W.3,323,615.71,1.75
14588,W.3,324,617.627,1.917
14589,W.3,325,619.642,2.015
14590,W.3,326,621.316,1.674
14591,W.3,327,623.306,1.99
14592,W.3,328,625.432,2.126
14593,W.3,329,627.466,2.034
14594,W.3,330,629.133,1.667
14595,W.3,331,630.935,1.802
14596,W.3,332,632.66,1.725
14597,W.3,333,634.485,1.825
14598,W.3,334,636.563,2.079
14599,W.3,335,638.285,1.722
14600,W.3,336,639.779,1.494
14601,W.3,337,641.263,1.484
14602,W.4,1,5.395,5.395
14603,W.4,2,8.875,3.48
14604,W.4,3,12.438,3.563
14605,W.4,4,15.533,3.095
14606,W.4,5,18.48,2.947
14607,W.4,6,21.058,2.578
14608,W.4,7,23.49,2.432
14609,W.4,8,26.29,2.8
14610,W.4,9,29.09,2.8
14611,W.4,10,31.079,1.989
14612,W.4,11,33.482,2.403
14613,W.4,12,35.338,1.856
14614,W.4,13,37.59,2.252
14615,W.4,14,39.367,1.777
14616,W.4,15,40.987,1.619
14617,W.4,16,42.487,1.501
14618,W.4,17,44.028,1.54
14619,W.4,18,45.489,1.462
14620,W.4,19,47.108,1.619
14621,W.4,20,48.648,1.54
14622,W.4,21,49.921,1.273
14623,W.4,22,51.421,1.499
14624,W.4,23,52.885,1.464
14625,W.4,24,54.489,1.604
14626,W.4,25,56.268,1.779
14627,W.4,26,57.628,1.36
14628,W.4,27,58.953,1.325
14629,W.4,28,60.173,1.221
14630,W.4,29,61.394,1.221
14631,W.4,30,62.719,1.325
14632,W.4,31,63.904,1.185
14633,W.4,32,65.055,1.151
14634,W.4,33,66.075,1.02
14635,W.4,34,67.26,1.184
14636,W.4,35,68.417,1.157
14637,W.4,36,69.779,1.362
14638,W.4,37,71.572,1.793
14639,W.4,38,73.011,1.439
14640,W.4,39,74.406,1.394
14641,W.4,40,76.05,1.644
14642,W.4,41,77.445,1.395
14643,W.4,42,78.79,1.345
14644,W.4,43,80.534,1.744
14645,W.4,44,82.278,1.744
14646,W.4,45,83.922,1.644
14647,W.4,46,85.417,1.495
14648,W.4,47,86.663,1.246
14649,W.4,48,88.406,1.744
14650,W.4,49,90.249,1.843
14651,W.4,50,91.694,1.445
14652,W.4,51,93.488,1.794
14653,W.4,52,95.232,1.744
14654,W.4,53,97.225,1.993
14655,W.4,54,99.367,2.142
14656,W.4,55,101.709,2.342
14657,W.4,56,104.847,3.139
14658,W.4,57,107.289,2.441
14659,W.4,58,109.507,2.219
14660,W.4,59,111.392,1.884
14661,W.4,60,113.506,2.115
14662,W.4,61,115.121,1.615
14663,W.4,62,117.39,2.269
14664,W.4,63,119.159,1.769
14665,W.4,64,121.717,2.558
14666,W.4,65,123.938,2.222
14667,W.4,66,126.359,2.421
14668,W.4,67,129.096,2.738
14669,W.4,68,131.675,2.579
14670,W.4,69,134.016,2.341
14671,W.4,70,136.476,2.46
14672,W.4,71,139.253,2.778
14673,W.4,72,141.476,2.222
14674,W.4,73,143.737,2.261
14675,W.4,74,145.602,1.865
14676,W.4,75,147.665,2.063
14677,W.4,76,150.046,2.381
14678,W.4,77,152.474,2.428
14679,W.4,78,154.565,2.091
14680,W.4,79,156.869,2.304
14681,W.4,80,158.677,1.808
14682,W.4,81,160.52,1.843
14683,W.4,82,162.222,1.701
14684,W.4,83,163.735,1.514
14685,W.4,84,165.561,1.826
14686,W.4,85,167.638,2.076
14687,W.4,86,169.499,1.862
14688,W.4,87,171.576,2.076
14689,W.4,88,173.76,2.184
14690,W.4,89,175.263,1.504
14691,W.4,90,176.445,1.181
14692,W.4,91,178.127,1.683
14693,W.4,92,180.06,1.933
14694,W.4,93,182.265,2.205
14695,W.4,94,184.36,2.094
14696,W.4,95,185.883,1.523
14697,W.4,96,187.66,1.777
14698,W.4,97,189.849,2.189
14699,W.4,98,191.721,1.872
14700,W.4,99,193.816,2.095
14701,W.4,100,195.731,1.915
14702,W.4,101,197.422,1.691
14703,W.4,102,199.238,1.816
14704,W.4,103,200.954,1.716
14705,W.4,104,203.168,2.214
14706,W.4,105,205.133,1.965
14707,W.4,106,206.998,1.865
14708,W.4,107,209.936,2.938
14709,W.4,108,212.565,2.629
14710,W.4,109,215.124,2.559
14711,W.4,110,217.397,2.273
14712,W.4,111,219.6,2.202
14713,W.4,112,221.975,2.375
14714,W.4,113,223.727,1.752
14715,W.4,114,225.538,1.811
14716,W.4,115,227.319,1.782
14717,W.4,116,229.368,2.049
14718,W.4,117,231.262,1.894
14719,W.4,118,232.789,1.527
14720,W.4,119,234.343,1.554
14721,W.4,120,236.245,1.902
14722,W.4,121,237.745,1.5
14723,W.4,122,239.54,1.795
14724,W.4,123,241.46,1.92
14725,W.4,124,243.292,1.832
14726,W.4,125,245.124,1.832
14727,W.4,126,247.056,1.932
14728,W.4,127,249.056,2
14729,W.4,128,251.166,2.11
14730,W.4,129,252.783,1.617
14731,W.4,130,254.646,1.863
14732,W.4,131,256.509,1.863
14733,W.4,132,258.4,1.89
14734,W.4,133,260.318,1.918
14735,W.4,134,262.231,1.913
14736,W.4,135,263.541,1.31
14737,W.4,136,265.049,1.508
14738,W.4,137,266.518,1.469
14739,W.4,138,267.967,1.449
14740,W.4,139,269.376,1.409
14741,W.4,140,270.825,1.449
14742,W.4,141,272.31,1.485
14743,W.4,142,273.868,1.559
14744,W.4,143,275.569,1.701
14745,W.4,144,277.23,1.66
14746,W.4,145,278.809,1.579
14747,W.4,146,280.138,1.329
14748,W.4,147,281.4,1.262
14749,W.4,148,282.583,1.183
14750,W.4,149,283.792,1.209
14751,W.4,150,285.396,1.604
14752,W.4,151,286.737,1.341
14753,W.4,152,288.341,1.604
14754,W.4,153,289.919,1.577
14755,W.4,154,291.602,1.683
14756,W.4,155,293.389,1.788
14757,W.4,156,295.327,1.937
14758,W.4,157,297.308,1.981
14759,W.4,158,298.772,1.464
14760,W.4,159,300.38,1.608
14761,W.4,160,301.874,1.493
14762,W.4,161,303.481,1.608
14763,W.4,162,305.048,1.566
14764,W.4,163,306.46,1.412
14765,W.4,164,308.016,1.556
14766,W.4,165,309.284,1.268
14767,W.4,166,310.494,1.211
14768,W.4,167,312.166,1.672
14769,W.4,168,313.982,1.815
14770,W.4,169,315.509,1.527
14771,W.4,170,317.751,2.242
14772,W.4,171,320.747,2.996
14773,W.4,172,323.172,2.425
14774,W.4,173,326.595,3.424
14775,W.4,174,329.734,3.139
14776,W.4,175,332.658,2.924
14777,W.4,176,335.227,2.568
14778,W.4,177,338.008,2.781
14779,W.4,178,340.861,2.853
14780,W.4,179,343.571,2.71
14781,W.4,180,346.044,2.473
14782,W.4,181,348.656,2.613
14783,W.4,182,351.46,2.803
14784,W.4,183,353.818,2.358
14785,W.4,184,357.004,3.186
14786,W.4,185,359.935,2.931
14787,W.4,186,362.42,2.485
14788,W.4,187,365.224,2.804
14789,W.4,188,368.143,2.919
14790,W.4,189,370.892,2.748
14791,W.4,190,372.973,2.081
14792,W.4,191,375.124,2.151
14793,W.4,192,376.859,1.735
14794,W.4,193,378.385,1.526
14795,W.4,194,380.016,1.631
14796,W.4,195,381.785,1.769
14797,W.4,196,383.52,1.735
14798,W.4,197,384.977,1.457
14799,W.4,198,386.261,1.284
14800,W.4,199,387.926,1.665
14801,W.4,200,389.592,1.666
14802,W.4,201,391.381,1.788
14803,W.4,202,393.169,1.788
14804,W.4,203,394.734,1.565
14805,W.4,204,396.433,1.699
14806,W.4,205,398.355,1.922
14807,W.4,206,399.92,1.565
14808,W.4,207,401.441,1.52
14809,W.4,208,402.692,1.252
14810,W.4,209,404.079,1.386
14811,W.4,210,405.912,1.833
14812,W.4,211,407.477,1.565
14813,W.4,212,409.355,1.878
14814,W.4,213,411.106,1.751
14815,W.4,214,412.563,1.457
14816,W.4,215,414.084,1.521
14817,W.4,216,415.508,1.424
14818,W.4,217,417.094,1.586
14819,W.4,218,418.745,1.651
14820,W.4,219,420.331,1.586
14821,W.4,220,421.788,1.457
14822,W.4,221,423.374,1.586
14823,W.4,222,424.766,1.391
14824,W.4,223,426.482,1.716
14825,W.4,224,428.164,1.682
14826,W.4,225,430.061,1.897
14827,W.4,226,431.958,1.897
14828,W.4,227,433.322,1.364
14829,W.4,228,434.82,1.498
14830,W.4,229,436.384,1.564
14831,W.4,230,437.975,1.591
14832,W.4,231,439.656,1.681
14833,W.4,232,441.169,1.513
14834,W.4,233,442.648,1.479
14835,W.4,234,443.892,1.244
14836,W.4,235,445.169,1.277
14837,W.4,236,446.648,1.479
14838,W.4,237,448.026,1.378
14839,W.4,238,449.472,1.445
14840,W.4,239,450.85,1.378
14841,W.4,240,452.665,1.815
14842,W.4,241,453.808,1.143
14843,W.4,242,455.287,1.479
14844,W.4,243,456.733,1.445
14845,W.4,244,458.347,1.614
14846,W.4,245,460.128,1.781
14847,W.4,246,462.011,1.882
14848,W.4,247,464.094,2.083
14849,W.4,248,466.128,2.034
14850,W.4,249,467.756,1.628
14851,W.4,250,469.895,2.138
14852,W.4,251,471.874,1.979
14853,W.4,252,474.069,2.195
14854,W.4,253,475.769,1.701
14855,W.4,254,477.625,1.855
14856,W.4,255,479.171,1.546
14857,W.4,256,480.717,1.546
14858,W.4,257,482.17,1.453
14859,W.4,258,484.056,1.886
14860,W.4,259,485.726,1.67
14861,W.4,260,487.488,1.763
14862,W.4,261,489.004,1.515
14863,W.4,262,490.55,1.546
14864,W.4,263,492.374,1.824
14865,W.4,264,494.044,1.67
14866,W.4,265,495.744,1.7
14867,W.4,266,497.29,1.546
14868,W.4,267,498.712,1.422
14869,W.4,268,500.603,1.891
14870,W.4,269,502.16,1.557
14871,W.4,270,504.095,1.935
14872,W.4,271,506.072,1.977
14873,W.4,272,508.049,1.977
14874,W.4,273,509.732,1.683
14875,W.4,274,511.541,1.809
14876,W.4,275,513.308,1.767
14877,W.4,276,515.495,2.188
14878,W.4,277,517.725,2.23
14879,W.4,278,520.123,2.398
14880,W.4,279,522.647,2.524
14881,W.4,280,524.877,2.23
14882,W.4,281,527.443,2.566
14883,W.4,282,530.812,3.369
14884,W.4,283,533.322,2.51
14885,W.4,284,535.512,2.19
14886,W.4,285,537.274,1.762
14887,W.4,286,539.57,2.296
14888,W.4,287,541.173,1.603
14889,W.4,288,542.454,1.282
14890,W.4,289,544.163,1.709
14891,W.4,290,546.14,1.976
14892,W.4,291,548.489,2.349
14893,W.4,292,550.967,2.478
14894,W.4,293,553.646,2.679
14895,W.4,294,555.656,2.01
14896,W.4,295,558.28,2.624
14897,W.4,296,560.792,2.512
14898,W.4,297,562.634,1.842
14899,W.4,298,564.979,2.345
14900,W.4,299,567.434,2.455
14901,W.4,300,570.393,2.959
14902,W.4,301,573.072,2.679
14903,W.4,302,576.765,3.693
14904,W.4,303,580.773,4.008
14905,W.4,304,585.002,4.229
14906,W.4,305,589.826,4.824
14907,W.4,306,593.685,3.859
14908,W.4,307,597.915,4.23
14909,W.4,308,601.329,3.414
14910,W.4,309,604.001,2.672
14911,W.4,310,606.895,2.894
14912,W.4,311,609.863,2.968
14913,W.4,312,613.574,3.711
14914,W.4,313,617.656,4.082
14915,W.4,314,620.789,3.133
14916,W.4,315,623.96,3.172
14917,W.4,316,626.556,2.596
14918,W.4,317,629.729,3.172
14919,W.4,318,632.613,2.884
14920,W.4,319,635.833,3.22
14921,W.4,320,638.14,2.307
14922,W.4,321,641.313,3.173
14923,W.4,322,643.476,2.163
14924,W.4,323,645.831,2.355
14925,W.4,324,647.705,1.874
14926,W.5,1,2.787,2.787
14927,W.5,2,4.246,1.459
14928,W.5,3,5.738,1.492
14929,W.5,4,7.377,1.639
14930,W.5,5,9.088,1.71
14931,W.5,6,10.674,1.586
14932,W.5,7,12.121,1.448
14933,W.5,8,13.967,1.846
14934,W.5,9,15.145,1.178
14935,W.5,10,16.421,1.276
14936,W.5,11,17.573,1.152
14937,W.5,12,19.138,1.566
14938,W.5,13,20.459,1.321
14939,W.5,14,21.815,1.355
14940,W.5,15,23.158,1.344
14941,W.5,16,25.18,2.022
14942,W.5,17,26.747,1.567
14943,W.5,18,28.162,1.416
14944,W.5,19,29.611,1.448
14945,W.5,20,31.096,1.485
14946,W.5,21,33.017,1.921
14947,W.5,22,34.5,1.483
14948,W.5,23,35.803,1.303
14949,W.5,24,37.311,1.508
14950,W.5,25,38.701,1.391
14951,W.5,26,39.767,1.066
14952,W.5,27,40.749,0.983
14953,W.5,28,41.938,1.188
14954,W.5,29,43.625,1.687
14955,W.5,30,44.777,1.152
14956,W.5,31,46.321,1.544
14957,W.5,32,47.555,1.234
14958,W.5,33,48.666,1.111
14959,W.5,34,49.852,1.186
14960,W.5,35,51.287,1.435
14961,W.5,36,52.753,1.466
14962,W.5,37,54.406,1.653
14963,W.5,38,56.046,1.64
14964,W.5,39,57.32,1.273
14965,W.5,40,58.751,1.431
14966,W.5,41,60.387,1.636
14967,W.5,42,61.799,1.412
14968,W.5,43,63.026,1.227
14969,W.5,44,64.906,1.88
14970,W.5,45,66.371,1.466
14971,W.5,46,68.099,1.728
14972,W.5,47,70.299,2.2
14973,W.5,48,72.174,1.875
14974,W.5,49,73.854,1.681
14975,W.5,50,75.923,2.069
14976,W.5,51,77.633,1.71
14977,W.5,52,79.485,1.852
14978,W.5,53,81.199,1.714
14979,W.5,54,82.691,1.492
14980,W.5,55,84.424,1.733
14981,W.5,56,86.139,1.716
14982,W.5,57,87.773,1.633
14983,W.5,58,89.749,1.976
14984,W.5,59,91.656,1.907
14985,W.5,60,93.48,1.825
14986,W.5,61,95.401,1.921
14987,W.5,62,97.644,2.243
14988,W.5,63,99.461,1.816
14989,W.5,64,101.081,1.62
14990,W.5,65,103.022,1.941
14991,W.5,66,105.124,2.102
14992,W.5,67,107.026,1.902
14993,W.5,68,109.071,2.044
14994,W.5,69,110.91,1.84
14995,W.5,70,112.704,1.794
14996,W.5,71,114.5,1.796
14997,W.5,72,116.542,2.042
14998,W.5,73,118.378,1.837
14999,W.5,74,120.571,2.193
15000,W.5,75,122.522,1.951
15001,W.5,76,124.175,1.652
15002,W.5,77,125.925,1.75
15003,W.5,78,128.095,2.17
15004,W.5,79,129.94,1.845
15005,W.5,80,131.846,1.905
15006,W.5,81,134.463,2.617
15007,W.5,82,136.612,2.149
15008,W.5,83,138.816,2.204
15009,W.5,84,141.625,2.81
15010,W.5,85,143.893,2.268
15011,W.5,86,145.834,1.94
15012,W.5,87,147.96,2.127
15013,W.5,88,149.914,1.953
15014,W.5,89,151.348,1.435
15015,W.5,90,152.5,1.152
15016,W.5,91,154.06,1.56
15017,W.5,92,155.915,1.855
15018,W.5,93,157.678,1.763
15019,W.5,94,159.574,1.896
15020,W.5,95,161.467,1.894
15021,W.5,96,163.448,1.981
15022,W.5,97,165.447,1.999
15023,W.5,98,167.265,1.818
15024,W.5,99,169.049,1.784
15025,W.5,100,170.922,1.874
15026,W.5,101,172.692,1.769
15027,W.5,102,175.165,2.474
15028,W.5,103,177.739,2.574
15029,W.5,104,179.955,2.216
15030,W.5,105,182.74,2.786
15031,W.5,106,185.31,2.569
15032,W.5,107,188.2,2.89
15033,W.5,108,191.113,2.913
15034,W.5,109,193.693,2.58
15035,W.5,110,196.123,2.429
15036,W.5,111,199.127,3.004
15037,W.5,112,201.884,2.758
15038,W.5,113,204.431,2.547
15039,W.5,114,207.371,2.939
15040,W.5,115,210.03,2.66
15041,W.5,116,212.762,2.732
15042,W.5,117,215.573,2.811
15043,W.5,118,218.373,2.8
15044,W.5,119,220.511,2.139
15045,W.5,120,222.889,2.378
15046,W.5,121,226.054,3.165
15047,W.5,122,228.316,2.262
15048,W.5,123,230.883,2.567
15049,W.5,124,233.764,2.881
15050,W.5,125,236.06,2.297
15051,W.5,126,238.782,2.722
15052,W.5,127,241.378,2.596
15053,W.5,128,243.756,2.377
15054,W.5,129,246.322,2.567
15055,W.5,130,248.364,2.042
15056,W.5,131,250.355,1.99
15057,W.5,132,252.532,2.178
15058,W.5,133,254.541,2.008
15059,W.5,134,256.86,2.319
15060,W.5,135,258.529,1.669
15061,W.5,136,260.733,2.203
15062,W.5,137,263.274,2.541
15063,W.5,138,265.438,2.164
15064,W.5,139,267.636,2.198
15065,W.5,140,270.145,2.509
15066,W.5,141,273.248,3.103
15067,W.5,142,275.966,2.718
15068,W.5,143,278.09,2.124
15069,W.5,144,280.436,2.346
15070,W.5,145,282.499,2.063
15071,W.5,146,284.61,2.112
15072,W.5,147,286.036,1.425
15073,W.5,148,288.24,2.204
15074,W.5,149,290.555,2.315
15075,W.5,150,292.616,2.061
15076,W.5,151,295.428,2.812
15077,W.5,152,297.642,2.213
15078,W.5,153,299.868,2.227
15079,W.5,154,301.801,1.933
15080,W.5,155,303.656,1.855
15081,W.5,156,305.592,1.936
15082,W.5,157,307.41,1.817
15083,W.5,158,309.441,2.032
15084,W.5,159,311.605,2.164
15085,W.5,160,313.086,1.481
15086,W.5,161,314.572,1.486
15087,W.5,162,316.089,1.517
15088,W.5,163,317.764,1.674
15089,W.5,164,320.009,2.246
15090,W.5,165,321.875,1.866
15091,W.5,166,324.05,2.175
15092,W.5,167,325.826,1.775
15093,W.5,168,327.465,1.64
15094,W.5,169,329.483,2.018
15095,W.5,170,331.129,1.646
15096,W.5,171,332.977,1.848
15097,W.5,172,334.483,1.506
15098,W.5,173,336.197,1.713
15099,W.5,174,337.692,1.495
15100,W.5,175,339.131,1.439
15101,W.5,176,340.959,1.828
15102,W.5,177,342.891,1.932
15103,W.5,178,344.408,1.518
15104,W.5,179,346.404,1.996
15105,W.5,180,348.006,1.601
15106,W.5,181,349.679,1.673
15107,W.5,182,351.269,1.59
15108,W.5,183,352.634,1.365
15109,W.5,184,354.081,1.447
15110,W.5,185,355.683,1.602
15111,W.5,186,357.028,1.346
15112,W.5,187,358.321,1.293
15113,W.5,188,359.55,1.229
15114,W.5,189,360.898,1.348
15115,W.5,190,362.186,1.288
15116,W.5,191,363.525,1.339
15117,W.5,192,364.748,1.223
15118,W.5,193,366.129,1.381
15119,W.5,194,367.149,1.02
15120,W.5,195,368.291,1.142
15121,W.5,196,369.384,1.093
15122,W.5,197,370.729,1.345
15123,W.5,198,371.959,1.23
15124,W.5,199,373.261,1.302
15125,W.5,200,374.715,1.454
15126,W.5,201,376.595,1.88
15127,W.5,202,378.092,1.497
15128,W.5,203,380.179,2.087
15129,W.5,204,382.274,2.095
15130,W.5,205,384.405,2.131
15131,W.5,206,386.36,1.954
15132,W.5,207,388.059,1.699
15133,W.5,208,389.571,1.512
15134,W.5,209,391.101,1.53
15135,W.5,210,392.839,1.738
15136,W.5,211,394.872,2.032
15137,W.5,212,396.808,1.936
15138,W.5,213,398.999,2.191
15139,W.5,214,400.992,1.992
15140,W.5,215,402.75,1.758
15141,W.5,216,404.385,1.635
15142,W.5,217,406.485,2.1
15143,W.5,218,409.063,2.578
15144,W.5,219,411.284,2.22
15145,W.5,220,413.435,2.151
15146,W.5,221,415.449,2.014
15147,W.5,222,417.087,1.638
15148,W.5,223,418.856,1.769
15149,W.5,224,420.708,1.852
15150,W.5,225,422.338,1.63
15151,W.5,226,424.29,1.952
15152,W.5,227,426.159,1.869
15153,W.5,228,427.935,1.776
15154,W.5,229,429.96,2.025
15155,W.5,230,431.918,1.959
15156,W.5,231,433.293,1.375
15157,W.5,232,434.723,1.43
15158,W.5,233,436.097,1.374
15159,W.5,234,437.52,1.423
15160,W.5,235,439.023,1.502
15161,W.5,236,440.457,1.434
15162,W.5,237,442.037,1.58
15163,W.5,238,443.687,1.65
15164,W.5,239,445.519,1.833
15165,W.5,240,447.135,1.616
15166,W.5,241,449.016,1.88
15167,W.5,242,450.43,1.414
15168,W.5,243,452.121,1.691
15169,W.5,244,453.542,1.421
15170,W.5,245,455.283,1.741
15171,W.5,246,457.101,1.818
15172,W.5,247,459.224,2.123
15173,W.5,248,462.152,2.928
15174,W.5,249,463.901,1.75
15175,W.5,250,465.829,1.928
15176,W.5,251,467.832,2.003
15177,W.5,252,469.594,1.762
15178,W.5,253,471.427,1.833
15179,W.5,254,472.799,1.372
15180,W.5,255,474.731,1.931
15181,W.5,256,476.541,1.811
15182,W.5,257,478.219,1.678
15183,W.5,258,479.699,1.48
15184,W.5,259,481.488,1.788
15185,W.5,260,482.85,1.362
15186,W.5,261,484.523,1.673
15187,W.5,262,486.075,1.552
15188,W.5,263,488.318,2.243
15189,W.5,264,490.071,1.753
15190,W.5,265,491.654,1.583
15191,W.5,266,493.299,1.645
15192,W.5,267,495.052,1.753
15193,W.5,268,496.908,1.856
15194,W.5,269,498.621,1.712
15195,W.5,270,500.672,2.052
15196,W.5,271,502.74,2.067
15197,W.5,272,504.863,2.123
15198,W.5,273,507.569,2.706
15199,W.5,274,510.346,2.776
15200,W.5,275,513.376,3.031
15201,W.5,276,516.231,2.855
15202,W.5,277,518.957,2.726
15203,W.5,278,522.382,3.426
15204,W.5,279,524.592,2.209
15205,W.5,280,526.84,2.249
15206,W.5,281,529.394,2.554
15207,W.5,282,531.826,2.432
15208,W.5,283,534.247,2.421
15209,W.5,284,536.828,2.581
15210,W.5,285,540.12,3.293
15211,W.5,286,543.069,2.948
15212,W.5,287,545.635,2.566
15213,W.5,288,548.921,3.286
15214,W.5,289,551.408,2.487
15215,W.5,290,554.199,2.791
15216,W.5,291,556.608,2.409
15217,W.5,292,559.084,2.477
15218,W.5,293,560.804,1.719
15219,W.5,294,563.119,2.315
15220,W.5,295,565.283,2.165
15221,W.5,296,567.161,1.877
15222,W.5,297,569.309,2.149
15223,W.5,298,571.694,2.385
15224,W.5,299,573.951,2.257
15225,W.5,300,575.569,1.618
15226,W.5,301,577.008,1.44
15227,W.5,302,578.226,1.217
15228,W.5,303,579.879,1.654
15229,W.5,304,581.332,1.453
15230,W.5,305,582.661,1.329
15231,W.5,306,583.858,1.197
15232,W.5,307,585.209,1.351
15233,W.5,308,586.366,1.157
15234,W.5,309,587.679,1.314
15235,W.5,310,589.126,1.447
15236,W.5,311,590.219,1.093
15237,W.5,312,591.806,1.587
15238,W.5,313,593.152,1.345
15239,W.5,314,594.987,1.835
15240,W.5,315,596.411,1.424
15241,W.5,316,597.863,1.451
15242,W.5,317,599.148,1.286
15243,W.5,318,600.513,1.365
15244,W.5,319,601.609,1.096
15245,W.6,1,4.084,4.084
15246,W.6,2,5.861,1.777
15247,W.6,3,7.605,1.744
15248,W.6,4,9.142,1.536
15249,W.6,5,10.813,1.672
15250,W.6,6,12.837,2.024
15251,W.6,7,15.462,2.625
15252,W.6,8,17.85,2.388
15253,W.6,9,19.86,2.01
15254,W.6,10,21.779,1.919
15255,W.6,11,23.662,1.883
15256,W.6,12,25.532,1.871
15257,W.6,13,27.549,2.016
15258,W.6,14,29.845,2.297
15259,W.6,15,31.723,1.878
15260,W.6,16,33.474,1.751
15261,W.6,17,35.181,1.707
15262,W.6,18,36.774,1.593
15263,W.6,19,38.805,2.031
15264,W.6,20,40.79,1.985
15265,W.6,21,42.765,1.975
15266,W.6,22,44.317,1.551
15267,W.6,23,46.16,1.844
15268,W.6,24,47.96,1.8
15269,W.6,25,50.021,2.061
15270,W.6,26,51.53,1.509
15271,W.6,27,52.869,1.339
15272,W.6,28,54.111,1.242
15273,W.6,29,55.877,1.766
15274,W.6,30,57.18,1.303
15275,W.6,31,58.198,1.018
15276,W.6,32,59.675,1.477
15277,W.6,33,61.381,1.706
15278,W.6,34,63.028,1.646
15279,W.6,35,64.578,1.55
15280,W.6,36,66.482,1.904
15281,W.6,37,68.341,1.859
15282,W.6,38,70.15,1.809
15283,W.6,39,72.115,1.964
15284,W.6,40,73.975,1.86
15285,W.6,41,75.372,1.398
15286,W.6,42,76.595,1.222
15287,W.6,43,77.655,1.06
15288,W.6,44,79.317,1.662
15289,W.6,45,80.987,1.67
15290,W.6,46,82.857,1.87
15291,W.6,47,84.305,1.448
15292,W.6,48,86.007,1.702
15293,W.6,49,87.362,1.355
15294,W.6,50,88.873,1.511
15295,W.6,51,90.554,1.682
15296,W.6,52,92.695,2.14
15297,W.6,53,94.165,1.47
15298,W.6,54,95.667,1.502
15299,W.6,55,96.947,1.28
15300,W.6,56,98.255,1.308
15301,W.6,57,99.514,1.259
15302,W.6,58,101.1,1.586
15303,W.6,59,102.59,1.49
15304,W.6,60,103.825,1.235
15305,W.6,61,105.534,1.709
15306,W.6,62,107.154,1.62
15307,W.6,63,109.152,1.998
15308,W.6,64,111.016,1.864
15309,W.6,65,112.888,1.871
15310,W.6,66,114.879,1.991
15311,W.6,67,116.396,1.518
15312,W.6,68,118.116,1.719
15313,W.6,69,119.817,1.701
15314,W.6,70,121.486,1.67
