"","id","read12","math12","female","asian","hispan","black","motheduc","fatheduc","lfaminc","hsgrad","cathhs","parcath"
"6709",7807796,62.51,63.34,1,0,0,0,17,14,11.04292,NA,0,0
"6710",7808100,50.72,60.67,0,0,0,0,12,14,10.65726,1,0,1
"6711",7808111,62.78,45.53,1,0,0,0,12,12,10.02127,0,0,1
"6712",7808132,55.19,53.9,1,0,1,0,11,8,10.30895,1,0,1
"6713",7808137,63.58,61.97,1,0,0,0,14,14,10.65726,1,0,0
"6714",7808141,35,32.44,1,0,0,0,11,11.5,9.769957,1,0,0
"6715",7808144,45.12,44.35,0,0,0,1,14,12,9.433484,1,0,0
"6716",7808145,64.37,65.12,0,0,0,0,12,14,10.65726,1,0,0
"6717",7808154,57.51,55.14,0,0,0,0,14,12,10.02127,1,0,0
"6718",7808157,31.56,33.68,1,0,0,0,12,14,9.769957,1,0,1
"6719",7808174,50.79,46.39,1,0,0,0,12,12,10.65726,1,0,0
"6720",7808199,53.92,59.05,0,0,0,0,14,12,10.65726,1,0,0
"6721",7809901,50.71,39.4,1,0,0,0,14,12,10.02127,1,0,0
"6722",7809905,62.83,63.64,1,0,1,0,16,17,10.30895,1,0,0
"6723",7809917,38.95,39.93,1,0,0,0,11,14,10.02127,1,0,0
"6724",7809921,47.89,34.47,1,0,0,0,11,11,10.02127,1,0,0
"6725",7809946,32.99,34.38,0,0,0,0,12,14,10.65726,1,0,0
"6726",7809962,54.31,49.78,0,0,0,0,17,16,10.65726,NA,0,0
"6727",7809969,33.93,42.92,1,0,0,0,11,12,10.02127,1,0,0
"6728",7809983,54.17,59.32,0,0,0,0,12,12,10.65726,NA,0,0
"6729",7809989,60.13,54.84,1,0,0,0,14,14,11.04292,1,0,0
"6730",7809999,47.6,51.61,1,0,0,0,16,12,10.30895,1,0,0
"6731",7810105,55.66,61.39,1,0,0,0,14,14,10.65726,1,0,0
"6732",7810110,56.5,56.99,1,0,0,1,12,17,11.37939,1,0,0
"6733",7810112,63.45,64.59,1,0,0,0,14,14,10.65726,1,0,0
"6734",7810120,46.93,50.81,0,0,0,0,14,14,9.433484,1,0,0
"6735",7810130,54.88,53.58,1,0,0,0,14,16,11.04292,1,0,0
"6736",7810133,52.91,53.71,0,0,0,0,17,17,10.02127,1,0,0
"6737",7810147,57.29,48.44,1,0,0,0,18,14,11.91839,1,0,0
"6738",7810149,61.91,57.52,1,0,0,0,16,18,11.04292,NA,0,0
"6739",7810153,66.11,65.18,0,0,0,0,16,17,11.04292,1,0,0
"6740",7810162,51.66,67.5,0,0,0,0,17,17,11.37939,1,0,0
"6741",7810165,66.33,64.11,1,0,0,0,14,14,10.65726,1,0,1
"6742",7810171,64.76,68.95,0,0,0,0,16,16,11.04292,NA,0,0
"6743",7810187,66.74,58.74,1,0,0,0,17,18,10.65726,1,0,1
"6744",7811504,52.43,51.7,0,0,0,0,14,12,10.65726,NA,0,0
"6745",7811522,45.77,44.61,1,0,0,0,14,12,9.433484,1,0,1
"6746",7811529,56.91,40.23,0,0,0,0,12,12,10.65726,1,0,1
"6747",7811550,62.98,54.21,0,0,0,0,14,12,9.433484,1,0,1
"6748",7811555,33.05,31.42,0,0,0,0,14,12,9.433484,1,0,1
"6749",7811578,60.72,50.42,0,0,0,0,11,14,10.02127,NA,0,0
"6750",7813700,65.06,66.22,0,0,0,0,14,14,10.65726,1,0,0
"6751",7813702,61.26,47.49,1,0,0,0,16,16,10.65726,NA,0,0
"6752",7813705,52.02,49.69,0,0,0,0,14,14,10.30895,0,0,0
"6753",7813706,49.83,62.8,1,0,0,0,12,14,10.65726,NA,0,1
"6754",7813716,57.54,57.44,0,0,0,0,11,12,10.30895,NA,0,0
"6755",7813720,62.34,70.23,0,0,0,0,14,17,10.65726,1,0,0
"6756",7813729,64.33,57.68,1,0,0,0,14,14,9.769957,NA,0,0
"6757",7813731,63.41,65.32,0,0,0,0,14,16,10.30895,1,0,1
"6758",7813735,49.64,45.32,1,0,0,0,14,14,10.65726,1,0,0
"6759",7813738,45.66,51.4,0,0,0,0,14,14,10.30895,NA,0,1
"6760",7813751,66.77,58.02,1,0,0,0,14,14,10.65726,1,0,1
"6761",7813757,33.16,39.65,0,0,0,0,14,14,10.02127,1,0,0
"6762",7813765,47.89,46.35,0,0,0,0,11,14,9.433484,1,0,0
"6763",7813783,54.74,53.84,1,0,0,0,14,11.5,10.30895,1,0,0
"6764",7813787,48.23,50.19,1,0,0,0,12,14,10.30895,NA,0,0
"6765",7813793,53.6,45.97,1,0,0,0,14,12,10.30895,1,0,1
"6766",7813797,58.96,63.11,0,0,0,0,16,16,10.65726,NA,0,0
"6767",7813799,36.65,43.87,1,0,0,0,14,14,10.02127,1,0,0
"6768",7813805,52.94,54.31,0,0,1,0,12,16,10.65726,1,0,0
"6769",7813812,64.82,48.24,1,0,0,0,14,14,10.30895,1,0,0
"6770",7813813,46.11,37.33,0,0,0,0,8,12,9.433484,1,0,0
"6771",7813817,59.35,55.92,1,0,0,0,14,14,10.30895,1,0,0
"6772",7813825,42.89,47.06,1,0,0,0,16,14,10.65726,1,0,0
"6773",7813826,62.27,52.18,1,0,0,0,14,14,10.30895,1,0,0
"6774",7813860,63.94,63.66,1,0,0,0,14,14,9.433484,1,0,0
"6775",7813869,39.54,54.26,1,0,0,0,14,18,11.37939,1,0,0
"6776",7813874,48.75,43.63,0,0,0,0,14,14,9.769957,1,0,0
"6777",7813879,44.64,56.22,0,0,0,0,14,12,10.65726,1,0,0
"6778",7813885,45.81,48.36,1,0,0,0,17,17,10.65726,NA,0,0
"6779",7813887,63.89,63.73,1,0,0,0,14,14,10.30895,1,0,0
"6780",7813888,51.16,46.61,1,0,1,0,11,12,10.65726,1,0,0
"6781",7813891,61.33,67.36,0,0,0,0,17,17,10.65726,1,0,0
"6782",7813892,45.08,43.37,0,0,0,0,12,12,9.433484,NA,0,0
"6783",7813895,61.15,68.09,1,0,0,0,14,12,10.65726,1,0,0
"6784",7814800,59.71,47.28,1,0,0,0,14,17,11.91839,1,0,1
"6785",7814810,44.01,39.8,1,0,0,0,16,17,11.04292,NA,0,0
"6786",7814813,66.56,62.58,0,0,0,0,14,17,10.30895,1,0,0
"6787",7814836,53.34,63.79,1,0,0,0,14,14,10.30895,1,0,1
"6788",7814837,51.14,62.33,1,0,0,0,12,12,10.30895,1,0,1
"6789",7814846,62.02,58.55,0,0,0,0,14,12,10.30895,1,0,0
"6790",7814869,30.15,36.68,1,0,0,0,14,14,10.65726,1,0,1
"6791",7814870,68.09,64.23,1,0,0,0,16,16,10.30895,NA,0,0
"6792",7814875,48.67,53.28,1,0,0,0,12,14,10.30895,1,0,1
"6793",7814885,48.35,56.17,1,0,0,0,14,12,8.740336,1,0,0
"6794",7814898,58.95,64.37,0,0,0,0,12,11,10.02127,1,0,0
"6795",7816208,59.09,61.68,1,0,0,0,12,11,9.769957,1,0,0
"6796",7816219,50.66,63.91,0,0,0,0,14,12,10.02127,1,0,0
"6797",7816227,40.13,51.65,0,0,0,0,12,12,10.65726,1,0,0
"6798",7816249,45.75,53.34,0,0,0,0,14,12,11.04292,1,0,0
"6799",7816254,54.82,62.31,0,0,0,0,14,14,10.65726,1,0,0
"6800",7816260,64.76,67.06,1,0,0,0,16,16,9.769957,1,0,0
"6801",7816263,45.27,44.5,1,0,0,0,12,14,9.769957,1,0,0
"6802",7816268,44.88,36.62,1,0,0,0,14,16,10.30895,NA,0,0
"6803",7816282,57.3,59.84,1,0,0,0,14,12,8.740336,1,0,0
"6804",7816705,50.95,47.04,0,0,0,0,12,14,10.30895,1,0,0
"6805",7816708,65.45,64.18,0,1,0,0,14,14,10.30895,1,0,0
"6806",7816712,38.12,35.95,1,0,1,0,11,12,10.02127,1,0,1
"6807",7816713,42.31,38.17,0,0,1,0,12,12,9.769957,1,0,1
"6808",7816715,62.01,61.47,1,0,0,0,14,14,9.769957,1,0,0
"6809",7816730,58.94,59.52,1,0,0,0,17,18,12.34583,1,0,0
"6810",7816739,60.58,58.48,1,0,0,0,14,17,9.433484,1,0,0
"6811",7816743,54.15,44.68,1,0,1,0,14,12,9.433484,NA,0,1
"6812",7816751,58.17,65.55,1,0,0,0,14,14,10.65726,1,0,0
"6813",7816756,60.86,53.67,1,1,0,0,8,8,7.600903,0,0,0
"6814",7816775,62.26,54.99,0,0,1,0,12,12,10.65726,1,0,1
"6815",7816776,48.43,37.93,1,0,1,0,14,14,10.65726,1,0,0
"6816",7816778,62.65,49.87,1,0,0,0,12,14,10.30895,1,0,0
"6817",7816780,43.59,48.96,0,0,0,0,16,12,10.65726,NA,0,0
"6818",7816792,66.01,61.48,0,0,0,0,16,12,10.30895,NA,0,0
"6819",7816796,45.09,55.77,0,0,0,0,17,18,11.91839,NA,0,1
"6820",7816797,37.05,45.49,1,0,0,0,11,11,9.433484,0,0,0
"6821",7817507,44.2,49.07,0,0,0,0,12,11,10.65726,NA,0,1
"6822",7817510,64.96,64.72,0,0,0,0,16,16,10.30895,1,0,0
"6823",7817551,49.17,53.32,1,0,0,0,12,11,10.65726,1,0,1
"6824",7817564,62.78,55.07,1,0,0,0,14,14,10.30895,1,0,1
"6825",7817573,59.47,65.47,1,0,0,0,14,14,10.65726,1,0,0
"6826",7817595,54.01,50.69,1,0,0,0,12,14,10.30895,1,0,1
"6827",7817598,53.01,54.3,1,0,0,0,14,16,10.65726,1,0,1
"6828",7817599,63.62,64.38,0,0,0,0,16,16,11.04292,1,0,0
"6829",7817902,60.52,53.91,0,0,0,0,14,14,8.740336,NA,0,0
"6830",7817906,54.54,59.47,0,0,0,0,16,12,10.30895,1,0,0
"6831",7817960,37.18,52.35,0,0,0,0,12,12,10.02127,1,0,0
"6832",7817978,33.73,33,0,0,0,0,11,14,10.02127,1,0,0
"6833",7817982,51.58,46.1,1,0,0,0,14,12,10.65726,1,0,0
"6834",7817990,48.76,53.7,1,0,0,0,14,14,10.65726,1,0,0
"6835",7817993,47.98,41.68,0,0,0,0,12,14,10.02127,1,0,0
"6836",7820502,38.41,35.41,1,0,0,0,12,12,9.433484,1,0,0
"6837",7820507,49.66,58.11,0,0,0,0,16,14,10.30895,1,0,1
"6838",7820509,44.69,43.44,1,0,0,0,12,14,10.65726,1,0,0
"6839",7820513,62.77,61.57,1,0,0,0,17,18,10.30895,1,0,0
"6840",7820523,44.94,41.87,0,0,0,0,11,14,9.769957,1,0,1
"6841",7820527,40.33,43.54,1,0,0,0,17,16,11.04292,1,0,0
"6842",7820538,35.13,46,1,0,0,0,12,11,8.740336,1,0,0
"6843",7820539,56.74,51.39,1,0,0,0,14,16,10.30895,1,0,0
"6844",7820541,43.23,45.63,0,0,0,0,16,16,11.04292,1,0,0
"6845",7820549,41.58,36.05,1,0,0,0,12,12,10.30895,1,0,1
"6846",7820555,35.26,35.58,0,0,0,0,12,12,10.30895,1,0,0
"6847",7820567,57.54,50.01,0,0,0,0,11,11,10.02127,1,0,0
"6848",7820570,35.27,32.44,0,0,0,0,12,12,10.02127,1,0,0
"6849",7820571,62.16,49.33,1,0,0,0,12,16,11.37939,1,0,0
"6850",7820578,49.43,55.88,0,0,0,0,16,14,10.30895,1,0,1
"6851",7820579,43.28,52.51,0,0,0,0,12,12,10.02127,1,0,0
"6852",7820589,56.28,48.97,1,0,0,0,14,12,10.02127,0,0,0
"6853",7820594,59.76,61.58,0,0,1,0,14,14,10.65726,1,0,1
"6854",7820597,38.13,41.16,0,0,0,0,11,11,9.769957,0,0,0
"6855",7820704,64.1,54.08,1,0,0,1,14,14,10.30895,1,0,0
"6856",7820707,50.31,40.89,1,0,0,0,11,12,10.02127,1,0,0
"6857",7820711,41.59,53.97,1,0,0,0,14,14,9.433484,1,0,0
"6858",7820713,54.78,62.48,0,0,0,0,14,12,9.433484,1,0,0
"6859",7820716,46.68,41.39,0,0,0,0,14,12,9.769957,0,0,0
"6860",7820718,42.61,42.11,0,0,0,0,14,14,10.65726,NA,0,0
"6861",7820720,52.06,48.62,1,0,0,0,12,12,10.65726,1,0,0
"6862",7820735,66.88,61.69,0,1,0,0,14,12,10.02127,1,0,0
"6863",7820737,62.17,49.72,1,0,0,0,16,12,11.04292,1,0,0
"6864",7820742,36.49,52.08,0,0,0,0,14,14,10.65726,1,0,1
"6865",7820743,33.33,41.89,1,0,0,0,12,11.5,9.769957,1,0,0
"6866",7820746,57.8,54.89,1,0,0,0,12,12,9.076809,NA,0,0
"6867",7820762,58.53,54.43,1,0,0,0,12,12,10.65726,1,0,0
"6868",7820776,67.45,59.32,1,0,0,0,17,16,10.30895,1,0,0
"6869",7820780,59.03,62.29,0,0,0,0,14,14,10.02127,1,0,0
"6870",7820784,59.61,57.68,1,0,0,0,17,14,10.65726,NA,0,0
"6871",7820799,54.6,45.8,1,0,0,0,12,12,10.30895,1,0,0
"6872",7821304,54.15,51.55,0,0,0,0,14,12,10.65726,1,0,0
"6873",7821319,52.7,57.24,0,0,0,0,14,16,10.65726,NA,0,1
"6874",7821330,60.57,61.32,1,0,0,0,12,14,10.30895,1,0,1
"6875",7821340,51.11,57.53,1,0,0,0,14,14,10.65726,1,0,0
"6876",7821354,37.58,41.02,1,0,0,0,14,14,10.30895,0,0,0
"6877",7821359,54.15,52.78,0,0,0,0,16,16,11.04292,1,0,0
"6878",7821360,51.28,62.79,0,1,0,0,8,14,10.30895,1,0,1
"6879",7821367,58.51,52.86,0,0,1,0,11.5,14,10.65726,1,0,0
"6880",7821380,52.4,52.84,1,0,1,0,11,14,11.04292,1,0,1
"6881",7821382,33.96,40.81,0,0,0,0,14,12,11.04292,1,0,1
"6882",7821385,66.74,63.35,1,0,0,0,16,17,10.65726,1,0,0
"6883",7821386,55.92,66.48,1,0,0,0,14,14,10.65726,1,0,1
"6884",7821390,51.16,52.3,0,0,0,0,14,12,10.02127,1,0,1
"6885",7821394,65.5,69.1,0,0,0,0,12,12,11.04292,1,0,0
"6886",7821395,38.19,43.23,0,0,0,0,12,14,10.30895,1,0,0
"6887",7821399,56.04,62.16,0,0,0,0,14,12,10.65726,1,0,0
"6888",7823206,60.17,61.54,0,0,0,0,17,14,11.37939,NA,0,0
"6889",7823207,43.75,60.1,1,0,0,0,14,14,10.65726,1,0,0
"6890",7823211,58.04,67.29,1,0,0,0,16,16,11.91839,1,0,0
"6891",7823215,63.6,54.13,1,0,0,0,14,16,10.30895,1,0,1
"6892",7823217,58.84,59.91,0,0,0,0,14,12,9.076809,1,0,0
"6893",7823223,52.33,57.75,0,0,0,0,11,11,11.04292,1,0,0
"6894",7823235,45.37,37.6,1,0,0,0,14,14,10.30895,1,0,1
"6895",7823251,49.63,42.73,1,0,0,0,14,12,10.65726,NA,0,0
"6896",7823256,58.29,48.91,1,0,0,0,12,12,10.30895,1,0,0
"6897",7823262,60.07,60.66,1,0,0,0,16,16,11.04292,1,0,0
"6898",7823263,62.35,65.57,0,0,0,0,14,14,10.30895,1,0,0
"6899",7823269,42.84,45.53,1,0,0,0,16,16,11.04292,1,0,0
"6900",7823292,50.81,56.37,1,0,0,0,12,14,11.04292,1,0,0
"6901",7828304,63.88,62.36,0,0,0,0,16,14,10.02127,1,0,0
"6902",7828305,62.95,51.46,1,0,0,0,11.5,14,10.30895,1,0,0
"6903",7828315,63.99,67.43,0,0,0,0,17,17,11.04292,NA,0,0
"6904",7828319,59.99,60.44,1,0,0,0,16,18,11.91839,NA,0,1
"6905",7828345,62.2,58.51,0,0,0,0,16,14,10.65726,NA,0,0
"6906",7828364,55.11,65.31,1,0,0,0,16,14,11.04292,NA,0,1
"6907",7828388,51.15,57.21,0,0,0,0,16,16,10.30895,NA,0,0
"6908",7828390,39.11,32.29,1,0,0,0,12,11.5,9.769957,1,0,1
"6909",7831101,60.34,65.11,1,0,0,0,17,16,11.37939,1,0,1
"6910",7831103,56.88,58.45,0,0,0,0,12,14,10.65726,1,0,0
"6911",7831105,56.89,60.38,1,0,0,0,12,14,11.04292,NA,0,1
"6912",7831108,64.11,64.35,0,0,0,0,17,18,11.37939,1,0,0
"6913",7831109,64.83,67.34,0,0,0,0,14,18,11.91839,NA,0,0
"6914",7831114,60.07,62.85,0,0,0,0,14,14,10.65726,1,0,0
"6915",7831118,62.95,51.97,1,0,0,1,17,17,11.04292,1,0,0
"6916",7831138,64.95,63.62,1,0,0,0,12,14,9.433484,1,0,1
"6917",7831142,67.02,70.77,0,0,0,0,14,16,9.076809,1,0,0
"6918",7831162,61.2,57.24,0,0,0,0,14,14,9.769957,1,0,0
"6919",7831166,67.51,67.73,0,0,0,0,17,17,10.02127,1,0,1
"6920",7831172,63.34,60.23,0,0,0,0,14,16,10.65726,NA,0,0
"6921",7831179,42.29,56,0,0,0,0,14,11,10.65726,1,0,0
"6922",7831187,57.51,60.79,1,0,0,0,14,16,10.65726,1,0,0
"6923",7831191,61.55,63.62,0,0,0,1,17,16,11.04292,1,0,0
"6924",7831192,58.42,59.71,0,0,0,1,14,12,8.740336,1,0,0
"6925",7831207,54.6,50.13,0,0,0,0,14,14,11.04292,1,0,0
"6926",7831222,57.58,59.79,0,0,0,0,16,18,11.91839,1,0,1
"6927",7831230,63.64,62.92,0,0,0,0,14,12,10.30895,1,0,1
"6928",7831235,41.76,53.53,0,1,0,0,12,14,11.91839,1,0,0
"6929",7831254,57.69,66.45,0,0,0,0,17,16,11.37939,1,0,1
"6930",7831255,29.75,36.55,0,0,0,0,11.5,11.5,10.65726,1,0,0
"6931",7831259,58.76,61.23,1,0,0,0,16,16,10.65726,NA,0,1
"6932",7831267,60.23,67.24,1,0,0,0,14,12,10.65726,1,0,0
"6933",7831271,58.34,62.04,1,0,0,0,16,16,11.04292,1,0,0
"6934",7831277,55.54,64.54,0,0,0,0,14,14,11.04292,1,0,0
"6935",7831282,60.13,66.89,1,0,0,0,16,18,11.04292,1,0,0
"6936",7831290,53.78,56.89,0,0,0,0,12,12,10.65726,1,0,0
"6937",7831295,64.19,63.75,0,0,0,0,16,18,11.04292,NA,0,0
"6938",7832001,64.03,66.28,1,0,0,0,16,12,10.30895,1,0,0
"6939",7832009,63.03,55.32,1,1,0,0,16,16,11.04292,1,0,0
"6940",7832013,42.35,55.51,0,0,0,0,14,12,10.30895,1,0,1
"6941",7832017,44.77,51.09,1,0,0,0,16,17,10.65726,1,0,1
"6942",7832021,61.19,69.71,0,0,0,0,16,16,9.433484,1,0,0
"6943",7832024,62.92,62.51,0,0,0,0,17,14,10.30895,NA,0,0
"6944",7832025,62.64,61.7,0,0,0,0,14,14,10.30895,1,0,0
"6945",7832026,54.79,63.11,0,0,0,0,14,16,10.65726,1,0,1
"6946",7832029,59.05,63.18,0,0,0,0,17,14,10.30895,1,0,0
"6947",7832037,57.02,58.02,0,0,0,0,14,16,10.65726,1,0,0
"6948",7832040,41.33,51.05,0,0,0,0,16,18,10.30895,1,0,0
"6949",7832042,37.48,39.54,1,0,0,0,14,14,9.076809,1,0,0
"6950",7832057,45.8,50.86,0,0,0,0,14,12,10.02127,1,0,0
"6951",7832061,64.6,61.72,1,0,0,0,12,16,12.34583,1,0,0
"6952",7832072,39.8,44.32,0,0,0,0,12,12,10.30895,1,0,1
"6953",7832073,64.05,63.52,0,0,0,0,14,14,10.02127,1,0,1
"6954",7832095,42.35,58.15,0,0,0,0,12,16,10.65726,1,0,0
"6955",7832098,59.97,62.77,1,0,0,0,14,14,10.65726,1,0,0
"6956",7832099,54.9,49.25,0,0,0,0,12,12,10.30895,1,0,0
"6957",7833016,53.19,46.76,1,0,0,0,12,12,12.34583,0,0,0
"6958",7833017,65.03,54.39,1,0,0,0,12,12,10.02127,0,0,0
"6959",7833023,41.21,41.9,1,1,0,0,17,16,10.02127,1,0,1
"6960",7833046,55.6,56.99,0,0,0,0,16,14,10.65726,NA,0,1
"6961",7833066,40.3,56.26,0,0,0,0,12,14,10.30895,1,0,0
"6962",7833074,45.98,42.76,1,0,0,0,12,12,10.30895,1,0,1
"6963",7833080,39.92,44.27,1,0,0,0,14,11,10.02127,0,0,1
"6964",7833087,41.45,49.98,0,0,0,0,12,14,11.04292,1,0,0
"6965",7835603,58.35,47.59,1,0,0,0,11,8,7.600903,1,0,0
"6966",7835604,56.45,44.23,0,0,0,0,16,14,10.65726,1,0,0
"6967",7835608,40.68,45.28,1,0,0,0,12,14,10.30895,1,0,0
"6968",7835613,45.67,39.8,1,0,0,0,12,12,9.433484,1,0,1
"6969",7835615,46.94,46.97,0,0,0,0,11,12,10.30895,1,0,0
"6970",7835617,39.37,45.21,0,0,0,0,14,14,10.30895,1,0,0
"6971",7835628,45.59,35.87,0,0,0,0,14,12,10.02127,0,0,0
"6972",7835630,42.59,52.06,1,0,0,0,14,12,10.02127,1,0,0
"6973",7835637,46.28,61.78,1,0,0,0,14,12,10.30895,NA,0,0
"6974",7835640,42.72,38.24,1,0,0,0,14,14,9.076809,NA,0,0
"6975",7835646,56.72,54.71,0,0,0,0,12,14,10.65726,NA,0,0
"6976",7835656,32.24,35.05,1,0,0,0,11,11,7.600903,1,0,0
"6977",7835657,57.38,60.24,0,0,0,0,11,12,9.076809,1,0,0
"6978",7835659,61.87,64.71,1,0,0,0,16,16,10.65726,NA,0,0
"6979",7835667,42.28,52.49,1,0,0,0,14,12,10.65726,1,0,0
"6980",7835689,58.52,59.42,0,0,0,0,14,14,10.02127,1,0,1
"6981",7837202,56.33,62.29,1,0,0,0,12,12,10.65726,1,0,0
"6982",7837205,53.8,60.47,0,0,0,0,12,12,10.30895,1,0,0
"6983",7837212,34.39,39.64,0,0,0,0,14,14,10.30895,1,0,0
"6984",7837221,49.6,52.69,1,0,0,0,12,14,9.769957,1,0,0
"6985",7837223,60.99,59.24,1,0,0,0,14,14,10.30895,1,0,0
"6986",7837225,38.6,41.61,0,0,0,0,12,14,10.02127,1,0,0
"6987",7837231,37.18,39.23,0,0,0,0,14,16,10.30895,1,0,0
"6988",7837237,50.58,55.07,0,0,0,0,12,14,11.91839,1,0,0
"6989",7837244,33.64,36.25,0,0,0,0,12,14,10.65726,NA,0,0
"6990",7837262,62.85,57.91,1,0,0,0,14,12,11.04292,NA,0,0
"6991",7837264,63.07,66.22,0,0,0,0,12,12,10.30895,1,0,0
"6992",7837276,46.13,47.22,1,0,0,0,11,11,10.65726,1,0,0
"6993",7837285,63.57,50.64,1,0,0,0,14,12,10.65726,1,0,0
"6994",7837288,55.16,43.55,0,0,0,0,12,12,8.740336,1,0,0
"6995",7837291,48.41,42.66,1,0,0,0,12,16,10.30895,1,0,0
"6996",7837402,45.6,54.94,1,0,0,0,14,12,9.769957,1,0,0
"6997",7837408,61.37,55.05,1,0,0,0,16,12,10.65726,1,0,0
"6998",7837409,56.69,52.39,0,1,0,0,17,17,10.30895,1,0,0
"6999",7837411,65.88,63.69,1,0,0,0,16,17,10.65726,1,0,1
"7000",7837416,52.25,54.91,1,0,1,0,14,14,10.02127,1,0,1
"7001",7837424,51.66,57.83,0,0,1,0,17,14,9.433484,1,0,1
"7002",7837427,58.32,59.17,0,0,0,0,14,14,10.30895,1,0,1
"7003",7837430,53.12,53.22,0,0,1,0,12,14,10.65726,NA,0,1
"7004",7837433,65.64,63.91,1,0,0,0,16,16,10.30895,NA,0,0
"7005",7837434,65.88,53.65,0,0,0,0,17,14,10.65726,1,0,0
"7006",7837455,59.72,56.66,1,0,0,0,12,14,10.30895,1,0,0
"7007",7837456,45.27,48.76,0,0,0,0,14,14,10.30895,1,0,0
"7008",7837461,62.95,47.61,1,0,0,0,14,16,10.30895,1,0,1
"7009",7837464,49,49.82,0,0,1,0,14,17,10.02127,1,0,1
"7010",7837470,62.38,57.18,1,0,0,0,14,17,11.04292,1,0,0
"7011",7837484,58.89,46.3,1,0,0,0,16,14,9.769957,1,0,0
"7012",7837493,44.28,43.45,0,0,1,0,11.5,12,10.30895,1,0,0
"7013",7837602,58.57,63.75,1,0,0,0,14,11,10.30895,1,0,0
"7014",7837624,63.23,66.73,1,0,0,0,16,17,10.65726,1,0,0
"7015",7837625,65.67,64.39,1,0,0,0,14,12,10.02127,1,0,0
"7016",7837630,57.25,50.38,0,0,0,0,16,18,10.65726,1,0,0
"7017",7837631,65.25,69.43,1,0,0,0,14,16,11.91839,1,0,0
"7018",7837633,47.63,44.58,1,0,0,0,14,16,10.30895,NA,0,0
"7019",7837637,60.88,65.78,0,0,0,0,12,14,10.30895,1,0,0
"7020",7837657,65.71,63.16,0,0,0,0,12,12,10.65726,NA,0,0
"7021",7837659,61.67,58.29,1,0,0,0,14,12,10.30895,1,0,0
"7022",7837664,63.5,65.42,1,0,0,0,14,12,10.02127,1,0,0
"7023",7837674,58.94,54.62,1,0,0,0,14,12,10.65726,1,0,0
"7024",7837682,56.77,58.48,0,0,0,0,16,16,10.02127,1,0,0
"7025",7837691,59,57.49,0,0,0,0,12,12,10.30895,1,0,0
"7026",7837693,49.58,57.08,1,0,0,0,12,12,9.769957,1,0,1
"7027",7837698,64.6,59.08,1,0,0,0,12,18,10.65726,NA,0,0
"7028",7841110,57.5,55.11,1,0,0,0,12,14,10.30895,1,0,0
"7029",7841120,62.39,56.35,1,0,0,0,14,16,11.04292,1,0,0
"7030",7841123,59.59,53.52,1,0,0,0,12,11,10.02127,1,0,0
"7031",7841125,63.92,69.18,0,0,0,0,17,17,10.65726,1,0,0
"7032",7841139,65.03,55.82,1,0,0,0,12,16,9.433484,1,0,0
"7033",7841155,50.64,61.71,0,0,0,0,12,16,10.30895,1,0,0
"7034",7841157,57.55,61.7,0,0,0,0,14,12,10.65726,1,0,0
"7035",7841160,64.85,66.01,0,0,0,0,17,17,11.04292,1,0,0
"7036",7841162,39.83,44.58,0,0,0,0,12,12,8.740336,0,0,0
"7037",7841177,47.71,59.91,0,0,0,0,16,17,10.65726,NA,0,1
"7038",7846302,63.16,54.11,0,0,0,0,12,12,10.30895,NA,0,0
"7039",7846306,33.25,33.84,0,0,1,0,12,8,10.02127,1,0,1
"7040",7846307,58.6,52.4,0,0,0,0,14,12,10.65726,1,0,0
"7041",7846312,51.64,48.71,0,0,0,0,16,16,10.65726,NA,0,0
"7042",7846332,66.33,67.01,0,0,0,0,12,12,10.02127,1,0,0
"7043",7846334,33.18,43.62,1,0,0,0,12,14,10.30895,1,0,0
"7044",7846341,58,49.23,1,0,0,0,12,12,10.30895,1,0,1
"7045",7846352,40.42,50.11,0,0,0,0,14,14,10.65726,1,0,1
"7046",7846359,38.29,49.1,0,0,0,0,14,14,10.65726,1,0,1
"7047",7846360,59.53,63.82,0,0,0,0,16,18,11.04292,1,0,1
"7048",7846362,38.02,34.93,0,0,0,0,14,12,9.769957,1,0,0
"7049",7846373,32.68,36.19,1,0,0,0,12,12,10.30895,1,0,0
"7050",7846376,42.36,45,0,0,0,0,14,14,10.30895,1,0,0
"7051",7846384,59.78,57.79,1,0,0,0,14,12,10.30895,1,0,0
"7052",7846392,59.88,60.35,1,0,0,0,12,14,10.65726,1,0,1
"7053",7846396,36.16,37.45,1,0,0,0,14,14,10.30895,1,0,0
"7054",7848004,39.24,50.95,0,0,0,0,12,12,10.30895,1,0,1
"7055",7848005,36.57,41.51,0,0,0,0,14,11,10.65726,1,0,1
"7056",7848007,53.34,59.58,1,0,0,0,12,11,9.769957,1,0,1
"7057",7848030,63.77,51.14,1,0,0,0,14,12,10.30895,1,0,1
"7058",7848067,45.84,54.77,0,0,0,0,14,11,10.02127,1,0,1
"7059",7848075,63.25,54.14,1,0,0,0,12,12,11.04292,1,0,1
"7060",7848077,42.64,53.45,0,0,0,0,12,12,10.30895,1,0,1
"7061",7848088,60.9,49.21,1,0,0,0,14,17,9.433484,1,0,1
"7062",7850401,54.09,52.59,1,0,0,0,12,12,9.769957,1,0,0
"7063",7850405,57.58,53.9,0,0,0,0,11,8,10.02127,1,0,0
"7064",7850409,57.35,63.74,0,0,0,0,16,14,10.02127,1,0,0
