rownames,year,state,sl55,sl65,sl70,sl75,slnone,seatbelt,minage,zerotol,gdl,bac10,bac08,perse,totfat,nghtfat,wkndfat,totfatpvm,nghtfatpvm,wkndfatpvm,statepop,totfatrte,nghtfatrte,wkndfatrte,vehicmiles,unem,perc14_24,sl70plus,sbprim,sbsecon,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d00,d01,d02,d03,d04,vehicmilespc
944,1998,41,0,0,0,1,0,2,21,1,1,0,0,1,1002,449,218,2.3399999141693115,1.0490000247955322,0.5090000033378601,3919235,25.56999969482422,11.460000038146973,5.559999942779541,42.82051086425781,3.799999952316284,14.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10925.7314453125
945,1999,41,0,0,0,1,0,2,21,1,1,0,0,1,1065,471,241,2.4100000858306885,1.065999984741211,0.5450000166893005,3974682,26.78999900817871,11.84999942779541,6.059999942779541,44.19087219238281,4.5,14.30000114440918,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11118.08984375
946,2000,41,0,0,0,1,0,2,21,1,1,0,0,1,1065,462,250,2.3399999141693115,1.0149999856948853,0.5490000247955322,4012012,26.549999237060547,11.519999504089355,6.2300004959106445,45.512821197509766,3.799999952316284,14.100000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11344.1396484375
947,2001,41,0,0,0,1,0,2,21,1,1,1,0,1,1060,565,280,2.2699999809265137,1.2100000381469727,0.6000000238418579,4062125,26.09000015258789,13.90999984741211,6.890000343322754,46.69603729248047,5.300000190734863,13.799999237060547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11495.4697265625
948,2002,41,0,0,0,1,0,2,21,1,1,1,0,1,1053,509,271,2.2300000190734863,1.0779999494552612,0.5740000009536743,4103770,25.65999984741211,12.399999618530273,6.600000381469727,47.219730377197266,6,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11506.4267578125
949,2003,41,0,0,0,1,0,2,21,1,1,0.6669999957084656,0.3330000042915344,1,969,493,252,2.01200008392334,1.0240000486373901,0.5230000019073486,4147152,23.34000015258789,11.879999160766602,6.069999694824219,48.15919876098633,6.800000190734863,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11612.595703125
950,2004,41,0,0,0,1,0,2,21,1,1,0,1,1,1046,530,284,2.109999895095825,1.069000005722046,0.5730000138282776,4198000,24.920001983642578,12.630000114440918,6.769999980926514,49.57345962524414,6.900000095367432,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11808.828125
951,1980,42,1,0,0,0,0,0,18,0,0,1,0,0,228,123,78,3.700000047683716,1.996000051498413,1.2660000324249268,690768,33.01000213623047,17.809999465942383,11.289999008178711,6.1621599197387695,4.900000095367432,19.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8920.7373046875
952,1981,42,1,0,0,0,0,0,18,0,0,1,0,0,177,87,45,2.936000108718872,1.4429999589920044,0.7459999918937683,689567,25.380001068115234,12.619999885559082,6.529999732971191,6.0289998054504395,5.099999904632568,19.100000381469727,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8743.1669921875
953,1982,42,1,0,0,0,0,0,18,0,0,1,0,0,148,73,45,2.3299999237060547,1.1490000486373901,0.7080000042915344,690616,21.42999839782715,10.570000648498535,6.519999980926514,6.351930141448975,5.5,18.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9197.484375
954,1983,42,1,0,0,0,0,0,18,0,0,1,0,0,175,74,43,2.7699999809265137,1.1710000038146973,0.6809999942779541,692984,25.25,10.679999351501465,6.210000038146973,6.317689895629883,5.400000095367432,17.899999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9116.6455078125
955,1984,42,1,0,0,0,0,0,18.600000381469727,0,0,1,0,0,143,63,34,2.2300000190734863,0.9819999933242798,0.5299999713897705,697240,20.51000213623047,9.039999961853027,4.880000114440918,6.412559986114502,4.300000190734863,17.299999237060547,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9197.0625
956,1985,42,1,0,0,0,0,0,19,0,0,1,0,0,130,53,28,2.069999933242798,0.843999981880188,0.44600000977516174,698401,18.60999870300293,7.590000152587891,4.009999752044678,6.2801899909973145,5.099999904632568,16.599998474121094,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8992.240234375
957,1986,42,1,0,0,0,0,0,19,0,0,1,0,0,134,74,36,2.1500000953674316,1.187000036239624,0.578000009059906,695981,19.25,10.629999160766602,5.170000076293945,6.232560157775879,4.699999809265137,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8955.072265625
958,1987,42,0.25,0.75,0,0,0,0,19,0,0,1,0,0,134,55,35,2.0899999141693115,0.8579999804496765,0.5460000038146973,696040,19.25,7.900000095367432,5.03000020980835,6.411479949951172,4.199999809265137,15.399999618530273,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9211.3671875
959,1988,42,0,1,0,0,0,0,20,0,0,1,0,0,147,74,41,2.2200000286102295,1.1180000305175781,0.6190000176429749,698146,21.059999465942383,10.59999942779541,5.869999885559082,6.621620178222656,3.9000000953674316,14.800000190734863,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9484.578125
960,1989,42,0,1,0,0,0,0,21,0,0,1,0,0,152,71,37,2.2699999809265137,1.059999942779541,0.5529999732971191,696691,21.81999969482422,10.190000534057617,5.310000419616699,6.696040153503418,4.199999809265137,14.30000114440918,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9611.205078125
961,1990,42,0,1,0,0,0,0,21,0,0,1,0,0,153,71,37,2.190000057220459,1.0160000324249268,0.5299999713897705,696667,21.96000099182129,10.190000534057617,5.310000419616699,6.986299991607666,3.9000000953674316,14.100000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10028.1767578125
962,1991,42,0,1,0,0,0,0,21,0,0,1,0,0,143,55,26,2.130000114440918,0.8190000057220459,0.3869999945163727,703669,20.31999969482422,7.820000171661377,3.68999981880188,6.713620185852051,3.5999999046325684,14.100000381469727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9540.8779296875
963,1992,42,0,1,0,0,0,0,21,0,0,1,0,0,161,59,31,2.2300000190734863,0.8169999718666077,0.42899999022483826,712801,22.59000015258789,8.279999732971191,4.349999904632568,7.219729900360107,3.200000047683716,14.30000114440918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10128.6748046875
964,1993,42,0,1,0,0,0,0,21,0,0,1,0,0,140,57,31,1.8899999856948853,0.7699999809265137,0.4189999997615814,722159,19.389999389648438,7.889999866485596,4.289999961853027,7.407410144805908,3.5999999046325684,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10257.3125
965,1994,42,0,1,0,0,0,0,21,0,0,1,0,0,154,68,33,2.0199999809265137,0.8920000195503235,0.43299999833106995,730790,21.07000160217285,9.300000190734863,4.519999980926514,7.623759746551514,3.299999952316284,14.699999809265137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10432.216796875
966,1995,42,0,1,0,0,0,2,21,0,0,1,0,0,158,74,43,2.059999942779541,0.9649999737739563,0.5609999895095825,737925,21.40999984741211,10.030000686645508,5.829999923706055,7.669899940490723,2.9000000953674316,15.000000953674316,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10393.875
967,1996,42,0,0.25,0,0.75,0,2,21,0,0,1,0,0,175,68,37,2.240000009536743,0.8700000047683716,0.4740000069141388,742213,23.579999923706055,9.15999984741211,4.990000247955322,7.8125,3.200000047683716,15.199999809265137,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10525.9541015625
968,1997,42,0,0,0,1,0,2,21,0,0,1,0,0,148,72,37,1.8600000143051147,0.9049999713897705,0.4650000035762787,744223,19.889999389648438,9.670000076293945,4.970000267028809,7.9569902420043945,3.0999999046325684,15.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10691.6748046875
969,1998,42,0,0,0,1,0,2,21,1,0,1,0,0,165,71,33,2.0399999618530273,0.878000020980835,0.40799999237060547,746058,22.119998931884766,9.520000457763672,4.420000076293945,8.088240623474121,2.9000000953674316,15.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10841.302734375
970,1999,42,0,0,0,1,0,2,21,1,1,1,0,0,150,55,25,1.8200000524520874,0.6669999957084656,0.30300000309944153,750412,19.989999771118164,7.329999923706055,3.3299999237060547,8.241759300231934,2.9000000953674316,15.80000114440918,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10982.978515625
971,2000,42,0,0,0,1,0,2,21,1,1,1,0,0,173,63,37,2.049999952316284,0.746999979019165,0.43799999356269836,754844,22.920000076293945,8.34999942779541,4.900000095367432,8.439019203186035,2.299999952316284,15.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11179.8193359375
972,2001,42,0,0,0,1,0,2,21,1,1,1,0,0,171,78,39,2,0.9120000004768372,0.4560000002384186,758324,22.55000114440918,10.290000915527344,5.139999866485596,8.550000190734863,3.4000000953674316,15.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11274.8642578125
973,2002,42,0,0,0,1,0,2,21,1,1,0.5,0.5,0,180,80,47,2.119999885559082,0.9419999718666077,0.5540000200271606,760437,23.670001983642578,10.520000457763672,6.179999828338623,8.490570068359375,3.0999999046325684,15.399999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11165.3828125
974,2003,42,0,0,0,1,0,2,21,1,1,0,1,0,203,89,42,2.380000114440918,1.0429999828338623,0.492000013589859,764309,26.559999465942383,11.640000343322754,5.5,8.529410362243652,3.5999999046325684,15.199999809265137,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11159.63671875
975,2004,42,0,0,0,1,0,2,21,1,1,0,1,0,197,77,34,2.240000009536743,0.8759999871253967,0.3869999945163727,771000,25.55000114440918,9.989999771118164,4.410000324249268,8.794639587402344,3.5,15.09999942779541,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11406.7958984375
976,1980,43,1,0,0,0,0,0,19,0,0,0,0,0,1153,583,322,3.4000000953674316,1.718999981880188,0.949999988079071,4591120,25.10999870300293,12.699999809265137,7.009999752044678,33.91176223754883,7.300000190734863,18.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7386.38134765625
977,1981,43,1,0,0,0,0,0,19,0,0,0,0,0,1104,590,347,3.178999900817871,1.6990000009536743,0.9990000128746033,4627652,23.329999923706055,12.75,7.5,34.729000091552734,9.100000381469727,18.299999237060547,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7504.66943359375
978,1982,43,1,0,0,0,0,0,19,0,0,0,0,0,1055,573,299,3.0299999713897705,1.6460000276565552,0.859000027179718,4646037,22.709999084472656,12.329999923706055,6.440000057220459,34.8184814453125,11.800000190734863,17.899999618530273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7494.23291015625
979,1983,43,1,0,0,0,0,0,19,0,0,0,0,0,1037,512,285,2.859999895095825,1.4119999408721924,0.7860000133514404,4659760,22.25,10.989999771118164,6.119999885559082,36.25873947143555,11.5,17.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7781.24658203125
980,1984,43,1,0,0,0,0,0,20,0,0,0,0,0,1095,540,312,3,1.4789999723434448,0.8550000190734863,4686742,23.360000610351562,11.519999504089355,6.659999847412109,36.5,8.600000381469727,17.100000381469727,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7787.92578125
981,1985,43,1,0,0,0,0,0,21,0,0,0,0,0,1101,518,257,3.0299999713897705,1.4259999990463257,0.7070000171661377,4715296,23.350000381469727,10.989999771118164,5.450000286102295,36.33662796020508,8,16.799999237060547,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7706.11767578125
982,1986,43,1,0,0,0,0,2,21,0,0,0,0,0,1230,607,325,3.109999895095825,1.534999966621399,0.8220000267028809,4738722,25.959999084472656,12.8100004196167,6.859999656677246,39.54983901977539,8,16.5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8346.0986328125
983,1987,43,0.3330000042915344,0.6669999957084656,0,0,0,2,21,0,0,0,0,0,1247,624,331,2.9600000381469727,1.4809999465942383,0.7860000133514404,4782939,26.07000160217285,13.049999237060547,6.919999599456787,42.128379821777344,6.599999904632568,16.100000381469727,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8808.0537109375
984,1988,43,0,1,0,0,0,2,21,0,0,0,0,0,1266,640,340,2.859999895095825,1.4459999799728394,0.7680000066757202,4822451,26.25,13.270000457763672,7.049999713897705,44.26573181152344,5.800000190734863,15.80000114440918,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9179.0947265625
985,1989,43,0,1,0,0,0,2,21,0,0,0,0,0,1088,502,276,2.380000114440918,1.0980000495910645,0.6039999723434448,4854473,22.40999984741211,10.34000015258789,5.690000057220459,45.714290618896484,5.099999904632568,15.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9416.94140625
986,1990,43,0,1,0,0,0,2,21,0,0,0,0,0,1177,546,300,2.5199999809265137,1.1690000295639038,0.6420000195503235,4890626,24.06999969482422,11.160000801086426,6.12999963760376,46.70635223388672,5.300000190734863,15.09999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9550.1787109375
987,1991,43,0,1,0,0,0,2,21,0,0,0,0,0,1113,544,298,2.3499999046325684,1.1490000486373901,0.6290000081062317,4966587,22.40999984741211,10.950000762939453,6,47.361698150634766,6.699999809265137,14.800000190734863,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9536.0654296875
988,1992,43,0,1,0,0,0,2,21,0,0,0,0,0,1153,521,277,2.309999942779541,1.0440000295639038,0.5550000071525574,5049742,22.829999923706055,10.319999694824219,5.490000247955322,49.913421630859375,6.400000095367432,14.59999942779541,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9884.3515625
989,1993,43,0,1,0,0,0,2,21,0.5,0,0,0,0,1170,516,261,2.25,0.9919999837875366,0.5019999742507935,5137584,22.770000457763672,10.039999008178711,5.079999923706055,52,5.699999809265137,14.399999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10121.4892578125
990,1994,43,0,1,0,0,0,2,21,1,0,0,0,0,1214,511,268,2.2300000190734863,0.9390000104904175,0.492000013589859,5231438,23.21000099182129,9.770000457763672,5.12000036239624,54.43946075439453,4.800000190734863,14.30000114440918,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10406.2138671875
991,1995,43,0,1,0,0,0,2,21,1,0,0,0,0,1259,565,315,2.240000009536743,1.0049999952316284,0.5600000023841858,5326936,23.6299991607666,10.609999656677246,5.910000324249268,56.205360412597656,5.199999809265137,14.100000381469727,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10551.1611328125
992,1996,43,0,1,0,0,0,2,21,1,0,0.6669999957084656,0,0,1239,566,291,2.119999885559082,0.9679999947547913,0.49799999594688416,5416643,22.869998931884766,10.449999809265137,5.369999885559082,58.443397521972656,5.199999809265137,13.899999618530273,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10789.59765625
993,1997,43,0,1,0,0,0,2,21,1,0,1,0,0,1225,553,280,2.0199999809265137,0.9120000004768372,0.4620000123977661,5499233,22.279998779296875,10.0600004196167,5.090000152587891,60.643558502197266,5.400000095367432,13.799999237060547,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11027.6396484375
994,1998,43,0,0.25,0.75,0,0,2,21,1,0,1,0,0,1216,561,263,1.940000057220459,0.8949999809265137,0.41999998688697815,5570045,21.830001831054688,10.069999694824219,4.720000267028809,62.6804084777832,4.199999809265137,13.699999809265137,0.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,11253.1240234375
995,1999,43,0,0,1,0,0,2,21,1,0,1,0,0,1302,545,264,2.009999990463257,0.8410000205039978,0.40799999237060547,5638706,23.09000015258789,9.670000076293945,4.679999828338623,64.776123046875,4,13.600000381469727,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11487.763671875
996,2000,43,0,0,1,0,0,2,21,1,0,1,0,0,1307,628,313,1.9900000095367432,0.9559999704360962,0.47699999809265137,5689283,22.969999313354492,11.039999961853027,5.5,65.67839050292969,3.9000000953674316,13.799999237060547,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11544.2294921875
997,2001,43,0,0,1,0,0,2,21,1,1,1,0,0,1251,563,304,1.850000023841858,0.8330000042915344,0.44999998807907104,5749398,21.76000213623047,9.789999961853027,5.289999961853027,67.62162017822266,4.400000095367432,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11761.5126953125
998,2002,43,0,0,1,0,0,2,21,1,1,1,0,0,1177,523,246,1.7230000495910645,0.765999972820282,0.36000001430511475,5789796,20.290000915527344,9.020000457763672,4.239999771118164,68.31394958496094,5.099999904632568,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11799.025390625
999,2003,43,0,0,1,0,0,2,21,1,1,0.5,0.5,0,1193,499,249,1.7300000190734863,0.7239999771118164,0.3610000014305115,5841748,20.420000076293945,8.539999961853027,4.260000228881836,68.95954132080078,5.800000190734863,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11804.607421875
1000,2004,43,0,0,1,0,0,2,21,1,1,0,1,0,1288,571,264,1.8200000524520874,0.8069999814033508,0.37299999594688416,5901000,21.830001831054688,9.680000305175781,4.46999979019165,70.76922607421875,5.300000190734863,13.899999618530273,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11992.751953125
1001,1980,44,1,0,0,0,0,0,19,0,0,0,0,0,4366,2417,1272,3.799999952316284,2.1040000915527344,1.1069999933242798,14229191,30.68000030517578,16.989999771118164,8.9399995803833,114.89474487304688,5.199999809265137,19.400001525878906,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8074.58056640625
1002,1981,44,1,0,0,0,0,0,19,0,0,0,0,0,4623,2699,1443,3.8499999046325684,2.247999906539917,1.2020000219345093,14746348,30.810001373291016,18.30000114440918,9.789999961853027,120.08399963378906,5.300000190734863,18.899999618530273,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8143.3046875
1003,1982,44,1,0,0,0,0,0,19,0,0,0,0,0,4213,2423,1312,3.359999895095825,1.9320000410079956,1.0460000038146973,15331418,27.479999542236328,15.800000190734863,8.5600004196167,125.38690185546875,6.900000095367432,18.399999618530273,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8178.42822265625
1004,1983,44,1,0,0,0,0,0,19,0,0,0,0,0,3823,2117,1150,2.9000000953674316,1.6059999465942383,0.871999979019165,15751703,24.270000457763672,13.4399995803833,7.300000190734863,131.8275909423828,8,17.899999618530273,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8369.1015625
1005,1984,44,1,0,0,0,0,0,20,0,0,1,0,0,3912,2140,1118,2.8399999141693115,1.5540000200271606,0.8119999766349792,16007090,24.440000534057617,13.369999885559082,6.980000019073486,137.74649047851562,5.900000095367432,17.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8605.3427734375
1006,1985,44,1,0,0,0,0,0,21,0,0,1,0,0,3678,1974,1016,2.569999933242798,1.378999948501587,0.7099999785423279,16272729,22.600000381469727,12.130001068115234,6.240000247955322,143.1128387451172,7,17.100000381469727,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8794.642578125
1007,1986,44,1,0,0,0,0,1,21,0,0,1,0,0,3567,1978,1019,2.4000000953674316,1.3309999704360962,0.6859999895095825,16561085,21.540000915527344,11.940000534057617,6.150000095367432,148.625,8.899999618530273,16.799999237060547,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8974.3515625
1008,1987,44,0.3330000042915344,0.6669999957084656,0,0,0,1,21,0,0,1,0,0,3260,1741,946,2.1600000858306885,1.1540000438690186,0.6269999742507935,16621753,19.610000610351562,10.470000267028809,5.690000057220459,150.92593383789062,8.399999618530273,16.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9080.025390625
1009,1988,44,0,1,0,0,0,1,21,0,0,1,0,0,3392,1851,1001,2.1700000762939453,1.184000015258789,0.6399999856948853,16666994,20.350000381469727,11.109999656677246,6.010000228881836,156.3133544921875,7.300000190734863,16.100000381469727,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9378.6171875
1010,1989,44,0,1,0,0,0,1,21,0,0,1,0,0,3370,1786,973,2.109999895095825,1.1180000305175781,0.609000027179718,16806712,20.05000114440918,10.629999160766602,5.789999961853027,159.71563720703125,6.699999809265137,15.80000114440918,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503.0859375
1011,1990,44,0,1,0,0,0,1,21,0,0,1,0,0,3250,1762,989,2.0799999237060547,1.128000020980835,0.6330000162124634,17044714,19.06999969482422,10.34000015258789,5.799999713897705,156.25,6.300000190734863,15.600000381469727,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9167.064453125
1012,1991,44,0,1,0,0,0,1,21,0,0,1,0,0,3078,1637,896,1.940000057220459,1.031999945640564,0.5649999976158142,17398005,17.690000534057617,9.40999984741211,5.149999618530273,158.6597900390625,6.699999809265137,15.299999237060547,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9119.423828125
1013,1992,44,0,1,0,0,0,1,21,0,0,1,0,0,3059,1636,907,1.8700000047683716,1,0.5540000200271606,17759738,17.219999313354492,9.210000038146973,5.109999656677246,163.5828857421875,7.699999809265137,15.09999942779541,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9210.8837890625
1014,1993,44,0,1,0,0,0,1,21,0.3330000042915344,0,1,0,0,3043,1598,849,1.8200000524520874,0.9559999704360962,0.5080000162124634,18161612,16.760000228881836,8.800000190734863,4.670000076293945,167.1977996826172,7.199999809265137,15.000000953674316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9206.1103515625
1015,1994,44,0,1,0,0,0,1,21,1,0,1,0,0,3187,1677,936,1.7899999618530273,0.9419999718666077,0.5260000228881836,18564062,17.170000076293945,9.029999732971191,5.039999961853027,178.04469299316406,6.400000095367432,15.000000953674316,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9590.826171875
1016,1995,44,0,0.9169999957084656,0.08299999684095383,0,0,1,21,1,0,1,0,1,3183,1649,920,1.7599999904632568,0.9120000004768372,0.5090000033378601,18958751,16.790000915527344,8.699999809265137,4.850000381469727,180.85226440429688,6,15.000000953674316,0.08299999684095383,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9539.25
1017,1996,44,0,0,1,0,0,1,21,1,0,1,0,1,3742,1943,1004,2,1.0379999876022339,0.5370000004768372,19340342,19.349998474121094,10.050000190734863,5.190000057220459,187.10000610351562,5.599999904632568,14.90000057220459,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9674.080078125
1018,1997,44,0,0,1,0,0,1,21,1,0,1,0,1,3513,1703,875,1.7699999809265137,0.8579999804496765,0.4410000145435333,19740317,17.799999237060547,8.630000114440918,4.429999828338623,198.47457885742188,5.400000095367432,15.000000953674316,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10054.2744140625
1019,1998,44,0,0,1,0,0,1,21,1,0,1,0,1,3586,1765,966,1.7400000095367432,0.8560000061988831,0.4690000116825104,20157531,17.790000915527344,8.760000228881836,4.789999961853027,206.09194946289062,4.800000190734863,15.09999942779541,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10224.0673828125
