rownames,distid,schid,lunch,enrol,exppp,math4,year,y93,y94,y95,y96,y97,y98,rexpp,found,lenrol,lrexpp,lavgrexpp
10028,41010,6505,58,416,3526,37,1994,0,1,0,0,0,0,3818.643798828125,,6.0306854248046875,8.247650146484375,8.170432090759277
10029,41010,6505,51.959999084472656,409,4134,50,1995,0,0,1,0,0,0,4353.720703125,5282,6.0137152671813965,8.378786087036133,8.315366744995117
10030,41010,6505,66.45999908447266,369,4748,46.900001525878906,1996,0,0,0,1,0,0,4856.94091796875,5435,5.910796642303467,8.488163948059082,8.434969902038574
10031,41010,6505,69.1500015258789,418,3741,65.19999694824219,1997,0,0,0,0,1,0,3741,5590,6.0354814529418945,8.227108001708984,8.366130828857422
10032,41010,6505,73.0199966430664,392,4722,74,1998,0,0,0,0,0,1,4649.57666015625,5744,5.971261978149414,8.444531440734863,8.341717720031738
10033,34110,6587,20.100000381469727,459,2149,63.900001525878906,1993,1,0,0,0,0,0,2386.951416015625,,6.129050254821777,7.777772426605225,
10034,34110,6587,23.200000762939453,437,,60.79999923706055,1994,0,1,0,0,0,0,,,6.079933166503906,,
10035,34110,6587,18.450000762939453,426,3544,82.80000305175781,1995,0,0,1,0,0,0,3732.3623046875,4683,6.054439544677734,8.224796295166016,
10036,34110,6587,16.989999771118164,410,3591,83.5999984741211,1996,0,0,0,1,0,0,3673.39404296875,4937,6.016157150268555,8.208870887756348,8.216865539550781
10037,34110,6587,17.600000381469727,397,3841,69.4000015258789,1997,0,0,0,0,1,0,3841,5191,5.983936309814453,8.253487586975098,8.231428146362305
10038,34110,6587,30.6299991607666,346,4079,77,1998,0,0,0,0,0,1,4016.438720703125,5439,5.846438884735107,8.298151016235352,8.276068687438965
10039,50080,6588,9,637,2894,50,1993,1,0,0,0,0,0,3214.44287109375,,6.4567694664001465,8.075408935546875,
10040,50080,6588,9.399999618530273,603,2663,61.70000076293945,1994,0,1,0,0,0,0,2884.018310546875,,6.401916980743408,7.966939926147461,8.022644996643066
10041,50080,6588,9.380000114440918,,,69.69999694824219,1995,0,0,1,0,0,0,,5103,,,
10042,50080,6588,7.539999961853027,570,3675,81.69999694824219,1996,0,0,0,1,0,0,3759.321533203125,5256,6.345636367797852,8.231993675231934,
10043,50080,6588,10.15999984741211,530,4056,77.19999694824219,1997,0,0,0,0,1,0,4056,5411,6.272877216339111,8.307952880859375,8.2706937789917
10044,50080,6588,11.140000343322754,512,3948,86,1998,0,0,0,0,0,1,3887.44775390625,5565,6.2383246421813965,8.265507698059082,8.286955833435059
10045,50190,6589,9.199999809265137,557,2538,56,1993,1,0,0,0,0,0,2819.024169921875,,6.322565078735352,7.944146156311035,
10046,50190,6589,12.199999809265137,543,2970,66,1994,0,1,0,0,0,0,3216.498046875,,6.297109127044678,8.076048851013184,8.0122709274292
10047,50190,6589,8.789999961853027,568,3148,86.69999694824219,1995,0,0,1,0,0,0,3315.315185546875,5780,6.342121601104736,8.1063079833984375,8.091292381286621
10048,50190,6589,9.180000305175781,581,3703,84.5,1996,0,0,0,1,0,0,3787.9638671875,5933,6.364750862121582,8.239583969116211,8.175164222717285
10049,50190,6589,12.329999923706055,556,3351,85.0999984741211,1997,0,0,0,0,1,0,3351,6088,6.320768356323242,8.117013931274414,8.18017578125
10050,50190,6589,10.829999923706055,527,3467,91,1998,0,0,0,0,0,1,3413.8251953125,6242,6.267200469970703,8.135588645935059,8.126344680786133
10051,82130,6590,51.5,549,,22.399999618530273,1993,1,0,0,0,0,0,,,6.308098316192627,,
10052,82130,6590,58,537,3401,38.5,1994,0,1,0,0,0,0,3683.269287109375,,6.2859978675842285,8.211556434631348,
10053,82130,6590,58.529998779296875,485,4089,60,1995,0,0,1,0,0,0,4306.3291015625,7150,6.184148788452148,8.367840766906738,8.29274845123291
10054,82130,6590,58.66999816894531,525,4082,53.400001525878906,1996,0,0,0,1,0,0,4175.66015625,7303,6.263398170471191,8.337027549743652,8.352553367614746
10055,82130,6590,55.27000045776367,543,4265,45.20000076293945,1997,0,0,0,0,1,0,4265,7458,6.297109127044678,8.358197212219238,8.347668647766113
10056,82130,6590,62.18000030517578,520,4872,76,1998,0,0,0,0,0,1,4797.27587890625,7612,6.253829002380371,8.47580337524414,8.418728828430176
10057,82390,6592,9.600000381469727,478,2777,56.099998474121094,1993,1,0,0,0,0,0,3084.48779296875,,6.169610500335693,8.034140586853027,
10058,82390,6592,10.699999809265137,466,3132,73.0999984741211,1994,0,1,0,0,0,0,3391.943359375,,6.144185543060303,8.129158020019531,8.082777976989746
10059,82390,6592,9.09000015258789,308,3976,79.5,1995,0,0,1,0,0,0,4187.3232421875,6550,5.730099678039551,8.33981704711914,8.24002456665039
10060,82390,6592,6.960000038146973,344,4557,86.19999694824219,1996,0,0,0,1,0,0,4661.55859375,6703,5.840641498565674,8.447105407714844,8.394899368286133
10061,82390,6592,7.610000133514404,355,4576,78.80000305175781,1997,0,0,0,0,1,0,4576,6858,5.87211799621582,8.428580284118652,8.437885284423828
10062,82390,6592,6,339,4162,91,1998,0,0,0,0,0,1,4098.16552734375,7012,5.826000213623047,8.318294525146484,8.374957084655762
10063,82390,6593,1.2000000476837158,520,2758,51.900001525878906,1993,1,0,0,0,0,0,3063.384033203125,,6.253829002380371,8.027275085449219,
10064,82390,6593,1.100000023841858,524,2917,72.0999984741211,1994,0,1,0,0,0,0,3159.09912109375,,6.261491775512695,8.058042526245117,8.042777061462402
10065,82390,6593,,515,3721,82.5999984741211,1995,0,0,1,0,0,0,3918.769775390625,6550,6.244166851043701,8.27353286743164,8.171581268310547
10066,82390,6593,,517,3578,90.80000305175781,1996,0,0,0,1,0,0,3660.095947265625,6703,6.248043060302734,8.205245018005371,8.239972114562988
10067,82390,6593,0.1899999976158142,517,3539,89.19999694824219,1997,0,0,0,0,1,0,3539,6858,6.248043060302734,8.171599388122559,8.188563346862793
10068,82390,6593,0,496,3910,96,1998,0,0,0,0,0,1,3850.03076171875,7012,6.206575870513916,8.255836486816406,8.214604377746582
10069,29050,6595,22.200000762939453,495,2210,41.5,1993,1,0,0,0,0,0,2454.705810546875,,6.2045578956604,7.80576229095459,
10070,29050,6595,29.299999237060547,510,2773,45.20000076293945,1994,0,1,0,0,0,0,3003.147705078125,,6.234410762786865,8.007416725158691,7.91166353225708
10071,29050,6595,29.1200008392334,498,3132,65,1995,0,0,1,0,0,0,3298.464599609375,5041,6.210599899291992,8.101212501525879,8.055413246154785
10072,29050,6595,21.65999984741211,457,3670,60.400001525878906,1996,0,0,0,1,0,0,3754.206787109375,5194,6.124683380126953,8.230631828308105,8.1680145263671875
10073,29050,6595,26.280000686645508,404,4134,53.29999923706055,1997,0,0,0,0,1,0,4134,5349,6.001414775848389,8.327000617980957,8.279976844787598
10074,29050,6595,25.700000762939453,446,3648,74,1998,0,0,0,0,0,1,3592.049072265625,5503,6.100318908691406,8.1864776611328125,8.25920581817627
10075,44010,6597,45.79999923706055,324,3126,36.79999923706055,1993,1,0,0,0,0,0,3472.13134765625,,5.780743598937988,8.1525239944458,
10076,44010,6597,46.400001525878906,,,41.400001525878906,1994,0,1,0,0,0,0,,,,,
10077,44010,6597,48.36000061035156,336,4440,53.29999923706055,1995,0,0,1,0,0,0,4675.984375,4735,5.817111015319824,8.4501953125,
10078,44010,6597,39.939998626708984,323,5038,44.20000076293945,1996,0,0,0,1,0,0,5153.59521484375,4983,5.777652263641357,8.547450065612793,8.500003814697266
10079,44010,6597,36.5,324,4848,43.5,1997,0,0,0,0,1,0,4848,5230,5.780743598937988,8.486321449279785,8.517353057861328
10080,44010,6597,42.810001373291016,304,5049,71,1998,0,0,0,0,0,1,4971.5615234375,5462,5.71702766418457,8.511488914489746,8.498984336853027
10081,50040,6600,9.199999809265137,,,34.5,1993,1,0,0,0,0,0,,,,,
10082,50040,6600,7.699999809265137,468,3127,64.4000015258789,1994,0,1,0,0,0,0,3386.5283203125,,6.148468494415283,8.12756061553955,
10083,50040,6600,7.429999828338623,457,4419,74.0999984741211,1995,0,0,1,0,0,0,4653.8681640625,5012,6.124683380126953,8.445453643798828,8.299086570739746
10084,50040,6600,7.119999885559082,447,4555,64.30000305175781,1996,0,0,0,1,0,0,4659.5126953125,5165,6.102558612823486,8.44666576385498,8.4460601806640625
10085,50040,6600,6.190000057220459,496,4765,58.5,1997,0,0,0,0,1,0,4765,5320,6.206575870513916,8.469053268432617,8.457921981811523
10086,50040,6600,4.570000171661377,475,4638,66,1998,0,0,0,0,0,1,4566.865234375,5474,6.1633148193359375,8.426582336425781,8.448042869567871
10087,82010,6631,96.4000015258789,1103,,33.5,1993,1,0,0,0,0,0,,,7.005788803100586,,
10088,82010,6631,59.5,1100,2939,23.799999237060547,1994,0,1,0,0,0,0,3182.925048828125,,7.003065586090088,8.065555572509766,
10089,82010,6631,78.48999786376953,1177,2829,37.599998474121094,1995,0,0,1,0,0,0,2979.3603515625,5584,7.070724010467529,7.99946403503418,8.033056259155273
10090,82010,6631,78.48999786376953,1125,4048,28.100000381469727,1996,0,0,0,1,0,0,4140.8798828125,5737,7.025538444519043,8.32866382598877,8.177549362182617
10091,82010,6631,97.970001220703125,1164,3795,39.099998474121094,1997,0,0,0,0,1,0,3795,5892,7.059617519378662,8.2414398193359375,8.286002159118652
10092,82010,6631,97.970001220703125,1107,4317,76,1998,0,0,0,0,0,1,4250.78857421875,6046,7.009408950805664,8.354859352111816,8.29975700378418
10093,14010,6658,43.29999923706055,473,2385,,1993,1,0,0,0,0,0,2649.0830078125,,6.159095287322998,7.881968975067139,
10094,14010,6658,44.599998474121094,457,2649,,1994,0,1,0,0,0,0,2868.856201171875,,6.124683380126953,7.961668491363525,7.92261266708374
10095,14010,6658,49.02000045776367,459,3334,,1995,0,0,1,0,0,0,3511.200927734375,4763,6.129050254821777,8.163713455200195,8.067785263061523
10096,14010,6658,48.54999923706055,447,3919,,1996,0,0,0,1,0,0,4008.919921875,5008,6.102558612823486,8.296277046203613,8.232190132141113
10097,14010,6658,56.68000030517578,434,3574,64.9000015258789,1997,0,0,0,0,1,0,3574,5252,6.073044300079346,8.181440353393555,8.240506172180176
10098,14010,6658,55.86000061035156,410,3590,62,1998,0,0,0,0,0,1,3534.938720703125,5462,6.016157150268555,8.170451164245605,8.1759614944458
10099,33020,6661,63.400001525878906,270,3250,40.70000076293945,1993,1,0,0,0,0,0,3609.861572265625,,5.598422050476074,8.191424369812012,
10100,33020,6661,73.69999694824219,252,3482,48.400001525878906,1994,0,1,0,0,0,0,3770.991943359375,,5.529428958892822,8.235093116760254,8.213497161865234
10101,33020,6661,61.040000915527344,209,5249,36.70000076293945,1995,0,0,1,0,0,0,5527.982421875,5604,5.342334270477295,8.617578506469727,8.444512367248535
10102,33020,6661,94.18000030517578,238,4756,50,1996,0,0,0,1,0,0,4865.12451171875,5757,5.472270488739014,8.489847183227539,8.555750846862793
10103,33020,6661,80.6500015258789,211,5036,37,1997,0,0,0,0,1,0,5036,5912,5.351858139038086,8.524367332458496,8.507256507873535
10104,33020,6661,78.63999938964844,205,4842,64,1998,0,0,0,0,0,1,4767.736328125,6066,5.323009967803955,8.469627380371094,8.497371673583984
10105,33020,6662,54.70000076293945,592,3470,39.400001525878906,1993,1,0,0,0,0,0,3854.22119140625,,6.383506774902344,8.256924629211426,
10106,33020,6662,57.79999923706055,593,3594,26,1994,0,1,0,0,0,0,3892.287353515625,,6.385194301605225,8.266752243041992,8.261850357055664
10107,33020,6662,57.16999816894531,602,5023,44.599998474121094,1995,0,0,1,0,0,0,5289.970703125,5604,6.400257587432861,8.573568344116211,8.431880950927734
10108,33020,6662,61.31999969482422,609,4958,44.400001525878906,1996,0,0,0,1,0,0,5071.75927734375,5757,6.411818504333496,8.531442642211914,8.552727699279785
10109,33020,6662,68.41999816894531,507,6031,45.29999923706055,1997,0,0,0,0,1,0,6031,5912,6.228510856628418,8.704668045043945,8.621801376342773
10110,33020,6662,52.630001068115234,591,5168,72,1998,0,0,0,0,0,1,5088.736328125,6066,6.3818159103393555,8.534785270690918,8.623330116271973
10111,40040,6664,39.29999923706055,577,1742,35.400001525878906,1993,1,0,0,0,0,0,1934.8857421875,,6.357842445373535,7.567803382873535,
10112,40040,6664,37.70000076293945,515,3006,39.79999923706055,1994,0,1,0,0,0,0,3255.48583984375,,6.244166851043701,8.088096618652344,7.861413478851318
10113,40040,6664,40.88999938964844,537,3100,51.599998474121094,1995,0,0,1,0,0,0,3264.763916015625,4200,6.2859978675842285,8.0909423828125,8.089520454406738
10114,40040,6664,44.0099983215332,555,3821,46,1996,0,0,0,1,0,0,3908.67138671875,4506,6.318968296051025,8.270953178405762,8.184992790222168
10115,40040,6664,42.18000030517578,524,4084,51.400001525878906,1997,0,0,0,0,1,0,4084,4816,6.261491775512695,8.314831733703613,8.293132781982422
10116,40040,6664,41.650001525878906,518,3838,66,1998,0,0,0,0,0,1,3779.135009765625,5170,6.249975204467773,8.237250328063965,8.276793479919434
10117,41110,6666,2.299999952316284,567,2982,88.9000015258789,1993,1,0,0,0,0,0,3312.186767578125,,6.340359210968018,8.105363845825195,
10118,41110,6666,2,542,3871,80.4000015258789,1994,0,1,0,0,0,0,4192.27734375,,6.295266151428223,8.340999603271484,8.230106353759766
10119,41110,6666,1.4800000190734863,540,4070,99.0999984741211,1995,0,0,1,0,0,0,4286.3193359375,6427,6.291569232940674,8.363183975219727,8.352152824401855
10120,41110,6666,2.7699999809265137,541,4440,100,1996,0,0,0,1,0,0,4541.8740234375,6580,6.293419361114502,8.42109489440918,8.392558097839355
10121,41110,6666,1.159999966621399,518,4689,95,1997,0,0,0,0,1,0,4689,6735,6.249975204467773,8.452974319458008,8.437161445617676
10122,41110,6666,0.7699999809265137,554,3996,99,1998,0,0,0,0,0,1,3934.711669921875,6889,6.317164897918701,8.277592658996582,8.369123458862305
10123,44010,6667,8.899999618530273,425,2793,46,1993,1,0,0,0,0,0,3102.259521484375,,6.052089214324951,8.039886474609375,
10124,44010,6667,11.399999618530273,,,82.69999694824219,1994,0,1,0,0,0,0,,,,,
10125,44010,6667,11.0600004196167,455,3550,69.4000015258789,1995,0,0,1,0,0,0,3738.681396484375,4735,6.120297431945801,8.22648811340332,
10126,44010,6667,9.149999618530273,437,3990,68.19999694824219,1996,0,0,0,1,0,0,4081.549072265625,4983,6.079933166503906,8.314231872558594,8.271322250366211
10127,44010,6667,5.03000020980835,377,4068,77.80000305175781,1997,0,0,0,0,1,0,4068,5230,5.932245254516602,8.310906410217285,8.312570571899414
10128,44010,6667,5.820000171661377,378,4287,85,1998,0,0,0,0,0,1,4221.24853515625,5462,5.93489408493042,8.347886085510254,8.329566955566406
10129,44010,6668,18.5,350,2824,46.5,1993,1,0,0,0,0,0,3136.69189453125,,5.857933044433594,8.050924301147461,
10130,44010,6668,19.299999237060547,,,46,1994,0,1,0,0,0,0,,,,,
10131,44010,6668,14.34000015258789,247,3633,65.80000305175781,1995,0,0,1,0,0,0,3826.0927734375,4735,5.509388446807861,8.24959945678711,
10132,44010,6668,14.109999656677246,241,3612,61.099998474121094,1996,0,0,0,1,0,0,3694.8759765625,4983,5.48479700088501,8.214702606201172,8.23230266571045
10133,44010,6668,13.279999732971191,240,3946,69.9000015258789,1997,0,0,0,0,1,0,3946,5230,5.4806389808654785,8.280457496643066,8.248120307922363
10134,44010,6668,13.390000343322754,239,4329,74,1998,0,0,0,0,0,1,4262.6044921875,5462,5.476463317871094,8.357635498046875,8.319790840148926
10135,82100,6675,6.900000095367432,652,2804,47.400001525878906,1993,1,0,0,0,0,0,3114.477294921875,,6.480044364929199,8.043816566467285,
10136,82100,6675,9.899999618530273,629,2816,45.599998474121094,1994,0,1,0,0,0,0,3049.716552734375,,6.444131374359131,8.022804260253906,8.033365249633789
10137,82100,6675,8.5,553,3540,58.79999923706055,1995,0,0,1,0,0,0,3728.149658203125,5524,6.3153581619262695,8.22366714477539,8.128270149230957
10138,82100,6675,12.140000343322754,558,3985,77.19999694824219,1996,0,0,0,1,0,0,4076.434326171875,5677,6.324358940124512,8.31297779083252,8.269319534301758
10139,82100,6675,13.470000267028809,579,4233,60.5,1997,0,0,0,0,1,0,4233,5832,6.361302375793457,8.350666046142578,8.331999778747559
10140,82100,6675,16.8700008392334,573,4235,79,1998,0,0,0,0,0,1,4170.0458984375,5986,6.35088586807251,8.335681915283203,8.343202590942383
10141,82100,6676,30.200000762939453,633,2870,42.70000076293945,1993,1,0,0,0,0,0,3187.785400390625,,6.450470447540283,8.067081451416016,
10142,82100,6676,31.5,585,2892,34.400001525878906,1994,0,1,0,0,0,0,3132.0244140625,,6.371612071990967,8.049434661865234,8.058297157287598
10143,82100,6676,31.290000915527344,444,3736,65,1995,0,0,1,0,0,0,3934.567138671875,5524,6.095824718475342,8.277556419372559,8.169986724853516
10144,82100,6676,29.84000015258789,444,3792,53.70000076293945,1996,0,0,0,1,0,0,3879.006103515625,5677,6.095824718475342,8.263334274291992,8.27047061920166
10145,82100,6676,29.56999969482422,498,3712,53.599998474121094,1997,0,0,0,0,1,0,3712,5832,6.210599899291992,8.21932601928711,8.241572380065918
10146,82100,6676,29.100000381469727,507,3869,70,1998,0,0,0,0,0,1,3809.659423828125,5986,6.228510856628418,8.245295524597168,8.23239517211914
10147,82100,6677,1.399999976158142,583,2706,53.29999923706055,1993,1,0,0,0,0,0,3005.626220703125,,6.368186950683594,8.008241653442383,
10148,82100,6677,0.8999999761581421,559,2761,58,1994,0,1,0,0,0,0,2990.15185546875,,6.3261494636535645,8.003079414367676,8.005663871765137
10149,82100,6677,2.440000057220459,407,3265,67.19999694824219,1995,0,0,1,0,0,0,3438.53369140625,5524,6.008813381195068,8.142800331115723,8.07537841796875
10150,82100,6677,4.610000133514404,432,3726,81.80000305175781,1996,0,0,0,1,0,0,3811.49169921875,5677,6.06842565536499,8.245776176452637,8.195612907409668
10151,82100,6677,4.619999885559082,517,3574,66.19999694824219,1997,0,0,0,0,1,0,3574,5832,6.248043060302734,8.181440353393555,8.214125633239746
10152,82100,6677,5.130000114440918,539,3711,80,1998,0,0,0,0,0,1,3654.082763671875,5986,6.289715766906738,8.20359992980957,8.192582130432129
10153,82130,6679,30.600000381469727,381,,15.600000381469727,1993,1,0,0,0,0,0,,,5.9427995681762695,,
10154,82130,6679,36.70000076293945,407,4189,19.200000762939453,1994,0,1,0,0,0,0,4536.669921875,,6.008813381195068,8.41994857788086,
10155,82130,6679,32.119998931884766,357,4705,51.099998474121094,1995,0,0,1,0,0,0,4955.0693359375,7150,5.877735614776611,8.508166313171387,8.4650297164917
10156,82130,6679,40.849998474121094,,,55.599998474121094,1996,0,0,0,1,0,0,,7303,,,
10157,82130,6679,40.689998626708984,403,3898,71.19999694824219,1997,0,0,0,0,1,0,3898,7458,5.998936653137207,8.268218994140625,
10158,82130,6679,40.97999954223633,385,4687,70,1998,0,0,0,0,0,1,4615.11328125,7612,5.953243255615234,8.437091827392578,8.356215476989746
10159,82130,6680,44.900001525878906,500,,22.899999618530273,1993,1,0,0,0,0,0,,,6.214608192443848,,
10160,82130,6680,46.70000076293945,482,4506,24.299999237060547,1994,0,1,0,0,0,0,4879.97998046875,,6.177944183349609,8.49289608001709,
10161,82130,6680,43.5099983215332,504,3920,44.29999923706055,1995,0,0,1,0,0,0,4128.3466796875,7150,6.222576141357422,8.325632095336914,8.412757873535156
10162,82130,6680,46.11000061035156,472,4212,65.69999694824219,1996,0,0,0,1,0,0,4308.642578125,7303,6.156979084014893,8.368378639221191,8.347233772277832
10163,82130,6680,47.20000076293945,522,3794,69.5,1997,0,0,0,0,1,0,3794,7458,6.257667541503906,8.24117660522461,8.306797981262207
10164,82130,6680,53.11000061035156,510,4000,86,1998,0,0,0,0,0,1,3938.650390625,7612,6.234410762786865,8.278593063354492,8.260059356689453
10165,82365,6682,14.600000381469727,474,2620,61.099998474121094,1993,1,0,0,0,0,0,2910.103759765625,,6.16120719909668,7.9759440422058105,
10166,82365,6682,10.100000381469727,452,2705,56.599998474121094,1994,0,1,0,0,0,0,2929.504150390625,,6.113682270050049,7.982588291168213,7.97927188873291
10167,82365,6682,10.789999961853027,407,3994,54,1995,0,0,1,0,0,0,4206.27978515625,5648,6.008813381195068,8.34433364868164,8.179730415344238
10168,82365,6682,18.309999465942383,495,3942,89.19999694824219,1996,0,0,0,1,0,0,4032.44775390625,5801,6.2045578956604,8.302128791809082,8.323453903198242
