"","mnthborn","yearborn","age","electric","radio","tv","bicycle","educ","ceb","agefbrth","children","knowmeth","usemeth","monthfm","yearfm","agefm","idlnchld","heduc","agesq","urban","urb_educ","spirit","protest","catholic","frsthalf","educ0","evermarr"
"3865",7,48,40,1,1,1,1,10,5,17,4,1,1,5,67,18,6,10,1600,0,0,0,0,0,0,0,1
"3866",3,63,25,1,1,0,0,10,1,23,1,1,1,12,87,24,4,12,625,0,0,0,0,0,1,0,1
"3867",7,58,30,1,1,0,0,10,2,24,2,1,1,8,83,25,4,15,900,0,0,0,0,1,0,0,1
"3868",12,58,29,1,1,0,0,10,2,19,2,1,1,NA,NA,NA,4,NA,841,0,0,0,1,0,0,0,0
"3869",7,70,18,1,1,0,0,3,0,NA,0,1,1,NA,NA,NA,2,NA,324,0,0,0,0,0,0,0,0
"3870",3,60,28,1,1,0,0,10,2,17,2,1,1,3,80,20,3,7,784,0,0,1,0,0,1,0,1
"3871",8,60,28,1,1,0,1,15,3,21,2,1,1,8,82,22,5,15,784,0,0,1,0,0,0,0,1
"3872",4,63,25,1,1,0,0,10,1,19,0,1,0,2,83,19,4,14,625,0,0,0,1,0,1,0,1
"3873",9,63,24,0,1,0,1,7,2,18,2,1,1,NA,NA,NA,4,NA,576,0,0,0,0,0,0,0,0
"3874",5,60,28,1,1,0,0,10,3,20,3,1,1,4,81,20,3,14,784,0,0,0,0,0,1,0,1
"3875",9,70,17,1,1,0,0,9,1,16,1,1,1,NA,NA,NA,4,NA,289,0,0,1,0,0,0,0,0
"3876",9,66,21,1,1,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,0,0,0
"3877",10,58,29,1,1,0,0,14,0,NA,0,1,0,NA,NA,NA,4,NA,841,0,0,1,0,0,0,0,0
"3878",6,59,29,1,1,0,0,12,2,22,2,1,1,12,79,20,4,9,841,0,0,1,0,0,1,0,1
"3879",1,68,20,1,0,0,0,10,0,NA,0,1,1,NA,NA,NA,4,NA,400,0,0,1,0,0,1,0,0
"3880",3,62,26,1,1,0,0,10,1,20,1,1,1,NA,NA,NA,4,NA,676,0,0,0,0,0,1,0,0
"3881",10,58,29,1,1,0,0,7,1,23,1,1,1,NA,NA,NA,6,NA,841,0,0,0,0,0,0,0,0
"3882",10,72,15,1,1,0,0,9,0,NA,0,1,0,NA,NA,NA,3,NA,225,0,0,0,1,0,0,0,0
"3883",4,71,17,1,1,0,0,7,0,NA,0,1,0,NA,NA,NA,2,NA,289,0,0,1,0,0,1,0,0
"3884",8,55,33,1,1,0,0,12,0,NA,0,1,1,2,86,30,4,12,1089,0,0,0,0,1,0,0,1
"3885",8,60,28,1,1,0,0,14,1,19,1,1,1,NA,NA,NA,3,NA,784,0,0,1,0,0,0,0,0
"3886",2,56,32,0,1,0,1,2,5,20,4,1,0,12,75,19,6,7,1024,0,0,0,0,0,1,0,1
"3887",8,56,32,0,0,0,1,5,5,19,5,1,1,10,79,23,6,7,1024,0,0,1,0,0,0,0,1
"3888",1,59,29,0,1,0,1,9,3,19,3,1,0,1,82,23,6,7,841,0,0,1,0,0,1,0,1
"3889",1,64,24,0,1,0,1,7,3,19,3,1,0,10,81,17,4,7,576,0,0,1,0,0,1,0,1
"3890",4,55,33,0,1,0,1,4,6,21,6,1,0,10,81,26,7,0,1089,0,0,0,1,0,1,0,1
"3891",6,44,44,0,1,0,0,1,5,22,5,1,0,8,75,31,2,2,1936,0,0,0,0,0,1,0,1
"3892",11,52,35,0,1,0,0,6,7,21,6,1,1,1,71,18,6,6,1225,0,0,0,0,0,0,0,1
"3893",3,61,27,0,1,0,1,7,2,23,2,1,1,NA,NA,NA,5,NA,729,0,0,1,0,0,1,0,0
"3894",3,66,22,0,1,0,1,7,2,18,1,1,1,12,84,18,3,7,484,0,0,1,0,0,1,0,1
"3895",4,62,26,0,1,0,1,6,4,12,4,1,1,1,75,12,6,10,676,0,0,0,1,0,1,0,1
"3896",8,66,22,0,1,0,1,7,0,NA,0,1,0,4,85,18,5,0,484,0,0,0,0,0,0,0,1
"3897",1,67,21,0,1,0,1,7,2,17,2,1,0,NA,NA,NA,4,NA,441,0,0,1,0,0,1,0,0
"3898",11,62,25,0,0,0,0,8,2,20,2,1,1,NA,NA,NA,4,NA,625,0,0,0,0,0,0,0,0
"3899",2,42,46,0,0,0,0,3,5,22,5,1,1,7,61,19,6,6,2116,0,0,0,1,0,1,0,1
"3900",9,71,16,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,1,0,0,0,0,0
"3901",5,71,17,0,0,0,0,5,0,NA,0,1,0,NA,NA,NA,2,NA,289,0,0,1,0,0,1,0,0
"3902",8,69,19,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,4,NA,361,0,0,1,0,0,0,0,0
"3903",9,72,15,0,1,0,1,6,1,15,1,1,0,NA,NA,NA,2,NA,225,0,0,0,0,0,0,0,0
"3904",3,67,21,0,0,0,0,6,0,NA,0,1,0,NA,NA,NA,6,NA,441,0,0,0,0,0,1,0,0
"3905",1,57,31,0,1,0,1,0,1,28,1,1,0,1,76,19,10,7,961,0,0,0,0,0,1,1,1
"3906",1,40,48,0,0,0,1,0,11,20,10,1,0,11,56,16,6,NA,2304,0,0,0,0,0,1,1,1
"3907",1,71,17,0,1,0,1,2,0,NA,0,1,0,NA,NA,NA,5,NA,289,0,0,0,0,0,1,0,0
"3908",11,57,30,0,0,0,1,0,6,13,6,1,0,7,71,13,4,5,900,0,0,0,0,0,0,1,1
"3909",12,59,28,0,1,0,0,6,5,12,5,1,1,10,72,12,2,7,784,0,0,1,0,0,0,0,1
"3910",3,65,23,0,1,0,0,10,1,17,1,1,1,NA,NA,NA,5,NA,529,0,0,0,0,0,1,0,0
"3911",1,70,18,0,1,0,0,10,1,18,1,1,1,NA,NA,NA,5,NA,324,0,0,1,0,0,1,0,0
"3912",6,66,22,0,1,0,1,3,2,18,2,1,0,2,86,19,4,5,484,0,0,1,0,0,1,0,1
"3913",4,53,35,0,1,0,0,4,4,21,4,1,0,3,84,30,4,1,1225,0,0,1,0,0,1,0,1
"3914",6,48,40,0,1,0,0,2,5,20,5,1,1,12,70,22,5,NA,1600,0,0,1,0,0,1,0,1
"3915",3,69,19,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,4,NA,361,0,0,1,0,0,1,0,0
"3916",12,57,30,0,1,0,0,4,3,22,3,1,1,6,78,20,6,7,900,0,0,1,0,0,0,0,1
"3917",5,55,33,0,1,0,0,5,3,21,3,1,1,NA,NA,NA,4,NA,1089,0,0,1,0,0,1,0,0
"3918",9,59,29,0,1,0,0,0,2,20,1,1,0,4,78,18,5,10,841,0,0,1,0,0,0,1,1
"3919",10,66,21,0,1,0,0,7,2,16,2,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,0,0,0
"3920",8,68,20,0,1,0,0,7,2,17,2,1,1,3,86,17,4,10,400,0,0,1,0,0,0,0,1
"3921",8,68,20,0,1,0,1,7,1,18,1,1,1,NA,NA,NA,4,NA,400,0,0,1,0,0,0,0,0
"3922",12,71,16,0,1,0,1,8,0,NA,0,1,1,NA,NA,NA,3,NA,256,0,0,1,0,0,0,0,0
"3923",7,47,41,0,0,0,0,0,3,21,3,1,0,12,67,20,6,0,1681,0,0,0,0,0,0,1,1
"3924",2,53,35,0,1,0,0,7,4,22,4,1,1,6,74,21,4,7,1225,0,0,1,0,0,1,0,1
"3925",6,63,25,0,1,0,0,7,3,19,3,1,1,NA,NA,NA,6,NA,625,0,0,0,0,0,1,0,0
"3926",12,52,35,0,1,0,0,7,1,20,1,1,0,NA,NA,NA,5,NA,1225,0,0,0,0,0,0,0,0
"3927",1,64,24,0,1,0,0,10,1,23,1,1,NA,2,86,22,5,7,576,0,0,0,0,0,1,0,1
"3928",5,69,19,0,1,0,1,8,2,16,2,1,1,NA,NA,NA,4,NA,361,0,0,0,1,0,1,0,0
"3929",3,67,21,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,3,NA,441,0,0,0,0,1,1,0,0
"3930",4,65,23,0,0,0,0,4,0,NA,0,1,0,12,83,18,5,3,529,0,0,0,0,0,1,0,1
"3931",7,43,45,0,1,0,1,6,4,19,3,1,0,5,63,19,4,4,2025,0,0,0,1,0,0,0,1
"3932",3,72,16,0,NA,0,1,8,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,0,0,0,1,0,0
"3933",1,49,39,0,1,0,1,7,4,21,4,1,1,6,83,34,4,7,1521,0,0,1,0,0,1,0,1
"3934",7,70,18,0,1,0,1,8,1,15,1,1,1,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"3935",10,49,38,0,1,0,1,4,2,18,1,1,0,12,70,21,10,10,1444,0,0,0,0,0,0,0,1
"3936",7,72,16,0,0,0,0,7,1,15,1,1,0,NA,NA,NA,4,NA,256,0,0,1,0,0,0,0,0
"3937",1,72,16,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,2,NA,256,0,0,0,0,0,1,0,0
"3938",5,70,18,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,3,NA,324,0,0,0,0,0,1,0,0
"3939",2,46,42,0,1,0,1,5,5,17,5,1,1,1,66,19,5,9,1764,0,0,0,0,0,1,0,1
"3940",5,60,28,0,1,0,0,7,2,21,2,1,1,5,85,25,5,14,784,0,0,1,0,0,1,0,1
"3941",6,54,34,0,1,0,1,9,4,19,4,1,1,12,75,21,6,14,1156,0,0,0,0,0,1,0,1
"3942",7,71,17,0,1,1,0,11,0,NA,0,1,1,NA,NA,NA,4,NA,289,0,0,0,1,0,0,0,0
"3943",3,60,28,0,0,0,0,0,3,20,3,1,1,1,84,23,10,7,784,0,0,1,0,0,1,1,1
"3944",5,67,21,0,0,0,0,7,1,19,1,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,1,0,0
"3945",11,63,24,0,0,0,0,4,1,19,1,1,0,4,82,18,5,7,576,0,0,1,0,0,0,0,1
"3946",1,70,18,0,0,0,1,8,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,0,0,0,1,0,0
"3947",5,65,23,0,0,0,0,0,1,17,1,1,1,12,80,15,8,0,529,0,0,1,0,0,1,1,1
"3948",1,47,41,0,0,0,0,0,8,20,4,1,0,9,60,13,6,0,1681,0,0,0,0,0,1,1,1
"3949",1,46,42,0,1,0,0,6,5,19,5,1,0,8,66,20,3,4,1764,0,0,0,0,0,1,0,1
"3950",5,49,39,0,1,0,0,3,4,16,3,1,0,11,64,15,6,6,1521,0,0,1,0,0,1,0,1
"3951",6,59,29,0,1,0,0,8,3,18,3,1,1,1,77,17,6,10,841,0,0,0,0,0,1,0,1
"3952",8,45,43,0,0,0,0,0,6,18,6,1,1,9,61,16,15,0,1849,0,0,0,0,0,0,1,1
"3953",2,54,34,0,0,0,0,5,6,21,4,1,1,1,73,18,6,7,1156,0,0,1,0,0,1,0,1
"3954",9,60,28,0,1,0,0,0,1,17,1,1,0,NA,NA,NA,5,NA,784,0,0,1,0,0,0,1,0
"3955",2,64,24,0,0,0,0,14,2,17,2,1,1,2,84,20,5,10,576,0,0,0,0,1,1,0,1
"3956",4,63,25,0,1,0,0,14,3,17,2,1,1,NA,NA,NA,4,NA,625,0,0,0,0,1,1,0,0
"3957",12,55,32,0,0,0,0,12,4,21,4,1,1,NA,NA,NA,7,NA,1024,0,0,1,0,0,0,0,0
"3958",7,68,20,0,0,0,0,7,0,NA,0,1,1,NA,NA,NA,6,NA,400,0,0,1,0,0,0,0,0
"3959",8,69,19,0,1,0,0,10,0,NA,0,1,1,NA,NA,NA,2,NA,361,0,0,0,1,0,0,0,0
"3960",1,62,26,0,1,0,0,14,2,20,2,1,1,NA,NA,NA,4,NA,676,0,0,1,0,0,1,0,0
"3961",6,53,35,0,1,0,0,14,1,16,0,1,0,NA,NA,NA,4,NA,1225,0,0,0,1,0,1,0,0
"3962",2,60,28,0,0,0,0,7,4,18,4,1,1,7,78,18,6,0,784,0,0,1,0,0,1,0,1
"3963",3,67,21,0,0,0,0,6,3,16,3,1,0,8,83,16,7,0,441,0,0,0,0,0,1,0,1
"3964",11,63,24,0,0,0,0,7,2,17,2,1,1,NA,NA,NA,6,NA,576,0,0,1,0,0,0,0,0
"3965",9,59,29,0,0,0,0,4,5,17,5,1,0,3,75,15,6,0,841,0,0,1,0,0,0,0,1
"3966",7,70,18,0,1,0,0,10,0,NA,0,1,0,NA,NA,NA,4,NA,324,0,0,1,0,0,0,0,0
"3967",1,69,19,0,1,0,0,0,1,19,1,1,0,NA,NA,NA,2,NA,361,0,0,1,0,0,1,1,0
"3968",6,67,21,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,7,NA,441,0,0,0,0,0,1,0,0
"3969",10,57,30,0,1,0,0,0,3,20,3,1,0,NA,NA,NA,5,NA,900,0,0,0,0,0,0,1,0
"3970",4,57,31,0,1,0,1,10,2,18,2,1,1,8,78,21,5,7,961,0,0,0,1,0,1,0,1
"3971",9,61,26,0,1,0,1,10,2,19,2,1,1,NA,NA,NA,4,NA,676,0,0,1,0,0,0,0,0
"3972",9,68,19,0,1,0,1,10,1,19,1,1,0,NA,NA,NA,6,NA,361,0,0,1,0,0,0,0,0
"3973",7,58,30,0,1,0,1,9,3,20,3,1,1,2,80,21,6,16,900,0,0,1,0,0,0,0,1
"3974",3,40,48,0,1,0,1,1,10,17,10,1,1,8,58,18,8,0,2304,0,0,1,0,0,1,0,1
"3975",4,64,24,0,1,0,1,6,2,20,2,1,1,NA,NA,NA,5,NA,576,0,0,1,0,0,1,0,0
"3976",3,70,18,0,1,0,1,6,1,17,1,1,0,NA,NA,NA,5,NA,324,0,0,1,0,0,1,0,0
"3977",3,72,16,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,5,NA,256,0,0,1,0,0,1,0,0
"3978",1,71,17,0,0,0,0,3,1,15,1,1,1,NA,NA,NA,2,NA,289,0,0,1,0,0,1,0,0
"3979",2,59,29,0,0,0,0,0,5,19,5,1,0,7,86,27,10,3,841,0,0,0,0,0,1,1,1
"3980",4,51,37,0,0,0,0,0,4,24,4,1,0,10,69,18,5,6,1369,0,0,0,0,0,1,1,1
"3981",10,64,23,0,1,0,0,6,1,15,0,1,0,7,83,18,3,10,529,0,0,0,0,0,0,0,1
"3982",1,56,32,0,0,0,0,0,2,27,2,1,0,NA,NA,NA,2,NA,1024,0,0,0,0,0,1,1,0
"3983",4,54,34,0,1,0,0,0,1,28,1,1,0,NA,NA,NA,3,NA,1156,0,0,0,1,0,1,1,0
"3984",1,54,34,0,1,0,0,0,0,NA,0,1,0,NA,NA,NA,6,NA,1156,0,0,0,0,0,1,1,0
"3985",1,60,28,0,1,0,0,0,1,22,1,1,0,NA,NA,NA,3,NA,784,0,0,1,0,0,1,1,0
"3986",6,71,17,0,0,0,0,0,1,17,1,1,0,NA,NA,NA,4,NA,289,0,0,0,0,0,1,1,0
"3987",8,58,30,0,0,0,0,0,6,15,6,1,0,6,73,14,8,7,900,0,0,0,0,0,0,1,1
"3988",9,55,33,0,0,0,0,0,4,18,4,1,0,12,73,18,4,5,1089,0,0,0,0,0,0,1,1
"3989",4,59,29,0,1,0,0,0,2,23,2,1,0,5,82,23,3,0,841,0,0,0,0,0,1,1,1
"3990",2,70,18,0,0,0,0,0,0,NA,0,1,0,1,87,16,3,7,324,0,0,0,0,0,1,1,1
"3991",5,68,20,0,0,0,0,0,1,19,1,1,0,6,88,20,4,7,400,0,0,1,0,0,1,1,1
"3992",1,62,26,0,1,0,0,0,4,14,4,1,0,4,75,13,4,0,676,0,0,0,0,0,1,1,1
"3993",1,52,36,0,0,0,0,0,6,17,6,1,0,7,67,15,5,2,1296,0,0,1,0,0,1,1,1
"3994",1,60,28,0,0,0,0,0,1,24,1,1,0,6,82,22,5,4,784,0,0,0,0,0,1,1,1
"3995",11,53,34,0,1,0,1,7,3,24,2,1,0,12,72,19,4,10,1156,0,0,0,1,0,0,0,1
"3996",12,68,19,0,1,0,0,5,1,17,1,1,0,NA,NA,NA,3,NA,361,0,0,0,0,0,0,0,0
"3997",1,66,22,0,1,0,0,10,1,14,1,1,1,9,79,13,5,NA,484,0,0,1,0,0,1,0,1
"3998",5,42,46,0,1,0,0,0,6,28,5,1,0,1,67,24,6,2,2116,0,0,1,0,0,1,1,1
"3999",11,64,24,0,1,0,0,4,2,18,2,1,0,7,87,22,4,7,576,0,0,1,0,0,0,0,1
"4000",6,68,20,0,0,0,1,0,1,17,1,1,0,7,88,20,NA,7,400,0,0,1,0,0,1,1,1
"4001",1,58,30,0,0,0,1,0,2,23,2,1,NA,3,80,22,10,7,900,0,0,1,0,0,1,1,1
"4002",6,55,33,0,0,0,1,0,9,19,9,NA,NA,1,74,18,NA,0,1089,0,0,1,0,0,1,1,1
"4003",9,66,22,0,0,0,1,0,1,20,1,1,NA,1,84,17,NA,0,484,0,0,1,0,0,0,1,1
"4004",2,56,32,0,0,0,1,0,3,25,3,0,0,6,76,20,3,1,1024,0,0,1,0,0,1,1,1
"4005",4,63,25,0,0,0,0,0,3,20,3,0,0,12,80,17,NA,0,625,0,0,1,0,0,1,1,1
"4006",5,69,19,0,0,0,0,0,2,17,2,1,0,3,86,16,4,0,361,0,0,1,0,0,1,1,1
"4007",5,52,36,0,0,0,0,0,4,17,4,0,0,7,68,16,9,6,1296,0,0,1,0,0,1,1,1
"4008",2,57,31,0,0,0,0,0,2,16,2,1,NA,3,72,15,5,6,961,0,0,1,0,0,1,1,1
"4009",3,73,15,0,0,0,1,3,0,NA,0,0,0,NA,NA,NA,2,NA,225,0,0,1,0,0,1,0,0
"4010",3,73,15,0,0,0,0,4,0,NA,0,0,0,NA,NA,NA,NA,NA,225,0,0,1,0,0,1,0,0
"4011",6,67,21,0,0,0,0,0,2,15,2,0,0,1,80,12,NA,0,441,0,0,1,0,0,1,1,1
"4012",2,71,17,0,0,0,0,0,1,16,1,0,0,1,87,15,NA,0,289,0,0,1,0,0,1,1,1
"4013",3,66,22,0,0,0,0,0,2,15,2,0,0,9,81,15,10,1,484,0,0,1,0,0,1,1,1
"4014",8,68,20,0,0,0,0,0,1,15,0,1,0,1,84,15,3,0,400,0,0,1,0,0,0,1,1
"4015",6,72,16,0,0,0,1,0,0,NA,0,0,0,NA,NA,NA,4,NA,256,0,0,1,0,0,1,1,0
"4016",8,69,19,0,0,0,0,5,0,NA,0,0,0,8,87,18,4,0,361,0,0,1,0,0,0,0,1
"4017",8,40,48,0,1,0,1,0,5,19,5,1,1,11,65,25,3,7,2304,0,0,1,0,0,0,1,1
"4018",5,70,18,0,1,0,1,9,0,NA,0,1,1,NA,NA,NA,5,NA,324,0,0,0,0,0,1,0,0
"4019",8,60,28,0,1,0,0,6,5,16,5,1,0,8,79,19,3,7,784,0,0,1,0,0,0,0,1
"4020",10,59,29,0,1,0,1,0,1,19,1,1,0,9,80,20,5,7,841,0,0,1,0,0,0,1,1
"4021",12,57,30,0,1,0,0,5,5,17,5,1,1,9,76,18,6,7,900,0,0,0,0,0,0,0,1
"4022",3,52,36,0,1,0,0,2,7,19,7,1,0,11,69,17,2,NA,1296,0,0,1,0,0,1,0,1
"4023",6,73,15,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,1,0,0
"4024",9,65,23,0,1,0,0,10,2,19,2,1,0,1,87,21,4,2,529,0,0,0,0,0,0,0,1
"4025",7,55,33,1,0,0,0,3,6,17,6,1,1,10,72,17,4,NA,1089,0,0,0,0,0,0,0,1
"4026",7,55,33,0,0,0,0,7,4,19,4,1,1,10,82,27,6,3,1089,0,0,1,0,0,0,0,1
"4027",5,60,28,0,1,0,0,3,4,20,3,1,1,NA,NA,NA,6,NA,784,0,0,0,0,0,1,0,0
"4028",2,50,38,0,1,0,1,10,5,19,4,1,0,2,70,20,6,12,1444,0,0,1,0,0,1,0,1
"4029",8,72,16,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,2,NA,256,0,0,0,0,1,0,0,0
"4030",1,71,17,0,1,0,1,10,0,NA,0,1,1,NA,NA,NA,4,NA,289,0,0,1,0,0,1,0,0
"4031",6,72,16,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,1,0,0,1,0,0
"4032",8,71,17,0,1,0,1,6,0,NA,0,1,0,NA,NA,NA,4,NA,289,0,0,1,0,0,0,0,0
"4033",9,72,16,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,3,NA,256,0,0,1,0,0,0,0,0
"4034",9,51,37,0,0,0,0,7,4,19,4,1,1,NA,NA,NA,6,NA,1369,0,0,1,0,0,0,0,0
"4035",1,56,32,1,1,0,0,7,6,18,5,1,1,12,75,19,7,7,1024,0,0,1,0,0,1,0,1
"4036",9,69,19,0,0,0,0,9,0,NA,0,1,0,NA,NA,NA,3,NA,361,0,0,1,0,0,0,0,0
"4037",6,67,21,0,0,0,0,6,1,20,1,1,0,NA,NA,NA,3,NA,441,0,0,0,0,0,1,0,0
"4038",8,58,30,0,1,0,0,0,3,14,2,1,1,3,78,19,10,7,900,0,0,1,0,0,0,1,1
"4039",8,52,36,0,0,0,0,7,1,15,1,1,0,NA,NA,NA,5,NA,1296,0,0,1,0,0,0,0,0
"4040",12,49,38,0,1,0,0,5,6,14,6,1,1,7,63,13,6,0,1444,0,0,1,0,0,0,0,1
"4041",7,73,15,0,1,0,0,6,0,NA,0,1,0,NA,NA,NA,2,NA,225,0,0,1,0,0,0,0,0
"4042",1,68,20,0,1,0,0,10,1,20,1,1,0,NA,NA,NA,4,NA,400,0,0,1,0,0,1,0,0
"4043",7,63,25,0,1,0,0,7,4,17,4,1,0,1,79,15,4,7,625,0,0,1,0,0,0,0,1
"4044",12,63,24,0,1,0,1,0,1,22,1,1,0,NA,NA,NA,2,NA,576,0,0,1,0,0,0,1,0
"4045",6,50,38,0,1,0,0,0,3,25,3,1,0,1,72,21,6,6,1444,0,0,1,0,0,1,1,1
"4046",9,55,33,0,1,0,1,7,2,22,2,1,1,NA,NA,NA,2,NA,1089,0,0,0,0,0,0,0,0
"4047",1,68,20,0,1,0,1,11,1,19,1,1,1,NA,NA,NA,4,NA,400,0,0,0,1,0,1,0,0
"4048",12,61,26,0,1,0,1,7,1,19,1,1,1,NA,NA,NA,5,NA,676,0,0,1,0,0,0,0,0
"4049",7,67,21,0,1,0,1,7,1,18,1,1,1,NA,NA,NA,4,NA,441,0,0,1,0,0,0,0,0
"4050",12,62,25,0,1,0,1,7,3,17,3,1,1,6,79,16,5,7,625,0,0,1,0,0,0,0,1
"4051",6,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,3,NA,225,0,0,1,0,0,1,0,0
"4052",4,62,26,0,1,0,1,7,3,21,3,1,1,1,86,23,4,7,676,0,0,1,0,0,1,0,1
"4053",5,70,18,0,1,0,0,7,1,17,1,1,0,NA,NA,NA,6,NA,324,0,0,0,1,0,1,0,0
"4054",2,72,16,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,7,NA,256,0,0,1,0,0,1,0,0
"4055",3,44,44,0,0,0,1,3,8,19,8,1,0,1,68,23,6,6,1936,0,0,0,1,0,1,0,1
"4056",11,60,27,0,0,0,0,7,4,18,4,1,1,NA,NA,NA,5,NA,729,0,0,1,0,0,0,0,0
"4057",3,73,15,0,1,0,0,8,0,NA,0,1,0,NA,NA,NA,4,NA,225,0,0,1,0,0,1,0,0
"4058",5,55,33,0,0,0,0,7,4,18,4,1,1,4,72,16,10,6,1089,0,0,1,0,0,1,0,1
"4059",7,73,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,1,0,0,0,0,0
"4060",12,69,18,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,3,NA,324,0,0,0,0,0,0,0,0
"4061",4,72,16,0,1,0,1,8,0,NA,0,1,0,NA,NA,NA,5,NA,256,0,0,0,0,0,1,0,0
"4062",12,72,15,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,0,0,0,0,0,0
"4063",7,66,22,0,1,0,1,10,1,22,1,1,1,NA,NA,NA,4,NA,484,0,0,1,0,0,0,0,0
"4064",8,73,15,0,1,0,0,7,0,NA,0,1,0,NA,NA,NA,5,NA,225,0,0,0,1,0,0,0,0
"4065",11,68,19,1,0,0,0,8,1,17,1,1,1,NA,NA,NA,6,NA,361,0,0,0,1,0,0,0,0
"4066",3,39,49,0,0,0,0,0,6,26,6,1,0,NA,NA,NA,4,NA,2401,0,0,0,0,0,1,1,0
"4067",7,42,46,0,0,0,0,3,9,17,9,1,0,NA,NA,NA,9,NA,2116,0,0,1,0,0,0,0,0
"4068",9,54,34,0,1,0,0,2,4,17,4,1,0,3,68,13,7,4,1156,0,0,1,0,0,0,0,1
"4069",5,65,23,0,0,0,0,8,2,19,2,1,1,NA,NA,NA,4,NA,529,0,0,1,0,0,1,0,0
"4070",2,47,41,0,0,0,1,7,4,27,4,1,0,9,70,23,6,4,1681,0,0,1,0,0,1,0,1
"4071",10,54,33,0,0,0,0,7,2,19,2,1,1,10,74,20,5,4,1089,0,0,1,0,0,0,0,1
"4072",6,62,26,0,0,0,1,3,4,18,4,1,1,4,82,19,6,7,676,0,0,1,0,0,1,0,1
"4073",2,52,36,0,1,0,1,7,7,20,7,1,1,9,69,17,7,5,1296,0,0,1,0,0,1,0,1
"4074",6,68,20,0,0,0,1,9,0,NA,0,1,1,NA,NA,NA,6,NA,400,0,0,1,0,0,1,0,0
"4075",2,50,38,0,1,0,1,2,2,29,2,1,1,10,71,21,6,0,1444,0,0,1,0,0,1,0,1
"4076",5,49,39,0,1,0,0,5,7,16,7,1,1,6,69,20,4,6,1521,0,0,0,1,0,1,0,1
"4077",9,62,26,0,0,0,0,10,1,24,0,1,1,NA,NA,NA,6,NA,676,0,0,0,1,0,0,0,0
"4078",3,56,32,0,0,0,1,4,6,19,6,1,0,1,75,18,5,7,1024,0,0,1,0,0,1,0,1
"4079",8,56,32,0,1,0,1,4,7,16,7,1,1,12,74,18,5,7,1024,0,0,0,0,0,0,0,1
"4080",8,63,25,0,1,0,0,12,1,16,0,1,1,NA,NA,NA,4,NA,625,0,0,1,0,0,0,0,0
"4081",6,72,16,0,1,0,0,7,0,NA,0,1,1,NA,NA,NA,5,NA,256,0,0,1,0,0,1,0,0
"4082",10,57,31,0,0,0,1,0,2,18,2,1,0,NA,NA,NA,4,NA,961,0,0,1,0,0,0,1,0
"4083",4,68,20,0,0,0,0,3,1,17,1,1,0,NA,NA,NA,4,NA,400,0,0,0,0,0,1,0,0
"4084",10,67,21,0,0,0,0,7,1,16,1,1,1,5,87,19,4,0,441,0,0,1,0,0,0,0,1
"4085",9,68,20,0,1,0,1,7,0,NA,0,1,0,NA,NA,NA,5,NA,400,0,0,1,0,0,0,0,0
"4086",7,63,25,0,1,0,1,6,4,17,4,1,1,3,79,15,2,6,625,0,0,0,0,0,0,0,1
"4087",8,70,18,0,1,0,1,7,0,NA,0,1,1,NA,NA,NA,2,NA,324,0,0,0,1,0,0,0,0
"4088",5,64,24,0,1,0,1,3,3,18,3,1,1,5,81,17,6,0,576,0,0,0,0,0,1,0,1
"4089",9,39,49,0,1,0,0,3,5,18,5,1,0,6,61,21,8,3,2401,0,0,0,1,0,0,0,1
"4090",8,62,26,0,1,0,0,0,5,15,5,1,1,2,78,15,7,7,676,0,0,1,0,0,0,1,1
"4091",4,62,26,0,0,0,0,7,3,19,3,1,1,7,82,20,6,7,676,0,0,1,0,0,1,0,1
"4092",6,66,22,0,0,0,0,7,2,19,2,1,1,8,84,18,4,7,484,0,0,0,0,0,1,0,1
"4093",10,47,41,0,1,0,1,5,8,17,7,1,1,12,73,26,5,0,1681,0,0,0,0,0,0,0,1
