"","state","puma","educ","lweekinc","exper","expersq"
"27769","Pennsylvania",3301,13,7.050856,26,676
"27770","Kentucky",1200,12,6.175387,10,100
"27771","North Carolina",500,10,5.846883,16,256
"27772","Massachusetts",2100,12,6.511859,38,1444
"27773","Minnesota",1405,16,6.754245,8,64
"27774","Pennsylvania",3301,16,5.783825,17,289
"27775","Louisiana",2400,12,6.806659,19,361
"27776","Washington",400,12,6.645391,43,1849
"27777","Virginia",1500,12,6.422247,19,361
"27778","West Virginia",400,14,7.099646,28,784
"27779","Oregon",1311,16,6.963845,16,256
"27780","Ohio",605,16,6.70366,25,625
"27781","Indiana",201,13,6.745236,44,1936
"27782","South Carolina",1200,16,6.907755,33,1089
"27783","Texas",4100,10,5.857933,18,324
"27784","Pennsylvania",1702,16,6.514713,29,841
"27785","Ohio",1500,12,6.252348,33,1089
"27786","Florida",200,13,5.664562,22,484
"27787","Louisiana",1902,16,6.645391,32,1024
"27788","Illinois",2900,16,7.260577,20,400
"27789","Maryland",1600,12,6.511859,11,121
"27790","Montana",400,12,6.620073,36,1296
"27791","North Carolina",3200,12,8.070906,44,1936
"27792","California",1201,12,7.138867,26,676
"27793","Florida",3607,16,6.56743,9,81
"27794","Virginia",1700,16,7.967147,31,961
"27795","Texas",2312,12,6.645391,24,576
"27796","Texas",1500,12,6.206886,20,400
"27797","Nevada",510,14,6.134565,23,529
"27798","Virginia",2801,12,7.274,16,256
"27799","North Carolina",3000,13,6.684612,22,484
"27800","Texas",4503,16,7.338538,21,441
"27801","New York",2402,12,6.172935,46,2116
"27802","Oklahoma",1301,16,6.214608,33,1089
"27803","South Carolina",1001,13,6.868535,45,2025
"27804","Massachusetts",2200,16,7.050856,3,9
"27805","Missouri",2100,13,6.047554,10,100
"27806","Florida",2404,13,7.099646,17,289
"27807","California",1401,16,6.763174,7,49
"27808","California",6104,16,7.279319,36,1296
"27809","Pennsylvania",4303,16,6.151429,41,1681
"27810","Pennsylvania",1805,16,7.784825,27,729
"27811","Arizona",500,12,5.477009,43,1849
"27812","Massachusetts",3700,12,6.963845,13,169
"27813","California",8108,14,6.897446,40,1600
"27814","Texas",4300,12,6.092006,18,324
"27815","Iowa",100,12,6.380123,17,289
"27816","Illinois",3510,16,5.664562,4,16
"27817","Washington",1500,14,6.763174,35,1225
"27818","New Jersey",1104,13,6.645391,24,576
"27819","Michigan",1500,12,6.684612,9,81
"27820","Maine",900,13,6.620073,21,441
"27821","California",4700,13,8.740336,27,729
"27822","California",2203,12,6.214608,10,100
"27823","Pennsylvania",801,14,6.645391,12,144
"27824","Alabama",1000,12,6.357709,26,676
"27825","Georgia",3100,13,6.274327,16,256
"27826","Indiana",2100,12,7.456321,39,1521
"27827","Illinois",3202,16,7.656992,25,625
"27828","New York",4208,12,7.549609,26,676
"27829","South Carolina",2300,13,6.694181,28,784
"27830","Texas",400,12,8.737255,15,225
"27831","Louisiana",1502,16,4.565949,3,9
"27832","New York",1300,12,6.340902,8,64
"27833","Maine",700,12,6.214608,28,784
"27834","Ohio",2100,14,5.664562,24,576
"27835","Pennsylvania",4004,16,6.929734,37,1369
"27836","Oklahoma",500,12,6.981863,36,1296
"27837","Illinois",3402,16,7.050856,25,625
"27838","Massachusetts",4100,16,6.684612,9,81
"27839","Wisconsin",2203,13,6.945496,17,289
"27840","New York",4301,13,7.561682,39,1521
"27841","Florida",4020,14,6.511859,19,361
"27842","Michigan",3300,12,7.967147,25,625
"27843","Hawaii",200,13,7.898154,15,225
"27844","Michigan",2100,12,6.717711,25,625
"27845","Indiana",2400,13,7.205007,14,196
"27846","Florida",3507,16,6.868535,17,289
"27847","California",2406,12,6.54003,26,676
"27848","Missouri",1900,16,5.142563,32,1024
"27849","Arkansas",1900,12,7.450079,22,484
"27850","Arizona",205,12,6.56743,21,441
"27851","Vermont",100,13,5.878136,23,529
"27852","New York",3504,16,7.744003,14,196
"27853","New Mexico",601,16,7.375352,38,1444
"27854","Maine",600,12,6.252348,29,841
"27855","Texas",4501,13,6.508998,17,289
"27856","New York",4012,16,6.817241,39,1521
"27857","New Jersey",1201,16,7.205007,10,100
"27858","New York",1002,12,6.868535,28,784
"27859","Wisconsin",1200,12,6.422247,8,64
"27860","Missouri",2000,12,6.482872,8,64
"27861","Arizona",117,13,5.828946,32,1024
"27862","Indiana",2002,16,6.645391,29,841
"27863","Connecticut",2500,16,7.274,36,1296
"27864","New Jersey",905,13,6.907755,41,1681
"27865","New York",4306,12,6.309918,37,1369
"27866","Arizona",111,12,7.043888,9,81
"27867","Texas",3501,13,5.675611,28,784
"27868","Massachusetts",3000,13,8.731063,45,2025
"27869","Ohio",4401,13,6.684612,8,64
"27870","Pennsylvania",802,14,5.90095,31,961
"27871","North Dakota",500,12,5.559201,23,529
"27872","Ohio",4404,16,7.338538,13,169
"27873","Pennsylvania",3500,12,6.344286,27,729
"27874","California",6500,13,7.495542,37,1369
"27875","South Carolina",1900,13,6.288716,9,81
"27876","New Jersey",1202,12,6.858484,42,1764
"27877","California",2701,16,7.744003,14,196
"27878","Ohio",3500,16,6.476973,8,64
"27879","Ohio",1700,12,7.233178,22,484
"27880","Wisconsin",2400,12,6.999563,18,324
"27881","Ohio",1400,10,6.283601,10,100
"27882","New Jersey",502,12,6.704814,45,2025
"27883","Pennsylvania",4102,9,5.886104,29,841
"27884","Illinois",3006,16,6.422247,4,16
"27885","Illinois",3103,16,6.981863,15,225
"27886","Pennsylvania",3202,12,6.193555,32,1024
"27887","California",1302,13,6.134565,10,100
"27888","California",6105,13,6.56743,34,1156
"27889","California",300,12,6.511859,15,225
"27890","California",3402,12,5.477009,32,1024
"27891","New Mexico",400,14,7.050856,32,1024
"27892","North Carolina",2702,16,6.868535,21,441
"27893","California",6118,13,5.952244,18,324
"27894","Massachusetts",3000,16,7.561682,16,256
"27895","Texas",5100,10,4.60517,19,361
"27896","Wisconsin",1400,12,6.559289,29,841
"27897","Ohio",3700,12,6.482872,17,289
"27898","Michigan",3803,12,7.130899,38,1444
"27899","Illinois",3504,13,6.377512,43,1849
"27900","Florida",1107,9,6.620073,44,1936
"27901","Louisiana",2500,12,5.909787,41,1681
"27902","Alaska",102,14,7.338538,27,729
"27903","Virginia",100,16,5.144166,36,1296
"27904","Washington",300,12,6.134565,31,961
"27905","Maryland",1202,12,5.981802,24,576
"27906","Georgia",1303,13,6.717711,38,1444
"27907","Indiana",1700,12,6.173786,19,361
"27908","New Jersey",1403,16,8.031686,8,64
"27909","Illinois",3403,13,7.541479,24,576
"27910","Wyoming",400,14,7.016954,42,1764
"27911","Wisconsin",1900,12,6.393719,16,256
"27912","New York",2300,12,6.253829,8,64
"27913","California",800,12,6.175387,18,324
"27914","New Jersey",1502,12,6.868535,8,64
"27915","Florida",3400,12,5.298317,24,576
"27916","Louisiana",2400,12,6.645391,35,1225
"27917","Georgia",3500,16,7.967147,18,324
"27918","Georgia",1503,16,5.846883,16,256
"27919","California",4407,12,6.599347,21,441
"27920","Iowa",400,16,6.868535,31,961
"27921","North Carolina",4500,16,6.118464,7,49
"27922","New Mexico",900,12,7.034049,8,64
"27923","Ohio",604,13,6.888337,31,961
"27924","Ohio",904,12,5.846883,12,144
"27925","New Jersey",2104,12,6.980076,27,729
"27926","Arkansas",900,16,7.176019,25,625
"27927","Maryland",805,16,6.963845,24,576
"27928","Pennsylvania",3702,12,6.459062,34,1156
"27929","Pennsylvania",2502,14,6.482872,16,256
"27930","New Jersey",1503,14,7.173459,29,841
"27931","New York",200,12,5.874282,18,324
"27932","Wisconsin",1500,16,8.727953,29,841
"27933","Iowa",800,16,6.56743,14,196
"27934","Delaware",103,16,7.338538,26,676
"27935","Wisconsin",1700,16,7.016954,12,144
"27936","Oklahoma",1700,12,6.190797,26,676
"27937","Ohio",2900,12,7.4783,18,324
"27938","Wyoming",400,12,6.594098,12,144
"27939","Iowa",1200,16,6.840135,23,529
"27940","Michigan",4103,14,6.175387,32,1024
"27941","California",4800,14,7.399163,22,484
"27942","Washington",1600,13,6.553824,32,1024
"27943","Colorado",502,16,6.437752,36,1296
"27944","Maryland",501,12,6.645391,8,64
"27945","South Carolina",1300,12,6.848332,13,169
"27946","North Carolina",3200,14,6.591902,28,784
"27947","California",1402,12,6.423247,24,576
"27948","Massachusetts",3000,12,7.050856,36,1296
"27949","Michigan",300,16,5.783825,31,961
"27950","North Carolina",600,12,6.306416,20,400
"27951","Oklahoma",600,11,6.001034,32,1024
"27952","California",2602,12,6.367659,12,144
"27953","Washington",2101,13,7.274,17,289
"27954","New Hampshire",300,12,6.061098,32,1024
"27955","Arizona",105,16,4.892852,35,1225
"27956","Indiana",1300,13,6.645391,41,1681
"27957","Texas",4502,14,7.190618,15,225
"27958","New Jersey",305,12,7.350961,23,529
"27959","Missouri",1707,12,6.214608,23,529
"27960","Georgia",1000,13,6.032287,30,900
"27961","Georgia",1401,14,6.134565,27,729
"27962","Wisconsin",1100,12,6.578182,24,576
"27963","Michigan",1403,16,6.390499,12,144
"27964","California",2104,13,7.067385,34,1156
"27965","New Jersey",1203,14,6.499345,10,100
"27966","Oregon",200,13,6.785153,43,1849
"27967","New York",1605,12,7.146166,35,1225
"27968","Virginia",2700,12,6.50229,27,729
"27969","Texas",5609,16,6.827713,23,529
"27970","New York",1005,16,6.645391,17,289
"27971","Pennsylvania",1300,12,5.890368,39,1521
"27972","Montana",700,14,6.963845,26,676
"27973","Arizona",800,13,6.945496,24,576
"27974","Texas",5500,13,7.288528,13,169
"27975","Alabama",2200,13,7.517521,9,81
"27976","Indiana",1800,12,6.657814,24,576
"27977","Pennsylvania",903,16,6.798112,19,361
"27978","Kansas",300,13,6.471038,12,144
"27979","Tennessee",400,12,5.438079,29,841
"27980","Georgia",400,13,6.678914,34,1156
"27981","Arkansas",1600,12,6.422247,41,1681
"27982","Washington",1804,12,6.887953,36,1296
"27983","Massachusetts",4800,13,6.963845,19,361
"27984","South Carolina",1600,12,6.868535,31,961
"27985","Massachusetts",100,12,6.214608,26,676
"27986","Georgia",800,14,6.645391,31,961
"27987","Idaho",400,12,6.868535,35,1225
"27988","Oklahoma",1700,13,5.971662,18,324
"27989","Missouri",1003,16,6.55108,4,16
"27990","Alaska",102,12,5.36731,25,625
"27991","Washington",1803,13,5.278115,23,529
"27992","Washington",2009,12,6.785153,41,1681
"27993","New York",3506,12,7.531222,44,1936
"27994","California",2106,13,6.453019,17,289
"27995","Louisiana",1200,12,7.213137,16,256
"27996","North Carolina",904,16,6.717711,8,64
"27997","Washington",1401,16,6.963845,27,729
"27998","Maine",100,14,6.991137,19,361
"27999","Kansas",800,16,7.300317,10,100
"28000","Illinois",3204,13,6.947761,16,256
"28001","Louisiana",2002,13,7.146166,35,1225
"28002","California",3002,12,6.963845,30,900
"28003","Nevada",511,16,6.252348,14,196
"28004","Michigan",200,16,6.963845,32,1024
"28005","Pennsylvania",4110,12,6.570128,24,576
"28006","New York",3504,16,8.805837,24,576
"28007","Missouri",2200,12,6.474891,45,2025
"28008","Alaska",300,13,6.926804,30,900
"28009","Kentucky",800,12,5.787164,45,2025
"28010","New York",3400,12,6.817241,21,441
"28011","New Jersey",1201,14,7.287245,26,676
"28012","South Carolina",1800,12,5.441418,13,169
"28013","Ohio",2800,12,6.511859,42,1764
"28014","North Dakota",100,16,6.047554,9,81
"28015","Oregon",500,12,7.163689,35,1225
"28016","Oregon",1306,14,6.594098,18,324
"28017","Illinois",3414,12,7.399163,12,144
"28018","Illinois",3002,13,6.785153,11,121
"28019","Oklahoma",1100,16,6.694181,10,100
"28020","Colorado",818,16,7.050856,5,25
"28021","Ohio",1000,16,7.146166,11,121
"28022","Indiana",2700,12,5.616771,40,1600
"28023","Georgia",1303,11,6.357709,29,841
"28024","Iowa",400,12,6.54003,30,900
"28025","North Carolina",1400,12,6.945496,23,529
"28026","New York",4009,16,7.050856,13,169
"28027","New York",4105,16,6.763174,33,1089
"28028","Kentucky",2200,12,5.634789,7,49
"28029","California",8003,11,6.33068,24,576
"28030","Louisiana",1901,16,7.824046,28,784
"28031","Illinois",2000,13,7.205007,20,400
"28032","Minnesota",1602,12,7.499806,33,1089
"28033","Pennsylvania",3701,12,6.357709,40,1600
"28034","Michigan",3807,13,7.246971,21,441
"28035","California",4900,11,7.050856,20,400
"28036","Michigan",3803,12,7.69271,22,484
"28037","Minnesota",1401,16,6.725434,19,361
"28038","South Carolina",201,12,6.620073,16,256
"28039","Minnesota",900,12,6.500365,14,196
"28040","Texas",1200,10,6.873854,23,529
"28041","Utah",100,16,6.868535,7,49
"28042","Missouri",1707,16,7.456321,19,361
"28043","Ohio",3800,13,6.802395,37,1369
"28044","Georgia",1401,12,6.667642,26,676
"28045","Florida",2401,13,6.514713,33,1089
"28046","Virginia",501,16,7.363231,16,256
"28047","Tennessee",1600,12,6.717711,24,576
"28048","Alaska",300,16,6.907755,11,121
"28049","Washington",1500,12,6.214608,25,625
"28050","Virginia",501,12,7.050856,25,625
"28051","Delaware",103,12,6.868535,33,1089
"28052","Wisconsin",800,12,6.972294,24,576
"28053","Pennsylvania",3101,12,6.344286,24,576
"28054","Virginia",3000,9,5.986645,31,961
"28055","Pennsylvania",1703,16,6.645391,11,121
"28056","New York",4301,12,6.848332,14,196
"28057","Georgia",400,12,6.340902,18,324
"28058","Ohio",4601,12,6.571283,16,256
"28059","North Carolina",2601,12,6.55656,16,256
"28060","Georgia",1900,12,6.295834,44,1936
"28061","New Mexico",500,16,7.561682,16,256
"28062","Texas",5401,12,7.824046,44,1936
"28063","Maryland",1201,13,6.645391,22,484
"28064","Illinois",3201,16,7.65497,31,961
"28065","California",6107,16,6.868535,15,225
"28066","Texas",2400,13,5.441418,32,1024
"28067","Tennessee",2300,12,6.482872,14,196
"28068","California",8108,13,7.274,27,729
"28069","Florida",2001,13,6.868535,32,1024
"28070","Arkansas",900,13,6.740701,28,784
"28071","Georgia",2800,13,6.214608,10,100
"28072","Ohio",2800,12,6.706016,34,1156
"28073","Florida",3000,12,5.952244,26,676
"28074","South Carolina",2000,14,7.274,44,1936
"28075","Arizona",500,11,5.354407,43,1849
"28076","Louisiana",2300,12,6.562915,24,576
"28077","North Carolina",4800,12,6.645391,37,1369
"28078","Ohio",201,16,6.591902,24,576
"28079","Washington",2101,16,7.898154,27,729
"28080","North Carolina",2200,12,6.54511,44,1936
"28081","Mississippi",800,12,6.422247,27,729
"28082","Virginia",400,12,7.050856,10,100
"28083","Texas",2314,12,7.52086,33,1089
"28084","New Jersey",304,16,6.868535,31,961
"28085","Florida",1501,14,7.205007,40,1600
"28086","Michigan",3000,13,7.050856,33,1089
"28087","Massachusetts",3700,16,7.59124,13,169
"28088","Tennessee",2100,11,5.153736,25,625
"28089","New York",100,11,5.298317,25,625
"28090","Tennessee",700,12,6.316887,28,784
"28091","Maryland",1204,16,5.521461,29,841
"28092","New York",4310,12,7.034049,16,256
"28093","Vermont",300,12,6.218447,18,324
"28094","Washington",2200,12,6.54003,28,784
"28095","Georgia",1600,12,8.025415,31,961
"28096","New Jersey",800,12,6.406499,27,729
"28097","Tennessee",2000,12,6.717711,30,900
"28098","California",300,13,6.440824,14,196
"28099","Maryland",501,12,7.287245,31,961
"28100","New York",4210,13,7.150317,21,441
"28101","Virginia",502,12,6.694181,15,225
"28102","Ohio",1102,12,7.248682,39,1521
"28103","California",1301,12,6.729272,33,1089
"28104","New York",4108,16,7.338538,28,784
"28105","Ohio",3002,12,7.016954,15,225
"28106","Oregon",1304,16,7.683899,19,361
"28107","Connecticut",1800,12,6.55108,27,729
"28108","Florida",400,12,6.047554,19,361
"28109","North Carolina",4500,14,6.645391,16,256
"28110","Kansas",700,12,7.205007,28,784
"28111","Florida",2702,12,6.717711,36,1296
"28112","Louisiana",1904,11,6.357709,10,100
"28113","California",6107,16,7.561682,35,1225
"28114","Missouri",1900,12,6.175387,23,529
"28115","Alabama",200,11,6.437752,15,225
"28116","New York",4017,12,6.963845,39,1521
"28117","Ohio",2600,11,6.214608,12,144
"28118","Wisconsin",100,12,6.047554,17,289
"28119","Texas",2104,12,7.824046,27,729
"28120","Georgia",1101,16,7.130899,32,1024
"28121","Illinois",1202,13,5.664562,14,196
"28122","Florida",1105,16,7.313221,29,841
"28123","Nevada",100,12,7.824046,23,529
"28124","Texas",3501,12,6.763174,41,1681
"28125","Minnesota",1800,12,6.511859,22,484
"28126","Indiana",600,12,6.288716,29,841
"28127","Washington",200,16,8.039157,32,1024
"28128","Pennsylvania",802,12,5.932041,30,900
"28129","Florida",1103,10,6.782592,16,256
"28130","Illinois",3006,16,7.581484,27,729
"28131","Tennessee",502,14,6.827713,33,1089
"28132","California",2104,12,7.338538,11,121
"28133","Illinois",2100,12,6.175387,13,169
"28134","Georgia",1305,13,7.016954,25,625
"28135","Texas",2312,13,5.952244,17,289
"28136","Indiana",3400,13,6.018864,32,1024
"28137","Washington",1004,12,6.763174,23,529
"28138","Iowa",600,12,5.521461,18,324
"28139","Kentucky",2100,16,6.357709,16,256
"28140","Indiana",1800,12,6.710711,33,1089
"28141","Kansas",1403,13,6.288716,8,64
"28142","Ohio",3102,13,7.050856,25,625
"28143","Indiana",1902,14,6.963845,31,961
"28144","Massachusetts",2700,16,6.999563,30,900
"28145","Arizona",107,14,6.422247,32,1024
"28146","Texas",1300,12,6.66028,32,1024
"28147","Connecticut",1500,12,6.645391,26,676
"28148","Georgia",600,12,6.134565,39,1521
"28149","California",1401,13,5.529124,42,1764
"28150","Nebraska",903,12,6.632812,25,625
"28151","New Jersey",1404,16,7.313221,23,529
"28152","Missouri",2000,13,6.393719,29,841
"28153","Texas",2101,13,6.453019,25,625
"28154","California",7607,12,7.967147,17,289
"28155","North Dakota",200,12,8.749525,35,1225
"28156","Tennessee",3102,13,6.981863,12,144
"28157","Louisiana",400,12,6.620073,23,529
"28158","Tennessee",1302,13,6.785153,23,529
"28159","Georgia",400,11,6.745236,27,729
"28160","Virginia",2500,16,6.814665,23,529
"28161","California",7606,12,6.001034,25,625
"28162","Texas",5202,13,6.175387,35,1225
"28163","North Dakota",500,9,5.441418,42,1764
"28164","California",8110,12,6.531278,16,256
"28165","North Carolina",4800,12,6.047554,38,1444
"28166","Ohio",1500,12,7.246971,24,576
"28167","South Carolina",700,14,6.288716,22,484
"28168","New York",4308,13,6.963845,41,1681
"28169","New Jersey",502,12,6.428478,9,81
"28170","Pennsylvania",3202,12,6.214608,13,169
"28171","Iowa",1400,12,6.323807,8,64
"28172","Minnesota",1203,12,6.647472,18,324
"28173","Illinois",3410,14,6.594098,5,25
"28174","New York",4203,16,6.868535,7,49
"28175","California",8111,11,6.214608,19,361
"28176","Pennsylvania",2201,16,6.645391,8,64
"28177","Tennessee",801,12,6.963845,28,784
"28178","Pennsylvania",2801,12,7.115395,21,441
"28179","New Jersey",200,12,4.748271,25,625
"28180","Oklahoma",1400,13,6.694181,25,625
"28181","Kentucky",1703,13,6.390499,6,36
"28182","Minnesota",2200,13,6.53446,35,1225
"28183","Ohio",3106,16,7.4783,27,729
"28184","Michigan",300,12,6.279147,8,64
"28185","Ohio",1800,12,6.706016,37,1369
"28186","Tennessee",1100,11,5.866822,20,400
"28187","Florida",4001,13,5.153736,24,576
"28188","Louisiana",600,12,6.963845,32,1024
"28189","Oregon",200,11,5.703783,11,121
"28190","California",1700,12,6.926804,15,225
"28191","Texas",2309,14,6.868535,31,961
"28192","Illinois",3501,13,7.083646,7,49
"28193","California",5415,14,6.214608,14,196
"28194","California",4406,12,6.945496,26,676
"28195","Utah",200,13,7.115395,6,36
"28196","Washington",400,12,3.506558,29,841
"28197","California",8108,13,6.763174,33,1089
"28198","Washington",300,13,6.957831,25,625
"28199","North Carolina",4000,14,6.056003,41,1681
"28200","Ohio",4502,12,6.620073,32,1024
"28201","Kansas",602,16,6.907755,28,784
"28202","South Carolina",100,12,7.083646,41,1681
"28203","Illinois",3305,16,8.080476,28,784
