rownames,emp232,wage232,emp236,wage236,emp234,wage234,emp314,wage314,emp228,wage228,emp233,wage233,emp394,wage394,emp231,wage231,emp226,wage226,emp387,wage387,emp056,wage056,unem,cpi,minwage,lemp232,lwage232,gemp232,gwage232,lminwage,gmwage,gmwage_1,gmwage_2,gmwage_3,gmwage_4,gmwage_5,gmwage_6,gmwage_7,gmwage_8,gmwage_9,gmwage_10,gmwage_11,gmwage_12,lemp236,gcpi,lcpi,lwage236,gemp236,gwage236,lemp234,lwage234,gemp234,gwage234,lemp314,lwage314,gemp314,gwage314,t
492,306.3999938964844,5.53000020980835,61.400001525878906,5.389999866485596,72.0999984741211,5.590000152587891,85,5.849999904632568,110.5,6.960000038146973,347.79998779296875,5.730000019073486,99.30000305175781,7.320000171661377,57.79999923706055,6.820000171661377,61.79999923706055,7.630000114440918,12.199999809265137,7.190000057220459,1249.9000244140625,5.610000133514404,4.699999809265137,115.4000015258789,3.3499999046325684,5.724891185760498,1.7101879119873047,-0.005208492279052734,0.007259726524353027,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117409706115723,0,4.748404502868652,1.6845453977584839,0.0048980712890625,0.0037175416946411133,4.278054237365723,1.7209793329238892,-0.011034488677978516,0.0017905235290527344,4.442651271820068,1.7664417028427124,-0.0035233497619628906,0,492
493,303.3999938964844,5.550000190734863,61.599998474121094,5.46999979019165,71.5,5.630000114440918,85.0999984741211,5.849999904632568,109.80000305175781,7.050000190734863,344.8999938964844,5.75,98,7.360000133514404,57.79999923706055,6.849999904632568,61.900001525878906,7.630000114440918,12,7.190000057220459,1158.699951171875,5.739999771118164,5.300000190734863,115.69999694824219,3.3499999046325684,5.715052127838135,1.713797926902771,-0.009839057922363281,0.0036100149154663086,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.120661735534668,0.0025959014892578125,4.75100040435791,1.6992785930633545,0.0032520294189453125,0.014733195304870605,4.269697666168213,1.7281094789505005,-0.008356571197509766,0.007130146026611328,4.443827152252197,1.7664417028427124,0.0011758804321289062,0,493
494,304.1000061035156,5.53000020980835,61.400001525878906,5.460000038146973,72,5.650000095367432,84.9000015258789,5.900000095367432,109.30000305175781,7.050000190734863,349.5,5.789999961853027,101,7.300000190734863,58.099998474121094,6.809999942779541,61.599998474121094,7.610000133514404,11.899999618530273,7.210000038146973,1127,5.699999809265137,5.300000190734863,116,3.3499999046325684,5.7173566818237305,1.7101879119873047,0.002304553985595703,-0.0036100149154663086,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.117409706115723,0.002589702606201172,4.753590106964111,1.6974488496780396,-0.0032520294189453125,-0.0018297433853149414,4.276666164398193,1.7316555976867676,0.006968498229980469,0.00354611873626709,4.441473960876465,1.7749524116516113,-0.002353191375732422,0.008510708808898926,494
495,303.3999938964844,5.539999961853027,59.5,5.460000038146973,72,5.690000057220459,84.30000305175781,5.940000057220459,109.30000305175781,7.03000020980835,352.20001220703125,5.829999923706055,103.9000015258789,7.309999942779541,58,6.789999961853027,61.400001525878906,7.670000076293945,11.800000190734863,7.210000038146973,1125.4000244140625,5.71999979019165,5.099999904632568,116.5,3.3499999046325684,5.715052127838135,1.7119945287704468,-0.002304553985595703,0.0018066167831420898,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0859761238098145,0.0043010711669921875,4.7578911781311035,1.6974488496780396,-0.0314335823059082,0,4.276666164398193,1.7387102842330933,0,0.007054686546325684,4.43438196182251,1.7817091941833496,-0.007091999053955078,0.006756782531738281,495
496,302.29998779296875,5.519999980926514,58,5.429999828338623,71,5.679999828338623,83.4000015258789,5.980000019073486,108.5999984741211,7.059999942779541,351.1000061035156,5.829999923706055,104.30000305175781,7.269999980926514,57.400001525878906,6.800000190734863,60.900001525878906,7.739999771118164,11.399999618530273,7.28000020980835,1132.4000244140625,5.760000228881836,4.300000190734863,117.0999984741211,3.3499999046325684,5.711420059204102,1.7083778381347656,-0.003632068634033203,-0.0036166906356811523,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060442924499512,0.005136966705322266,4.763028144836426,1.691939115524292,-0.025533199310302734,-0.005509734153747559,4.2626800537109375,1.736951231956482,-0.01398611068725586,-0.0017590522766113281,4.423648357391357,1.788420557975769,-0.010733604431152344,0.006711363792419434,496
497,300.20001220703125,5.519999980926514,59,5.409999847412109,70.9000015258789,5.670000076293945,83.5999984741211,5.940000057220459,109.5,7.059999942779541,350.1000061035156,5.829999923706055,103.30000305175781,7.300000190734863,58,6.760000228881836,60.599998474121094,7.71999979019165,11.300000190734863,7.300000190734863,1140.9000244140625,5.800000190734863,4.199999809265137,117.5,3.3499999046325684,5.70444917678833,1.7083778381347656,-0.006970882415771484,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.077537536621094,0.00341033935546875,4.7664384841918945,1.688249111175537,0.01709461212158203,-0.003690004348754883,4.261270523071289,1.7351890802383423,-0.0014095306396484375,-0.0017621517181396484,4.426043510437012,1.7817091941833496,0.002395153045654297,-0.006711363792419434,497
498,300.70001220703125,5.519999980926514,59.900001525878906,5.440000057220459,71,5.679999828338623,84.4000015258789,5.949999809265137,110,7.019999980926514,350.29998779296875,5.849999904632568,104.0999984741211,7.230000019073486,58.70000076293945,6.78000020980835,60.599998474121094,7.78000020980835,11.399999618530273,7.269999980926514,1153.9000244140625,5.800000190734863,4,118,3.3499999046325684,5.706113338470459,1.7083778381347656,0.0016641616821289062,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.092676639556885,0.004246234893798828,4.770684719085693,1.6937791109085083,0.015139102935791016,0.005529999732971191,4.2626800537109375,1.736951231956482,0.0014095306396484375,0.0017621517181396484,4.435567378997803,1.7833912372589111,0.009523868560791016,0.0016820430755615234,498
499,289.8999938964844,5.53000020980835,58.79999923706055,5.46999979019165,68.69999694824219,5.590000152587891,78.69999694824219,5.900000095367432,107.4000015258789,7.03000020980835,326.5,5.820000171661377,104.0999984741211,7.25,56.29999923706055,6.820000171661377,57.599998474121094,7.730000019073486,11.300000190734863,7.409999847412109,1153.300048828125,5.769999980926514,3.9000000953674316,118.5,3.3499999046325684,5.669536113739014,1.7101879119873047,-0.03657722473144531,0.0018100738525390625,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.074141979217529,0.004228115081787109,4.7749128341674805,1.6992785930633545,-0.01853466033935547,0.005499482154846191,4.2297492027282715,1.7209793329238892,-0.032930850982666016,-0.015971899032592773,4.36564302444458,1.7749524116516113,-0.06992435455322266,-0.008438825607299805,499
500,294.1000061035156,5.539999961853027,58.79999923706055,5.510000228881836,69.5,5.650000095367432,82.5999984741211,5.940000057220459,109.0999984741211,7.070000171661377,339.3999938964844,5.880000114440918,104.4000015258789,7.230000019073486,57.599998474121094,6.75,60.20000076293945,7.840000152587891,11.600000381469727,7.239999771118164,1158.800048828125,5.71999979019165,4.099999904632568,119,3.3499999046325684,5.683919906616211,1.7119945287704468,0.014383792877197266,0.0018066167831420898,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.074141979217529,0.004210472106933594,4.779123306274414,1.7065646648406982,0,0.00728607177734375,4.241326808929443,1.7316555976867676,0.011577606201171875,0.010676264762878418,4.4140095710754395,1.7817091941833496,0.048366546630859375,0.006756782531738281,500
501,292.79998779296875,5.619999885559082,58.29999923706055,5.630000114440918,69.30000305175781,5.710000038146973,81.30000305175781,6.019999980926514,109.0999984741211,7.170000076293945,341.20001220703125,5.949999809265137,105,7.25,58,6.849999904632568,60.79999923706055,7.869999885559082,12,7.340000152587891,1153.4000244140625,5.860000133514404,3.700000047683716,119.80000305175781,3.3499999046325684,5.679489612579346,1.7263315916061401,-0.004430294036865234,0.01433706283569336,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0656023025512695,0.0067005157470703125,4.785823822021484,1.7281094789505005,-0.008539676666259766,0.021544814109802246,4.238444805145264,1.7422189712524414,-0.0028820037841796875,0.010563373565673828,4.398146152496338,1.795087218284607,-0.015863418579101562,0.013378024101257324,501
502,289.5,5.579999923706055,58.29999923706055,5.550000190734863,69.4000015258789,5.789999961853027,80.9000015258789,6.070000171661377,109.69999694824219,7.179999828338623,344.3999938964844,5.980000019073486,105.0999984741211,7.300000190734863,57.599998474121094,6.949999809265137,60.599998474121094,7.909999847412109,11.899999618530273,7.440000057220459,1167.199951171875,5.880000114440918,3.799999952316284,120.19999694824219,3.3499999046325684,5.668155193328857,1.7191888093948364,-0.011334419250488281,-0.007142782211303711,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0656023025512695,0.0033330917358398438,4.789156913757324,1.713797926902771,0,-0.014311552047729492,4.23988676071167,1.7561322450637817,0.00144195556640625,0.013913273811340332,4.393213748931885,1.8033586740493774,-0.004932403564453125,0.008271455764770508,502
503,288.79998779296875,5.650000095367432,58.79999923706055,5.610000133514404,69.19999694824219,5.789999961853027,80.69999694824219,6.170000076293945,108.69999694824219,7.199999809265137,345.20001220703125,5.980000019073486,104.5,7.349999904632568,57.5,7.019999980926514,60.70000076293945,7.96999979019165,12.199999809265137,7.369999885559082,1215.9000244140625,5.869999885559082,4.300000190734863,120.30000305175781,3.3499999046325684,5.66573429107666,1.7316555976867676,-0.0024209022521972656,0.012466788291931152,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.074141979217529,8.3160400390625e-4,4.7899885177612305,1.724550724029541,0.008539676666259766,0.01075279712677002,4.237000942230225,1.7561322450637817,-0.0028858184814453125,0,4.390738487243652,1.8196988105773926,-0.002475261688232422,0.016340136528015137,503
504,287,5.659999847412109,59.400001525878906,5.610000133514404,68,5.71999979019165,79.9000015258789,6.139999866485596,108.0999984741211,7.239999771118164,341.29998779296875,6.039999961853027,101.5,7.449999809265137,57.70000076293945,7.019999980926514,61.20000076293945,8.020000457763672,12.100000381469727,7.340000152587891,1289,5.880000114440918,4.300000190734863,120.5,3.3499999046325684,5.659482002258301,1.7334238290786743,-0.006252288818359375,0.0017682313919067383,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.084294319152832,0.0016613006591796875,4.79164981842041,1.724550724029541,0.010152339935302734,0,4.219507694244385,1.7439687252044678,-0.017493247985839844,-0.012163519859313965,4.3807759284973145,1.8148247003555298,-0.00996255874633789,-0.004874110221862793,504
505,285.1000061035156,5.739999771118164,58.599998474121094,5.679999828338623,67.5,5.869999885559082,78.9000015258789,6.210000038146973,108.5,7.300000190734863,342.70001220703125,6.050000190734863,100,7.559999942779541,57.29999923706055,7.079999923706055,61.400001525878906,8.069999694824219,11.899999618530273,7.480000019073486,1198.9000244140625,5.989999771118164,5,121.0999984741211,3.3499999046325684,5.6528401374816895,1.7474591732025146,-0.006641864776611328,0.014035344123840332,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07073450088501,0.00496673583984375,4.796616554260254,1.736951231956482,-0.013559818267822266,0.012400507926940918,4.212127685546875,1.7698546648025513,-0.007380008697509766,0.025885939598083496,4.368181228637695,1.8261609077453613,-0.01259469985961914,0.011336207389831543,505
506,285.70001220703125,5.71999979019165,59.099998474121094,5.619999885559082,67.5,5.880000114440918,78.4000015258789,6.210000038146973,108.0999984741211,7.309999942779541,348.70001220703125,6.059999942779541,102.30000305175781,7.559999942779541,56.70000076293945,7.059999942779541,61.70000076293945,8.039999961853027,11.699999809265137,7.409999847412109,1154,5.920000076293945,4.900000095367432,121.5999984741211,3.3499999046325684,5.654942512512207,1.7439687252044678,0.002102375030517578,-0.003490447998046875,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.079230785369873,0.004120349884033203,4.800736904144287,1.7263315916061401,0.008496284484863281,-0.010619640350341797,4.212127685546875,1.7715567350387573,0,0.0017020702362060547,4.361824035644531,1.8261609077453613,-0.0063571929931640625,0,506
507,285.5,5.75,58.20000076293945,5.659999847412109,67.9000015258789,5.940000057220459,77.9000015258789,6.25,108.19999694824219,7.309999942779541,350.79998779296875,6.090000152587891,104,7.559999942779541,56.599998474121094,7.090000152587891,61.5,8.0600004196167,11.699999809265137,7.429999828338623,1161.199951171875,5.920000076293945,4.599999904632568,122.30000305175781,3.3499999046325684,5.654242038726807,1.7491998672485352,-7.004737854003906e-4,0.005231142044067383,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06388521194458,0.005740165710449219,4.806477069854736,1.7334238290786743,-0.015345573425292969,0.00709223747253418,4.21803617477417,1.7817091941833496,0.005908489227294922,0.010152459144592285,4.355425834655762,1.8325815200805664,-0.006398200988769531,0.006420612335205078,507
508,286,5.730000019073486,58.20000076293945,5.639999866485596,67.80000305175781,5.909999847412109,77.9000015258789,6.260000228881836,107.19999694824219,7.340000152587891,348.70001220703125,6.039999961853027,105,7.53000020980835,55.70000076293945,7.059999942779541,61.599998474121094,8.079999923706055,11.600000381469727,7.460000038146973,1162.800048828125,5.989999771118164,4.400000095367432,123.0999984741211,3.3499999046325684,5.655992031097412,1.7457154989242554,0.0017499923706054688,-0.003484368324279785,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06388521194458,0.006519794464111328,4.812996864318848,1.7298840284347534,0,-0.0035398006439208984,4.216562271118164,1.7766457796096802,-0.0014739036560058594,-0.005063414573669434,4.355425834655762,1.834180235862732,0,0.0015987157821655273,508
509,286.79998779296875,5.75,58.70000076293945,5.619999885559082,67.30000305175781,5.949999809265137,77.80000305175781,6.269999980926514,107.5,7.340000152587891,346.3999938964844,6.03000020980835,104.5,7.590000152587891,56.20000076293945,7.059999942779541,61.599998474121094,8.09000015258789,11.399999618530273,7.460000038146973,1170.9000244140625,5.980000019073486,3.700000047683716,123.80000305175781,3.3499999046325684,5.658784866333008,1.7491998672485352,0.002792835235595703,0.003484368324279785,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.072439670562744,0.0056705474853515625,4.818667411804199,1.7263315916061401,0.0085544586181640625,-0.0035524368286132812,4.209160327911377,1.7833912372589111,-0.007401943206787109,0.006745457649230957,4.3541412353515625,1.8357763290405273,-0.0012845993041992188,0.0015960931777954102,509
510,289.20001220703125,5.75,59.70000076293945,5.659999847412109,67.0999984741211,5.900000095367432,79.0999984741211,6.260000228881836,106.69999694824219,7.369999885559082,347.8999938964844,6.079999923706055,106.0999984741211,7.590000152587891,55.70000076293945,7.070000171661377,62.29999923706055,8.149999618530273,10.899999618530273,7.460000038146973,1186.4000244140625,5.989999771118164,3.5,124.0999984741211,3.3499999046325684,5.667118549346924,1.7491998672485352,0.008333683013916016,0,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.089332103729248,0.0024204254150390625,4.821087837219238,1.7334238290786743,0.016892433166503906,0.00709223747253418,4.206183910369873,1.7749524116516113,-0.0029764175415039062,-0.008438825607299805,4.370712757110596,1.834180235862732,0.016571521759033203,-0.0015960931777954102,510
511,282.29998779296875,5.739999771118164,58.400001525878906,5.670000076293945,64.30000305175781,5.920000076293945,73.80000305175781,6.210000038146973,104.30000305175781,7.360000133514404,328.5,6.050000190734863,104.0999984741211,7.559999942779541,52.79999923706055,7.139999866485596,60,8.050000190734863,11,7.460000038146973,1181.4000244140625,5.96999979019165,3.700000047683716,124.4000015258789,3.3499999046325684,5.642970085144043,1.7474591732025146,-0.02414846420288086,-0.0017406940460205078,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.067316055297852,0.002414226531982422,4.823502063751221,1.7351890802383423,-0.022016048431396484,0.0017652511596679688,4.163559913635254,1.7783364057540894,-0.04262399673461914,0.0033839941024780273,4.301358699798584,1.8261609077453613,-0.06935405731201172,-0.008019328117370605,511
512,289,5.769999980926514,58,5.690000057220459,66.5,5.900000095367432,78,6.239999771118164,105.5,7.409999847412109,342.6000061035156,6.079999923706055,106,7.570000171661377,53.5,7.070000171661377,61.599998474121094,8.09000015258789,11.5,7.329999923706055,1196.5,5.949999809265137,3.5,124.5999984741211,3.3499999046325684,5.666426658630371,1.7526720762252808,0.023456573486328125,0.005212903022766113,1.2089602947235107,0,0,0,0,0,0,0,0,0,0,0,0,0,4.060442924499512,0.0016064643859863281,4.825108528137207,1.7387102842330933,-0.006873130798339844,0.0035212039947509766,4.197201728820801,1.7749524116516113,0.033641815185546875,-0.0033839941024780273,4.356709003448486,1.8309801816940308,0.055350303649902344,0.004819273948669434,512
