rownames,state,year,govelec,black,metro,unem,criv,crip,lcriv,lcrip,gcriv,gcrip,y81,y82,y83,y84,y85,y86,y87,y88,y89,y90,y91,y92,y93,ag0_14,ag15_17,ag18_24,ag25_34,incpc,polpc,gincpc,gpolpc,cag0_14,cag15_17,cag18_24,cag25_34,cunem,cblack,cmetro,pris,lpris,gpris,final1,final2
684,49,91,0,0.030799999833106995,0.3636000156402588,0.10499999672174454,1.9121733903884888,24.751527786254883,0.6482405066490173,3.2088871002197266,0.12270468473434448,0.059680938720703125,0,0,0,0,0,0,0,0,0,0,1,0,0,0.19788770377635956,0.04502501338720322,0.10339076817035675,0.1417454183101654,14666.7548828125,205.11395263671875,0.05035050958395004,0.13650676608085632,-0.003783607389777899,-6.574344588443637e-4,0.0019980145152658224,-0.0036584853660315275,0.02208000235259533,-0.019999980926513672,-4.0000915760174394e-4,92.86907958984375,4.531190872192383,0.02421283721923828,0,0
685,49,92,1,0.03060000017285347,0.36320000886917114,0.11300000548362732,2.1188502311706543,24.02155876159668,0.7508736252784729,3.1789517402648926,0.10263311862945557,-0.029935359954833984,0,0,0,0,0,0,0,0,0,0,0,1,0,0.19624102115631104,0.04588169977068901,0.10503040254116058,0.13764511048793793,15525.7294921875,207.9049072265625,0.05691525340080261,0.013515107333660126,-0.0016466904198750854,8.566856267862022e-4,0.0016396332066506147,-0.004100303631275892,0.00800000224262476,-0.019999980926513672,-4.0000915760174394e-4,99.44412994384766,4.59959602355957,0.0684051513671875,0,0
686,49,93,0,0.030400000512599945,0.3628000020980835,0.1080000028014183,2.0840659141540527,23.241758346557617,0.7343207597732544,3.1459505558013916,-0.016552865505218506,-0.03300118446350098,0,0,0,0,0,0,0,0,0,0,0,0,1,0.19285714626312256,0.04615384712815285,0.1071428582072258,0.13461537659168243,16149.380859375,200.3296661376953,0.03938309848308563,-0.037116456776857376,-0.0033838653471320868,2.721452619880438e-4,0.0021124554332345724,-0.003029727842658758,-0.004999999888241291,-0.019999980926513672,-4.0000915760174394e-4,113.59867095947266,4.732671737670898,0.13307571411132812,0,0
687,50,80,0,0.039000000804662704,0.6680000424385071,0.07141999900341034,1.8159795999526978,45.914363861083984,0.596625030040741,3.826777935028076,0.08145266771316528,0.07604098320007324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2303442358970642,0.05822354182600975,0.13663408160209656,0.159371018409729,9787.6416015625,248.25753784179688,0.08989240974187851,0.037321679294109344,-0.003907318226993084,-0.0015671872533857822,0.0010372448014095426,0.0032744980417191982,0.026170000433921814,0.10000014305114746,-0.0014999390114098787,78.5180435180664,4.363328456878662,0.06102180480957031,0,0
688,50,81,0,0.04010000079870224,0.6686000227928162,0.07817000150680542,1.8840457201004028,45.91557312011719,0.6334214210510254,3.8268043994903564,0.036796391010284424,2.6464462280273438e-05,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2266187071800232,0.05501481145620346,0.1366906464099884,0.1646212339401245,10569.83203125,252.560302734375,0.07688338309526443,0.017183376476168633,-0.0037255287170410156,-0.003208732698112726,5.656242501572706e-5,0.005250224843621254,0.006750006694346666,0.1100001335144043,5.999755812808871e-4,84.57289123535156,4.4376139640808105,0.07428550720214844,0,0
689,50,82,1,0.04119999706745148,0.6692000031471252,0.10642000287771225,1.9194332361221313,42.80968475341797,0.6520299315452576,3.7567644119262695,0.018608510494232178,-0.07003998756408691,0,1,0,0,0,0,0,0,0,0,0,0,0,0.22436033189296722,0.052230916917324066,0.13512369990348816,0.1651511937379837,11076.1337890625,257.6443176269531,0.0467887744307518,0.019929977133870125,-0.0022583771497011185,-0.0027838945388793945,-0.0015669441781938076,5.299568292684853e-4,0.02824999764561653,0.1099996566772461,5.999755812808871e-4,92.78459167480469,4.530280590057373,0.0926666259765625,0,0
690,50,83,0,0.04230000078678131,0.6698000431060791,0.10441999137401581,1.9212031364440918,40.90616226196289,0.6529515981674194,3.7112808227539062,9.216666221618652e-4,-0.04548358917236328,0,0,1,0,0,0,0,0,0,0,0,0,0,0.22219869494438171,0.049565769731998444,0.13281084597110748,0.1671256124973297,11628.552734375,248.16775512695312,0.04867083206772804,-0.03747507184743881,-0.0021616362500935793,-0.0026651478838175535,-0.0023128604516386986,0.0019744110759347677,-0.0020000075455754995,0.1100001335144043,6.000518915243447e-4,99.68280792236328,4.601993083953857,0.071712493896484375,0,0
691,50,84,0,0.04340000078082085,0.6704000234603882,0.07333000004291534,1.9778293371200562,40.0092887878418,0.681999921798706,3.6891117095947266,0.02904832363128662,-0.022169113159179688,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2206503301858902,0.04814188927412033,0.1290118247270584,0.1689189076423645,12666.09375,256.7356262207031,0.08546512573957443,0.03394191339612007,-0.0015483665047213435,-0.0014238787116482854,-0.0037990189157426357,0.0017933082999661565,-0.031089993193745613,0.1100001335144043,5.999755812808871e-4,102.6265640258789,4.631096839904785,0.029103755950927734,0,0
692,50,85,0,0.044499997049570084,0.6710000038146973,0.07208000123500824,2.080876111984253,38.314659118652344,0.7327890396118164,3.6458325386047363,0.05078911781311035,-0.043279170989990234,0,0,0,0,1,0,0,0,0,0,0,0,0,0.21967144310474396,0.04738837108016014,0.12468407303094864,0.17059814929962158,13286.6279296875,260.7203063964844,0.04782947152853012,0.015401345677673817,-9.788894094526768e-4,-7.535171462222934e-4,-0.004327745642513037,0.0016792297828942537,-0.0012499999720603228,0.1099996566772461,5.999755812808871e-4,105.02533721923828,4.654201507568359,0.02310466766357422,0,0
693,50,86,1,0.04560000076889992,0.6716000437736511,0.07050000131130219,2.594407081604004,38.62321090698242,0.953357994556427,3.653853416442871,0.2205689549446106,0.008020877838134766,0,0,0,0,0,1,0,0,0,0,0,0,0,0.21867114305496216,0.04772918298840523,0.11900756508111954,0.17178301513195038,14066.0126953125,266.3793029785156,0.05700333043932915,0.021473035216331482,-0.0010002899216488004,3.408098127692938e-4,-0.0056765079498291016,0.001184864086098969,-0.0015799999237060547,0.1100001335144043,6.000518915243447e-4,113.62679290771484,4.732919216156006,0.07871770858764648,0,0
694,50,87,0,0.04670000076293945,0.6722000241279602,0.061080001294612885,2.5144412517547607,39.43302536010742,0.9220505952835083,3.6746037006378174,-0.0313073992729187,0.02075028419494629,0,0,0,0,0,0,1,0,0,0,0,0,0,0.21933862566947937,0.04604436829686165,0.1144830510020256,0.1720385104417801,14701.185546875,267.6224365234375,0.044166699051856995,0.0046559241600334644,6.674766773357987e-4,-0.0016848135273903608,-0.004524516873061657,2.555084356572479e-4,-0.009419999085366726,0.1100001335144043,5.999755812808871e-4,120.2060546875,4.789207458496094,0.05628824234008789,0,0
695,50,88,0,0.04780000075697899,0.6728000044822693,0.042920004576444626,2.159684896469116,37.85669708251953,0.7699623107910156,3.633807897567749,-0.15208828449249268,-0.04079580307006836,0,0,0,0,0,0,0,1,0,0,0,0,0,0.2202405482530594,0.04375777766108513,0.1109498143196106,0.1717129945755005,15400.3232421875,267.6275634765625,0.046460360288619995,1.915722714329604e-5,9.019279386848211e-4,-0.0022865915670990944,-0.0035332394763827324,-3.255271876696497e-4,-0.018160000443458557,0.1100001335144043,5.999755812808871e-4,128.212646484375,4.853690147399902,0.0644826889038086,0,0
696,50,89,0,0.048899997025728226,0.6733999848365784,0.04374999925494194,2.230595111846924,39.503604888916016,0.8022684454917908,3.676391839981079,0.032306134700775146,0.04258394241333008,0,0,0,0,0,0,0,0,1,0,0,0,0,0.22256536781787872,0.04117768257856369,0.10767963528633118,0.1698579341173172,16436.33984375,265.2666320800781,0.06510622799396515,-0.008860846981406212,0.002324810018762946,-0.0025800943840295076,-0.0032701778691262007,-0.0018550491658970714,8.299970650114119e-4,0.1099996566772461,5.999755812808871e-4,131.16964721679688,4.876491546630859,0.02280139923095703,0,0
697,50,90,1,0.05000000074505806,0.6740000247955322,0.04382999986410141,2.6408321857452393,41.20987319946289,0.9710940718650818,3.7186777591705322,0.16882562637329102,0.042285919189453125,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2237405627965927,0.040587395429611206,0.10442586243152618,0.167244553565979,17395.162109375,262.3495788574219,0.05669739842414856,-0.011057593859732151,0.001175193814560771,-5.902862758375704e-4,-0.003253774717450142,-0.002613391960039735,7.999897206900641e-5,0.1100001335144043,6.000518915243447e-4,139.48939514160156,4.937988758087158,0.06149721145629883,0,0
698,50,91,0,0.051100000739097595,0.6746000051498413,0.05400000140070915,2.7740044593811035,41.95674133300781,1.0202919244766235,3.7366390228271484,0.04919785261154175,0.01796126365661621,0,0,0,0,0,0,0,0,0,0,1,0,0,0.22397413849830627,0.04103497043251991,0.1016777828335762,0.1639377474784851,17968.060546875,279.94744873046875,0.03240364044904709,0.06492401659488678,2.3357391182798892e-4,4.4757366413250566e-4,-0.002748079365119338,-0.003306808415800333,0.010170001536607742,0.1100001335144043,5.999755812808871e-4,151.70303344726562,5.02192497253418,0.08393621444702148,0,0
699,50,92,0,0.05219999700784683,0.6751999855041504,0.050999999046325684,2.765071153640747,40.546363830566406,1.0170663595199585,3.702446222305298,-0.003225564956665039,-0.034192800521850586,0,0,0,0,0,0,0,0,0,0,0,1,0,0.22411374747753143,0.042058881372213364,0.09913879632949829,0.15982374548912048,19113.46484375,292.1690368652344,0.061797283589839935,0.042730625718832016,1.396179141011089e-4,0.0010239124530926347,-0.0025389862712472677,-0.004113988950848579,-0.0030000018887221813,0.1099996566772461,5.999755812808871e-4,157.16595458984375,5.057302474975586,0.03537750244140625,0,0
700,50,93,0,0.053300000727176666,0.6758000254631042,0.04699999839067459,2.6441047191619873,37.89658737182617,0.9723325371742249,3.6348609924316406,-0.04473382234573364,-0.06758522987365723,0,0,0,0,0,0,0,0,0,0,0,0,1,0.22350139915943146,0.04267566651105881,0.09745930880308151,0.15581579506397247,19821.421875,284.2596435546875,0.03637021407485008,-0.027444470673799515,-6.123542552813888e-4,6.167840911075473e-4,-0.001679487177170813,-0.004007949959486723,-0.00400000112131238,0.1100001335144043,6.000518915243447e-4,160.0640869140625,5.0755743980407715,0.018271923065185547,0,0
701,51,80,0,0.00699999975040555,0.15299999713897705,0.03858000040054321,3.9170212745666504,45.8361701965332,1.3653315305709839,3.825073480606079,0.1188817024230957,0.03325390815734863,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2574467957019806,0.05106382817029953,0.14680850505828857,0.18936170637607574,11467.208984375,302.5531921386719,0.12384025752544403,-0.02403094619512558,-2.624511835165322e-4,-0.004002251662313938,-7.685851887799799e-4,0.006542320363223553,0.011250000447034836,-0.009999990463256836,-1.0000228940043598e-4,111.01322174072266,4.709649085998535,0.10447883605957031,0,0
702,51,81,0,0.007099999580532312,0.1673000007867813,0.0400799997150898,4.3008131980896,47.01829147338867,1.4588041305541992,3.850536823272705,0.09347259998321533,0.025463342666625977,1,0,0,0,0,0,0,0,0,0,0,0,0,0.2621951401233673,0.04878048971295357,0.1361788660287857,0.19308942556381226,12471.298828125,304.6748046875,0.08393833786249161,0.006987889762967825,0.004748325329273939,-0.002283339388668537,-0.010629644617438316,0.0037277222145348787,0.0014999986160546541,0.009999990463256836,0.01429999340325594,113.61702728271484,4.732833385467529,0.02318429946899414,0,0
703,51,82,1,0.007200000341981649,0.18160000443458557,0.05857999622821808,3.0177865028381348,44.64229202270508,1.1045236587524414,3.7986817359924316,-0.3542804718017578,-0.05185508728027344,0,1,0,0,0,0,0,0,0,0,0,0,0,0.2648221254348755,0.04743082821369171,0.12648220360279083,0.19367587566375732,12538.5478515625,344.8616638183594,0.005377816502004862,0.12389837205410004,0.0026270104572176933,-0.0013496589381247759,-0.009696654975414276,5.864524864591658e-4,0.01849999837577343,0.010000050067901611,0.014300002716481686,113.00813293457031,4.727459907531738,-0.005373477935791016,0,0
704,51,83,0,0.007300000172108412,0.19590000808238983,0.08357999473810196,2.3901960849761963,38.062744140625,0.8713753819465637,3.6392359733581543,-0.23314827680587769,-0.15944576263427734,0,0,1,0,0,0,0,0,0,0,0,0,0,0.270588219165802,0.0470588244497776,0.11764705926179886,0.1921568661928177,12173.974609375,355.2940979003906,-0.029507283121347427,0.029802529141306877,0.005766086746007204,-3.7200452061370015e-4,-0.00883515365421772,-0.0015190124977380037,0.02500000037252903,0.009999990463256836,0.014300002716481686,138.73516845703125,4.9325666427612305,0.2051067352294922,0,0
705,51,84,0,0.007400000002235174,0.2102000117301941,0.0629199966788292,2.449504852294922,34.81584167480469,0.8958858847618103,3.550072431564331,0.024510502815246582,-0.08916354179382324,0,0,0,1,0,0,0,0,0,0,0,0,0,0.27128714323043823,0.04554455354809761,0.11089108139276505,0.1881188154220581,12701.6474609375,348.31683349609375,0.04243126139044762,-0.019833384081721306,6.989097455516458e-4,-0.00151427264790982,-0.0067559718154370785,-0.004038047976791859,-0.020659999921917915,0.009999990463256836,0.014300002716481686,141.37254333496094,4.9513983726501465,0.018831729888916016,0,0
706,51,85,0,0.007499999832361937,0.22450000047683716,0.07158000022172928,2.614000082015991,38.2599983215332,0.9608816504478455,3.644404888153076,0.06499576568603516,0.09433245658874512,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2680000066757202,0.04800000041723251,0.10399999469518661,0.1860000044107437,13504.59375,360,0.061298198997974396,0.032991524785757065,-0.003287143772467971,0.0024554491974413395,-0.006891088560223579,-0.002118816366419196,0.008660001680254936,0.009999990463256836,0.014300002716481686,143.3663330078125,4.965403079986572,0.014004707336425781,0,0
707,51,86,1,0.007600000128149986,0.23879998922348022,0.09149999916553497,2.9959676265716553,41.54233932495117,1.0972672700881958,3.726713180541992,0.13638561964035034,0.08230829238891602,0,0,0,0,0,1,0,0,0,0,0,0,0,0.2681451737880707,0.05040322616696358,0.09677419811487198,0.18145160377025604,13264.0185546875,333.2661437988281,-0.017974907532334328,-0.07716263085603714,1.451683056075126e-4,0.0024032259825617075,-0.00722579937428236,-0.0045483969151973724,0.019919997081160545,0.009999990463256836,0.014299984090030193,152.40000915527344,5.026508808135986,0.06110572814941406,0,0
708,51,87,0,0.007699999958276749,0.2531000077724457,0.08708000183105469,2.907756805419922,38.503143310546875,1.0673819780349731,3.650739908218384,-0.029885292053222656,-0.0759732723236084,0,0,0,0,0,0,1,0,0,0,0,0,0,0.26624739170074463,0.050314463675022125,0.09433961659669876,0.17610064148902893,13282.970703125,340.77569580078125,0.0014278192538768053,0.022283075377345085,-0.0018977737054228783,-8.876323408912867e-5,-0.002434578025713563,-0.005350971128791571,-0.004419994540512562,0.009999990463256836,0.014300002716481686,173.5886993408203,5.156688690185547,0.13017988204956055,0,0
709,51,88,0,0.007799999788403511,0.26739999651908875,0.06300000101327896,3.180645227432251,37.00215148925781,1.1570841073989868,3.610975980758667,0.08970212936401367,-0.0397639274597168,0,0,0,0,0,0,0,1,0,0,0,0,0,0.26236557960510254,0.047311827540397644,0.0924731194972992,0.17204302549362183,14265.1845703125,343.6559143066406,0.07133910804986954,0.008416430093348026,-0.003881797892972827,-0.003002638928592205,-0.0018665028037503362,-0.004057617392390966,-0.024080000817775726,0.009999990463256836,0.014300002716481686,192.03353881835938,5.257669925689697,0.10098123550415039,0,0
710,51,89,0,0.007900000549852848,0.2817000150680542,0.06274999678134918,2.679039239883423,37.65502166748047,0.985458254814148,3.6284663677215576,-0.17162585258483887,0.017490386962890625,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25764191150665283,0.04585152491927147,0.09170304983854294,0.1681222766637802,15282.517578125,355.6768798828125,0.0688876062631607,0.034381769597530365,-0.004723663441836834,-0.0014602994779124856,-7.700633723288774e-4,-0.00392074603587389,-2.5000571622513235e-4,0.010000050067901611,0.014300002716481686,203.22579956054688,5.31431770324707,0.05664777755737305,0,0
711,51,90,1,0.00800000037997961,0.29600000381469727,0.0530799999833107,3.0110132694244385,39.05727005004883,1.1022766828536987,3.6650290489196777,0.11681842803955078,0.03656268119812012,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2511013150215149,0.046255506575107574,0.09251101315021515,0.1629955917596817,16880.65625,365.6387634277344,0.09945883601903915,0.02762318216264248,-0.006540603470057249,4.039812192786485e-4,8.07962438557297e-4,-0.005126686301082373,-0.009669994935393333,0.009999990463256836,0.014300002716481686,224.01747131347656,5.411724090576172,0.09740638732910156,0,0
712,51,91,0,0.008100000210106373,0.31029999256134033,0.050999999046325684,3.115720510482788,40.965065002441406,1.1364604234695435,3.712719678878784,0.03418374061584473,0.047690629959106445,0,0,0,0,0,0,0,0,0,0,1,0,0,0.24890829622745514,0.04803493618965149,0.09606987237930298,0.1572052389383316,18292.349609375,409.60699462890625,0.08031455427408218,0.1135522872209549,-0.0021930313669145107,0.001779427519068122,0.003558855038136244,-0.005790348164737225,-0.0020800018683075905,0.009999990463256836,0.014300002716481686,244.49339294433594,5.499188423156738,0.0874643325805664,0,0
713,51,92,0,0.008200000040233135,0.3245999813079834,0.0559999980032444,3.202150583267212,42.64731216430664,1.1638226509094238,3.7529642581939697,0.02736222743988037,0.04024457931518555,0,0,0,0,0,0,0,0,0,0,0,1,0,0.2473118156194687,0.049462366849184036,0.09892473369836807,0.1505376398563385,18860.376953125,401.93548583984375,0.030580345541238785,-0.01890655793249607,-0.0015964698977768421,0.0014274311251938343,0.0028548622503876686,-0.006667604669928551,0.004999999888241291,0.009999990463256836,0.014299984090030193,239.95632934570312,5.480456829071045,-0.01873159408569336,0,0
