rownames,occ,loanamt,action,msa,suffolk,appinc,typur,unit,married,dep,emp,yjob,self,atotinc,cototinc,hexp,price,other,liq,rep,gdlin,lines,mortg,cons,pubrec,hrat,obrat,fixadj,term,apr,prop,inss,inson,gift,cosign,unver,review,netw,unem,min30,bd,mi,old,vr,sch,black,hispan,male,reject,approve,mortno,mortperf,mortlat1,mortlat2,chist,multi,loanprc,thick,white
1659,1,87,1,1120,0,54,0,1,1,3,0,0,0,4475,0,877,142,0,77,1,1,13,2,1,0,18,40,1,360,144,2,0,0,0,0,0,2,93,3.0999999046325684,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.6126760840415955,0,1
1660,1,180,1,1120,0,143,0,1,0,0,0,0,1,9583,2333,1800,240,0,223,4,1,31,1,2,0,15.100000381469727,28.299999237060547,1,360,250,2,0,0,1,0,0,2,741,3.5999999046325684,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.75,1,1
1661,2,252,1,1120,0,396,0,1,1,3,9,9,1,33000,0,2212,275,0,338,2,1,12,1,1,0,7,7,1,360,335,2,0,0,0,0,0,1,5344.7998046875,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.9163636565208435,0,1
1662,1,59,1,1120,0,47,1,1,0,0,0,1,0,3469,0,774,160,0,402,1,1,4,2,1,0,22.309999465942383,32.400001525878906,0,360,160,1,0,0,0,0,0,3,650,4.300000190734863,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.3687500059604645,0,1
1663,1,92,1,1120,0,52,1,1,0,0,0,1,0,4262,0,1015,115,0,29,1,1,5,2,1,0,24,35,0,360,120,1,0,0,0,0,0,1,50,2,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1664,1,113,1,1120,0,52,1,1,1,2,0,0,0,3666,642,1336,234,0,43,1,1,7,1,2,0,27,28,0,360,235,2,0,0,0,0,0,2,203,10.600000381469727,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.4829059839248657,0,1
1665,1,138,1,1120,0,53,0,1,0,0,0,1,0,2440,1744,1250,153,0,23,4,1,18,2,2,0,27.979999542236328,40,1,360,153,2,0,0,0,0,0,2,189,3.0999999046325684,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9019607901573181,1,1
1666,1,133,1,1120,0,72,3,1,1,0,0,0,0,3884,2222,1394,145,0,20,4,1,31,2,6,0,23,41,0,180,151,1,0,0,0,0,0,3,17,3.200000047683716,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0.9172413945198059,1,0
1667,1,180,1,1120,0,71,0,1,0,0,0,0,0,3566,2333,1747,150,0,14.100000381469727,4,1,28,3,2,1,30,43,1,360,270,2,0,0,0,0,0,1,128.10000610351562,10.600000381469727,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1.2000000476837158,1,1
1668,1,48,1,1120,0,27,1,1,0,0,0,0,0,2250,0,660,59,0,16,2,1,6,2,1,0,29.700000762939453,32.29999923706055,0,360,78,1,0,0,0,0,0,2,33,3.200000047683716,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8135592937469482,0,1
1669,1,113,1,1120,0,50,0,1,1,2,0,0,0,2031,1632,990,134,0,26,3,1,18,2,1,0,24.200000762939453,32,1,480,135,2,0,0,0,0,0,1,36,3.200000047683716,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,0.8432835936546326,1,0
1670,1,110,1,1120,0,55,9,1,1,2,0,0,0,3499,1125,1295,215,0,35,3,1,19,2,2,0,28,37,0,360,225.8000030517578,2,0,0,0,0,0,2,125,2,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5116279125213623,1,1
1671,1,182,1,1120,0,99,3,1,1,3,0,1,0,8232,0,1894,228,0,52,1,1,9,1,5,0,23,25,1,360,228,2,0,0,1,0,0,1,127,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0.7982456088066101,0,1
1672,1,187,1,1120,0,80,0,1,1,2,0,0,1,4166,2500,2038,250,0,94,1,1,32,2,2,0,26,28,0,360,250,2,0,0,0,0,0,1,145,3.200000047683716,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7480000257492065,0,1
1673,1,148,1,1120,0,72,0,1,1,0,0,0,0,2724,3248,1687,185,0,83,2,1,13,2,2,0,26,33,1,360,185,2,0,0,0,0,0,1,80,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1674,1,121,1,1120,0,67,0,1,1,0,0,1,0,2500,3057,1304,175,0,125,1,1,15,2,1,0,21,22,0,360,176,2,0,0,0,0,0,4,147,3.5999999046325684,,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.691428542137146,0,1
1675,1,104,1,1120,1,49,0,1,1,1,0,0,0,3063,1308,1104,130,16,14.300000190734863,1,1,8,2,3,1,27,45,1,360,130,2,0,0,0,0,0,4,27.100000381469727,3.0999999046325684,0,1,0,1,1,0,0,1,1,0,1,0,1,0,0,1,0,0.800000011920929,0,0
1676,1,99,1,1120,0,63,1,1,1,0,0,0,0,3925,1271,1022,141,0,149,1,1,14,2,2,0,18,37,0,360,141,2,0,0,0,0,0,2,356,3.200000047683716,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.7021276354789734,0,1
1677,1,133,1,1120,0,60,9,1,1,0,0,0,1,2500,2500,1384,177,0,66,1,1,12,2,1,0,26,32,0,360,189,2,0,0,0,0,0,2,116,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7514124512672424,0,1
1678,1,150,1,1120,0,170,0,1,1,2,0,1,0,14167,0,1874,340,0,78.5,2,1,39,1,3,0,13,17,0,180,325,2,0,0,0,0,0,1,339.1000061035156,3.5999999046325684,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.44117647409439087,0,1
1679,1,40,1,1120,0,52,0,1,1,0,0,0,0,3881,433,563,130,0,50.459999084472656,0,1,22,1,2,0,13.100000381469727,20.100000381469727,0,180,130,2,0,0,0,0,0,1,273.6099853515625,2,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.3076923191547394,0,1
1680,1,121,1,1120,0,53,1,1,1,0,0,0,0,2153,2317,1413,128,0,20,2,1,9,2,1,0,29.329999923706055,35.20000076293945,0,360,134,2,1,0,0,0,0,1,26,3.0999999046325684,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.9453125,0,1
1681,1,123,3,1120,1,34,1,1,1,1,0,0,0,3074,1800,1322,140,0,16.5,4,0,10,2,3,0,27,42,0,360,140,2,1,1,0,1,1,3,16.5,3.200000047683716,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0.8785714507102966,1,0
1682,1,185,3,1120,0,79,0,1,0,0,0,0,0,4683,1915,1962,310,0,135,2,1,17,1,1,0,30,36,0,360,313,2,0,0,0,0,0,1,513,3.0999999046325684,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.5967742204666138,0,1
1683,1,95,2,1120,0,37,0,1,0,0,0,0,0,3400,0,573,80,0,1.2999999523162842,0,1,7,2,1,0,17,25,1,360,80,1,0,0,1,0,0,1,35.29999923706055,4.300000190734863,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1.1875,0,1
1684,1,124,1,1120,0,59,9,1,0,0,0,1,0,3000,1925,1308,155,0,36,2,1,14,2,2,0,26.579999923706055,32.599998474121094,0,360,157,2,0,0,1,0,0,1,38,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1685,1,120,1,1120,0,52,0,1,0,0,0,0,0,2166,2184,1329,150,5,26,2,1,12,2,6,0,31,35,0,360,155,2,0,0,1,0,0,3,9,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.800000011920929,0,1
1686,1,123,1,1120,0,51,1,1,1,3,0,0,0,3590,623,1260,154,0,33,2,1,18,2,1,0,30,36,1,360,165,2,0,0,0,0,0,3,36,3.0999999046325684,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.798701286315918,0,1
1687,1,29,1,1120,0,61,3,1,1,0,0,1,0,3000,2048,1336,140,0,15,1,1,10,2,5,0,26,36,0,360,140,2,1,0,0,0,0,1,56,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0.20714285969734192,0,1
1688,1,45,1,1120,1,48,1,1,1,2,0,0,0,2192,1742,488,139,94,24.899999618530273,3,1,9,1,3,0,12.399999618530273,21.600000381469727,0,360,139,2,0,0,0,0,0,6,128.89999389648438,3.0999999046325684,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.32374101877212524,1,0
1689,1,55,1,1120,0,30,3,1,0,0,0,1,0,2500,0,788,95,0,6,1,1,2,2,4,0,31,31,0,360,95,1,0,0,0,0,0,1,10,3.5999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.5789473652839661,0,1
1690,1,132,1,1120,0,55,3,1,1,0,1,1,0,2364,2256,1385,165,0,150,2,1,8,2,6,0,28,33,0,84,165,2,0,0,0,0,0,2,175,1.7999999523162842,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0.800000011920929,0,0
1691,1,100,1,1120,0,85,0,1,1,3,0,0,1,5677,1424,1238,138,17,12,2,1,14,2,1,0,20,33,0,360,125,2,0,0,0,0,0,2,27,8.899999618530273,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7246376872062683,0,1
1692,1,480,1,1120,0,182,5,1,1,2,0,0,1,7948,7166,4332,640,0,73,1,1,14,2,1,0,27,47,1,360,650,2,0,0,0,0,0,2,266,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.75,0,1
1693,1,144,1,1120,0,75,1,1,1,0,0,0,0,2875,3392,1735,180,0,43.099998474121094,1,1,12,2,1,0,24.799999237060547,26.299999237060547,0,360,180,2,0,0,0,0,0,1,52.52000045776367,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1694,1,200,1,1120,0,201,7,1,1,2,0,1,0,16667,0,2400,645,0,324,1,1,8,1,5,0,18,25,0,360,645,2,0,0,0,0,0,1,1441,1.7999999523162842,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0.3100775182247162,0,1
1695,1,114,1,1120,0,63,0,1,1,1,0,0,0,3783,1474,1092,120,0,15,1,1,13,2,5,0,21,34,0,360,130,1,0,0,1,0,0,2,53,3.200000047683716,,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.949999988079071,0,1
1696,1,185,3,1120,0,81,0,1,0,0,0,0,0,4680,2087,1893,310,0,135,2,1,17,1,1,0,30,36,0,360,313,2,0,0,0,0,0,1,473,3.0999999046325684,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,1,0,0.5967742204666138,0,1
1697,1,88,1,1120,0,45,0,1,0,1,1,1,0,2423,1334,907,93,0,3,1,1,20,2,2,0,24,39,0,360,93,2,1,0,1,0,0,1,82,3.200000047683716,0,1,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0.9462365508079529,0,0
1698,1,400,1,1120,0,194,0,1,1,2,0,0,1,17500,0,4046,535,0,517,0,1,0,2,4,0,23.100000381469727,23.100000381469727,0,360,535,2,0,0,0,0,1,999,1405,3.0999999046325684,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7476635575294495,0,1
1699,1,67,1,1120,0,55,0,1,0,0,0,0,0,4615,0,920,67,8,17,0,1,6,2,1,0,19.899999618530273,30.100000381469727,1,240,86,1,0,0,0,0,0,999,41,1.7999999523162842,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1
1700,1,100,1,1120,0,58,0,1,1,2,0,1,0,3634,1176,915,125,0,33,0,1,1,3,1,0,19,22,1,360,135,2,0,0,0,0,0,1,79.5999984741211,3.0999999046325684,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0.800000011920929,0,0
1701,1,84,1,1120,0,44,5,1,0,0,0,0,0,4167,0,975,114,0,85,1,1,5,2,1,0,23,23,0,360,114,1,0,0,0,0,0,999,118,3.0999999046325684,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.7368420958518982,0,1
1702,1,100,1,1120,0,60,0,1,1,0,0,1,0,3870,1280,1421,211,0,139,3,1,14,2,1,0,28,39,0,360,210,2,0,0,0,0,0,999,159,3.200000047683716,0,1,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.4739336371421814,1,1
1703,3,40,1,1120,0,57,0,1,0,0,1,1,0,1625,3120,455,70,0,137,2,1,7,2,2,0,10,24,0,360,70,1,0,0,0,0,0,999,132,1.7999999523162842,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.5714285969734192,0,1
1704,1,110,1,1120,0,53,1,1,1,0,0,0,0,3775,0,1133,150.10000610351562,0,42,2,1,7,1,1,0,30,31,0,360,172,2,0,0,0,0,0,1,99.4000015258789,2,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7328447699546814,0,1
1705,1,161,1,1120,0,81,0,1,1,1,0,0,0,5285,1430,1776,202,0,9,1,0,23,2,5,0,23,32,0,360,202,2,0,0,0,0,0,2,-61,3.0999999046325684,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0.7970296740531921,0,1
1706,1,200,1,1120,0,132,0,1,1,0,0,0,0,7250,4165,2294,275,0,21,2,1,11,2,1,0,20,33,0,360,250,2,0,0,0,0,0,2,183,3.200000047683716,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7272727489471436,0,1
1707,1,136,1,1120,0,67,1,2,1,0,0,0,0,2355,3209,1375,175,0,81,2,1,25,2,1,0,25,31,0,360,180,3,0,0,1,0,0,3,5,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.7771428823471069,0,1
1708,1,104,1,1120,0,58,0,1,0,0,0,1,0,13750,0,2338,350,0,151,1,1,16,1,1,0,19,31,1,360,369,1,0,0,0,0,0,2,522,3.5999999046325684,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.2971428632736206,0,1
1709,1,112,1,1120,0,59,1,1,1,0,0,0,0,4887,0,1256,118,0,63,1,1,4,1,1,0,26,35,1,360,122,2,1,0,0,0,0,1,106,3.5999999046325684,,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.9491525292396545,0,1
1710,1,96,1,1120,1,38,6,3,1,0,0,1,0,2600,700,1000,120,0,30,2,1,11,2,1,0,29.360000610351562,31.899999618530273,1,360,159,1,0,0,0,0,0,2,48.400001525878906,3.200000047683716,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,1
1711,1,180,3,1120,1,46,0,3,0,2,0,1,0,2733,1083,863,200,0,4,1,1,1,2,4,0,23,42,0,360,200,3,0,0,1,0,0,1,29,10.600000381469727,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,1,1,0.8999999761581421,0,0
1712,1,145,1,1120,0,61,1,1,0,0,0,0,0,4538,0,1454,181.39999389648438,0,174.60000610351562,2,1,8,2,1,0,33,42,0,360,182,2,0,0,0,0,0,1,199.5,2,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7993385195732117,0,1
1713,1,94,1,1120,1,48,3,1,0,1,0,0,0,2679,1302,992,125,0,38,2,1,11,2,1,0,24,36,0,360,125,2,0,0,0,0,0,3,36,3.0999999046325684,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0.7519999742507935,0,0
1714,1,400,1,1120,0,329,0,1,1,3,0,0,0,27375,0,3584,730,0,254,2,1,22,1,1,0,13.100000381469727,26.600000381469727,1,360,730,2,0,0,0,0,0,2,1109,4.300000190734863,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5479452013969421,0,1
1715,1,130,1,1120,0,81,1,1,0,0,0,0,0,6783,0,1393,164,0,39,1,1,12,2,1,0,21,32,0,360,178,2,0,0,0,0,0,999,131,4.300000190734863,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.792682945728302,0,1
1716,1,216,1,1120,0,125,0,1,1,0,1,1,0,1025,5500,2113,269.5,0,81,2,1,8,2,1,0,34,35,1,360,269.5,1,0,0,1,0,1,2,97,3.5999999046325684,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.801484227180481,0,1
1717,1,166,1,1120,0,66,3,1,1,0,0,1,0,2331,3150,1772,185,0,37,4,1,47,2,1,0,34,36,0,180,185,1,0,0,0,0,0,2,56,3.200000047683716,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8972973227500916,1,1
1718,1,144,1,1120,0,56,0,1,1,0,0,1,0,2218,2799,1424,165,0,31,1,1,6,2,1,0,28,34,1,360,170,2,1,0,1,0,0,2,49,4.300000190734863,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8727272748947144,0,1
1719,1,100,1,1120,0,51,1,1,1,3,0,0,0,4281,0,1142,260,0,24,1,1,23,2,5,0,25,33,0,360,265,2,0,0,0,0,0,2,239,3.9000000953674316,,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.38461539149284363,0,1
1720,1,183,1,1120,0,90,8,1,1,2,0,0,1,7500,0,2019,229,0,48,2,1,20,2,1,0,25.600000381469727,31.200000762939453,1,360,231,2,0,0,0,0,0,1,618,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.7991266250610352,0,1
1721,1,164,1,1120,0,88,1,1,1,0,0,0,1,4923,2441,1691,184,0,31,2,1,15,2,1,0,21,22,1,360,184,2,1,0,0,0,0,2,325,4.300000190734863,,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.8913043737411499,0,1
1722,1,110,3,1120,0,43,0,1,0,2,0,0,0,3588,0,1173,137,0,41,1,0,9,2,3,0,31.200000762939453,31.799999237060547,1,360,137,2,0,0,1,0,1,999,54,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.8029196858406067,0,1
1723,1,220,1,1120,0,88,0,1,1,0,0,0,1,7415,10,2400,275,0,58,1,1,10,1,1,0,32,33,0,300,295,2,0,0,0,0,0,2,200,3.200000047683716,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
1724,1,100,1,1120,0,45,0,1,0,0,0,1,0,4152,0,1200,193,0,127,1,1,3,2,1,0,32,33,0,180,193,2,0,0,0,0,0,3,133.77000427246094,3.200000047683716,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.5181347131729126,0,1
1725,1,70,1,1120,0,666,9,1,0,0,1,1,0,5870,3917,783,95,0,196,2,1,35,1,3,0,8,27,0,360,96,1,0,0,0,0,0,1,218,1.7999999523162842,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.7368420958518982,0,1
1726,1,122,1,1120,0,56,0,1,0,0,0,0,0,4500,0,1151,152,0,35,1,1,7,2,1,0,22.309999465942383,31.200000762939453,1,360,153,2,0,0,0,0,0,1,21,1.7999999523162842,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8026315569877625,0,1
1727,1,187,1,1120,0,87,0,1,0,0,0,0,0,4155,3120,1900,210,0,32,2,1,13,2,1,0,26.899999618530273,33.400001525878906,0,360,210,2,1,0,0,0,0,2,90.0999984741211,1.7999999523162842,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.8904761672019958,0,1
1728,1,196,3,1120,0,125,0,1,0,1,0,0,0,11250,0,1017,245,0,124,1,0,20,2,6,1,9.039999961853027,30.399999618530273,1,360,245,2,0,0,0,0,0,1,2,3.200000047683716,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0.800000011920929,0,1
1729,1,125,1,1120,0,72,0,2,1,0,0,0,1,4356,1600,1318,157,0,22,2,1,21,2,1,0,23,31,1,300,164,2,0,0,0,0,0,2,12,3.9000000953674316,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.7961783409118652,0,1
1730,1,125,1,1120,0,218,0,1,0,0,0,0,1,18165,0,1270,265,0,867,0,1,14,2,5,0,6.989999771118164,6.989999771118164,1,360,260,2,0,0,0,0,0,999,900,3.200000047683716,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.4716981053352356,0,1
1731,1,126,1,1120,0,55,1,1,0,0,0,0,0,2550,2042,1297,140,0,10,2,1,19,2,6,0,28,36,0,360,141,2,1,0,1,0,0,1,52,3.0999999046325684,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.8999999761581421,0,1
1732,1,105,1,1120,0,33,5,1,0,0,0,1,0,2700,0,1098,131,0,39,1,1,16,2,1,0,41,50,0,360,136,1,0,0,0,0,0,1,68,3.200000047683716,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.8015267252922058,0,1
1733,1,324,1,1120,0,120,9,1,1,0,0,0,0,6133,3906,3416,360,0,12,1,1,39,1,1,0,34,39,0,360,366,2,0,0,0,0,0,1,173,2,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.8999999761581421,0,1
1734,1,121,1,1120,0,48,3,1,1,2,0,0,0,3859,0,1070,130,0,21,1,1,16,2,1,0,27,31,1,360,137,2,1,0,1,0,0,1,52,5.300000190734863,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.9307692050933838,0,1
1735,1,115,1,1120,0,56,9,1,1,0,0,0,0,2979,1750,1182,135,0,26,2,1,11,2,1,0,25,27,0,360,135.10000610351562,2,1,0,0,0,0,2,35.56399917602539,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8518518805503845,0,1
1736,1,100,1,1120,0,36,0,1,1,3,0,0,0,3377,400,1054,125,0,48,2,1,17,1,1,0,27,43,0,360,200,2,0,0,0,0,0,2,280,3.200000047683716,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
1737,1,107,1,1120,0,43,1,1,0,2,0,0,0,3617,0,1040,118.9000015258789,0,17.299999237060547,1,1,2,2,1,0,28.700000762939453,31,0,360,119,2,1,0,0,0,0,3,33.39699935913086,5.300000190734863,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0.899915874004364,0,0
1738,1,66,3,1120,0,41,0,1,1,0,0,0,0,2917,536,741,70,0,10,0,1,7,2,5,0,21.399999618530273,31.299999237060547,0,360,70,2,1,1,0,0,0,999,14,3.9000000953674316,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.9428571462631226,0,1
1739,1,157,1,1120,0,77,0,1,1,4,0,0,0,6417,0,1630,198,0,24,4,1,26,1,2,0,24,43,0,180,205,2,0,0,0,0,0,4,118,4.300000190734863,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.7929292917251587,1,1
1740,1,140,1,1120,0,75,0,1,1,1,0,0,0,4608,2845,1509,213,0,18,4,1,15,3,2,1,24,34,0,180,213,2,0,0,0,0,0,1,801,3.200000047683716,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.65727698802948,1,1
1741,1,100,1,1120,0,56,0,1,1,2,0,1,0,2850,620,1083,161,0,59,0,1,4,3,1,0,31.200000762939453,39.900001525878906,1,360,174,2,0,0,0,0,0,999,73,3.9000000953674316,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0.6211180090904236,0,1
1742,1,99,3,1120,1,26,0,1,0,0,0,0,0,2138,0,1015,104,0,33,0,0,1,2,6,0,47.5,47.900001525878906,1,360,104,1,0,0,0,0,0,999,-858,2,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0.9519230723381042,0,0
1743,1,162,1,1120,0,82,0,1,1,1,0,0,0,6825,0,1988,235,15,0,1,1,9,1,1,0,29.1299991607666,29.899999618530273,0,360,240,1,0,0,0,0,0,1,71,3.200000047683716,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.6893616914749146,0,1
1744,1,132,1,1120,0,101,0,1,1,0,0,0,0,3708,4700,1470,165,0,45,1,1,19,2,2,0,18,26,0,360,165,2,0,0,0,0,0,1,39,3.0999999046325684,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
1745,1,147,1,1120,0,64,0,1,0,0,1,1,0,5314,0,1715,184,0,405,0,1,1,2,4,0,32.29999923706055,32.5,1,360,188,1,0,0,0,0,0,999,210,3.200000047683716,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.7989130616188049,0,1
1746,1,153,3,1120,1,91,0,2,0,3,0,0,0,2366,5272,1064,170,0,25,0,0,12,3,6,0,14,53.70000076293945,0,360,170,3,0,0,0,1,0,999,312,2,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0.8999999761581421,0,0
1747,1,136,1,1120,0,70,0,1,0,0,6,6,0,5810,0,1344,169,0,1000,1,1,6,2,1,0,23,27,1,360,170,1,0,0,0,0,1,2,1070,3.5999999046325684,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.8047337532043457,0,1
1748,1,136,1,1120,0,69,0,1,0,0,0,0,0,2691,3390,1300,297,0,132,0,1,9,2,1,0,21,38,0,360,170,2,0,0,0,1,0,4,850,3.9000000953674316,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.4579124450683594,0,1
1749,1,66,1,1120,0,48,9,1,0,0,0,0,1,4000,0,699,95,0,50,1,1,6,2,1,0,18,34,0,360,108,2,0,0,0,0,0,1,99,10.600000381469727,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.6947368383407593,0,1
1750,1,110,1,1120,0,66,1,1,1,2,0,0,0,5520,0,1314,220,0,53.5,2,1,8,1,1,0,22,27,0,360,224,2,0,0,0,0,0,4,-64.86000061035156,3.200000047683716,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5,0,1
1751,1,55,1,1120,0,30,0,1,1,3,0,0,0,2500,0,895,174,0,112,2,1,6,2,1,0,32,43,0,180,174,2,0,0,0,0,0,1,-7919,4.300000190734863,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.31609195470809937,0,1
1752,1,95,1,1120,0,44,0,1,0,1,0,0,0,3652,0,708,110,0,2.4000000953674316,0,1,3,2,2,0,24,35,1,360,110,1,0,0,0,0,0,1,11.767999649047852,3.200000047683716,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.8636363744735718,0,1
1753,1,104,1,1120,0,51,1,1,0,0,0,1,0,2066,2108,1024,112,0,20,2,1,20,2,2,0,25,35,0,84,115,2,0,0,1,0,0,1,22,3.9000000953674316,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.9285714030265808,0,1
1754,1,128,1,1120,1,79,3,3,1,1,0,0,0,2239,2524,852,160.5,0,20.200000762939453,2,1,2,2,1,0,17.899999618530273,31.899999618530273,0,360,160.5,3,1,0,0,0,0,3,27.700000762939453,10.600000381469727,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0.7975077629089355,0,1
1755,1,140,1,1120,0,65,0,1,1,3,0,9,0,3600,1825,1890,140,56,34,1,1,9,1,1,0,35,36,0,360,190,2,0,0,0,0,0,1,182.89999389648438,3.5999999046325684,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
