"","occ","loanamt","action","msa","suffolk","appinc","typur","unit","married","dep","emp","yjob","self","atotinc","cototinc","hexp","price","other","liq","rep","gdlin","lines","mortg","cons","pubrec","hrat","obrat","fixadj","term","apr","prop","inss","inson","gift","cosign","unver","review","netw","unem","min30","bd","mi","old","vr","sch","black","hispan","male","reject","approve","mortno","mortperf","mortlat1","mortlat2","chist","multi","loanprc","thick","white"
"1714",1,400,1,1120,0,329,0,1,1,3,0,0,0,27375,0,3584,730,0,254,2,1,22,1,1,0,13.1000003814697,26.6000003814697,1,360,730,2,0,0,0,0,0,2,1109,4.30000019073486,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.547945201396942,0,1
"1715",1,130,1,1120,0,81,1,1,0,0,0,0,0,6783,0,1393,164,0,39,1,1,12,2,1,0,21,32,0,360,178,2,0,0,0,0,0,999,131,4.30000019073486,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.792682945728302,0,1
"1716",1,216,1,1120,0,125,0,1,1,0,1,1,0,1025,5500,2113,269.5,0,81,2,1,8,2,1,0,34,35,1,360,269.5,1,0,0,1,0,1,2,97,3.59999990463257,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.801484227180481,0,1
"1717",1,166,1,1120,0,66,3,1,1,0,0,1,0,2331,3150,1772,185,0,37,4,1,47,2,1,0,34,36,0,180,185,1,0,0,0,0,0,2,56,3.20000004768372,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.897297322750092,1,1
"1718",1,144,1,1120,0,56,0,1,1,0,0,1,0,2218,2799,1424,165,0,31,1,1,6,2,1,0,28,34,1,360,170,2,1,0,1,0,0,2,49,4.30000019073486,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.872727274894714,0,1
"1719",1,100,1,1120,0,51,1,1,1,3,0,0,0,4281,0,1142,260,0,24,1,1,23,2,5,0,25,33,0,360,265,2,0,0,0,0,0,2,239,3.90000009536743,NA,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0.384615391492844,0,1
"1720",1,183,1,1120,0,90,8,1,1,2,0,0,1,7500,0,2019,229,0,48,2,1,20,2,1,0,25.6000003814697,31.2000007629395,1,360,231,2,0,0,0,0,0,1,618,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.799126625061035,0,1
"1721",1,164,1,1120,0,88,1,1,1,0,0,0,1,4923,2441,1691,184,0,31,2,1,15,2,1,0,21,22,1,360,184,2,1,0,0,0,0,2,325,4.30000019073486,NA,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.89130437374115,0,1
"1722",1,110,3,1120,0,43,0,1,0,2,0,0,0,3588,0,1173,137,0,41,1,0,9,2,3,0,31.2000007629395,31.7999992370605,1,360,137,2,0,0,1,0,1,999,54,2,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.802919685840607,0,1
"1723",1,220,1,1120,0,88,0,1,1,0,0,0,1,7415,10,2400,275,0,58,1,1,10,1,1,0,32,33,0,300,295,2,0,0,0,0,0,2,200,3.20000004768372,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1724",1,100,1,1120,0,45,0,1,0,0,0,1,0,4152,0,1200,193,0,127,1,1,3,2,1,0,32,33,0,180,193,2,0,0,0,0,0,3,133.770004272461,3.20000004768372,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.518134713172913,0,1
"1725",1,70,1,1120,0,666,9,1,0,0,1,1,0,5870,3917,783,95,0,196,2,1,35,1,3,0,8,27,0,360,96,1,0,0,0,0,0,1,218,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.736842095851898,0,1
"1726",1,122,1,1120,0,56,0,1,0,0,0,0,0,4500,0,1151,152,0,35,1,1,7,2,1,0,22.3099994659424,31.2000007629395,1,360,153,2,0,0,0,0,0,1,21,1.79999995231628,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.802631556987762,0,1
"1727",1,187,1,1120,0,87,0,1,0,0,0,0,0,4155,3120,1900,210,0,32,2,1,13,2,1,0,26.8999996185303,33.4000015258789,0,360,210,2,1,0,0,0,0,2,90.0999984741211,1.79999995231628,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.890476167201996,0,1
"1728",1,196,3,1120,0,125,0,1,0,1,0,0,0,11250,0,1017,245,0,124,1,0,20,2,6,1,9.03999996185303,30.3999996185303,1,360,245,2,0,0,0,0,0,1,2,3.20000004768372,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0.800000011920929,0,1
"1729",1,125,1,1120,0,72,0,2,1,0,0,0,1,4356,1600,1318,157,0,22,2,1,21,2,1,0,23,31,1,300,164,2,0,0,0,0,0,2,12,3.90000009536743,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,0.796178340911865,0,1
"1730",1,125,1,1120,0,218,0,1,0,0,0,0,1,18165,0,1270,265,0,867,0,1,14,2,5,0,6.98999977111816,6.98999977111816,1,360,260,2,0,0,0,0,0,999,900,3.20000004768372,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.471698105335236,0,1
"1731",1,126,1,1120,0,55,1,1,0,0,0,0,0,2550,2042,1297,140,0,10,2,1,19,2,6,0,28,36,0,360,141,2,1,0,1,0,0,1,52,3.09999990463257,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.899999976158142,0,1
"1732",1,105,1,1120,0,33,5,1,0,0,0,1,0,2700,0,1098,131,0,39,1,1,16,2,1,0,41,50,0,360,136,1,0,0,0,0,0,1,68,3.20000004768372,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0.801526725292206,0,1
"1733",1,324,1,1120,0,120,9,1,1,0,0,0,0,6133,3906,3416,360,0,12,1,1,39,1,1,0,34,39,0,360,366,2,0,0,0,0,0,1,173,2,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.899999976158142,0,1
"1734",1,121,1,1120,0,48,3,1,1,2,0,0,0,3859,0,1070,130,0,21,1,1,16,2,1,0,27,31,1,360,137,2,1,0,1,0,0,1,52,5.30000019073486,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.930769205093384,0,1
"1735",1,115,1,1120,0,56,9,1,1,0,0,0,0,2979,1750,1182,135,0,26,2,1,11,2,1,0,25,27,0,360,135.100006103516,2,1,0,0,0,0,2,35.5639991760254,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.851851880550385,0,1
"1736",1,100,1,1120,0,36,0,1,1,3,0,0,0,3377,400,1054,125,0,48,2,1,17,1,1,0,27,43,0,360,200,2,0,0,0,0,0,2,280,3.20000004768372,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1737",1,107,1,1120,0,43,1,1,0,2,0,0,0,3617,0,1040,118.900001525879,0,17.2999992370605,1,1,2,2,1,0,28.7000007629395,31,0,360,119,2,1,0,0,0,0,3,33.3969993591309,5.30000019073486,0,0,1,1,1,1,0,1,1,0,1,0,1,0,0,1,0,0.899915874004364,0,0
"1738",1,66,3,1120,0,41,0,1,1,0,0,0,0,2917,536,741,70,0,10,0,1,7,2,5,0,21.3999996185303,31.2999992370605,0,360,70,2,1,1,0,0,0,999,14,3.90000009536743,0,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0.942857146263123,0,1
"1739",1,157,1,1120,0,77,0,1,1,4,0,0,0,6417,0,1630,198,0,24,4,1,26,1,2,0,24,43,0,180,205,2,0,0,0,0,0,4,118,4.30000019073486,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.792929291725159,1,1
"1740",1,140,1,1120,0,75,0,1,1,1,0,0,0,4608,2845,1509,213,0,18,4,1,15,3,2,1,24,34,0,180,213,2,0,0,0,0,0,1,801,3.20000004768372,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0.65727698802948,1,1
"1741",1,100,1,1120,0,56,0,1,1,2,0,1,0,2850,620,1083,161,0,59,0,1,4,3,1,0,31.2000007629395,39.9000015258789,1,360,174,2,0,0,0,0,0,999,73,3.90000009536743,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0.621118009090424,0,1
"1742",1,99,3,1120,1,26,0,1,0,0,0,0,0,2138,0,1015,104,0,33,0,0,1,2,6,0,47.5,47.9000015258789,1,360,104,1,0,0,0,0,0,999,-858,2,1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0.951923072338104,0,0
"1743",1,162,1,1120,0,82,0,1,1,1,0,0,0,6825,0,1988,235,15,0,1,1,9,1,1,0,29.1299991607666,29.8999996185303,0,360,240,1,0,0,0,0,0,1,71,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.689361691474915,0,1
"1744",1,132,1,1120,0,101,0,1,1,0,0,0,0,3708,4700,1470,165,0,45,1,1,19,2,2,0,18,26,0,360,165,2,0,0,0,0,0,1,39,3.09999990463257,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1745",1,147,1,1120,0,64,0,1,0,0,1,1,0,5314,0,1715,184,0,405,0,1,1,2,4,0,32.2999992370605,32.5,1,360,188,1,0,0,0,0,0,999,210,3.20000004768372,0,1,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.798913061618805,0,1
"1746",1,153,3,1120,1,91,0,2,0,3,0,0,0,2366,5272,1064,170,0,25,0,0,12,3,6,0,14,53.7000007629395,0,360,170,3,0,0,0,1,0,999,312,2,1,1,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0.899999976158142,0,0
"1747",1,136,1,1120,0,70,0,1,0,0,6,6,0,5810,0,1344,169,0,1000,1,1,6,2,1,0,23,27,1,360,170,1,0,0,0,0,1,2,1070,3.59999990463257,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0.804733753204346,0,1
"1748",1,136,1,1120,0,69,0,1,0,0,0,0,0,2691,3390,1300,297,0,132,0,1,9,2,1,0,21,38,0,360,170,2,0,0,0,1,0,4,850,3.90000009536743,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,0.457912445068359,0,1
"1749",1,66,1,1120,0,48,9,1,0,0,0,0,1,4000,0,699,95,0,50,1,1,6,2,1,0,18,34,0,360,108,2,0,0,0,0,0,1,99,10.6000003814697,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.694736838340759,0,1
"1750",1,110,1,1120,0,66,1,1,1,2,0,0,0,5520,0,1314,220,0,53.5,2,1,8,1,1,0,22,27,0,360,224,2,0,0,0,0,0,4,-64.8600006103516,3.20000004768372,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.5,0,1
"1751",1,55,1,1120,0,30,0,1,1,3,0,0,0,2500,0,895,174,0,112,2,1,6,2,1,0,32,43,0,180,174,2,0,0,0,0,0,1,-7919,4.30000019073486,0,1,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.316091954708099,0,1
"1752",1,95,1,1120,0,44,0,1,0,1,0,0,0,3652,0,708,110,0,2.40000009536743,0,1,3,2,2,0,24,35,1,360,110,1,0,0,0,0,0,1,11.7679996490479,3.20000004768372,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.863636374473572,0,1
"1753",1,104,1,1120,0,51,1,1,0,0,0,1,0,2066,2108,1024,112,0,20,2,1,20,2,2,0,25,35,0,84,115,2,0,0,1,0,0,1,22,3.90000009536743,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.928571403026581,0,1
"1754",1,128,1,1120,1,79,3,3,1,1,0,0,0,2239,2524,852,160.5,0,20.2000007629395,2,1,2,2,1,0,17.8999996185303,31.8999996185303,0,360,160.5,3,1,0,0,0,0,3,27.7000007629395,10.6000003814697,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0.797507762908936,0,1
"1755",1,140,1,1120,0,65,0,1,1,3,0,9,0,3600,1825,1890,140,56,34,1,1,9,1,1,0,35,36,0,360,190,2,0,0,0,0,0,1,182.899993896484,3.59999990463257,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1
"1756",1,102,1,1120,0,48,0,1,1,0,0,0,0,3017,663,1095,128,0,127,1,1,13,1,2,0,30,34,0,360,131,3,0,0,0,0,0,5,274,5.30000019073486,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0.796875,0,1
"1757",1,100,1,1120,0,69,3,1,1,0,0,1,0,3666,2416,1236,111,0,34,2,0,22,2,6,0,23,28,0,360,114,1,0,0,0,0,0,1,48,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.900900900363922,0,1
"1758",1,149,1,1120,0,60,1,1,1,2,0,1,0,5000,0,1510,168,0,49,1,1,32,1,1,0,31,38,0,360,169,2,1,0,0,0,0,1,132,3.20000004768372,NA,1,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.886904776096344,0,1
"1759",1,134,1,1120,0,48,0,2,0,0,0,0,0,3767,0,1380,125,0,21,0,1,7,2,2,0,36,46,1,300,159,3,0,0,0,1,0,3,15,3.20000004768372,NA,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1.07200002670288,0,1
"1760",1,129,1,1120,0,48,3,1,0,0,1,1,0,2708,1462,1241,143,0,31,2,1,15,2,1,0,28,34,0,360,144,2,1,0,0,0,0,1,68,4.30000019073486,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.902097880840302,0,1
"1761",1,126,1,1120,0,39,0,1,0,0,0,0,0,3256,0,1333,168,0,38,1,1,5,2,2,0,37,38,1,360,172,2,0,0,1,0,1,999,-641,2,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.75,0,1
"1762",1,100,1,1120,0,60,0,1,0,1,0,0,1,5083,0,1376,395,0,298,2,1,7,2,1,0,24.1800003051758,26.6000003814697,0,360,395,2,0,0,0,0,0,1,603,3.20000004768372,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.253164559602737,0,1
"1763",1,80,1,1120,1,39,0,2,0,0,6,6,0,1053,2234,900,80,0,35,0,1,4,2,1,0,27,35,1,360,183,3,0,0,0,0,0,999,31,3.59999990463257,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
"1764",1,130,1,1120,0,81,1,1,1,2,0,1,0,2600,4150,1419,198,0,14,2,1,3,1,1,0,18,32,0,360,202,2,0,0,0,0,0,1,187,3.90000009536743,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0.65656566619873,0,0
"1765",1,165,1,1120,0,105,3,1,1,0,0,0,0,7859,879,2077,273,0,299,2,1,18,1,6,0,23.7999992370605,45,0,180,275,2,0,0,0,0,0,999,510,1.79999995231628,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0.604395627975464,0,1
"1766",1,155,1,1120,0,44,0,4,1,0,1,1,0,2768,1950,1634,194,0,166,1,1,11,1,5,0,34.6199989318848,40.5999984741211,0,360,300,3,0,0,0,0,0,3,164,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0.798969089984894,0,1
"1767",3,80,3,1120,0,40,0,1,0,0,0,0,0,3358,0,808,100,0,26,1,1,6,2,1,0,24,36,0,36,80,2,0,0,0,0,0,999,38,3.20000004768372,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,1
"1768",1,120,1,1120,0,49,0,1,1,0,0,0,0,4283,0,1166,170,0,91,1,1,9,2,1,0,28.3099994659424,30.8999996185303,1,360,170,1,0,0,0,0,0,2,112,3.20000004768372,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.705882370471954,0,1
"1769",1,130,1,1120,0,61,1,1,1,0,0,1,0,2667,2340,1355,137,0,9.80000019073486,1,1,8,1,5,0,27.1000003814697,38.9000015258789,0,360,138,2,1,0,1,0,0,3,-725.200012207031,1.79999995231628,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.948905110359192,0,1
"1770",1,187,1,1120,0,96,0,1,1,0,0,0,1,7155,1180,2003,270,0,164,3,1,20,2,1,0,24,24,0,360,270,2,0,0,0,0,0,1,307,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.692592620849609,1,1
"1771",1,145,1,1120,0,43,0,1,0,0,0,0,0,2526,1783,1561,185,0,1,0,1,8,2,5,0,36.2000007629395,46.7999992370605,1,360,185,1,0,0,0,0,0,999,5,4.30000019073486,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0.783783793449402,0,1
"1772",1,131,1,1120,0,62,1,1,0,0,0,1,1,2235,2972,1554,146,0,42.1699981689453,3,1,39,2,1,0,28,32,0,360,150,1,1,0,0,0,0,2,99.2429962158203,3.20000004768372,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0.897260248661041,1,1
"1773",1,67,1,1120,1,48,0,1,1,0,0,0,0,1700,2900,858,87,0,210,4,0,24,4,6,0,22,36,0,360,95,1,0,0,0,0,0,1,260,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0.770114958286285,1,1
"1774",1,125,1,1120,0,57,0,1,0,0,0,0,0,4768,0,1276,175,0,58,1,1,3,2,1,0,26.7700004577637,33.2999992370605,0,360,175,2,0,0,0,0,0,1,66,3.59999990463257,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0.714285731315613,0,1
"1775",1,103,3,1120,0,60,0,1,0,0,0,0,0,5000,0,1058,128,26,2,2,0,15,2,6,1,23,36.7000007629395,0,360,128,1,0,0,0,0,0,2,9.22399997711182,1.79999995231628,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0.8046875,0,1
"1776",1,110,1,1120,0,58,0,1,1,0,0,1,0,2785,2016,1191,175,0,90,1,1,9,1,2,0,24,31,0,360,180.5,2,0,0,0,0,0,4,103.199996948242,3.59999990463257,NA,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.628571450710297,0,1
"1777",1,320,3,1120,0,80,0,1,1,2,0,0,1,6633,0,2858,400,0,29,2,0,11,2,2,1,43,43,1,360,401,2,0,0,0,0,1,8,144,3.90000009536743,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0.800000011920929,0,1
"1778",1,61,1,1120,0,63,0,1,1,0,0,1,0,2687,2550,732,90,0,45,0,1,6,2,6,0,13.8999996185303,14.6000003814697,1,360,76,1,0,0,0,0,0,999,78,5.30000019073486,0,0,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0.677777767181396,0,0
"1779",1,140,1,1120,0,48,0,2,1,1,0,1,0,2917,4456,1352,175,18,13,2,1,21,2,1,0,16.8899993896484,33.2999992370605,1,480,175,3,0,0,0,0,0,2,16,3.59999990463257,0,0,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0.800000011920929,0,0
"1780",1,120,1,1120,0,70,3,1,0,0,0,1,0,3083,2738,1220,165,0,50,2,1,12,2,1,0,21,23,0,360,169,2,0,0,1,0,0,1,75,1.79999995231628,NA,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.727272748947144,0,1
"1781",1,148,1,1120,0,5,0,1,1,1,0,0,0,2667,1542,1415,185,0,12,1,1,5,1,1,0,34,38,1,360,185,2,0,0,0,0,0,1,119,10.6000003814697,NA,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1782",1,103,1,1120,0,52,1,1,0,0,0,0,0,4417,0,1276,129,0,36,1,1,0,2,1,0,26,26,0,360,131,1,0,0,0,0,0,1,60,4.30000019073486,0,0,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.798449635505676,0,1
"1783",1,122,1,1120,0,58,1,1,1,1,0,0,0,2492,2375,1350,137,0,18,2,1,31,2,1,0,26.4300003051758,35.5999984741211,0,360,144,2,1,0,0,0,0,1,17,4.30000019073486,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0.890510976314545,0,1
"1784",1,158,1,1120,0,80,3,1,1,1,0,1,0,3333,3250,1726,175,0,27,1,1,40,1,1,1,27,36,0,360,183,2,1,0,0,0,0,3,101,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.90285712480545,0,1
"1785",1,181,1,1120,1,4,1,1,1,0,1,1,0,1647,1762,913,226,0,50.0999984741211,1,1,6,2,1,0,26.7900009155273,35,0,360,226,2,0,0,0,0,0,3,117.099998474121,1.79999995231628,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0.800884962081909,0,1
"1786",1,139,1,1120,0,40,3,1,1,0,0,0,0,2079,3427,1276,146,0,8.89999961853027,3,1,6,2,1,0,23.1000003814697,35.7999992370605,0,360,147.5,2,1,0,1,1,0,3,35.4000015258789,3.90000009536743,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,1,0,0.952054798603058,1,0
"1787",1,181,3,1120,1,57,0,2,1,0,0,1,0,2454,2333,1920,190,0,21,1,0,17,2,5,1,40,49,0,360,196,3,1,1,1,0,0,1,63,3.59999990463257,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0.952631592750549,0,0
"1788",1,132,3,1120,1,94,0,1,1,0,0,0,0,3593,4266,1237,165,0,42,4,0,36,2,6,1,17,38,0,180,152,1,0,0,0,0,0,3,60,3.09999990463257,0,1,1,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0.800000011920929,1,0
"1789",1,80,3,1120,0,41,0,2,1,3,0,0,0,3400,0,1200,150,33,7,1,1,5,1,1,0,35,52,1,120,150,3,0,0,0,0,0,1,267,2,0,0,1,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0.533333361148834,0,1
"1790",1,40,1,1120,0,260,0,1,0,1,0,1,0,16000,5000,1134,363,0,447,0,1,14,1,1,0,5.40000009536743,16.5,1,360,390,1,0,0,0,0,0,999,569,3.09999990463257,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.110192835330963,0,1
"1791",1,26,1,1120,0,66,0,1,1,1,0,1,0,5468,1032,1260,104,26,5,2,1,34,2,1,0,23,38,1,360,130,1,0,0,0,0,0,2,-34,3.20000004768372,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.25,0,1
"1792",1,90,1,1120,0,64,0,1,1,0,0,0,0,5333,0,1060,233,0,48,2,1,3,1,1,0,19.8899993896484,32.5999984741211,0,360,234,2,0,0,0,0,0,2,198,5.30000019073486,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.386266082525253,0,1
"1793",1,84,1,1120,0,48,3,1,0,0,0,1,0,2667,1625,904,105,0,84,2,1,22,1,2,0,21,31,0,360,120,1,0,0,0,0,0,1,256,1.79999995231628,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1794",1,260,1,1120,0,122,0,1,1,3,0,0,1,10139,0,3042,495,0,66,4,1,18,1,1,0,30,35,1,360,582.5,2,0,0,0,0,0,1,398.399993896484,3.20000004768372,0,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,0,0.525252521038055,1,1
"1795",1,128,1,1120,0,71,6,1,1,0,0,0,0,3594,2394,1340,160,0,37,2,1,14,1,1,0,22,35,0,360,160,1,0,0,1,0,0,2,78,3.20000004768372,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0.800000011920929,0,1
"1796",1,177,1,1120,0,67,0,2,1,2,0,1,0,5580,2846,1938,221,0,24,4,1,17,2,2,0,23,41,0,360,230,3,0,0,0,1,0,1,202,3.20000004768372,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0.800904989242554,1,1
"1797",1,162,1,1120,0,79,1,1,1,0,0,0,0,3887,2669,1555,180,0,23.3500003814697,1,1,38,2,1,0,23.7000007629395,35,0,360,193,2,1,0,0,0,0,2,20.5809993743896,4.30000019073486,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0.899999976158142,0,1
"1798",1,122,1,1120,1,44,9,1,0,0,0,0,0,3633,0,1150,135,0,30,1,1,10,2,1,0,32,39,1,360,137,2,1,0,1,0,0,2,58,3.20000004768372,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0.903703689575195,0,1
"1799",1,140,1,1120,1,54,1,1,0,0,0,0,0,4489,0,1663,175,0,47,1,1,9,2,2,0,33,36,0,360,180,1,0,0,1,0,0,1,88,3.20000004768372,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0.800000011920929,0,1
"1800",1,180,1,1120,0,114,0,1,1,0,0,0,1,8140,994,2050,380,0,441,1,1,19,1,1,0,22,28,1,300,380,2,0,0,0,0,0,2,1895,3.20000004768372,0,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0.473684221506119,0,1
"1801",1,95,3,1120,0,42,0,1,0,0,0,1,0,2875,2416,1359,175,0,42,1,0,20,2,5,0,25.6900005340576,35.0999984741211,1,6,175,2,0,0,0,0,0,1,53,3.20000004768372,0,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0.54285717010498,0,1
"1802",1,122,1,1120,0,39,0,1,1,1,0,0,0,2600,618,1003,135,0,22,2,1,9,2,1,0,29,35,1,360,144,2,0,0,1,0,0,999,32,4.30000019073486,0,1,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0.903703689575195,0,1
"1803",1,182,1,1120,0,78,0,1,1,0,0,0,0,4180,2306,1784,232,0,55,2,1,21,1,6,0,28.5,30.2000007629395,0,360,235,2,0,0,1,0,0,2,109,3.20000004768372,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0.784482777118683,0,1
"1804",1,150,1,1120,0,69,1,1,1,2,0,0,0,5041,700,1524,209.899993896484,0,6.19999980926514,1,1,3,1,5,0,26.5,32.4000015258789,0,360,209.899993896484,2,0,0,0,0,0,3,136.699996948242,2,NA,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0.714626014232635,0,1
"1805",1,150,1,1120,0,100,0,1,1,3,0,0,1,6958,1411,1626,285,0,141,2,1,2,2,1,0,20,20,0,360,295,2,0,0,0,0,0,1,164,10.6000003814697,0,0,1,1,0,1,0,0,1,0,1,0,1,0,0,1,0,0.526315808296204,0,1
"1806",1,108,1,1120,0,47,1,1,1,2,0,0,0,3675,242,1152,120,0,24,2,1,10,1,1,0,30,33,0,360,123,2,1,0,0,0,0,1,154,3.09999990463257,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0.899999976158142,0,1
"1807",1,170,1,1120,0,98,8,1,1,0,0,0,0,8125,0,1931,189,0,23,1,1,35,2,2,0,22.5,37.7999992370605,0,360,189,2,1,0,0,0,0,2,89,4.30000019073486,0,1,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0.899470925331116,0,1
"1808",1,159,1,1120,0,90,0,1,0,0,1,1,0,7506,0,2027,212,0,29,1,1,2,2,4,0,27,28,0,180,214,2,0,0,0,0,0,1,52,1.79999995231628,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0.75,0,1
"1809",2,100,1,1120,0,60,0,1,1,1,0,9,0,4702,527,1006,128,0,74.9000015258789,4,1,9,1,1,0,23,25,1,360,130.699996948242,2,0,0,0,0,0,1,198.5,3.09999990463257,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0.78125,1,1
