rownames,e401k,inc,marr,male,age,fsize,nettfa,p401k,pira,incsq,agesq
8052,0,21.84000015258789,1,0,29,4,-3.200000047683716,0,0,476.985595703125,841
8053,1,37.68000030517578,1,0,40,5,36.79999923706055,1,0,1419.782470703125,1600
8054,1,37.097999572753906,1,0,51,4,3,1,0,1376.2615966796875,2601
8055,1,35.63999938964844,0,1,46,1,47.5,0,1,1270.2095947265625,2116
8056,0,55.3650016784668,1,0,27,3,-7.670000076293945,0,0,3065.283447265625,729
8057,0,97.99800109863281,0,1,26,1,-15,0,0,9603.6083984375,676
8058,1,15.206999778747559,0,1,58,1,1.2489999532699585,0,0,231.25283813476562,3364
8059,1,63.4109992980957,1,0,45,3,81.5,1,1,4020.954833984375,2025
8060,1,55.78200149536133,0,0,34,1,26.5,1,1,3111.631591796875,1156
8061,0,15.305999755859375,0,0,40,2,-2.8399999141693115,0,0,234.2736358642578,1600
8062,1,13.845000267028809,0,0,48,2,-3,1,0,191.6840362548828,2304
8063,1,19.139999389648438,0,0,41,2,-3.799999952316284,0,0,366.3395690917969,1681
8064,0,14.850000381469727,0,1,25,1,1.399999976158142,0,0,220.5225067138672,625
8065,0,34.45199966430664,1,0,32,3,7.210000038146973,0,0,1186.9403076171875,1024
8066,1,23.670000076293945,1,0,44,4,0.800000011920929,1,0,560.2689208984375,1936
8067,0,102.1709976196289,1,1,35,4,86.5,0,1,10438.9130859375,1225
8068,1,58.34700012207031,1,0,46,4,15.300000190734863,1,1,3404.372314453125,2116
8069,0,21.674999237060547,1,1,57,4,2.299999952316284,0,1,469.80560302734375,3249
8070,1,46.1609992980957,1,0,34,2,25.298999786376953,0,0,2130.837890625,1156
8071,0,19.96500015258789,0,0,50,1,-6.599999904632568,0,1,398.6012268066406,2500
8072,0,15.708000183105469,0,0,33,2,-5.400000095367432,0,0,246.74127197265625,1089
8073,0,21.65999984741211,1,0,29,4,1.4500000476837158,0,0,469.15557861328125,841
8074,0,51.492000579833984,0,1,42,1,64.65299987792969,0,1,2651.426025390625,1764
8075,0,53.79600143432617,1,0,32,5,-1,0,0,2894.009765625,1024
8076,0,20.8799991607666,1,0,31,2,-5.599999904632568,0,0,435.974365234375,961
8077,1,63.362998962402344,1,0,51,3,34.8489990234375,1,1,4014.86962890625,2601
8078,1,100.84500122070312,1,0,33,2,196.39999389648438,1,1,10169.7138671875,1089
8079,1,77.24400329589844,1,0,49,4,206.5,1,0,5966.63623046875,2401
8080,1,60.6510009765625,1,1,36,4,-28.701000213623047,0,0,3678.5439453125,1296
8081,0,17.090999603271484,1,1,46,5,0,0,0,292.1022644042969,2116
8082,0,32.58000183105469,0,1,25,1,0.4000000059604645,0,0,1061.45654296875,625
8083,1,21.58799934387207,0,1,30,1,-0.10000000149011612,1,0,466.0417175292969,900
8084,0,40.20000076293945,1,0,43,5,-5.309999942779541,0,0,1616.0400390625,1849
8085,0,65.50499725341797,1,0,34,4,0.550000011920929,0,0,4290.90478515625,1156
8086,0,21.600000381469727,0,1,28,2,0,0,0,466.5600280761719,784
8087,0,10.902000427246094,0,0,50,2,0.11999999731779099,0,0,118.8536148071289,2500
8088,0,26.964000701904297,0,1,46,1,11.99899959564209,0,0,727.05731201171875,2116
8089,1,33.66299819946289,1,0,60,2,65.39800262451172,1,1,1133.1973876953125,3600
8090,0,15.696000099182129,1,0,64,3,13.098999977111816,0,0,246.3644256591797,4096
8091,0,22.659000396728516,1,0,61,2,59.5,0,1,513.4302978515625,3721
8092,1,27.54599952697754,1,0,43,3,39.0989990234375,0,1,758.7821044921875,1849
8093,1,48.731998443603516,1,0,41,4,17.299999237060547,1,0,2374.8076171875,1681
8094,0,20.615999221801758,1,0,37,5,18.972999572753906,0,0,425.0194091796875,1369
8095,0,31.5,0,0,38,3,0,0,0,992.25,1444
8096,0,11.880000114440918,1,0,51,5,0,0,0,141.1343994140625,2601
8097,1,30.09000015258789,0,1,35,3,30.959999084472656,1,0,905.4080810546875,1225
8098,0,46.50600051879883,1,0,25,2,7.798999786376953,0,0,2162.80810546875,625
8099,0,10.199999809265137,0,0,53,1,-0.15000000596046448,0,0,104.03999328613281,2809
8100,0,29.25,0,1,34,1,-12.899999618530273,0,0,855.5625,1156
8101,0,50.06399917602539,1,0,39,3,2.9000000953674316,0,0,2506.404052734375,1521
8102,0,28.527000427246094,1,0,36,3,-5,0,0,813.78973388671875,1296
8103,1,35.91299819946289,1,0,45,4,66.04900360107422,0,0,1289.743408203125,2025
8104,0,22.440000534057617,1,0,32,3,0,0,0,503.5536193847656,1024
8105,0,23.520000457763672,1,0,35,5,-0.800000011920929,0,0,553.1904296875,1225
8106,1,59.138999938964844,1,0,26,2,1.972000002861023,0,0,3497.42138671875,676
8107,1,24.9060001373291,0,0,46,1,44.599998474121094,1,0,620.308837890625,2116
8108,0,54.729000091552734,1,0,55,4,4.498000144958496,0,0,2995.263427734375,3025
8109,0,36,0,1,35,1,-10.699999809265137,0,0,1296,1225
8110,0,16.94700050354004,0,0,58,1,0.10000000149011612,0,0,287.2008361816406,3364
8111,0,43.349998474121094,1,0,42,5,-0.029999999329447746,0,0,1879.222412109375,1764
8112,0,26.639999389648438,1,0,50,4,2.9000000953674316,0,0,709.6895751953125,2500
8113,0,10.649999618530273,0,1,50,1,0,0,0,113.42249298095703,2500
8114,0,37.91999816894531,1,0,37,3,7.300000190734863,0,0,1437.92626953125,1369
8115,0,74.7239990234375,1,0,38,2,50.400001525878906,0,1,5583.67626953125,1444
8116,0,13.5,0,0,29,2,0,0,0,182.25,841
8117,0,41.71500015258789,1,0,33,4,6.349999904632568,0,1,1740.1412353515625,1089
8118,0,36.89400100708008,1,0,33,4,12.300000190734863,0,0,1361.1673583984375,1089
8119,1,31.7189998626709,0,0,46,3,15,0,1,1006.094970703125,2116
8120,1,101.85600280761719,1,0,43,4,130.23800659179688,1,1,10374.6455078125,1849
8121,1,26.040000915527344,1,0,33,4,-23.701000213623047,1,1,678.0816650390625,1089
8122,0,76.3949966430664,1,0,50,3,197.468994140625,0,1,5836.1953125,2500
8123,1,21.191999435424805,1,0,64,2,24.35099983215332,1,0,449.100830078125,4096
8124,1,58.04999923706055,0,0,49,2,3,0,0,3369.802490234375,2401
8125,0,15.560999870300293,0,0,45,2,-0.5009999871253967,0,0,242.14471435546875,2025
8126,1,34.763999938964844,0,0,42,3,10.960000038146973,1,1,1208.53564453125,1764
8127,1,60.599998474121094,0,1,44,3,9.39900016784668,0,0,3672.35986328125,1936
8128,0,84.37799835205078,1,0,47,3,43.198001861572266,0,0,7119.646484375,2209
8129,0,36.01499938964844,0,1,40,1,-5.849999904632568,0,0,1297.0802001953125,1600
8130,0,24.70800018310547,1,0,63,2,7.499000072479248,0,1,610.48529052734375,3969
8131,0,16.871999740600586,1,0,30,4,0.800000011920929,0,0,284.66436767578125,900
8132,0,12.503999710083008,0,0,41,4,1.7000000476837158,0,0,156.35000610351562,1681
8133,1,70.9260025024414,1,0,47,3,37.5099983215332,1,1,5030.498046875,2209
8134,0,29.354999542236328,1,0,29,5,0,0,0,861.71600341796875,841
8135,0,22.31399917602539,1,0,32,7,-2.200000047683716,0,0,497.91455078125,1024
8136,0,16.290000915527344,0,0,56,1,2.86299991607666,0,0,265.3641357421875,3136
8137,0,132.0570068359375,1,0,40,4,39.79999923706055,0,1,17439.052734375,1600
8138,1,38.972999572753906,0,0,41,3,-20.700000762939453,1,0,1518.8946533203125,1681
8139,1,24.014999389648438,0,1,39,3,-1.9500000476837158,0,0,576.72021484375,1521
8140,1,11.112000465393066,0,1,33,1,5,1,0,123.47655487060547,1089
8141,0,19.049999237060547,1,0,52,4,1.7999999523162842,0,0,362.9024658203125,2704
8142,0,14.399999618530273,1,0,46,4,-4,0,0,207.3599853515625,2116
8143,1,24.030000686645508,0,0,46,2,-5.931000232696533,1,1,577.44091796875,2116
8144,0,16.59000015258789,1,0,33,5,-11.60099983215332,0,0,275.2281188964844,1089
8145,0,16.5,0,1,30,1,0.25,0,0,272.25,900
8146,0,21.177000045776367,0,0,35,4,-0.3970000147819519,0,0,448.46533203125,1225
8147,1,49.847999572753906,0,0,50,3,23.25,1,1,2484.822998046875,2500
8148,1,60.36899948120117,0,1,30,1,31.899999618530273,1,1,3644.416015625,900
8149,1,50.01300048828125,1,0,50,2,6.400000095367432,1,1,2501.30029296875,2500
8150,0,61.665000915527344,1,1,48,3,6.940000057220459,0,1,3802.572265625,2304
8151,0,16.749000549316406,1,0,35,3,1.725000023841858,0,0,280.5290222167969,1225
8152,0,13.104000091552734,0,1,39,1,-1.5,0,0,171.71481323242188,1521
8153,0,30.29400062561035,1,0,63,3,-3.447000026702881,0,0,917.72650146484375,3969
8154,1,47.073001861572266,1,0,42,4,1.350000023841858,1,1,2215.867431640625,1764
8155,0,27.389999389648438,1,0,55,2,45.70000076293945,0,1,750.2120361328125,3025
8156,0,34.81800079345703,1,0,31,4,52.6150016784668,0,1,1212.293212890625,961
8157,1,26.240999221801758,0,1,35,1,4.849999904632568,0,1,688.59002685546875,1225
8158,1,88.76399993896484,1,0,38,2,57.70000076293945,1,0,7879.0478515625,1444
8159,0,34.619998931884766,1,0,29,4,15.300000190734863,0,0,1198.5443115234375,841
8160,1,68.141998291015625,1,0,28,3,5,0,0,4643.33203125,784
8161,0,48,1,0,46,4,-19.600000381469727,0,0,2304,2116
8162,0,51.900001525878906,1,0,35,4,0.800000011920929,0,0,2693.610107421875,1225
8163,1,160.7010040283203,1,0,39,6,399.9460144042969,1,1,25824.8125,1521
8164,0,113.1989974975586,1,0,40,4,1317.947021484375,0,1,12814.0126953125,1600
8165,1,39.066001892089844,1,0,36,3,3.7679998874664307,1,0,1526.1524658203125,1296
8166,1,38.51100158691406,1,0,49,2,14.902999877929688,1,0,1483.0972900390625,2401
8167,1,23.06399917602539,0,0,35,2,1.7000000476837158,0,0,531.94805908203125,1225
8168,0,61.244998931884766,1,0,63,3,82.9489974975586,0,1,3750.949951171875,3969
8169,0,30.93600082397461,1,0,28,4,1.7910000085830688,0,1,957.0361328125,784
8170,1,70.09200286865234,1,0,51,5,17.048999786376953,1,0,4912.888671875,2601
8171,0,50.400001525878906,1,0,39,2,15.399999618530273,0,1,2540.16015625,1521
8172,1,51.25199890136719,1,1,42,5,-4.568999767303467,1,1,2626.767333984375,1764
8173,0,13.4399995803833,0,0,42,4,0,0,0,180.6335906982422,1764
8174,1,70.9739990234375,1,0,64,4,107.66899871826172,1,1,5037.30859375,4096
8175,1,27.915000915527344,0,1,40,1,-3.6510000228881836,0,0,779.24725341796875,1600
8176,0,44.20500183105469,1,0,44,4,27.5,0,0,1954.0821533203125,1936
8177,1,32.99399948120117,0,1,36,1,29.691999435424805,1,0,1088.60400390625,1296
8178,0,35.970001220703125,1,0,48,4,-0.44999998807907104,0,1,1293.8409423828125,2304
8179,1,40.21200180053711,1,0,36,4,-0.5,1,0,1617.005126953125,1296
8180,0,17.507999420166016,0,0,61,1,41.69900131225586,0,1,306.530029296875,3721
8181,1,21.576000213623047,0,1,46,1,0.05000000074505806,0,0,465.5237731933594,2116
8182,0,17.34000015258789,0,1,29,1,0.3499999940395355,0,0,300.67559814453125,841
8183,0,55.715999603271484,0,1,39,1,9.199999809265137,0,0,3104.272705078125,1521
8184,1,41.99399948120117,1,0,37,5,13.600000381469727,1,0,1763.4959716796875,1369
8185,0,71.98799896240234,1,1,46,1,-10,0,1,5182.27197265625,2116
8186,0,24.65999984741211,0,0,59,2,37,0,1,608.1156005859375,3481
8187,1,108.83999633789062,1,0,41,2,78.65599822998047,1,1,11846.14453125,1681
8188,0,71.74800109863281,1,0,56,3,95,0,1,5147.77587890625,3136
8189,0,24.167999267578125,0,0,26,1,-9.795000076293945,0,0,584.0921630859375,676
8190,0,49.83000183105469,0,1,50,1,126.1500015258789,0,1,2483.029052734375,2500
8191,0,29.423999786376953,1,0,29,2,-0.10100000351667404,0,0,865.77178955078125,841
8192,0,36.638999938964844,1,0,27,4,11.425000190734863,0,1,1342.416259765625,729
8193,1,49.25699996948242,1,0,63,5,135.89999389648438,1,1,2426.251953125,3969
8194,0,32.51100158691406,1,0,52,2,10.699999809265137,0,1,1056.9652099609375,2704
8195,0,49.194000244140625,0,0,41,3,19.700000762939453,0,1,2420.049560546875,1681
8196,0,36.119998931884766,0,1,46,1,0.5,0,1,1304.654296875,2116
8197,1,42.90599822998047,1,0,34,4,1.350000023841858,0,0,1840.9246826171875,1156
8198,0,22.36199951171875,1,0,29,3,-6.889999866485596,0,0,500.05902099609375,841
8199,1,53.75699996948242,1,0,63,2,72.59600067138672,1,1,2889.81494140625,3969
8200,0,34.83599853515625,1,0,35,5,-3.000999927520752,0,0,1213.5467529296875,1225
8201,1,19.17300033569336,0,0,44,1,0.949999988079071,1,0,367.60394287109375,1936
8202,1,100.4520034790039,1,0,38,2,76.839996337890625,1,0,10090.60546875,1444
8203,0,17.8799991607666,0,1,40,3,-7.451000213623047,0,0,319.6943664550781,1600
8204,1,17.618999481201172,0,0,26,1,-2.055000066757202,1,0,310.42913818359375,676
8205,1,79.31099700927734,1,1,48,1,6.5,0,0,6290.234375,2304
8206,1,51.959999084472656,1,0,34,2,-9.5,0,0,2699.841552734375,1156
8207,1,65.04900360107422,1,1,25,2,9.300000190734863,1,1,4231.373046875,625
8208,0,30.638999938964844,1,0,63,4,80.15399932861328,0,0,938.748291015625,3969
8209,1,16.77899932861328,1,0,39,4,0.09799999743700027,1,0,281.5348205566406,1521
8210,0,28.979999542236328,0,1,53,1,3,0,0,839.84039306640625,2809
8211,0,24.107999801635742,0,1,32,1,1.3990000486373901,0,1,581.1956787109375,1024
8212,1,36.060001373291016,0,0,45,3,5.059000015258789,1,0,1300.32373046875,2025
8213,0,18.621000289916992,0,1,33,1,0,0,0,346.74163818359375,1089
8214,0,21.780000686645508,1,0,62,2,12,0,0,474.3684387207031,3844
8215,1,40.439998626708984,0,1,40,1,14.899999618530273,0,0,1635.3934326171875,1600
8216,1,49.16699981689453,1,0,64,2,14.199999809265137,0,0,2417.393798828125,4096
8217,0,83.4990005493164,0,0,44,3,8.79800033569336,0,1,6972.0830078125,1936
8218,1,26.87700080871582,1,1,43,3,-0.6129999756813049,0,0,722.3731689453125,1849
8219,0,22.775999069213867,1,0,38,4,-2.4000000953674316,0,0,518.74615478515625,1444
8220,0,75.22200012207031,1,0,30,2,36.79999923706055,0,0,5658.34912109375,900
8221,1,26.525999069213867,0,1,34,1,-3.700000047683716,0,0,703.62860107421875,1156
8222,0,16.413000106811523,1,0,30,3,-0.44999998807907104,0,0,269.3865661621094,900
8223,0,10.244999885559082,1,0,38,3,0.30000001192092896,0,0,104.96002197265625,1444
8224,0,71.18399810791016,1,0,63,2,59.06100082397461,0,1,5067.16162109375,3969
8225,0,33.125999450683594,0,0,42,3,-2.375,0,0,1097.331787109375,1764
8226,0,12.131999969482422,1,0,39,4,0,0,0,147.1854248046875,1521
8227,1,43.32600021362305,1,0,45,5,13.262999534606934,1,0,1877.142333984375,2025
8228,0,33.08399963378906,1,0,59,2,0.9990000128746033,0,0,1094.551025390625,3481
8229,0,11.550000190734863,0,0,30,2,0,0,0,133.4025115966797,900
8230,0,50.48400115966797,0,0,43,3,385,0,1,2548.63427734375,1849
8231,0,19.70400047302246,0,1,46,3,-46.5,0,0,388.24761962890625,2116
8232,0,28.974000930786133,0,0,31,3,17.211999893188477,0,0,839.49273681640625,961
8233,1,53.70000076293945,1,0,34,4,23.83300018310547,1,0,2883.690185546875,1156
8234,0,25.5,1,1,36,5,0,0,0,650.25,1296
8235,1,35.124000549316406,0,0,35,2,-6.639999866485596,1,0,1233.6954345703125,1225
8236,0,20.150999069213867,1,0,62,2,0.30000001192092896,0,0,406.0627746582031,3844
8237,0,64.79100036621094,1,0,45,4,-3.9700000286102295,0,0,4197.87353515625,2025
8238,0,27.486000061035156,1,0,35,2,40.29999923706055,0,1,755.480224609375,1225
8239,0,22.152000427246094,1,0,36,5,-5,0,0,490.71112060546875,1296
8240,1,26.900999069213867,1,0,27,2,5.298999786376953,0,1,723.66375732421875,729
8241,1,52.63199996948242,1,0,57,2,22.440000534057617,1,1,2770.12744140625,3249
8242,1,83.86799621582031,1,0,37,3,41.724998474121094,1,0,7033.8408203125,1369
8243,0,21,0,0,44,7,-13.144000053405762,0,0,441,1936
8244,0,20.916000366210938,0,1,28,1,0.8999999761581421,0,0,437.47906494140625,784
8245,0,21.149999618530273,0,0,45,2,-8.84000015258789,0,0,447.3224792480469,2025
8246,1,38.49599838256836,1,0,43,4,3.4000000953674316,0,0,1481.94189453125,1849
8247,0,30.437999725341797,1,0,37,3,4.010000228881836,0,1,926.4718017578125,1369
8248,1,37.97999954223633,0,1,51,2,166.99899291992188,1,0,1442.4803466796875,2601
8249,0,14.876999855041504,1,1,31,5,-30.5,0,0,221.3251190185547,961
8250,1,54.542999267578125,1,0,44,6,8.199999809265137,1,0,2974.938720703125,1936
8251,1,10.404000282287598,0,0,46,1,-2.5,0,0,108.24322509765625,2116
8252,0,23.549999237060547,1,0,31,3,12.399999618530273,0,0,554.60247802734375,961
8253,0,16.575000762939453,1,0,63,2,-1.3450000286102295,0,0,274.73065185546875,3969
8254,1,51.56999969482422,1,0,52,3,6.550000190734863,1,0,2659.46484375,2704
8255,0,25.200000762939453,0,0,57,1,-8.880000114440918,0,0,635.0400390625,3249
8256,0,17.172000885009766,0,0,42,1,-3.4159998893737793,0,0,294.87762451171875,1764
8257,1,70.07099914550781,1,0,28,2,17.899999618530273,1,0,4909.94482421875,784
8258,0,30.780000686645508,0,0,39,4,-4.900000095367432,0,0,947.408447265625,1521
8259,0,19.073999404907227,0,0,26,1,0.3100000023841858,0,0,363.81744384765625,676
8260,0,90.483001708984375,1,0,44,6,50.5,0,1,8187.173828125,1936
8261,0,35.54999923706055,1,0,60,2,30.89900016784668,0,1,1263.802490234375,3600
8262,0,29.639999389648438,1,0,38,4,0.9940000176429749,0,0,878.529541015625,1444
8263,1,37.91699981689453,1,1,41,4,2.6989998817443848,0,0,1437.6988525390625,1681
8264,0,43.59600067138672,1,0,28,2,-1.3980000019073486,0,0,1900.611328125,784
8265,0,30.492000579833984,0,1,46,4,11.699999809265137,0,0,929.7620849609375,2116
8266,0,18.540000915527344,1,0,29,3,1.2000000476837158,0,0,343.73162841796875,841
8267,1,52.24800109863281,1,0,28,4,2.4000000953674316,1,0,2729.853515625,784
8268,0,19.374000549316406,1,0,64,2,34,0,1,375.3518981933594,4096
8269,0,12,0,1,29,1,0,0,0,144,841
8270,0,53.696998596191406,1,1,44,3,33.900001525878906,0,1,2883.36767578125,1936
8271,0,38.02799987792969,1,0,64,2,1,0,0,1446.1287841796875,4096
8272,0,59.95199966430664,1,0,58,2,113.59500122070312,0,1,3594.2421875,3364
8273,0,28.36199951171875,1,1,31,4,-1.8949999809265137,0,0,804.40301513671875,961
8274,1,33.99300003051758,0,0,40,1,1.2649999856948853,1,0,1155.5240478515625,1600
8275,0,53.4119987487793,1,0,48,2,0.5,0,0,2852.841552734375,2304
8276,0,10.5,0,1,28,1,0.5,0,0,110.25,784
8277,1,29.83799934387207,1,0,45,4,0.20000000298023224,1,0,890.30621337890625,2025
8278,0,28.514999389648438,1,0,42,6,43.5989990234375,0,0,813.10516357421875,1764
8279,0,12.50100040435791,0,0,33,2,-1.4800000190734863,0,0,156.27500915527344,1089
8280,0,51.446998596191406,1,0,43,5,-0.5,0,0,2646.793701171875,1849
8281,0,28.350000381469727,1,0,42,5,-1.899999976158142,0,0,803.7225341796875,1764
8282,0,61.36199951171875,1,0,38,5,32.599998474121094,0,1,3765.294921875,1444
8283,0,20.768999099731445,1,0,59,2,37.5,0,1,431.351318359375,3481
8284,1,14.279999732971191,0,0,47,4,-0.03200000151991844,1,0,203.91839599609375,2209
8285,1,24.60300064086914,1,0,27,2,-0.75,0,0,605.3076171875,729
8286,0,21.381000518798828,0,1,37,1,-0.3889999985694885,0,0,457.1471862792969,1369
8287,0,14.640000343322754,0,1,42,1,-0.7900000214576721,0,0,214.32960510253906,1764
8288,1,51.29999923706055,0,1,41,3,-26.600000381469727,0,0,2631.68994140625,1681
8289,1,17.417999267578125,0,0,43,2,-3.1649999618530273,1,0,303.3866882324219,1849
8290,0,45.42599868774414,1,0,37,4,-9,0,0,2063.521240234375,1369
8291,1,66.03600311279297,1,0,38,2,23,1,1,4360.75390625,1444
8292,1,40.9739990234375,1,0,30,5,-4.199999809265137,1,0,1678.86865234375,900
8293,0,26.399999618530273,0,1,25,1,14.699000358581543,0,0,696.9599609375,625
8294,0,15.618000030517578,0,0,33,1,-1.100000023841858,0,0,243.9219207763672,1089
8295,1,102.1500015258789,1,0,59,4,9,1,0,10434.623046875,3481
8296,0,83.615997314453125,0,0,42,1,44.5,0,1,6991.634765625,1764
8297,0,19.54800033569336,0,0,40,3,3.299999952316284,0,1,382.12432861328125,1600
8298,0,51.551998138427734,1,0,44,4,-1.7960000038146973,0,0,2657.6083984375,1936
8299,0,43.59000015258789,0,0,51,2,5.5,0,1,1900.088134765625,2601
8300,0,21.02400016784668,1,0,57,3,7.598999977111816,0,0,442.0085754394531,3249
8301,1,15.812999725341797,0,0,38,2,0.2720000147819519,1,0,250.05096435546875,1444
8302,1,17.913000106811523,0,0,55,1,0.49900001287460327,0,0,320.8755798339844,3025
8303,0,24.84000015258789,0,0,39,2,0.20000000298023224,0,0,617.025634765625,1521
8304,1,62.70000076293945,1,0,30,4,-3.799999952316284,0,0,3931.2900390625,900
8305,0,13.4399995803833,0,0,42,4,0,0,0,180.6335906982422,1764
8306,0,15.098999977111816,1,0,27,5,1.7999999523162842,0,0,227.97979736328125,729
8307,1,35.06999969482422,0,1,37,5,-2.549999952316284,1,1,1229.9049072265625,1369
8308,0,54.948001861572266,1,0,32,4,5,0,0,3019.282958984375,1024
8309,0,19.68000030517578,1,0,25,4,-14.958000183105469,0,0,387.3023986816406,625
8310,0,16.559999465942383,0,0,48,2,-29.049999237060547,0,0,274.23358154296875,2304
8311,1,67.48799896240234,1,0,39,5,8.350000381469727,1,0,4554.6298828125,1521
8312,0,30.941999435424805,0,0,37,3,-4.455999851226807,0,0,957.4073486328125,1369
8313,0,40.2239990234375,0,1,46,1,-40,0,0,1617.9700927734375,2116
8314,1,59.90399932861328,1,1,51,4,5.809999942779541,1,1,3588.489013671875,2601
8315,0,61.35300064086914,1,1,41,2,5.703999996185303,0,1,3764.190673828125,1681
8316,1,42.00600051879883,1,1,34,4,16.924999237060547,1,0,1764.5040283203125,1156
8317,1,44.040000915527344,0,0,39,3,23.549999237060547,1,1,1939.521728515625,1521
8318,0,25.691999435424805,1,0,48,5,-2.4000000953674316,0,0,660.078857421875,2304
8319,1,120.30000305175781,1,0,31,2,16,1,0,14472.0908203125,961
8320,0,97.72200012207031,1,0,39,6,-10.600000381469727,0,0,9549.5888671875,1521
8321,1,37.13999938964844,0,0,38,1,-8.789999961853027,0,0,1379.3795166015625,1444
8322,0,14.760000228881836,1,0,53,3,3.5,0,0,217.85760498046875,2809
8323,0,13.800000190734863,0,1,47,1,0.6000000238418579,0,0,190.44000244140625,2209
