rownames,female,phsrank,BA,AA,black,hispanic,id,exper,jc,univ,lwage,stotal,smcity,medcity,submed,lgcity,sublg,vlgcity,subvlg,ne,nc,south,totcoll
5714,1,50,0,0,0,0,72371,148,0.9111109375953674,0,2.1747517585754395,0,0,0,0,0,0,0,0,0,1,0,0.9111109375953674
5715,1,50,0,1,0,0,72421,157,1.9666666984558105,0.28888753056526184,2.008362054824829,0,1,0,0,0,0,0,0,0,0,0,2.25555419921875
5716,0,50,1,0,0,0,72456,68,0.10000000149011612,4.099999904632568,1.8562979698181152,0,1,0,0,0,0,0,0,0,0,1,4.199999809265137
5717,0,50,0,0,0,0,72476,166,0,0,2.585505485534668,0,0,0,0,0,0,0,0,0,0,1,0
5718,1,50,0,0,0,0,72491,119,0,0,1.848618507385254,0,0,0,0,1,0,0,0,1,0,0,0
5719,0,50,0,0,0,0,72523,139,0,0,2.8332133293151855,0,0,0,1,0,0,0,0,0,0,1,0
5720,1,50,0,0,0,0,72549,49,0,0,2.008213520050049,0,0,1,0,0,0,0,0,0,1,0,0
5721,1,50,0,1,0,0,72570,118,2.0666635036468506,0.3333323299884796,1.6328189373016357,0,1,0,0,0,0,0,0,0,1,0,2.399995803833008
5722,1,50,0,0,0,0,72572,68,0.7666666507720947,1.3666666746139526,1.294727087020874,0,0,0,0,0,0,0,0,1,0,0,2.133333206176758
5723,0,50,1,0,0,0,72630,127,0,4.4666666984558105,2.389596462249756,0,0,0,0,1,0,0,0,0,1,0,4.4666666984558105
5724,1,50,0,0,0,0,72643,144,0,0,1.4231083393096924,0,0,0,0,0,0,0,0,0,1,0,0
5725,0,50,0,0,0,0,72647,157,0,5.400000095367432,2.6912431716918945,0,0,1,0,0,0,0,0,0,0,1,5.400000095367432
5726,1,50,0,0,0,0,72666,115,0,0.20000000298023224,1.479768991470337,0,0,0,0,0,1,0,0,1,0,0,0.20000000298023224
5727,0,50,1,0,0,0,72673,165,0,4.900000095367432,2.995732307434082,0,0,0,0,0,0,0,0,0,0,1,4.900000095367432
5728,1,50,0,0,0,0,72678,144,0,0,2.169053792953491,0,0,0,0,0,0,0,0,1,0,0,0
5729,1,50,1,0,0,0,72679,116,0,4.755549907684326,2.4849066734313965,0,0,0,0,0,0,1,0,0,1,0,4.755549907684326
5730,0,50,1,0,0,0,72680,116,0.5,5.599999904632568,2.7725887298583984,0,1,0,0,0,0,0,0,0,0,1,6.099999904632568
5731,1,50,0,0,0,0,72689,45,2.200000047683716,1.111108422279358,1.848618507385254,0,0,0,0,0,0,0,0,0,0,0,3.3111085891723633
5732,1,50,0,0,0,0,72695,134,0,6,2.2512917518615723,0,0,0,0,0,0,0,0,0,0,1,6
5733,1,50,0,0,1,0,72712,99,0,0,1.3862943649291992,0,0,1,0,0,0,0,0,1,0,0,0
5734,0,50,1,0,0,0,72723,123,0,5.766666889190674,2.7725887298583984,0,0,1,0,0,0,0,0,0,0,1,5.766666889190674
5735,0,50,0,0,0,0,72756,133,1.600000023841858,0.20000000298023224,2.3954834938049316,0,0,0,0,1,0,0,0,0,1,0,1.8000000715255737
5736,1,50,1,0,0,0,72794,106,0,4.133333206176758,2.328672409057617,0,0,0,0,0,0,0,0,0,0,1,4.133333206176758
5737,1,50,0,0,1,0,72804,47,0.7944433689117432,0,1.7468338012695312,0,1,0,0,0,0,0,0,0,1,0,0.7944433689117432
5738,0,50,0,0,1,0,72806,146,0,0,1.8718022108078003,0,1,0,0,0,0,0,0,0,0,1,0
5739,1,50,0,0,0,0,72813,151,1.0444432497024536,0,1.504077434539795,0,0,0,0,0,0,0,0,0,0,0,1.0444432497024536
5740,1,50,0,0,0,1,72818,66,0.03333333507180214,0,1.945910096168518,0,0,0,1,0,0,0,0,0,0,1,0.03333333507180214
5741,0,50,0,0,0,0,72828,152,0,0,2.8361494541168213,0,1,0,0,0,0,0,0,0,0,0,0
5742,1,50,0,0,0,0,72849,146,0,0,2.071913003921509,0,1,0,0,0,0,0,0,0,0,1,0
5743,0,50,0,0,1,0,72917,107,0,0,1.7491998672485352,0,0,0,0,1,0,0,0,0,0,1,0
5744,1,50,1,0,0,0,72921,43,0,4.022216796875,1.3217558860778809,0,0,1,0,0,0,0,0,0,0,1,4.022216796875
5745,1,50,0,0,0,0,72933,150,0,5.099999904632568,3.0910425186157227,0,0,1,0,0,0,0,0,1,0,0,5.099999904632568
5746,0,50,0,0,0,0,72941,163,0,0,1.8870694637298584,0,0,0,0,0,0,0,0,0,0,1,0
5747,0,50,0,0,1,0,72950,94,0,0,1.3862943649291992,0,1,0,0,0,0,0,0,0,0,1,0
5748,1,50,0,0,0,0,72959,152,0,0,2.694827079772949,0,0,0,1,0,0,0,0,0,0,1,0
5749,1,50,1,0,0,0,72974,54,0,5.544437885284424,2.508812189102173,0,0,0,0,0,0,0,0,0,0,0,5.544437885284424
5750,0,50,0,0,0,0,72988,155,2.0999999046325684,0,2.140066146850586,0,0,0,0,1,0,0,0,0,0,0,2.0999999046325684
5751,0,50,1,0,0,0,73000,89,0,4.7999958992004395,3.114948034286499,0,0,0,0,0,0,1,0,1,0,0,4.7999958992004395
5752,1,50,0,0,0,0,73049,160,0,0,2.70805025100708,0,1,0,0,0,0,0,0,0,0,0,0
5753,1,50,0,0,0,1,73058,136,0,0,1.3225253820419312,0,1,0,0,0,0,0,0,0,0,1,0
5754,1,50,0,0,0,0,73060,126,0,0,2.3561253547668457,0,1,0,0,0,0,0,0,0,0,1,0
5755,1,50,0,1,0,0,73082,104,2.433333396911621,0,2.099243640899658,0,0,0,0,0,0,0,0,0,0,1,2.433333396911621
5756,1,50,0,0,1,0,73121,128,0.4333333373069763,0,1.8156650066375732,0,0,1,0,0,0,0,0,0,0,1,0.4333333373069763
5757,1,50,0,0,0,0,73136,164,0,5.266666889190674,2.456735849380493,0,0,1,0,0,0,0,0,0,0,0,5.266666889190674
5758,1,50,0,0,0,0,73165,91,0,0,1.8974086046218872,0,0,1,0,0,0,0,0,0,0,1,0
5759,0,50,0,0,0,0,73189,87,0,0.1666666716337204,2.347942590713501,0,1,0,0,0,0,0,0,0,0,1,0.1666666716337204
5760,1,50,0,0,0,0,73219,158,0.30000001192092896,0,2.754570245742798,0,0,0,1,0,0,0,0,1,0,0,0.30000001192092896
5761,0,50,0,0,0,0,73232,164,0.8333333134651184,0,2.744417905807495,0,0,0,0,1,0,0,0,0,1,0,0.8333333134651184
5762,0,50,0,0,0,0,73259,127,0,0.36666640639305115,2.610069751739502,0,0,1,0,0,0,0,0,0,1,0,0.36666640639305115
5763,0,50,0,0,0,0,73272,119,0,0,1.6094379425048828,0,1,0,0,0,0,0,0,1,0,0,0
5764,0,50,0,0,1,0,73273,93,0,0,1.004734754562378,0,0,1,0,0,0,0,0,0,0,1,0
5765,1,50,1,0,0,0,73274,141,0,4.266666889190674,3.236894369125366,0,0,0,0,0,0,0,0,0,0,1,4.266666889190674
5766,1,50,0,0,1,0,73333,160,0.30000001192092896,0,2.4849066734313965,0,0,0,0,0,0,1,0,0,1,0,0.30000001192092896
5767,1,50,0,0,0,0,73362,59,0,0,1.9260560274124146,0,0,0,0,0,0,0,0,0,0,1,0
5768,0,50,0,0,0,0,73371,164,0,0,2.6203110218048096,0,0,0,0,1,0,0,0,0,0,1,0
5769,0,50,0,0,0,1,73373,152,0,0.8999999761581421,2.2975423336029053,0,0,1,0,0,0,0,0,0,0,1,0.8999999761581421
5770,1,50,1,0,1,0,73387,134,0,4.333333492279053,2.3513753414154053,0,1,0,0,0,0,0,0,1,0,0,4.333333492279053
5771,1,50,0,0,1,0,73418,165,0,0,2.1949994564056396,0,0,0,0,1,0,0,0,0,0,1,0
5772,1,50,0,0,1,0,73431,61,0,0,1.6377336978912354,0,1,0,0,0,0,0,0,0,0,1,0
5773,1,50,0,0,0,0,73462,161,2.0333333015441895,0,2.2278614044189453,0,0,1,0,0,0,0,0,0,1,0,2.0333333015441895
5774,0,50,0,0,0,0,73466,154,0,0.5333309173583984,2.140066146850586,0,0,1,0,0,0,0,0,1,0,0,0.5333309173583984
5775,0,50,0,0,0,0,73474,149,0,0,2.458733320236206,0,0,0,0,1,0,0,0,1,0,0,0
5776,0,50,1,0,0,0,73485,84,0.9333333373069763,5.616662502288818,2.970414400100708,0,1,0,0,0,0,0,0,0,0,0,6.5499958992004395
5777,0,50,0,0,0,0,73500,162,0,0,2.6525371074676514,0,0,0,0,0,0,0,0,0,1,0,0
5778,0,50,1,0,0,0,73538,115,2.1666667461395264,3.155550241470337,2.479245185852051,0,1,0,0,0,0,0,0,0,0,1,5.322216987609863
5779,1,50,0,0,0,0,73581,96,0,0.5,1.6333434581756592,0,0,0,0,0,0,0,0,0,0,1,0.5
5780,1,50,0,0,1,0,73582,126,0,0.7666666507720947,1.434892177581787,0,1,0,0,0,0,0,0,0,0,1,0.7666666507720947
5781,0,50,0,0,0,0,73592,162,0,1.888885259628296,2.3538782596588135,0,0,0,0,0,1,0,0,0,1,0,1.888885259628296
5782,0,50,0,0,0,0,73599,162,0,0,2.5417656898498535,0,0,0,0,0,0,0,0,0,0,1,0
5783,1,50,0,0,0,0,73620,103,0,0,2.3795461654663086,0,1,0,0,0,0,0,0,0,1,0,0
5784,0,50,1,0,0,0,73631,120,0,4.622216701507568,2.5424764156341553,0,1,0,0,0,0,0,0,0,0,1,4.622216701507568
5785,1,50,0,0,1,0,73644,147,0,5.133333206176758,2.2755565643310547,0,0,1,0,0,0,0,0,0,0,1,5.133333206176758
5786,1,50,0,0,0,0,73651,104,0,0,2.320600748062134,0,0,0,0,1,0,0,0,0,0,1,0
5787,0,50,0,0,0,1,73658,153,0,0,1.6821335554122925,0,0,0,0,1,0,0,0,0,0,1,0
5788,0,50,0,0,0,0,73677,141,0,0.8999999761581421,2.015672445297241,0,0,0,0,0,0,0,0,1,0,0,0.8999999761581421
5789,0,50,0,0,0,0,73680,120,0.1666666716337204,0.20000000298023224,1.7917594909667969,0,1,0,0,0,0,0,0,0,0,1,0.36666667461395264
5790,1,50,1,0,0,0,73697,36,0,5.044435977935791,1.945910096168518,0,1,0,0,0,0,0,0,0,0,0,5.044435977935791
5791,0,50,1,0,0,0,73701,132,2.2666666507720947,3.6111083030700684,2.1972246170043945,0,0,1,0,0,0,0,0,0,0,1,5.877775192260742
5792,0,50,0,0,0,0,73724,162,0.13333314657211304,0,2.901191473007202,0,0,0,0,0,0,0,0,0,0,0,0.13333314657211304
5793,0,50,1,0,0,0,73728,161,0,4.1111063957214355,2.4849066734313965,0,0,0,0,0,0,1,0,0,1,0,4.1111063957214355
5794,0,50,1,0,0,0,73753,156,0,2.133333444595337,2.898670196533203,0,0,1,0,0,0,0,0,1,0,0,2.133333444595337
5795,0,50,0,0,0,0,73758,115,0,5.766666889190674,2.5124292373657227,0,0,0,0,0,0,0,0,0,0,1,5.766666889190674
5796,0,50,0,0,0,0,73813,125,0,0,2.3025851249694824,0,1,0,0,0,0,0,0,1,0,0,0
5797,0,50,1,0,0,0,73843,166,0,5.116666793823242,2.3848230838775635,0,0,0,0,1,0,0,0,0,0,1,5.116666793823242
5798,0,50,0,0,0,0,73861,148,0,1.4666666984558105,2.70805025100708,0,0,0,0,0,1,0,0,1,0,0,1.4666666984558105
5799,1,50,0,0,0,0,73864,32,0,0,1.7602839469909668,0,0,0,0,0,0,0,0,0,0,1,0
5800,1,50,0,0,0,0,73890,158,0.7111109495162964,0,2.6390573978424072,0,0,1,0,0,0,0,0,0,0,1,0.7111109495162964
5801,0,50,0,0,0,0,73903,151,0.7333323359489441,0,2.4423470497131348,0,0,0,0,0,1,0,0,0,1,0,0.7333323359489441
5802,0,50,0,0,0,0,73912,53,0,0,2.5726122856140137,0,0,0,0,0,0,0,0,0,0,1,0
5803,1,50,0,0,0,0,73915,124,0,0,2.1998848915100098,0,0,0,0,0,1,0,0,1,0,0,0
5804,0,50,0,0,0,0,73920,129,0,3.633333444595337,1.722766637802124,0,1,0,0,0,0,0,0,0,0,1,3.633333444595337
5805,1,50,1,0,0,0,73925,121,0,5.099999904632568,2.4849066734313965,0,1,0,0,0,0,0,0,0,0,1,5.099999904632568
5806,1,50,0,0,0,0,73926,138,0,0,2.1972246170043945,0,0,0,0,0,0,0,0,0,0,1,0
5807,1,50,0,0,1,0,73945,75,0,0,1.3048388957977295,0,1,0,0,0,0,0,0,0,0,1,0
5808,1,50,1,0,0,0,73956,78,0,4.2833333015441895,2.000746250152588,0,0,0,0,0,0,0,1,0,1,0,4.2833333015441895
5809,0,50,0,0,0,0,73965,139,1.4666666984558105,0,2.88200306892395,0,1,0,0,0,0,0,0,1,0,0,1.4666666984558105
5810,0,50,0,0,0,0,74038,81,0,7.5,2.862200975418091,0,1,0,0,0,0,0,0,0,0,1,7.5
5811,0,50,0,0,0,0,74055,165,0,0,2.338129997253418,0,1,0,0,0,0,0,0,1,0,0,0
5812,0,50,1,0,0,0,74066,136,0,5.011104106903076,2.926739454269409,0,0,0,0,0,0,1,0,0,0,0,5.011104106903076
5813,1,50,1,0,0,0,74086,99,0,4.822215557098389,2.1972246170043945,0,0,0,0,0,0,0,0,0,0,0,4.822215557098389
5814,0,50,0,0,0,0,74112,143,0,2.9000000953674316,3.283414363861084,0,1,0,0,0,0,0,0,0,1,0,2.9000000953674316
5815,0,50,1,0,0,0,74134,77,0,4.199994087219238,3.1396026611328125,0,1,0,0,0,0,0,0,0,0,0,4.199994087219238
5816,1,50,0,0,0,0,74154,89,0,0,1.0397717952728271,0,0,0,0,0,0,0,0,0,0,1,0
5817,0,50,1,0,0,0,74166,105,0.23333333432674408,4.5,2.009737730026245,0,0,0,0,0,0,0,0,0,0,0,4.733333110809326
5818,1,50,0,0,0,0,74172,90,0,0,1.4109865427017212,0,0,0,0,0,0,0,0,0,1,0,0
5819,1,50,0,0,0,0,74174,98,1.1333333253860474,1.5333333015441895,1.2237752676010132,0,1,0,0,0,0,0,0,1,0,0,2.6666665077209473
5820,1,50,0,0,0,0,74195,83,0,0,2.0970773696899414,0,0,0,0,0,0,0,0,0,0,1,0
5821,0,50,1,0,0,0,74211,123,0,4.300000190734863,3.2523105144500732,0,1,0,0,0,0,0,0,0,0,1,4.300000190734863
5822,0,50,0,0,0,0,74217,118,2.133333444595337,6.733333110809326,2.1721346378326416,0,0,0,0,0,1,0,0,0,1,0,8.866666793823242
5823,1,50,0,0,0,0,74249,102,0,0,2.0377299785614014,0,1,0,0,0,0,0,0,0,0,0,0
5824,0,50,0,0,1,0,74254,163,1.0666667222976685,0.46666666865348816,2.274414300918579,0,0,0,0,0,0,0,0,0,1,0,1.533333420753479
5825,0,50,1,0,0,0,74256,144,0,4.5,2.862200975418091,0,0,1,0,0,0,0,0,0,0,1,4.5
5826,0,50,0,0,0,0,74259,107,0,0,1.2278783321380615,0,1,0,0,0,0,0,0,1,0,0,0
5827,1,50,0,0,1,0,74281,143,0,0,1.883634328842163,0,0,0,0,1,0,0,0,0,0,1,0
5828,0,50,1,0,0,0,74293,124,0,6.733333110809326,2.5467820167541504,0,1,0,0,0,0,0,0,0,0,1,6.733333110809326
5829,0,50,0,0,0,0,74322,158,0,0.6000000238418579,2.169053792953491,0,0,0,0,0,1,0,0,0,0,1,0.6000000238418579
5830,0,50,0,0,0,0,74332,144,0.5,0,2.119262933731079,0,1,0,0,0,0,0,0,0,1,0,0.5
5831,0,50,1,0,0,0,74336,119,3.299999952316284,2.466662645339966,2.384809970855713,0,0,0,0,0,0,0,0,0,0,1,5.76666259765625
5832,1,50,1,0,0,0,74379,143,2.6666626930236816,4.366666793823242,2.5314266681671143,0,0,0,0,0,0,0,0,0,1,0,7.033329486846924
5833,0,50,0,0,0,0,74397,164,0,0.10000000149011612,2.0149030685424805,0,1,0,0,0,0,0,0,0,1,0,0.10000000149011612
5834,0,50,0,0,0,0,74401,82,0,7.5,2.926739454269409,0,0,0,1,0,0,0,0,0,0,1,7.5
5835,0,50,0,0,0,0,74417,78,0,7.5,3.295836925506592,0,0,0,0,0,0,0,0,0,1,0,7.5
5836,0,50,1,0,0,0,74442,122,0.10000000149011612,4.133333206176758,2.4918270111083984,0,0,0,0,0,1,0,0,1,0,0,4.233333110809326
5837,1,50,1,0,0,0,74453,130,0,4.099999904632568,2.191563367843628,0,1,0,0,0,0,0,0,0,0,1,4.099999904632568
5838,0,50,0,0,0,0,74460,149,0,0,2.6823902130126953,0,1,0,0,0,0,0,0,0,0,1,0
5839,1,50,0,0,1,0,74467,136,0,0,1.8246943950653076,0,0,0,0,0,0,0,0,0,0,1,0
5840,1,50,0,0,1,0,74476,162,0,1.1999980211257935,2.292534828186035,0,0,0,0,1,0,0,0,0,0,1,1.1999980211257935
5841,0,50,1,0,0,0,74495,123,0,4.066666603088379,2.9311938285827637,0,0,0,0,0,0,0,1,1,0,0,4.066666603088379
5842,1,50,0,0,0,0,74496,61,1.5,0,1.8564870357513428,0,0,0,0,0,0,0,0,0,1,0,1.5
5843,0,50,0,0,0,0,74506,72,0,7.5,3.1441524028778076,0,0,0,0,0,0,0,1,0,1,0,7.5
5844,1,50,0,0,1,0,74524,43,0,0,1.7664413452148438,0,0,0,0,0,0,0,0,0,0,1,0
5845,0,50,0,0,0,0,74561,95,2.633333444595337,3.4888834953308105,2.476938486099243,0,0,0,1,0,0,0,0,0,0,0,6.122217178344727
5846,0,50,0,0,0,0,74568,163,0,0,2.079441547393799,0,1,0,0,0,0,0,0,0,0,1,0
5847,0,50,0,0,0,0,74574,149,0,1.7333333492279053,2.577022075653076,0,0,1,0,0,0,0,0,1,0,0,1.7333333492279053
5848,1,50,0,0,1,0,74612,42,0.5,0,1.7064948081970215,0,0,0,0,1,0,0,0,1,0,0,0.5
5849,1,50,0,0,0,0,74614,130,0,0,1.8200318813323975,0,1,0,0,0,0,0,0,0,0,1,0
5850,0,50,0,0,0,0,74619,131,0.5666666626930237,0,2.797281265258789,0,1,0,0,0,0,0,0,0,0,0,0.5666666626930237
5851,0,50,0,0,0,0,74632,158,0.8999999761581421,0.20000000298023224,2.5718483924865723,0,1,0,0,0,0,0,0,0,0,1,1.100000023841858
5852,0,50,0,0,0,0,74635,112,0,0,1.1073459386825562,0,0,0,0,1,0,0,0,0,0,1,0
5853,1,50,1,0,0,0,74636,118,1.8666666746139526,2.2666666507720947,1.7533082962036133,0,1,0,0,0,0,0,0,1,0,0,4.133333206176758
5854,0,50,1,0,0,0,74671,94,0,4.4999918937683105,2.246279239654541,0,0,0,0,0,1,0,0,0,1,0,4.4999918937683105
5855,1,50,0,0,1,0,74689,48,0,0,1.3546299934387207,0,1,0,0,0,0,0,0,0,0,1,0
5856,0,50,0,0,0,1,74691,135,0,2.8333332538604736,2.9096295833587646,0,0,0,0,0,0,1,0,1,0,0,2.8333332538604736
5857,1,50,0,0,0,0,74713,57,0,0,1.9042243957519531,0,0,0,0,0,0,0,0,0,0,1,0
5858,0,50,0,0,0,0,74727,135,0,0.13333334028720856,2.343407154083252,0,1,0,0,0,0,0,0,1,0,0,0.13333334028720856
5859,0,50,0,0,0,0,74768,103,0,6.033331394195557,2.0643279552459717,0,0,0,1,0,0,0,0,0,1,0,6.033331394195557
5860,1,50,0,0,0,0,74775,164,0,0,3.1451427936553955,0,0,1,0,0,0,0,0,1,0,0,0
5861,1,50,1,0,0,0,74783,103,0.7333323359489441,4.19999361038208,2.284677267074585,0,1,0,0,0,0,0,0,0,0,0,4.93332576751709
5862,0,50,1,0,0,0,74810,110,0,5.422213077545166,2.3568971157073975,0,1,0,0,0,0,0,0,0,0,0,5.422213077545166
5863,1,50,0,0,0,0,74832,97,0,0,1.2597426176071167,0,0,0,0,0,1,0,0,0,1,0,0
5864,0,50,0,0,0,0,74851,161,0.4888882040977478,0,2.679307699203491,0,0,0,0,0,1,0,0,0,0,1,0.4888882040977478
5865,0,50,0,0,0,0,74861,136,0,7.199999809265137,2.3025851249694824,0,0,0,0,0,1,0,0,0,1,0,7.199999809265137
5866,1,50,0,0,0,0,74866,137,0.6888880133628845,0,2.660259246826172,0,0,0,0,0,0,0,0,0,1,0,0.6888880133628845
5867,0,50,0,0,0,0,74878,146,0,0,2.4065332412719727,0,1,0,0,0,0,0,0,1,0,0,0
5868,1,50,0,0,0,0,74883,16,0,0,1.3464308977127075,0,0,1,0,0,0,0,0,0,0,0,0
5869,1,50,0,0,0,1,74888,79,0,0,1.7925289869308472,0,0,0,0,0,0,1,0,0,0,1,0
5870,1,50,0,0,0,0,74901,111,0,0,1.9443084001541138,0,0,0,0,0,0,0,0,0,1,0,0
5871,1,50,1,0,1,0,74920,93,2.633333444595337,4.6666646003723145,1.4358540773391724,0,0,1,0,0,0,0,0,0,0,0,7.2999982833862305
5872,1,50,0,0,0,0,74928,45,1.0666667222976685,0,1.208959937095642,0,0,0,0,0,1,0,0,0,1,0,1.0666667222976685
5873,0,50,0,0,0,1,74945,132,1.3666666746139526,0,2.850127935409546,0,1,0,0,0,0,0,0,0,0,0,1.3666666746139526
5874,1,50,1,0,0,0,74946,117,0,4.7999958992004395,2.2778220176696777,0,0,0,0,1,0,0,0,0,0,1,4.7999958992004395
5875,1,50,0,0,0,0,74950,109,0.20000000298023224,4.933333396911621,2.1282317638397217,0,1,0,0,0,0,0,0,0,0,1,5.133333206176758
5876,0,50,0,0,1,0,74951,93,0,0,2.0149030685424805,0,0,0,0,0,0,0,0,0,0,1,0
5877,0,50,0,0,0,0,74965,139,0,0,1.9653123617172241,0,0,0,0,1,0,0,0,0,0,0,0
5878,0,50,0,0,0,0,74986,109,2.433333396911621,3.5111083984375,3.178053855895996,0,0,0,0,0,0,0,1,0,1,0,5.944441795349121
5879,1,50,0,0,0,1,74995,157,0,0.8166666626930237,2.8033604621887207,0,0,1,0,0,0,0,0,0,0,0,0.8166666626930237
5880,1,50,1,0,0,0,75000,125,0,4.733333110809326,2.1071784496307373,0,0,0,0,1,0,0,0,0,0,1,4.733333110809326
5881,1,50,0,0,0,0,75008,99,0.3333333432674408,6.233333110809326,2.285248279571533,0,0,0,0,0,0,0,0,0,1,0,6.566666603088379
5882,1,50,1,0,0,0,75049,156,0,4.866666793823242,2.8387739658355713,0,0,1,0,0,0,0,0,0,1,0,4.866666793823242
5883,0,50,0,0,0,0,75058,92,0.06666667014360428,0.6222212314605713,2.6210389137268066,0,1,0,0,0,0,0,0,0,1,0,0.688887894153595
5884,1,50,0,0,0,1,75063,14,0,0,1.3862943649291992,0,1,0,0,0,0,0,0,0,0,0,0
5885,1,50,0,0,0,0,75065,90,0,0.577777087688446,1.7533082962036133,0,0,0,0,0,0,0,0,0,0,1,0.577777087688446
5886,1,50,0,0,0,0,75070,96,0,1.2666666507720947,1.481603980064392,0,0,0,0,0,0,0,0,1,0,0,1.2666666507720947
5887,0,50,0,0,0,0,75075,96,1.5,1.5555521249771118,1.5754635334014893,0,1,0,0,0,0,0,0,0,1,0,3.0555520057678223
5888,1,50,1,0,0,0,75078,82,2.5222208499908447,4.411108493804932,2.191653251647949,0,1,0,0,0,0,0,0,0,1,0,6.9333295822143555
5889,1,50,0,0,0,0,75095,69,0,0,2.326490640640259,0,1,0,0,0,0,0,0,1,0,0,0
5890,0,50,0,0,0,0,75101,146,0,0,2.8716795444488525,0,0,0,0,0,0,0,0,0,0,0,0
5891,0,50,0,0,0,0,75106,145,0,0.4333333373069763,2.59525465965271,0,0,0,0,0,0,0,0,1,0,0,0.4333333373069763
5892,0,50,1,0,0,0,75119,123,0,4.133331298828125,2.525728702545166,0,1,0,0,0,0,0,0,1,0,0,4.133331298828125
5893,0,50,0,0,0,0,75153,143,2.1111083030700684,2.7999942302703857,2.5697455406188965,0,0,0,0,0,0,0,0,0,0,1,4.911102294921875
5894,1,50,0,0,0,0,75173,158,0,0,1.945910096168518,0,0,0,0,0,0,0,0,0,0,1,0
5895,1,50,0,1,0,0,75235,150,3.8333332538604736,0,2.1029820442199707,0,0,0,0,0,1,0,0,0,0,1,3.8333332538604736
5896,0,50,0,0,0,0,75307,162,0,0,1.8325815200805664,0,1,0,0,0,0,0,0,0,0,1,0
5897,1,50,0,0,1,0,75314,124,0,0,2.4336133003234863,0,0,1,0,0,0,0,0,1,0,0,0
5898,0,50,0,0,1,0,75378,108,0,0,2.7725887298583984,0,0,0,0,1,0,0,0,0,0,1,0
5899,1,50,0,0,0,0,75379,57,0,0.04444437101483345,2.374905824661255,0,1,0,0,0,0,0,0,0,1,0,0.04444437101483345
5900,1,50,0,0,0,0,75399,116,0,5.566666603088379,2.4849066734313965,0,0,1,0,0,0,0,0,0,0,1,5.566666603088379
5901,0,50,0,0,0,0,75428,152,0,0,2.367123603820801,0,0,0,0,0,0,0,0,0,0,1,0
5902,0,50,0,0,0,0,75439,166,0,0,2.484072685241699,0,0,1,0,0,0,0,0,0,0,1,0
5903,1,50,0,0,0,0,75442,161,0,0,1.8971199989318848,0,0,0,0,0,0,0,0,0,0,1,0
5904,0,50,1,0,0,0,75473,149,0,4.733333110809326,2.525728702545166,0,0,0,0,0,0,0,0,0,0,1,4.733333110809326
5905,0,50,0,0,0,0,75482,108,0.6000000238418579,0,0.8362480401992798,0,0,0,0,0,0,0,0,0,0,1,0.6000000238418579
5906,0,50,1,0,0,0,75502,80,0,7.5,2.916459083557129,0,0,0,0,0,0,0,0,0,0,0,7.5
5907,1,50,1,0,0,0,75525,96,0,4.266666889190674,1.7917594909667969,0,0,0,0,0,0,1,0,1,0,0,4.266666889190674
5908,1,50,1,0,0,0,75534,95,2.200000047683716,2.6888835430145264,0.6931471824645996,0,0,0,0,0,0,0,0,0,1,0,4.888883590698242
5909,1,50,0,0,0,0,75547,159,0,0,2.0476927757263184,0,0,0,0,0,0,0,1,0,1,0,0
5910,0,50,1,0,0,0,75562,154,2.3333332538604736,2.433333396911621,2.793705701828003,0,0,0,0,0,0,0,1,0,1,0,4.766666412353516
5911,1,50,1,0,0,0,75639,78,0,3.9666666984558105,2.3311400413513184,0,0,0,0,0,0,1,0,0,1,0,3.9666666984558105
5912,0,50,1,0,1,0,75647,140,0,4.866666793823242,2.70805025100708,0,0,0,0,0,0,1,0,1,0,0,4.866666793823242
5913,1,50,0,0,0,0,75664,127,0,0,2.809360980987549,0,1,0,0,0,0,0,0,0,0,0,0
5914,1,50,1,0,1,0,75680,135,0,4.633333206176758,2.3513753414154053,0,1,0,0,0,0,0,0,0,0,1,4.633333206176758
5915,1,50,1,0,0,0,75681,124,0,4.366666793823242,2.268683671951294,0,1,0,0,0,0,0,0,0,0,1,4.366666793823242
5916,1,50,1,0,0,0,75702,116,0,4.366666793823242,2.259049415588379,0,1,0,0,0,0,0,0,0,1,0,4.366666793823242
5917,1,50,1,0,0,0,75709,80,0,4.4666666984558105,1.896119475364685,0,0,0,0,1,0,0,0,0,0,1,4.4666666984558105
5918,1,50,0,0,0,0,75738,128,0,0,2.2772672176361084,0,0,0,0,0,0,0,0,0,0,0,0
5919,0,50,0,0,0,0,75762,90,0,0,2.699345350265503,0,0,0,0,0,1,0,0,0,1,0,0
5920,1,50,0,0,1,0,75773,41,0,0,1.6939680576324463,0,0,0,0,0,0,0,0,0,0,1,0
5921,1,50,1,0,0,0,75805,140,0,4.366666793823242,2.3526124954223633,0,0,0,0,0,0,0,0,0,1,0,4.366666793823242
5922,0,50,0,0,0,0,75814,100,0,2.9888875484466553,3.332204580307007,0,0,1,0,0,0,0,0,0,0,0,2.9888875484466553
5923,1,50,0,0,1,0,75850,124,0,0,1.9311590194702148,0,0,0,0,1,0,0,0,0,0,1,0
5924,1,50,0,0,0,0,75864,166,0,0,1.7578577995300293,0,0,1,0,0,0,0,0,1,0,0,0
5925,1,50,0,0,0,0,75876,46,0,0,2.140066146850586,0,1,0,0,0,0,0,0,0,0,1,0
5926,0,50,0,0,0,0,75899,158,0,0,2.327277660369873,0,0,0,0,0,0,0,0,1,0,0,0
