rownames,dcode,bcode,math4,read4,lunch,enroll,expend,exppp,lenroll,lexpend,lexppp
1533,82010,2310,46.70000076293945,12,78.50999450683594,498,2811617,5645.8173828125,6.210599899291992,14.84926986694336,8.638669967651367
1534,82010,2341,90.80000305175781,71.30000305175781,77.31999969482422,604,3170742,5249.57275390625,6.403573989868164,14.969475746154785,8.565901756286621
1535,82010,2377,51.099998474121094,28.899999618530273,69.45999908447266,442,2140034,4841.7060546875,6.091310024261475,14.576332092285156,8.48502254486084
1536,82010,2383,58.900001525878906,51.79999923706055,72.97999572753906,396,2691309,6796.23486328125,5.981414318084717,14.805538177490234,8.824124336242676
1537,82010,2390,47.79999923706055,31.899999618530273,55.62999725341797,773,3980628,5149.58349609375,6.6502790451049805,15.19694995880127,8.546670913696289
1538,82010,2392,54.099998474121094,42.599998474121094,63.279998779296875,256,1402319,5477.80859375,5.545177459716797,14.153637886047363,8.608460426330566
1539,82010,2398,57.099998474121094,26,79.29999542236328,995,5202803,5228.94775390625,6.902742862701416,15.46470832824707,8.561964988708496
1540,82010,2431,30.100000381469727,10.5,67.5,760,4396989,5785.51171875,6.6333184242248535,15.296430587768555,8.663111686706543
1541,82010,2448,21.899999618530273,15.600000381469727,81.4800033569336,664,3713762,5593.01513671875,6.498281955718994,15.127555847167969,8.629273414611816
1542,82010,2458,78.0999984741211,87.5,66.98999786376953,518,2662207,5139.39599609375,6.249975204467773,14.794666290283203,8.54469108581543
1543,82010,2474,79.69999694824219,38.20000076293945,60.790000915527344,709,3118828,4398.9111328125,6.5638556480407715,14.952967643737793,8.38911247253418
1544,82010,2475,22.200000762939453,71.0999984741211,54.59000015258789,762,4348896,5707.21240234375,6.635946750640869,15.285432815551758,8.64948558807373
1545,82010,2494,13.800000190734863,3.4000000953674316,65.09000396728516,381,2704710,7098.9765625,5.9427995681762695,14.810504913330078,8.867706298828125
1546,82010,2588,44.20000076293945,34.70000076293945,83.6300048828125,562,3262751,5805.60693359375,6.3315019607543945,14.99808120727539,8.666579246520996
1547,82010,2669,53.20000076293945,38.29999923706055,87.7300033569336,538,3072593,5711.1396484375,6.287858486175537,14.938032150268555,8.650174140930176
1548,82010,2691,42.5,23.600000381469727,84.05000305175781,602,3930919,6529.765625,6.400257587432861,15.184383392333984,8.784126281738281
1549,82010,2701,29.299999237060547,59.599998474121094,61.72999572753906,486,3192622,6569.18115234375,6.186208724975586,14.97635269165039,8.790144920349121
1550,82010,2703,22.5,38.900001525878906,79.779998779296875,534,3390815,6349.8408203125,6.280395984649658,15.036581039428711,8.756184577941895
1551,82010,2794,62.70000076293945,38.79999923706055,82.81999969482422,687,4229651,6156.697265625,6.532334327697754,15.257630348205566,8.7252960205078125
1552,82010,2882,85.9000015258789,88.19999694824219,13.630000114440918,763,3910831,5125.59765625,6.637258052825928,15.17926025390625,8.54200267791748
1553,82010,2921,100,87.5,83.06000518798828,360,2888605,8023.90283203125,5.886104106903076,14.8762845993042,8.990180015563965
1554,82010,2951,64.30000305175781,52.70000076293945,68.45999908447266,875,5209284,5953.46728515625,6.774223804473877,15.46595287322998,8.691728591918945
1555,82010,2955,45.099998474121094,32.70000076293945,66.79999542236328,485,2494803,5143.923828125,6.184148788452148,14.729720115661621,8.545571327209473
1556,82010,2969,97.5999984741211,62.79999923706055,58.90999984741211,640,3543483,5536.6923828125,6.46146821975708,15.080620765686035,8.619153022766113
1557,82010,2991,6.300000190734863,0,82.69000244140625,387,3162779,8172.5556640625,5.9584245681762695,14.966961860656738,9.008537292480469
1558,82010,3059,36.29999923706055,37.29999923706055,52.60000228881836,616,3147614,5109.76318359375,6.42324686050415,14.96215534210205,8.538908004760742
1559,82010,3123,26.700000762939453,25,89.25,884,5216114,5900.58154296875,6.784457206726074,15.467263221740723,8.682806015014648
1560,82010,3130,54.29999923706055,32.900001525878906,70.09000396728516,963,4545756,4720.4111328125,6.870053291320801,15.329704284667969,8.459650993347168
1561,82010,3239,43.900001525878906,48,80.16999816894531,706,3604326,5105.27783203125,6.559615135192871,15.09764575958252,8.538030624389648
1562,82010,3291,45.70000076293945,28.600000381469727,82.66999816894531,352,2391874,6795.0966796875,5.863631248474121,14.68758773803711,8.823956489562988
1563,82010,3345,20,13.199999809265137,80.3499984741211,692,4338028,6268.82666015625,6.539586067199707,15.282930374145508,8.7433443069458
1564,82010,3390,71.4000015258789,51,85.31999969482422,620,4008713,6465.666015625,6.4297194480896,15.203980445861816,8.774261474609375
1565,82010,3398,23.299999237060547,26,70.1300048828125,559,3847299,6882.466796875,6.3261494636535645,15.162881851196289,8.836732864379883
1566,82010,3420,44.599998474121094,43.400001525878906,60.2599983215332,541,2826839,5225.2109375,6.293419361114502,14.854669570922852,8.561250686645508
1567,82010,3427,95.69999694824219,25.5,77.66999816894531,412,2943450,7144.2958984375,6.021023273468018,14.895092964172363,8.8740692138671875
1568,82010,3465,16.399999618530273,9.100000381469727,70.20999908447266,678,3730425,5502.1015625,6.5191473960876465,15.13203239440918,8.612885475158691
1569,82010,3466,50.70000076293945,41.400001525878906,80.91999816894531,739,4499238,6088.27880859375,6.605298042297363,15.319418907165527,8.714120864868164
1570,82010,3558,62.29999923706055,59.400001525878906,53.2400016784668,1033,4732875,4581.6796875,6.940222263336182,15.370043754577637,8.429821014404297
1571,82010,3717,48.29999923706055,45.599998474121094,61.08000183105469,799,4070039,5093.916015625,6.683361053466797,15.219162940979004,8.535801887512207
1572,82010,3720,34.79999923706055,21.700000762939453,32.709999084472656,376,1632388,4341.45751953125,5.92958927154541,14.305554389953613,8.375965118408203
1573,82010,3725,31.299999237060547,26.899999618530273,76.95000457763672,551,3163943,5742.18310546875,6.311734676361084,14.967329978942871,8.655594825744629
1574,82010,4062,28.299999237060547,19.799999237060547,68.95999908447266,699,3436379,4916.1357421875,6.5496506690979,15.049928665161133,8.50027847290039
1575,82010,4064,68.80000305175781,65.30000305175781,63.83000183105469,694,4222117,6083.7421875,6.542471885681152,15.255846977233887,8.713375091552734
1576,82010,4156,78.69999694824219,68.9000015258789,77.51000213623047,627,4276911,6821.2294921875,6.440946578979492,15.268741607666016,8.827795028686523
1577,82010,4222,71.5999984741211,68.9000015258789,60.18000411987305,545,2946344,5406.1357421875,6.300786018371582,14.896075248718262,8.595290184020996
1578,82010,4279,54.79999923706055,33.900001525878906,49.099998474121094,332,1508259,4542.94873046875,5.8051347732543945,14.226466178894043,8.421331405639648
1579,82010,4292,88.9000015258789,70.4000015258789,55.040000915527344,585,2720773,4650.89404296875,6.371612071990967,14.816426277160645,8.444814682006836
1580,82010,4314,28.200000762939453,20,78.36000061035156,758,3588425,4734.06982421875,6.630683422088623,15.093223571777344,8.462540626525879
1581,82010,4319,91.19999694824219,84.0999984741211,60.97999954223633,715,4246687,5939.42236328125,6.572282314300537,15.261650085449219,8.689367294311523
1582,82010,4406,71.9000015258789,22.799999237060547,74.12999725341797,835,3996290,4785.97607421875,6.727431774139404,15.20087718963623,8.473444938659668
1583,82010,4411,81.80000305175781,57.599998474121094,83.20000457763672,256,1579335,6169.27734375,5.545177459716797,14.272514343261719,8.727336883544922
1584,82010,4413,21.600000381469727,10,77.80000305175781,892,5790585,6491.68701171875,6.793466091156006,15.571743965148926,8.778277397155762
1585,82010,4420,57.099998474121094,38.099998474121094,71.98999786376953,457,2826681,6185.29736328125,6.124683380126953,14.8546142578125,8.72992992401123
1586,82010,4500,51.599998474121094,23.799999237060547,85.13999938964844,1144,6900753,6032.126953125,7.042286396026611,15.747140884399414,8.704854965209961
1587,82010,4527,40.20000076293945,62.400001525878906,75.37000274658203,747,3718331,4977.685546875,6.61606502532959,15.128785133361816,8.512720108032227
1588,82010,4567,54.70000076293945,58.5,55.51000213623047,789,5176429,6560.74658203125,6.670766353607178,15.459626197814941,8.788859367370605
1589,82010,4569,32.900001525878906,26.899999618530273,79.93999481201172,1042,5870279,5633.6650390625,6.948897361755371,15.585412979125977,8.636515617370605
1590,82010,4601,55.79999923706055,43.900001525878906,79.5,600,3238790,5397.9833984375,6.396929740905762,14.990710258483887,8.593780517578125
1591,82010,4617,36,40,65.75,181,1572044,8685.326171875,5.1984968185424805,14.267887115478516,9.069390296936035
1592,82010,4805,49.5,21.799999237060547,71.220001220703125,629,3629066,5769.580078125,6.444131374359131,15.104485511779785,8.6603546142578125
1593,82010,4806,100,57.900001525878906,89.33000183105469,150,1119362,7462.41357421875,5.0106353759765625,13.928269386291504,8.917634010314941
1594,82010,4807,45.5,21.299999237060547,63.73999786376953,819,3567952,4356.4736328125,6.7080841064453125,15.087502479553223,8.37941837310791
1595,82010,4812,58.20000076293945,40,76.61000061035156,560,3497356,6245.27880859375,6.32793664932251,15.06751823425293,8.739581108093262
1596,82010,5553,35.79999923706055,29.899999618530273,46.16999816894531,849,4092506,4820.3837890625,6.744059085845947,15.224668502807617,8.480608940124512
1597,82010,5675,45.5,30.899999618530273,76.51000213623047,447,2909719,6509.4384765625,6.102558612823486,14.883566856384277,8.78100872039795
1598,82010,5869,70,70,59.17000198364258,120,902116,7517.63330078125,4.787491798400879,13.712498664855957,8.925006866455078
1599,82010,6074,24.399999618530273,17.899999618530273,63.94000244140625,477,3039708,6372.55322265625,6.167516708374023,14.927271842956543,8.75975513458252
1600,82010,6099,60,33.79999923706055,76.04000091552734,505,3253767,6443.10302734375,6.224558353424072,14.99532413482666,8.77076530456543
1601,82010,6103,43.900001525878906,35.400001525878906,65.61000061035156,881,5065166,5749.3369140625,6.781057834625244,15.437897682189941,8.656839370727539
1602,82010,6105,95.30000305175781,73.5999984741211,85.6500015258789,690,2816111,4081.3203125,6.536691665649414,14.85086727142334,8.314175605773926
1603,82010,6631,49.20000076293945,32,83.42000579833984,1122,6021351,5366.623046875,7.0228681564331055,15.610822677612305,8.5879545211792
1604,82010,6693,24,17.299999237060547,61.06999969482422,976,5219506,5347.8544921875,6.883462429046631,15.467913627624512,8.584450721740723
1605,82010,7207,37.29999923706055,37.29999923706055,68.61000061035156,739,3047599,4123.94970703125,6.605298042297363,14.929864883422852,8.324566841125488
1606,82010,7326,63.5,64.69999694824219,40.22999954223633,430,2458997,5718.59765625,6.063785076141357,14.715264320373535,8.65147876739502
1607,82010,7498,41.70000076293945,12.100000381469727,59.68000411987305,630,3843199,6100.31591796875,6.4457197189331055,15.161815643310547,8.716095924377441
1608,82010,7581,61.099998474121094,36.099998474121094,48.55999755859375,418,2423873,5798.7392578125,6.0354814529418945,14.70087718963623,8.665395736694336
1609,82010,7632,91.19999694824219,63.20000076293945,48.62999725341797,549,2414019,4397.1201171875,6.308098316192627,14.696803092956543,8.388705253601074
1610,82010,7633,53.599998474121094,27.700000762939453,22.939998626708984,872,3288822,3771.5849609375,6.770789623260498,15.0060396194458,8.235250473022461
1611,82010,7634,46.70000076293945,20,59.10000228881836,533,2719665,5102.56103515625,6.278521537780762,14.816019058227539,8.537497520446777
1612,82010,7635,50,50,27.610000610351562,163,889322,5455.96337890625,5.09375,13.698214530944824,8.604464530944824
1613,82010,7656,47.29999923706055,33.79999923706055,70.58000183105469,486,2433801,5007.82080078125,6.186208724975586,14.704964637756348,8.518755912780762
1614,82010,7657,91.69999694824219,95.80000305175781,74.4000015258789,168,1033471,6151.61328125,5.123963832855225,13.848433494567871,8.724469184875488
1615,82010,7793,47.400001525878906,28.100000381469727,73.30999755859375,723,4125450,5706.0166015625,6.583409309387207,15.232686042785645,8.6492767333984375
1616,82010,7795,73.0999984741211,66,46.279998779296875,376,1662385,4421.23681640625,5.92958927154541,14.323763847351074,8.394174575805664
1617,82010,7853,64.19999694824219,49.099998474121094,51.02000427246094,537,2581174,4806.6552734375,6.2859978675842285,14.763754844665527,8.47775650024414
1618,82010,8004,91.69999694824219,38.5,75.19999694824219,125,1018877,8151.01611328125,4.828313827514648,13.834211349487305,9.005897521972656
1619,82010,8396,87,87,49.380001068115234,243,1334139,5490.2841796875,5.493061542510986,14.10379695892334,8.610734939575195
1620,82010,8695,26,18,60.82999801635742,411,1936151,4710.82958984375,6.0185933113098145,14.476212501525879,8.457619667053223
1621,82020,121,84.9000015258789,80.5,9.440000534057617,413,2536227,6140.9853515625,6.023447513580322,14.746188163757324,8.722740173339844
1622,82020,279,79.0999984741211,58.20000076293945,13.49000072479248,378,2153727,5697.6904296875,5.93489408493042,14.582710266113281,8.64781665802002
1623,82020,2229,81.0999984741211,50,8.030000686645508,386,2281474,5910.55419921875,5.955837249755859,14.640332221984863,8.684494972229004
1624,82030,639,90.5,71.4000015258789,3.9700002670288086,302,2047249,6778.97021484375,5.7104268074035645,14.532007217407227,8.82158088684082
1625,82030,954,75.5,70.19999694824219,7.519999980926514,399,2142613,5369.95751953125,5.988961219787598,14.577536582946777,8.58857536315918
1626,82030,977,75.69999694824219,62.20000076293945,9.869999885559082,223,1374315,6162.84765625,5.407171726226807,14.133465766906738,8.72629451751709
1627,82030,1635,80.5,63.599998474121094,69.63999938964844,685,4174818,6094.625,6.5294189453125,15.24458122253418,8.71516227722168
1628,82030,1637,82.30000305175781,80.5999984741211,3.8299999237060547,392,2367419,6039.333984375,5.971261978149414,14.677310943603516,8.706048965454102
1629,82030,1974,89.80000305175781,81.5999984741211,1.940000057220459,360,1941327,5392.5751953125,5.886104106903076,14.478882789611816,8.592778205871582
1630,82030,2356,94.80000305175781,76.5999984741211,64.2300033569336,724,3422082,4726.6328125,6.58479118347168,15.045760154724121,8.460968017578125
1631,82030,2460,62.5,33.79999923706055,62.12000274658203,520,2759097,5305.95556640625,6.253829002380371,14.830413818359375,8.576584815979004
1632,82030,2813,81.5999984741211,52.599998474121094,71.29000091552734,418,2516970,6021.45947265625,6.0354814529418945,14.738566398620605,8.703084945678711
1633,82030,3206,72.5999984741211,45.20000076293945,29.26999855041504,427,2044683,4788.48486328125,6.056784152984619,14.530753135681152,8.473969459533691
1634,82030,3383,89.19999694824219,45.900001525878906,88.27000427246094,750,4422039,5896.0517578125,6.620073318481445,15.302111625671387,8.682038307189941
1635,82030,4514,78,62,10.320000648498535,310,2473308,7978.4130859375,5.736572265625,14.721067428588867,8.984495162963867
1636,82030,4536,83.5999984741211,71.19999694824219,57.41999816894531,620,3326833,5365.85986328125,6.4297194480896,15.017531394958496,8.587811470031738
1637,82030,4541,92.5,58.5,3.5199999809265137,284,1719211,6053.56005859375,5.648974418640137,14.357376098632812,8.708401679992676
