"","dcode","bcode","math4","read4","lunch","enroll","expend","exppp","lenroll","lexpend","lexppp"
"1633",82030,3206,72.5999984741211,45.2000007629395,29.269998550415,427,2044683,4788.48486328125,6.05678415298462,14.5307531356812,8.47396945953369
"1634",82030,3383,89.1999969482422,45.9000015258789,88.2700042724609,750,4422039,5896.0517578125,6.62007331848145,15.3021116256714,8.68203830718994
"1635",82030,4514,78,62,10.3200006484985,310,2473308,7978.4130859375,5.736572265625,14.7210674285889,8.98449516296387
"1636",82030,4536,83.5999984741211,71.1999969482422,57.4199981689453,620,3326833,5365.85986328125,6.4297194480896,15.0175313949585,8.58781147003174
"1637",82030,4541,92.5,58.5,3.51999998092651,284,1719211,6053.56005859375,5.64897441864014,14.3573760986328,8.70840167999268
"1638",82030,4837,87,42.5999984741211,63.3300018310547,1317,7665998,5820.80322265625,7.18311166763306,15.8523054122925,8.66919326782227
"1639",82030,5396,91.0999984741211,90.9000015258789,17.5799999237061,273,1661886,6087.49462890625,5.60947179794312,14.3234634399414,8.71399211883545
"1640",82030,7818,96.4000015258789,67.9000015258789,78.2600021362305,322,2085457,6476.57470703125,5.77455139160156,14.5504989624023,8.77594661712646
"1641",82040,249,97.0999984741211,68.5999984741211,35.9500007629395,331,1455992,4398.767578125,5.8021183013916,14.191198348999,8.38908004760742
"1642",82040,2943,77.5999984741211,67.3000030517578,22.5200004577637,333,1424194,4276.85888671875,5.80814266204834,14.169116973877,8.36097431182861
"1643",82040,5357,75,56.7000007629395,24.7899990081787,355,1454496,4097.171875,5.87211799621582,14.1901702880859,8.31805229187012
"1644",82040,8398,65.0999984741211,46.5,29.1299991607666,254,1181420,4651.259765625,5.53733444213867,13.9822273254395,8.4448938369751
"1645",82045,1832,84.4000015258789,78.0999984741211,23.3999996185303,282,1041757,3694.173828125,5.64190721511841,13.8564195632935,8.21451187133789
"1646",82045,2933,59.2999992370605,40.7000007629395,51.4799995422363,237,1152743,4863.89453125,5.46806001663208,13.9576549530029,8.48959445953369
"1647",82045,3236,41.5,37.7000007629395,47.8300018310547,276,1173271,4250.98193359375,5.62040090560913,13.9753065109253,8.354905128479
"1648",82050,944,71.4000015258789,61.9000015258789,13.8600006103516,498,2932629,5888.8134765625,6.21059989929199,14.8914098739624,8.68080997467041
"1649",82050,1205,74.5999984741211,65.6999969482422,11.3599996566772,528,2741791,5192.7861328125,6.26909637451172,14.8241214752197,8.55502605438232
"1650",82050,1642,66.1999969482422,60.5999984741211,14.2900009155273,567,2480613,4374.97900390625,6.34035921096802,14.7240161895752,8.38365745544434
"1651",82050,2136,76.8000030517578,59.7000007629395,13.4800004959106,549,3357090,6114.91796875,6.30809831619263,15.0265846252441,8.71848678588867
"1652",82050,2508,97.0999984741211,80.9000015258789,15.0099992752075,553,2796754,5057.42138671875,6.31535816192627,14.8439702987671,8.52861213684082
"1653",82055,1226,93.3000030517578,76.6999969482422,0.209999993443489,478,2817008,5893.322265625,6.16961050033569,14.851185798645,8.68157482147217
"1654",82055,1386,89.6999969482422,77,8.86000061035156,440,2757807,6267.7431640625,6.0867748260498,14.8299465179443,8.74317169189453
"1655",82055,2026,92.1999969482422,78.0999984741211,0.280000001192093,352,2262044,6426.26123046875,5.86363124847412,14.6317796707153,8.76814842224121
"1656",82055,2172,94.8000030517578,81,0.270000010728836,366,2133573,5829.4345703125,5.90263319015503,14.5733089447021,8.67067527770996
"1657",82055,2430,93.4000015258789,80.3000030517578,4.84000015258789,289,2033645,7036.833984375,5.66642665863037,14.5253400802612,8.85891342163086
"1658",82055,2597,84.1999969482422,73.3000030517578,0.689999997615814,577,3052097,5289.59619140625,6.35784244537354,14.931339263916,8.57349681854248
"1659",82055,3007,88.6999969482422,85.5,1.14999997615814,436,2254437,5170.72705078125,6.0776424407959,14.6284112930298,8.55076885223389
"1660",82055,3237,94.5999984741211,80.4000015258789,2.59000015258789,309,1999553,6471.04541015625,5.73334121704102,14.5084342956543,8.77509307861328
"1661",82055,5019,74.5999984741211,69.8000030517578,9.65000057220459,373,2645136,7091.517578125,5.9215784072876,14.7882328033447,8.86665439605713
"1662",82060,916,35.5,26.2999992370605,83.3300018310547,540,2931248,5428.23681640625,6.29156923294067,14.8909387588501,8.59937000274658
"1663",82060,1689,38.7999992370605,30.6000003814697,96.1399993896484,285,1603567,5626.55078125,5.65248918533325,14.2877407073975,8.63525199890137
"1664",82060,7474,62.5999984741211,40.2000007629395,83.9900054931641,756,4252255,5624.67578125,6.62804126739502,15.26296043396,8.63491821289062
"1665",82070,805,19,28.6000003814697,94.5,436,2630138,6032.4267578125,6.0776424407959,14.7825469970703,8.70490455627441
"1666",82070,1633,47.2000007629395,38.9000015258789,92.6199951171875,542,2988119,5513.134765625,6.29526615142822,14.9101543426514,8.61488819122314
"1667",82070,2178,5.40000009536743,5.40000009536743,89.4700012207031,589,2569472,4362.43115234375,6.37842607498169,14.7592105865479,8.38078498840332
"1668",82070,3228,13.6000003814697,21,91.3399963378906,566,2505744,4427.109375,6.33859395980835,14.7340965270996,8.3955020904541
"1669",82080,545,22,10.1000003814697,79.6100006103516,765,3396471,4439.83154296875,6.63987588882446,15.0382471084595,8.39837169647217
"1670",82090,997,65,42.5,32.0499992370605,337,1502502,4458.462890625,5.8200831413269,14.2226419448853,8.40255928039551
"1671",82090,1293,56.7999992370605,45.9000015258789,17.9300003051758,251,1195001,4760.9599609375,5.52545309066772,13.9936571121216,8.46820449829102
"1672",82090,1752,66,44,22.0599994659424,349,1571354,4502.44677734375,5.85507202148438,14.267448425293,8.41237640380859
"1673",82090,1879,70.1999969482422,40.4000015258789,27.1100006103516,343,1582308,4613.14306640625,5.83773040771484,14.2743949890137,8.43666458129883
"1674",82090,2025,60.9000015258789,50,41.9799995422363,343,1801991,5253.6181640625,5.83773040771484,14.4044027328491,8.56667232513428
"1675",82090,2069,57.2999992370605,41.5,48.2799987792969,667,2883251,4322.71533203125,6.50278997421265,14.8744287490845,8.37163925170898
"1676",82090,2442,45.5,43.9000015258789,28.2900009155273,410,1605139,3914.97314453125,6.01615715026855,14.2887210845947,8.27256393432617
"1677",82090,3153,74.4000015258789,60.5,43.3899993896484,378,1731323,4580.2197265625,5.93489408493042,14.3643960952759,8.42950248718262
"1678",82100,64,62.2999992370605,46.4000015258789,8.78000068664551,444,2405324,5417.396484375,6.09582471847534,14.6931953430176,8.59737110137939
"1679",82100,330,93.1999969482422,81.0999984741211,2.33999991416931,427,2107360,4935.26953125,6.05678415298462,14.5609464645386,8.50416278839111
"1680",82100,1207,72.9000015258789,49.2000007629395,8.42999935150146,427,2183596,5113.80810546875,6.05678415298462,14.5964832305908,8.53969955444336
"1681",82100,1356,59.5,57.0999984741211,13.0999994277954,435,2166581,4980.64599609375,6.07534599304199,14.5886611938477,8.51331520080566
"1682",82100,3492,75.5,64.1999969482422,5.80999994277954,344,1923345,5591.119140625,5.84064149856567,14.4695768356323,8.62893486022949
"1683",82100,4905,85.5999984741211,74.4000015258789,1.87000000476837,481,2471835,5138.9501953125,6.17586708068848,14.7204713821411,8.54460430145264
"1684",82100,5084,90.4000015258789,76.6999969482422,13.0199995040894,361,1763130,4884.0166015625,5.88887786865234,14.3826007843018,8.49372291564941
"1685",82100,6274,88.0999984741211,77.8000030517578,3.92999982833862,484,2318487,4790.26220703125,6.18208503723145,14.6564254760742,8.47434043884277
"1686",82100,6675,82,74.1999969482422,12.7399997711182,463,2836616,6126.6005859375,6.1377272605896,14.8581228256226,8.7203950881958
"1687",82100,6676,61.9000015258789,47.4000015258789,20.6300010681152,504,2468233,4897.28759765625,6.22257614135742,14.7190132141113,8.49643707275391
"1688",82100,6677,90.0999984741211,76.9000015258789,3.90000009536743,564,2505998,4443.2587890625,6.33505439758301,14.7341976165771,8.39914321899414
"1689",82100,7250,74.6999969482422,63.9000015258789,6.57000017166138,487,2315774,4755.1826171875,6.18826389312744,14.6552543640137,8.46699047088623
"1690",82100,7989,85,74.3000030517578,2.55999994277954,547,2549865,4661.544921875,6.30444860458374,14.7515506744385,8.44710254669189
"1691",82100,7990,80.9000015258789,63.7999992370605,1.97000002861023,508,2501247,4923.71435546875,6.23048162460327,14.7322998046875,8.50181865692139
"1692",82110,445,65,45,19.8299999237061,363,1803083,4967.1708984375,5.89440298080444,14.40500831604,8.51060581207275
"1693",82110,1995,81.5,52.7000007629395,31.7000007629395,407,2178384,5352.294921875,6.00881338119507,14.5940942764282,8.585280418396
"1694",82110,2296,78,59.2000007629395,22.7600002288818,413,1775266,4298.46484375,6.02344751358032,14.3894605636597,8.3660135269165
"1695",82110,3278,47.0999984741211,47.0999984741211,32.2900009155273,415,2013176,4851.0263671875,6.02827835083008,14.5152244567871,8.48694515228271
"1696",82110,4094,87.3000030517578,56.4000015258789,30.7700004577637,403,1923443,4772.8115234375,5.99893665313721,14.4696273803711,8.47069072723389
"1697",82110,4484,93,46.5,16.5599994659424,320,1279707,3999.08447265625,5.76832103729248,14.062141418457,8.29382038116455
"1698",82120,2765,77.0999984741211,65.0999984741211,83.1600036621094,493,2784861,5648.80517578125,6.2005090713501,14.8397083282471,8.63919925689697
"1699",82130,807,67.0999984741211,39.5,56.9899978637695,472,2020010,4279.68212890625,6.15697908401489,14.5186128616333,8.36163425445557
"1700",82130,6051,82.5999984741211,52.2000007629395,51.120002746582,403,2059269,5109.8486328125,5.99893665313721,14.5378618240356,8.53892517089844
"1701",82130,6590,62.2999992370605,27.8999996185303,61.2999992370605,460,2379508,5172.84326171875,6.13122653961182,14.6824045181274,8.55117797851562
"1702",82130,6679,81.3000030517578,50,51.5200004577637,460,2119810,4608.28271484375,6.13122653961182,14.566837310791,8.4356107711792
"1703",82130,6680,74.5999984741211,46.2999992370605,46.2900009155273,458,2148227,4690.4521484375,6.12686920166016,14.580153465271,8.45328426361084
"1704",82140,124,61.4000015258789,54.2999992370605,25.8099994659424,403,2132223,5290.8759765625,5.99893665313721,14.5726757049561,8.57373905181885
"1705",82140,1239,72.0999984741211,61.5999984741211,23.3799991607666,509,1940811,3812.98828125,6.2324481010437,14.4786167144775,8.24616813659668
"1706",82140,1888,47.2999992370605,50.9000015258789,11.9000005722046,294,1356769,4614.8603515625,5.68357992172241,14.1206169128418,8.43703651428223
"1707",82140,4167,67.9000015258789,54.7000007629395,10.8299999237061,351,1625532,4631.1455078125,5.86078643798828,14.3013458251953,8.44055938720703
"1708",82150,345,81.6999969482422,61.7000007629395,35.9300003051758,565,2231045,3948.75219726562,6.33682584762573,14.6179809570312,8.28115463256836
"1709",82150,698,86.1999969482422,76.9000015258789,36.1499977111816,520,2962106,5696.35791015625,6.25382900238037,14.9014110565186,8.64758205413818
"1710",82150,1159,70.8000030517578,53.7999992370605,38.2999992370605,436,2072924,4754.4130859375,6.0776424407959,14.5444707870483,8.46682834625244
"1711",82150,1162,25,22.8999996185303,89.8199996948242,442,2303272,5211.0224609375,6.09131002426147,14.6498413085938,8.55853176116943
"1712",82150,1187,81.8000030517578,63.5999984741211,33.5699996948242,426,1807179,4242.2041015625,6.05443954467773,14.4072780609131,8.35283851623535
"1713",82150,1212,65.1999969482422,34.7999992370605,51.5,233,1339076,5747.107421875,5.4510383605957,14.1074905395508,8.65645217895508
"1714",82150,1237,94.3000030517578,60,49.0900001525879,220,1454635,6611.97705078125,5.39362764358521,14.1902656555176,8.79663753509521
"1715",82150,1695,65.9000015258789,50,31.8899993896484,439,2171970,4947.5400390625,6.08449935913086,14.5911455154419,8.50664615631104
"1716",82150,2049,73.4000015258789,55.7000007629395,34.7999992370605,569,2424118,4260.31298828125,6.34388065338135,14.7009782791138,8.35709762573242
"1717",82150,2061,65.8000030517578,57.9000015258789,21.269998550415,315,1617647,5135.38720703125,5.75257253646851,14.296483039856,8.54391098022461
"1718",82150,3140,46.2999992370605,38.9000015258789,47.0400009155273,423,1890336,4468.87939453125,6.04737234115601,14.4522647857666,8.40489292144775
"1719",82150,4141,63.2999992370605,38.2999992370605,41.1900024414062,454,2442005,5378.86572265625,6.11809730529785,14.7083301544189,8.59023284912109
"1720",82150,4202,91.6999969482422,41.7000007629395,43.0400009155273,237,1540824,6501.3671875,5.46806001663208,14.2478275299072,8.7797679901123
"1721",82150,6275,60,49.2000007629395,45.9300003051758,479,2060514,4301.69921875,6.1717004776001,14.5384664535522,8.36676502227783
"1722",82150,6403,40.7000007629395,32.2000007629395,82.870002746582,432,2363860,5471.89794921875,6.06842565536499,14.6758060455322,8.60738086700439
"1723",82155,708,84.1999969482422,73.6999969482422,5.22000026702881,364,1912972,5255.41748046875,5.89715385437012,14.464168548584,8.56701469421387
"1724",82155,1927,89.8000030517578,71.1999969482422,5.42999982833862,405,2288094,5649.61474609375,6.00388717651367,14.6432294845581,8.63934230804443
"1725",82155,3189,83.9000015258789,66.0999984741211,5.18000030517578,367,1977010,5386.9482421875,5.90536165237427,14.4970960617065,8.59173393249512
"1726",82155,4138,56.7000007629395,53.2999992370605,27.9599990844727,279,3336181,11957.6376953125,5.63121175765991,15.0203371047974,9.38912582397461
"1727",82160,43,62.2999992370605,49.4000015258789,30.2399997711182,453,1910640,4217.74853515625,6.11589193344116,14.4629487991333,8.34705638885498
"1728",82160,48,68.5,57.4000015258789,17.3099994659424,364,1602988,4403.81298828125,5.89715385437012,14.2873802185059,8.39022636413574
"1729",82160,874,54.7000007629395,29.2999992370605,44.4400024414062,396,1415904,3575.51513671875,5.98141431808472,14.1632785797119,8.18186473846436
"1730",82160,1111,34.2000007629395,35.5,56.6900024414062,441,1610540,3652.01806640625,6.08904504776001,14.2920799255371,8.20303535461426
"1731",82160,1881,78.0999984741211,60.2999992370605,13.8799991607666,425,1921216,4520.50830078125,6.05208921432495,14.4684686660767,8.41637992858887
"1732",82160,1894,20.6000003814697,32.4000015258789,79.3899993896484,262,1451507,5540.10302734375,5.5683445930481,14.1881132125854,8.6197681427002
"1733",82160,2029,52.7000007629395,52.7000007629395,23.5900001525879,496,2079020,4191.57275390625,6.20657587051392,14.5474071502686,8.3408317565918
"1734",82160,2181,35.7999992370605,41.5,69.0900039672852,330,1460891,4426.9423828125,5.7990927696228,14.1945571899414,8.39546394348145
"1735",82160,2970,63.2000007629395,49.0999984741211,27.9199981689453,394,1401693,3557.59643554688,5.97635078430176,14.1531915664673,8.17684078216553
"1736",82160,3262,62.2999992370605,54.5,40.310001373291,521,1973575,3788.0517578125,6.25575017929077,14.4953575134277,8.2396068572998
"1737",82160,4130,56.4000015258789,43.5999984741211,45.7999992370605,441,1977679,4484.53271484375,6.08904504776001,14.4974346160889,8.40839004516602
"1738",82160,4158,72.1999969482422,66.6999969482422,21.9300003051758,456,1883753,4131.037109375,6.12249279022217,14.4487762451172,8.32628345489502
"1739",82160,4277,64.6999969482422,58.7999992370605,48.4199981689453,221,953542,4314.669921875,5.39816284179688,13.7679386138916,8.36977577209473
"1740",82160,4334,60,55.7000007629395,35.6800003051758,454,1905031,4196.103515625,6.11809730529785,14.4600086212158,8.34191131591797
"1741",82160,5295,81.3000030517578,57.7999992370605,34.3499984741211,329,1654185,5027.91796875,5.79605770111084,14.3188190460205,8.52276134490967
"1742",82160,5552,58.5999984741211,51.7000007629395,23.5,451,1945779,4314.36572265625,6.1114673614502,14.4811725616455,8.36970520019531
"1743",82160,5881,79.5999984741211,64.8000030517578,14.9700002670288,374,1864707,4985.84765625,5.92425584793091,14.4386148452759,8.51435852050781
"1744",82170,1367,87.5,86.8000030517578,32,375,1967803,5247.474609375,5.92692613601685,14.4924278259277,8.56550216674805
"1745",82170,1900,90.9000015258789,80.3000030517578,18.9700012207031,427,2261778,5296.90380859375,6.05678415298462,14.6316614151001,8.57487773895264
"1746",82170,2482,100,82.4000015258789,18.2999992370605,317,1684721,5314.5771484375,5.75890159606934,14.3371105194092,8.57820892333984
"1747",82170,2591,70.5,36.4000015258789,24.2099990844727,318,1971936,6201.056640625,5.76205158233643,14.4945259094238,8.73247528076172
"1748",82170,4128,68.4000015258789,29.7000007629395,24.5299987792969,371,2018918,5441.82763671875,5.91620206832886,14.5180721282959,8.6018705368042
"1749",82170,4389,75,59.4000015258789,16.4400005340576,432,2104026,4870.4306640625,6.06842565536499,14.5593633651733,8.49093723297119
