"","respond","gift","resplast","weekslast","propresp","mailsyear","giftlast","avggift"
"3527",0,0,0,129.142852783203,0.25,2,10,10
"3528",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3529",1,10,0,103.857139587402,0.125,2,10,10
"3530",0,0,0,158,0.125,2,20,20
"3531",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3532",0,0,0,51.2857131958008,0.333332985639572,0.75,15,15
"3533",0,0,1,13.1428575515747,1,0.75,5,5
"3534",1,5,1,51.2857131958008,1,0.75,5,5
"3535",0,0,0,120.142860412598,0.333332985639572,1.5,2,2
"3536",0,0,0,143,0.25,2,10,10
"3537",0,0,0,65.4285736083984,0.25,2,10,10
"3538",0,0,1,13.1428575515747,0.666666984558105,0.75,10,8.5
"3539",1,5,1,13.1428575515747,0.666666984558105,0.75,5,5
"3540",0,0,0,168.428573608398,0.25,2,10,10
"3541",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3542",0,0,0,129.142852783203,0.25,2,10,12.5
"3543",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3544",1,5,0,26.1428565979004,0.375,2,5,6.66666650772095
"3545",0,0,0,143,0.125,2,25,25
"3546",1,5,0,65.4285736083984,0.5,2,5,5
"3547",0,0,0,26.1428565979004,0.375,2,5,8.33333301544189
"3548",0,0,0,195,0.125,2,25,25
"3549",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3550",0,0,0,65.4285736083984,0.375,2,10,8.33333301544189
"3551",0,0,0,143,0.25,2,10,12.5
"3552",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3553",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3554",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3555",0,0,1,51.2857131958008,1,0.25,25,25
"3556",0,0,0,143,0.25,2,10,12.5
"3557",0,0,1,13.1428575515747,0.5,2,5,6.25
"3558",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3559",0,0,0,129.142852783203,0.25,2,10,12.5
"3560",0,0,0,26.1428565979004,0.5,2,10,6.25
"3561",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3562",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3563",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3564",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3565",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3566",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3567",0,0,1,13.1428575515747,0.625,2,5,4.40000009536743
"3568",0,0,1,13.1428575515747,0.375,2,10,8.33333301544189
"3569",1,2,1,13.1428575515747,1,0.75,2,3
"3570",1,3,1,13.1428575515747,0.5,2,5,5
"3571",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3572",1,10,0,158,0.142857000231743,1.75,10,10
"3573",0,0,0,51.2857131958008,0.375,2,5,6.66666650772095
"3574",0,0,0,65.4285736083984,0.25,2,10,10
"3575",1,10,0,158,0.142857000231743,1.75,10,10
"3576",0,0,1,13.1428575515747,0.285714000463486,1.75,10,10
"3577",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3578",0,0,0,158,0.125,2,20,20
"3579",1,10,0,158,0.142857000231743,1.75,10,10
"3580",0,0,0,51.2857131958008,0.25,2,10,10
"3581",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3582",0,0,0,51.2857131958008,0.25,2,10,10
"3583",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3584",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3585",0,0,0,65.4285736083984,0.25,2,10,10
"3586",0,0,0,158,0.125,2,20,20
"3587",0,0,0,158,0.125,2,20,20
"3588",0,0,0,51.2857131958008,0.5,2,2,5.5
"3589",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3590",0,0,0,65.4285736083984,0.25,2,10,10
"3591",0,0,0,65.4285736083984,0.25,2,10,10
"3592",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3593",0,0,0,51.2857131958008,0.333332985639572,0.75,10,10
"3594",0,0,0,103.857139587402,0.25,2,10,10
"3595",0,0,0,51.2857131958008,0.25,2,10,10
"3596",0,0,1,13.1428575515747,0.5,2,7,5.5
"3597",0,0,1,51.2857131958008,1,0.25,25,25
"3598",0,0,0,103.857139587402,0.166666999459267,1.5,15,15
"3599",0,0,0,77.1428604125977,0.285714000463486,1.75,10,17.5
"3600",0,0,0,51.2857131958008,0.285714000463486,1.75,10,17.5
"3601",0,0,0,158,0.125,2,36,36
"3602",1,7,0,26.1428565979004,0.5,2,7,7.25
"3603",1,5,0,26.1428565979004,0.857142984867096,1.75,5,5
"3604",0,0,0,65.4285736083984,0.428570985794067,1.75,10,11.6666669845581
"3605",1,20,0,158,0.142857000231743,1.75,15,15
"3606",0,0,1,13.1428575515747,0.75,2,10,6.66666650772095
"3607",0,0,0,51.2857131958008,0.25,2,25,17.5
"3608",0,0,0,65.4285736083984,0.375,2,15,11.6666669845581
"3609",0,0,1,51.2857131958008,1,0.25,5,5
"3610",1,10,0,51.2857131958008,0.428570985794067,1.75,10,10
"3611",1,5,1,26.1428565979004,0.875,2,2,4.83333349227905
"3612",1,10,1,26.1428565979004,0.375,2,10,10
"3613",0,0,1,13.1428575515747,0.5,2,10,10
"3614",0,0,0,103.857139587402,0.375,2,10,13.3333330154419
"3615",1,15,0,103.857139587402,0.25,2,10,10
"3616",1,10,0,65.4285736083984,0.375,2,10,10
"3617",0,0,1,13.1428575515747,0.5,2,10,10
"3618",1,10,0,51.2857131958008,0.5,2,10,7.5
"3619",1,10,0,51.2857131958008,0.285714000463486,1.75,10,15
"3620",1,10,0,65.4285736083984,0.375,2,10,10
"3621",1,10,0,65.4285736083984,0.375,2,10,10
"3622",1,10,0,51.2857131958008,0.375,2,10,10
"3623",0,0,1,51.2857131958008,1,0.25,5,5
"3624",0,0,0,65.4285736083984,0.25,2,25,17.5
"3625",0,0,0,158,0.125,2,35,35
"3626",0,0,1,13.1428575515747,0.375,2,10,10
"3627",1,5,1,13.1428575515747,0.714286029338837,1.75,5,5
"3628",1,10,0,51.2857131958008,0.285714000463486,1.75,10,10
"3629",0,0,0,143,0.25,2,20,15
"3630",1,25,0,103.857139587402,0.400000005960464,1.25,25,25
"3631",1,5,1,13.1428575515747,0.875,2,5,4.16666650772095
"3632",0,0,0,143,0.222222000360489,2.25,10,15
"3633",1,10,0,103.857139587402,0.25,2,10,10
"3634",1,10,0,51.2857131958008,0.375,2,10,10
"3635",0,0,1,13.1428575515747,0.75,2,5,5.83333349227905
"3636",0,0,0,65.4285736083984,0.25,2,10,15
"3637",0,0,0,103.857139587402,0.25,2,10,15
"3638",1,10,0,51.2857131958008,0.25,2,10,10
"3639",0,0,0,168.428573608398,0.25,2,25,17.5
"3640",1,10,0,51.2857131958008,0.428570985794067,1.75,10,8.33333301544189
"3641",0,0,1,51.2857131958008,1,0.25,5,5
"3642",1,15,0,129.142852783203,0.25,2,10,10
"3643",0,0,1,51.2857131958008,1,0.25,10,10
"3644",0,0,0,103.857139587402,0.25,2,25,20
"3645",0,0,0,103.857139587402,0.400000005960464,1.25,50,50
"3646",1,10,0,65.4285736083984,0.375,2,10,8.33333301544189
"3647",1,5,1,51.2857131958008,1,0.25,5,5
"3648",0,0,0,51.2857131958008,0.5,2,10,8.75
"3649",1,10,0,120.142860412598,0.375,2,10,8.33333301544189
"3650",1,5,1,13.1428575515747,0.75,2,5,5
"3651",1,20,0,129.142852783203,0.125,2,15,15
"3652",0,0,1,13.1428575515747,0.25,2,25,17.5
"3653",0,0,1,13.1428575515747,0.5,2,10,8.75
"3654",0,0,1,51.2857131958008,1,0.25,5,5
"3655",0,0,0,51.2857131958008,0.125,2,20,20
"3656",0,0,1,13.1428575515747,0.25,2,20,22.5
"3657",1,5,1,26.1428565979004,1,2,5,5
"3658",1,25,0,120.142860412598,0.142857000231743,1.75,20,20
"3659",0,0,0,65.4285736083984,0.375,2,10,15
"3660",0,0,0,65.4285736083984,0.375,2,15,15
"3661",0,0,0,51.2857131958008,0.375,2,15,15
"3662",1,25,0,103.857139587402,0.800000011920929,1.25,10,12.5
"3663",0,0,0,77.1428604125977,0.375,2,10,15
"3664",1,10,1,13.1428575515747,0.25,2,25,17.5
"3665",1,15,1,51.2857131958008,0.800000011920929,1.25,15,15
"3666",0,0,0,65.4285736083984,0.25,2,35,22.5
"3667",1,25,1,13.1428575515747,0.400000005960464,1.25,25,25
"3668",1,25,1,51.2857131958008,0.600000023841858,1.25,25,25
"3669",1,5,0,26.1428565979004,0.625,2,5,5
"3670",1,20,1,51.2857131958008,1,1.25,20,14
"3671",1,20,1,51.2857131958008,1,1.25,15,15
"3672",0,0,0,39.2857131958008,0.571429014205933,1.75,10,10
"3673",1,10,1,51.2857131958008,0.5,2,10,10
"3674",0,0,0,143,0.125,2,50,50
"3675",0,0,1,51.2857131958008,0.600000023841858,1.25,35,28.3333339691162
"3676",0,0,0,120.142860412598,0.200000002980232,1.25,100,100
"3677",1,10,1,13.1428575515747,0.428570985794067,1.75,15,11.6666669845581
"3678",0,0,1,13.1428575515747,0.285714000463486,1.75,10,17.5
"3679",1,10,0,51.2857131958008,0.5,2,5,8.75
"3680",0,0,0,120.142860412598,0.375,2,10,15
"3681",0,0,0,26.1428565979004,0.571429014205933,1.75,10,10
"3682",0,0,1,13.1428575515747,0.571429014205933,1.75,10,10
"3683",1,5,1,51.2857131958008,0.625,2,10,7
"3684",0,0,0,39.2857131958008,0.571429014205933,1.75,10,10
"3685",0,0,1,13.1428575515747,0.5,2,10,10
"3686",0,0,1,51.2857131958008,1,0.25,5,5
"3687",0,0,1,26.1428565979004,0.375,2,15,13.3333330154419
"3688",1,10,0,51.2857131958008,0.375,2,10,10
"3689",0,0,0,65.4285736083984,0.25,2,25,20
"3690",0,0,0,77.1428604125977,0.5,2,10,10
"3691",0,0,0,51.2857131958008,0.375,2,10,10
"3692",1,10,0,51.2857131958008,0.428570985794067,1.75,10,10
"3693",1,10,1,13.1428575515747,0.375,2,10,10
"3694",0,0,0,51.2857131958008,0.5,2,10,10
"3695",0,0,0,77.1428604125977,0.5,2,10,10
"3696",0,0,0,26.1428565979004,0.5,2,10,10
"3697",1,50,0,51.2857131958008,0.200000002980232,1.25,50,50
"3698",0,0,0,39.2857131958008,0.571429014205933,1.75,10,10
"3699",0,0,0,120.142860412598,0.222222000360489,2.25,15,20
"3700",0,0,0,103.857139587402,0.25,2,20,20
"3701",1,10,0,51.2857131958008,0.428570985794067,1.75,10,10
"3702",0,0,0,26.1428565979004,0.571429014205933,1.75,10,10
"3703",0,0,0,51.2857131958008,0.285714000463486,1.75,15,20
"3704",0,0,0,26.1428565979004,0.5,2,10,10
"3705",1,10,0,51.2857131958008,0.375,2,10,10
"3706",0,0,0,51.2857131958008,0.5,2,10,10
"3707",1,10,0,65.4285736083984,0.375,2,10,10
"3708",0,0,1,26.1428565979004,0.571429014205933,1.75,10,7.5
"3709",0,0,0,51.2857131958008,0.5,2,10,10
"3710",1,10,0,65.4285736083984,0.428570985794067,1.75,10,10
"3711",0,0,0,65.4285736083984,0.375,2,10,10
"3712",1,15,1,51.2857131958008,1,0.25,10,10
"3713",0,0,1,13.1428575515747,0.375,2,10,10
"3714",1,25,1,51.2857131958008,0.600000023841858,1.25,20,16.6666660308838
"3715",0,0,0,103.857139587402,0.625,2,5,5
"3716",0,0,1,51.2857131958008,1,0.25,20,20
"3717",1,10,1,26.1428565979004,1,0.25,10,10
"3718",1,10,1,26.1428565979004,1,0.25,10,10
"3719",0,0,0,65.4285736083984,0.375,2,10,8.33333301544189
"3720",1,10,1,51.2857131958008,1,1.25,25,13
"3721",0,0,0,26.1428565979004,0.625,2,5,5
"3722",1,25,1,51.2857131958008,1,1.25,25,18
"3723",0,0,1,51.2857131958008,1,0.25,25,25
"3724",1,25,1,51.2857131958008,0.800000011920929,1.25,25,25
"3725",1,10,1,51.2857131958008,1,0.25,10,10
"3726",1,10,1,51.2857131958008,1,0.25,10,10
"3727",1,25,1,51.2857131958008,0.600000023841858,1.25,25,25
"3728",0,0,0,103.857139587402,0.125,2,25,25
"3729",1,10,1,51.2857131958008,1,0.25,10,10
"3730",0,0,1,51.2857131958008,1,0.25,50,50
"3731",0,0,0,103.857139587402,0.375,2,5,8.33333301544189
"3732",0,0,0,143,0.25,2,10,12.5
"3733",0,0,0,65.4285736083984,0.25,2,10,12.5
"3734",1,10,0,143,0.25,2,5,7.5
"3735",1,10,1,51.2857131958008,1,0.25,10,10
"3736",1,5,0,51.2857131958008,0.5,2,5,5
"3737",0,0,1,13.1428575515747,0.25,2,10,12.5
"3738",0,0,0,65.4285736083984,0.800000011920929,1.25,25,25
"3739",1,30,1,51.2857131958008,1,0.25,25,25
"3740",1,5,0,26.1428565979004,0.375,2,5,6.66666650772095
"3741",0,0,0,26.1428565979004,0.666666984558105,0.75,10,10
"3742",1,25,1,51.2857131958008,1,0.25,25,25
"3743",1,10,1,51.2857131958008,1,0.25,10,10
"3744",1,10,1,51.2857131958008,1,0.25,10,10
"3745",1,25,1,51.2857131958008,1,1.25,10,27
"3746",0,0,1,51.2857131958008,1,0.25,20,20
"3747",0,0,1,51.2857131958008,1,1,50,50
"3748",0,0,1,51.2857131958008,0.800000011920929,1.25,100,56.25
"3749",0,0,0,26.1428565979004,0.5,2,5,6.25
"3750",0,0,1,51.2857131958008,1,0.25,15,15
"3751",0,0,1,51.2857131958008,1,0.5,10,10
"3752",0,0,1,51.2857131958008,0.600000023841858,1.25,50,83.3333358764648
"3753",0,0,1,51.2857131958008,0.5,0.5,25,25
"3754",0,0,1,51.2857131958008,1,0.25,15,15
"3755",0,0,1,51.2857131958008,1,0.25,15,15
"3756",1,40,1,51.2857131958008,1,0.25,30,30
"3757",0,0,0,103.857139587402,0.25,2,15,12.5
"3758",1,15,1,51.2857131958008,0.600000023841858,1.25,20,20
"3759",0,0,0,65.4285736083984,0.375,2,5,8.33333301544189
"3760",1,50,1,26.1428565979004,1,0.25,25,25
"3761",1,50,1,51.2857131958008,1,0.25,50,50
"3762",1,25,1,51.2857131958008,0.800000011920929,1.25,25,28.75
"3763",0,0,1,13.1428575515747,0.5,0.5,10,10
"3764",0,0,0,26.1428565979004,0.5,0.5,15,15
"3765",1,25,1,51.2857131958008,0.833333015441895,1.5,25,25
"3766",1,25,1,26.1428565979004,1,1.25,25,25
"3767",0,0,0,103.857139587402,0.5,0.5,10,10
"3768",1,30,1,51.2857131958008,1,0.25,30,30
"3769",0,0,1,13.1428575515747,0.375,2,5,8.33333301544189
"3770",0,0,0,65.4285736083984,0.375,2,10,10
"3771",0,0,0,65.4285736083984,0.375,2,10,10
"3772",0,0,0,51.2857131958008,0.375,2,10,10
"3773",0,0,1,13.1428575515747,0.5,2,10,7.5
"3774",0,0,1,13.1428575515747,0.375,2,10,10
"3775",0,0,0,103.857139587402,0.375,2,10,10
"3776",0,0,1,51.2857131958008,1,0.25,10,10
"3777",0,0,0,26.1428565979004,0.375,2,10,10
"3778",1,10,1,13.1428575515747,0.25,2,10,10
"3779",0,0,0,103.857139587402,0.25,2,15,15
"3780",0,0,0,129.142852783203,0.375,2,10,10
"3781",0,0,1,51.2857131958008,1,0.25,10,10
"3782",1,5,1,13.1428575515747,0.625,2,5,5
"3783",0,0,0,51.2857131958008,0.375,2,10,10
"3784",1,50,1,51.2857131958008,1,1.25,50,50
"3785",1,10,0,129.142852783203,0.25,2,10,10
"3786",0,0,0,51.2857131958008,0.375,2,10,10
"3787",0,0,0,143,0.375,2,10,10
"3788",1,10,1,51.2857131958008,1,1.25,10,13
"3789",0,0,0,143,0.375,2,10,10
"3790",0,0,0,129.142852783203,0.375,2,10,10
"3791",0,0,1,13.1428575515747,0.142857000231743,1.75,30,30
"3792",0,0,0,65.4285736083984,0.375,2,10,10
"3793",1,30,1,51.2857131958008,0.600000023841858,1.25,50,23.3333339691162
"3794",0,0,1,51.2857131958008,1,0.25,10,10
"3795",0,0,0,103.857139587402,0.375,2,10,10
"3796",0,0,1,51.2857131958008,1,0.25,10,10
"3797",0,0,1,51.2857131958008,1,0.25,10,10
"3798",0,0,1,51.2857131958008,0.375,2,10,9
"3799",0,0,0,26.1428565979004,0.428570985794067,1.75,10,10
"3800",0,0,1,51.2857131958008,1,0.25,10,10
"3801",1,3,1,13.1428575515747,0.75,2,5,4.33333349227905
"3802",0,0,1,26.1428565979004,0.375,2,10,10
"3803",1,5,1,13.1428575515747,0.625,2,5,5
"3804",1,10,1,13.1428575515747,0.25,2,10,10
"3805",0,0,0,51.2857131958008,0.375,2,10,10
"3806",0,0,0,65.4285736083984,0.375,2,10,10
"3807",0,0,1,51.2857131958008,1,0.25,10,10
"3808",0,0,0,65.4285736083984,0.25,2,15,13.5
"3809",0,0,1,13.1428575515747,0.428570985794067,1.75,10,7.33333349227905
"3810",0,0,0,26.1428565979004,0.75,2,5,4.5
"3811",0,0,1,13.1428575515747,0.375,2,10,10
"3812",0,0,0,143,0.375,2,10,10
"3813",1,5,1,51.2857131958008,1,0.25,5,5
"3814",0,0,1,51.2857131958008,1,0.25,10,10
"3815",0,0,1,51.2857131958008,1,0.25,10,10
"3816",0,0,0,158,0.25,2,10,12.5
"3817",0,0,1,13.1428575515747,0.375,2,10,10
"3818",1,5,0,26.1428565979004,0.625,2,5,5
"3819",0,0,1,13.1428575515747,0.375,2,10,10
"3820",0,0,1,51.2857131958008,1,0.25,10,10
"3821",0,0,0,65.4285736083984,0.375,2,10,10
"3822",0,0,1,51.2857131958008,0.375,2,10,10
"3823",1,10,0,120.142860412598,0.25,2,10,10
"3824",0,0,1,51.2857131958008,1,0.25,10,10
"3825",0,0,0,129.142852783203,0.375,2,10,10
"3826",0,0,0,143,0.25,2,10,10
"3827",0,0,0,51.2857131958008,0.428570985794067,1.75,15,15
"3828",1,15,1,26.1428565979004,1,1.75,25,18.5
"3829",1,25,0,51.2857131958008,0.857142984867096,1.75,25,20
"3830",0,0,0,143,0.166666999459267,1.5,10,10
"3831",0,0,1,13.1428575515747,0.428570985794067,1.75,50,50
"3832",1,25,1,26.1428565979004,0.714286029338837,1.75,25,25
"3833",1,25,1,51.2857131958008,0.714286029338837,1.75,25,25
"3834",1,25,1,13.1428575515747,0.5,1.5,25,25
"3835",1,15,1,51.2857131958008,0.857142984867096,1.75,25,25
"3836",0,0,0,103.857139587402,0.400000005960464,1.25,20,20
"3837",1,15,1,26.1428565979004,0.857142984867096,1.75,25,20
"3838",1,25,0,51.2857131958008,0.857142984867096,1.75,20,18.3333339691162
"3839",0,0,1,13.1428575515747,1,1.75,25,22.8333339691162
"3840",1,25,0,26.1428565979004,0.833333015441895,1.5,25,21
"3841",1,10,0,120.142860412598,0.400000005960464,1.25,20,15
"3842",0,0,0,26.1428565979004,0.666666984558105,0.75,10,7.5
"3843",0,0,1,13.1428575515747,1,0.75,5,5.66666650772095
"3844",1,10,1,51.2857131958008,0.600000023841858,1.25,10,10
"3845",1,10,0,103.857139587402,0.25,1,5,5
"3846",0,0,0,143,0.166666999459267,1.5,10,10
"3847",0,0,0,26.1428565979004,0.666666984558105,0.75,10,7.5
"3848",1,10,0,51.2857131958008,0.25,1,10,10
"3849",0,0,1,13.1428575515747,0.666666984558105,1.5,50,43.75
"3850",1,25,1,26.1428565979004,1,1.75,25,25
"3851",1,25,1,26.1428565979004,1,1.75,25,25
"3852",0,0,0,51.2857131958008,0.571429014205933,1.75,40,47.5
"3853",1,15,1,26.1428565979004,1,1.75,15,15
"3854",1,25,1,51.2857131958008,0.714286029338837,1.75,25,19
"3855",0,0,0,103.857139587402,0.857142984867096,1.75,25,15.8333330154419
"3856",0,0,0,26.1428565979004,0.5,1,10,10
"3857",1,25,0,103.857139587402,0.428570985794067,1.75,25,25
"3858",0,0,1,13.1428575515747,0.666666984558105,0.75,10,10
"3859",0,0,0,26.1428565979004,0.666666984558105,0.75,10,10
"3860",1,25,0,77.1428604125977,0.428570985794067,1.75,25,25
"3861",0,0,0,51.2857131958008,0.5,1,10,10
"3862",0,0,0,26.1428565979004,0.666666984558105,0.75,10,10
"3863",1,25,1,26.1428565979004,1,1.75,50,25.75
"3864",1,25,0,77.1428604125977,0.5,2,25,25
"3865",1,10,1,26.1428565979004,1,1.75,10,12.8333330154419
"3866",0,0,0,103.857139587402,0.571429014205933,1.75,25,25
"3867",0,0,1,51.2857131958008,0.571429014205933,1.75,25,25
"3868",0,0,1,13.1428575515747,0.5,1,10,10
"3869",1,25,1,51.2857131958008,0.5,1.5,25,25
"3870",1,20,1,26.1428565979004,0.714286029338837,1.75,25,20
"3871",0,0,0,51.2857131958008,0.5,1,10,10
"3872",1,10,0,103.857139587402,0.571429014205933,1.75,25,25
"3873",1,10,0,103.857139587402,0.25,1,5,5
"3874",1,20,1,51.2857131958008,0.571429014205933,1.75,25,23.75
"3875",1,25,0,51.2857131958008,0.714286029338837,1.75,25,17
"3876",0,0,1,13.1428575515747,0.666666984558105,0.75,10,10
"3877",0,0,0,103.857139587402,0.142857000231743,1.75,100,100
"3878",0,0,0,103.857139587402,0.142857000231743,1.75,100,100
"3879",1,15,1,39.2857131958008,1,1.5,15,15
"3880",0,0,1,51.2857131958008,0.857142984867096,1.75,15,17.5
"3881",0,0,1,13.1428575515747,0.5,1.5,50,33.3333320617676
"3882",1,15,1,26.1428565979004,1,1.75,15,15
"3883",1,10,0,103.857139587402,0.25,1,5,5
"3884",0,0,0,51.2857131958008,0.25,2,10,10
"3885",0,0,0,51.2857131958008,0.25,2,3,4
"3886",0,0,0,103.857139587402,0.5,2,2,2
"3887",0,0,0,129.142852783203,0.25,2,5,5
"3888",1,10,1,51.2857131958008,0.600000023841858,1.25,10,10
"3889",0,0,0,154.285720825195,0.166666999459267,1.5,5,5
"3890",0,0,0,158,0.166666999459267,1.5,5,5
"3891",0,0,0,143,0.142857000231743,1.75,5,5
"3892",1,15,0,103.857139587402,0.400000005960464,1.25,15,15
"3893",0,0,0,103.857139587402,0.25,2,5,4
"3894",0,0,0,158,0.166666999459267,1.5,5,5
"3895",0,0,0,143,0.142857000231743,1.75,5,5
"3896",0,0,0,51.2857131958008,0.25,1,10,10
"3897",0,0,0,168.428573608398,0.25,2,5,5
"3898",1,10,0,51.2857131958008,0.333332985639572,0.75,10,10
"3899",0,0,0,103.857139587402,0.25,1,7,7
"3900",0,0,1,13.1428575515747,0.5,1,2,3.5
"3901",0,0,0,65.4285736083984,0.625,2,1,1.39999997615814
"3902",0,0,0,65.4285736083984,0.25,2,5,5
"3903",0,0,0,154.285720825195,0.166666999459267,1.5,5,5
"3904",0,0,0,103.857139587402,0.25,1,7,7
"3905",0,0,0,51.2857131958008,0.25,1,10,10
"3906",0,0,0,103.857139587402,0.125,2,10,10
"3907",0,0,0,180,0.125,2,10,10
"3908",0,0,0,51.2857131958008,0.125,2,10,10
"3909",0,0,0,120.142860412598,0.125,2,10,10
"3910",1,2,1,13.1428575515747,0.25,2,2,2
"3911",0,0,0,143,0.142857000231743,1.75,5,5
"3912",1,50,1,26.1428565979004,1,1.75,50,32.1666679382324
"3913",0,0,0,158,0.166666999459267,1.5,5,5
"3914",1,100,1,51.2857131958008,0.714286029338837,1.75,100,75
"3915",1,50,1,51.2857131958008,0.857142984867096,1.75,50,50
"3916",0,0,0,51.2857131958008,0.5,1,5,5
"3917",0,0,0,65.4285736083984,0.125,2,2,2
"3918",0,0,0,103.857139587402,0.25,1,10,10
"3919",1,5,0,103.857139587402,0.25,1,5,5
"3920",0,0,0,51.2857131958008,0.857142984867096,1.75,20,15.8333330154419
"3921",0,0,0,51.2857131958008,0.25,2,2,2
"3922",0,0,0,143,0.142857000231743,1.75,7,7
"3923",1,50,0,51.2857131958008,0.714286029338837,1.75,50,50
"3924",1,2,1,13.1428575515747,0.333332985639572,1.5,2,3.5
"3925",0,0,0,103.857139587402,0.25,2,2,2
"3926",0,0,1,13.1428575515747,0.25,2,2,2
"3927",0,0,0,103.857139587402,0.166666999459267,1.5,5,5
"3928",0,0,0,26.1428565979004,0.5,1.5,2,2
"3929",0,0,0,158,0.25,1,10,10
"3930",1,95,0,103.857139587402,0.714286029338837,1.75,25,25
"3931",0,0,0,103.857139587402,0.166666999459267,1.5,5,5
"3932",0,0,0,129.142852783203,0.375,2,2,2
"3933",0,0,0,158,0.125,2,5,5
"3934",1,10,1,51.2857131958008,0.600000023841858,1.25,10,10
"3935",0,0,0,103.857139587402,0.25,1,10,10
"3936",0,0,0,51.2857131958008,0.5,1.5,2,2
"3937",0,0,0,143,0.200000002980232,1.25,10,10
"3938",0,0,0,117.142860412598,0.25,1,10,10
"3939",1,5,0,51.2857131958008,0.25,1,5,5
"3940",1,10,1,51.2857131958008,0.714286029338837,1.75,10,17
"3941",0,0,0,103.857139587402,0.666666984558105,1.5,10,8.75
"3942",0,0,0,103.857139587402,0.142857000231743,1.75,50,50
"3943",1,10,0,39.2857131958008,0.571429014205933,1.75,10,10
"3944",1,25,0,51.2857131958008,0.333332985639572,1.5,15,12.5
"3945",0,0,0,65.4285736083984,0.285714000463486,1.75,25,25
"3946",0,0,1,13.1428575515747,1,0.75,10,8.33333301544189
"3947",1,10,1,13.1428575515747,0.571429014205933,1.75,10,10
"3948",0,0,0,26.1428565979004,0.666666984558105,0.75,10,12.5
"3949",0,0,0,103.857139587402,0.142857000231743,1.75,50,50
"3950",1,15,1,13.1428575515747,0.5,1.5,10,11.6666669845581
"3951",0,0,0,77.1428604125977,0.285714000463486,1.75,25,25
"3952",0,0,0,103.857139587402,0.142857000231743,1.75,50,50
"3953",0,0,0,26.1428565979004,0.285714000463486,1.75,25,25
"3954",0,0,0,26.1428565979004,0.285714000463486,1.75,25,25
"3955",1,10,1,51.2857131958008,0.714286029338837,1.75,10,10
"3956",1,10,1,51.2857131958008,0.714286029338837,1.75,10,9
"3957",0,0,0,158,0.25,1,25,25
"3958",0,0,0,90,0.25,2,25,25
"3959",1,15,0,103.857139587402,0.25,1,10,10
"3960",0,0,1,13.1428575515747,0.666666984558105,1.5,15,13.75
"3961",1,10,0,39.2857131958008,0.666666984558105,1.5,10,11.25
"3962",0,0,0,51.2857131958008,0.5,1.5,10,13.3333330154419
"3963",1,10,1,13.1428575515747,0.666666984558105,1.5,10,10
