"","id","nearc2","nearc4","educ","age","fatheduc","motheduc","weight","momdad14","sinmom14","step14","reg661","reg662","reg663","reg664","reg665","reg666","reg667","reg668","reg669","south66","black","smsa","south","smsa66","wage","enroll","KWW","IQ","married","libcrd14","exper","lwage","expersq"
"2705",4684,1,0,13,27,NA,12,77507,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,335,1,21,97,1,0,8,5.8141303062439,64
"2706",4686,1,0,12,28,6,10,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,481,0,27,83,1,0,10,6.17586708068848,100
"2707",4687,1,0,12,26,6,10,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,642,0,36,98,1,1,8,6.4645881652832,64
"2708",4688,1,0,10,25,7,10,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,573,0,25,70,1,0,9,6.35088586807251,81
"2709",4692,1,0,6,32,NA,NA,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,315,0,19,NA,1,0,20,5.75257253646851,400
"2710",4693,1,0,11,30,0,8,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,360,0,45,NA,1,0,13,5.88610410690308,169
"2711",4696,1,0,12,25,NA,NA,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,339,0,26,90,6,0,7,5.82600021362305,49
"2712",4697,1,0,13,26,10,4,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,26,87,1,0,7,5.99146461486816,49
"2713",4698,1,0,15,24,NA,12,89271,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,300,0,38,96,6,0,3,5.70378255844116,9
"2714",4699,1,0,10,34,10,12,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,580,0,34,80,1,0,18,6.36302804946899,324
"2715",4700,1,0,14,24,8,12,89271,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,321,0,34,102,6,0,4,5.7714409828186,16
"2716",4701,1,0,12,26,2,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,475,0,21,79,6,1,8,6.16331481933594,64
"2717",4702,1,0,7,25,2,NA,79093,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,0,16,NA,1,0,12,6.09807443618774,144
"2718",4704,1,0,6,25,NA,6,79093,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,4,NA,5,0,13,5.70378255844116,169
"2719",4711,1,0,10,27,NA,5,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,252,0,14,NA,1,1,11,5.52942895889282,121
"2720",4712,1,0,12,25,9,2,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,419,0,20,NA,1,1,7,6.03787088394165,49
"2721",4713,1,0,6,34,NA,NA,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,317,0,30,NA,1,0,22,5.75890159606934,484
"2722",4715,1,0,16,29,10,12,141777,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,553,0,40,104,1,0,7,6.31535816192627,49
"2723",4716,0,0,18,31,8,9,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,721,0,35,104,1,1,7,6.58063936233521,49
"2724",4721,0,0,13,25,8,12,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,729,0,30,101,6,1,6,6.59167385101318,36
"2725",4722,0,0,12,25,5,8,336009,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,314,0,28,115,1,0,7,5.74939298629761,49
"2726",4723,0,0,9,27,9,3,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,220,0,18,NA,6,0,12,5.39362764358521,144
"2727",4724,0,1,8,25,NA,4,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,235,0,24,NA,1,0,11,5.45958566665649,121
"2728",4730,0,1,9,27,NA,5,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,22,NA,1,0,12,5.80814266204834,144
"2729",4731,0,1,11,26,NA,5,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,12,NA,1,0,9,5.80814266204834,81
"2730",4733,0,1,11,30,9,7,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,333,0,NA,NA,6,0,13,5.80814266204834,169
"2731",4734,0,1,12,28,9,7,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,380,0,26,NA,1,0,10,5.94017124176025,100
"2732",4735,0,1,12,26,9,7,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,390,0,24,NA,4,0,8,5.96614694595337,64
"2733",4736,0,1,5,34,NA,6,112480,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,18,NA,5,0,23,5.52146100997925,529
"2734",4738,0,1,17,27,6,11,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,673,1,27,107,6,0,4,6.51174545288086,16
"2735",4739,0,1,16,26,7,10,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,483,1,29,98,6,0,4,6.18001651763916,16
"2736",4740,0,1,16,25,7,10,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,769,0,25,96,6,0,3,6.64509105682373,9
"2737",4743,0,1,4,25,0,4,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,325,0,8,NA,1,0,15,5.78382539749146,225
"2738",4744,0,1,11,30,NA,NA,117386,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,465,0,18,NA,1,0,13,6.1420373916626,169
"2739",4748,0,1,14,24,16,10,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,350,0,21,NA,6,0,4,5.85793304443359,16
"2740",4749,0,1,12,26,3,6,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,0,25,NA,1,0,8,5.92692613601685,64
"2741",4752,0,1,5,27,1,1,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,300,0,35,NA,1,0,16,5.70378255844116,256
"2742",4756,0,1,16,25,7,10,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,475,0,21,NA,1,0,3,6.16331481933594,9
"2743",4757,0,1,12,27,NA,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,528,0,18,NA,1,1,9,6.26909637451172,81
"2744",4758,0,1,10,26,NA,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,513,0,27,NA,1,0,10,6.24027585983276,100
"2745",4759,0,1,12,27,NA,NA,81081,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,445,0,32,NA,2,0,9,6.09807443618774,81
"2746",4760,0,1,11,29,7,6,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,265,0,28,NA,1,0,12,5.57973003387451,144
"2747",4761,0,1,12,27,7,6,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,16,NA,1,0,9,5.56068181991577,81
"2748",4763,0,1,9,24,0,7,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,318,0,10,NA,5,0,9,5.76205158233643,81
"2749",4764,0,0,12,26,12,11,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,626,0,39,99,1,1,8,6.43935060501099,64
"2750",4765,0,0,11,25,14,9,309300,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,400,0,33,NA,6,0,8,5.99146461486816,64
"2751",4766,0,0,14,24,11,10,336009,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,378,0,25,NA,1,0,4,5.93489408493042,16
"2752",4768,0,0,16,29,18,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,803,0,34,112,1,1,7,6.6883544921875,49
"2753",4769,0,0,16,25,18,12,309300,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,447,0,25,118,4,1,3,6.10255861282349,9
"2754",4771,1,0,15,28,12,9,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,319,0,26,83,1,0,7,5.76519107818604,49
"2755",4772,1,0,8,30,NA,2,572299,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,401,0,25,NA,1,0,16,5.99396133422852,256
"2756",4773,1,0,9,27,2,2,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,438,0,31,NA,6,0,12,6.08221912384033,144
"2757",4774,1,0,10,24,2,2,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,417,0,36,NA,1,0,8,6.03308629989624,64
"2758",4775,1,0,10,25,5,11,473190,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,375,0,24,NA,1,1,9,5.92692613601685,81
"2759",4776,1,0,16,30,12,12,572299,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,616,0,41,107,1,1,8,6.42324686050415,64
"2760",4777,1,0,12,28,13,12,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,354,0,38,91,1,1,10,5.86929702758789,100
"2761",4778,1,0,18,28,18,12,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,425,0,24,96,1,0,4,6.05208921432495,16
"2762",4779,1,0,12,26,18,12,438085,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,265,0,24,89,6,1,8,5.57973003387451,64
"2763",4784,1,0,14,24,13,13,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,426,0,41,118,5,1,4,6.05443954467773,16
"2764",4786,1,0,12,25,13,10,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,250,0,39,113,1,1,7,5.52146100997925,49
"2765",4787,1,0,17,25,12,12,405778,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,560,0,33,116,5,1,2,6.32793664932251,4
"2766",4789,1,0,12,29,7,7,451538,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,289,0,29,105,1,0,11,5.66642665863037,121
"2767",4790,1,0,16,26,7,7,345645,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,393,0,30,120,1,1,4,5.97380971908569,16
"2768",4791,1,0,12,26,6,7,345645,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,32,107,1,1,8,6.35784244537354,64
"2769",4793,1,0,17,32,12,11,363128,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,346,0,49,94,1,1,9,5.84643888473511,81
"2770",4794,1,0,16,28,12,12,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1282,0,31,98,1,1,6,7.15617656707764,36
"2771",4795,1,1,17,28,12,16,375674,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,865,1,36,126,1,0,5,6.76272964477539,25
"2772",4796,1,1,14,24,12,16,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,413,0,28,96,1,1,4,6.02344751358032,16
"2773",4799,1,1,6,29,NA,12,490767,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,225,0,25,NA,6,0,17,5.41610050201416,289
"2774",4803,0,1,14,27,4,7,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,404,0,39,84,6,1,7,6.00141477584839,49
"2775",4804,0,1,12,31,3,7,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,721,0,36,108,1,1,13,6.58063936233521,169
"2776",4805,0,1,12,30,3,8,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,577,0,32,104,1,1,12,6.35784244537354,144
"2777",4806,0,1,12,26,6,8,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,20,110,1,0,8,6.21460819244385,64
"2778",4808,0,1,12,29,7,6,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,250,0,35,96,1,1,11,5.52146100997925,121
"2779",4810,0,1,12,26,7,7,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,155,0,28,106,1,1,8,5.0434250831604,64
"2780",4811,0,1,12,27,6,7,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,406,1,18,68,1,1,9,6.0063533782959,81
"2781",4818,1,0,12,33,NA,3,112480,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,350,0,45,83,1,1,15,5.85793304443359,225
"2782",4819,1,0,12,26,NA,NA,157019,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,462,0,24,66,2,1,8,6.13556480407715,64
"2783",4821,1,0,10,34,7,12,207023,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,500,0,34,70,1,1,18,6.21460819244385,324
"2784",4822,1,0,16,30,12,11,279791,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,846,0,39,104,1,1,8,6.74051952362061,64
"2785",4823,1,0,12,29,9,12,279791,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,577,0,41,87,1,1,11,6.35784244537354,121
"2786",4824,1,0,16,28,10,12,214175,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,400,0,38,110,1,1,6,5.99146461486816,36
"2787",4827,1,0,11,34,8,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,741,0,38,87,1,1,17,6.60800075531006,289
"2788",4831,1,0,14,25,12,12,1460801,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,350,0,31,100,6,1,5,5.85793304443359,25
"2789",4832,1,0,12,26,12,14,1502694,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,438,0,42,91,1,1,8,6.08221912384033,64
"2790",4833,1,0,13,25,16,15,178542,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,727,0,35,NA,5,1,6,6.58892631530762,36
"2791",4834,1,0,11,25,4,6,178542,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,970,0,28,NA,1,1,8,6.87729597091675,64
"2792",4837,0,0,16,30,12,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,751,0,48,109,1,0,8,6.62140560150146,64
"2793",4838,0,0,18,30,18,14,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,577,0,42,112,1,1,6,6.35784244537354,36
"2794",4840,0,0,16,30,12,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,404,0,31,106,1,0,8,6.00141477584839,64
"2795",4841,0,0,12,30,12,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,616,0,36,94,1,0,12,6.42324686050415,144
"2796",4842,0,0,16,25,8,6,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,230,0,36,NA,1,0,3,5.43807935714722,9
"2797",4843,0,0,12,24,8,6,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,142,0,30,NA,6,0,6,4.95582723617554,36
"2798",4844,0,0,18,30,9,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,385,0,45,NA,1,1,6,5.95324325561523,36
"2799",4845,0,0,12,27,13,6,375674,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,385,0,30,95,4,0,9,5.95324325561523,81
"2800",4849,0,0,12,24,3,NA,89271,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,422,0,35,NA,1,1,6,6.04500532150269,36
"2801",4851,0,0,12,27,3,6,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,650,0,23,NA,5,0,9,6.47697257995605,81
"2802",4854,0,0,8,30,NA,4,117386,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,230,0,19,NA,6,0,16,5.43807935714722,256
"2803",4857,0,0,15,30,12,12,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,672,0,43,89,1,1,9,6.51025819778442,81
"2804",4860,0,0,18,27,3,11,321175,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,354,0,42,NA,1,1,3,5.86929702758789,9
"2805",4861,0,0,13,26,2,11,317074,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,1,35,NA,6,0,7,5.52146100997925,49
"2806",4862,0,0,11,31,NA,7,480216,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,25,NA,4,0,14,5.70378255844116,196
"2807",4863,0,0,12,24,NA,2,309300,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,400,0,18,NA,1,1,6,5.99146461486816,36
"2808",4864,0,0,7,34,NA,NA,454271,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,18,NA,1,0,21,5.70378255844116,441
"2809",4865,0,0,13,27,NA,5,317074,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,460,0,19,NA,1,0,8,6.13122653961182,64
"2810",4866,0,0,12,27,NA,5,317074,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,432,0,18,NA,6,0,9,6.06842565536499,81
"2811",4868,0,0,11,26,6,11,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,12,NA,1,1,9,5.52146100997925,81
"2812",4869,0,0,5,28,NA,4,91831,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,315,0,24,NA,1,0,17,5.75257253646851,289
"2813",4870,0,0,12,28,7,10,84491,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,625,0,38,85,4,1,10,6.43775177001953,100
"2814",4871,0,0,10,26,9,12,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,500,0,27,97,1,1,10,6.21460819244385,100
"2815",4872,0,0,12,27,5,7,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,331,0,26,83,6,1,9,5.8021183013916,81
"2816",4873,0,0,12,28,10,10,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,585,0,40,99,1,1,10,6.37161207199097,100
"2817",4875,0,0,13,28,NA,9,77507,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,320,1,24,75,1,0,9,5.76832103729248,81
"2818",4877,0,0,11,28,NA,9,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,26,68,1,1,11,5.70378255844116,121
"2819",4879,0,0,16,32,8,12,103511,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,738,0,41,107,1,0,10,6.60394382476807,100
"2820",4880,0,0,12,30,NA,NA,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,385,0,30,74,6,0,12,5.95324325561523,144
"2821",4881,0,0,13,26,6,7,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,641,1,30,105,1,0,7,6.46302938461304,49
"2822",4882,0,0,5,32,0,7,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18,NA,1,0,21,5.78382539749146,441
"2823",4883,0,0,12,24,NA,4,79093,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,406,0,22,NA,1,0,6,6.0063533782959,36
"2824",4886,0,0,6,32,0,7,111044,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,300,0,16,NA,1,0,20,5.70378255844116,400
"2825",4887,0,0,7,29,3,NA,117386,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,176,0,24,NA,6,0,16,5.17048406600952,256
"2826",4888,0,0,11,27,3,NA,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,450,0,29,51,1,1,10,6.10924768447876,100
"2827",4889,0,0,10,24,3,NA,75607,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,292,0,10,NA,6,1,8,5.67675399780273,64
"2828",4890,0,0,12,27,NA,NA,486761,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,801,0,40,100,1,0,9,6.68586111068726,81
"2829",4892,0,0,9,27,6,8,77507,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,375,0,18,75,NA,1,12,5.92692613601685,144
"2830",4894,0,0,10,24,6,8,75607,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,230,0,15,NA,1,0,8,5.43807935714722,64
"2831",4895,0,0,13,33,2,5,116164,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,535,1,30,83,1,0,14,6.28226661682129,196
"2832",4896,0,0,7,31,2,5,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,422,0,27,NA,1,1,18,6.04500532150269,324
"2833",4898,0,0,10,27,NA,6,91831,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,361,0,28,86,4,1,11,5.88887786865234,121
"2834",4899,0,0,9,27,8,7,99853,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,300,0,37,96,1,0,12,5.70378255844116,144
"2835",4902,0,0,12,28,9,12,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,558,0,36,90,1,0,10,6.32435894012451,100
"2836",4903,0,0,16,28,8,5,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,470,0,31,NA,1,0,6,6.15273284912109,36
"2837",4905,0,0,12,34,3,5,96518,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,486,0,33,86,4,0,16,6.18620872497559,256
"2838",4906,0,0,12,26,NA,NA,91831,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,600,0,37,102,1,0,8,6.39692974090576,64
"2839",4908,0,0,11,34,NA,4,116164,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,363,0,27,NA,1,0,17,5.89440298080444,289
"2840",4910,0,0,10,24,1,4,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,200,0,14,NA,NA,0,8,5.29831743240356,64
"2841",4911,0,0,8,30,NA,NA,122798,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,142,0,12,NA,1,0,16,4.95582723617554,256
"2842",4912,0,0,12,33,2,2,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,448,1,33,NA,1,0,15,6.10479307174683,225
"2843",4916,1,0,11,29,NA,1,118905,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,300,0,20,NA,6,0,12,5.70378255844116,144
"2844",4918,1,0,12,31,NA,12,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,706,0,45,NA,1,1,13,6.55961513519287,169
"2845",4919,1,0,12,26,NA,12,107087,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,534,0,43,101,1,0,8,6.28039598464966,64
"2846",4920,1,0,13,29,5,NA,118905,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,260,0,27,NA,1,0,10,5.56068181991577,100
"2847",4923,1,0,12,26,6,7,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,675,0,25,NA,1,0,8,6.51471281051636,64
"2848",4924,1,0,7,31,1,3,118905,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,260,0,16,NA,4,0,18,5.56068181991577,324
"2849",4926,1,0,10,34,NA,NA,112480,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,300,0,31,NA,4,0,18,5.70378255844116,324
"2850",4928,1,0,16,27,14,13,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1215,1,40,84,6,1,5,7.10249948501587,25
"2851",4929,1,0,17,28,12,12,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,577,0,37,116,1,0,5,6.35784244537354,25
"2852",4930,1,0,14,27,NA,10,77507,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,250,0,26,99,6,0,7,5.52146100997925,49
"2853",4932,1,0,10,30,NA,8,117386,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,394,0,20,NA,6,0,14,5.97635078430176,196
"2854",4934,1,0,8,24,4,8,79093,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,275,0,10,NA,1,0,10,5.61677122116089,100
"2855",4938,1,0,9,32,5,5,116164,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,225,0,14,NA,1,0,17,5.41610050201416,289
"2856",4940,1,0,7,25,3,4,79093,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,275,0,18,NA,6,0,12,5.61677122116089,144
"2857",4943,1,0,9,30,7,8,122798,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,356,0,14,NA,6,0,15,5.87493085861206,225
"2858",4944,1,0,12,25,7,12,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,885,0,26,NA,1,0,7,6.78558778762817,49
"2859",4945,1,0,16,24,7,12,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,192,0,12,NA,6,0,2,5.25749540328979,4
"2860",4946,1,0,7,29,NA,2,117386,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,420,0,19,NA,2,0,16,6.04025459289551,256
"2861",4947,1,0,7,33,NA,2,111044,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,375,0,14,NA,1,0,20,5.92692613601685,400
"2862",4948,1,0,7,31,NA,2,117386,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,364,0,NA,NA,1,0,18,5.89715385437012,324
"2863",4949,1,0,12,26,12,11,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,400,0,37,107,1,0,8,5.99146461486816,64
"2864",4950,1,0,12,26,10,9,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,353,0,22,NA,1,0,8,5.86646795272827,64
"2865",4952,1,0,13,29,12,14,119965,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,300,0,40,116,1,0,10,5.70378255844116,100
"2866",4953,1,0,15,25,9,11,89271,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,416,0,33,109,1,0,4,6.03068542480469,16
"2867",4955,1,0,11,26,NA,10,81081,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,600,0,19,NA,1,0,9,6.39692974090576,81
"2868",4957,1,0,13,29,3,8,122798,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,973,1,29,NA,1,1,10,6.88038396835327,100
"2869",4959,1,0,5,29,2,NA,122798,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,230,0,10,NA,1,0,18,5.43807935714722,324
"2870",4960,1,0,12,27,2,NA,81081,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,311,0,20,NA,1,0,9,5.7397928237915,81
"2871",4961,1,0,8,31,3,6,122798,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,274,0,31,NA,1,0,17,5.61312818527222,289
"2872",4963,1,0,11,27,NA,NA,77507,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,400,0,29,NA,6,1,10,5.99146461486816,100
"2873",4964,1,0,8,26,NA,NA,77507,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,200,0,24,NA,6,0,12,5.29831743240356,144
"2874",4965,1,0,13,26,6,8,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,435,0,23,NA,1,0,7,6.07534599304199,49
"2875",4969,1,0,6,29,1,5,122798,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,230,0,8,NA,1,0,17,5.43807935714722,289
