rownames,id,nearc2,nearc4,educ,age,fatheduc,motheduc,weight,momdad14,sinmom14,step14,reg661,reg662,reg663,reg664,reg665,reg666,reg667,reg668,reg669,south66,black,smsa,south,smsa66,wage,enroll,KWW,IQ,married,libcrd14,exper,lwage,expersq
2438,4232,0,1,16,25,12,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,284,0,30,,1,1,3,5.648974418640137,9
2439,4233,0,1,14,27,13,14,369904,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,542,1,28,101,1,1,7,6.295266151428223,49
2440,4238,0,1,12,25,12,12,323633,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,480,0,35,83,1,1,7,6.173786163330078,49
2441,4239,0,1,16,26,13,14,332914,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,378,0,32,,1,1,4,5.93489408493042,16
2442,4240,0,1,16,30,,,591935,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,508,0,38,111,1,1,8,6.2304816246032715,64
2443,4241,0,1,12,25,,,440484,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,500,0,26,,1,1,7,6.214608192443848,49
2444,4243,0,1,12,33,12,8,357552,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,723,0,42,110,1,0,15,6.583409309387207,225
2445,4244,0,1,12,25,14,14,359592,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,220,0,32,92,6,1,7,5.393627643585205,49
2446,4246,0,1,15,24,,,359592,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,475,0,22,,5,1,3,6.1633148193359375,9
2447,4248,0,1,13,26,10,10,402877,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1202,0,36,113,1,0,7,7.091742038726807,49
2448,4249,0,1,13,24,12,12,391645,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,400,0,26,115,6,1,5,5.991464614868164,25
2449,4250,0,1,16,29,12,12,526305,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,601,0,36,109,6,1,7,6.398594856262207,49
2450,4254,0,1,12,29,12,8,434907,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,481,0,35,114,5,1,11,6.175867080688477,121
2451,4255,0,1,16,33,7,12,437985,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,700,0,39,110,1,1,11,6.551080226898193,121
2452,4256,0,1,12,27,10,9,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,769,0,43,102,1,1,9,6.6450910568237305,81
2453,4257,0,1,14,25,10,9,425871,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,529,0,34,118,1,1,5,6.270988464355469,25
2454,4260,0,1,16,30,12,9,545297,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,450,1,37,112,1,0,8,6.10924768447876,64
2455,4262,0,1,10,34,6,,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,563,0,31,86,1,0,18,6.333279609680176,324
2456,4263,0,1,13,32,7,0,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,649,0,42,114,1,0,13,6.475432872772217,169
2457,4265,0,1,8,32,9,12,403476,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,470,0,33,,1,0,18,6.152732849121094,324
2458,4268,0,1,16,24,14,12,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,275,0,31,,6,1,2,5.616771221160889,4
2459,4269,0,1,16,33,10,8,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,719,1,40,102,1,1,11,6.577861309051514,121
2460,4270,0,1,12,33,,,403476,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1082,0,42,105,1,1,15,6.986566543579102,225
2461,4274,0,1,16,34,6,10,403476,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,673,0,51,83,1,1,12,6.511745452880859,144
2462,4275,1,0,18,24,15,12,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,350,0,31,107,1,1,0,5.857933044433594,0
2463,4276,1,0,14,28,5,9,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,769,0,34,81,1,1,8,6.6450910568237305,64
2464,4278,1,0,12,26,0,6,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,650,0,26,85,1,1,8,6.476972579956055,64
2465,4279,1,0,9,30,,4,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,751,0,34,72,1,0,15,6.621405601501465,225
2466,4280,1,0,10,27,,4,107087,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,356,0,23,,1,0,11,5.8749308586120605,121
2467,4281,1,0,9,24,,4,104102,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,250,0,14,,1,0,9,5.521461009979248,81
2468,4282,1,0,12,28,7,6,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,401,0,35,86,6,1,10,5.993961334228516,100
2469,4283,1,0,11,25,7,6,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,425,0,38,,1,1,8,6.052089214324951,64
2470,4284,1,0,9,25,7,6,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,287,0,26,,1,1,10,5.659482002258301,100
2471,4285,1,0,13,26,6,12,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,309,1,18,,1,1,7,5.733341217041016,49
2472,4286,1,0,14,24,6,12,76585,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,578,0,21,,1,0,4,6.359573841094971,16
2473,4288,1,0,16,30,7,8,118905,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,438,0,29,,1,0,8,6.082219123840332,64
2474,4289,1,0,12,31,8,12,572299,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,450,0,38,68,1,0,13,6.10924768447876,169
2475,4290,1,0,17,28,,15,438085,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,173,1,36,115,1,1,5,5.153291702270508,25
2476,4294,1,0,16,27,8,9,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,529,1,19,,1,0,5,6.270988464355469,25
2477,4295,1,0,12,30,8,,118905,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,482,0,27,,5,0,12,6.177944183349609,144
2478,4296,1,0,12,27,8,,78509,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,833,0,18,,1,0,9,6.725033760070801,81
2479,4297,1,0,12,34,,6,112480,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,260,0,22,95,6,0,16,5.5606818199157715,256
2480,4298,1,0,12,25,,3,75607,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,279,0,22,,6,1,7,5.631211757659912,49
2481,4301,1,0,13,25,,,75607,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,350,0,29,,1,1,6,5.857933044433594,36
2482,4302,1,0,11,24,5,11,82135,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,145,0,20,,1,1,7,4.976733684539795,49
2483,4304,1,0,10,27,,12,81081,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,230,0,26,,1,1,11,5.438079357147217,121
2484,4305,1,0,15,24,,12,79093,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,450,0,14,,5,1,3,6.10924768447876,9
2485,4307,1,0,16,25,12,12,89271,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,385,0,31,87,6,1,3,5.953243255615234,9
2486,4308,1,0,17,34,13,12,103511,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,817,0,42,116,1,1,11,6.705638885498047,121
2487,4309,1,0,16,30,13,12,119965,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,962,0,37,95,1,1,8,6.869014263153076,64
2488,4310,1,0,13,28,14,12,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,408,0,32,94,1,1,9,6.011267185211182,81
2489,4311,1,0,16,25,14,12,89271,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,526,0,29,,6,1,3,6.26530122756958,9
2490,4312,1,0,13,24,14,10,89271,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,578,0,35,,1,1,5,6.359573841094971,25
2491,4313,1,0,14,28,6,10,91831,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,620,0,45,96,1,1,8,6.4297194480896,64
2492,4317,0,1,12,25,7,12,104102,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,230,0,29,99,6,1,7,5.438079357147217,49
2493,4318,0,1,11,30,2,5,118905,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,580,0,33,,1,1,13,6.363028049468994,169
2494,4319,0,1,18,32,6,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1155,0,45,106,6,1,8,7.051855564117432,64
2495,4320,0,1,12,28,,,92784,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,380,0,24,,1,0,10,5.940171241760254,100
2496,4322,0,1,16,27,10,12,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,616,0,26,,6,1,5,6.42324686050415,25
2497,4324,0,1,12,28,10,8,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,450,0,28,,1,0,10,6.10924768447876,100
2498,4325,0,1,12,25,10,8,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,425,0,30,,1,0,7,6.052089214324951,49
2499,4326,0,1,12,28,8,2,92784,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,500,0,36,85,1,0,10,6.214608192443848,100
2500,4328,0,1,12,25,12,12,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,713,0,16,,1,1,7,6.569481372833252,49
2501,4329,0,1,12,25,4,12,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,750,0,32,100,1,1,7,6.620073318481445,49
2502,4330,0,1,15,24,4,12,425871,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,323,1,37,92,1,1,3,5.777652263641357,9
2503,4333,0,1,13,28,8,12,417415,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1038,0,38,101,1,0,9,6.945051193237305,81
2504,4334,0,1,16,25,16,15,365200,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,491,0,30,104,1,1,3,6.196444034576416,9
2505,4335,0,1,13,29,10,12,490767,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,525,0,37,88,6,1,10,6.263398170471191,100
2506,4337,0,1,11,29,5,5,118905,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,388,0,26,,1,1,12,5.961005210876465,144
2507,4338,0,1,10,26,12,2,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,460,0,21,,1,1,10,6.131226539611816,100
2508,4342,0,1,15,24,5,8,76585,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,400,0,22,,6,0,3,5.991464614868164,9
2509,4343,0,1,15,27,9,16,78509,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,737,0,31,97,1,1,6,6.602587699890137,36
2510,4345,0,1,14,26,6,10,78509,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,599,0,34,83,5,1,6,6.395261764526367,36
2511,4351,0,0,18,33,18,18,127041,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1131,0,43,71,4,1,9,7.030857563018799,81
2512,4355,0,1,14,25,,,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,601,0,30,100,6,1,5,6.398594856262207,25
2513,4356,0,1,10,26,,11,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,298,0,22,,6,0,10,5.697093486785889,100
2514,4357,0,1,12,27,,,78509,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,235,0,39,96,6,1,9,5.459585666656494,81
2515,4358,0,1,13,25,,,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,220,1,20,113,1,1,6,5.393627643585205,36
2516,4359,0,1,8,26,,11,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,697,0,26,,1,0,12,6.546785354614258,144
2517,4360,0,1,9,24,,11,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,542,0,20,,6,0,9,6.295266151428223,81
2518,4361,0,1,12,25,,8,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,250,0,29,,6,1,7,5.521461009979248,49
2519,4364,0,1,16,26,12,12,438085,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,0,39,117,4,0,4,5.991464614868164,16
2520,4365,0,1,15,31,,,572299,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,423,1,39,101,6,0,10,6.047372341156006,100
2521,4368,0,1,12,25,6,5,104102,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,290,0,,65,6,1,7,5.6698808670043945,49
2522,4370,0,1,10,33,,10,112480,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,247,0,32,,6,0,17,5.509388446807861,289
2523,4372,0,1,13,26,,10,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,380,1,33,87,1,0,7,5.940171241760254,49
2524,4373,0,1,12,24,12,9,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,656,0,37,116,1,0,6,6.486160755157471,36
2525,4374,0,1,12,32,9,12,363128,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,711,0,42,106,1,1,14,6.566672325134277,196
2526,4375,0,1,14,29,8,12,490767,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,481,0,35,93,6,1,9,6.175867080688477,81
2527,4376,0,1,16,25,8,12,365200,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,641,0,35,112,1,1,3,6.463029384613037,9
2528,4377,0,1,12,32,12,14,403476,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,596,0,45,98,5,1,14,6.390240669250488,196
2529,4378,0,1,7,31,,,545297,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,578,0,35,,1,0,18,6.359573841094971,324
2530,4380,1,0,16,30,,12,572299,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,678,1,37,,1,1,8,6.5191473960876465,64
2531,4383,1,0,16,32,11,14,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1538,0,37,103,1,1,10,7.33823823928833,100
2532,4384,1,0,12,33,9,12,470506,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,860,0,36,103,1,0,15,6.756932258605957,225
2533,4385,1,0,18,32,12,16,423456,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,534,0,49,,6,1,8,6.280395984649658,64
2534,4386,1,0,12,27,12,12,438085,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,308,0,34,91,1,0,9,5.730099678039551,81
2535,4387,1,0,14,29,12,,635888,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,600,0,41,118,1,1,9,6.396929740905762,81
2536,4388,1,0,8,31,,,572299,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,625,0,20,,1,0,17,6.437751770019531,289
2537,4392,1,0,13,29,10,10,139895,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,540,0,28,87,1,0,10,6.291569232940674,100
2538,4396,1,0,13,27,12,10,107087,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,344,0,22,100,1,0,8,5.840641498565674,64
2539,4397,1,0,12,25,12,10,104102,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,500,0,39,96,1,1,7,6.214608192443848,49
2540,4398,1,0,11,26,6,9,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,320,1,16,,1,0,9,5.7683210372924805,81
2541,4400,1,0,18,27,4,10,81081,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,378,0,29,62,1,0,3,5.93489408493042,9
2542,4401,1,0,15,25,4,10,79093,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,188,1,14,60,6,0,4,5.2364420890808105,16
2543,4404,1,0,9,33,4,10,111044,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,168,0,19,,5,0,18,5.123963832855225,324
2544,4405,1,0,2,25,6,,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,250,0,12,,6,0,17,5.521461009979248,289
2545,4406,1,0,3,24,6,5,75607,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,190,0,8,,6,0,15,5.247024059295654,225
2546,4407,1,0,12,28,8,8,92784,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1000,0,31,83,1,0,10,6.907755374908447,100
2547,4408,1,0,12,24,,,75607,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,564,0,20,100,6,0,6,6.335054397583008,36
2548,4409,1,0,9,24,,7,75607,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,624,0,17,,1,0,9,6.436150550842285,81
2549,4410,1,0,12,24,,,75607,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,714,0,26,,1,0,6,6.570882797241211,36
2550,4411,1,0,12,24,12,10,82135,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,538,0,40,123,1,0,6,6.287858486175537,36
2551,4413,1,0,13,26,9,8,317074,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,355,0,22,67,1,0,7,5.87211799621582,49
2552,4414,1,0,12,24,,12,309300,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,240,0,28,,6,0,6,5.4806389808654785,36
2553,4417,1,0,12,24,9,12,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,418,0,22,,1,0,6,6.0354814529418945,36
2554,4418,0,1,13,27,14,13,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1026,0,42,104,1,1,8,6.933423042297363,64
2555,4419,0,1,17,32,12,14,423456,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,295,0,34,106,6,1,9,5.686975479125977,81
2556,4421,0,1,12,26,,6,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,550,1,24,85,1,1,8,6.309918403625488,64
2557,4422,0,1,12,27,,8,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,538,0,27,81,1,1,9,6.287858486175537,81
2558,4424,0,1,5,30,2,3,139895,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,350,0,37,,1,0,19,5.857933044433594,361
2559,4425,0,1,12,27,8,12,438085,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,711,0,37,109,1,1,9,6.566672325134277,81
2560,4428,0,1,12,29,4,4,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,229,0,20,76,1,0,11,5.433722019195557,121
2561,4429,0,1,12,27,4,3,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,220,0,31,73,1,0,9,5.393627643585205,81
2562,4431,0,1,12,29,8,2,118905,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,310,0,26,62,1,0,11,5.736572265625,121
2563,4433,0,1,12,24,10,,76585,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,320,0,28,76,1,1,6,5.7683210372924805,36
2564,4434,0,1,12,27,10,9,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,303,0,26,76,1,1,9,5.713732719421387,81
2565,4437,0,1,13,26,5,12,375674,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,450,1,36,104,1,1,7,6.10924768447876,49
2566,4438,0,1,12,29,9,11,540475,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,753,0,29,,1,0,11,6.624065399169922,121
2567,4440,0,1,12,26,4,11,345645,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,35,103,1,0,8,6.082219123840332,64
2568,4442,0,1,11,28,1,7,331693,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,27,,1,0,11,5.783825397491455,121
2569,4444,0,1,16,32,,12,363128,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,846,0,44,106,1,0,10,6.7405195236206055,100
2570,4445,0,1,14,26,12,14,375674,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,313,0,49,112,1,1,6,5.746203422546387,36
2571,4446,0,1,13,34,7,12,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,479,0,38,,1,1,15,6.171700477600098,225
2572,4448,0,1,12,31,10,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,429,0,24,94,6,1,13,6.06145715713501,169
2573,4449,0,1,14,29,11,9,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,490,1,25,83,1,1,9,6.194405555725098,81
2574,4450,0,1,12,24,11,9,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,361,0,34,,6,1,6,5.888877868652344,36
2575,4451,0,1,14,33,0,2,104904,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,400,1,40,91,1,0,13,5.991464614868164,169
2576,4454,0,1,12,24,7,8,309300,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,423,0,30,,1,0,6,6.047372341156006,36
2577,4458,0,1,12,27,5,5,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,311,0,12,,6,0,9,5.739792823791504,81
2578,4459,0,1,11,27,3,7,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,271,0,12,,6,0,10,5.602118968963623,100
2579,4461,0,1,18,26,12,12,81081,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,385,0,33,,6,0,2,5.953243255615234,4
2580,4462,0,1,16,24,12,12,79093,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,529,1,18,,1,0,2,6.270988464355469,4
2581,4464,0,1,11,31,6,10,119965,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,700,0,29,81,1,1,14,6.551080226898193,196
2582,4467,0,1,10,32,6,5,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,381,0,15,87,1,1,16,5.9427995681762695,256
2583,4470,0,1,12,28,12,12,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,465,0,36,118,1,1,10,6.142037391662598,100
2584,4471,0,1,10,34,8,8,88765,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,400,0,37,,1,0,18,5.991464614868164,324
2585,4473,0,1,10,33,9,8,88765,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,455,0,38,,6,1,17,6.120297431945801,289
2586,4476,0,0,12,24,,4,90509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,260,0,20,,1,0,6,5.5606818199157715,36
2587,4477,0,0,13,28,0,7,78509,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,705,0,26,,1,0,9,6.558197975158691,81
2588,4482,0,0,13,30,,,635888,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,417,0,45,74,1,1,11,6.03308629989624,121
2589,4486,0,0,11,27,,13,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,14,,6,0,10,5.521461009979248,100
2590,4488,0,0,12,24,,2,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,460,0,28,,1,0,6,6.131226539611816,36
2591,4489,0,0,8,26,,,78509,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,19,,1,0,12,5.783825397491455,144
2592,4490,0,0,9,25,,,76585,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,275,0,15,,2,0,10,5.616771221160889,100
2593,4491,0,0,12,26,7,,321175,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,325,0,18,,1,1,8,5.783825397491455,64
2594,4492,0,0,15,25,,8,313301,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,300,1,20,,1,0,4,5.703782558441162,16
2595,4493,0,0,8,31,,8,540475,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,250,0,17,,6,0,17,5.521461009979248,289
2596,4495,0,0,12,28,9,10,417415,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,288,0,39,,1,1,10,5.662960529327393,100
2597,4497,0,0,13,28,3,8,92784,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,550,1,16,85,1,0,9,6.309918403625488,81
2598,4500,0,0,12,33,12,12,81669,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,429,1,38,,1,1,15,6.06145715713501,225
2599,4501,0,0,8,30,,,122798,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,375,0,23,,1,0,16,5.926926136016846,256
2600,4503,0,0,9,30,5,4,110376,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,577,0,26,,1,0,15,6.357842445373535,225
2601,4504,0,0,13,25,5,,82135,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,531,0,25,96,6,0,6,6.274762153625488,36
2602,4505,0,0,12,24,4,,82135,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,250,1,22,,6,0,6,5.521461009979248,36
2603,4506,0,0,12,27,,8,84491,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,440,0,27,73,1,1,9,6.086774826049805,81
2604,4507,0,0,12,26,,6,84491,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,457,0,27,75,1,0,8,6.124683380126953,64
2605,4508,0,0,12,27,5,5,84491,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,438,0,34,95,1,1,9,6.082219123840332,81
2606,4511,0,0,12,27,,5,317074,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,550,0,42,102,4,1,9,6.309918403625488,81
2607,4512,0,0,16,25,12,16,365200,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,650,0,31,107,1,1,3,6.476972579956055,9
2608,4514,0,0,11,26,7,3,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,423,0,19,86,1,0,9,6.047372341156006,81
2609,4516,0,0,13,27,18,8,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,420,0,41,104,1,1,8,6.040254592895508,64
2610,4517,0,0,14,25,18,8,425871,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,200,1,43,106,6,1,5,5.2983174324035645,25
2611,4518,0,0,8,26,3,10,438085,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,400,0,24,,1,0,12,5.991464614868164,144
2612,4519,0,0,9,24,5,,425871,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,300,0,16,,1,0,9,5.703782558441162,81
2613,4520,0,0,12,30,5,7,451538,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,714,0,21,95,1,0,12,6.570882797241211,144
2614,4521,0,0,12,25,12,8,336009,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,398,0,37,116,1,0,7,5.986452102661133,49
