"","dcode","bcode","math4","read4","lunch","enroll","exppp","lenroll","lexppp"
"1533",82030,7818,96.4000015258789,67.9000015258789,78.2600021362305,322,6476.57470703125,5.77455139160156,8.77594661712646
"1534",82040,249,97.0999984741211,68.5999984741211,35.9500007629395,331,4398.767578125,5.8021183013916,8.38908004760742
"1535",82040,2943,77.5999984741211,67.3000030517578,22.5200004577637,333,4276.85888671875,5.80814266204834,8.36097431182861
"1536",82040,5357,75,56.7000007629395,24.7899990081787,355,4097.171875,5.87211799621582,8.31805229187012
"1537",82040,8398,65.0999984741211,46.5,29.1299991607666,254,4651.259765625,5.53733444213867,8.4448938369751
"1538",82045,1832,84.4000015258789,78.0999984741211,23.3999996185303,282,3694.173828125,5.64190721511841,8.21451187133789
"1539",82045,2933,59.2999992370605,40.7000007629395,51.4799995422363,237,4863.89453125,5.46806001663208,8.48959445953369
"1540",82045,3236,41.5,37.7000007629395,47.8300018310547,276,4250.98193359375,5.62040090560913,8.354905128479
"1541",82050,944,71.4000015258789,61.9000015258789,13.8600006103516,498,5888.8134765625,6.21059989929199,8.68080997467041
"1542",82050,1205,74.5999984741211,65.6999969482422,11.3599996566772,528,5192.7861328125,6.26909637451172,8.55502605438232
"1543",82050,1642,66.1999969482422,60.5999984741211,14.2900009155273,567,4374.97900390625,6.34035921096802,8.38365745544434
"1544",82050,2136,76.8000030517578,59.7000007629395,13.4800004959106,549,6114.91796875,6.30809831619263,8.71848678588867
"1545",82050,2508,97.0999984741211,80.9000015258789,15.0099992752075,553,5057.42138671875,6.31535816192627,8.52861213684082
"1546",82055,1226,93.3000030517578,76.6999969482422,0.209999993443489,478,5893.322265625,6.16961050033569,8.68157482147217
"1547",82055,1386,89.6999969482422,77,8.86000061035156,440,6267.7431640625,6.0867748260498,8.74317169189453
"1548",82055,2026,92.1999969482422,78.0999984741211,0.280000001192093,352,6426.26123046875,5.86363124847412,8.76814842224121
"1549",82055,2172,94.8000030517578,81,0.270000010728836,366,5829.4345703125,5.90263319015503,8.67067527770996
"1550",82055,2430,93.4000015258789,80.3000030517578,4.84000015258789,289,7036.833984375,5.66642665863037,8.85891342163086
"1551",82055,2597,84.1999969482422,73.3000030517578,0.689999997615814,577,5289.59619140625,6.35784244537354,8.57349681854248
"1552",82055,3007,88.6999969482422,85.5,1.14999997615814,436,5170.72705078125,6.0776424407959,8.55076885223389
"1553",82055,3237,94.5999984741211,80.4000015258789,2.59000015258789,309,6471.04541015625,5.73334121704102,8.77509307861328
"1554",82055,5019,74.5999984741211,69.8000030517578,9.65000057220459,373,7091.517578125,5.9215784072876,8.86665439605713
"1555",82060,916,35.5,26.2999992370605,83.3300018310547,540,5428.23681640625,6.29156923294067,8.59937000274658
"1556",82060,1689,38.7999992370605,30.6000003814697,96.1399993896484,285,5626.55078125,5.65248918533325,8.63525199890137
"1557",82060,7474,62.5999984741211,40.2000007629395,83.9900054931641,756,5624.67578125,6.62804126739502,8.63491821289062
"1558",82070,805,19,28.6000003814697,94.5,436,6032.4267578125,6.0776424407959,8.70490455627441
"1559",82070,1633,47.2000007629395,38.9000015258789,92.6199951171875,542,5513.134765625,6.29526615142822,8.61488819122314
"1560",82070,3228,13.6000003814697,21,91.3399963378906,566,4427.109375,6.33859395980835,8.3955020904541
"1561",82080,545,22,10.1000003814697,79.6100006103516,765,4439.83154296875,6.63987588882446,8.39837169647217
"1562",82090,997,65,42.5,32.0499992370605,337,4458.462890625,5.8200831413269,8.40255928039551
"1563",82090,1293,56.7999992370605,45.9000015258789,17.9300003051758,251,4760.9599609375,5.52545309066772,8.46820449829102
"1564",82090,1752,66,44,22.0599994659424,349,4502.44677734375,5.85507202148438,8.41237640380859
"1565",82090,1879,70.1999969482422,40.4000015258789,27.1100006103516,343,4613.14306640625,5.83773040771484,8.43666458129883
"1566",82090,2025,60.9000015258789,50,41.9799995422363,343,5253.6181640625,5.83773040771484,8.56667232513428
"1567",82090,2069,57.2999992370605,41.5,48.2799987792969,667,4322.71533203125,6.50278997421265,8.37163925170898
"1568",82090,2442,45.5,43.9000015258789,28.2900009155273,410,3914.97314453125,6.01615715026855,8.27256393432617
"1569",82090,3153,74.4000015258789,60.5,43.3899993896484,378,4580.2197265625,5.93489408493042,8.42950248718262
"1570",82100,64,62.2999992370605,46.4000015258789,8.78000068664551,444,5417.396484375,6.09582471847534,8.59737110137939
"1571",82100,330,93.1999969482422,81.0999984741211,2.33999991416931,427,4935.26953125,6.05678415298462,8.50416278839111
"1572",82100,1207,72.9000015258789,49.2000007629395,8.42999935150146,427,5113.80810546875,6.05678415298462,8.53969955444336
"1573",82100,1356,59.5,57.0999984741211,13.0999994277954,435,4980.64599609375,6.07534599304199,8.51331520080566
"1574",82100,3492,75.5,64.1999969482422,5.80999994277954,344,5591.119140625,5.84064149856567,8.62893486022949
"1575",82100,4905,85.5999984741211,74.4000015258789,1.87000000476837,481,5138.9501953125,6.17586708068848,8.54460430145264
"1576",82100,5084,90.4000015258789,76.6999969482422,13.0199995040894,361,4884.0166015625,5.88887786865234,8.49372291564941
"1577",82100,6274,88.0999984741211,77.8000030517578,3.92999982833862,484,4790.26220703125,6.18208503723145,8.47434043884277
"1578",82100,6675,82,74.1999969482422,12.7399997711182,463,6126.6005859375,6.1377272605896,8.7203950881958
"1579",82100,6676,61.9000015258789,47.4000015258789,20.6300010681152,504,4897.28759765625,6.22257614135742,8.49643707275391
"1580",82100,6677,90.0999984741211,76.9000015258789,3.90000009536743,564,4443.2587890625,6.33505439758301,8.39914321899414
"1581",82100,7250,74.6999969482422,63.9000015258789,6.57000017166138,487,4755.1826171875,6.18826389312744,8.46699047088623
"1582",82100,7989,85,74.3000030517578,2.55999994277954,547,4661.544921875,6.30444860458374,8.44710254669189
"1583",82100,7990,80.9000015258789,63.7999992370605,1.97000002861023,508,4923.71435546875,6.23048162460327,8.50181865692139
"1584",82110,445,65,45,19.8299999237061,363,4967.1708984375,5.89440298080444,8.51060581207275
"1585",82110,1995,81.5,52.7000007629395,31.7000007629395,407,5352.294921875,6.00881338119507,8.585280418396
"1586",82110,2296,78,59.2000007629395,22.7600002288818,413,4298.46484375,6.02344751358032,8.3660135269165
"1587",82110,3278,47.0999984741211,47.0999984741211,32.2900009155273,415,4851.0263671875,6.02827835083008,8.48694515228271
"1588",82110,4094,87.3000030517578,56.4000015258789,30.7700004577637,403,4772.8115234375,5.99893665313721,8.47069072723389
"1589",82110,4484,93,46.5,16.5599994659424,320,3999.08447265625,5.76832103729248,8.29382038116455
"1590",82120,2765,77.0999984741211,65.0999984741211,83.1600036621094,493,5648.80517578125,6.2005090713501,8.63919925689697
"1591",82130,807,67.0999984741211,39.5,56.9899978637695,472,4279.68212890625,6.15697908401489,8.36163425445557
"1592",82130,6051,82.5999984741211,52.2000007629395,51.120002746582,403,5109.8486328125,5.99893665313721,8.53892517089844
"1593",82130,6590,62.2999992370605,27.8999996185303,61.2999992370605,460,5172.84326171875,6.13122653961182,8.55117797851562
"1594",82130,6679,81.3000030517578,50,51.5200004577637,460,4608.28271484375,6.13122653961182,8.4356107711792
"1595",82130,6680,74.5999984741211,46.2999992370605,46.2900009155273,458,4690.4521484375,6.12686920166016,8.45328426361084
"1596",82140,124,61.4000015258789,54.2999992370605,25.8099994659424,403,5290.8759765625,5.99893665313721,8.57373905181885
"1597",82140,1239,72.0999984741211,61.5999984741211,23.3799991607666,509,3812.98828125,6.2324481010437,8.24616813659668
"1598",82140,1888,47.2999992370605,50.9000015258789,11.9000005722046,294,4614.8603515625,5.68357992172241,8.43703651428223
"1599",82140,4167,67.9000015258789,54.7000007629395,10.8299999237061,351,4631.1455078125,5.86078643798828,8.44055938720703
"1600",82150,345,81.6999969482422,61.7000007629395,35.9300003051758,565,3948.75219726562,6.33682584762573,8.28115463256836
"1601",82150,698,86.1999969482422,76.9000015258789,36.1499977111816,520,5696.35791015625,6.25382900238037,8.64758205413818
"1602",82150,1159,70.8000030517578,53.7999992370605,38.2999992370605,436,4754.4130859375,6.0776424407959,8.46682834625244
"1603",82150,1162,25,22.8999996185303,89.8199996948242,442,5211.0224609375,6.09131002426147,8.55853176116943
"1604",82150,1187,81.8000030517578,63.5999984741211,33.5699996948242,426,4242.2041015625,6.05443954467773,8.35283851623535
"1605",82150,1212,65.1999969482422,34.7999992370605,51.5,233,5747.107421875,5.4510383605957,8.65645217895508
"1606",82150,1237,94.3000030517578,60,49.0900001525879,220,6611.97705078125,5.39362764358521,8.79663753509521
"1607",82150,1695,65.9000015258789,50,31.8899993896484,439,4947.5400390625,6.08449935913086,8.50664615631104
"1608",82150,2049,73.4000015258789,55.7000007629395,34.7999992370605,569,4260.31298828125,6.34388065338135,8.35709762573242
"1609",82150,2061,65.8000030517578,57.9000015258789,21.269998550415,315,5135.38720703125,5.75257253646851,8.54391098022461
"1610",82150,3140,46.2999992370605,38.9000015258789,47.0400009155273,423,4468.87939453125,6.04737234115601,8.40489292144775
"1611",82150,4141,63.2999992370605,38.2999992370605,41.1900024414062,454,5378.86572265625,6.11809730529785,8.59023284912109
"1612",82150,4202,91.6999969482422,41.7000007629395,43.0400009155273,237,6501.3671875,5.46806001663208,8.7797679901123
"1613",82150,6275,60,49.2000007629395,45.9300003051758,479,4301.69921875,6.1717004776001,8.36676502227783
"1614",82150,6403,40.7000007629395,32.2000007629395,82.870002746582,432,5471.89794921875,6.06842565536499,8.60738086700439
"1615",82155,708,84.1999969482422,73.6999969482422,5.22000026702881,364,5255.41748046875,5.89715385437012,8.56701469421387
"1616",82155,1927,89.8000030517578,71.1999969482422,5.42999982833862,405,5649.61474609375,6.00388717651367,8.63934230804443
"1617",82155,3189,83.9000015258789,66.0999984741211,5.18000030517578,367,5386.9482421875,5.90536165237427,8.59173393249512
"1618",82155,4138,56.7000007629395,53.2999992370605,27.9599990844727,279,11957.6376953125,5.63121175765991,9.38912582397461
"1619",82160,43,62.2999992370605,49.4000015258789,30.2399997711182,453,4217.74853515625,6.11589193344116,8.34705638885498
"1620",82160,48,68.5,57.4000015258789,17.3099994659424,364,4403.81298828125,5.89715385437012,8.39022636413574
"1621",82160,874,54.7000007629395,29.2999992370605,44.4400024414062,396,3575.51513671875,5.98141431808472,8.18186473846436
"1622",82160,1111,34.2000007629395,35.5,56.6900024414062,441,3652.01806640625,6.08904504776001,8.20303535461426
"1623",82160,1881,78.0999984741211,60.2999992370605,13.8799991607666,425,4520.50830078125,6.05208921432495,8.41637992858887
"1624",82160,1894,20.6000003814697,32.4000015258789,79.3899993896484,262,5540.10302734375,5.5683445930481,8.6197681427002
"1625",82160,2029,52.7000007629395,52.7000007629395,23.5900001525879,496,4191.57275390625,6.20657587051392,8.3408317565918
"1626",82160,2181,35.7999992370605,41.5,69.0900039672852,330,4426.9423828125,5.7990927696228,8.39546394348145
"1627",82160,2970,63.2000007629395,49.0999984741211,27.9199981689453,394,3557.59643554688,5.97635078430176,8.17684078216553
"1628",82160,3262,62.2999992370605,54.5,40.310001373291,521,3788.0517578125,6.25575017929077,8.2396068572998
"1629",82160,4130,56.4000015258789,43.5999984741211,45.7999992370605,441,4484.53271484375,6.08904504776001,8.40839004516602
"1630",82160,4158,72.1999969482422,66.6999969482422,21.9300003051758,456,4131.037109375,6.12249279022217,8.32628345489502
"1631",82160,4277,64.6999969482422,58.7999992370605,48.4199981689453,221,4314.669921875,5.39816284179688,8.36977577209473
"1632",82160,5295,81.3000030517578,57.7999992370605,34.3499984741211,329,5027.91796875,5.79605770111084,8.52276134490967
"1633",82160,5552,58.5999984741211,51.7000007629395,23.5,451,4314.36572265625,6.1114673614502,8.36970520019531
"1634",82160,5881,79.5999984741211,64.8000030517578,14.9700002670288,374,4985.84765625,5.92425584793091,8.51435852050781
"1635",82170,1367,87.5,86.8000030517578,32,375,5247.474609375,5.92692613601685,8.56550216674805
"1636",82170,1900,90.9000015258789,80.3000030517578,18.9700012207031,427,5296.90380859375,6.05678415298462,8.57487773895264
"1637",82170,2482,100,82.4000015258789,18.2999992370605,317,5314.5771484375,5.75890159606934,8.57820892333984
"1638",82170,2591,70.5,36.4000015258789,24.2099990844727,318,6201.056640625,5.76205158233643,8.73247528076172
"1639",82170,4128,68.4000015258789,29.7000007629395,24.5299987792969,371,5441.82763671875,5.91620206832886,8.6018705368042
"1640",82170,4389,75,59.4000015258789,16.4400005340576,432,4870.4306640625,6.06842565536499,8.49093723297119
"1641",82180,5233,73.6999969482422,62.2999992370605,38.8199996948242,255,4399.2705078125,5.54126358032227,8.38919448852539
"1642",82230,1669,80.6999969482422,70.1999969482422,17.7200012207031,316,4913.61376953125,5.75574207305908,8.49976539611816
"1643",82230,1680,77.8000030517578,77.8000030517578,13.4399995803833,320,4706.24072265625,5.76832103729248,8.45664501190186
"1644",82230,2046,80.1999969482422,51.4000015258789,20.6800003051758,527,3563.98852539062,6.2672004699707,8.178635597229
"1645",82240,867,71.0999984741211,71.0999984741211,85.9899978637695,207,3357.41552734375,5.33271884918213,8.11892700195312
"1646",82240,4177,86.5,70.3000030517578,83.4599990844727,798,1894.27941894531,6.6821084022522,7.54659366607666
"1647",82250,3414,55.5999984741211,52.2000007629395,89.9700012207031,379,4387.9365234375,5.93753623962402,8.38661479949951
"1648",82290,637,97.4000015258789,81.5999984741211,23.0499992370605,321,5701.28369140625,5.7714409828186,8.64844703674316
"1649",82290,715,88.3000030517578,70,13.8299999237061,412,4236.650390625,6.02102327346802,8.35152816772461
"1650",82290,5417,82.5,57.7000007629395,16.5900001525879,440,5036.73388671875,6.0867748260498,8.52451324462891
"1651",82300,2948,80.8000030517578,69.9000015258789,4.63000011444092,432,4977.19189453125,6.06842565536499,8.51262092590332
"1652",82300,5712,84.8000030517578,80.3000030517578,1.14999997615814,435,5284.16552734375,6.07534599304199,8.57246971130371
"1653",82320,4240,74.4000015258789,60.2999992370605,18.6299991607666,263,4734.3154296875,5.57215404510498,8.46259212493896
"1654",82340,3219,80.8000030517578,59.5999984741211,35.6100006103516,278,4900.162109375,5.62762117385864,8.4970235824585
"1655",82340,5780,75.9000015258789,58.5999984741211,19.310001373291,461,4795.021484375,6.13339805603027,8.47533321380615
"1656",82365,216,83.5,63.2999992370605,21.6299991607666,527,4316.21044921875,6.2672004699707,8.37013339996338
"1657",82365,6131,91.3000030517578,65.1999969482422,17.75,445,4658.05859375,6.09807443618774,8.44635391235352
"1658",82365,6420,70.4000015258789,64.8000030517578,36.3400001525879,344,5902.75,5.84064149856567,8.68317317962646
"1659",82365,6682,90.3000030517578,80.3000030517578,14.3800001144409,466,4918.52783203125,6.1441855430603,8.50076484680176
"1660",82365,6825,65.3000030517578,68,25.0999984741211,510,4435.40576171875,6.23441076278687,8.39737415313721
"1661",82390,83,95.0999984741211,82.4000015258789,1.76999998092651,451,6548.90478515625,6.1114673614502,8.78705310821533
"1662",82390,5283,100,84.5999984741211,0.740000009536743,271,5642.90771484375,5.60211896896362,8.63815498352051
"1663",82390,6592,90.8000030517578,75.9000015258789,3.6800000667572,462,6685.0908203125,6.13556480407715,8.80763530731201
"1664",82390,6593,89.3000030517578,74.6999969482422,0.230000004172325,434,5811.3388671875,6.07304430007935,8.66756629943848
"1665",82390,7964,92.9000015258789,85.9000015258789,0,576,4620.5625,6.35610771179199,8.43827152252197
"1666",82400,1796,95.1999969482422,81,20.8299999237061,288,5283.72216796875,5.66296052932739,8.57238578796387
"1667",82400,2509,86.6999969482422,84,21.2199993133545,410,5212.99267578125,6.01615715026855,8.55890941619873
"1668",82400,7423,89.0999984741211,82.5999984741211,9.76000022888184,328,4903.72265625,5.79301357269287,8.4977502822876
"1669",82405,454,78.3000030517578,65,16.2900009155273,350,5856.5087890625,5.85793304443359,8.67530918121338
"1670",82405,1260,73.1999969482422,47.9000015258789,25.8199996948242,337,5261.759765625,5.8200831413269,8.56822109222412
"1671",82405,5179,64.8000030517578,53.5,17.8800010681152,358,4803.5615234375,5.88053321838379,8.47711277008057
"1672",82405,5405,78,74,12.3000001907349,366,4606.3115234375,5.90263319015503,8.43518257141113
"1673",82405,6161,91.6999969482422,83.3000030517578,16.2900009155273,350,4742.21435546875,5.85793304443359,8.46425914764404
"1674",82430,1071,55.4000015258789,57.7999992370605,27.2899990081787,480,3938.35620117188,6.17378616333008,8.27851867675781
