rownames,dcode,bcode,math4,read4,lunch,enroll,exppp,lenroll,lexppp
1551,82055,2597,84.19999694824219,73.30000305175781,0.6899999976158142,577,5289.59619140625,6.357842445373535,8.57349681854248
1552,82055,3007,88.69999694824219,85.5,1.149999976158142,436,5170.72705078125,6.077642440795898,8.550768852233887
1553,82055,3237,94.5999984741211,80.4000015258789,2.5900001525878906,309,6471.04541015625,5.733341217041016,8.775093078613281
1554,82055,5019,74.5999984741211,69.80000305175781,9.65000057220459,373,7091.517578125,5.921578407287598,8.866654396057129
1555,82060,916,35.5,26.299999237060547,83.33000183105469,540,5428.23681640625,6.291569232940674,8.599370002746582
1556,82060,1689,38.79999923706055,30.600000381469727,96.13999938964844,285,5626.55078125,5.652489185333252,8.635251998901367
1557,82060,7474,62.599998474121094,40.20000076293945,83.99000549316406,756,5624.67578125,6.6280412673950195,8.634918212890625
1558,82070,805,19,28.600000381469727,94.5,436,6032.4267578125,6.077642440795898,8.704904556274414
1559,82070,1633,47.20000076293945,38.900001525878906,92.6199951171875,542,5513.134765625,6.295266151428223,8.614888191223145
1560,82070,3228,13.600000381469727,21,91.339996337890625,566,4427.109375,6.33859395980835,8.395502090454102
1561,82080,545,22,10.100000381469727,79.61000061035156,765,4439.83154296875,6.639875888824463,8.398371696472168
1562,82090,997,65,42.5,32.04999923706055,337,4458.462890625,5.820083141326904,8.402559280395508
1563,82090,1293,56.79999923706055,45.900001525878906,17.93000030517578,251,4760.9599609375,5.525453090667725,8.468204498291016
1564,82090,1752,66,44,22.059999465942383,349,4502.44677734375,5.855072021484375,8.412376403808594
1565,82090,1879,70.19999694824219,40.400001525878906,27.110000610351562,343,4613.14306640625,5.837730407714844,8.436664581298828
1566,82090,2025,60.900001525878906,50,41.97999954223633,343,5253.6181640625,5.837730407714844,8.566672325134277
1567,82090,2069,57.29999923706055,41.5,48.279998779296875,667,4322.71533203125,6.5027899742126465,8.371639251708984
1568,82090,2442,45.5,43.900001525878906,28.290000915527344,410,3914.97314453125,6.016157150268555,8.272563934326172
1569,82090,3153,74.4000015258789,60.5,43.38999938964844,378,4580.2197265625,5.93489408493042,8.429502487182617
1570,82100,64,62.29999923706055,46.400001525878906,8.780000686645508,444,5417.396484375,6.095824718475342,8.597371101379395
1571,82100,330,93.19999694824219,81.0999984741211,2.3399999141693115,427,4935.26953125,6.056784152984619,8.504162788391113
1572,82100,1207,72.9000015258789,49.20000076293945,8.429999351501465,427,5113.80810546875,6.056784152984619,8.53969955444336
1573,82100,1356,59.5,57.099998474121094,13.09999942779541,435,4980.64599609375,6.075345993041992,8.513315200805664
1574,82100,3492,75.5,64.19999694824219,5.809999942779541,344,5591.119140625,5.840641498565674,8.628934860229492
1575,82100,4905,85.5999984741211,74.4000015258789,1.8700000047683716,481,5138.9501953125,6.175867080688477,8.544604301452637
1576,82100,5084,90.4000015258789,76.69999694824219,13.019999504089355,361,4884.0166015625,5.888877868652344,8.493722915649414
1577,82100,6274,88.0999984741211,77.80000305175781,3.929999828338623,484,4790.26220703125,6.182085037231445,8.474340438842773
1578,82100,6675,82,74.19999694824219,12.739999771118164,463,6126.6005859375,6.1377272605896,8.7203950881958
1579,82100,6676,61.900001525878906,47.400001525878906,20.630001068115234,504,4897.28759765625,6.222576141357422,8.496437072753906
1580,82100,6677,90.0999984741211,76.9000015258789,3.9000000953674316,564,4443.2587890625,6.335054397583008,8.39914321899414
1581,82100,7250,74.69999694824219,63.900001525878906,6.570000171661377,487,4755.1826171875,6.188263893127441,8.46699047088623
1582,82100,7989,85,74.30000305175781,2.559999942779541,547,4661.544921875,6.30444860458374,8.447102546691895
1583,82100,7990,80.9000015258789,63.79999923706055,1.9700000286102295,508,4923.71435546875,6.2304816246032715,8.501818656921387
1584,82110,445,65,45,19.829999923706055,363,4967.1708984375,5.894402980804443,8.510605812072754
1585,82110,1995,81.5,52.70000076293945,31.700000762939453,407,5352.294921875,6.008813381195068,8.585280418395996
1586,82110,2296,78,59.20000076293945,22.760000228881836,413,4298.46484375,6.023447513580322,8.366013526916504
1587,82110,3278,47.099998474121094,47.099998474121094,32.290000915527344,415,4851.0263671875,6.028278350830078,8.486945152282715
1588,82110,4094,87.30000305175781,56.400001525878906,30.770000457763672,403,4772.8115234375,5.998936653137207,8.470690727233887
1589,82110,4484,93,46.5,16.559999465942383,320,3999.08447265625,5.7683210372924805,8.29382038116455
1590,82120,2765,77.0999984741211,65.0999984741211,83.160003662109375,493,5648.80517578125,6.200509071350098,8.639199256896973
1591,82130,807,67.0999984741211,39.5,56.98999786376953,472,4279.68212890625,6.156979084014893,8.361634254455566
1592,82130,6051,82.5999984741211,52.20000076293945,51.12000274658203,403,5109.8486328125,5.998936653137207,8.5389251708984375
1593,82130,6590,62.29999923706055,27.899999618530273,61.29999923706055,460,5172.84326171875,6.131226539611816,8.551177978515625
1594,82130,6679,81.30000305175781,50,51.52000045776367,460,4608.28271484375,6.131226539611816,8.4356107711792
1595,82130,6680,74.5999984741211,46.29999923706055,46.290000915527344,458,4690.4521484375,6.126869201660156,8.45328426361084
1596,82140,124,61.400001525878906,54.29999923706055,25.809999465942383,403,5290.8759765625,5.998936653137207,8.573739051818848
1597,82140,1239,72.0999984741211,61.599998474121094,23.3799991607666,509,3812.98828125,6.232448101043701,8.24616813659668
1598,82140,1888,47.29999923706055,50.900001525878906,11.90000057220459,294,4614.8603515625,5.683579921722412,8.437036514282227
1599,82140,4167,67.9000015258789,54.70000076293945,10.829999923706055,351,4631.1455078125,5.860786437988281,8.440559387207031
1600,82150,345,81.69999694824219,61.70000076293945,35.93000030517578,565,3948.752197265625,6.336825847625732,8.28115463256836
1601,82150,698,86.19999694824219,76.9000015258789,36.14999771118164,520,5696.35791015625,6.253829002380371,8.647582054138184
1602,82150,1159,70.80000305175781,53.79999923706055,38.29999923706055,436,4754.4130859375,6.077642440795898,8.466828346252441
1603,82150,1162,25,22.899999618530273,89.81999969482422,442,5211.0224609375,6.091310024261475,8.558531761169434
1604,82150,1187,81.80000305175781,63.599998474121094,33.56999969482422,426,4242.2041015625,6.054439544677734,8.352838516235352
1605,82150,1212,65.19999694824219,34.79999923706055,51.5,233,5747.107421875,5.451038360595703,8.656452178955078
1606,82150,1237,94.30000305175781,60,49.09000015258789,220,6611.97705078125,5.393627643585205,8.796637535095215
1607,82150,1695,65.9000015258789,50,31.889999389648438,439,4947.5400390625,6.084499359130859,8.506646156311035
1608,82150,2049,73.4000015258789,55.70000076293945,34.79999923706055,569,4260.31298828125,6.343880653381348,8.357097625732422
1609,82150,2061,65.80000305175781,57.900001525878906,21.26999855041504,315,5135.38720703125,5.752572536468506,8.54391098022461
1610,82150,3140,46.29999923706055,38.900001525878906,47.040000915527344,423,4468.87939453125,6.047372341156006,8.404892921447754
1611,82150,4141,63.29999923706055,38.29999923706055,41.19000244140625,454,5378.86572265625,6.118097305297852,8.590232849121094
1612,82150,4202,91.69999694824219,41.70000076293945,43.040000915527344,237,6501.3671875,5.46806001663208,8.779767990112305
1613,82150,6275,60,49.20000076293945,45.93000030517578,479,4301.69921875,6.171700477600098,8.366765022277832
1614,82150,6403,40.70000076293945,32.20000076293945,82.87000274658203,432,5471.89794921875,6.06842565536499,8.607380867004395
1615,82155,708,84.19999694824219,73.69999694824219,5.220000267028809,364,5255.41748046875,5.897153854370117,8.567014694213867
1616,82155,1927,89.80000305175781,71.19999694824219,5.429999828338623,405,5649.61474609375,6.003887176513672,8.639342308044434
1617,82155,3189,83.9000015258789,66.0999984741211,5.180000305175781,367,5386.9482421875,5.905361652374268,8.591733932495117
1618,82155,4138,56.70000076293945,53.29999923706055,27.959999084472656,279,11957.6376953125,5.631211757659912,9.38912582397461
1619,82160,43,62.29999923706055,49.400001525878906,30.239999771118164,453,4217.74853515625,6.115891933441162,8.34705638885498
1620,82160,48,68.5,57.400001525878906,17.309999465942383,364,4403.81298828125,5.897153854370117,8.390226364135742
1621,82160,874,54.70000076293945,29.299999237060547,44.44000244140625,396,3575.51513671875,5.981414318084717,8.181864738464355
1622,82160,1111,34.20000076293945,35.5,56.69000244140625,441,3652.01806640625,6.08904504776001,8.203035354614258
1623,82160,1881,78.0999984741211,60.29999923706055,13.879999160766602,425,4520.50830078125,6.052089214324951,8.416379928588867
1624,82160,1894,20.600000381469727,32.400001525878906,79.38999938964844,262,5540.10302734375,5.568344593048096,8.619768142700195
1625,82160,2029,52.70000076293945,52.70000076293945,23.59000015258789,496,4191.57275390625,6.206575870513916,8.340831756591797
1626,82160,2181,35.79999923706055,41.5,69.09000396728516,330,4426.9423828125,5.799092769622803,8.395463943481445
1627,82160,2970,63.20000076293945,49.099998474121094,27.919998168945312,394,3557.596435546875,5.976350784301758,8.176840782165527
1628,82160,3262,62.29999923706055,54.5,40.310001373291016,521,3788.0517578125,6.2557501792907715,8.239606857299805
1629,82160,4130,56.400001525878906,43.599998474121094,45.79999923706055,441,4484.53271484375,6.08904504776001,8.408390045166016
1630,82160,4158,72.19999694824219,66.69999694824219,21.93000030517578,456,4131.037109375,6.122492790222168,8.32628345489502
1631,82160,4277,64.69999694824219,58.79999923706055,48.41999816894531,221,4314.669921875,5.398162841796875,8.369775772094727
1632,82160,5295,81.30000305175781,57.79999923706055,34.349998474121094,329,5027.91796875,5.79605770111084,8.522761344909668
1633,82160,5552,58.599998474121094,51.70000076293945,23.5,451,4314.36572265625,6.111467361450195,8.3697052001953125
1634,82160,5881,79.5999984741211,64.80000305175781,14.970000267028809,374,4985.84765625,5.924255847930908,8.5143585205078125
1635,82170,1367,87.5,86.80000305175781,32,375,5247.474609375,5.926926136016846,8.565502166748047
1636,82170,1900,90.9000015258789,80.30000305175781,18.970001220703125,427,5296.90380859375,6.056784152984619,8.574877738952637
1637,82170,2482,100,82.4000015258789,18.299999237060547,317,5314.5771484375,5.758901596069336,8.578208923339844
1638,82170,2591,70.5,36.400001525878906,24.209999084472656,318,6201.056640625,5.762051582336426,8.732475280761719
1639,82170,4128,68.4000015258789,29.700000762939453,24.529998779296875,371,5441.82763671875,5.916202068328857,8.6018705368042
1640,82170,4389,75,59.400001525878906,16.440000534057617,432,4870.4306640625,6.06842565536499,8.490937232971191
1641,82180,5233,73.69999694824219,62.29999923706055,38.81999969482422,255,4399.2705078125,5.541263580322266,8.38919448852539
1642,82230,1669,80.69999694824219,70.19999694824219,17.720001220703125,316,4913.61376953125,5.755742073059082,8.499765396118164
1643,82230,1680,77.80000305175781,77.80000305175781,13.4399995803833,320,4706.24072265625,5.7683210372924805,8.456645011901855
1644,82230,2046,80.19999694824219,51.400001525878906,20.68000030517578,527,3563.988525390625,6.267200469970703,8.178635597229004
1645,82240,867,71.0999984741211,71.0999984741211,85.98999786376953,207,3357.41552734375,5.332718849182129,8.118927001953125
1646,82240,4177,86.5,70.30000305175781,83.45999908447266,798,1894.2794189453125,6.682108402252197,7.54659366607666
1647,82250,3414,55.599998474121094,52.20000076293945,89.970001220703125,379,4387.9365234375,5.937536239624023,8.386614799499512
1648,82290,637,97.4000015258789,81.5999984741211,23.049999237060547,321,5701.28369140625,5.7714409828186035,8.648447036743164
1649,82290,715,88.30000305175781,70,13.829999923706055,412,4236.650390625,6.021023273468018,8.35152816772461
1650,82290,5417,82.5,57.70000076293945,16.59000015258789,440,5036.73388671875,6.086774826049805,8.524513244628906
1651,82300,2948,80.80000305175781,69.9000015258789,4.630000114440918,432,4977.19189453125,6.06842565536499,8.51262092590332
1652,82300,5712,84.80000305175781,80.30000305175781,1.149999976158142,435,5284.16552734375,6.075345993041992,8.572469711303711
1653,82320,4240,74.4000015258789,60.29999923706055,18.6299991607666,263,4734.3154296875,5.5721540451049805,8.462592124938965
1654,82340,3219,80.80000305175781,59.599998474121094,35.61000061035156,278,4900.162109375,5.627621173858643,8.497023582458496
1655,82340,5780,75.9000015258789,58.599998474121094,19.310001373291016,461,4795.021484375,6.133398056030273,8.475333213806152
1656,82365,216,83.5,63.29999923706055,21.6299991607666,527,4316.21044921875,6.267200469970703,8.370133399963379
1657,82365,6131,91.30000305175781,65.19999694824219,17.75,445,4658.05859375,6.098074436187744,8.446353912353516
1658,82365,6420,70.4000015258789,64.80000305175781,36.34000015258789,344,5902.75,5.840641498565674,8.683173179626465
1659,82365,6682,90.30000305175781,80.30000305175781,14.380000114440918,466,4918.52783203125,6.144185543060303,8.500764846801758
1660,82365,6825,65.30000305175781,68,25.099998474121094,510,4435.40576171875,6.234410762786865,8.397374153137207
1661,82390,83,95.0999984741211,82.4000015258789,1.7699999809265137,451,6548.90478515625,6.111467361450195,8.787053108215332
1662,82390,5283,100,84.5999984741211,0.7400000095367432,271,5642.90771484375,5.602118968963623,8.638154983520508
1663,82390,6592,90.80000305175781,75.9000015258789,3.680000066757202,462,6685.0908203125,6.135564804077148,8.807635307312012
1664,82390,6593,89.30000305175781,74.69999694824219,0.23000000417232513,434,5811.3388671875,6.073044300079346,8.667566299438477
1665,82390,7964,92.9000015258789,85.9000015258789,0,576,4620.5625,6.356107711791992,8.438271522521973
1666,82400,1796,95.19999694824219,81,20.829999923706055,288,5283.72216796875,5.662960529327393,8.572385787963867
1667,82400,2509,86.69999694824219,84,21.219999313354492,410,5212.99267578125,6.016157150268555,8.55890941619873
1668,82400,7423,89.0999984741211,82.5999984741211,9.760000228881836,328,4903.72265625,5.793013572692871,8.497750282287598
1669,82405,454,78.30000305175781,65,16.290000915527344,350,5856.5087890625,5.857933044433594,8.675309181213379
1670,82405,1260,73.19999694824219,47.900001525878906,25.81999969482422,337,5261.759765625,5.820083141326904,8.568221092224121
1671,82405,5179,64.80000305175781,53.5,17.880001068115234,358,4803.5615234375,5.880533218383789,8.477112770080566
1672,82405,5405,78,74,12.300000190734863,366,4606.3115234375,5.902633190155029,8.435182571411133
1673,82405,6161,91.69999694824219,83.30000305175781,16.290000915527344,350,4742.21435546875,5.857933044433594,8.464259147644043
1674,82430,1071,55.400001525878906,57.79999923706055,27.28999900817871,480,3938.356201171875,6.173786163330078,8.2785186767578125
1675,82430,1130,68.80000305175781,53.79999923706055,36.06999969482422,427,5505.06298828125,6.056784152984619,8.613423347473145
1676,82430,1533,88,79.5,31.15999984741211,552,3700.483642578125,6.3135480880737305,8.216218948364258
1677,82430,3157,66.0999984741211,71.4000015258789,49.22999954223633,455,4321.80859375,6.120297431945801,8.371429443359375
1678,82430,6826,50.70000076293945,42.900001525878906,36.029998779296875,494,5371.0849609375,6.202535629272461,8.588785171508789
1679,82430,6827,50.70000076293945,38,28.119998931884766,473,4676.97265625,6.159095287322998,8.450406074523926
1680,82904,8255,24.5,27.5,63.13999938964844,719,4085.940185546875,6.577861309051514,8.315306663513184
