rownames,wage,abil,educ,ne,nc,west,south,exper,motheduc,fatheduc,brkhme14,sibs,urban,ne18,nc18,south18,west18,urban18,tuit17,tuit18,lwage,expersq,ctuit
1179,13.089005470275879,0.5843808650970459,11,1,0,0,0,15,11,10,0,3,1,1,0,0,0,1,7.394906520843506,7.394906520843506,2.571772575378418,225,0
1180,18.80877685546875,-3.040287733078003,9,1,0,0,0,11,0,0,0,2,1,1,0,0,0,1,15.172538757324219,15.137890815734863,2.93432354927063,121,-0.03464794158935547
1181,15.384614944458008,1.6993098258972168,12,1,0,0,0,9,10,12,0,3,1,1,0,0,0,1,13.934643745422363,15.172538757324219,2.733367919921875,81,1.2378950119018555
1182,13.942307472229004,-1.4761580228805542,12,1,0,0,0,11,16,16,0,1,1,1,0,0,0,1,15.082261085510254,15.008256912231445,2.634927988052368,121,-0.0740041732788086
1183,21.5982723236084,1.8794792890548706,16,1,0,0,0,7,14,16,0,5,1,1,0,0,0,1,11.155029296875,10.205618858337402,3.07261323928833,49,-0.9494104385375977
1184,3.8113386631011963,0.151590496301651,12,0,0,0,1,10,12,8,0,2,0,1,0,0,0,1,12.363052368164062,11.967086791992188,1.3379805088043213,100,-0.395965576171875
1185,15.779092788696289,2.9423868656158447,15,0,0,0,1,5,12,8,0,2,1,0,0,1,0,1,12.391352653503418,7.14167594909668,2.758685827255249,25,-5.249676704406738
1186,6.730769157409668,2.796945095062256,15,0,1,0,0,6,12,12,0,1,1,0,1,0,0,1,13.388583183288574,13.63497543334961,1.9066894054412842,36,0.24639225006103516
1187,18.14345932006836,1.2496110200881958,15,0,0,1,0,8,14,18,0,3,1,0,1,0,0,1,11.280366897583008,10.768426895141602,2.8983101844787598,64,-0.51194000244140625
1188,12.735849380493164,0.8233382105827332,12,0,1,0,0,9,12,17,0,3,1,0,1,0,0,1,10.545578002929688,10.113861083984375,2.5444207191467285,81,-0.4317169189453125
1189,18.627450942993164,2.4460501670837402,12,0,0,0,1,14,17,18,0,3,1,0,0,1,0,1,2.088956832885742,2.088956832885742,2.9246363639831543,196,0
1190,7.211538314819336,3.3272080421447754,12,0,0,1,0,9,12,12,0,2,1,0,0,0,1,1,5.140557765960693,5.513926029205322,1.975682258605957,81,0.3733682632446289
1191,4.901960849761963,1.8977936506271362,12,0,0,1,0,9,12,13,0,2,0,0,0,0,1,1,5.140557765960693,5.513926029205322,1.5896352529525757,81,0.3733682632446289
1192,5.943589687347412,3.7818386554718018,12,0,0,1,0,13,12,11,0,0,1,0,0,0,1,1,5.953525543212891,5.953525543212891,1.7823132276535034,169,0
1193,10.714285850524902,0.63962554931640625,12,0,0,1,0,11,14,14,0,2,1,0,0,0,1,1,0,0,2.3715779781341553,121,0
1194,18.506492614746094,4.378041744232178,12,0,1,0,0,13,12,12,0,6,0,0,1,0,0,0,10.34033203125,10.34033203125,2.918121576309204,169,0
1195,17.06161117553711,2.2682535648345947,12,1,0,0,0,10,16,17,0,3,1,1,0,0,0,1,8.595144271850586,9.499536514282227,2.8368310928344727,100,0.9043922424316406
1196,8.561643600463867,3.1617825031280518,15,1,0,0,0,6,14,20,0,1,1,1,0,0,0,1,6.053332805633545,6.125471115112305,2.147292137145996,36,0.07213830947875977
1197,8.658008575439453,3.987708568572998,17,0,1,0,0,9,14,16,0,1,0,1,0,0,0,1,7.394906520843506,7.394906520843506,2.158484697341919,81,0
1198,12.195121765136719,1.5490683317184448,12,1,0,0,0,15,12,11,0,1,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.5010359287261963,225,0
1199,17.5,3.012416362762451,17,0,0,0,1,10,16,18,0,2,1,1,0,0,0,1,15.082261085510254,15.082261085510254,2.862200975418091,100,0
1200,11.373578071594238,5.213010311126709,13,1,0,0,0,9,12,13,0,5,0,1,0,0,0,1,12.363052368164062,11.967086791992188,2.43129301071167,81,-0.395965576171875
1201,7.211538314819336,2.0125319957733154,15,1,0,0,0,9,12,12,1,1,1,1,0,0,0,1,11.155029296875,11.155029296875,1.975682258605957,81,0
1202,9.58049201965332,1.1402076482772827,11,0,1,0,0,14,9,1,1,7,1,0,1,0,0,1,9.692756652832031,9.692756652832031,2.2597289085388184,196,0
1203,4.8828125,-4.3370466232299805,12,0,1,0,0,12,12,12,0,0,1,0,1,0,0,0,8.334936141967773,8.334936141967773,1.5857213735580444,144,0
1204,18.266475677490234,3.9334723949432373,14,0,1,0,0,10,12,14,0,0,1,0,0,1,0,1,8.334936141967773,8.334936141967773,2.9050674438476562,100,0
1205,21,2.071470260620117,16,0,1,0,0,11,12,12,1,1,0,0,1,0,0,1,14.16312313079834,14.16312313079834,3.044522523880005,121,0
1206,10.775740623474121,3.124117374420166,12,0,1,0,0,10,12,14,0,2,1,0,1,0,0,1,13.124120712280273,12.571149826049805,2.3772974014282227,100,-0.55297088623046875
1207,8.426966667175293,2.7128264904022217,14,0,1,0,0,6,11,13,1,1,1,0,1,0,0,1,5.70871114730835,5.956101417541504,2.131436824798584,36,0.2473902702331543
1208,9.134614944458008,0.9071656465530396,12,0,0,0,1,10,11,11,0,3,1,0,0,1,0,1,5.628096103668213,5.65295934677124,2.212070941925049,100,0.024863243103027344
1209,5.020920276641846,-4.051169395446777,8,0,0,0,1,14,9,8,1,4,1,0,0,1,0,1,5.06528902053833,5.355436325073242,1.613613247871399,196,0.2901473045349121
1210,7.307692527770996,0.14077487587928772,16,0,0,0,1,7,12,12,0,1,0,0,0,1,0,1,5.06528902053833,5.355436325073242,1.9889276027679443,49,0.2901473045349121
1211,11.337642669677734,3.751636505126953,20,0,0,0,1,8,16,18,0,1,1,0,0,1,0,1,9.83898639678955,9.83898639678955,2.428128480911255,64,0
1212,10.442773818969727,1.9216457605361938,12,0,0,0,1,14,12,9,0,0,1,0,0,1,0,1,6.057974815368652,6.057974815368652,2.3459103107452393,196,0
1213,17.788461685180664,3.5060319900512695,16,0,0,1,0,9,12,12,0,2,1,0,0,0,1,1,3.0498762130737305,3.0498762130737305,2.8785500526428223,81,0
1214,22.435897827148438,3.4352428913116455,20,0,0,1,0,5,16,19,0,1,1,0,0,0,1,1,0,0,3.1106622219085693,25,0
1215,8.49056625366211,1.805917501449585,10,0,0,1,0,12,12,12,0,2,1,0,0,0,1,1,0,0,2.138955593109131,144,0
1216,10.188679695129395,1.4724462032318115,17,0,0,0,1,8,20,20,1,2,1,0,0,0,1,1,0,9.173661231994629,2.321277379989624,64,9.173661231994629
1217,5.364806652069092,2.944551706314087,15,0,0,1,0,5,20,20,1,2,1,0,0,0,1,1,0.41024065017700195,0.41024065017700195,1.6798603534698486,25,0
1218,6.726457595825195,3.7150020599365234,12,0,0,0,1,16,12,16,0,2,1,1,0,0,0,0,11.155029296875,11.155029296875,1.9060486555099487,256,0
1219,3.3013205528259277,2.6306183338165283,12,1,0,0,0,9,12,12,0,1,1,1,0,0,0,1,9.769235610961914,9.343459129333496,1.1943225860595703,81,-0.42577648162841797
1220,41.47465515136719,4.269860744476318,15,1,0,0,0,7,12,12,0,3,1,1,0,0,0,1,10.205618858337402,9.867887496948242,3.7250826358795166,49,-0.33773136138916016
1221,10.407374382019043,2.951185941696167,15,1,0,0,0,11,16,16,0,2,1,1,0,0,0,1,12.387511253356934,12.387511253356934,2.3425145149230957,121,0
1222,8.349802017211914,1.5301260948181152,11,0,1,0,0,14,11,10,0,3,1,0,1,0,0,1,14.16312313079834,14.16312313079834,2.1222379207611084,196,0
1223,4.6565775871276855,1.7579877376556396,12,0,0,1,0,15,12,8,0,5,0,0,1,0,0,1,9.692756652832031,9.692756652832031,1.538280725479126,225,0
1224,11.872145652770996,2.0215096473693848,16,0,1,0,0,4,13,14,0,3,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.4741950035095215,16,1.094644546508789
1225,9.615385055541992,1.726616382598877,12,0,1,0,0,9,12,11,0,5,1,0,1,0,0,1,9.349702835083008,10.444347381591797,2.263364315032959,81,1.094644546508789
1226,7.735583782196045,2.803173303604126,12,0,0,0,1,9,12,12,0,2,1,0,0,1,0,1,3.8957090377807617,3.810776948928833,2.0458309650421143,81,-0.08493208885192871
1227,91.30921936035156,4.164561748504639,19,0,0,1,0,6,13,14,0,3,1,0,0,0,1,0,0,0,4.514251708984375,36,0
1228,12.980769157409668,0.8931147456169128,16,0,0,0,1,11,14,16,0,5,1,0,0,1,0,0,2.4440791606903076,2.4440791606903076,2.5634689331054688,121,0
1229,12.5,-0.6330606937408447,8,0,0,0,1,19,6,10,1,9,1,0,1,0,0,1,7.582913875579834,7.582913875579834,2.525728702545166,361,0
1230,3.628117799758911,1.230927586555481,11,0,0,0,1,10,8,9,0,5,1,0,0,1,0,1,7.281977653503418,7.720351219177246,1.288714051246643,100,0.4383735656738281
