rownames,year,id,dist,passen,fare,bmktshr,ldist,y98,y99,y00,lfare,ldistsq,concen,lpassen
3419,1999,855,957,651,213,0.6941999793052673,6.863803386688232,0,1,0,5.361292362213135,47.11179733276367,0.6941999793052673,6.478509426116943
3420,2000,855,957,740,219,0.7190000414848328,6.863803386688232,0,0,1,5.389071941375732,47.11179733276367,0.7190000414848328,6.606650352478027
3421,1997,856,683,281,136,0.7366999983787537,6.526494979858398,0,0,0,4.912654876708984,42.59513854980469,0.7366999983787537,5.638354778289795
3422,1998,856,683,307,133,0.6861000061035156,6.526494979858398,1,0,0,4.8903489112854,42.59513854980469,0.6861000061035156,5.7268476486206055
3423,1999,856,683,325,142,0.696399986743927,6.526494979858398,0,1,0,4.955827236175537,42.59513854980469,0.696399986743927,5.783825397491455
3424,2000,856,683,330,147,0.7301000356674194,6.526494979858398,0,0,1,4.9904327392578125,42.59513854980469,0.7301000356674194,5.799092769622803
3425,1997,857,875,233,210,0.7394000291824341,6.774223804473877,0,0,0,5.347107410430908,45.89011001586914,0.7394000291824341,5.451038360595703
3426,1998,857,875,238,201,0.7044999599456787,6.774223804473877,1,0,0,5.303304672241211,45.89011001586914,0.7044999599456787,5.472270488739014
3427,1999,857,875,244,200,0.7108999490737915,6.774223804473877,0,1,0,5.2983174324035645,45.89011001586914,0.7108999490737915,5.497168064117432
3428,2000,857,875,269,188,0.6955000162124634,6.774223804473877,0,0,1,5.2364420890808105,45.89011001586914,0.6955000162124634,5.5947113037109375
3429,1997,858,656,210,137,0.7530999779701233,6.486160755157471,0,0,0,4.919981002807617,42.070281982421875,0.7530999779701233,5.347107410430908
3430,1998,858,656,232,133,0.7587000131607056,6.486160755157471,1,0,0,4.8903489112854,42.070281982421875,0.7587000131607056,5.446737289428711
3431,1999,858,656,221,139,0.7594999670982361,6.486160755157471,0,1,0,4.934473991394043,42.070281982421875,0.7594999670982361,5.398162841796875
3432,2000,858,656,233,160,0.7204000353813171,6.486160755157471,0,0,1,5.075173854827881,42.070281982421875,0.7204000353813171,5.451038360595703
3433,1997,859,762,376,177,0.7283000349998474,6.635946750640869,0,0,0,5.176149845123291,44.035789489746094,0.7283000349998474,5.92958927154541
3434,1998,859,762,368,183,0.6899999976158142,6.635946750640869,1,0,0,5.20948600769043,44.035789489746094,0.6899999976158142,5.908082962036133
3435,1999,859,762,488,153,0.6384999752044678,6.635946750640869,0,1,0,5.03043794631958,44.035789489746094,0.6384999752044678,6.190315246582031
3436,2000,859,762,523,181,0.6901000142097473,6.635946750640869,0,0,1,5.1984968185424805,44.035789489746094,0.6901000142097473,6.259581565856934
3437,1997,860,1261,161,132,0.4277999997138977,7.139660358428955,0,0,0,4.8828020095825195,50.97475051879883,0.4277999997138977,5.081404209136963
3438,1998,860,1261,196,130,0.2856000065803528,7.139660358428955,1,0,0,4.867534637451172,50.97475051879883,0.2856000065803528,5.2781147956848145
3439,1999,860,1261,189,147,0.48330003023147583,7.139660358428955,0,1,0,4.9904327392578125,50.97475051879883,0.48330003023147583,5.24174690246582
3440,2000,860,1261,150,169,0.3321000039577484,7.139660358428955,0,0,1,5.129898548126221,50.97475051879883,0.3321000039577484,5.0106353759765625
3441,1997,861,1502,275,278,0.7351999878883362,7.3145527839660645,0,0,0,5.627621173858643,53.502681732177734,0.7351999878883362,5.616771221160889
3442,1998,861,1502,311,249,0.6407999992370605,7.3145527839660645,1,0,0,5.517452716827393,53.502681732177734,0.6407999992370605,5.739792823791504
3443,1999,861,1502,341,263,0.6507999897003174,7.3145527839660645,0,1,0,5.5721540451049805,53.502681732177734,0.6507999897003174,5.831882476806641
3444,2000,861,1502,365,224,0.5706999897956848,7.3145527839660645,0,0,1,5.411645889282227,53.502681732177734,0.5706999897956848,5.899897575378418
3445,1997,862,807,162,148,0.47519999742507935,6.693323612213135,0,0,0,4.9972124099731445,44.80057907104492,0.47519999742507935,5.087596416473389
3446,1998,862,807,157,155,0.4909999966621399,6.693323612213135,1,0,0,5.0434250831604,44.80057907104492,0.4909999966621399,5.056245803833008
3447,1999,862,807,132,163,0.5169000029563904,6.693323612213135,0,1,0,5.09375,44.80057907104492,0.5169000029563904,4.8828020095825195
3448,2000,862,807,120,180,0.5189999938011169,6.693323612213135,0,0,1,5.192956924438477,44.80057907104492,0.5189999938011169,4.787491798400879
3449,1997,863,674,242,169,0.8798999786376953,6.513230323791504,0,0,0,5.129898548126221,42.42216873168945,0.8798999786376953,5.488937854766846
3450,1998,863,674,243,176,0.8115000128746033,6.513230323791504,1,0,0,5.1704840660095215,42.42216873168945,0.8115000128746033,5.493061542510986
3451,1999,863,674,209,174,0.8269999623298645,6.513230323791504,0,1,0,5.159055233001709,42.42216873168945,0.8269999623298645,5.342334270477295
3452,2000,863,674,228,187,0.8112000226974487,6.513230323791504,0,0,1,5.231108665466309,42.42216873168945,0.8112000226974487,5.429345607757568
3453,1997,864,1093,4956,157,0.45009997487068176,6.9966816902160645,0,0,0,5.056245803833008,48.953556060791016,0.45009997487068176,8.508354187011719
3454,1998,864,1093,5180,154,0.4383000135421753,6.9966816902160645,1,0,0,5.036952495574951,48.953556060791016,0.4383000135421753,8.552560806274414
3455,1999,864,1093,4785,169,0.4563000202178955,6.9966816902160645,0,1,0,5.129898548126221,48.953556060791016,0.4563000202178955,8.473240852355957
3456,2000,864,1093,3714,188,0.46810001134872437,6.9966816902160645,0,0,1,5.2364420890808105,48.953556060791016,0.46810001134872437,8.219864845275879
3457,1997,865,193,389,101,0.7190000414848328,5.26269006729126,0,0,0,4.6151204109191895,27.695907592773438,0.7190000414848328,5.963579177856445
3458,1998,865,193,346,109,0.7626999616622925,5.26269006729126,1,0,0,4.691348075866699,27.695907592773438,0.7626999616622925,5.846438884735107
3459,1999,865,193,283,124,0.791700005531311,5.26269006729126,0,1,0,4.820281505584717,27.695907592773438,0.791700005531311,5.64544677734375
3460,2000,865,193,284,149,0.5837000012397766,5.26269006729126,0,0,1,5.003946304321289,27.695907592773438,0.5837000012397766,5.648974418640137
3461,1997,866,1013,509,193,0.46140000224113464,6.920671463012695,0,0,0,5.26269006729126,47.895694732666016,0.46140000224113464,6.232448101043701
3462,1998,866,1013,632,178,0.459199994802475,6.920671463012695,1,0,0,5.181783676147461,47.895694732666016,0.459199994802475,6.448889255523682
3463,1999,866,1013,686,180,0.45740002393722534,6.920671463012695,0,1,0,5.192956924438477,47.895694732666016,0.45740002393722534,6.530877590179443
3464,2000,866,1013,697,162,0.5807999968528748,6.920671463012695,0,0,1,5.087596416473389,47.895694732666016,0.5807999968528748,6.546785354614258
3465,1997,867,1976,197,258,0.3718000054359436,7.58882999420166,0,0,0,5.552959442138672,57.59033966064453,0.3718000054359436,5.283203601837158
3466,1998,867,1976,168,263,0.3652999997138977,7.58882999420166,1,0,0,5.5721540451049805,57.59033966064453,0.3652999997138977,5.123963832855225
3467,1999,867,1976,204,249,0.2524999976158142,7.58882999420166,0,1,0,5.517452716827393,57.59033966064453,0.2524999976158142,5.318120002746582
3468,2000,867,1976,184,244,0.32169997692108154,7.58882999420166,0,0,1,5.497168064117432,57.59033966064453,0.32169997692108154,5.214935779571533
3469,1997,868,1014,183,175,0.7138999700546265,6.921658039093018,0,0,0,5.164785861968994,47.90935134887695,0.7138999700546265,5.20948600769043
3470,1998,868,1014,211,175,0.7308000326156616,6.921658039093018,1,0,0,5.164785861968994,47.90935134887695,0.7308000326156616,5.351858139038086
3471,1999,868,1014,223,179,0.7491000294685364,6.921658039093018,0,1,0,5.1873860359191895,47.90935134887695,0.7491000294685364,5.407171726226807
3472,2000,868,1014,261,168,0.7915000319480896,6.921658039093018,0,0,1,5.123963832855225,47.90935134887695,0.7915000319480896,5.564520359039307
3473,1997,869,700,160,178,0.6869999766349792,6.551080226898193,0,0,0,5.181783676147461,42.91665267944336,0.6869999766349792,5.075173854827881
3474,1998,869,700,179,174,0.5877000093460083,6.551080226898193,1,0,0,5.159055233001709,42.91665267944336,0.5877000093460083,5.1873860359191895
3475,1999,869,700,158,174,0.6144999861717224,6.551080226898193,0,1,0,5.159055233001709,42.91665267944336,0.6144999861717224,5.062594890594482
3476,2000,869,700,161,172,0.5871999859809875,6.551080226898193,0,0,1,5.147494316101074,42.91665267944336,0.5871999859809875,5.081404209136963
3477,1997,870,2585,555,314,0.5587999820709229,7.857481002807617,0,0,0,5.749392986297607,61.74000930786133,0.5587999820709229,6.318968296051025
3478,1998,870,2585,541,330,0.5493999719619751,7.857481002807617,1,0,0,5.799092769622803,61.74000930786133,0.5493999719619751,6.293419361114502
3479,1999,870,2585,540,361,0.49560001492500305,7.857481002807617,0,1,0,5.888877868652344,61.74000930786133,0.49560001492500305,6.291569232940674
3480,2000,870,2585,609,359,0.4611999988555908,7.857481002807617,0,0,1,5.883322238922119,61.74000930786133,0.4611999988555908,6.411818504333496
3481,1997,871,2724,257,234,0.4952999949455261,7.909856796264648,0,0,0,5.455321311950684,62.565834045410156,0.4952999949455261,5.549076080322266
3482,1998,871,2724,267,247,0.46150001883506775,7.909856796264648,1,0,0,5.509388446807861,62.565834045410156,0.46150001883506775,5.587248802185059
3483,1999,871,2724,215,293,0.3708000183105469,7.909856796264648,0,1,0,5.680172443389893,62.565834045410156,0.3708000183105469,5.370637893676758
3484,2000,871,2724,201,300,0.34919998049736023,7.909856796264648,0,0,1,5.703782558441162,62.565834045410156,0.34919998049736023,5.303304672241211
3485,1997,872,1069,119,237,0.6880000233650208,6.974478721618652,0,0,0,5.46806001663208,48.64335250854492,0.6880000233650208,4.779123306274414
3486,1998,872,1069,201,216,0.7815000414848328,6.974478721618652,1,0,0,5.375278472900391,48.64335250854492,0.7815000414848328,5.303304672241211
3487,1999,872,1069,188,228,0.7487000226974487,6.974478721618652,0,1,0,5.429345607757568,48.64335250854492,0.7487000226974487,5.2364420890808105
3488,2000,872,1069,166,239,0.7700999975204468,6.974478721618652,0,0,1,5.476463317871094,48.64335250854492,0.7700999975204468,5.111987590789795
3489,1997,873,406,27,116,0.6544999480247498,6.006353378295898,0,0,0,4.753590106964111,36.0762825012207,0.6544999480247498,3.295836925506592
3490,1998,873,406,23,141,0.6937999725341797,6.006353378295898,1,0,0,4.948760032653809,36.0762825012207,0.6937999725341797,3.1354942321777344
3491,1999,873,406,15,155,0.8101999759674072,6.006353378295898,0,1,0,5.0434250831604,36.0762825012207,0.8101999759674072,2.70805025100708
3492,2000,873,406,210,179,0.9141000509262085,6.006353378295898,0,0,1,5.1873860359191895,36.0762825012207,0.9141000509262085,5.347107410430908
3493,1997,874,204,516,75,0.5333999991416931,5.318120002746582,0,0,0,4.317488193511963,28.282400131225586,0.5333999991416931,6.2461066246032715
3494,1998,874,204,463,78,0.5604999661445618,5.318120002746582,1,0,0,4.356709003448486,28.282400131225586,0.5604999661445618,6.1377272605896
3495,1999,874,204,397,97,0.6011999845504761,5.318120002746582,0,1,0,4.574710845947266,28.282400131225586,0.6011999845504761,5.983936309814453
3496,2000,874,204,337,120,0.5856999754905701,5.318120002746582,0,0,1,4.787491798400879,28.282400131225586,0.5856999754905701,5.820083141326904
3497,1997,875,920,827,197,0.7523999810218811,6.824373722076416,0,0,0,5.283203601837158,46.57207489013672,0.7523999810218811,6.717804908752441
3498,1998,875,920,904,183,0.7436000108718872,6.824373722076416,1,0,0,5.20948600769043,46.57207489013672,0.7436000108718872,6.806829452514648
3499,1999,875,920,1257,152,0.4986000061035156,6.824373722076416,0,1,0,5.023880481719971,46.57207489013672,0.4986000061035156,7.136483192443848
3500,2000,875,920,1076,183,0.5821999907493591,6.824373722076416,0,0,1,5.20948600769043,46.57207489013672,0.5821999907493591,6.981005668640137
3501,1997,876,297,417,239,0.9760000109672546,5.693732261657715,0,0,0,5.476463317871094,32.41858673095703,0.9760000109672546,6.03308629989624
3502,1998,876,297,386,240,0.9701999425888062,5.693732261657715,1,0,0,5.4806389808654785,32.41858673095703,0.9701999425888062,5.955837249755859
3503,1999,876,297,682,107,0.8683000206947327,5.693732261657715,0,1,0,4.672828674316406,32.41858673095703,0.8683000206947327,6.52502965927124
3504,2000,876,297,703,117,0.8569999933242798,5.693732261657715,0,0,1,4.762174129486084,32.41858673095703,0.8569999933242798,6.555356979370117
3505,1997,877,734,822,196,0.6722000241279602,6.598508834838867,0,0,0,5.2781147956848145,43.54031753540039,0.6722000241279602,6.711740493774414
3506,1998,877,734,800,188,0.6855999827384949,6.598508834838867,1,0,0,5.2364420890808105,43.54031753540039,0.6855999827384949,6.684611797332764
3507,1999,877,734,844,200,0.6541000604629517,6.598508834838867,0,1,0,5.2983174324035645,43.54031753540039,0.6541000604629517,6.738152503967285
3508,2000,877,734,794,233,0.6419999599456787,6.598508834838867,0,0,1,5.451038360595703,43.54031753540039,0.6419999599456787,6.677083492279053
3509,1997,878,1066,766,127,0.311599999666214,6.971668720245361,0,0,0,4.844187259674072,48.604164123535156,0.311599999666214,6.641181945800781
3510,1998,878,1066,788,127,0.3144000172615051,6.971668720245361,1,0,0,4.844187259674072,48.604164123535156,0.3144000172615051,6.669497966766357
3511,1999,878,1066,847,125,0.28110000491142273,6.971668720245361,0,1,0,4.828313827514648,48.604164123535156,0.28110000491142273,6.741700649261475
3512,2000,878,1066,863,140,0.27079999446868896,6.971668720245361,0,0,1,4.9416422843933105,48.604164123535156,0.27079999446868896,6.7604146003723145
3513,1997,879,690,239,211,0.6598000526428223,6.536691665649414,0,0,0,5.351858139038086,42.728336334228516,0.6598000526428223,5.476463317871094
3514,1998,879,690,277,196,0.5590999722480774,6.536691665649414,1,0,0,5.2781147956848145,42.728336334228516,0.5590999722480774,5.624017715454102
3515,1999,879,690,299,207,0.5092999935150146,6.536691665649414,0,1,0,5.332718849182129,42.728336334228516,0.5092999935150146,5.700443744659424
3516,2000,879,690,317,220,0.4880000054836273,6.536691665649414,0,0,1,5.393627643585205,42.728336334228516,0.4880000054836273,5.758901596069336
3517,1997,880,1461,386,178,0.542900025844574,7.286876201629639,0,0,0,5.181783676147461,53.09856414794922,0.542900025844574,5.955837249755859
3518,1998,880,1461,358,176,0.5945000052452087,7.286876201629639,1,0,0,5.1704840660095215,53.09856414794922,0.5945000052452087,5.880533218383789
3519,1999,880,1461,413,186,0.44020000100135803,7.286876201629639,0,1,0,5.2257466316223145,53.09856414794922,0.44020000100135803,6.023447513580322
3520,2000,880,1461,507,180,0.3806000053882599,7.286876201629639,0,0,1,5.192956924438477,53.09856414794922,0.3806000053882599,6.228510856628418
3521,1997,881,1742,184,192,0.30709999799728394,7.462789058685303,0,0,0,5.257495403289795,55.69322204589844,0.30709999799728394,5.214935779571533
3522,1998,881,1742,195,173,0.24420000612735748,7.462789058685303,1,0,0,5.153291702270508,55.69322204589844,0.24420000612735748,5.2729997634887695
3523,1999,881,1742,176,201,0.2759000062942505,7.462789058685303,0,1,0,5.303304672241211,55.69322204589844,0.2759000062942505,5.1704840660095215
3524,2000,881,1742,148,225,0.2533000111579895,7.462789058685303,0,0,1,5.41610050201416,55.69322204589844,0.2533000111579895,4.9972124099731445
3525,1997,882,1847,359,196,0.31769999861717224,7.521317958831787,0,0,0,5.2781147956848145,56.57022476196289,0.31769999861717224,5.883322238922119
3526,1998,882,1847,375,182,0.3246999979019165,7.521317958831787,1,0,0,5.204006671905518,56.57022476196289,0.3246999979019165,5.926926136016846
3527,1999,882,1847,356,203,0.3119000196456909,7.521317958831787,0,1,0,5.313206195831299,56.57022476196289,0.3119000196456909,5.8749308586120605
3528,2000,882,1847,460,187,0.25440001487731934,7.521317958831787,0,0,1,5.231108665466309,56.57022476196289,0.25440001487731934,6.131226539611816
3529,1997,883,1697,111,302,0.5627000331878662,7.436617374420166,0,0,0,5.7104268074035645,55.303279876708984,0.5627000331878662,4.709530353546143
3530,1998,883,1697,121,271,0.414900004863739,7.436617374420166,1,0,0,5.602118968963623,55.303279876708984,0.414900004863739,4.795790672302246
3531,1999,883,1697,121,277,0.4829000234603882,7.436617374420166,0,1,0,5.624017715454102,55.303279876708984,0.4829000234603882,4.795790672302246
3532,2000,883,1697,183,210,0.48750001192092896,7.436617374420166,0,0,1,5.347107410430908,55.303279876708984,0.48750001192092896,5.20948600769043
3533,1997,884,1077,529,125,0.38040000200271606,6.981934547424316,0,0,0,4.828313827514648,48.74740982055664,0.38040000200271606,6.270988464355469
3534,1998,884,1077,416,123,0.26170000433921814,6.981934547424316,1,0,0,4.8121843338012695,48.74740982055664,0.26170000433921814,6.0306854248046875
3535,1999,884,1077,380,133,0.5063999891281128,6.981934547424316,0,1,0,4.8903489112854,48.74740982055664,0.5063999891281128,5.940171241760254
3536,2000,884,1077,353,145,0.39180001616477966,6.981934547424316,0,0,1,4.976733684539795,48.74740982055664,0.39180001616477966,5.8664679527282715
3537,1997,885,632,343,178,0.7108999490737915,6.448889255523682,0,0,0,5.181783676147461,41.588172912597656,0.7108999490737915,5.837730407714844
