"","year","id","dist","passen","fare","bmktshr","ldist","y98","y99","y00","lfare","ldistsq","concen","lpassen"
"3734",1998,934,296,528,168,0.526799976825714,5.69035959243774,1,0,0,5.12396383285522,32.3801918029785,0.526799976825714,6.26909637451172
"3735",1999,934,296,509,176,0.495900005102158,5.69035959243774,0,1,0,5.17048406600952,32.3801918029785,0.495900005102158,6.2324481010437
"3736",2000,934,296,524,182,0.421699970960617,5.69035959243774,0,0,1,5.20400667190552,32.3801918029785,0.421699970960617,6.2614917755127
"3737",1997,935,2569,92,381,0.57480001449585,7.85127210617065,0,0,0,5.94279956817627,61.6424751281738,0.57480001449585,4.52178859710693
"3738",1998,935,2569,86,451,0.553699970245361,7.85127210617065,1,0,0,6.1114673614502,61.6424751281738,0.553699970245361,4.45434713363647
"3739",1999,935,2569,94,409,0.493000000715256,7.85127210617065,0,1,0,6.0137152671814,61.6424751281738,0.493000000715256,4.54329490661621
"3740",2000,935,2569,468,294,0.49669998884201,7.85127210617065,0,0,1,5.68357992172241,61.6424751281738,0.49669998884201,6.14846849441528
"3741",1997,936,1338,211,226,0.316000014543533,7.1989312171936,0,0,0,5.42053508758545,51.8246116638184,0.316000014543533,5.35185813903809
"3742",1998,936,1338,194,244,0.317299991846085,7.1989312171936,1,0,0,5.49716806411743,51.8246116638184,0.317299991846085,5.26785802841187
"3743",1999,936,1338,189,279,0.294099986553192,7.1989312171936,0,1,0,5.63121175765991,51.8246116638184,0.294099986553192,5.24174690246582
"3744",2000,936,1338,192,292,0.304100006818771,7.1989312171936,0,0,1,5.67675399780273,51.8246116638184,0.304100006818771,5.25749540328979
"3745",1997,937,1137,244,275,0.33380001783371,7.03614854812622,0,0,0,5.61677122116089,49.5073852539062,0.33380001783371,5.49716806411743
"3746",1998,937,1137,264,259,0.343100011348724,7.03614854812622,1,0,0,5.55682802200317,49.5073852539062,0.343100011348724,5.57594919204712
"3747",1999,937,1137,263,246,0.330200016498566,7.03614854812622,0,1,0,5.50533151626587,49.5073852539062,0.330200016498566,5.57215404510498
"3748",2000,937,1137,248,270,0.30919998884201,7.03614854812622,0,0,1,5.59842205047607,49.5073852539062,0.30919998884201,5.51342868804932
"3749",1997,938,2425,126,305,0.220799997448921,7.79358673095703,0,0,0,5.72031164169312,60.7399940490723,0.220799997448921,4.83628177642822
"3750",1998,938,2425,139,303,0.280099987983704,7.79358673095703,1,0,0,5.71373271942139,60.7399940490723,0.280099987983704,4.93447399139404
"3751",1999,938,2425,145,317,0.283899992704391,7.79358673095703,0,1,0,5.75890159606934,60.7399940490723,0.283899992704391,4.97673368453979
"3752",2000,938,2425,362,232,0.617200016975403,7.79358673095703,0,0,1,5.44673728942871,60.7399940490723,0.617200016975403,5.89164400100708
"3753",1997,939,945,5367,135,0.434900015592575,6.8511848449707,0,0,0,4.90527486801147,46.9387321472168,0.434900015592575,8.5880241394043
"3754",1998,939,945,5582,132,0.414599984884262,6.8511848449707,1,0,0,4.88280200958252,46.9387321472168,0.414599984884262,8.6273021697998
"3755",1999,939,945,6368,122,0.436100006103516,6.8511848449707,0,1,0,4.80402088165283,46.9387321472168,0.436100006103516,8.75904083251953
"3756",2000,939,945,7365,121,0.374900013208389,6.8511848449707,0,0,1,4.79579067230225,46.9387321472168,0.374900013208389,8.9044942855835
"3757",1997,940,2143,1788,294,0.387400031089783,7.66996192932129,0,0,0,5.68357992172241,58.8283157348633,0.387400031089783,7.48885297775269
"3758",1998,940,2143,1575,310,0.393499970436096,7.66996192932129,1,0,0,5.736572265625,58.8283157348633,0.393499970436096,7.36201047897339
"3759",1999,940,2143,1702,296,0.33009997010231,7.66996192932129,0,1,0,5.69035959243774,58.8283157348633,0.33009997010231,7.43955945968628
"3760",2000,940,2143,1679,355,0.310000002384186,7.66996192932129,0,0,1,5.87211799621582,58.8283157348633,0.310000002384186,7.42595386505127
"3761",1997,941,330,1518,180,0.728399991989136,5.7990927696228,0,0,0,5.19295692443848,33.6294784545898,0.728399991989136,7.32514905929565
"3762",1998,941,330,1499,187,0.756699979305267,5.7990927696228,1,0,0,5.23110866546631,33.6294784545898,0.756699979305267,7.31255340576172
"3763",1999,941,330,1494,195,0.719199955463409,5.7990927696228,0,1,0,5.27299976348877,33.6294784545898,0.719199955463409,7.30921220779419
"3764",2000,941,330,1504,203,0.755299985408783,5.7990927696228,0,0,1,5.3132061958313,33.6294784545898,0.755299985408783,7.31588363647461
"3765",1997,942,284,143,178,0.591899991035461,5.64897441864014,0,0,0,5.18178367614746,31.9109115600586,0.591899991035461,4.96284484863281
"3766",1998,942,284,145,170,0.921500027179718,5.64897441864014,1,0,0,5.13579845428467,31.9109115600586,0.921500027179718,4.97673368453979
"3767",1999,942,284,146,191,0.806999981403351,5.64897441864014,0,1,0,5.25227355957031,31.9109115600586,0.806999981403351,4.98360681533813
"3768",2000,942,284,266,209,0.360600024461746,5.64897441864014,0,0,1,5.34233427047729,31.9109115600586,0.360600024461746,5.58349609375
"3769",1997,943,2453,502,337,0.241800010204315,7.80506706237793,0,0,0,5.8200831413269,60.9190711975098,0.241800010204315,6.21860027313232
"3770",1998,943,2453,608,281,0.302500009536743,7.80506706237793,1,0,0,5.63835477828979,60.9190711975098,0.302500009536743,6.41017484664917
"3771",1999,943,2453,609,332,0.251200020313263,7.80506706237793,0,1,0,5.80513477325439,60.9190711975098,0.251200020313263,6.4118185043335
"3772",2000,943,2453,577,376,0.284299999475479,7.80506706237793,0,0,1,5.92958927154541,60.9190711975098,0.284299999475479,6.35784244537354
"3773",1997,944,427,1652,165,0.442400008440018,6.05678415298462,0,0,0,5.1059455871582,36.6846351623535,0.442400008440018,7.40974187850952
"3774",1998,944,427,1676,168,0.464100003242493,6.05678415298462,1,0,0,5.12396383285522,36.6846351623535,0.464100003242493,7.42416524887085
"3775",1999,944,427,1829,164,0.325199991464615,6.05678415298462,0,1,0,5.09986639022827,36.6846351623535,0.325199991464615,7.51152467727661
"3776",2000,944,427,2021,154,0.402300000190735,6.05678415298462,0,0,1,5.03695249557495,36.6846351623535,0.402300000190735,7.61134767532349
"3777",1997,945,2406,134,293,0.307700008153915,7.78572082519531,0,0,0,5.68017244338989,60.6174468994141,0.307700008153915,4.89784002304077
"3778",1998,945,2406,139,272,0.32889997959137,7.78572082519531,1,0,0,5.60580205917358,60.6174468994141,0.32889997959137,4.93447399139404
"3779",1999,945,2406,142,297,0.213500007987022,7.78572082519531,0,1,0,5.69373226165771,60.6174468994141,0.213500007987022,4.95582723617554
"3780",2000,945,2406,153,298,0.258500009775162,7.78572082519531,0,0,1,5.69709348678589,60.6174468994141,0.258500009775162,5.03043794631958
"3781",1997,946,292,566,215,0.525200009346008,5.67675399780273,0,0,0,5.37063789367676,32.2255363464355,0.525200009346008,6.33859395980835
"3782",1998,946,292,514,211,0.554499983787537,5.67675399780273,1,0,0,5.35185813903809,32.2255363464355,0.554499983787537,6.24222326278687
"3783",1999,946,292,537,224,0.571300029754639,5.67675399780273,0,1,0,5.41164588928223,32.2255363464355,0.571300029754639,6.28599786758423
"3784",2000,946,292,632,211,0.401199996471405,5.67675399780273,0,0,1,5.35185813903809,32.2255363464355,0.401199996471405,6.44888925552368
"3785",1997,947,254,768,138,0.66430002450943,5.53733444213867,0,0,0,4.92725372314453,30.662073135376,0.66430002450943,6.64378976821899
"3786",1998,947,254,678,129,0.626600027084351,5.53733444213867,1,0,0,4.85981225967407,30.662073135376,0.626600027084351,6.51914739608765
"3787",1999,947,254,661,144,0.656200051307678,5.53733444213867,0,1,0,4.96981334686279,30.662073135376,0.656200051307678,6.4937539100647
"3788",2000,947,254,1308,100,0.493300020694733,5.53733444213867,0,0,1,4.60517024993896,30.662073135376,0.493300020694733,7.1762547492981
"3789",1997,948,2512,200,362,0.356699973344803,7.82883453369141,0,0,0,5.89164400100708,61.2906494140625,0.356699973344803,5.29831743240356
"3790",1998,948,2512,195,351,0.503100037574768,7.82883453369141,1,0,0,5.86078643798828,61.2906494140625,0.503100037574768,5.27299976348877
"3791",1999,948,2512,212,352,0.452299982309341,7.82883453369141,0,1,0,5.86363124847412,61.2906494140625,0.452299982309341,5.35658645629883
"3792",2000,948,2512,257,344,0.359000027179718,7.82883453369141,0,0,1,5.84064149856567,61.2906494140625,0.359000027179718,5.54907608032227
"3793",1997,949,1982,510,305,0.433400005102158,7.59186172485352,0,0,0,5.72031164169312,57.6363639831543,0.433400005102158,6.23441076278687
"3794",1998,949,1982,604,284,0.527499973773956,7.59186172485352,1,0,0,5.64897441864014,57.6363639831543,0.527499973773956,6.40357398986816
"3795",1999,949,1982,562,301,0.556800007820129,7.59186172485352,0,1,0,5.70711040496826,57.6363639831543,0.556800007820129,6.33150196075439
"3796",2000,949,1982,692,287,0.574900031089783,7.59186172485352,0,0,1,5.6594820022583,57.6363639831543,0.574900031089783,6.53958606719971
"3797",1997,950,1574,567,250,0.44080001115799,7.36137533187866,0,0,0,5.52146100997925,54.1898460388184,0.44080001115799,6.34035921096802
"3798",1998,950,1574,482,263,0.444599986076355,7.36137533187866,1,0,0,5.57215404510498,54.1898460388184,0.444599986076355,6.17794418334961
"3799",1999,950,1574,494,301,0.445499986410141,7.36137533187866,0,1,0,5.70711040496826,54.1898460388184,0.445499986410141,6.20253562927246
"3800",2000,950,1574,505,318,0.476500004529953,7.36137533187866,0,0,1,5.76205158233643,54.1898460388184,0.476500004529953,6.22455835342407
"3801",1997,951,2426,1025,342,0.302900016307831,7.79399919509888,0,0,0,5.83481073379517,60.7464218139648,0.302900016307831,6.93244791030884
"3802",1998,951,2426,1188,318,0.351500004529953,7.79399919509888,1,0,0,5.76205158233643,60.7464218139648,0.351500004529953,7.08002662658691
"3803",1999,951,2426,1242,335,0.346300005912781,7.79399919509888,0,1,0,5.8141303062439,60.7464218139648,0.346300005912781,7.12447834014893
"3804",2000,951,2426,1265,383,0.317999988794327,7.79399919509888,0,0,1,5.94803476333618,60.7464218139648,0.317999988794327,7.14282751083374
"3805",1997,952,2577,5034,392,0.381599992513657,7.85438108444214,0,0,0,5.97126197814941,61.6913032531738,0.381599992513657,8.52397060394287
"3806",1998,952,2577,5455,365,0.402999997138977,7.85438108444214,1,0,0,5.89989757537842,61.6913032531738,0.402999997138977,8.60428810119629
"3807",1999,952,2577,5713,404,0.394199967384338,7.85438108444214,0,1,0,6.00141477584839,61.6913032531738,0.394199967384338,8.65049934387207
"3808",2000,952,2577,5161,477,0.369700014591217,7.85438108444214,0,0,1,6.16751670837402,61.6913032531738,0.369700014591217,8.54888534545898
"3809",1997,953,2565,210,427,0.317999988794327,7.84971380233765,0,0,0,6.05678415298462,61.6180076599121,0.317999988794327,5.34710741043091
"3810",1998,953,2565,398,341,0.527199983596802,7.84971380233765,1,0,0,5.83188247680664,61.6180076599121,0.527199983596802,5.98645210266113
"3811",1999,953,2565,627,368,0.455900013446808,7.84971380233765,0,1,0,5.90808296203613,61.6180076599121,0.455900013446808,6.44094657897949
"3812",2000,953,2565,808,458,0.42960000038147,7.84971380233765,0,0,1,6.12686920166016,61.6180076599121,0.42960000038147,6.69456195831299
"3813",1997,954,2434,399,394,0.34400001168251,7.79729127883911,0,0,0,5.97635078430176,60.7977523803711,0.34400001168251,5.9889612197876
"3814",1998,954,2434,575,312,0.491899996995926,7.79729127883911,1,0,0,5.74300336837769,60.7977523803711,0.491899996995926,6.3543701171875
"3815",1999,954,2434,616,361,0.485400021076202,7.79729127883911,0,1,0,5.88887786865234,60.7977523803711,0.485400021076202,6.42324686050415
"3816",2000,954,2434,667,401,0.414199978113174,7.79729127883911,0,0,1,5.99396133422852,60.7977523803711,0.414199978113174,6.50278997421265
"3817",1997,955,1034,431,168,0.525999963283539,6.94119024276733,0,0,0,5.12396383285522,48.1801223754883,0.525999963283539,6.06610822677612
"3818",1998,955,1034,413,169,0.574199974536896,6.94119024276733,1,0,0,5.12989854812622,48.1801223754883,0.574199974536896,6.02344751358032
"3819",1999,955,1034,389,173,0.608300030231476,6.94119024276733,0,1,0,5.15329170227051,48.1801223754883,0.608300030231476,5.96357917785645
"3820",2000,955,1034,342,172,0.555099964141846,6.94119024276733,0,0,1,5.14749431610107,48.1801223754883,0.555099964141846,5.83481073379517
"3821",1997,956,713,364,164,0.335099995136261,6.56948137283325,0,0,0,5.09986639022827,43.1580848693848,0.335099995136261,5.89715385437012
"3822",1998,956,713,438,147,0.364900022745132,6.56948137283325,1,0,0,4.99043273925781,43.1580848693848,0.364900022745132,6.08221912384033
"3823",1999,956,713,416,158,0.33390000462532,6.56948137283325,0,1,0,5.06259489059448,43.1580848693848,0.33390000462532,6.03068542480469
"3824",2000,956,713,521,139,0.347200006246567,6.56948137283325,0,0,1,4.93447399139404,43.1580848693848,0.347200006246567,6.25575017929077
"3825",1997,957,2402,994,381,0.314599990844727,7.78405714035034,0,0,0,5.94279956817627,60.5915451049805,0.314599990844727,6.90173721313477
"3826",1998,957,2402,1191,326,0.345899999141693,7.78405714035034,1,0,0,5.7868971824646,60.5915451049805,0.345899999141693,7.08254861831665
"3827",1999,957,2402,1200,375,0.31470000743866,7.78405714035034,0,1,0,5.92692613601685,60.5915451049805,0.31470000743866,7.09007692337036
"3828",2000,957,2402,1287,416,0.326799988746643,7.78405714035034,0,0,1,6.03068542480469,60.5915451049805,0.326799988746643,7.16006898880005
"3829",1997,958,882,1145,271,0.690299987792969,6.78219223022461,0,0,0,5.60211896896362,45.9981307983398,0.690299987792969,7.04315996170044
"3830",1998,958,882,1212,273,0.727500021457672,6.78219223022461,1,0,0,5.60947179794312,45.9981307983398,0.727500021457672,7.10002708435059
"3831",1999,958,882,1163,294,0.664000034332275,6.78219223022461,0,1,0,5.68357992172241,45.9981307983398,0.664000034332275,7.05875825881958
"3832",2000,958,882,1198,310,0.653000056743622,6.78219223022461,0,0,1,5.736572265625,45.9981307983398,0.653000056743622,7.08840894699097
"3833",1997,959,198,435,141,0.619000017642975,5.28826713562012,0,0,0,4.94876003265381,27.9657688140869,0.619000017642975,6.07534599304199
"3834",1998,959,198,363,138,0.596100032329559,5.28826713562012,1,0,0,4.92725372314453,27.9657688140869,0.596100032329559,5.89440298080444
"3835",1999,959,198,320,155,0.622099995613098,5.28826713562012,0,1,0,5.0434250831604,27.9657688140869,0.622099995613098,5.76832103729248
"3836",2000,959,198,373,161,0.672500014305115,5.28826713562012,0,0,1,5.08140420913696,27.9657688140869,0.672500014305115,5.9215784072876
"3837",1997,960,998,2770,160,0.384700000286102,6.90575313568115,0,0,0,5.07517385482788,47.6894264221191,0.384700000286102,7.92660236358643
"3838",1998,960,998,2781,156,0.332800000905991,6.90575313568115,1,0,0,5.04985618591309,47.6894264221191,0.332800000905991,7.93056583404541
"3839",1999,960,998,3232,143,0.333600014448166,6.90575313568115,0,1,0,4.96284484863281,47.6894264221191,0.333600014448166,8.08085632324219
"3840",2000,960,998,3914,130,0.258700013160706,6.90575313568115,0,0,1,4.86753463745117,47.6894264221191,0.258700013160706,8.27231502532959
"3841",1997,961,2126,286,300,0.360000014305115,7.66199779510498,0,0,0,5.70378255844116,58.7062110900879,0.360000014305115,5.65599203109741
"3842",1998,961,2126,318,271,0.392500013113022,7.66199779510498,1,0,0,5.60211896896362,58.7062110900879,0.392500013113022,5.76205158233643
"3843",1999,961,2126,325,267,0.306800007820129,7.66199779510498,0,1,0,5.58724880218506,58.7062110900879,0.306800007820129,5.78382539749146
"3844",2000,961,2126,305,295,0.315200001001358,7.66199779510498,0,0,1,5.68697547912598,58.7062110900879,0.315200001001358,5.72031164169312
"3845",1997,962,1226,200,245,0.445499986410141,7.11151218414307,0,0,0,5.5012583732605,50.5736045837402,0.445499986410141,5.29831743240356
"3846",1998,962,1226,201,263,0.433499991893768,7.11151218414307,1,0,0,5.57215404510498,50.5736045837402,0.433499991893768,5.30330467224121
"3847",1999,962,1226,159,323,0.42069998383522,7.11151218414307,0,1,0,5.77765226364136,50.5736045837402,0.42069998383522,5.06890439987183
"3848",2000,962,1226,185,321,0.374599993228912,7.11151218414307,0,0,1,5.7714409828186,50.5736045837402,0.374599993228912,5.22035598754883
"3849",1997,963,214,5676,133,0.450099974870682,5.36597585678101,0,0,0,4.8903489112854,28.7936973571777,0.450099974870682,8.64400196075439
"3850",1998,963,214,5937,129,0.469399988651276,5.36597585678101,1,0,0,4.85981225967407,28.7936973571777,0.469399988651276,8.6889591217041
"3851",1999,963,214,6342,127,0.400200009346008,5.36597585678101,0,1,0,4.84418725967407,28.7936973571777,0.400200009346008,8.75494956970215
"3852",2000,963,214,5889,133,0.390400022268295,5.36597585678101,0,0,1,4.8903489112854,28.7936973571777,0.390400022268295,8.68084144592285
"3853",1997,964,1024,3879,154,0.313400000333786,6.931471824646,0,0,0,5.03695249557495,48.0453033447266,0.313400000333786,8.26333236694336
"3854",1998,964,1024,4043,149,0.298900008201599,6.931471824646,1,0,0,5.00394630432129,48.0453033447266,0.298900008201599,8.30474185943604
"3855",1999,964,1024,3768,160,0.317999988794327,6.931471824646,0,1,0,5.07517385482788,48.0453033447266,0.317999988794327,8.234299659729
"3856",2000,964,1024,4273,144,0.313300013542175,6.931471824646,0,0,1,4.96981334686279,48.0453033447266,0.313300013542175,8.36007118225098
"3857",1997,965,991,263,120,0.632300019264221,6.89871454238892,0,0,0,4.78749179840088,47.5922622680664,0.632300019264221,5.57215404510498
"3858",1998,965,991,100,134,0.675400018692017,6.89871454238892,1,0,0,4.89784002304077,47.5922622680664,0.675400018692017,4.60517024993896
"3859",1999,965,991,105,134,0.502099990844727,6.89871454238892,0,1,0,4.89784002304077,47.5922622680664,0.502099990844727,4.65396022796631
"3860",2000,965,991,68,140,0.69650000333786,6.89871454238892,0,0,1,4.94164228439331,47.5922622680664,0.69650000333786,4.21950769424438
