rownames,narr86,nfarr86,nparr86,pcnv,avgsen,tottime,ptime86,qemp86,inc86,durat,black,hispan,born60,pcnvsq,pt86sq,inc86sq
2077,0,0,0,0,0,0,0,4,168.5,0,0,0,1,0,0,28392.25
2078,0,0,0,0,0,0,0,4,171.6999969482422,0,0,1,1,0,0,29480.888671875
2079,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,2,49.400001525878906,0,0,0,0,0,0,2440.360107421875
2081,0,0,0,0,0,0,0,2,8.600000381469727,0,1,0,1,0,0,73.96000671386719
2082,0,0,0,0,0,0,0,4,109.80000305175781,0,0,0,1,0,0,12056.041015625
2083,0,0,0,0.5,0,0,0,4,43.79999923706055,0,0,0,1,0.25,0,1918.43994140625
2084,3,1,1,0.5,0,0,0,0,0,6,0,1,1,0.25,0,0
2085,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2086,0,0,0,1,0,0,0,4,198.6999969482422,0,0,0,0,1,0,39481.6875
2087,0,0,0,1,0,0,0,3,61.29999923706055,0,0,0,1,1,0,3757.68994140625
2088,0,0,0,0,0,0,0,4,268.70001220703125,0,0,0,0,0,0,72199.6953125
2089,0,0,0,0,0,0,0,4,50.5,0,0,0,0,0,0,2550.25
2090,0,0,0,0,0,0,0,4,52,0,0,0,1,0,0,2704
2091,0,0,0,0,0,0,0,4,29.5,0,0,1,0,0,0,870.25
2092,1,1,0,0,0,0,0,2,37.20000076293945,1,0,0,0,0,0,1383.840087890625
2093,1,1,0,0.33000001311302185,0,0,0,1,1.399999976158142,3,0,0,1,0.10890001058578491,0,1.959999918937683
2094,0,0,0,1,0,0,0,4,47.29999923706055,0,0,0,1,1,0,2237.2900390625
2095,0,0,0,0,0,0,0,2,8.699999809265137,6,0,0,1,0,0,75.68999481201172
2096,0,0,0,1,0,0,0,4,102.30000305175781,0,0,0,1,1,0,10465.291015625
2097,0,0,0,1,0,0,0,4,152,0,0,0,0,1,0,23104
2098,0,0,0,0,0,0,0,3,70.69999694824219,0,0,0,0,0,0,4998.48974609375
2099,0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,0
2100,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0
2101,0,0,0,0.5,0,0,0,3,86.4000015258789,1,1,0,0,0.25,0,7464.96044921875
2102,0,0,0,0,0,0,0,3,39.400001525878906,25,0,0,0,0,0,1552.360107421875
2103,0,0,0,0,0,0,0,4,146.89999389648438,0,0,0,0,0,0,21579.607421875
2104,0,0,0,1,0,0,0,4,52.099998474121094,0,0,0,0,1,0,2714.409912109375
2105,0,0,0,0,0,0,0,3,113.19999694824219,0,0,0,0,0,0,12814.2392578125
2106,1,0,0,0,0,0,0,3,13.5,1,1,0,0,0,0,182.25
2107,0,0,0,0,0,0,0,4,150.6999969482422,0,0,0,0,0,0,22710.48828125
2108,0,0,0,1,0,0,0,2,20.600000381469727,0,0,0,0,1,0,424.3600158691406
2109,1,1,1,0,0,0,0,3,29.700000762939453,0,1,0,0,0,0,882.09002685546875
2110,0,0,0,0,0,0,0,3,59.900001525878906,0,1,0,0,0,0,3588.01025390625
2111,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
2112,0,0,0,1,0,0,0,4,95.5,0,0,1,0,1,0,9120.25
2113,1,0,0,1,0,0,0,4,127.5999984741211,0,1,0,0,1,0,16281.759765625
2114,1,0,0,0,0,0,0,2,9.600000381469727,0,0,0,1,0,0,92.160003662109375
2115,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2116,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2117,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2118,0,0,0,1,0,0,0,2,42.5,13,0,0,0,1,0,1806.25
2119,0,0,0,1,0,0,0,4,139.6999969482422,0,0,0,0,1,0,19516.08984375
2120,0,0,0,0.5,0,0,0,0,0,5,1,0,0,0.25,0,0
2121,0,0,0,0,0,0,0,1,1,10,0,0,0,0,0,1
2122,0,0,0,0,0,0,0,4,64.69999694824219,0,0,0,0,0,0,4186.08984375
2123,0,0,0,0,0,0,0,4,92.5,0,0,0,0,0,0,8556.25
2124,2,1,0,1,0,0,0,0,0,12,0,0,0,1,0,0
2125,0,0,0,0,0,0,0,4,31,0,0,0,0,0,0,961
2126,0,0,0,0,0,0,0,4,50,0,0,1,0,0,0,2500
2127,1,1,0,0,0,0,0,3,59,0,0,0,0,0,0,3481
2128,0,0,0,0,0,0,0,2,19.299999237060547,0,0,0,0,0,0,372.4899597167969
2129,0,0,0,0,0,0,0,4,135.60000610351562,0,1,0,0,0,0,18387.361328125
2130,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
2131,0,0,0,0,0,0,0,4,114.69999694824219,0,1,0,1,0,0,13156.0888671875
2132,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0
2133,0,0,0,0,0,0,0,3,31.700000762939453,0,0,1,1,0,0,1004.8900756835938
2134,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2135,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
2136,1,1,0,0,0,0,0,4,16.799999237060547,0,1,0,0,0,0,282.2399597167969
2137,0,0,0,0,0,0,0,4,137.8000030517578,0,0,0,1,0,0,18988.841796875
2138,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2139,0,0,0,1,0,0,0,3,25.799999237060547,5,0,0,1,1,0,665.63995361328125
2140,1,1,0,1,0,0,0,3,76.0999984741211,5,0,0,0,1,0,5791.2099609375
2141,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
2142,0,0,0,1,0,0,0,4,123.9000015258789,0,0,1,0,1,0,15351.2099609375
2143,0,0,0,0,0,0,0,4,121.0999984741211,0,0,0,0,0,0,14665.2099609375
2144,6,0,0,0,0,0,0,2,10.5,1,1,0,0,0,0,110.25
2145,0,0,0,0,0,0,0,3,45.400001525878906,0,0,1,0,0,0,2061.16015625
2146,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0
2147,0,0,0,1,0,0,0,3,54,0,0,0,0,1,0,2916
2148,0,0,0,1,0,0,0,4,118.9000015258789,0,0,1,0,1,0,14137.2099609375
2149,0,0,0,0,0,0,0,2,83.69999694824219,6,0,1,0,0,0,7005.689453125
2150,0,0,0,1,0,0,0,3,63.599998474121094,0,0,0,0,1,0,4044.959716796875
2151,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0
2152,0,0,0,0,0,0,0,4,55,0,0,0,1,0,0,3025
2153,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
2154,0,0,0,0.6000000238418579,0,0,0,0,0,13,0,0,0,0.36000001430511475,0,0
2155,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0
2156,0,0,0,1,0,0,0,4,67.4000015258789,0,0,1,0,1,0,4542.76025390625
2157,1,1,0,0,0,0,0,3,34.29999923706055,0,0,0,0,0,0,1176.489990234375
2158,0,0,0,1,0,0,0,4,145.60000610351562,0,0,0,1,1,0,21199.361328125
2159,0,0,0,0,0,0,0,4,21.799999237060547,0,0,0,1,0,0,475.2399597167969
2160,1,0,0,0,0,0,0,4,170,0,0,0,0,0,0,28900
2161,0,0,0,1,0,0,0,3,41.29999923706055,0,0,1,0,1,0,1705.68994140625
2162,0,0,0,0,0,0,0,4,94,0,1,0,1,0,0,8836
2163,1,1,0,0.5,0,0,0,4,98.5,0,0,0,0,0.25,0,9702.25
2164,0,0,0,1,0,0,0,2,25.100000381469727,0,0,0,0,1,0,630.010009765625
2165,1,1,1,0.17000000178813934,0,0,0,3,33.5,1,0,0,0,0.02890000119805336,0,1122.25
2166,0,0,0,0,0,0,0,4,110,0,0,0,0,0,0,12100
2167,0,0,0,1,0,0,0,4,57.79999923706055,0,0,0,0,1,0,3340.83984375
2168,0,0,0,1,0,0,0,3,5.900000095367432,0,0,0,1,1,0,34.810001373291016
2169,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0
2170,0,0,0,0.5,0,0,0,4,155.39999389648438,0,0,0,1,0.25,0,24149.158203125
2171,0,0,0,1,0,0,0,2,92.19999694824219,4,0,0,0,1,0,8500.83984375
2172,0,0,0,0,0,0,0,4,67.9000015258789,0,0,0,1,0,0,4610.41015625
2173,1,1,0,0,0,0,0,4,85.80000305175781,0,0,0,1,0,0,7361.640625
2174,0,0,0,0.6700000166893005,0,0,0,3,109.5999984741211,0,0,0,1,0.4489000141620636,0,12012.1591796875
2175,0,0,0,0,0,0,0,2,8.300000190734863,1,0,0,0,0,0,68.88999938964844
2176,0,0,0,0,0,0,0,4,96.19999694824219,0,0,0,1,0,0,9254.439453125
2177,0,0,0,0.6000000238418579,0,0,0,0,0,5,1,0,1,0.36000001430511475,0,0
2178,0,0,0,0.5,0,0,0,1,36.400001525878906,0,0,0,0,0.25,0,1324.9600830078125
2179,0,0,0,0,0,0,0,4,146.60000610351562,0,0,0,0,0,0,21491.5625
2180,3,1,0,1,0,0,0,3,17,1,0,1,0,1,0,289
2181,0,0,0,0,0,0,0,1,18.899999618530273,0,1,0,1,0,0,357.2099914550781
2182,0,0,0,1,0,0,0,4,83.9000015258789,0,0,0,0,1,0,7039.21044921875
2183,0,0,0,0,0,0,0,4,179.39999389648438,0,0,0,0,0,0,32184.357421875
2184,0,0,0,0,0,0,0,4,20.700000762939453,0,0,0,1,0,0,428.4900207519531
2185,0,0,0,1,0,0,0,4,94.69999694824219,0,0,1,0,1,0,8968.08984375
2186,0,0,0,0,0,0,0,4,153.3000030517578,0,0,0,0,0,0,23500.890625
2187,0,0,0,0.5,0,0,12,0,0,0,0,0,0,0.25,144,0
2188,1,1,0,1,0,0,0,2,19.100000381469727,0,0,1,0,1,0,364.8100280761719
2189,0,0,0,0,0,0,0,1,2.200000047683716,4,0,0,0,0,0,4.840000152587891
2190,0,0,0,1,0,0,0,3,18.100000381469727,0,1,0,0,1,0,327.6100158691406
2191,0,0,0,1,0,0,0,4,92,0,0,0,0,1,0,8464
2192,0,0,0,0,0,0,0,4,115.0999984741211,0,0,0,0,0,0,13248.009765625
2193,0,0,0,1,0,0,0,4,121,0,0,1,1,1,0,14641
2194,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2195,0,0,0,0,0,0,0,4,167.3000030517578,0,0,0,0,0,0,27989.291015625
2196,0,0,0,0,0,0,0,1,4.099999904632568,1,0,1,1,0,0,16.809999465942383
2197,0,0,0,0,0,0,0,3,6.5,0,1,0,0,0,0,42.25
2198,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0
2199,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0
2200,0,0,0,0,0,0,0,4,105.19999694824219,0,0,1,0,0,0,11067.0390625
2201,0,0,0,0.5,0,0,0,0,0,7,0,0,0,0.25,0,0
2202,0,0,0,1,0,0,0,3,103.80000305175781,0,0,1,0,1,0,10774.4404296875
2203,0,0,0,0,0,0,0,4,54.900001525878906,0,0,1,0,0,0,3014.01025390625
2204,0,0,0,0,0,0,0,4,63.20000076293945,0,0,0,0,0,0,3994.239990234375
2205,1,1,1,0.33000001311302185,0,0,0,2,10.5,1,1,0,1,0.10890001058578491,0,110.25
2206,0,0,0,0.33000001311302185,0,0,0,2,6.400000095367432,0,0,1,0,0.10890001058578491,0,40.96000289916992
2207,0,0,0,1,0,0,0,4,53.900001525878906,0,0,0,0,1,0,2905.210205078125
2208,0,0,0,0,0,0,0,4,164.89999389648438,0,0,0,0,0,0,27192.0078125
2209,0,0,0,0,0,0,0,2,1.2000000476837158,1,0,1,0,0,0,1.440000057220459
2210,0,0,0,0,0,0,0,4,124.4000015258789,0,0,0,1,0,0,15475.3603515625
2211,0,0,0,0.25,0,0,12,0,0,0,0,1,1,0.0625,144,0
2212,0,0,0,1,0,0,0,4,163.1999969482422,0,0,0,0,1,0,26634.23828125
2213,0,0,0,0,0,0,0,4,36.20000076293945,0,0,0,0,0,0,1310.4400634765625
2214,0,0,0,0.33000001311302185,0,0,0,3,64.5999984741211,0,0,0,0,0.10890001058578491,0,4173.15966796875
2215,1,1,1,0,0,0,0,0,0,10,0,0,1,0,0,0
2216,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0
2217,0,0,0,0,0,0,0,1,1.899999976158142,3,1,0,1,0,0,3.609999895095825
2218,0,0,0,0,0,0,0,4,173.6999969482422,0,0,0,0,0,0,30171.689453125
2219,1,0,1,0.5,0,0,0,4,60.599998474121094,0,0,0,0,0.25,0,3672.35986328125
2220,0,0,0,0,0,0,0,4,150.5,0,0,1,0,0,0,22650.25
2221,0,0,0,1,0,0,0,4,190.6999969482422,0,0,0,0,1,0,36366.48828125
2222,3,1,3,0.5,0,0,0,4,33,0,0,0,0,0.25,0,1089
2223,2,1,1,0.5,0,0,0,0,0,1,0,0,1,0.25,0,0
2224,0,0,0,0.5,0,0,0,4,103.69999694824219,0,0,0,0,0.25,0,10753.689453125
2225,0,0,0,0,0,0,0,4,74.69999694824219,0,0,1,0,0,0,5580.08935546875
2226,0,0,0,0.5,0,0,0,0,0,3,0,0,1,0.25,0,0
2227,0,0,0,0,0,0,0,4,43.79999923706055,0,0,0,0,0,0,1918.43994140625
2228,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
2229,0,0,0,0.4399999976158142,0,0,10,0,0,5,1,0,0,0.19359999895095825,100,0
2230,0,0,0,0,0,0,0,4,83.4000015258789,0,0,1,1,0,0,6955.56005859375
2231,0,0,0,0,0,0,0,4,130.60000610351562,0,0,0,1,0,0,17056.361328125
2232,2,0,0,0,0,0,0,3,55.79999923706055,0,1,0,0,0,0,3113.639892578125
2233,0,0,0,1,0,0,0,4,123.80000305175781,0,0,0,1,1,0,15326.4404296875
2234,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
2235,0,0,0,0,0,0,0,1,19.799999237060547,4,1,0,0,0,0,392.03997802734375
2236,1,1,0,0,0,0,0,4,88.5999984741211,0,0,0,0,0,0,7849.9599609375
2237,0,0,0,1,0,0,0,4,75.4000015258789,0,0,0,1,1,0,5685.16015625
2238,0,0,0,0,0,0,0,2,15.199999809265137,1,0,1,1,0,0,231.0399932861328
2239,0,0,0,0.5,0,0,0,0,0,4,0,1,1,0.25,0,0
2240,1,1,0,0,0,0,0,1,20.299999237060547,5,0,0,0,0,0,412.0899658203125
2241,1,0,0,0,0,0,0,4,136.3000030517578,0,0,0,0,0,0,18577.69140625
2242,0,0,0,0,0,0,0,3,15.5,25,0,0,1,0,0,240.25
2243,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
2244,0,0,0,0,0,0,0,4,135.39999389648438,0,0,0,1,0,0,18333.158203125
2245,0,0,0,0.5,0,0,0,3,57.599998474121094,1,0,0,1,0.25,0,3317.759765625
2246,0,0,0,0,0,0,0,4,204.6999969482422,0,0,1,1,0,0,41902.08984375
2247,0,0,0,0,0,0,0,4,81.4000015258789,0,0,0,0,0,0,6625.96044921875
2248,0,0,0,0,0,0,0,4,70.5999984741211,0,0,1,0,0,0,4984.35986328125
2249,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2250,0,0,0,0,0,0,0,4,138.10000610351562,0,0,0,0,0,0,19071.611328125
2251,0,0,0,1,0,0,0,3,30.799999237060547,6,0,0,1,1,0,948.63995361328125
2252,0,0,0,0,0,0,0,2,25.200000762939453,2,0,0,0,0,0,635.0400390625
2253,0,0,0,0,0,0,0,3,112.4000015258789,1,0,0,0,0,0,12633.7607421875
2254,1,1,0,0,0,0,0,3,28.200000762939453,0,0,0,0,0,0,795.24005126953125
2255,1,0,0,0,0,0,0,3,27.399999618530273,0,0,0,1,0,0,750.75994873046875
2256,0,0,0,0,0,0,0,3,51.20000076293945,0,0,0,0,0,0,2621.440185546875
2257,0,0,0,0,0,0,0,4,120.4000015258789,0,0,1,0,0,0,14496.16015625
2258,0,0,0,1,0,0,12,0,0,0,0,0,0,1,144,0
2259,0,0,0,0.5,0,0,0,0,0,1,1,0,0,0.25,0,0
2260,0,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0
2261,0,0,0,1,0,0,0,4,86.4000015258789,0,0,0,0,1,0,7464.96044921875
2262,0,0,0,0,0,0,0,3,25.899999618530273,0,0,0,0,0,0,670.80999755859375
2263,0,0,0,0,0,0,0,1,0.800000011920929,4,0,0,0,0,0,0.64000004529953
2264,5,4,3,0.33000001311302185,0,0,0,2,1.5,0,0,0,1,0.10890001058578491,0,2.25
2265,0,0,0,0,0,0,0,2,16.899999618530273,1,1,0,0,0,0,285.6099853515625
2266,0,0,0,1,0,0,0,2,12.100000381469727,1,0,0,0,1,0,146.41000366210938
2267,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
2268,0,0,0,0,0,0,0,3,13.199999809265137,0,1,0,0,0,0,174.239990234375
2269,0,0,0,0,0,0,0,3,9.100000381469727,0,1,0,0,0,0,82.81000518798828
2270,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2271,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0
2272,0,0,0,1,0,0,0,4,163.8000030517578,0,1,0,1,1,0,26830.44140625
2273,0,0,0,0,0,0,0,3,93.19999694824219,0,0,0,0,0,0,8686.2392578125
2274,0,0,0,1,0,0,0,3,92.69999694824219,0,0,0,0,1,0,8593.2890625
2275,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
2276,0,0,0,0,0,0,0,4,57.900001525878906,0,0,0,1,0,0,3352.41015625
2277,1,1,0,0,0,0,0,1,13.399999618530273,0,1,0,0,0,0,179.5599822998047
2278,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0
2279,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2280,0,0,0,1,0,0,0,3,82.5,2,0,0,1,1,0,6806.25
2281,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0
2282,0,0,0,1,0,0,0,4,186.3000030517578,0,0,0,1,1,0,34707.69140625
2283,1,0,1,0,0,0,0,3,28.399999618530273,0,1,0,1,0,0,806.55999755859375
2284,0,0,0,1,0,0,0,3,188.5,0,0,0,0,1,0,35532.25
2285,0,0,0,0,0,0,0,4,164.8000030517578,0,0,0,1,0,0,27159.041015625
2286,0,0,0,1,0,0,0,4,151,0,0,1,0,1,0,22801
2287,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2288,0,0,0,1,0,0,0,4,118.69999694824219,0,0,0,0,1,0,14089.689453125
2289,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2290,0,0,0,0.33000001311302185,0,0,12,0,0,0,0,0,0,0.10890001058578491,144,0
2291,0,0,0,1,0,0,0,3,84.0999984741211,0,0,0,1,1,0,7072.8095703125
2292,0,0,0,0.5,0,0,0,2,3.700000047683716,2,0,0,1,0.25,0,13.690000534057617
2293,0,0,0,0,0,0,0,2,4.400000095367432,0,0,1,0,0,0,19.360000610351562
2294,1,0,0,0.5,0,0,0,3,21.5,0,0,1,0,0.25,0,462.25
2295,0,0,0,0,0,0,0,2,16.200000762939453,0,0,0,0,0,0,262.4400329589844
2296,0,0,0,0.5,0,0,0,4,142,0,0,1,1,0.25,0,20164
2297,0,0,0,1,0,0,0,2,30.899999618530273,6,0,0,0,1,0,954.80999755859375
2298,0,0,0,0.5,0,0,0,3,12.300000190734863,0,0,0,0,0.25,0,151.29000854492188
2299,1,1,0,1,0,0,0,4,107.5,0,0,0,1,1,0,11556.25
2300,0,0,0,0,0,0,0,4,181.39999389648438,0,0,0,0,0,0,32905.95703125
2301,1,1,0,0,0,0,0,4,164.6999969482422,0,0,1,0,0,0,27126.08984375
2302,1,1,1,1,0,0,0,1,1.600000023841858,5,0,1,0,1,0,2.56000018119812
2303,0,0,0,0,0,0,0,3,37.599998474121094,6,0,1,0,0,0,1413.7598876953125
2304,0,0,0,0,0,0,0,3,90.4000015258789,0,0,0,0,0,0,8172.16015625
2305,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0
2306,0,0,0,0,0,0,0,4,121.80000305175781,0,0,0,1,0,0,14835.2412109375
2307,0,0,0,0,0,0,0,1,1.7000000476837158,2,0,0,0,0,0,2.890000104904175
2308,0,0,0,1,0,0,0,3,14.600000381469727,0,0,0,0,1,0,213.16000366210938
2309,0,0,0,0,0,0,0,1,4.800000190734863,4,0,0,1,0,0,23.040000915527344
2310,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
2311,0,0,0,1,0,0,0,4,75.9000015258789,0,0,0,0,1,0,5760.81005859375
2312,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2313,0,0,0,1,0,0,12,0,0,0,1,0,1,1,144,0
2314,0,0,0,1,0,0,0,3,51.29999923706055,1,0,0,0,1,0,2631.68994140625
2315,0,0,0,1,0,0,0,4,56.29999923706055,0,0,0,0,1,0,3169.68994140625
2316,0,0,0,1,0,0,0,3,12.800000190734863,4,1,0,0,1,0,163.8400115966797
2317,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
2318,0,0,0,0,0,0,0,1,4.199999809265137,0,0,0,0,0,0,17.639997482299805
2319,0,0,0,1,0,0,0,3,81.4000015258789,0,0,0,0,1,0,6625.96044921875
2320,0,0,0,1,0,0,0,3,47.5,0,0,1,1,1,0,2256.25
2321,0,0,0,1,0,0,0,4,95.69999694824219,0,0,0,1,1,0,9158.4892578125
2322,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
2323,0,0,0,0,0,0,0,3,81.9000015258789,0,0,0,1,0,0,6707.6103515625
2324,0,0,0,0,0,0,0,4,72.5999984741211,0,0,0,1,0,0,5270.759765625
2325,0,0,0,0,0,0,0,3,43.599998474121094,0,0,0,0,0,0,1900.9598388671875
2326,0,0,0,0,0,0,0,4,83.19999694824219,0,0,0,0,0,0,6922.2392578125
2327,0,0,0,0,0,0,0,3,58.70000076293945,0,0,0,1,0,0,3445.690185546875
2328,0,0,0,0,0,0,0,4,91.80000305175781,0,0,0,1,0,0,8427.240234375
2329,0,0,0,0.5,0,0,0,1,1,0,0,0,1,0.25,0,1
2330,0,0,0,1,0,0,0,4,73.69999694824219,0,0,1,0,1,0,5431.689453125
2331,0,0,0,0,0,0,0,1,2.5999999046325684,2,0,0,0,0,0,6.7599992752075195
2332,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0
2333,3,2,0,0,0,0,0,2,16.399999618530273,0,0,0,0,0,0,268.9599914550781
2334,0,0,0,0,0,0,0,4,38.5,0,1,0,0,0,0,1482.25
2335,0,0,0,1,0,0,0,4,64.9000015258789,0,0,0,0,1,0,4212.01025390625
2336,1,1,0,1,0,0,0,4,26.100000381469727,0,0,0,0,1,0,681.21002197265625
2337,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2338,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
2339,0,0,0,1,0,0,0,0,0,8,0,0,0,1,0,0
2340,0,0,0,1,0,0,0,4,171.60000610351562,0,0,1,1,1,0,29446.5625
2341,0,0,0,0,0,0,0,3,21.700000762939453,0,0,0,0,0,0,470.8900451660156
2342,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2343,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2344,0,0,0,0,0,0,0,2,5.599999904632568,0,1,0,0,0,0,31.35999870300293
2345,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
2346,0,0,0,0,0,0,0,4,48.900001525878906,0,0,0,0,0,0,2391.210205078125
2347,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
2348,0,0,0,0,0,0,0,4,65.80000305175781,0,0,0,1,0,0,4329.640625
2349,0,0,0,1,0,0,0,3,31.899999618530273,0,0,0,0,1,0,1017.6099853515625
2350,0,0,0,0,0,0,0,4,122.30000305175781,0,0,1,0,0,0,14957.291015625
2351,0,0,0,0,0,0,0,3,9.199999809265137,1,0,0,0,0,0,84.63999938964844
2352,0,0,0,0,0,0,0,2,50.099998474121094,1,1,0,1,0,0,2510.009765625
2353,0,0,0,0,0,0,0,3,70,0,0,0,0,0,0,4900
2354,0,0,0,0.5,0,0,0,1,7.099999904632568,1,0,0,0,0.25,0,50.40999984741211
2355,0,0,0,1,0,0,0,4,99.9000015258789,0,1,0,0,1,0,9980.0107421875
2356,2,1,0,0.5,0,0,0,0,0,3,0,0,0,0.25,0,0
2357,0,0,0,1,0,0,0,2,12.800000190734863,0,0,0,0,1,0,163.8400115966797
2358,1,0,1,0.6700000166893005,0,0,0,2,11.100000381469727,0,0,0,1,0.4489000141620636,0,123.21000671386719
2359,1,1,0,0,0,0,0,1,11.699999809265137,8,0,0,0,0,0,136.88999938964844
2360,0,0,0,0,0,0,0,4,333.79998779296875,0,0,0,0,0,0,111422.4296875
2361,0,0,0,1,0,0,0,0,0,6,0,0,0,1,0,0
2362,0,0,0,0,0,0,0,4,41.70000076293945,0,0,0,0,0,0,1738.8900146484375
2363,0,0,0,0,0,0,0,2,87.69999694824219,8,0,0,1,0,0,7691.28955078125
2364,1,0,1,1,0,0,0,4,38.70000076293945,0,0,0,1,1,0,1497.6900634765625
2365,0,0,0,1,0,0,0,4,40.79999923706055,0,0,0,1,1,0,1664.639892578125
2366,0,0,0,1,0,0,0,1,1.7000000476837158,0,0,1,0,1,0,2.890000104904175
2367,0,0,0,0,0,0,0,4,94.69999694824219,0,0,1,0,0,0,8968.08984375
2368,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,16
2369,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2370,0,0,0,0,0,0,0,4,82.9000015258789,0,0,1,0,0,0,6872.41015625
2371,0,0,0,0,0,0,0,3,68.5,0,0,0,0,0,0,4692.25
2372,0,0,0,0,0,0,0,4,52.70000076293945,0,0,0,0,0,0,2777.2900390625
2373,0,0,0,0,0,0,0,1,8.199999809265137,25,0,0,0,0,0,67.23999786376953
2374,0,0,0,0,0,0,0,3,54,0,0,0,0,0,0,2916
2375,0,0,0,0,0,0,0,3,27.600000381469727,0,0,1,0,0,0,761.760009765625
2376,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2377,0,0,0,0,0,0,0,4,201.3000030517578,0,0,0,1,0,0,40521.69140625
2378,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2379,1,0,0,0.5,0,0,0,2,11.800000190734863,0,1,0,1,0.25,0,139.24000549316406
2380,0,0,0,0,0,0,0,1,5.300000190734863,0,0,0,1,0,0,28.090002059936523
2381,0,0,0,0,0,0,0,4,42.29999923706055,0,0,0,0,0,0,1789.2899169921875
2382,0,0,0,0,0,0,0,3,17.799999237060547,0,0,0,0,0,0,316.8399658203125
2383,0,0,0,0,0,0,0,3,91.19999694824219,1,0,1,0,0,0,8317.439453125
2384,0,0,0,0,0,0,0,4,162,0,0,0,0,0,0,26244
2385,0,0,0,1,0,0,0,3,102.30000305175781,1,0,1,0,1,0,10465.291015625
2386,0,0,0,1,0,0,0,1,7.5,2,0,0,1,1,0,56.25
2387,0,0,0,0,0,0,0,4,112.5,0,0,0,0,0,0,12656.25
2388,0,0,0,0,0,0,0,1,4.699999809265137,0,1,0,0,0,0,22.089998245239258
2389,0,0,0,0,0,0,0,3,31.200000762939453,4,0,0,0,0,0,973.4400634765625
2390,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2391,0,0,0,1,0,0,0,4,32,0,1,0,0,1,0,1024
2392,0,0,0,0,0,0,0,4,74.5,0,0,1,0,0,0,5550.25
2393,0,0,0,0.5,0,0,12,0,0,0,0,1,0,0.25,144,0
2394,0,0,0,1,0,0,0,0,0,8,1,0,1,1,0,0
2395,0,0,0,1,0,0,0,3,11.199999809265137,1,0,0,1,1,0,125.43999481201172
2396,4,3,0,0.5,0,0,0,0,0,1,1,0,0,0.25,0,0
