rownames,sfood,sfuel,sclothes,salcohol,stransport,sother,totexpend,income,age,kids,ltotexpend,lincome,agesq
1426,0.304500013589859,0.09449999779462814,0.10450000315904617,0.10999999940395355,0.05869999900460243,0.3277999758720398,110,180,44,2,4.7004804611206055,5.192956924438477,1936
1427,0.438400000333786,0.06949999928474426,0.0340999998152256,0,0.09459999948740005,0.36340001225471497,100,160,38,2,4.605170249938965,5.075173854827881,1444
1428,0.2896000146865845,0.06260000169277191,0,0.12729999423027039,0.28769999742507935,0.23279999196529388,100,180,52,1,4.605170249938965,5.192956924438477,2704
1429,0.4050999879837036,0.06499999761581421,0.12309999763965607,0.01510000042617321,0.0828000009059906,0.30890002846717834,90,140,33,2,4.499809741973877,4.9416422843933105,1089
1430,0.34700000286102295,0.2206999957561493,0.050599999725818634,0.13429999351501465,0.057500001043081284,0.1899000108242035,70,170,29,1,4.248495101928711,5.135798454284668,841
1431,0.23749999701976776,0.0357000008225441,0.12880000472068787,0.0738999992609024,0.07909999787807465,0.4449999928474426,140,250,36,2,4.9416422843933105,5.521461009979248,1296
1432,0.22429999709129333,0.029500000178813934,0.3873000144958496,0,0.18150000274181366,0.17739999294281006,180,110,31,2,5.192956924438477,4.7004804611206055,961
1433,0.44760000705718994,0.10140000283718109,0.23350000381469727,0.003800000064074993,0.01979999989271164,0.1938999891281128,160,230,43,2,5.075173854827881,5.438079357147217,1849
1434,0.35519999265670776,0.06560000032186508,0.07190000265836716,0.07450000196695328,0.18790000677108765,0.24489998817443848,70,120,43,1,4.248495101928711,4.787491798400879,1849
1435,0.2565999925136566,0.028300000354647636,0.20190000534057617,0.06419999897480011,0.047200001776218414,0.4018000066280365,240,120,45,1,5.4806389808654785,4.787491798400879,2025
1436,0.22789999842643738,0.039900001138448715,0.36010000109672546,0.03620000183582306,0.21480000019073486,0.12109999358654022,90,200,33,2,4.499809741973877,5.2983174324035645,1089
1437,0.3425999879837036,0.05429999902844429,0.1014999970793724,0.034699998795986176,0.17059999704360962,0.2963000237941742,110,130,34,1,4.7004804611206055,4.867534637451172,1156
1438,0.35510000586509705,0.04430000111460686,0.06549999862909317,0.0778999999165535,0.3125,0.14469999074935913,160,220,33,2,5.075173854827881,5.393627643585205,1089
1439,0.27219998836517334,0.19979999959468842,0.18559999763965607,0.007600000128149986,0.009100000374019146,0.3257000148296356,100,120,37,2,4.605170249938965,4.787491798400879,1369
1440,0.3905999958515167,0.12639999389648438,0,0.032999999821186066,0.2013999968767166,0.24860000610351562,100,120,39,2,4.605170249938965,4.787491798400879,1521
1441,0.43479999899864197,0.14229999482631683,0.010700000450015068,0.11320000141859055,0.1185000017285347,0.18050000071525574,80,80,25,2,4.382026672363281,4.382026672363281,625
1442,0.26930001378059387,0.07729999721050262,0.29179999232292175,0.00559999980032444,0.03999999910593033,0.31599998474121094,90,150,40,2,4.499809741973877,5.0106353759765625,1600
1443,0.1965000033378601,0.08709999918937683,0.0989999994635582,0.09549999982118607,0.1445000022649765,0.3773999810218811,200,330,55,2,5.2983174324035645,5.799092769622803,3025
1444,0.25099998712539673,0.15129999816417694,0.09719999879598618,0.05860000103712082,0.19760000705718994,0.2443000078201294,80,100,32,2,4.382026672363281,4.605170249938965,1024
1445,0.426800012588501,0.04899999871850014,0.13680000603199005,0.006000000052154064,0.17919999361038208,0.2021999955177307,90,150,40,2,4.499809741973877,5.0106353759765625,1600
1446,0.31189998984336853,0.0502999983727932,0.03150000050663948,0.0544000007212162,0.16910000145435333,0.38280001282691956,120,190,46,1,4.787491798400879,5.247024059295654,2116
1447,0.3937999904155731,0.04149999842047691,0.14100000262260437,0.05849999934434891,0.13590000569820404,0.22930000722408295,90,140,31,1,4.499809741973877,4.9416422843933105,961
1448,0.21150000393390656,0.04820000007748604,0.37470000982284546,0.11069999635219574,0.06300000101327896,0.19189998507499695,110,140,31,1,4.7004804611206055,4.9416422843933105,961
1449,0.429500013589859,0.13529999554157257,0.02500000037252903,0.1103999987244606,0.0982000008225441,0.20159998536109924,140,200,41,1,4.9416422843933105,5.2983174324035645,1681
1450,0.34150001406669617,0.10080000013113022,0.06710000336170197,0.055399999022483826,0.13449999690055847,0.30069997906684875,60,160,32,2,4.094344615936279,5.075173854827881,1024
1451,0.23819999396800995,0.0877000018954277,0.21529999375343323,0.1039000004529953,0.037300001829862595,0.3176000118255615,220,110,31,2,5.393627643585205,4.7004804611206055,961
1452,0.4138000011444092,0.048500001430511475,0.020600000396370888,0.06719999760389328,0.1225999966263771,0.3273000121116638,160,150,39,2,5.075173854827881,5.0106353759765625,1521
1453,0.49230000376701355,0.07890000194311142,0.019600000232458115,0.027499999850988388,0.16200000047683716,0.21969999372959137,70,170,35,2,4.248495101928711,5.135798454284668,1225
1454,0.6039000153541565,0.12729999423027039,0.03200000151991844,0.007899999618530273,0.06260000169277191,0.1662999838590622,50,130,31,2,3.9120230674743652,4.867534637451172,961
1455,0.3495999872684479,0.12880000472068787,0.07450000196695328,0.08940000087022781,0.06120000034570694,0.29649999737739563,80,110,34,2,4.382026672363281,4.7004804611206055,1156
1456,0.34389999508857727,0.15839999914169312,0.14650000631809235,0.04749999940395355,0.026799999177455902,0.2768999934196472,130,160,40,2,4.867534637451172,5.075173854827881,1600
1457,0.260699987411499,0.13429999351501465,0.1965000033378601,0,0.226500004529953,0.18200001120567322,90,80,33,2,4.499809741973877,4.382026672363281,1089
1458,0.22910000383853912,0.12439999729394913,0.12839999794960022,0.020600000396370888,0.27079999446868896,0.22670000791549683,90,160,46,1,4.499809741973877,5.075173854827881,2116
1459,0.3305000066757202,0.050599999725818634,0.13289999961853027,0.045099999755620956,0.07930000126361847,0.36159998178482056,90,90,35,2,4.499809741973877,4.499809741973877,1225
1460,0.2736999988555908,0.06920000165700912,0,0.06520000100135803,0.21870000660419464,0.373199999332428,110,180,41,2,4.7004804611206055,5.192956924438477,1681
1461,0.1873999983072281,0.12559999525547028,0.07639999687671661,0,0.2946999967098236,0.3159000277519226,40,100,26,1,3.6888794898986816,4.605170249938965,676
1462,0.4514999985694885,0.05000000074505806,0.00279999990016222,0.04919999837875366,0.22499999403953552,0.22150000929832458,60,120,27,2,4.094344615936279,4.787491798400879,729
1463,0.45100000500679016,0.09239999949932098,0.010499999858438969,0.1784999966621399,0.0778999999165535,0.18969999253749847,120,230,40,2,4.787491798400879,5.438079357147217,1600
1464,0.20010000467300415,0.07010000199079514,0.27630001306533813,0.031599998474121094,0.1251000016927719,0.29679998755455017,120,120,34,1,4.787491798400879,4.787491798400879,1156
1465,0.17800000309944153,0.17170000076293945,0,0.0625,0.3441999852657318,0.2436000108718872,90,140,34,1,4.499809741973877,4.9416422843933105,1156
1466,0.32739999890327454,0.0860000029206276,0.11379999667406082,0.021400000900030136,0.1607999950647354,0.2906000018119812,80,60,60,1,4.382026672363281,4.094344615936279,3600
1467,0.40459999442100525,0.29030001163482666,0.010900000110268593,0.04919999837875366,0.026000000536441803,0.21899999678134918,60,40,19,1,4.094344615936279,3.6888794898986816,361
1468,0.5052000284194946,0.13009999692440033,0.024700000882148743,0.07320000231266022,0.01119999960064888,0.2555999755859375,60,120,30,2,4.094344615936279,4.787491798400879,900
1469,0.29440000653266907,0.06549999862909317,0.033399999141693115,0.03290000185370445,0.40149998664855957,0.17230001091957092,70,100,29,2,4.248495101928711,4.605170249938965,841
1470,0.2750000059604645,0.08309999853372574,0.11620000004768372,0.13500000536441803,0.12430000305175781,0.26639997959136963,120,130,42,1,4.787491798400879,4.867534637451172,1764
1471,0.3019999861717224,0.1145000010728836,0.029200000688433647,0.0544000007212162,0.2712000012397766,0.22870001196861267,70,120,32,1,4.248495101928711,4.787491798400879,1024
1472,0.383899986743927,0.05660000070929527,0.07819999754428864,0,0.18070000410079956,0.3006000220775604,100,120,25,2,4.605170249938965,4.787491798400879,625
1473,0.3082999885082245,0.060600001364946365,0.12049999833106995,0.06599999964237213,0.07649999856948853,0.36810001730918884,100,150,39,2,4.605170249938965,5.0106353759765625,1521
1474,0.48019999265670776,0.11670000106096268,0.012199999764561653,0.04969999939203262,0.10140000283718109,0.23980000615119934,70,110,37,2,4.248495101928711,4.7004804611206055,1369
1475,0.45559999346733093,0.06369999796152115,0.13490000367164612,0.052799999713897705,0.1256999969482422,0.1673000156879425,80,100,37,2,4.382026672363281,4.605170249938965,1369
1476,0.24639999866485596,0.10419999808073044,0.025800000876188278,0.013299999758601189,0.23520000278949738,0.3750999867916107,80,130,37,2,4.382026672363281,4.867534637451172,1369
1477,0.41839998960494995,0,0.020099999383091927,0.039900001138448715,0.2054000049829483,0.31620001792907715,90,100,42,1,4.499809741973877,4.605170249938965,1764
1478,0.3637999892234802,0.066600002348423,0.2029000073671341,0.004900000058114529,0.045899998396635056,0.3158999979496002,80,140,31,2,4.382026672363281,4.9416422843933105,961
1479,0.2761000096797943,0.07000000029802322,0.08110000193119049,0.08529999852180481,0.23090000450611115,0.2565999925136566,130,140,40,1,4.867534637451172,4.9416422843933105,1600
1480,0.3043000102043152,0.07440000027418137,0.1290999948978424,0.03500000014901161,0.02329999953508377,0.43389999866485596,130,120,40,1,4.867534637451172,4.787491798400879,1600
1481,0.4383000135421753,0.14489999413490295,0.04919999837875366,0.013899999670684338,0.05640000104904175,0.29729998111724854,50,110,25,2,3.9120230674743652,4.7004804611206055,625
1482,0.36160001158714294,0.0502999983727932,0.024800000712275505,0.006599999964237213,0.23469999432563782,0.32199999690055847,70,110,29,1,4.248495101928711,4.7004804611206055,841
1483,0.3125999867916107,0.0957999974489212,0.25380000472068787,0.05220000073313713,0.09290000051259995,0.19270001351833344,120,150,32,2,4.787491798400879,5.0106353759765625,1024
1484,0.18289999663829803,0.12080000340938568,0.034699998795986176,0.051600001752376556,0.4034000039100647,0.20659999549388885,100,80,40,1,4.605170249938965,4.382026672363281,1600
1485,0.2791999876499176,0.13940000534057617,0,0.08349999785423279,0.14319999516010284,0.3547000288963318,60,120,32,2,4.094344615936279,4.787491798400879,1024
1486,0.40549999475479126,0.11670000106096268,0.10719999670982361,0,0.11919999867677689,0.2513999938964844,60,90,43,1,4.094344615936279,4.499809741973877,1849
1487,0.23960000276565552,0.06589999794960022,0.14810000360012054,0.07039999961853027,0.24330000579357147,0.23269999027252197,130,160,37,2,4.867534637451172,5.075173854827881,1369
1488,0.43849998712539673,0.07010000199079514,0.02329999953508377,0.1559000015258789,0.18970000743865967,0.12250000238418579,90,110,48,1,4.499809741973877,4.7004804611206055,2304
1489,0.30300000309944153,0.05490000173449516,0.17299999296665192,0.01759999990463257,0.11159999668598175,0.33990001678466797,90,110,35,2,4.499809741973877,4.7004804611206055,1225
1490,0.15629999339580536,0.1080000028014183,0.3352000117301941,0.006399999838322401,0.164900004863739,0.22919999063014984,50,100,41,1,3.9120230674743652,4.605170249938965,1681
1491,0.24150000512599945,0.04969999939203262,0.18209999799728394,0.10029999911785126,0.12680000066757202,0.2996000051498413,210,110,36,2,5.347107410430908,4.7004804611206055,1296
1492,0.4625000059604645,0.07190000265836716,0.03099999949336052,0.1867000013589859,0.06440000236034393,0.1834999918937683,50,80,27,2,3.9120230674743652,4.382026672363281,729
1493,0.3741999864578247,0.05339999869465828,0.11029999703168869,0,0.2223999947309494,0.23970001935958862,70,140,35,2,4.248495101928711,4.9416422843933105,1225
1494,0.4560000002384186,0.12540000677108765,0.11060000211000443,0.0210999995470047,0.09260000288486481,0.19429999589920044,90,100,35,2,4.499809741973877,4.605170249938965,1225
1495,0.23309999704360962,0.09610000252723694,0.11309999972581863,0.061400000005960464,0.1468999981880188,0.34940001368522644,150,230,32,2,5.0106353759765625,5.438079357147217,1024
1496,0.2567000091075897,0.13539999723434448,0.12919999659061432,0.05180000141263008,0.07190000265836716,0.35499998927116394,210,170,53,1,5.347107410430908,5.135798454284668,2809
1497,0.3400999903678894,0.11429999768733978,0.2736999988555908,0.035599999129772186,0.0027000000700354576,0.23360002040863037,70,120,26,2,4.248495101928711,4.787491798400879,676
1498,0.44449999928474426,0.08649999648332596,0,0.014399999752640724,0.3197999894618988,0.1348000168800354,50,120,42,2,3.9120230674743652,4.787491798400879,1764
1499,0.3882000148296356,0.18809999525547028,0.03460000082850456,0.05609999969601631,0.006800000090152025,0.3261999785900116,40,100,32,2,3.6888794898986816,4.605170249938965,1024
1500,0.34599998593330383,0.09200000017881393,0.15440000593662262,0.032499998807907104,0.1437000036239624,0.2314000129699707,130,170,34,2,4.867534637451172,5.135798454284668,1156
1501,0.3903999924659729,0.12919999659061432,0.0674000009894371,0,0.10090000182390213,0.31209999322891235,50,130,34,2,3.9120230674743652,4.867534637451172,1156
1502,0.47189998626708984,0.16419999301433563,0.0430000014603138,0.12030000239610672,0.1298000067472458,0.07080000638961792,110,80,46,2,4.7004804611206055,4.382026672363281,2116
1503,0.2554999887943268,0.041200000792741776,0.011900000274181366,0.05640000104904175,0.12020000070333481,0.5148000121116638,140,170,40,2,4.9416422843933105,5.135798454284668,1600
1504,0.5300999879837036,0.12890000641345978,0.07259999960660934,0.04740000143647194,0.11680000275373459,0.10420000553131104,110,110,39,2,4.7004804611206055,4.7004804611206055,1521
1505,0.38760000467300415,0.10719999670982361,0.01140000019222498,0.06499999761581421,0.23849999904632568,0.19030000269412994,190,180,47,2,5.247024059295654,5.192956924438477,2209
1506,0.1623000055551529,0.05869999900460243,0.36809998750686646,0.06480000168085098,0.09139999747276306,0.2547000050544739,160,110,26,1,5.075173854827881,4.7004804611206055,676
1507,0.3336000144481659,0.0340999998152256,0.17149999737739563,0.06800000369548798,0.05119999870657921,0.3416000008583069,140,130,42,2,4.9416422843933105,4.867534637451172,1764
1508,0.057100001722574234,0.04540000110864639,0.03150000050663948,0.003000000026077032,0.6804999709129333,0.18250001966953278,270,150,34,1,5.598422050476074,5.0106353759765625,1156
1509,0.42260000109672546,0.11540000140666962,0.008899999782443047,0.13050000369548798,0.0617000013589859,0.26089999079704285,50,110,31,1,3.9120230674743652,4.7004804611206055,961
1510,0.40479999780654907,0.16169999539852142,0.04019999876618385,0.0272000003606081,0.08209999650716782,0.2840000092983246,60,90,37,2,4.094344615936279,4.499809741973877,1369
1511,0.25440001487731934,0.04729999974370003,0.17399999499320984,0.24250000715255737,0.09629999846220016,0.18549998104572296,100,130,24,1,4.605170249938965,4.867534637451172,576
1512,0.529699981212616,0.055399999022483826,0.08990000188350677,0.2362000048160553,0.03350000083446503,0.05530001223087311,60,90,21,1,4.094344615936279,4.499809741973877,441
1513,0.2849000096321106,0.1459999978542328,0.23909999430179596,0.11079999804496765,0.07880000025033951,0.1403999924659729,190,70,34,2,5.247024059295654,4.248495101928711,1156
1514,0.6218000054359436,0.15839999914169312,0,0,0,0.21979999542236328,40,50,47,1,3.6888794898986816,3.9120230674743652,2209
1515,0.4106000065803528,0.04019999876618385,0.005400000140070915,0.07000000029802322,0.225600004196167,0.24819998443126678,90,120,29,2,4.499809741973877,4.787491798400879,841
1516,0.27869999408721924,0.10660000145435333,0.01759999990463257,0,0.21960000693798065,0.3774999976158142,70,90,34,2,4.248495101928711,4.499809741973877,1156
1517,0.329800009727478,0.07590000331401825,0.2565999925136566,0.029200000688433647,0.13089999556541443,0.17759999632835388,100,260,38,2,4.605170249938965,5.5606818199157715,1444
