rownames,sat,tothrs,colgpa,athlete,verbmath,hsize,hsrank,hsperc,female,white,black,hsizesq
3755,1130,40,3.7200000286102295,0,0.9482799768447876,1.61,6,3.726708173751831,1,1,0,2.592099905014038
3756,1010,46,2.0399999618530273,0,1.1041699647903442,1.67,110,65.8682632446289,0,1,0,2.7888998985290527
3757,960,41,2.390000104904175,0,0.8113200068473816,1.61,8,4.968944072723389,1,1,0,2.592099905014038
3758,1160,120,2.319999933242798,0,0.7575799822807312,1.72,11,6.395349025726318,0,1,0,2.958400011062622
3759,1060,110,2.2799999713897705,0,0.6825399994850159,1.72,13,7.558139324188232,0,1,0,2.958400011062622
3760,940,117,3.5,0,0.9183700084686279,1.72,17,9.883721351623535,1,1,0,2.958400011062622
3761,1210,47,2.7200000286102295,0,0.9206299781799316,1.61,12,7.453416347503662,0,1,0,2.592099905014038
3762,960,45,2.1500000953674316,0,0.9200000166893005,1.61,29,18.012422561645508,0,1,0,2.592099905014038
3763,910,14,2.4200000762939453,0,0.895829975605011,1.81,53,29.281768798828125,0,1,0,3.276099920272827
3764,1090,90,3.240000009536743,0,0.7868899703025818,1.72,2,1.1627906560897827,0,1,0,2.958400011062622
3765,940,50,2.7200000286102295,0,0.8431400060653687,1.61,35,21.7391300201416,1,1,0,2.592099905014038
3766,930,54,2.640000104904175,0,0.6909099817276001,1.61,4,2.4844720363616943,1,1,0,2.592099905014038
3767,1460,13,4,0,0.9466699957847595,1.81,2,1.1049723625183105,0,1,0,3.276099920272827
3768,1440,14,3.5,0,1.0281699895858765,1.81,4,2.209944725036621,1,1,0,3.276099920272827
3769,1120,47,2.9100000858306885,0,0.9310299754142761,1.61,10,6.211180210113525,0,1,0,2.592099905014038
3770,1040,32,1.7100000381469727,0,0.7627099752426147,1.61,11,6.832298278808594,1,0,0,2.592099905014038
3771,670,18,2.8299999237060547,0,0.8611099720001221,1.9,63,33.157894134521484,1,1,0,3.609999895095825
3772,930,17,0.3499999940395355,0,1.1627899408340454,1.81,96,53.038673400878906,0,1,0,3.276099920272827
3773,1130,105,3.819999933242798,0,0.9152500033378601,1.72,1,0.5813953280448914,0,1,0,2.958400011062622
3774,1200,15,2.4000000953674316,0,0.7142900228500366,1.81,26,14.364641189575195,0,1,0,3.276099920272827
3775,1090,13,2.2300000190734863,0,0.8474599719047546,1.81,21,11.60221004486084,0,1,0,3.276099920272827
3776,960,81,3.3499999046325684,0,0.8823500275611877,1.72,10,5.813953399658203,1,1,0,2.958400011062622
3777,950,13,1.4600000381469727,0,0.7924500107765198,1.81,79,43.64640808105469,0,1,0,3.276099920272827
3778,940,79,2.890000104904175,0,0.8076900243759155,1.72,2,1.1627906560897827,1,0,1,2.958400011062622
3779,800,117,2.25,0,0.8604699969291687,1.72,29,16.86046600341797,0,1,0,2.958400011062622
3780,1100,42,3.140000104904175,0,0.833329975605011,1.61,2,1.2422360181808472,0,1,0,2.592099905014038
3781,860,14,2.2100000381469727,0,0.8695700168609619,1.81,52,28.72928237915039,0,1,0,3.276099920272827
3782,860,51,3.049999952316284,0,0.7200000286102295,1.61,16,9.937888145446777,1,1,0,2.592099905014038
3783,940,56,2.9800000190734863,0,0.5932199954986572,1.72,17,9.883721351623535,0,1,0,2.958400011062622
3784,1150,41,1.559999942779541,0,0.7968800067901611,1.61,30,18.633541107177734,0,1,0,2.592099905014038
3785,940,94,2.390000104904175,0,0.9183700084686279,1.8,76,42.22222137451172,0,1,0,3.240000009536743
3786,830,18,1.5,0,1.3055599927902222,3.18,36,11.320755004882812,1,1,0,10.11240005493164
3787,990,112,3.2100000381469727,0,0.9800000190734863,0.33,7,21.212121963500977,1,1,0,0.10890000313520432
3788,1100,77,1.8799999952316284,0,0.833329975605011,0.37,7,18.91891860961914,0,1,0,0.13689999282360077
3789,1100,108,2.569999933242798,0,0.9642900228500366,0.33,21,63.6363639831543,0,1,0,0.10890000313520432
3790,1210,82,2.4000000953674316,0,0.833329975605011,0.37,7,18.91891860961914,1,1,0,0.13689999282360077
3791,1020,38,2.359999895095825,0,0.7894700169563293,2.92,52,17.80821990966797,0,1,0,8.526399612426758
3792,920,13,0.46000000834465027,0,0.8039199709892273,3.18,99,31.132076263427734,1,0,1,10.11240005493164
3793,1000,89,1.9199999570846558,0,0.7857099771499634,3.05,5,1.6393442153930664,1,0,1,9.302499771118164
3794,950,14,2.8499999046325684,0,0.8999999761581421,3.18,19,5.974842548370361,1,1,0,10.11240005493164
3795,950,48,2.7699999809265137,0,0.6964300274848938,2.92,30,10.273972511291504,0,1,0,8.526399612426758
3796,1160,42,2.690000057220459,0,0.9333299994468689,2.92,13,4.452054977416992,1,1,0,8.526399612426758
3797,1140,24,2.619999885559082,0,0.6521700024604797,2.92,36,12.328766822814941,0,1,0,8.526399612426758
3798,930,44,2.059999942779541,0,1.1136399507522583,2.92,6,2.0547945499420166,0,0,1,8.526399612426758
3799,900,13,1.2999999523162842,0,0.8367300033569336,0.86,19,22.0930233001709,0,0,1,0.7396000027656555
3800,900,12,2.9100000858306885,0,0.9148899912834167,0.86,2,2.3255813121795654,1,1,0,0.7396000027656555
3801,700,117,2.3499999046325684,0,0.707319974899292,0.88,13,14.772727012634277,1,1,0,0.774399995803833
3802,1000,47,3.4800000190734863,0,1.0408200025558472,3.29,8,2.4316110610961914,0,1,0,10.82409954071045
3803,860,17,2.2899999618530273,0,0.7551000118255615,3.25,24,7.384615421295166,1,1,0,10.5625
3804,1060,95,3.7300000190734863,0,0.8275899887084961,3.3,12,3.6363637447357178,1,1,0,10.890000343322754
3805,1010,50,2.7200000286102295,0,0.9423099756240845,3.29,22,6.686930179595947,0,1,0,10.82409954071045
3806,830,51,2.9600000381469727,0,0.9302300214767456,3.29,17,5.167173385620117,1,1,0,10.82409954071045
3807,1020,82,1.9600000381469727,0,0.758620023727417,3.3,93,28.18181800842285,0,1,0,10.890000343322754
3808,1060,110,3.4600000381469727,0,0.7966099977493286,3.55,13,3.6619718074798584,0,1,0,12.602499961853027
3809,840,20,2.299999952316284,0,0.909089982509613,3.25,107,32.92307662963867,0,1,0,10.5625
3810,890,17,2.940000057220459,0,1.0697699785232544,1.54,31,20.12986946105957,1,1,0,2.3715999126434326
3811,1060,17,3,0,1.2553199529647827,1.54,8,5.194805145263672,1,1,0,2.3715999126434326
3812,1330,16,3.180000066757202,0,0.985069990158081,1.54,1,0.649350643157959,1,1,0,2.3715999126434326
3813,800,14,1.0700000524520874,0,0.9512199759483337,1.54,25,16.233766555786133,1,1,0,2.3715999126434326
3814,1170,14,1.4199999570846558,0,0.8571400046348572,1.6,23,14.375,1,1,0,2.559999942779541
3815,780,11,1.899999976158142,0,0.7727299928665161,1.85,41,22.16216278076172,1,1,0,3.422499895095825
3816,840,10,1.7999999523162842,0,0.7872300148010254,1.85,46,24.864864349365234,0,1,0,3.422499895095825
3817,1020,16,2.430000066757202,0,0.8888900279998779,1.54,10,6.49350643157959,1,1,0,2.3715999126434326
3818,1170,85,3.819999933242798,0,0.7727299928665161,1.6,21,13.125,0,1,0,2.559999942779541
3819,990,40,2.5,0,1.1063799858093262,1.77,7,3.9548022747039795,1,1,0,3.1328999996185303
3820,1090,14,2.7100000381469727,0,1.5348800420761108,0.99,74,74.74747467041016,1,1,0,0.9800999760627747
3821,1000,108,2.369999885559082,0,0.8867899775505066,1.69,23,13.609467506408691,1,1,0,2.856100082397461
3822,1070,80,2.559999942779541,0,0.8771899938583374,1.6,11,6.875,0,1,0,2.559999942779541
3823,880,14,2,0,1.0465099811553955,1.54,11,7.142857074737549,1,0,1,2.3715999126434326
3824,850,12,1.75,0,0.54544997215271,1.85,69,37.297298431396484,0,1,0,3.422499895095825
3825,1060,46,1.7300000190734863,0,0.7376999855041504,1.77,51,28.81355857849121,0,1,0,3.1328999996185303
3826,810,86,2.549999952316284,0,0.800000011920929,1.76,27,15.340909004211426,1,1,0,3.097599983215332
3827,950,82,2.1700000762939453,0,0.6964300274848938,1.6,20,12.5,0,1,0,2.559999942779541
3828,970,13,2.2300000190734863,0,0.9795899987220764,1.62,35,21.604938507080078,1,1,0,2.6243999004364014
3829,1000,28,2.2799999713897705,0,0.9607800245285034,1.6,34,21.25,0,1,0,2.559999942779541
3830,760,13,1.690000057220459,0,0.8999999761581421,1.54,8,5.194805145263672,1,1,0,2.3715999126434326
3831,900,112,2.549999952316284,0,1.1428600549697876,1.69,8,4.733727931976318,0,1,0,2.856100082397461
3832,1040,81,2.3499999046325684,0,0.8245599865913391,1.63,4,2.4539878368377686,0,1,0,2.656899929046631
3833,1000,14,2.140000104904175,1,0.8181800246238708,1.54,5,3.246753215789795,1,0,1,2.3715999126434326
3834,1380,11,3.630000114440918,0,1.0909099578857422,1.69,70,41.42012023925781,0,1,0,2.856100082397461
3835,870,83,2.440000057220459,0,0.7400000095367432,1.39,5,3.5971221923828125,0,1,0,1.9321000576019287
3836,920,114,3.4700000286102295,0,1.1904799938201904,1.42,5,3.5211267471313477,1,1,0,2.016400098800659
3837,920,120,2.640000104904175,0,0.7358499765396118,1.42,11,7.746479034423828,1,1,0,2.016400098800659
3838,880,84,2.7100000381469727,0,0.7959200143814087,1.39,5,3.5971221923828125,0,1,0,1.9321000576019287
3839,1050,87,3.359999895095825,0,0.8421099781990051,1.39,1,0.7194244861602783,0,1,0,1.9321000576019287
3840,1020,111,2.809999942779541,0,0.758620023727417,1.42,8,5.633802890777588,0,1,0,2.016400098800659
3841,1020,83,2.9800000190734863,0,0.8214300274848938,1.39,2,1.4388489723205566,0,1,0,1.9321000576019287
3842,950,15,2.259999990463257,0,0.8999999761581421,1.43,40,27.972028732299805,0,1,0,2.0448999404907227
3843,1240,13,1.7599999904632568,0,0.9375,1.51,19,12.582781791687012,0,1,0,2.280100107192993
3844,1030,95,2.7300000190734863,0,0.9434000253677368,1.39,2,1.4388489723205566,1,1,0,1.9321000576019287
3845,920,13,1.4600000381469727,0,1.0909099578857422,0.56,4,7.142857074737549,0,0,1,0.31360000371932983
3846,790,45,3.059999942779541,0,0.9750000238418579,0.32,7,21.875,1,1,0,0.10239999741315842
3847,810,15,1.7999999523162842,0,1.25,0.41,18,43.90243911743164,0,1,0,0.1680999994277954
3848,920,76,2.4800000190734863,0,0.7358499765396118,0.41,5,12.195121765136719,0,1,0,0.1680999994277954
3849,860,124,2.180000066757202,0,0.911109983921051,0.26,10,38.46154022216797,0,1,0,0.06759999692440033
3850,1040,14,2.4200000762939453,0,1,0.31,6,19.354839324951172,0,1,0,0.09610000252723694
3851,940,119,3.0999999046325684,0,1.2381000518798828,0.26,3,11.538461685180664,1,1,0,0.06759999692440033
3852,940,17,1.5800000429153442,0,1.2381000518798828,0.35,8,22.85714340209961,0,1,0,0.12250000238418579
3853,940,42,1.7100000381469727,0,0.7407400012016296,0.32,13,40.625,0,1,0,0.10239999741315842
3854,890,51,1.6200000047683716,0,0.8163300156593323,0.32,15,46.875,0,1,0,0.10239999741315842
3855,1120,75,2.690000057220459,0,1.2857099771499634,0.41,8,19.512195587158203,0,1,0,0.1680999994277954
3856,890,73,2.1500000953674316,0,1.0227299928665161,1.88,1,0.5319148898124695,1,0,1,3.53439998626709
3857,830,67,1.7400000095367432,0,1.0243899822235107,2.07,5,2.415458917617798,0,0,1,4.284900188446045
3858,870,19,1.840000033378601,0,1.1219500303268433,2.17,14,6.451612949371338,0,0,1,4.708899974822998
3859,780,66,2.309999942779541,0,0.7333300113677979,1.88,10,5.319149017333984,0,0,1,3.53439998626709
3860,980,69,2.140000104904175,0,0.8148099780082703,1.88,25,13.297872543334961,1,1,0,3.53439998626709
3861,1040,13,2.8399999141693115,0,0.9622600078582764,2.17,9,4.147465229034424,0,1,0,4.708899974822998
3862,940,42,2.3499999046325684,0,0.6785699725151062,2.06,4,1.9417475461959839,1,1,0,4.243599891662598
3863,1110,80,2.1700000762939453,0,0.8813599944114685,2.07,4,1.932367205619812,0,1,0,4.284900188446045
3864,860,99,2.259999990463257,0,0.8695700168609619,1.6,12,7.5,0,0,1,2.559999942779541
3865,1070,108,2.6600000858306885,0,1.0188699960708618,1.6,13,8.125,0,1,0,2.559999942779541
3866,890,15,2.5999999046325684,0,0.7451000213623047,1.71,11,6.432748317718506,1,1,0,2.924099922180176
3867,1020,18,4,0,0.8214300274848938,1.71,1,0.5847952961921692,0,1,0,2.924099922180176
3868,900,92,2.0999999046325684,1,0.800000011920929,1.49,38,25.503355026245117,0,1,0,2.220099925994873
3869,1350,44,3.8399999141693115,0,0.875,1.33,3,2.25563907623291,0,1,0,1.7689000368118286
3870,1260,14,3.4200000762939453,0,0.9384599924087524,1.71,2,1.1695905923843384,0,1,0,2.924099922180176
3871,860,47,3.3399999141693115,0,0.8297899961471558,0.72,1,1.3888888359069824,1,0,1,0.5184000134468079
3872,830,78,2.880000114440918,0,0.7659599781036377,1.96,44,22.4489803314209,0,1,0,3.841599941253662
3873,960,18,2.6600000858306885,0,0.7777799963951111,2.3,37,16.086956024169922,0,1,0,5.289999961853027
3874,930,87,2.0899999141693115,0,0.7884600162506104,1.96,38,19.387754440307617,0,1,0,3.841599941253662
3875,1050,17,3.640000104904175,0,0.8103399872779846,2.32,5,2.155172348022461,0,1,0,5.382400035858154
3876,920,130,3.130000114440918,0,1.0444400310516357,1.88,47,25,1,1,0,3.53439998626709
3877,950,85,2.369999885559082,0,0.6964300274848938,1.96,19,9.693877220153809,1,1,0,3.841599941253662
3878,1070,106,2.0899999141693115,0,0.9454500079154968,1.88,18,9.574467658996582,0,1,0,3.53439998626709
3879,1060,17,3.1700000762939453,0,0.7666699886322021,2.32,8,3.4482758045196533,1,1,0,5.382400035858154
3880,1000,16,3.430000066757202,0,0.9230800271034241,2.3,11,4.782608509063721,1,1,0,5.289999961853027
3881,1010,76,1.940000057220459,0,0.8035699725151062,1.96,60,30.612245559692383,0,1,0,3.841599941253662
3882,1230,14,0.20999999344348907,0,0.8636400103569031,3.1,91,29.354839324951172,1,1,0,9.609999656677246
3883,1190,17,2.759999990463257,0,0.8030300140380859,3.09,29,9.385113716125488,1,1,0,9.548100471496582
3884,920,44,2.200000047683716,0,0.916670024394989,2.54,55,21.65354347229004,0,1,0,6.451600074768066
3885,710,15,1.8600000143051147,1,0.8684200048446655,2.58,129,50,1,0,1,6.656400203704834
3886,1170,56,3.6600000858306885,0,0.800000011920929,2.5,17,6.800000190734863,1,1,0,6.25
3887,1020,16,3.619999885559082,0,0.8888900279998779,0.84,14,16.66666603088379,1,1,0,0.7056000232696533
3888,1010,14,2.7100000381469727,0,0.9803900122642517,0.1,5,50,0,1,0,0.009999999776482582
3889,920,15,1.5299999713897705,0,0.7037000060081482,0.1,6,60,0,1,0,0.009999999776482582
3890,1010,85,2.9700000286102295,0,0.9056599736213684,3.13,13,4.153354644775391,1,1,0,9.796899795532227
3891,1080,70,2.2100000381469727,0,1.0769200325012207,3.13,22,7.028753757476807,1,1,0,9.796899795532227
3892,1260,125,3.7100000381469727,0,0.852940022945404,2.11,16,7.582938194274902,0,1,0,4.452099800109863
3893,1020,104,3.180000066757202,1,0.758620023727417,5.6,32,5.714285850524902,1,1,0,31.360000610351562
3894,1210,51,3.640000104904175,0,0.8906300067901611,5.4,111,20.55555534362793,0,1,0,29.15999984741211
3895,870,49,2.359999895095825,0,1.0232599973678589,3.22,73,22.670806884765625,1,1,0,10.368399620056152
3896,1280,64,3.680000066757202,0,1.064520001411438,3.02,9,2.9801323413848877,0,1,0,9.120400428771973
3897,980,103,2.200000047683716,1,0.9599999785423279,2.99,42,14.046822547912598,0,1,0,8.940099716186523
3898,1150,84,3.2200000286102295,0,0.666670024394989,1.92,3,1.5625,1,1,0,3.6863999366760254
3899,1160,73,2.119999885559082,0,1.071429967880249,3.57,50,14.00560188293457,1,1,0,12.74489974975586
3900,1080,17,2.1700000762939453,0,0.8305100202560425,3.93,79,20.101781845092773,0,1,0,15.444899559020996
3901,1080,16,2.430000066757202,0,0.8947399854660034,3.37,62,18.397626876831055,1,1,0,11.356900215148926
3902,930,41,1.9500000476837158,0,0.6909099817276001,3.1,114,36.774192810058594,0,1,0,9.609999656677246
3903,880,51,2.9600000381469727,0,0.9130399823188782,3.1,84,27.09677505493164,0,1,0,9.609999656677246
3904,1400,14,4,0,0.7948700189590454,3.6,7,1.9444444179534912,0,1,0,12.960000038146973
3905,1020,46,3.6700000762939453,0,1.081629991531372,3.47,55,15.850144386291504,1,1,0,12.040900230407715
3906,1160,12,3.75,0,0.6111099720001221,3.6,19,5.277777671813965,0,1,0,12.960000038146973
3907,1100,16,4,0,0.833329975605011,3.6,13,3.6111111640930176,1,1,0,12.960000038146973
3908,1070,92,2.5199999809265137,0,0.9814800024032593,3.78,164,43.3862419128418,1,1,0,14.288399696350098
3909,1390,16,1.809999942779541,0,0.8783800005912781,3.6,174,48.33333206176758,0,1,0,12.960000038146973
3910,940,47,2.759999990463257,0,1,3.47,84,24.20749282836914,1,1,0,12.040900230407715
3911,990,16,3.180000066757202,0,0.7069000005722046,3.6,54,15,1,1,0,12.960000038146973
3912,990,46,3.2100000381469727,0,0.9411799907684326,3.47,68,19.596542358398438,1,1,0,12.040900230407715
3913,1410,17,3.819999933242798,0,0.9054099917411804,4.34,27,6.221198081970215,0,1,0,18.835599899291992
3914,1120,48,2.3299999237060547,0,0.8666700124740601,2.91,109,37.45704650878906,0,1,0,8.468099594116211
3915,1120,50,2.680000066757202,0,0.8983100056648254,2.91,34,11.68384838104248,1,1,0,8.468099594116211
3916,1000,78,2.740000009536743,0,1,3.1,22,7.096774101257324,1,1,0,9.609999656677246
3917,1340,81,3.5999999046325684,0,0.9142900109291077,3.1,1,0.32258063554763794,1,1,0,9.609999656677246
3918,1180,17,2.640000104904175,0,0.735289990901947,3.53,89,25.212465286254883,0,1,0,12.46090030670166
3919,1170,116,3.690000057220459,0,0.8571400046348572,2.13,12,5.633802890777588,1,1,0,4.536900043487549
3920,960,112,2.9800000190734863,1,0.9591799974441528,0.1,1,10,1,1,0,0.009999999776482582
3921,1090,86,2.690000057220459,0,0.9122800230979919,2.02,13,6.435643672943115,1,1,0,4.080399990081787
3922,1180,113,3.759999990463257,0,0.9344300031661987,1.94,5,2.577319622039795,1,1,0,3.7636001110076904
3923,1160,80,3.9600000381469727,0,0.9333299994468689,1.99,5,2.5125627517700195,1,1,0,3.960099935531616
3924,990,16,3.059999942779541,0,0.800000011920929,2.49,42,16.867469787597656,1,1,0,6.200099945068359
3925,1330,86,3.5199999809265137,0,1.0461499691009521,3.05,7,2.295081853866577,1,1,0,9.302499771118164
3926,1240,106,2.2100000381469727,0,0.7971000075340271,3.33,27,8.1081085205078125,0,1,0,11.088899612426758
3927,1080,51,3.1700000762939453,0,0.8947399854660034,0.77,55,71.42857360839844,1,1,0,0.5928999781608582
3928,1160,80,3.75,0,0.9333299994468689,2.62,33,12.595419883728027,1,1,0,6.8643999099731445
3929,1180,47,3.609999895095825,0,0.9032300114631653,2.62,20,7.633587837219238,0,1,0,6.8643999099731445
3930,1330,77,3.119999885559082,0,0.9275400042533875,3.77,46,12.201591491699219,1,1,0,14.212900161743164
3931,1280,122,3.119999885559082,0,0.8550699949264526,3.61,138,38.22714614868164,0,1,0,13.032099723815918
3932,910,40,2.0999999046325684,0,0.895829975605011,3.66,208,56.83060073852539,0,1,0,13.395600318908691
3933,1110,120,2.9000000953674316,0,0.8196700215339661,3.61,75,20.775623321533203,0,1,0,13.032099723815918
3934,920,16,2.309999942779541,0,0.8039199709892273,5.66,53,9.363957405090332,0,1,0,32.03559875488281
3935,1100,48,2.5,1,0.8032799959182739,7.42,31,4.1778974533081055,0,1,0,55.056400299072266
3936,850,50,3.119999885559082,0,0.8478299975395203,6.9,94,13.623188018798828,1,1,0,47.61000061035156
3937,990,17,2.049999952316284,0,0.8679199814796448,2.16,77,35.64814758300781,0,1,0,4.665599822998047
3938,1020,16,2.559999942779541,0,1.2173899412155151,5.32,139,26.127819061279297,1,1,0,28.302400588989258
3939,1190,84,2.8499999046325684,0,0.8030300140380859,3.39,42,12.38938045501709,0,1,0,11.49209976196289
3940,1060,86,3.4000000953674316,0,1.1632699966430664,4,146,36.5,0,1,0,16
3941,850,17,2.4100000858306885,0,0.8888900279998779,7.46,145,19.436996459960938,1,1,0,55.6515998840332
3942,960,79,2.9100000858306885,0,0.9200000166893005,0.1,2,20,0,1,0,0.009999999776482582
3943,1120,95,2.430000066757202,0,0.7230799794197083,2.6,26,10,0,1,0,6.760000228881836
3944,1020,16,1.809999942779541,0,0.8214300274848938,6.4,236,36.875,0,1,0,40.959999084472656
3945,1150,15,3.6600000858306885,0,0.7164199948310852,4.21,20,4.750593662261963,1,1,0,17.72410011291504
3946,1130,64,2.3499999046325684,0,0.7384600043296814,5.45,30,5.504587173461914,0,1,0,29.702499389648438
3947,990,81,2.3399999141693115,0,0.833329975605011,1.28,25,19.53125,1,1,0,1.6383999586105347
3948,1100,49,3.140000104904175,0,0.9298200011253357,2.01,56,27.86069679260254,1,1,0,4.04010009765625
3949,920,47,1.9299999475479126,0,0.9574499726295471,5.32,138,25.939849853515625,1,1,0,28.302400588989258
