"","sat","tothrs","colgpa","athlete","verbmath","hsize","hsrank","hsperc","female","white","black","hsizesq"
"3357",1130,42,2.16000008583069,0,0.88332998752594,1.45,8,5.51724147796631,1,1,0,2.10249996185303
"3358",1130,80,2.91000008583069,0,1.05455005168915,1.18,6,5.08474588394165,0,0,1,1.39240002632141
"3359",1120,52,2.15000009536743,0,0.75,1.45,20,13.7931032180786,0,1,0,2.10249996185303
"3360",770,16,1.17999994754791,0,0.75,1.43,12,8.39160823822021,0,1,0,2.04489994049072
"3361",960,46,2.59999990463257,0,0.920000016689301,1.45,13,8.96551704406738,1,1,0,2.10249996185303
"3362",1230,18,3.38000011444092,0,0.835820019245148,1.43,3,2.09790205955505,0,1,0,2.04489994049072
"3363",680,49,3.75,0,1.06061005592346,0.25,2,8,1,1,0,0.0625
"3364",1080,60,2.9300000667572,0,0.928569972515106,0.15,2,13.3333330154419,0,1,0,0.0225000008940697
"3365",1050,51,4,0,1.28261005878448,0.25,1,4,1,1,0,0.0625
"3366",780,59,2.09999990463257,0,0.902440011501312,0.15,6,40,0,1,0,0.0225000008940697
"3367",800,108,2.35999989509583,0,0.739130020141602,0.21,5,23.8095245361328,1,1,0,0.0441000014543533
"3368",910,112,3.05999994277954,0,1.06817996501923,0.21,1,4.7619047164917,1,1,0,0.0441000014543533
"3369",1070,94,1.92999994754791,0,0.877189993858337,1.91,33,17.2774868011475,0,1,0,3.64809989929199
"3370",920,32,1.89999997615814,0,0.769230008125305,2.54,84,33.0708656311035,0,1,0,6.45160007476807
"3371",890,17,0.939999997615814,0,0.977779984474182,2.24,140,62.5,1,1,0,5.01760005950928
"3372",820,42,2.10999989509583,0,1.10256004333496,2.54,40,15.7480316162109,1,0,1,6.45160007476807
"3373",960,114,3.24000000953674,0,0.846149981021881,1.91,20,10.4712038040161,1,0,1,3.64809989929199
"3374",930,47,1.62999999523163,0,0.78846001625061,2.54,89,35.0393714904785,0,1,0,6.45160007476807
"3375",1120,18,2.22000002861023,0,0.836070001125336,2.11,66,31.2796211242676,1,1,0,4.45209980010986
"3376",770,16,2.30999994277954,0,1.26470994949341,2.79,48,17.2043018341064,1,1,0,7.78410005569458
"3377",960,119,3.51999998092651,0,0.920000016689301,1.91,7,3.6649215221405,1,1,0,3.64809989929199
"3378",910,105,3.69000005722046,0,0.71697998046875,1.91,36,18.8481674194336,0,1,0,3.64809989929199
"3379",950,120,1.97000002861023,0,1.31707000732422,1.91,40,20.9424076080322,1,0,1,3.64809989929199
"3380",1050,46,3.5,0,0.875,2.54,33,12.9921255111694,0,1,0,6.45160007476807
"3381",880,46,1.92999994754791,0,0.759999990463257,2.54,127,50,0,1,0,6.45160007476807
"3382",970,16,2.1800000667572,0,1.02083003520966,2.11,40,18.9573459625244,1,1,0,4.45209980010986
"3383",850,48,1.85000002384186,0,0.976740002632141,2.54,99,38.9763793945312,0,1,0,6.45160007476807
"3384",810,78,2.86999988555908,0,0.883719980716705,1.93,12,6.21761655807495,1,1,0,3.72490000724792
"3385",930,73,2.42000007629395,0,0.897960007190704,1.72,10,5.8139533996582,1,1,0,2.95840001106262
"3386",900,79,2.5,0,1.25,2.53,36,14.2292490005493,1,1,0,6.40089988708496
"3387",1320,15,2.05999994277954,0,0.833329975605011,2.87,26,9.05923366546631,0,1,0,8.23690032958984
"3388",1090,80,3.16000008583069,0,0.946430027484894,2.53,7,2.76679849624634,1,1,0,6.40089988708496
"3389",970,18,2.04999995231628,0,0.830190002918243,2.11,23,10.9004735946655,1,1,0,4.45209980010986
"3390",630,114,2.26999998092651,1,0.800000011920929,2.46,160,65.0406494140625,0,1,0,6.05159997940063
"3391",1080,132,2.65000009536743,0,0.741940021514893,1.91,26,13.6125650405884,1,0,1,3.64809989929199
"3392",1180,49,3.01999998092651,0,0.873019993305206,2.54,11,4.33070850372314,1,1,0,6.45160007476807
"3393",1130,16,3.05999994277954,0,0.765630006790161,2.11,12,5.68720388412476,0,1,0,4.45209980010986
"3394",850,82,2.71000003814697,0,1.17948997020721,2.53,46,18.1818180084229,1,1,0,6.40089988708496
"3395",1050,114,2.67000007629395,0,0.842109978199005,1.91,28,14.659686088562,0,1,0,3.64809989929199
"3396",1010,41,1.89999997615814,0,0.803569972515106,2.54,36,14.173228263855,0,1,0,6.45160007476807
"3397",970,114,3.5,0,0.763639986515045,1.91,39,20.4188480377197,0,1,0,3.64809989929199
"3398",1060,122,3.04999995231628,0,1.03846001625061,1.91,22,11.5183248519897,1,1,0,3.64809989929199
"3399",880,10,2,0,0.913039982318878,2.11,85,40.2843589782715,0,1,0,4.45209980010986
"3400",1020,77,3.28999996185303,0,0.789470016956329,2.53,10,3.95256924629211,1,1,0,6.40089988708496
"3401",1000,16,2.4300000667572,0,1.12766003608704,2.11,34,16.1137447357178,1,1,0,4.45209980010986
"3402",1050,30,2,0,0.875,2.54,96,37.7952766418457,0,1,0,6.45160007476807
"3403",1120,75,2.69000005722046,0,0.696969985961914,2.53,13,5.13833999633789,0,1,0,6.40089988708496
"3404",710,12,2,0,1.44827997684479,2.87,144,50.1742172241211,0,0,1,8.23690032958984
"3405",1060,77,2.64000010490417,0,1.16326999664307,2.53,27,10.6719369888306,1,1,0,6.40089988708496
"3406",1000,40,2.65000009536743,0,1.12766003608704,2.87,53,18.4668998718262,1,1,0,8.23690032958984
"3407",1200,128,2.1800000667572,0,0.764710009098053,1.91,15,7.85340309143066,0,1,0,3.64809989929199
"3408",950,22,2.85999989509583,0,0.727270007133484,2.11,6,2.84360194206238,1,1,0,4.45209980010986
"3409",1060,14,1.63999998569489,0,1.03846001625061,2.11,39,18.4834117889404,0,1,0,4.45209980010986
"3410",1050,76,2.59999990463257,0,0.721310019493103,2.53,16,6.32411050796509,1,0,1,6.40089988708496
"3411",840,12,2.25,0,0.953490018844604,2.79,68,24.3727607727051,0,1,0,7.78410005569458
"3412",1100,41,2.84999990463257,0,0.896549999713898,2.54,8,3.14960622787476,0,1,0,6.45160007476807
"3413",890,51,2.41000008583069,0,0.93478000164032,2.53,48,18.9723320007324,0,1,0,6.40089988708496
"3414",1070,16,3.4300000667572,0,0.877189993858337,2.11,7,3.3175356388092,0,1,0,4.45209980010986
"3415",1100,72,3.16000008583069,0,0.896549999713898,2.53,3,1.18577075004578,0,1,0,6.40089988708496
"3416",980,45,3.59999990463257,0,0.959999978542328,2.54,9,3.54330706596375,1,1,0,6.45160007476807
"3417",930,42,2.03999996185303,0,0.82353001832962,2.54,38,14.9606294631958,0,1,0,6.45160007476807
"3418",1060,75,2.55999994277954,0,0.927269995212555,2.53,40,15.8102769851685,1,0,0,6.40089988708496
"3419",990,97,1.71000003814697,0,1.15216994285583,1.91,82,42.9319381713867,0,1,0,3.64809989929199
"3420",1130,12,3.75,0,1.01786005496979,2.11,30,14.2180099487305,1,1,0,4.45209980010986
"3421",840,17,1.82000005245209,0,0.787230014801025,2.54,16,6.29921245574951,1,1,0,6.45160007476807
"3422",880,44,1.89999997615814,0,1.0465099811554,2.54,56,22.0472450256348,0,1,0,6.45160007476807
"3423",1050,82,2.36999988555908,0,0.842109978199005,2.53,57,22.5296440124512,1,1,0,6.40089988708496
"3424",1100,13,1.23000001907349,0,0.803279995918274,2.11,58,27.488151550293,0,1,0,4.45209980010986
"3425",920,112,2.55999994277954,0,1.04444003105164,1.91,84,43.9790573120117,0,1,0,3.64809989929199
"3426",880,121,3.30999994277954,0,0.759999990463257,1.91,30,15.7068061828613,1,1,0,3.64809989929199
"3427",1080,50,3.8199999332428,0,0.862070024013519,2.54,4,1.57480311393738,0,0,0,6.45160007476807
"3428",1030,47,2.97000002861023,0,1.10204005241394,2.54,14,5.51181125640869,0,1,0,6.45160007476807
"3429",1120,88,1.87999999523163,0,0.723079979419708,2.53,20,7.90513849258423,0,1,0,6.40089988708496
"3430",860,18,1.33000004291534,0,0.720000028610229,2.11,83,39.3364944458008,0,1,0,4.45209980010986
"3431",1000,17,2.70000004768372,0,0.754390001296997,2.11,12,5.68720388412476,0,0,0,4.45209980010986
"3432",1150,48,3.51999998092651,0,0.885249972343445,2.46,7,2.84552836418152,1,1,0,6.05159997940063
"3433",1060,112,2.02999997138977,0,0.796609997749329,2.34,90,38.461540222168,0,1,0,5.47559976577759
"3434",1020,119,3.08999991416931,0,0.888890027999878,2.92,2,0.684931516647339,1,1,0,8.52639961242676
"3435",990,103,3.13000011444092,0,0.941179990768433,2.34,23,9.82905960083008,0,1,0,5.47559976577759
"3436",1140,77,3.15000009536743,0,0.899999976158142,2.56,24,9.375,0,1,0,6.55359983444214
"3437",950,17,2.34999990463257,0,1.02128005027771,2.58,15,5.8139533996582,1,1,0,6.65640020370483
"3438",1170,57,2.79999995231628,0,1.3400000333786,2.56,20,7.8125,0,1,0,6.55359983444214
"3439",1290,69,3.24000000953674,0,0.720000028610229,2.56,2,0.78125,0,1,0,6.55359983444214
"3440",1210,45,2.88000011444092,0,0.728569984436035,2.46,23,9.34959316253662,1,1,0,6.05159997940063
"3441",1100,77,2.61999988555908,0,1.03703999519348,2.56,52,20.3125,0,1,0,6.55359983444214
"3442",1010,42,2.34999990463257,0,0.836359977722168,2.46,46,18.6991863250732,0,1,0,6.05159997940063
"3443",1400,50,3.74000000953674,0,0.917810022830963,2.46,1,0.406504064798355,0,1,0,6.05159997940063
"3444",940,61,2.28999996185303,1,0.649119973182678,2.56,58,22.65625,0,1,0,6.55359983444214
"3445",980,68,1.83000004291534,0,0.719299972057343,2.56,36,14.0625,0,0,1,6.55359983444214
"3446",1060,83,3.38000011444092,0,0.796609997749329,2.56,11,4.296875,1,1,0,6.55359983444214
"3447",1020,49,2.01999998092651,0,0.888890027999878,2.56,26,10.15625,0,1,0,6.55359983444214
"3448",1000,119,2.96000003814697,0,0.886789977550507,2.34,18,7.692307472229,1,1,0,5.47559976577759
"3449",1070,41,2.79999995231628,0,0.813560009002686,2.46,6,2.43902444839478,0,1,0,6.05159997940063
"3450",1270,91,3.9300000667572,0,0.984380006790161,2.56,1,0.390625,0,1,0,6.55359983444214
"3451",1270,83,1.87000000476837,0,0.81428998708725,2.51,31,12.3505973815918,0,1,0,6.30009984970093
"3452",1030,115,2.23000001907349,0,0.943400025367737,2.34,29,12.393162727356,1,1,0,5.47559976577759
"3453",1000,14,1,0,0.886789977550507,2.46,70,28.4552841186523,0,1,0,6.05159997940063
"3454",1020,78,2.05999994277954,0,0.854550004005432,2.51,41,16.3346614837646,0,1,0,6.30009984970093
"3455",1090,51,3.47000002861023,0,0.847459971904755,2.46,19,7.72357702255249,0,1,0,6.05159997940063
"3456",960,14,2.77999997138977,0,0.920000016689301,2.46,15,6.09756088256836,1,1,0,6.05159997940063
"3457",1020,102,2.67000007629395,0,1.03999996185303,5.18,45,8.68725872039795,1,0,0,26.8323993682861
"3458",1220,79,2.96000003814697,0,1,5.22,52,9.96168613433838,0,1,0,27.2483997344971
"3459",1060,16,3.30999994277954,0,0.796609997749329,4.89,74,15.132924079895,1,1,0,23.9120998382568
"3460",1070,16,1.62000000476837,0,0.945450007915497,4.89,39,7.97546005249023,1,1,0,23.9120998382568
"3461",920,45,2.03999996185303,0,1,5.84,332,56.8493156433105,0,1,0,34.105598449707
"3462",860,93,2.19000005722046,0,0.869570016860962,5.18,83,16.0231666564941,1,1,0,26.8323993682861
"3463",1020,108,3.26999998092651,0,0.96153998374939,5.18,17,3.28185319900513,0,1,0,26.8323993682861
"3464",1140,45,2.85999989509583,0,1,5.56,36,6.47482013702393,0,1,0,30.9136009216309
"3465",1070,12,2,0,0.813560009002686,4.89,384,78.5276107788086,1,1,0,23.9120998382568
"3466",1140,50,3.66000008583069,0,0.838710010051727,5.56,10,1.79856109619141,1,1,0,30.9136009216309
"3467",1190,18,2.44000005722046,0,1.125,4.89,140,28.6298561096191,1,1,0,23.9120998382568
"3468",1050,16,2.1800000667572,0,1.01923000812531,4.89,117,23.9263801574707,1,1,0,23.9120998382568
"3469",930,47,2.40000009536743,0,0.9375,4.77,163,34.1719093322754,0,1,0,22.7528991699219
"3470",1070,78,1.87999999523163,0,0.877189993858337,5.22,99,18.9655170440674,0,1,0,27.2483997344971
"3471",1340,49,2.95000004768372,0,1,4.77,26,5.45073366165161,0,1,0,22.7528991699219
"3472",950,78,2.38000011444092,0,0.696430027484894,5.22,49,9.38697338104248,1,1,0,27.2483997344971
"3473",1040,37,2.94000005722046,0,0.733330011367798,4.77,40,8.38574409484863,0,1,0,22.7528991699219
"3474",890,15,2.52999997138977,0,0.779999971389771,4.89,113,23.1083850860596,1,1,0,23.9120998382568
"3475",1080,71,2.14000010490417,0,0.770489990711212,5.22,45,8.62068939208984,0,0,1,27.2483997344971
"3476",900,102,2.78999996185303,0,1.19511997699738,5.18,22,4.24710416793823,1,1,0,26.8323993682861
"3477",880,18,2.54999995231628,0,1.14634001255035,4.89,75,15.337423324585,1,1,0,23.9120998382568
"3478",1030,120,2.75999999046326,0,0.907410025596619,5.18,60,11.5830116271973,1,1,0,26.8323993682861
"3479",1270,93,3.38000011444092,0,0.924239993095398,5.18,35,6.75675678253174,0,1,0,26.8323993682861
"3480",780,17,2,0,0.625,5.91,128,21.6582069396973,0,0,0,34.9281005859375
"3481",1060,123,2.10999989509583,0,0.892859995365143,5.18,174,33.5907325744629,0,1,0,26.8323993682861
"3482",850,18,1.04999995231628,0,0.888890027999878,5.18,289,55.79150390625,0,1,0,26.8323993682861
"3483",930,48,1.72000002861023,0,0.860000014305115,4.77,169,35.4297676086426,0,1,0,22.7528991699219
"3484",1180,43,2.52999997138977,0,0.84375,4.77,17,3.56394124031067,0,1,0,22.7528991699219
"3485",880,13,2.0699999332428,0,1.14634001255035,4.89,67,13.7014312744141,0,1,0,23.9120998382568
"3486",960,15,3.05999994277954,0,0.920000016689301,4.89,99,20.2453994750977,0,1,0,23.9120998382568
"3487",1010,106,2.61999988555908,0,0.980390012264252,5.18,24,4.63320446014404,1,1,0,26.8323993682861
"3488",1370,83,3.36999988555908,0,0.851350009441376,5.22,2,0.383141756057739,0,1,0,27.2483997344971
"3489",1300,80,3.67000007629395,0,0.756760001182556,5.22,11,2.10727977752686,0,1,0,27.2483997344971
"3490",950,110,2.86999988555908,0,1.375,5.18,53,10.2316598892212,1,1,0,26.8323993682861
"3491",940,112,2.73000001907349,0,0.958329975605011,5.18,103,19.8841705322266,0,1,0,26.8323993682861
"3492",980,14,2.71000003814697,0,1.08510994911194,4.89,89,18.2004089355469,0,1,0,23.9120998382568
"3493",1180,17,2.17000007629395,0,0.903230011463165,4.89,101,20.6543960571289,0,1,0,23.9120998382568
"3494",980,79,3.04999995231628,0,0.959999978542328,5.22,63,12.0689659118652,1,1,0,27.2483997344971
"3495",910,13,3.0699999332428,0,0.819999992847443,4.89,145,29.6523513793945,0,1,0,23.9120998382568
"3496",910,40,2.34999990463257,0,0.819999992847443,4.77,125,26.2054500579834,0,1,0,22.7528991699219
"3497",1220,76,2.76999998092651,0,0.967739999294281,5.22,13,2.49042153358459,0,1,0,27.2483997344971
"3498",1250,86,2.3199999332428,0,1.01612997055054,5.22,75,14.3678159713745,0,1,0,27.2483997344971
"3499",870,28,2.0699999332428,0,0.740000009536743,4.77,116,24.3186588287354,1,0,1,22.7528991699219
"3500",980,16,3.75,0,1.04166996479034,4.89,33,6.74846649169922,1,1,0,23.9120998382568
"3501",1090,42,3.0699999332428,0,0.879310011863708,4.77,5,1.04821801185608,0,1,0,22.7528991699219
"3502",1110,18,3.22000002861023,1,0.947369992733002,5.91,10,1.6920473575592,0,1,0,34.9281005859375
"3503",950,38,2.1800000667572,0,0.79245001077652,5.84,300,51.3698616027832,0,1,0,34.105598449707
"3504",1050,16,1.67999994754791,0,0.693549990653992,4.89,198,40.4907989501953,1,1,0,23.9120998382568
"3505",820,15,2.52999997138977,0,0.708329975605011,5.51,133,24.1379318237305,1,1,0,30.3600997924805
"3506",1010,16,3.30999994277954,0,1.29544997215271,0.1,3,30,1,1,0,0.00999999977648258
"3507",1020,105,2,0,0.728810012340546,7.21,327,45.3536758422852,0,1,0,51.9841003417969
"3508",1180,40,1.95000004768372,0,0.735289990901947,5.88,164,27.8911571502686,0,1,0,34.5744018554688
"3509",1270,49,2.80999994277954,0,0.984380006790161,5.88,8,1.36054420471191,0,1,0,34.5744018554688
"3510",1200,43,2.52999997138977,0,0.935479998588562,5.88,77,13.0952377319336,1,1,0,34.5744018554688
"3511",890,75,2.65000009536743,0,0.816330015659332,6.05,111,18.3471069335938,0,1,0,36.6025009155273
"3512",1300,130,1.99000000953674,0,0.911759972572327,6.98,57,8.16618919372559,0,1,0,48.720401763916
"3513",1160,41,1.97000002861023,0,0.966099977493286,5.88,60,10.2040815353394,0,1,0,34.5744018554688
"3514",1000,47,3.23000001907349,0,1.17391002178192,5.88,189,32.1428565979004,0,1,0,34.5744018554688
"3515",1170,68,2.32999992370605,0,0.918030023574829,6.05,102,16.859504699707,0,1,0,36.6025009155273
"3516",1290,85,2.22000002861023,0,0.95455002784729,6.98,58,8.30945587158203,0,1,0,48.720401763916
"3517",870,50,2.96000003814697,0,1.28946995735168,5.88,111,18.8775501251221,1,1,0,34.5744018554688
"3518",980,50,3.3199999332428,0,0.884620010852814,5.88,75,12.7551021575928,1,1,0,34.5744018554688
"3519",940,17,2.64000010490417,0,0.879999995231628,5.51,153,27.7676944732666,1,1,0,30.3600997924805
"3520",1030,111,3.34999990463257,0,0.775860011577606,6.98,49,7.0200572013855,1,1,0,48.720401763916
"3521",1130,41,2.8199999332428,0,0.712119996547699,5.88,49,8.33333301544189,0,1,0,34.5744018554688
"3522",1210,14,3.77999997138977,0,0.983609974384308,5.51,19,3.44827580451965,1,1,0,30.3600997924805
"3523",1250,17,3.28999996185303,0,0.666670024394989,5.51,29,5.26315784454346,0,1,0,30.3600997924805
"3524",1020,111,1.8400000333786,0,0.619050025939941,6.98,142,20.3438396453857,0,1,0,48.720401763916
"3525",1080,98,2.25999999046326,0,1,6.98,166,23.7822341918945,0,1,0,48.720401763916
"3526",1080,121,2.85999989509583,0,0.894739985466003,6.98,33,4.72779369354248,1,1,0,48.720401763916
"3527",1160,16,3.61999988555908,0,0.757579982280731,5.51,95,17.2413787841797,0,1,0,30.3600997924805
"3528",1110,59,3.22000002861023,0,0.913789987564087,6.05,6,0.991735517978668,1,1,0,36.6025009155273
"3529",1100,14,2.5,0,0.803279995918274,5.51,131,23.7749538421631,0,1,0,30.3600997924805
"3530",1330,10,2.90000009536743,0,0.985069990158081,5.51,52,9.43738651275635,0,1,0,30.3600997924805
"3531",1040,16,1.5,0,0.733330011367798,5.51,269,48.8203277587891,0,1,0,30.3600997924805
"3532",920,19,2.83999991416931,0,0.916670024394989,5.51,90,16.3339385986328,0,1,0,30.3600997924805
"3533",1170,75,2.24000000953674,0,1.01724004745483,6.05,209,34.5454559326172,0,1,0,36.6025009155273
"3534",910,77,2.27999997138977,0,0.68519002199173,6.05,109,18.016529083252,0,1,0,36.6025009155273
"3535",1040,44,3.45000004768372,0,0.762709975242615,5.88,80,13.6054420471191,0,1,0,34.5744018554688
"3536",1030,15,3.25999999046326,0,0.661289989948273,5.51,262,47.5499076843262,0,0,1,30.3600997924805
"3537",1060,13,2.69000005722046,0,0.827589988708496,5.51,85,15.4264974594116,0,1,0,30.3600997924805
"3538",810,116,2.78999996185303,0,0.883719980716705,8.04,145,18.0348262786865,0,1,0,64.6416015625
"3539",980,98,2.48000001907349,0,0.959999978542328,6.98,94,13.4670486450195,1,1,0,48.720401763916
"3540",1000,115,1.78999996185303,0,0.818180024623871,6.98,91,13.0372495651245,1,1,0,48.720401763916
"3541",1230,17,2.94000005722046,0,0.983870029449463,5.51,88,15.9709615707397,0,1,0,30.3600997924805
"3542",1060,79,2.46000003814697,0,0.892859995365143,6.05,68,11.2396697998047,1,1,0,36.6025009155273
"3543",1270,70,1.97000002861023,0,0.739730000495911,6.05,97,16.0330581665039,0,1,0,36.6025009155273
"3544",1080,39,1.35000002384186,0,0.963639974594116,6.05,253,41.8181800842285,0,1,0,36.6025009155273
"3545",930,48,1.83000004291534,0,0.754719972610474,5.88,215,36.564624786377,0,1,0,34.5744018554688
"3546",900,91,2.84999990463257,0,0.800000011920929,6.05,65,10.7438020706177,0,1,0,36.6025009155273
"3547",840,103,2.05999994277954,0,0.953490018844604,6.98,154,22.0630378723145,1,1,0,48.720401763916
"3548",890,127,2.01999998092651,1,0.816330015659332,6.9,420,60.8695640563965,0,0,1,47.6100006103516
"3549",1030,44,2.6800000667572,0,1.01961004734039,5.88,67,11.3945579528809,1,1,0,34.5744018554688
"3550",1080,48,2.03999996185303,0,0.800000011920929,5.88,119,20.238094329834,0,1,0,34.5744018554688
"3551",730,17,2.28999996185303,0,0.824999988079071,5.51,253,45.9165153503418,0,1,0,30.3600997924805
"3552",1130,14,2.0699999332428,0,0.852460026741028,5.51,168,30.4900188446045,0,1,0,30.3600997924805
"3553",1160,41,1.64999997615814,0,0.681159973144531,5.88,63,10.7142858505249,0,1,0,34.5744018554688
"3554",960,11,3.08999991416931,0,0.714290022850037,5.51,80,14.5190563201904,0,1,0,30.3600997924805
"3555",1090,17,2.64000010490417,0,0.602940022945404,6.4,140,21.875,0,1,0,40.9599990844727
"3556",1130,48,3.34999990463257,0,0.712119996547699,5.88,17,2.89115643501282,0,1,0,34.5744018554688
"3557",1030,15,3.20000004768372,0,0.775860011577606,5.51,73,13.2486391067505,0,1,0,30.3600997924805
"3558",920,122,1.94000005722046,0,1,1.1,4,3.63636374473572,1,0,1,1.21000003814697
"3559",960,113,3.23000001907349,0,0.882350027561188,0.35,5,14.2857141494751,1,1,0,0.122500002384186
"3560",870,15,3.32999992370605,0,0.977270007133484,0.24,3,12.5,1,1,0,0.0575999990105629
"3561",1040,61,2.67000007629395,0,0.857140004634857,0.15,6,40,0,1,0,0.0225000008940697
"3562",1150,43,2.39000010490417,0,1.21153998374939,0.24,3,12.5,1,1,0,0.0575999990105629
"3563",1330,62,4,0,0.821919977664948,6.73,4,0.59435361623764,0,1,0,45.2929000854492
"3564",820,93,2.94000005722046,0,0.708329975605011,6.73,111,16.4933128356934,1,1,0,45.2929000854492
"3565",1300,14,3.5,0,0.884060025215149,6.98,9,1.28939831256866,0,1,0,48.720401763916
