rownames,abuse,status,unemrate,age,educ,married,famsize,white,exhealth,vghealth,goodhealth,fairhealth,northeast,midwest,south,centcity,outercity,qrt1,qrt2,qrt3,beertax,cigtax,ethanol,mothalc,fathalc,livealc,inwf,employ,agesq,beertaxsq,cigtaxsq,ethanolsq,educsq
9247,0,3,7.199999809265137,48,15,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2304,5.616899490356445,272.25,2.2573859691619873,225
9248,0,3,7.199999809265137,51,7,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2601,5.616899490356445,272.25,2.2573859691619873,49
9249,0,3,7.199999809265137,50,11,1,3,0,0,0,0,1,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2500,5.616899490356445,272.25,2.2573859691619873,121
9250,0,2,7.199999809265137,36,12,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,0,1296,5.616899490356445,272.25,2.2573859691619873,144
9251,0,3,7.199999809265137,51,10,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,2.369999885559082,16.5,1.50246000289917,0,0,0,1,1,2601,5.616899490356445,272.25,2.2573859691619873,100
9252,0,3,6.400000095367432,31,13,1,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,961,0.03240000084042549,400,4.77667236328125,169
9253,0,3,6.400000095367432,32,16,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1024,0.03240000084042549,400,4.77667236328125,256
9254,0,3,6.400000095367432,28,16,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,784,0.03240000084042549,400,4.77667236328125,256
9255,0,1,6.400000095367432,30,16,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,0,0,900,0.03240000084042549,400,4.77667236328125,256
9256,0,3,6.400000095367432,32,15,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1024,0.03240000084042549,400,4.77667236328125,225
9257,0,3,6.400000095367432,39,14,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1521,0.03240000084042549,400,4.77667236328125,196
9258,0,3,6.400000095367432,34,13,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,1,1,1,1,1156,0.03240000084042549,400,4.77667236328125,169
9259,0,3,6.400000095367432,35,14,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1225,0.03240000084042549,400,4.77667236328125,196
9260,0,3,6.400000095367432,52,16,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,2704,0.03240000084042549,400,4.77667236328125,256
9261,0,3,6.400000095367432,47,16,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,2209,0.03240000084042549,400,4.77667236328125,256
9262,0,3,6.400000095367432,36,14,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,1,1,1,1,1296,0.03240000084042549,400,4.77667236328125,196
9263,0,3,6.400000095367432,59,13,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,3481,0.03240000084042549,400,4.77667236328125,169
9264,1,3,6.400000095367432,31,12,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,961,0.03240000084042549,400,4.77667236328125,144
9265,0,3,6.400000095367432,44,11,1,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1936,0.03240000084042549,400,4.77667236328125,121
9266,0,3,6.400000095367432,42,17,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1764,0.03240000084042549,400,4.77667236328125,289
9267,0,3,6.400000095367432,36,13,1,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1296,0.03240000084042549,400,4.77667236328125,169
9268,1,3,6.400000095367432,45,17,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,2025,0.03240000084042549,400,4.77667236328125,289
9269,0,3,6.400000095367432,38,13,1,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1444,0.03240000084042549,400,4.77667236328125,169
9270,1,3,6.400000095367432,32,9,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,1,1,1,1,1024,0.03240000084042549,400,4.77667236328125,81
9271,1,3,6.400000095367432,26,10,1,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,676,0.03240000084042549,400,4.77667236328125,100
9272,0,3,6.400000095367432,44,18,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0.18000000715255737,20,2.1855599880218506,0,0,0,1,1,1936,0.03240000084042549,400,4.77667236328125,324
9273,0,3,3.9000000953674316,45,12,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0.6359999775886536,2.5,1.8364800214767456,0,0,0,1,1,2025,0.4044959843158722,6.25,3.3726589679718018,144
9274,0,1,5.300000190734863,55,12,1,3,1,1,0,0,0,0,1,0,0,1,0,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,0,0,3025,0.06708100438117981,110.25,2.8686535358428955,144
9275,0,3,5.300000190734863,43,12,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1849,0.06708100438117981,110.25,2.8686535358428955,144
9276,0,1,5.300000190734863,59,8,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,0,0,3481,0.06708100438117981,110.25,2.8686535358428955,64
9277,0,3,5.300000190734863,38,13,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0.2590000033378601,10.5,1.6937099695205688,0,0,0,1,1,1444,0.06708100438117981,110.25,2.8686535358428955,169
9278,0,3,5.699999809265137,39,13,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,1521,0.01822500117123127,169,3.548325777053833,169
9279,0,3,5.699999809265137,30,17,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,900,0.01822500117123127,169,3.548325777053833,289
9280,0,3,5.699999809265137,58,18,1,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,1,3364,0.01822500117123127,169,3.548325777053833,324
9281,0,2,5.699999809265137,30,11,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0.13500000536441803,13,1.8837000131607056,0,0,0,1,0,900,0.01822500117123127,169,3.548325777053833,121
9282,0,3,4.5,25,16,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,625,0.04120899736881256,169,4.996700763702393,256
9283,0,3,4.5,25,14,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,625,0.04120899736881256,169,4.996700763702393,196
9284,0,3,4.5,29,16,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,1,1,1,841,0.04120899736881256,169,4.996700763702393,256
9285,0,3,4.5,39,18,1,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1521,0.04120899736881256,169,4.996700763702393,324
9286,0,3,4.5,47,16,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2209,0.04120899736881256,169,4.996700763702393,256
9287,0,3,4.5,45,18,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2025,0.04120899736881256,169,4.996700763702393,324
9288,1,3,4.5,51,18,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2601,0.04120899736881256,169,4.996700763702393,324
9289,0,3,4.5,38,18,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1444,0.04120899736881256,169,4.996700763702393,324
9290,0,3,4.5,29,12,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,1,1,1,841,0.04120899736881256,169,4.996700763702393,144
9291,0,3,4.5,34,12,1,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1156,0.04120899736881256,169,4.996700763702393,144
9292,1,3,4.5,26,13,1,3,0,0,0,1,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,1,1,1,676,0.04120899736881256,169,4.996700763702393,169
9293,0,3,4.5,30,12,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,900,0.04120899736881256,169,4.996700763702393,144
9294,0,3,4.5,35,11,1,6,0,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,1,1,1,1,1225,0.04120899736881256,169,4.996700763702393,121
9295,0,3,4.5,58,12,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,3364,0.04120899736881256,169,4.996700763702393,144
9296,0,3,4.5,48,12,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2304,0.04120899736881256,169,4.996700763702393,144
9297,0,3,4.5,54,16,1,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2916,0.04120899736881256,169,4.996700763702393,256
9298,0,3,4.5,40,18,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,1600,0.04120899736881256,169,4.996700763702393,324
9299,0,3,4.5,46,14,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0.2029999941587448,13,2.235330104827881,0,0,0,1,1,2116,0.04120899736881256,169,4.996700763702393,196
9300,0,3,6,47,16,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2209,0.12960000336170197,196,3.001140594482422,256
9301,0,3,6,35,14,1,5,1,0,1,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1225,0.12960000336170197,196,3.001140594482422,196
9302,0,3,6,36,16,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1296,0.12960000336170197,196,3.001140594482422,256
9303,0,3,6,27,17,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,1,1,1,1,729,0.12960000336170197,196,3.001140594482422,289
9304,0,3,6,28,13,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,784,0.12960000336170197,196,3.001140594482422,169
9305,0,3,6,45,12,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,2025,0.12960000336170197,196,3.001140594482422,144
9306,0,3,6,41,12,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1681,0.12960000336170197,196,3.001140594482422,144
9307,0,3,6,35,15,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1225,0.12960000336170197,196,3.001140594482422,225
9308,0,3,6,27,12,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,729,0.12960000336170197,196,3.001140594482422,144
9309,1,3,6,31,12,1,4,1,0,1,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,961,0.12960000336170197,196,3.001140594482422,144
9310,0,3,6,36,17,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0.36000001430511475,14,1.7323800325393677,0,0,0,1,1,1296,0.12960000336170197,196,3.001140594482422,289
9311,0,3,6.300000190734863,37,12,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,1369,0.002025000052526593,64,3.760380268096924,144
9312,0,3,6.300000190734863,53,12,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,2809,0.002025000052526593,64,3.760380268096924,144
9313,0,3,6.300000190734863,32,14,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,1024,0.002025000052526593,64,3.760380268096924,196
9314,0,3,6.300000190734863,33,16,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,1089,0.002025000052526593,64,3.760380268096924,256
9315,0,2,6.300000190734863,38,12,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,0,1444,0.002025000052526593,64,3.760380268096924,144
9316,0,3,6.300000190734863,33,18,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,1089,0.002025000052526593,64,3.760380268096924,324
9317,0,3,6.300000190734863,57,8,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,3249,0.002025000052526593,64,3.760380268096924,64
9318,0,3,6.300000190734863,52,12,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,2704,0.002025000052526593,64,3.760380268096924,144
9319,0,3,6.300000190734863,28,18,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0.04500000178813934,8,1.939170002937317,0,0,0,1,1,784,0.002025000052526593,64,3.760380268096924,324
9320,1,3,7.300000190734863,31,12,1,4,0,0,1,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,961,0.1989160031080246,420.25,3.676269054412842,144
9321,0,3,7.300000190734863,50,16,1,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2500,0.1989160031080246,420.25,3.676269054412842,256
9322,0,3,7.300000190734863,54,16,1,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2916,0.1989160031080246,420.25,3.676269054412842,256
9323,0,3,7.300000190734863,32,12,1,4,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1024,0.1989160031080246,420.25,3.676269054412842,144
9324,0,3,7.300000190734863,57,17,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,3249,0.1989160031080246,420.25,3.676269054412842,289
9325,0,3,7.300000190734863,40,18,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,1,0,1,1,1,1600,0.1989160031080246,420.25,3.676269054412842,324
9326,0,3,7.300000190734863,30,12,1,2,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,900,0.1989160031080246,420.25,3.676269054412842,144
9327,0,3,7.300000190734863,28,19,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,784,0.1989160031080246,420.25,3.676269054412842,361
9328,0,3,7.300000190734863,56,18,1,4,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,3136,0.1989160031080246,420.25,3.676269054412842,324
9329,0,3,7.300000190734863,28,16,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,784,0.1989160031080246,420.25,3.676269054412842,256
9330,0,3,7.300000190734863,37,5,1,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,1369,0.1989160031080246,420.25,3.676269054412842,25
9331,0,3,7.300000190734863,30,12,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,1,0,1,1,1,900,0.1989160031080246,420.25,3.676269054412842,144
9332,0,3,7.300000190734863,27,15,1,5,1,1,0,0,0,0,0,1,0,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,729,0.1989160031080246,420.25,3.676269054412842,225
9333,0,3,7.300000190734863,28,14,1,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,784,0.1989160031080246,420.25,3.676269054412842,196
9334,0,3,7.300000190734863,37,18,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1369,0.1989160031080246,420.25,3.676269054412842,324
9335,1,3,7.300000190734863,42,16,1,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1764,0.1989160031080246,420.25,3.676269054412842,256
9336,0,3,7.300000190734863,40,18,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,1,1,1600,0.1989160031080246,420.25,3.676269054412842,324
9337,1,3,7.300000190734863,52,16,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2704,0.1989160031080246,420.25,3.676269054412842,256
9338,0,3,7.300000190734863,54,12,1,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,2916,0.1989160031080246,420.25,3.676269054412842,144
9339,0,3,7.300000190734863,28,12,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,0,0,1,1,784,0.1989160031080246,420.25,3.676269054412842,144
9340,0,1,7.300000190734863,39,12,1,6,0,0,0,1,0,0,0,1,1,0,0,0,0,0.44600000977516174,20.5,1.9173599481582642,0,1,1,0,0,1521,0.1989160031080246,420.25,3.676269054412842,144
9341,0,2,5.099999904632568,47,12,1,4,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,0,2209,0.0575999990105629,324,3.231257915496826,144
9342,0,3,5.099999904632568,35,14,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1225,0.0575999990105629,324,3.231257915496826,196
9343,0,3,5.099999904632568,32,12,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,1024,0.0575999990105629,324,3.231257915496826,144
9344,0,1,5.099999904632568,52,8,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,1,1,1,0,0,2704,0.0575999990105629,324,3.231257915496826,64
9345,0,3,5.099999904632568,30,12,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,900,0.0575999990105629,324,3.231257915496826,144
9346,0,3,5.099999904632568,54,12,1,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2916,0.0575999990105629,324,3.231257915496826,144
9347,0,3,5.099999904632568,51,12,1,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,0,1,1,2601,0.0575999990105629,324,3.231257915496826,144
9348,0,3,5.099999904632568,48,12,1,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0.23999999463558197,18,1.797569990158081,0,0,1,1,1,2304,0.0575999990105629,324,3.231257915496826,144
9349,0,1,4.300000190734863,47,12,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,0,0,2209,0.021024998277425766,625,5.714442729949951,144
9350,1,2,4.300000190734863,53,12,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,0,2809,0.021024998277425766,625,5.714442729949951,144
9351,0,3,4.300000190734863,25,10,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,625,0.021024998277425766,625,5.714442729949951,100
9352,0,3,4.300000190734863,34,12,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1156,0.021024998277425766,625,5.714442729949951,144
9353,0,1,4.300000190734863,53,12,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,0,0,2809,0.021024998277425766,625,5.714442729949951,144
9354,0,3,4.300000190734863,29,12,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,841,0.021024998277425766,625,5.714442729949951,144
9355,0,3,4.300000190734863,37,13,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,1369,0.021024998277425766,625,5.714442729949951,169
9356,0,1,4.300000190734863,25,12,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,0,0,625,0.021024998277425766,625,5.714442729949951,144
9357,0,3,4.300000190734863,28,12,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0.14499999582767487,25,2.3904900550842285,0,0,0,1,1,784,0.021024998277425766,625,5.714442729949951,144
9358,0,3,5,27,14,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,729,2.0736000537872314,576,6.769571304321289,196
9359,0,3,5,27,14,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,1.440000057220459,24,2.601840019226074,0,1,1,1,1,729,2.0736000537872314,576,6.769571304321289,196
9360,0,3,5,53,12,1,5,1,0,0,0,1,0,0,1,0,1,0,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2809,2.0736000537872314,576,6.769571304321289,144
9361,0,3,5,58,12,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,3364,2.0736000537872314,576,6.769571304321289,144
9362,0,3,5,37,13,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,1369,2.0736000537872314,576,6.769571304321289,169
9363,0,3,5,49,13,1,3,0,0,0,1,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,1,0,1,1,2401,2.0736000537872314,576,6.769571304321289,169
9364,0,1,5,42,12,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,1,0,1,0,0,1764,2.0736000537872314,576,6.769571304321289,144
9365,0,2,5,32,15,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,0,1024,2.0736000537872314,576,6.769571304321289,225
9366,0,3,5,49,12,1,2,1,0,0,1,0,0,0,1,1,0,0,0,0,1.440000057220459,24,2.601840019226074,0,0,0,1,1,2401,2.0736000537872314,576,6.769571304321289,144
9367,0,3,5.800000190734863,49,15,1,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0.28299999237060547,13,1.5648599863052368,0,1,1,1,1,2401,0.08008899539709091,169,2.448786735534668,225
9368,0,3,5.800000190734863,33,16,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,1089,0.08008899539709091,169,2.448786735534668,256
9369,0,1,5.800000190734863,56,14,1,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0.28299999237060547,13,1.5648599863052368,0,0,0,0,0,3136,0.08008899539709091,169,2.448786735534668,196
9370,0,3,5.800000190734863,30,14,1,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0.28299999237060547,13,1.5648599863052368,1,0,1,1,1,900,0.08008899539709091,169,2.448786735534668,196
9371,0,3,5.800000190734863,41,16,1,3,1,1,0,0,0,0,0,1,1,0,0,0,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,1681,0.08008899539709091,169,2.448786735534668,256
9372,1,3,5.800000190734863,28,12,1,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0.28299999237060547,13,1.5648599863052368,0,0,1,1,1,784,0.08008899539709091,169,2.448786735534668,144
9373,1,3,5.800000190734863,50,12,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0.28299999237060547,13,1.5648599863052368,0,0,0,1,1,2500,0.08008899539709091,169,2.448786735534668,144
9374,0,3,7.699999809265137,50,13,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,2500,0.20249998569488525,441,1.8332077264785767,169
9375,0,3,7.699999809265137,55,6,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,3025,0.20249998569488525,441,1.8332077264785767,36
9376,0,3,7.699999809265137,34,12,1,4,1,0,1,0,0,0,0,1,0,1,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,1156,0.20249998569488525,441,1.8332077264785767,144
9377,0,3,7.699999809265137,54,12,1,4,1,0,0,0,1,0,0,1,0,1,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,2916,0.20249998569488525,441,1.8332077264785767,144
9378,0,3,7.699999809265137,45,12,1,3,1,0,0,1,0,0,0,1,0,1,0,0,0,0.44999998807907104,21,1.3539600372314453,0,1,1,1,1,2025,0.20249998569488525,441,1.8332077264785767,144
9379,0,3,7.699999809265137,25,16,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,625,0.20249998569488525,441,1.8332077264785767,256
9380,0,3,7.699999809265137,37,16,1,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0.44999998807907104,21,1.3539600372314453,0,0,0,1,1,1369,0.20249998569488525,441,1.8332077264785767,256
9381,0,3,4.800000190734863,33,9,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0.4050000011920929,24,1.460669994354248,0,1,1,1,1,1089,0.16402499377727509,576,2.133556842803955,81
9382,0,3,4.800000190734863,43,12,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0.4050000011920929,24,1.460669994354248,0,0,1,1,1,1849,0.16402499377727509,576,2.133556842803955,144
