rownames,kids,morekids,boys2,girls2,boy1st,boy2nd,samesex,multi2nd,age,agefstm,black,hispan,worked,weeks,hours,labinc,faminc,nonmomi,educ,agesq
29486,4,1,0,0,1,0,0,0,33,23,0,1,0,0,0,0,35.696441650390625,35.696441650390625,9,1089
29487,2,0,0,0,0,1,0,0,26,21,0,1,0,0,0,0,22.12527847290039,22.12527847290039,4,676
29488,2,0,0,1,0,0,1,0,35,21,1,0,1,40,30,6.308020114898682,65.0953369140625,58.78733825683594,12,1225
29489,5,1,0,0,1,0,0,0,33,16,0,1,0,0,0,0,25.200580596923828,25.200580596923828,9,1089
29490,2,0,0,0,1,0,0,0,29,17,0,1,1,40,35,6.308020114898682,54.5994987487793,48.29146957397461,10,841
29491,2,0,0,0,0,1,0,0,28,22,0,1,1,52,38,31.498090744018555,83.987884521484375,52.48980712890625,12,784
29492,2,0,1,0,1,1,1,0,27,21,1,0,1,52,40,23.731159210205078,67.6143798828125,43.883216857910156,0,729
29493,3,1,1,0,1,1,1,0,29,16,1,0,1,36,32,14.368840217590332,56.950557708740234,42.58171844482422,17,841
29494,3,1,0,0,0,1,0,0,28,16,0,1,0,0,0,0,27.29974937438965,27.29974937438965,8,784
29495,4,1,0,1,0,0,1,0,34,20,0,1,1,26,40,6.308020114898682,56.404781341552734,50.09674835205078,12,1156
29496,3,1,1,0,1,1,1,0,30,20,0,1,1,40,40,17.643550872802734,72.23249816894531,54.5890007019043,8,900
29497,3,1,0,0,0,1,0,0,25,17,0,1,0,0,0,0,9.834630012512207,9.834630012512207,2,625
29498,2,0,0,1,0,0,1,0,32,21,1,0,0,0,0,0,28.401809692382812,28.401809692382812,12,1024
29499,2,0,0,1,0,0,1,0,32,18,1,0,1,52,99,27.467670440673828,67.5828857421875,40.11519241333008,12,1024
29500,2,0,0,0,1,0,0,0,25,18,1,0,1,52,40,25.368499755859375,50.56905746459961,25.200580596923828,13,625
29501,2,0,0,0,0,1,0,0,31,19,1,0,1,52,40,26.250160217285156,59.847442626953125,33.597251892089844,14,961
29502,2,0,0,1,0,0,1,0,33,22,0,1,1,4,40,0.640250027179718,44.73337936401367,44.0931282043457,13,1089
29503,3,1,0,0,0,1,0,0,29,16,0,1,0,0,0,0,25.735858917236328,25.735858917236328,8,841
29504,5,1,0,0,0,1,0,0,33,16,0,1,0,0,0,0,12.605530738830566,12.605530738830566,9,1089
29505,2,0,0,0,1,0,0,0,26,21,1,0,1,52,40,18.567190170288086,69.881439208984375,51.31428146362305,12,676
29506,3,1,0,1,0,0,1,0,25,18,1,0,1,42,38,14.704700469970703,87.03168487548828,72.3270034790039,12,625
29507,3,1,0,0,0,1,0,0,32,18,1,0,0,0,0,0,21.002220153808594,21.002220153808594,12,1024
29508,2,0,1,0,1,1,1,0,26,15,1,0,1,52,40,16.80388069152832,54.5994987487793,37.795589447021484,14,676
29509,2,0,0,0,1,0,0,0,28,23,1,0,1,49,40,12.353630065917969,55.900970458984375,43.547340393066406,12,784
29510,3,1,1,0,1,1,1,0,31,22,1,0,1,51,40,12.605530738830566,25.211061477661133,12.605530738830566,14,961
29511,5,1,0,0,1,0,0,0,35,21,1,0,1,12,7,2.4245400428771973,17.54907989501953,15.124540328979492,16,1225
29512,3,1,0,1,0,0,1,0,22,15,0,1,0,0,0,0,12.017769813537598,12.017769813537598,12,484
29513,2,0,0,1,0,0,1,0,28,22,0,1,0,0,0,0,46.09783935546875,46.09783935546875,6,784
29514,3,1,0,1,0,0,1,0,29,24,0,1,0,0,0,0,39.89478302001953,39.89478302001953,6,841
29515,5,1,0,1,0,0,1,0,31,18,0,1,0,0,0,0,0.5562800168991089,0.5562800168991089,4,961
29516,2,0,0,0,1,0,0,0,24,17,0,1,0,0,0,0,4.2088398933410645,4.2088398933410645,6,576
29517,3,1,0,0,1,0,0,0,27,21,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,729
29518,4,1,0,0,1,0,0,0,30,21,0,1,0,0,0,0,39.89478302001953,39.89478302001953,12,900
29519,2,0,0,0,1,0,0,0,28,20,1,0,1,41,40,10.506360054016113,46.202781677246094,35.696441650390625,15,784
29520,3,1,0,1,0,0,1,0,31,20,1,0,0,0,0,0,31.498090744018555,31.498090744018555,14,961
29521,2,0,0,0,1,0,0,0,28,18,1,0,1,16,40,2.5295000076293945,25.956270217895508,23.426769256591797,12,784
29522,5,1,0,0,1,0,0,0,29,19,1,0,1,50,40,14.704700469970703,35.706939697265625,21.002220153808594,12,841
29523,3,1,0,0,1,0,0,0,27,18,1,0,1,52,41,14.704700469970703,65.0953369140625,50.39065933227539,12,729
29524,2,0,0,1,0,0,1,0,28,20,1,0,1,12,15,2.1096699237823486,9.225870132446289,7.116199970245361,12,784
29525,4,1,0,0,0,1,0,0,25,15,1,0,1,50,40,14.074950218200684,29.61932945251465,15.544380187988281,12,625
29526,3,1,0,0,0,1,0,0,31,20,0,1,0,0,0,0,19.091970443725586,19.091970443725586,6,961
29527,4,1,0,1,0,0,1,0,35,21,0,1,1,52,40,10.506360054016113,35.96930694580078,25.462970733642578,3,1225
29528,5,1,0,0,1,0,0,0,35,19,0,1,0,0,0,0,18.903051376342773,18.903051376342773,4,1225
29529,4,1,0,1,0,0,1,0,23,16,0,1,1,28,30,7.651480197906494,25.935279846191406,18.28380012512207,0,529
29530,2,0,0,0,1,0,0,0,24,18,1,0,0,0,0,0,31.498090744018555,31.498090744018555,12,576
29531,2,0,0,0,1,0,0,0,34,18,0,1,1,30,40,4.2088398933410645,46.202781677246094,41.99394226074219,6,1156
29532,3,1,1,0,1,1,1,0,34,25,0,1,0,0,0,0,27.29974937438965,27.29974937438965,6,1156
29533,3,1,0,1,0,0,1,0,29,17,0,1,0,0,0,0,46.19231033325195,46.19231033325195,12,841
29534,4,1,0,1,0,0,1,0,25,15,0,1,0,0,0,0,49.131160736083984,49.131160736083984,9,625
29535,3,1,0,0,0,1,0,0,26,21,1,0,0,0,0,0,37.795589447021484,37.795589447021484,12,676
29536,3,1,1,0,1,1,1,0,26,18,1,0,1,48,40,6.308020114898682,14.715200424194336,8.407190322875977,12,676
29537,4,1,0,1,0,0,1,0,30,20,0,1,0,0,0,0,26.20816993713379,26.20816993713379,6,900
29538,2,0,0,1,0,0,1,0,31,17,0,1,0,0,0,0,17.97941017150879,17.97941017150879,4,961
29539,4,1,1,0,1,1,1,0,30,22,0,1,0,0,0,0,56.68815994262695,56.68815994262695,5,900
29540,4,1,0,0,1,0,0,0,34,21,0,1,0,0,0,0,48.29146957397461,48.29146957397461,3,1156
29541,3,1,0,1,0,0,1,0,26,16,0,1,1,8,32,6.308020114898682,33.607749938964844,27.29974937438965,8,676
29542,3,1,1,0,1,1,1,0,33,23,0,1,0,0,0,0,49.519500732421875,49.519500732421875,8,1089
29543,2,0,1,0,1,1,1,0,31,17,0,1,1,52,40,18.48322105407715,68.88438415527344,50.401161193847656,12,961
29544,3,1,0,0,0,1,0,0,29,18,1,0,1,44,40,8.407190322875977,51.41925048828125,43.01205825805664,10,841
29545,2,0,0,0,0,1,0,0,23,17,1,0,1,52,40,10.716269493103027,39.485443115234375,28.7691707611084,12,529
29546,5,1,0,0,1,0,0,0,27,17,0,1,0,0,0,0,29.3989200592041,29.3989200592041,10,729
29547,2,0,1,0,1,1,1,0,32,21,1,0,1,52,48,12.605530738830566,56.66719055175781,44.06163024902344,12,1024
29548,3,1,0,0,0,1,0,0,34,26,1,0,1,6,8,1.4589200019836426,32.421730041503906,30.962800979614258,16,1156
29549,2,0,0,1,0,0,1,0,27,15,0,1,0,0,0,0,31.498090744018555,31.498090744018555,12,729
29550,4,1,1,0,1,1,1,0,31,19,1,0,1,52,50,25.116609573364258,78.61399841308594,53.497440338134766,12,961
29551,2,0,0,1,0,0,1,0,25,19,1,0,1,52,40,20.16254997253418,57.958160400390625,37.795589447021484,12,625
29552,2,0,1,0,1,1,1,0,23,19,1,0,1,52,40,29.3989200592041,79.78956604003906,50.39065933227539,12,529
29553,2,0,0,1,0,0,1,0,27,19,0,1,1,16,20,1.68982994556427,33.18791198730469,31.498090744018555,11,729
29554,3,1,0,0,0,1,0,0,31,22,0,1,0,0,0,0,53.54991149902344,53.54991149902344,12,961
29555,2,0,0,1,0,0,1,0,27,16,1,0,1,52,40,53.497440338134766,87.95531463623047,34.457908630371094,15,729
29556,2,0,1,0,1,1,1,0,34,19,1,0,0,0,0,0,46.72758865356445,46.72758865356445,19,1156
29557,2,0,0,0,0,1,0,0,30,17,0,1,0,0,0,0,50.39065933227539,50.39065933227539,8,900
29558,3,1,0,0,0,1,0,0,25,16,0,1,1,52,40,20.16254997253418,53.75980758666992,33.597251892089844,12,625
29559,2,0,0,1,0,0,1,0,34,27,0,1,0,0,0,0,51.020408630371094,51.020408630371094,12,1156
29560,3,1,1,0,1,1,1,0,35,18,0,1,0,0,0,0,24.056520462036133,24.056520462036133,8,1225
29561,3,1,0,0,0,1,0,0,27,16,0,1,1,40,20,8.071319580078125,26.974380493164062,18.903051376342773,5,729
29562,2,0,0,0,1,0,0,0,28,23,1,0,1,52,32,38.2154426574707,67.69831085205078,29.482891082763672,11,784
29563,2,0,0,0,1,0,0,0,28,16,0,1,1,52,40,26.87990951538086,28.26535987854004,1.385450005531311,10,784
29564,3,1,0,1,0,0,1,0,29,16,1,0,1,48,40,14.725700378417969,43.43187713623047,28.70619010925293,12,841
29565,2,0,1,0,1,1,1,0,30,26,0,1,0,0,0,0,13.655119895935059,13.655119895935059,7,900
29566,3,1,0,1,0,0,1,0,26,20,0,1,0,0,0,0,57.86371994018555,57.86371994018555,12,676
29567,2,0,0,0,1,0,0,0,32,23,0,1,1,52,40,21.002220153808594,48.90021896362305,27.898019790649414,14,1024
29568,3,1,0,0,1,0,0,0,27,19,0,1,1,46,40,14.704700469970703,53.350467681884766,38.645782470703125,13,729
29569,3,1,0,1,0,0,1,0,32,20,0,1,0,0,0,0,50.39065933227539,50.39065933227539,6,1024
29570,3,1,0,0,0,1,0,0,30,23,1,0,1,8,40,4.2088398933410645,25.211061477661133,21.002220153808594,17,900
29571,2,0,0,0,1,0,0,0,32,22,1,0,0,0,0,0,57.118499755859375,57.118499755859375,12,1024
29572,3,1,1,0,1,1,1,0,33,25,0,1,1,20,8,8.407190322875977,58.7978401184082,50.39065933227539,12,1089
29573,2,0,0,0,1,0,0,0,32,23,0,1,0,0,0,0,42.214378356933594,42.214378356933594,12,1024
29574,3,1,0,0,1,0,0,0,25,18,0,1,0,0,0,0,2.970329999923706,2.970329999923706,9,625
29575,2,0,1,0,1,1,1,0,35,19,0,1,0,0,0,0,36.74603271484375,36.74603271484375,12,1225
29576,4,1,0,0,0,1,0,0,27,17,1,1,1,35,33,6.622889995574951,34.41594314575195,27.79305076599121,7,729
29577,4,1,1,0,1,1,1,0,32,20,1,0,0,0,0,0,27.29974937438965,27.29974937438965,5,1024
29578,3,1,0,0,0,1,0,0,23,20,0,1,0,0,0,0,0.7662000060081482,0.7662000060081482,12,529
29579,3,1,1,0,1,1,1,0,28,21,0,1,1,52,40,21.002220153808594,62.996192932128906,41.99394226074219,12,784
29580,2,0,0,1,0,0,1,0,34,26,0,1,0,0,0,0,28.800661087036133,28.800661087036133,12,1156
29581,2,0,0,0,0,1,0,0,28,18,1,0,0,0,0,0,0,0,12,784
29582,2,0,0,0,0,1,0,0,32,19,0,1,1,52,40,25.116609573364258,69.881439208984375,44.76487731933594,9,1024
29583,5,1,0,0,1,0,0,0,33,19,0,1,0,0,0,0,56.68815994262695,56.68815994262695,7,1089
29584,2,0,1,0,1,1,1,0,27,17,0,1,1,12,99,1.2699999809265137,51.66065979003906,50.39065933227539,9,729
29585,2,0,1,0,1,1,1,0,30,20,1,0,0,0,0,0,0,0,12,900
29586,2,0,0,0,1,0,0,0,22,16,1,0,0,0,0,0,28.296859741210938,28.296859741210938,12,484
29587,3,1,1,0,1,1,1,0,31,16,1,0,1,40,35,7.147680282592773,17.654050827026367,10.506360054016113,10,961
29588,2,0,1,0,1,1,1,0,28,19,1,0,1,52,40,19.008020401000977,59.070716857910156,40.06271743774414,12,784
29589,2,0,0,1,0,0,1,0,27,17,0,1,0,0,0,0,44.0931282043457,44.0931282043457,8,729
29590,2,0,0,1,0,0,1,0,23,22,1,0,1,12,40,2.1096699237823486,29.40941047668457,27.29974937438965,12,529
29591,4,1,0,0,1,0,0,0,34,19,0,1,0,0,0,0,27.29974937438965,27.29974937438965,9,1156
29592,5,1,1,0,1,1,1,0,33,20,0,1,1,24,30,3.5371100902557373,37.13438034057617,33.597251892089844,12,1089
29593,6,1,1,0,1,1,1,0,35,21,0,1,1,52,60,0.3463599979877472,5.017020225524902,4.670660018920898,6,1225
29594,2,0,0,0,1,0,0,0,30,23,0,1,0,0,0,0,32.54766845703125,32.54766845703125,8,900
29595,2,0,0,0,1,0,0,0,24,20,1,0,1,12,40,8.323219299316406,55.69105911254883,47.36783981323242,12,576
29596,3,1,0,1,0,0,1,0,32,22,1,0,1,6,15,0.640250027179718,30.039169311523438,29.3989200592041,11,1024
29597,3,1,0,0,1,0,0,0,29,18,1,0,1,16,20,1.899749994277954,39.69533920288086,37.795589447021484,13,841
29598,2,0,1,0,1,1,1,0,30,20,1,0,1,51,45,29.209999084472656,42.42428207397461,13.214300155639648,12,900
29599,4,1,0,1,0,0,1,0,34,18,1,0,1,40,40,13.739089965820312,41.68955993652344,27.950481414794922,12,1156
29600,3,1,0,0,0,1,0,0,28,18,1,0,0,0,0,0,33.57624816894531,33.57624816894531,11,784
29601,2,0,0,0,1,0,0,0,27,19,1,0,1,42,45,42.63418960571289,80.6397476196289,59.21765899658203,17,729
29602,5,1,1,0,1,1,1,0,32,19,1,0,1,52,37,24.402891159057617,65.032379150390625,40.62950134277344,13,1024
29603,4,1,0,0,0,1,0,0,35,24,0,1,0,0,0,0,32.3377685546875,32.3377685546875,7,1225
29604,4,1,1,0,1,1,1,0,23,16,0,1,1,52,40,10.19148063659668,20.382970809936523,10.19148063659668,7,529
29605,2,0,0,0,1,0,0,0,27,21,0,1,0,0,0,10.506360054016113,13.665619850158691,3.1592600345611572,7,729
29606,3,1,0,0,1,0,0,0,32,20,0,1,0,0,0,0,48.29146957397461,48.29146957397461,11,1024
29607,5,1,1,0,1,1,1,0,32,17,0,1,1,52,40,14.704700469970703,33.607749938964844,18.903051376342773,6,1024
29608,4,1,1,0,1,1,1,0,35,21,0,1,1,12,40,3.7050399780273438,64.182220458984375,60.47719192504883,5,1225
29609,2,0,0,1,0,0,1,0,26,16,0,1,0,0,0,0,21.002220153808594,21.002220153808594,12,676
29610,2,0,0,0,1,0,0,0,31,19,0,1,1,36,25,6.0771098136901855,38.20494079589844,32.127838134765625,12,961
29611,3,1,0,1,0,0,1,0,35,23,1,0,0,0,0,0,50.39065933227539,50.39065933227539,12,1225
29612,4,1,0,0,0,1,0,0,23,16,0,1,1,52,40,13.235289573669434,20.445940017700195,7.210659980773926,4,529
29613,3,1,0,1,0,0,1,0,31,21,0,1,0,0,0,0,46.19231033325195,46.19231033325195,16,961
29614,3,1,0,0,1,0,0,0,31,21,0,1,0,0,0,0,52.279911041259766,52.279911041259766,12,961
29615,6,1,0,1,0,0,1,0,32,23,1,0,1,52,40,16.384050369262695,28.622220993041992,12.238180160522461,12,1024
29616,3,1,0,1,0,0,1,0,33,22,1,0,1,52,52,14.200910568237305,74.0693130493164,59.868412017822266,12,1089
29617,3,1,0,1,0,0,1,0,34,19,1,0,1,50,40,28.34933090209961,66.14493560791016,37.795589447021484,12,1156
29618,2,0,1,0,1,1,1,0,32,24,0,1,1,52,25,8.239250183105469,52.18544006347656,43.946189880371094,12,1024
29619,3,1,1,0,1,1,1,0,32,18,0,1,1,52,40,18.273300170898438,41.374691009521484,23.101390838623047,12,1024
29620,2,0,0,0,0,1,0,0,23,15,0,1,1,20,30,9.036940574645996,20.63488006591797,11.597929954528809,6,529
29621,3,1,0,0,1,0,0,0,22,17,0,1,0,0,0,0,58.78733825683594,58.78733825683594,9,484
29622,2,0,1,0,1,1,1,0,21,16,0,1,1,52,40,27.29974937438965,73.4920654296875,46.19231033325195,11,441
29623,2,0,0,1,0,0,1,0,23,18,1,0,1,52,40,14.704700469970703,39.57991027832031,24.875198364257812,12,529
29624,2,0,0,1,0,0,1,0,23,18,0,1,0,0,0,0,77.70088195800781,77.70088195800781,10,529
29625,2,0,0,1,0,0,1,0,26,19,0,1,0,0,0,0,29.3989200592041,29.3989200592041,11,676
29626,3,1,1,0,1,1,1,0,34,28,0,1,0,0,0,0,60.88650131225586,60.88650131225586,9,1156
29627,2,0,0,0,1,0,0,0,35,23,0,1,1,52,40,27.29974937438965,119.67388153076172,92.37413024902344,12,1225
29628,4,1,0,0,1,0,0,0,30,18,0,1,1,50,46,13.025369644165039,32.558170318603516,19.532800674438477,12,900
29629,3,1,1,0,1,1,1,0,31,23,1,0,1,25,40,14.179909706115723,46.72758865356445,32.54766845703125,15,961
29630,2,0,0,0,1,0,0,0,28,21,1,0,1,23,40,8.407190322875977,39.90528106689453,31.498090744018555,12,784
29631,2,0,0,1,0,0,1,0,33,23,0,1,1,48,40,13.109339714050293,66.60675048828125,53.497440338134766,9,1089
29632,2,0,0,0,1,0,0,0,33,23,1,0,1,52,40,32.54766845703125,91.33499908447266,58.78733825683594,16,1089
29633,2,0,0,0,1,0,0,0,28,20,1,0,1,52,40,10.506360054016113,35.727909088134766,25.221561431884766,14,784
29634,2,0,0,1,0,0,1,0,35,19,1,0,1,52,40,25.200580596923828,65.0953369140625,39.89478302001953,12,1225
29635,4,1,0,0,1,0,0,0,34,22,1,0,0,0,0,0,39.89478302001953,39.89478302001953,12,1156
29636,2,0,0,0,0,1,0,0,32,24,0,1,0,0,0,0,67.18399810791016,67.18399810791016,12,1024
29637,3,1,1,0,1,1,1,0,31,19,0,1,1,52,32,13.655119895935059,58.94478225708008,45.2896614074707,10,961
29638,2,0,0,0,1,0,0,0,25,17,1,1,1,52,40,14.200910568237305,39.317501068115234,25.116609573364258,12,625
29639,3,1,1,0,1,1,1,0,34,18,1,0,0,0,0,0,48.29146957397461,48.29146957397461,12,1156
29640,2,0,1,0,1,1,1,0,27,17,1,0,0,0,0,0,40.94437789916992,40.94437789916992,12,729
29641,4,1,1,0,1,1,1,0,30,23,0,1,0,0,0,0,31.498090744018555,31.498090744018555,7,900
29642,3,1,1,0,1,1,1,0,26,18,0,1,1,52,40,29.482891082763672,33.90163040161133,4.418759822845459,12,676
29643,4,1,0,1,0,0,1,0,32,20,1,0,1,50,40,11.555950164794922,28.359830856323242,16.80388069152832,11,1024
29644,2,0,0,0,0,1,0,0,25,16,0,1,1,44,40,15.754300117492676,32.558170318603516,16.80388069152832,5,625
29645,3,1,0,1,0,0,1,0,24,18,0,1,1,12,20,0.535290002822876,36.65155792236328,36.116249084472656,10,576
29646,3,1,0,1,0,0,1,0,31,22,0,1,0,0,0,0,46.19231033325195,46.19231033325195,12,961
29647,3,1,0,1,0,0,1,0,35,27,0,1,0,0,0,0,74.54163360595703,74.54163360595703,12,1225
29648,3,1,0,0,1,0,0,1,33,22,0,1,0,0,0,0,34.6468391418457,34.6468391418457,7,1089
29649,3,1,0,0,0,1,0,0,30,20,0,1,1,4,40,1.2699999809265137,75.30781555175781,74.037811279296875,10,900
29650,3,1,0,1,0,0,1,0,29,19,0,1,0,0,0,0,31.498090744018555,31.498090744018555,6,841
29651,3,1,0,0,0,1,0,0,34,25,0,1,0,0,0,0,31.498090744018555,31.498090744018555,4,1156
29652,3,1,0,0,0,1,0,0,23,19,0,1,0,0,0,0,19.123470306396484,19.123470306396484,11,529
29653,3,1,0,0,0,1,0,0,34,18,0,1,1,52,40,19.658750534057617,65.0113754272461,45.352630615234375,12,1156
29654,2,0,0,0,1,0,0,0,30,20,1,0,1,51,40,19.322891235351562,71.81269073486328,52.48980712890625,14,900
29655,3,1,0,0,0,1,0,0,29,20,1,0,1,52,40,38.845191955566406,83.16925048828125,44.324031829833984,14,841
29656,4,1,0,0,0,1,0,0,30,21,1,0,0,0,0,0,25.116609573364258,25.116609573364258,12,900
29657,4,1,0,1,0,0,1,0,25,16,0,1,0,0,0,0,12.605530738830566,12.605530738830566,9,625
29658,3,1,0,0,0,1,0,0,34,18,1,0,1,34,30,7.861400127410889,39.852779388427734,31.991390228271484,9,1156
29659,3,1,1,0,1,1,1,0,24,16,1,0,1,32,42,3.3691699504852295,20.173049926757812,16.80388069152832,10,576
29660,2,0,0,0,1,0,0,0,29,25,1,0,1,20,30,8.407190322875977,81.08055877685547,81.08055877685547,16,841
29661,2,0,0,1,0,0,1,0,31,18,1,0,1,52,40,18.693130493164062,56.48875045776367,37.795589447021484,14,961
29662,7,1,0,1,0,0,1,0,32,18,0,1,0,0,0,0,21.002220153808594,21.002220153808594,3,1024
29663,3,1,0,0,1,0,0,0,33,21,0,1,1,52,40,22.933469772338867,39.73733901977539,16.80388069152832,9,1089
29664,2,0,0,1,0,0,1,0,30,17,1,0,1,52,40,7.651480197906494,26.218669891357422,18.567190170288086,9,900
29665,3,1,0,0,1,0,0,0,26,18,0,1,0,0,0,0,21.002220153808594,21.002220153808594,11,676
29666,2,0,1,0,1,1,1,0,23,18,0,1,1,48,40,16.80388069152832,42.00444030761719,25.200580596923828,0,529
29667,3,1,1,0,1,1,1,0,30,22,0,1,0,0,0,0,31.288169860839844,31.288169860839844,5,900
29668,3,1,0,0,1,0,0,0,31,17,0,1,0,0,0,0,0,0,0,961
29669,2,0,1,0,1,1,1,0,29,21,0,1,1,52,40,20.85527992248535,64.549560546875,43.69428253173828,9,841
29670,3,1,0,0,0,1,0,0,25,20,0,1,0,0,0,0,25.200580596923828,25.200580596923828,4,625
29671,2,0,0,0,1,0,0,0,25,18,0,1,1,50,40,16.80388069152832,71.39288330078125,54.5890007019043,9,625
29672,2,0,0,0,1,0,0,0,33,29,0,1,1,26,28,1.6478499174118042,34.24800109863281,32.60015869140625,10,1089
29673,2,0,0,0,1,0,0,0,31,26,1,0,1,52,40,14.200910568237305,63.33205795288086,49.131160736083984,10,961
29674,4,1,0,0,0,1,0,0,31,20,1,0,1,24,20,3.5371100902557373,3.5371100902557373,0,18,961
29675,2,0,0,1,0,0,1,0,21,16,0,1,1,45,40,24.780731201171875,40.96533966064453,16.184629440307617,14,441
29676,3,1,0,0,1,0,0,0,31,23,0,1,0,0,0,0,42.25634002685547,42.25634002685547,12,961
29677,2,0,1,0,1,1,1,0,25,19,0,1,0,0,0,0,60.88650131225586,60.88650131225586,9,625
29678,3,1,0,0,0,1,0,0,27,21,0,1,0,0,0,0,1.68982994556427,1.68982994556427,12,729
29679,2,0,1,0,1,1,1,0,30,23,0,1,1,10,24,0,25.200580596923828,25.200580596923828,12,900
29680,2,0,0,0,1,0,0,0,31,20,1,0,1,24,40,9.456769943237305,157.43800354003906,147.9811248779297,12,961
29681,2,0,1,0,1,1,1,0,28,19,1,0,1,52,56,31.351160049438477,79.1493148803711,47.798160552978516,12,784
29682,4,1,1,0,1,1,1,0,30,21,1,0,1,36,25,28.307340621948242,33.90163040161133,5.594299793243408,12,900
29683,2,0,0,0,1,0,0,0,28,20,1,0,1,25,38,7.231649875640869,37.89006042480469,30.65842056274414,12,784
29684,2,0,0,0,1,0,0,0,33,17,0,1,1,16,40,7.147680282592773,48.72180938720703,41.574127197265625,10,1089
29685,4,1,1,0,1,1,1,0,29,15,1,0,1,20,40,7.861400127410889,49.98130798339844,42.119911193847656,12,841
29686,6,1,0,0,1,0,0,0,30,19,1,0,0,0,0,0,2.5295000076293945,2.5295000076293945,12,900
29687,3,1,0,0,1,0,0,0,32,17,1,0,1,52,40,16.80388069152832,65.0953369140625,48.29146957397461,12,1024
29688,2,0,1,0,1,1,1,0,25,20,1,0,1,52,40,19.63776969909668,73.46056365966797,53.82278060913086,14,625
29689,2,0,0,1,0,0,1,0,34,19,1,0,0,0,0,0,21.002220153808594,21.002220153808594,12,1156
29690,4,1,0,0,0,1,0,0,35,19,0,1,1,8,20,1.0390899181365967,26.239660263061523,25.200580596923828,9,1225
29691,3,1,0,1,0,0,1,0,29,18,0,1,1,52,40,2.5295000076293945,20.5928897857666,18.06338119506836,12,841
29692,3,1,0,0,1,0,0,0,22,16,1,1,1,12,40,20.918249130249023,24.20347023010254,3.285209894180298,10,484
29693,4,1,1,0,1,1,1,0,34,19,0,1,0,0,0,0,41.99394226074219,41.99394226074219,6,1156
29694,4,1,1,0,1,1,1,0,35,22,0,1,0,0,0,0,25.200580596923828,25.200580596923828,6,1225
29695,3,1,0,0,1,0,0,0,24,17,0,1,0,0,0,0,21.002220153808594,21.002220153808594,12,576
29696,5,1,0,0,0,1,0,0,32,22,0,1,0,0,0,0,37.795589447021484,37.795589447021484,4,1024
29697,4,1,0,0,1,0,0,0,32,17,0,1,0,0,0,0,62.8072509765625,62.8072509765625,9,1024
29698,3,1,0,0,1,0,0,0,29,19,0,1,0,0,0,0,25.200580596923828,25.200580596923828,11,841
29699,4,1,0,0,1,0,0,0,31,17,1,0,1,50,40,39.9157829284668,82.6129379272461,42.69719314575195,12,961
29700,4,1,0,1,0,0,1,0,29,16,0,1,0,0,0,0,18.903051376342773,18.903051376342773,12,841
29701,3,1,1,0,1,1,1,0,34,20,0,1,1,52,40,12.605530738830566,67.03706359863281,54.431556701660156,8,1156
29702,2,0,0,0,1,0,0,0,27,19,1,0,1,36,40,12.605530738830566,37.80609130859375,25.200580596923828,12,729
29703,2,0,0,1,0,0,1,0,28,22,1,0,1,52,48,47.30487823486328,83.84093475341797,36.53609085083008,12,784
29704,3,1,1,0,1,1,1,0,21,15,1,0,0,0,0,0,20.37247085571289,20.37247085571289,10,441
29705,2,0,0,0,1,0,0,0,31,21,1,0,1,52,45,21.002220153808594,21.002220153808594,0,12,961
29706,2,0,0,1,0,0,1,0,26,17,1,0,1,52,40,16.384050369262695,34.46841049194336,18.084381103515625,10,676
29707,2,0,0,0,1,0,0,0,26,18,1,0,1,52,40,29.482891082763672,60.9809684753418,31.498090744018555,12,676
29708,3,1,0,1,0,0,1,0,28,17,0,1,0,0,0,0,1.3329700231552124,1.3329700231552124,8,784
29709,2,0,1,0,1,1,1,0,34,19,1,0,1,52,40,27.29974937438965,54.5994987487793,27.29974937438965,12,1156
29710,2,0,0,1,0,0,1,0,25,22,0,1,1,52,40,21.002220153808594,42.00444030761719,21.002220153808594,12,625
29711,2,0,1,0,1,1,1,0,31,23,0,1,1,52,40,21.002220153808594,53.54991149902344,32.54766845703125,12,961
29712,3,1,0,0,0,1,0,0,32,22,1,0,0,0,0,0,62.98569107055664,62.98569107055664,12,1024
29713,2,0,0,1,0,0,1,0,34,19,1,0,1,40,40,20.330480575561523,38.7717170715332,18.44123077392578,12,1156
29714,2,0,0,0,1,0,0,0,32,18,1,0,1,49,40,23.101390838623047,65.0953369140625,41.99394226074219,12,1024
29715,3,1,0,0,1,0,0,0,32,16,0,1,0,0,0,0,73.4920654296875,73.4920654296875,14,1024
29716,3,1,0,1,0,0,1,0,34,25,0,1,0,0,0,0,157.43800354003906,157.43800354003906,13,1156
29717,3,1,0,1,0,0,1,0,29,20,1,0,0,0,0,0,32.3692512512207,32.3692512512207,12,841
29718,4,1,0,0,0,1,0,0,23,15,0,1,1,34,25,10.506360054016113,33.607749938964844,23.101390838623047,5,529
29719,2,0,0,0,1,0,0,0,24,18,0,1,1,50,30,10.506360054016113,35.706939697265625,25.200580596923828,9,576
29720,2,0,0,0,1,0,0,0,29,23,0,1,0,0,0,0,0,0,6,841
29721,2,0,0,0,1,0,0,0,29,26,0,1,0,0,0,0,33.597251892089844,33.597251892089844,18,841
29722,2,0,0,0,0,1,0,0,30,19,0,1,0,0,0,0,40.17816162109375,40.17816162109375,8,900
