rownames,distid,intid,lunch,enrol,ptr,found,expp,revpp,avgsal,drop,grad,math4,math7,choice,psa,year,staff,avgben,y92,y93,y94,y95,y96,y97,y98,lexpp,lfound,lexpp_1,lfnd_1,lenrol,lenrolsq,lunchsq,lfndsq,math4_1,cmath4,gexpp,gexpp_1,gfound,gfnd_1,clunch,clnchsq,genrol,genrolsq,expp92,lexpp92,math4_92,cpi,rexpp,lrexpp,lrexpp_1,grexpp,grexpp_1
3583,81140,81,18.309999465942383,1188,21.700000762939453,5187,6528,6369,44358,5.400000095367432,78.19999694824219,60,56,0,,1997,,,0,0,0,0,0,1,0,8.783855438232422,8.553911209106445,8.719807624816895,8.503702163696289,7.080026626586914,50.12677764892578,335.2560729980469,73.16939544677734,46,14,0.06404781341552734,0.13663959503173828,0.05020904541015625,0.05286216735839844,0.6999988555908203,25.143951416015625,-0.0058746337890625,-0.083217620849609375,4548,8.422442436218262,42.900001525878906,1.6050000190734863,6528,8.783855438232422,8.74249267578125,0.041362762451171875,0.10753917694091797
3584,81140,81,18.530000686645508,1218,21.899999618530273,5435,6054,6593,44237,6.5,78.30000305175781,70,57,0,,1998,,,0,0,0,0,0,0,1,8.708474159240723,8.600614547729492,8.783855438232422,8.553911209106445,7.1049652099609375,50.48052978515625,343.3609313964844,73.97057342529297,60,10,-0.07538127899169922,0.06404781341552734,0.046703338623046875,0.05020904541015625,0.220001220703125,8.1048583984375,0.024938583374023438,0.35375213623046875,4548,8.422442436218262,42.900001525878906,1.6299999952316284,5961.1474609375,8.693017959594727,8.783855438232422,-0.09083747863769531,0.041362762451171875
3585,81150,81,41.70000076293945,4303,,,4487,,34826,6.599999904632568,76.80000305175781,30.799999237060547,18.200000762939453,,,1992,93.4000015258789,8680,1,0,0,0,0,0,0,8.408939361572266,,,,8.367067337036133,70.0078125,1738.8900146484375,,,,,,,,,,,,,,,1.402999997138977,5133.02587890625,8.543450355529785,,,
3586,81150,81,45.20000076293945,4254,,,4759,,32155,3.0999999046325684,88.5,34.20000076293945,20.100000381469727,,,1993,108.69999694824219,7390,0,1,0,0,0,0,0,8.467792510986328,,8.408939361572266,,8.35561466217041,69.81629943847656,2043.0400390625,,30.799999237060547,3.4000015258789062,0.0588531494140625,,,,3.5,304.1500244140625,-0.011452674865722656,-0.1915130615234375,4487,8.408939361572266,30.799999237060547,1.4450000524520874,5285.94775390625,8.572807312011719,8.543450355529785,0.029356956481933594,
3587,81150,81,46.20000076293945,3981,,,5492,,37379,19,43.900001525878906,54.099998474121094,19.799999237060547,,,1994,102.30000305175781,12787,0,0,1,0,0,0,0,8.611047744750977,,8.467792510986328,,8.289288520812988,68.7123031616211,2134.440185546875,,34.20000076293945,19.89999771118164,0.14325523376464844,0.0588531494140625,,,1,91.400146484375,-0.066326141357421875,-1.1039962768554688,4487,8.408939361572266,30.799999237060547,1.4819999933242798,5947.81396484375,8.690778732299805,8.572807312011719,0.11797142028808594,0.029356956481933594
3588,81150,81,43.0099983215332,3306,24.600000381469727,5582,6702,7371,49016,12.989999771118164,65.80000305175781,55.79999923706055,28.100000381469727,,0,1995,,,0,0,0,1,0,0,0,8.810161590576172,8.627302169799805,8.611047744750977,,8.103494644165039,65.6666259765625,1849.8599853515625,74.43034362792969,54.099998474121094,1.7000007629394531,0.1991138458251953,0.14325523376464844,,,-3.19000244140625,-284.5802001953125,-0.18579387664794922,-3.0456771850585938,4487,8.408939361572266,30.799999237060547,1.5240000486373901,7058.20849609375,8.861946105957031,8.690778732299805,0.17116737365722656,0.11797142028808594
3589,81150,81,50.16999816894531,3238,21.799999237060547,5735,7472,7635,43558,5.46999979019165,79.19999694824219,52.79999923706055,16.700000762939453,,0,1996,,,0,0,0,0,1,0,0,8.918917655944824,8.6543426513671875,8.810161590576172,8.627302169799805,8.082711219787598,65.3302230834961,2517.02880859375,74.89764404296875,55.79999923706055,-3,0.10875606536865234,0.1991138458251953,0.027040481567382812,,7.159999847412109,667.1688232421875,-0.020783424377441406,-0.33640289306640625,4487,8.408939361572266,30.799999237060547,1.569000005722046,7643.44189453125,8.941603660583496,8.861946105957031,0.07965755462646484,0.17116737365722656
3590,81150,81,53.619998931884766,3222,21.5,5890,8029,8159,43538,4.5,84.30000305175781,45,38,37,,1997,,,0,0,0,0,0,1,0,8.990815162658691,8.681011199951172,8.918917655944824,8.6543426513671875,8.077757835388184,65.25016784667969,2875.104248046875,75.359954833984375,52.79999923706055,-7.799999237060547,0.07189750671386719,0.10875606536865234,0.026668548583984375,0.027040481567382812,3.450000762939453,358.075439453125,-0.0049533843994140625,-0.08005523681640625,4487,8.408939361572266,30.799999237060547,1.6050000190734863,8029,8.990815162658691,8.941603660583496,0.04921150207519531,0.07965755462646484
3591,81150,81,52.380001068115234,3335,23.200000762939453,6044,7598,8383,49347,5.900000095367432,77.4000015258789,60,43,98,,1998,,,0,0,0,0,0,0,1,8.935640335083008,8.70682144165039,8.990815162658691,8.681011199951172,8.1122283935546875,65.8082504272461,2743.66455078125,75.8087387084961,45,15,-0.055174827575683594,0.07189750671386719,0.02581024169921875,0.026668548583984375,-1.2399978637695312,-131.439697265625,0.034470558166503906,0.55808258056640625,4487,8.408939361572266,30.799999237060547,1.6299999952316284,7481.46630859375,8.920184135437012,8.990815162658691,-0.07063102722167969,0.04921150207519531
3592,82010,82,61.5,182049,,,4981,,34303,14.399999618530273,63.900001525878906,16.399999618530273,8.600000381469727,,,1992,105.80000305175781,6851,1,0,0,0,0,0,0,8.513385772705078,,,,12.112030982971191,146.7012939453125,3782.25,,,,,,,,,,,,,,,1.402999997138977,5698.150390625,8.647896766662598,,,
3593,82010,82,67.9000015258789,183151,,,5293,,36244,12.800000190734863,71.5999984741211,27.299999237060547,13,,,1993,105.0999984741211,7320,0,1,0,0,0,0,0,8.574140548706055,,8.513385772705078,,12.11806583404541,146.84751892089844,4610.41015625,,16.399999618530273,10.899999618530273,0.06075477600097656,,,,6.400001525878906,828.16015625,0.00603485107421875,0.1462249755859375,4981,8.513385772705078,16.399999618530273,1.4450000524520874,5879.07568359375,8.679154396057129,8.647896766662598,0.03125762939453125,
3594,82010,82,63.400001525878906,182916,,,5944,,55012,25,37.79999923706055,33,15.600000381469727,,,1994,73.5999984741211,14712,0,0,1,0,0,0,0,8.69013786315918,,8.574140548706055,,12.116782188415527,146.81640625,4019.560302734375,,27.299999237060547,5.700000762939453,0.115997314453125,0.06075477600097656,,,-4.5,-590.849853515625,-0.0012836456298828125,-0.0311126708984375,4981,8.513385772705078,16.399999618530273,1.4819999933242798,6437.328125,8.769868850708008,8.679154396057129,0.0907144546508789,0.03125762939453125
3595,82010,82,62.369998931884766,170855,26.100000381469727,5584,6751,6831,43491,13.770000457763672,60.400001525878906,47.400001525878906,21.799999237060547,,0,1995,,,0,0,0,1,0,0,0,8.817445755004883,8.627660751342773,8.69013786315918,,12.04857063293457,145.16806030273438,3890.016845703125,74.43653106689453,33,14.400001525878906,0.12730789184570312,0.115997314453125,,,-1.0300025939941406,-129.54345703125,-0.06821155548095703,-1.648345947265625,4981,8.513385772705078,16.399999618530273,1.5240000486373901,7109.81298828125,8.869231224060059,8.769868850708008,0.09936237335205078,0.0907144546508789
3596,82010,82,64.4000015258789,173749,26.100000381469727,5737,7352,7364,44204,24.84000015258789,37.79999923706055,48.5,31.5,,0,1996,,,0,0,0,0,1,0,0,8.902728080749512,8.654691696166992,8.817445755004883,8.627660751342773,12.065366744995117,145.5730743408203,4147.3603515625,74.9036865234375,47.400001525878906,1.0999984741210938,0.0852823257446289,0.12730789184570312,0.02703094482421875,,2.0300025939941406,257.343505859375,0.016796112060546875,0.4050140380859375,4981,8.513385772705078,16.399999618530273,1.569000005722046,7520.6884765625,8.925413131713867,8.869231224060059,0.056181907653808594,0.09936237335205078
3597,82010,82,71.43000030517578,175798,21.700000762939453,5892,6984,7407,38745,26.399999618530273,29.700000762939453,49,29,0,2630,1997,,,0,0,0,0,0,1,0,8.851377487182617,8.6813507080078125,8.902728080749512,8.654691696166992,12.077091217041016,145.8561248779297,5102.2451171875,75.36585235595703,48.5,0.5,-0.05135059356689453,0.0852823257446289,0.026659011840820312,0.02703094482421875,7.029998779296875,954.884765625,0.011724472045898438,0.283050537109375,4981,8.513385772705078,16.399999618530273,1.6050000190734863,6984,8.851377487182617,8.925413131713867,-0.07403564453125,0.056181907653808594
3598,82010,82,69.98999786376953,174730,21.5,6046,7339,7913,38576,5.400000095367432,67.5999984741211,65,34,0,5106,1998,,,0,0,0,0,0,0,1,8.900958061218262,8.707152366638184,8.851377487182617,8.6813507080078125,12.07099723815918,145.70896911621094,4898.599609375,75.81449890136719,49,16,0.04958057403564453,-0.05135059356689453,0.025801658630371094,0.026659011840820312,-1.44000244140625,-203.6455078125,-0.0060939788818359375,-0.14715576171875,4981,8.513385772705078,16.399999618530273,1.6299999952316284,7226.4384765625,8.885501861572266,8.851377487182617,0.03412437438964844,-0.07403564453125
3599,82020,82,8.5,2813,,,4308,,34682,5.599999904632568,79.4000015258789,38,33.20000076293945,,,1992,91,7908,1,0,0,0,0,0,0,8.368228912353516,,,,7.942006587982178,63.075469970703125,72.25,,,,,,,,,,,,,,,1.402999997138977,4928.25390625,8.502739906311035,,,
3600,82020,82,8,2822,,,4955,,36954,4,84.9000015258789,30.600000381469727,44.29999923706055,,,1993,91.30000305175781,11545,0,1,0,0,0,0,0,8.50815200805664,,8.368228912353516,,7.9452009201049805,63.126216888427734,64,,38,-7.399999618530273,0.139923095703125,,,,-0.5,-8.25,0.0031943321228027344,0.050746917724609375,4308,8.368228912353516,38,1.4450000524520874,5503.650390625,8.613166809082031,8.502739906311035,0.1104269027709961,
3601,82020,82,8.600000381469727,2908,,,5370,,47216,0.800000011920929,97.30000305175781,51.5,41.5,,,1994,79.80000305175781,12638,0,0,1,0,0,0,0,8.588582992553711,,8.50815200805664,,7.975220680236816,63.60414505004883,73.96000671386719,,30.600000381469727,20.899999618530273,0.08043098449707031,0.139923095703125,,,0.6000003814697266,9.9600067138671875,0.030019760131835938,0.47792816162109375,4308,8.368228912353516,38,1.4819999933242798,5815.6884765625,8.668313980102539,8.613166809082031,0.05514717102050781,0.1104269027709961
3602,82020,82,6.940000057220459,3052,24.700000762939453,5568,5855,6199,53242,1.1399999856948853,96.4000015258789,55.20000076293945,54.20000076293945,,0,1995,,,0,0,0,1,0,0,0,8.67505168914795,8.624791145324707,8.588582992553711,,8.023551940917969,64.37738800048828,48.16360092163086,74.38702392578125,51.5,3.700000762939453,0.08646869659423828,0.08043098449707031,,,-1.6600003242492676,-25.796405792236328,0.048331260681152344,0.7732429504394531,4308,8.368228912353516,38,1.5240000486373901,6166.19091796875,8.726836204528809,8.668313980102539,0.05852222442626953,0.05514717102050781
3603,82020,82,7.369999885559082,3120,24,5721,6087,6502,53784,6.230000019073486,78,65.5,56.099998474121094,,0,1996,,,0,0,0,0,1,0,0,8.713911056518555,8.651899337768555,8.67505168914795,8.624791145324707,8.045588493347168,64.73149108886719,54.316898345947266,74.85536193847656,55.20000076293945,10.299999237060547,0.03885936737060547,0.08646869659423828,0.027108192443847656,,0.42999982833862305,6.153297424316406,0.02203655242919922,0.35410308837890625,4308,8.368228912353516,38,1.569000005722046,6226.66357421875,8.73659610748291,8.726836204528809,0.0097599029541015625,0.05852222442626953
3604,82020,82,7.110000133514404,3179,23.899999618530273,5876,6189,6535,56462,2.5999999046325684,89.69999694824219,74,67,0,,1997,,,0,0,0,0,0,1,0,8.730528831481934,8.678631782531738,8.713911056518555,8.651899337768555,8.064321517944336,65.03327941894531,50.552101135253906,75.31864929199219,65.5,8.5,0.016617774963378906,0.03885936737060547,0.026732444763183594,0.027108192443847656,-0.25999975204467773,-3.7647972106933594,0.01873302459716797,0.301788330078125,4308,8.368228912353516,38,1.6050000190734863,6189,8.730528831481934,8.73659610748291,-0.0060672760009765625,0.0097599029541015625
3605,82020,82,6.409999847412109,3238,24.600000381469727,6030,6107,7213,59020,5.5,79.69999694824219,81,68,0,,1998,,,0,0,0,0,0,0,1,8.717190742492676,8.70450210571289,8.730528831481934,8.678631782531738,8.082711219787598,65.3302230834961,41.088096618652344,75.76835632324219,74,7,-0.013338088989257812,0.016617774963378906,0.025870323181152344,0.026732444763183594,-0.7000002861022949,-9.4640045166015625,0.01838970184326172,0.29694366455078125,4308,8.368228912353516,38,1.6299999952316284,6013.33447265625,8.70173454284668,8.730528831481934,-0.028794288635253906,-0.0060672760009765625
3606,82030,82,29.100000381469727,13238,,,5886,,37561,0.4000000059604645,98.5999984741211,33.400001525878906,29.399999618530273,,,1992,118.69999694824219,7121,1,0,0,0,0,0,0,8.68033218383789,,,,9.490846633911133,90.076171875,846.80999755859375,,,,,,,,,,,,,,,1.402999997138977,6733.44970703125,8.81484317779541,,,
3607,82030,82,32.29999923706055,13608,,,5869,,38848,3.200000047683716,87.30000305175781,44.20000076293945,34.20000076293945,,,1993,111.80000305175781,6310,0,1,0,0,0,0,0,8.67743968963623,,8.68033218383789,,9.518413543701172,90.6001968383789,1043.2899169921875,,33.400001525878906,10.799999237060547,-0.0028924942016601562,,,,3.1999988555908203,196.47991943359375,0.027566909790039062,0.52402496337890625,5886,8.68033218383789,33.400001525878906,1.4450000524520874,6518.8544921875,8.782453536987305,8.81484317779541,-0.03238964080810547,
3608,82030,82,32,13664,,,6820,,31355,6.5,77.0999984741211,48.599998474121094,39,,,1994,155.8000030517578,7187,0,0,1,0,0,0,0,8.827614784240723,,8.67743968963623,,9.522520065307617,90.67839050292969,1024,,44.20000076293945,4.399997711181641,0.1501750946044922,-0.0028924942016601562,,,-0.2999992370605469,-19.2899169921875,0.0041065216064453125,0.07819366455078125,5886,8.68033218383789,33.400001525878906,1.4819999933242798,7386.0322265625,8.90734577178955,8.782453536987305,0.1248922348022461,-0.03238964080810547
3609,82030,82,34.5099983215332,14229,21.5,7094,7194,7823,51116,5.789999961853027,80.0999984741211,60.900001525878906,44.79999923706055,,0,1995,,,0,0,0,1,0,0,0,8.881002426147461,8.86700439453125,8.827614784240723,,9.563037872314453,91.451690673828125,1190.93994140625,78.62376403808594,48.599998474121094,12.300003051757812,0.05338764190673828,0.1501750946044922,,,2.509998321533203,166.93994140625,0.04051780700683594,0.7733001708984375,5886,8.68033218383789,33.400001525878906,1.5240000486373901,7576.35791015625,8.932787895202637,8.90734577178955,0.025442123413085938,0.1248922348022461
3610,82030,82,35.939998626708984,14957,19.799999237060547,7247,7444,8290,48228,7.309999942779541,74.5999984741211,74.30000305175781,60.599998474121094,,0,1996,,,0,0,0,0,1,0,0,8.91516399383545,8.88834285736084,8.881002426147461,8.86700439453125,9.612935066223145,92.40852355957031,1291.6834716796875,79.00263977050781,60.900001525878906,13.400001525878906,0.03416156768798828,0.05338764190673828,0.021338462829589844,,1.4300003051757812,100.7435302734375,0.049897193908691406,0.9568328857421875,5886,8.68033218383789,33.400001525878906,1.569000005722046,7614.79931640625,8.937849044799805,8.932787895202637,0.005061149597167969,0.025442123413085938
3611,82030,82,39.04999923706055,15592,20.299999237060547,7402,7652,8311,50756,4.099999904632568,84,71,60,0,,1997,,,0,0,0,0,0,1,0,8.94272232055664,8.909505844116211,8.91516399383545,8.88834285736084,9.654513359069824,93.209625244140625,1524.9024658203125,79.3792953491211,74.30000305175781,-3.3000030517578125,0.027558326721191406,0.03416156768798828,0.021162986755371094,0.021338462829589844,3.1100006103515625,233.218994140625,0.04157829284667969,0.8011016845703125,5886,8.68033218383789,33.400001525878906,1.6050000190734863,7652,8.94272232055664,8.937849044799805,0.0048732757568359375,0.005061149597167969
3612,82030,82,34.63999938964844,15878,19.799999237060547,7556,7739,9171,51518,3.799999952316284,85,84,63,0,389,1998,,,0,0,0,0,0,0,1,8.954028129577637,8.930097579956055,8.94272232055664,8.909505844116211,9.672689437866211,93.56092071533203,1199.9295654296875,79.74664306640625,71,13,0.011305809020996094,0.027558326721191406,0.02059173583984375,0.021162986755371094,-4.409999847412109,-324.972900390625,0.01817607879638672,0.35129547119140625,5886,8.68033218383789,33.400001525878906,1.6299999952316284,7620.3037109375,8.93857192993164,8.94272232055664,-0.004150390625,0.0048732757568359375
3613,82040,82,16.899999618530273,3554,,,4052,,26686,12.199999809265137,64.19999694824219,35,20.100000381469727,,,1992,103.80000305175781,4768,1,0,0,0,0,0,0,8.306965827941895,,,,8.17582893371582,66.84417724609375,285.6099853515625,,,,,,,,,,,,,,,1.402999997138977,4635.3955078125,8.441476821899414,,,
3614,82040,82,18,3480,,,4278,,29504,0,,40.70000076293945,25.700000762939453,,,1993,99,5524,0,1,0,0,0,0,0,8.361241340637207,,8.306965827941895,,8.15478801727295,66.50056457519531,324,,35,5.700000762939453,0.0542755126953125,,,,1.1000003814697266,38.3900146484375,-0.021040916442871094,-0.3436126708984375,4052,8.306965827941895,35,1.4450000524520874,4751.6884765625,8.466255187988281,8.441476821899414,0.024778366088867188,
3615,82040,82,20.700000762939453,3501,,,4340,,57463,5.599999904632568,79.0999984741211,40,27.399999618530273,,,1994,48.70000076293945,15110,0,0,1,0,0,0,0,8.375629425048828,,8.361241340637207,,8.16080379486084,66.59871673583984,428.4900207519531,,40.70000076293945,-0.7000007629394531,0.014388084411621094,0.0542755126953125,,,2.700000762939453,104.49002075195312,0.006015777587890625,0.09815216064453125,4052,8.306965827941895,35,1.4819999933242798,4700.20263671875,8.455361366271973,8.466255187988281,-0.010893821716308594,0.024778366088867188
