rownames,husage,husunion,husearns,huseduc,husblck,hushisp,hushrs,kidge6,earns,age,black,educ,hispanic,union,faminc,husexp,exper,kidlt6,hours,expersq,nwifeinc,inlf,hrwage,lwage
4558,30,0,608,12,0,0,45,0,247,28,0,12,0,0,37500,12,10,1,40,100,24.6560001373291,1,6.175000190734863,1.8205089569091797
4559,38,0,440,12,0,0,42,1,125,39,0,14,0,0,32500,20,19,0,25,361,26,1,5,1.6094379425048828
4560,46,0,574,12,0,0,45,0,65,34,0,12,0,0,37500,28,16,1,18,256,34.119998931884766,1,3.6111111640930176,1.2840155363082886
4561,38,,0,16,0,0,85,0,384,38,0,16,0,1,45000,16,16,1,72,256,25.031999588012695,1,5.333333492279053,1.6739764213562012
4562,39,0,820,16,1,0,40,0,1000,43,1,16,0,0,112500,17,21,1,40,441,60.5,1,25,3.2188758850097656
4563,30,0,500,16,0,0,40,0,0,21,0,14,0,,27500,8,1,0,0,1,27.5,0,,
4564,63,,0,12,0,0,0,0,113,58,0,12,0,0,22500,45,40,0,24,1600,16.624000549316406,1,4.708333492279053,1.5493340492248535
4565,57,0,1500,16,0,1,64,0,1100,51,0,16,0,0,112500,35,29,0,40,841,55.29999923706055,1,27.5,3.3141860961914062
4566,34,0,810,12,0,0,60,0,480,32,0,12,0,0,32500,16,14,1,40,196,7.539999961853027,1,12,2.4849066734313965
4567,46,1,734,12,0,0,43,1,945,43,0,13,0,0,112500,28,24,0,45,576,63.36000061035156,1,21,3.044522523880005
4568,35,1,440,12,1,0,40,0,328,31,1,14,0,0,37500,17,11,1,40,121,20.444000244140625,1,8.199999809265137,2.1041340827941895
4569,49,0,184,7,0,1,40,0,297,45,0,8,1,0,13750,36,31,0,40,961,0,1,7.425000190734863,2.004852771759033
4570,44,,0,16,0,0,60,1,0,43,0,12,0,,67500,22,25,0,0,625,67.5,0,,
4571,35,1,560,12,0,0,40,0,320,32,0,12,0,1,55000,17,14,1,0,196,38.36000061035156,0,,
4572,31,0,450,12,0,0,40,1,0,27,0,12,0,,27500,13,9,0,0,81,27.5,0,,
4573,45,0,528,10,0,0,40,1,266,45,0,6,0,0,27500,29,33,0,40,1089,13.668000221252441,1,6.650000095367432,1.8946168422698975
4574,35,0,500,12,0,0,40,0,300,41,0,15,0,0,45000,17,20,0,40,400,29.399999618530273,1,7.5,2.0149030685424805
4575,49,1,800,12,0,0,40,0,260,48,0,12,0,0,112500,31,30,0,40,900,98.9800033569336,1,6.5,1.8718022108078003
4576,59,0,1900,10,0,0,0,0,500,57,0,10,0,0,0,43,41,0,0,1681,0,0,,
4577,45,,0,12,0,0,0,0,0,48,0,12,0,,55000,27,30,0,0,900,55,0,,
4578,44,1,350,14,0,0,26,0,0,44,0,17,0,,37500,24,21,0,0,441,37.5,0,,
4579,48,,0,8,0,0,0,0,209,48,0,11,0,0,17500,34,31,0,35,961,6.631999969482422,1,5.971428394317627,1.7869861125946045
4580,42,0,240,6,0,1,24,0,0,45,0,9,1,,22500,30,30,0,0,900,22.5,0,,
4581,31,,0,12,0,0,40,0,0,26,0,8,0,,112500,13,12,1,0,144,112.5,0,,
4582,55,,0,12,0,0,40,0,0,52,0,14,0,,37500,37,32,0,0,1024,37.5,0,,
4583,65,,0,16,0,0,0,0,290,49,0,16,0,0,37500,43,27,0,40,729,22.420000076293945,1,7.25,1.9810014963150024
4584,27,0,210,12,0,0,32,0,0,21,0,12,0,,3000,9,3,0,0,9,3,0,,
4585,53,0,304,10,0,0,40,0,0,48,0,9,0,,17500,37,33,0,0,1089,17.5,0,,
4586,41,0,1154,16,0,0,70,1,315,38,0,12,0,0,112500,19,20,0,35,400,96.12000274658203,1,9,2.1972246170043945
4587,24,0,310,12,0,0,30,0,300,23,0,12,0,0,37500,6,5,1,40,25,21.899999618530273,1,7.5,2.0149030685424805
4588,60,,0,12,0,0,0,0,0,46,0,12,0,,27500,42,28,0,0,784,27.5,0,,
4589,37,,0,12,1,0,0,1,436,41,1,13,0,1,27500,19,22,0,40,484,4.828000068664551,1,10.899999618530273,2.3887627124786377
4590,39,0,384,16,0,0,40,1,90,38,0,14,0,0,27500,17,18,0,15,324,22.81999969482422,1,6,1.7917594909667969
4591,27,0,600,15,0,0,40,0,410,26,0,15,0,0,67500,6,5,1,40,25,46.18000030517578,1,10.25,2.327277660369873
4592,29,1,1000,12,0,0,44,0,550,29,0,13,0,0,112500,11,10,0,45,100,83.9000015258789,1,12.222222328186035,2.503255844116211
4593,22,0,800,9,0,0,50,0,700,30,0,12,0,0,55000,7,12,0,50,144,18.600000381469727,1,14,2.6390573978424072
4594,44,,0,18,0,0,50,1,425,43,0,16,0,1,55000,20,21,0,40,441,32.900001525878906,1,10.625,2.3632097244262695
4595,42,1,575,13,0,0,40,1,156,34,0,15,0,0,45000,23,13,0,25,169,36.88800048828125,1,6.239999771118164,1.8309801816940308
4596,34,1,335,8,0,1,42,0,335,32,0,6,1,1,27500,20,20,1,40,400,10.079999923706055,1,8.375,2.125251054763794
4597,43,1,700,12,0,0,40,1,100,43,0,12,0,0,32500,25,25,0,18,625,27.299999237060547,1,5.55555534362793,1.7147983312606812
4598,41,0,540,12,0,0,45,1,0,39,0,12,0,,32500,23,21,0,0,441,32.5,0,,
4599,30,1,750,15,0,0,56,0,535,31,0,13,0,0,55000,9,12,1,40,144,27.18000030517578,1,13.375,2.5933873653411865
4600,44,0,1000,18,0,0,48,1,0,45,0,16,0,,3000,20,23,0,0,529,3,0,,
4601,35,,0,13,0,0,90,0,90,34,0,16,0,0,17500,16,12,1,24,144,12.819999694824219,1,3.75,1.3217558860778809
4602,33,0,500,16,0,0,40,0,100,27,0,12,0,0,45000,11,9,1,16,81,39.79999923706055,1,6.25,1.8325815200805664
4603,38,0,400,13,0,0,40,1,0,37,0,13,0,,22500,19,18,0,0,324,22.5,0,,
4604,40,0,388,12,0,0,40,0,484,41,0,12,0,0,55000,22,23,0,40,529,29.832000732421875,1,12.100000381469727,2.4932055473327637
4605,45,0,363,12,0,0,40,1,581,43,0,13,0,0,55000,27,24,0,40,576,24.788000106811523,1,14.524999618530273,2.6758713722229004
4606,38,0,354,12,0,0,42,0,440,36,0,14,0,0,0,20,16,1,0,256,0,0,,
4607,59,,0,16,0,0,16,0,0,58,0,16,0,,112500,37,36,0,0,1296,112.5,0,,
4608,54,1,650,15,0,0,35,0,138,54,0,15,0,0,27500,33,33,0,28,1089,20.323999404907227,1,4.9285712242126465,1.5950491428375244
4609,40,1,700,18,0,0,40,0,680,39,0,18,0,1,55000,16,15,1,40,225,19.639999389648438,1,17,2.8332133293151855
4610,53,0,250,12,0,0,40,0,250,49,0,12,0,0,27500,35,31,0,40,961,14.5,1,6.25,1.8325815200805664
4611,36,,0,16,0,0,50,0,0,35,0,12,1,,112500,14,17,1,0,289,112.5,0,,
4612,34,1,531,12,0,0,35,1,420,41,0,16,0,0,55000,16,19,0,32,361,33.15999984741211,1,13.125,2.574518918991089
4613,60,0,865,18,0,0,68,0,0,57,0,16,0,,55000,36,35,0,0,1225,55,0,,
4614,62,,0,9,0,0,0,0,0,59,0,10,0,,13750,47,43,0,0,1849,13.75,0,,
4615,33,0,105,13,0,0,20,0,397,31,0,12,0,0,27500,14,13,0,40,169,6.855999946594238,1,9.925000190734863,2.2950568199157715
4616,57,1,1000,14,0,0,48,0,0,54,0,12,0,,112500,37,36,0,0,1296,112.5,0,,
4617,41,1,1759,16,1,0,48,1,300,41,1,16,0,0,67500,19,19,0,40,361,51.900001525878906,1,7.5,2.0149030685424805
4618,50,1,326,12,0,0,40,0,298,49,0,12,0,1,32500,32,31,0,35,961,17.003999710083008,1,8.514286041259766,2.1417455673217773
4619,35,1,800,12,0,1,40,1,0,36,0,12,0,,45000,17,18,0,0,324,45,0,,
4620,47,1,360,12,0,0,40,1,0,47,0,12,0,,22500,29,29,0,0,841,22.5,0,,
4621,41,1,400,7,0,0,40,1,0,40,0,9,0,,22500,28,25,0,0,625,22.5,0,,
4622,45,0,490,10,0,1,48,0,775,38,0,12,1,0,55000,29,20,0,70,400,14.699999809265137,1,11.071428298950195,2.404367685317993
4623,34,,0,15,0,0,60,0,445,39,0,13,0,0,27500,13,20,0,40,400,4.360000133514404,1,11.125,2.4091949462890625
4624,64,,0,12,0,0,0,0,0,59,0,12,0,,6250,46,41,0,0,1681,6.25,0,,
4625,50,0,630,12,0,0,45,0,400,47,0,12,0,0,67500,32,29,0,32,841,46.70000076293945,1,12.5,2.525728702545166
4626,23,1,230,6,0,1,40,1,200,29,0,16,1,0,17500,11,7,0,40,49,7.099999904632568,1,5,1.6094379425048828
4627,55,0,440,12,0,0,32,0,0,50,0,11,0,,13750,37,33,0,0,1089,13.75,0,,
4628,46,0,350,12,0,0,40,0,338,45,0,13,0,0,67500,28,26,0,40,676,49.92399978637695,1,8.449999809265137,2.1341664791107178
4629,47,1,420,12,0,0,40,0,150,48,0,12,0,0,27500,29,30,0,35,900,19.700000762939453,1,4.285714149475098,1.455287218093872
4630,39,0,757,12,0,0,37,1,158,40,0,13,0,0,45000,21,21,0,30,441,36.784000396728516,1,5.266666889190674,1.6613976955413818
4631,36,0,390,12,0,0,40,0,60,35,0,10,0,0,27500,18,19,1,8,361,24.3799991607666,1,7.5,2.0149030685424805
4632,45,,0,12,0,0,60,1,0,42,0,13,0,,22500,27,23,0,0,529,22.5,0,,
4633,28,0,380,12,0,0,30,0,400,27,0,14,0,0,32500,10,7,0,40,49,11.699999809265137,1,10,2.3025851249694824
4634,49,0,680,12,0,0,40,1,600,46,0,16,0,0,45000,31,24,0,40,576,13.800000190734863,1,15,2.70805025100708
4635,57,0,800,18,0,0,40,0,500,53,0,16,0,0,67500,33,31,0,40,961,41.5,1,12.5,2.525728702545166
4636,51,,0,18,0,0,0,0,0,50,0,14,0,,112500,27,30,0,0,900,112.5,0,,
4637,58,,0,12,0,0,0,1,375,53,0,12,0,1,45000,40,35,0,40,1225,25.5,1,9.375,2.238046646118164
4638,41,0,1008,18,0,0,60,1,449,35,0,14,0,0,67500,17,15,0,40,225,44.152000427246094,1,11.225000381469727,2.4181435108184814
4639,33,,0,12,0,0,65,0,320,34,0,12,0,0,55000,15,16,1,40,256,38.36000061035156,1,8,2.079441547393799
4640,45,1,577,16,0,0,40,1,190,45,0,12,0,0,45000,23,27,0,35,729,35.119998931884766,1,5.4285712242126465,1.6916760206222534
4641,44,0,800,14,0,0,40,1,0,49,0,12,0,,55000,24,31,0,0,961,55,0,,
4642,57,,0,12,0,0,0,0,505,56,0,12,0,0,37500,39,38,0,40,1444,11.239999771118164,1,12.625,2.5356788635253906
4643,38,1,700,16,0,0,60,0,0,31,0,12,0,,32500,16,13,1,0,169,32.5,0,,
4644,52,0,890,10,0,0,32,0,276,50,0,12,0,0,55000,36,32,0,35,1024,40.64799880981445,1,7.885714054107666,2.0650527477264404
4645,30,0,600,16,0,0,55,0,360,29,0,16,0,0,55000,8,7,1,50,49,36.279998779296875,1,7.199999809265137,1.974081039428711
4646,57,1,600,13,0,0,40,1,100,41,0,13,0,0,55000,38,22,0,18,484,49.79999923706055,1,5.55555534362793,1.7147983312606812
4647,36,0,400,12,0,0,30,0,280,27,0,12,0,0,32500,18,9,0,40,81,17.940000534057617,1,7,1.945910096168518
4648,69,,0,8,0,0,0,0,0,54,0,8,0,,17500,55,40,0,0,1600,17.5,0,,
4649,27,0,523,12,0,0,70,0,257,25,0,12,0,0,32500,9,7,1,35,49,19.13599967956543,1,7.342857360839844,1.9937280416488647
4650,64,0,174,14,0,0,40,1,40,56,0,13,0,0,27500,44,37,0,8,1369,25.420000076293945,1,5,1.6094379425048828
4651,47,1,480,6,0,0,40,0,0,49,0,12,0,,55000,35,31,0,0,961,55,0,,
4652,44,0,850,12,0,0,50,1,380,43,0,12,0,0,45000,26,25,0,35,625,25.239999771118164,1,10.857142448425293,2.3848230838775635
4653,58,0,240,12,0,0,45,0,170,54,0,8,0,0,17500,40,40,0,40,1600,8.65999984741211,1,4.25,1.4469189643859863
4654,55,0,500,12,0,0,55,0,700,55,0,17,0,0,3000,37,32,0,45,1024,0,1,15.55555534362793,2.744417905807495
4655,59,0,350,12,1,0,40,0,450,49,1,12,0,0,37500,41,31,0,35,961,14.100000381469727,1,12.857142448425293,2.5538995265960693
4656,35,0,431,9,0,0,40,1,0,27,0,10,0,,17500,20,11,0,0,121,17.5,0,,
4657,57,,0,12,0,0,0,0,0,54,0,10,0,,45000,39,38,0,0,1444,45,0,,
4658,54,0,750,12,0,0,40,0,0,54,0,10,0,,45000,36,38,0,0,1444,45,0,,
4659,42,0,1500,18,0,0,55,0,0,43,0,16,0,,112500,18,21,1,0,441,112.5,0,,
4660,43,0,635,16,0,0,40,0,0,40,0,16,0,,32500,21,18,1,0,324,32.5,0,,
4661,64,,0,12,0,0,0,0,0,36,0,15,0,,17500,46,15,0,0,225,17.5,0,,
4662,35,0,600,12,0,0,50,0,0,34,0,12,0,,45000,17,16,1,0,256,45,0,,
4663,52,1,260,14,0,0,40,1,175,38,0,14,0,0,17500,32,18,0,30,324,8.399999618530273,1,5.833333492279053,1.7635886669158936
4664,44,,0,18,0,0,70,0,625,38,0,16,0,0,112500,20,16,1,56,256,80,1,11.160714149475098,2.412400007247925
4665,56,0,350,18,0,0,60,0,0,49,0,12,0,,32500,32,31,0,0,961,32.5,0,,
4666,48,0,317,12,0,0,40,1,170,37,0,12,0,0,13750,30,19,0,40,361,4.909999847412109,1,4.25,1.4469189643859863
4667,48,0,317,12,0,0,40,1,170,37,0,12,0,0,13750,30,19,0,40,361,4.909999847412109,1,4.25,1.4469189643859863
4668,41,1,700,18,0,0,45,0,0,40,0,16,0,,37500,17,18,1,0,324,37.5,0,,
4669,64,,0,11,1,0,0,0,0,58,1,12,0,,27500,47,40,0,0,1600,27.5,0,,
4670,48,0,1500,17,0,0,80,1,0,50,0,15,0,,0,25,29,0,0,841,0,0,,
4671,56,,0,11,0,0,0,0,0,50,0,11,0,,22500,39,33,0,0,1089,22.5,0,,
4672,35,1,600,12,0,0,40,0,0,33,0,12,0,,32500,17,15,1,0,225,32.5,0,,
4673,28,1,480,12,0,0,40,0,0,33,0,14,0,,0,10,13,1,0,169,0,0,,
4674,35,0,380,11,0,1,40,1,260,44,0,12,1,0,32500,18,26,0,40,676,18.979999542236328,1,6.5,1.8718022108078003
4675,39,0,775,16,0,0,18,0,87,42,0,16,0,0,27500,17,20,1,12,400,22.97599983215332,1,7.25,1.9810014963150024
4676,41,,0,12,0,0,50,0,400,39,0,12,0,0,67500,23,21,0,40,441,46.70000076293945,1,10,2.3025851249694824
4677,52,0,750,12,0,0,0,0,0,34,0,14,0,,45000,34,14,1,0,196,45,0,,
4678,30,,0,16,0,0,0,0,300,37,0,16,0,0,0,8,15,0,40,225,0,1,7.5,2.0149030685424805
4679,38,0,650,13,0,1,40,0,0,22,0,8,0,,32500,19,8,1,0,64,32.5,0,,
4680,72,,0,12,0,0,0,0,0,38,0,18,0,,6250,54,14,0,0,196,6.25,0,,
4681,34,1,960,16,0,0,60,0,0,30,0,12,0,,3000,12,12,1,0,144,3,0,,
4682,37,0,800,16,0,0,65,0,611,38,0,16,0,1,67500,15,16,1,40,256,35.72800064086914,1,15.274999618530273,2.72621750831604
4683,29,0,603,12,0,0,40,0,600,22,0,12,0,0,67500,11,4,0,40,16,36.29999923706055,1,15,2.70805025100708
4684,32,0,456,14,0,0,48,0,320,31,0,12,0,0,45000,12,13,1,40,169,28.360000610351562,1,8,2.079441547393799
4685,56,1,440,12,0,1,0,0,0,55,0,12,0,,37500,38,37,0,0,1369,37.5,0,,
4686,40,,0,16,0,0,45,0,650,40,0,18,0,1,67500,18,16,1,30,256,33.70000076293945,1,21.66666603088379,3.075774908065796
4687,34,1,530,12,0,1,50,0,500,34,0,15,1,0,17500,16,13,1,40,169,0,1,12.5,2.525728702545166
4688,63,,0,12,0,0,0,0,578,58,0,12,0,0,37500,45,40,0,32,1600,7.443999767303467,1,18.0625,2.8938379287719727
4689,24,0,560,11,0,0,31,0,280,28,0,12,0,1,17500,7,10,1,40,100,2.940000057220459,1,7,1.945910096168518
4690,39,1,360,13,0,0,55,0,0,37,0,13,0,,45000,20,18,0,0,324,45,0,,
4691,61,,0,12,0,0,0,0,575,55,0,12,0,0,45000,43,37,0,50,1369,15.100000381469727,1,11.5,2.4423470497131348
4692,37,1,800,12,0,0,48,0,550,28,0,14,0,0,67500,19,8,1,40,64,38.900001525878906,1,13.75,2.6210389137268066
4693,27,,0,18,0,0,50,0,0,31,0,16,0,,67500,3,9,1,0,81,67.5,0,,
4694,39,0,1165,18,0,0,65,1,576,34,0,12,0,0,112500,15,16,0,25,256,82.5479965209961,1,23.040000915527344,3.1372318267822266
4695,33,1,1080,13,0,0,24,0,543,31,0,12,0,0,32500,14,13,1,42,169,4.263999938964844,1,12.928571701049805,2.5594396591186523
4696,60,,0,12,0,0,0,0,0,55,0,10,0,,17500,42,39,0,0,1521,17.5,0,,
4697,30,1,1000,16,1,0,0,1,300,24,0,13,1,0,45000,8,5,0,0,25,29.399999618530273,0,,
4698,39,0,320,6,0,0,80,1,173,34,0,12,0,0,6250,27,16,0,32,256,0,1,5.40625,1.6875556707382202
4699,54,,0,12,0,0,0,0,149,38,0,12,0,0,8750,36,20,0,28,400,1.0019999742507935,1,5.3214287757873535,1.6717418432235718
4700,32,0,675,16,0,0,40,0,96,32,0,16,0,0,67500,10,10,1,12,100,62.507999420166016,1,8,2.079441547393799
4701,39,0,900,17,0,0,16,1,500,43,0,14,0,0,45000,16,23,0,40,529,19,1,12.5,2.525728702545166
4702,46,,0,12,0,0,50,1,640,36,0,14,0,0,67500,28,16,0,35,256,34.220001220703125,1,18.285715103149414,2.9061200618743896
4703,42,0,1000,16,0,0,40,1,0,42,0,16,0,,55000,20,20,0,0,400,55,0,,
4704,65,,0,12,0,0,0,0,170,57,0,12,0,0,3000,47,39,0,21,1521,0,1,8.095237731933594,2.091275930404663
4705,65,,0,12,0,0,0,0,170,57,0,12,0,0,3000,47,39,0,21,1521,0,1,8.095237731933594,2.091275930404663
4706,35,,0,16,0,0,60,0,338,33,0,12,0,0,45000,13,15,1,30,225,27.423999786376953,1,11.266666412353516,2.4218485355377197
4707,24,0,316,12,0,0,40,0,358,31,0,13,0,0,32500,6,12,1,40,144,13.883999824523926,1,8.949999809265137,2.1916534900665283
4708,32,0,825,16,0,0,40,0,850,32,0,16,0,1,45000,10,10,1,45,100,0.800000011920929,1,18.88888931274414,2.9385738372802734
4709,39,0,1200,15,0,0,60,0,440,41,0,14,0,0,55000,18,21,1,20,441,32.119998931884766,1,22,3.0910425186157227
4710,41,0,244,14,0,1,60,0,433,34,0,16,1,1,45000,21,12,1,35,144,22.483999252319336,1,12.371428489685059,2.5153896808624268
4711,33,,0,12,0,0,55,1,0,36,0,13,0,,0,15,17,0,0,289,0,0,,
4712,22,0,240,12,0,0,40,0,152,22,0,12,0,0,8750,4,4,1,40,16,0.8460000157356262,1,3.799999952316284,1.3350011110305786
4713,40,0,807,18,0,0,54,0,0,38,0,12,0,,45000,16,20,1,0,400,45,0,,
4714,49,,0,12,0,0,40,1,712,45,0,13,0,1,0,31,26,0,40,676,0,1,17.799999237060547,2.8791983127593994
4715,30,0,640,14,0,0,40,0,0,23,0,17,0,,37500,10,0,0,0,0,37.5,0,,
4716,28,1,830,12,0,0,58,0,520,28,0,12,0,0,67500,10,10,1,40,100,40.459999084472656,1,13,2.5649492740631104
4717,60,0,229,12,0,0,40,0,229,58,0,12,0,0,13750,42,40,0,35,1600,1.8420000076293945,1,6.5428571701049805,1.8783739805221558
4718,40,0,400,16,0,0,45,1,0,34,0,15,0,,32500,18,13,0,0,169,32.5,0,,
4719,36,1,590,16,0,0,32,0,559,35,0,16,0,0,55000,14,13,0,40,169,25.93199920654297,1,13.975000381469727,2.637269973754883
4720,29,0,520,12,0,0,40,0,0,26,0,10,1,,32500,11,10,1,0,100,32.5,0,,
4721,41,0,300,14,0,0,35,1,600,42,0,17,0,1,45000,21,19,0,0,361,13.800000190734863,0,,
4722,58,,0,13,0,0,0,0,0,58,0,12,0,,3000,39,40,0,0,1600,3,0,,
4723,46,0,500,16,0,0,50,0,0,46,0,16,0,,45000,24,24,0,0,576,45,0,,
4724,43,1,563,13,0,0,40,1,200,42,0,14,0,0,32500,24,22,0,40,484,22.100000381469727,1,5,1.6094379425048828
4725,43,1,680,17,0,0,35,0,0,20,0,12,0,,112500,20,2,0,0,4,112.5,0,,
4726,34,1,500,12,0,0,60,1,250,39,0,12,0,0,27500,16,21,0,40,441,14.5,1,6.25,1.8325815200805664
4727,32,0,800,5,0,1,0,0,0,29,0,4,1,,6250,21,19,1,0,361,6.25,0,,
4728,33,,0,12,0,0,40,0,470,31,0,17,0,1,45000,15,8,0,40,64,20.559999465942383,1,11.75,2.463853359222412
4729,32,,0,18,0,0,90,0,0,32,0,16,0,,112500,8,10,1,0,100,112.5,0,,
4730,49,0,1000,18,0,0,40,0,400,48,0,14,0,0,112500,25,28,0,40,784,91.69999694824219,1,10,2.3025851249694824
4731,55,1,557,10,0,0,40,0,264,46,0,12,0,0,55000,39,28,0,40,784,41.27199935913086,1,6.599999904632568,1.887069582939148
4732,31,0,750,12,0,1,48,0,750,30,0,15,0,0,55000,13,9,1,36,81,16,1,20.83333396911621,3.0365543365478516
4733,52,0,1000,17,0,0,50,1,700,51,0,17,0,1,112500,29,28,0,32,784,76.0999984741211,1,21.875,3.0853443145751953
4734,27,1,360,11,0,0,40,0,203,28,0,12,0,0,32500,10,10,1,36,100,21.944000244140625,1,5.638888835906982,1.729686975479126
4735,49,0,650,12,0,0,40,0,420,50,0,12,0,1,45000,31,32,0,0,1024,23.15999984741211,0,,
4736,59,,0,13,0,0,40,0,0,57,0,12,0,,27500,40,39,0,0,1521,27.5,0,,
4737,50,0,450,12,0,0,30,1,550,45,0,13,1,0,6250,32,26,0,40,676,0,1,13.75,2.6210389137268066
4738,52,0,280,9,0,0,40,0,250,46,0,9,0,0,13750,37,31,0,40,961,0.75,1,6.25,1.8325815200805664
4739,54,0,340,12,0,0,40,0,0,49,0,10,0,,3000,36,33,0,0,1089,3,0,,
4740,41,0,500,14,0,0,40,0,280,44,0,12,0,1,0,21,26,1,40,676,0,1,7,1.945910096168518
4741,34,0,650,12,0,0,40,1,0,29,0,12,0,,37500,16,11,0,0,121,37.5,0,,
4742,56,0,1800,18,0,0,40,0,0,28,0,16,0,,3000,32,6,0,0,36,3,0,,
4743,43,0,250,12,1,0,39,0,0,26,1,11,0,,8750,25,9,1,0,81,8.75,0,,
4744,37,0,800,14,0,0,40,1,350,35,0,12,0,0,37500,17,17,0,48,289,19.299999237060547,1,7.291666507720947,1.9867321252822876
4745,33,0,600,16,0,0,40,0,0,27,0,16,0,,45000,11,5,1,0,25,45,0,,
4746,32,1,765,12,0,0,55,0,650,32,0,12,0,0,45000,14,14,0,35,196,11.199999809265137,1,18.571428298950195,2.921624183654785
4747,38,1,343,12,1,0,40,0,278,27,1,13,0,0,11500,20,8,1,40,64,0,1,6.949999809265137,1.938741683959961
4748,36,0,210,12,0,0,31,1,135,37,0,10,0,0,22500,18,21,0,30,441,15.479999542236328,1,4.5,1.504077434539795
4749,39,0,800,12,0,0,48,1,0,31,0,12,0,,32500,21,13,0,0,169,32.5,0,,
4750,51,1,400,12,0,0,40,0,0,54,0,12,0,,32500,33,36,0,0,1296,32.5,0,,
4751,72,,0,4,0,0,0,0,140,56,0,12,0,0,37500,62,38,0,25,1444,30.219999313354492,1,5.599999904632568,1.722766637802124
4752,42,0,550,12,0,1,40,0,250,37,0,10,1,0,37500,24,21,0,40,441,24.5,1,6.25,1.8325815200805664
4753,38,0,500,12,0,1,45,0,380,31,0,12,0,0,37500,20,13,1,40,169,17.739999771118164,1,9.5,2.2512917518615723
4754,50,0,240,12,0,1,0,0,358,44,0,7,1,1,13750,32,31,0,49,961,0,1,7.306122303009033,1.9887126684188843
4755,50,0,240,12,0,1,0,0,358,44,0,7,1,1,13750,32,31,0,49,961,0,1,7.306122303009033,1.9887126684188843
4756,33,0,407,18,0,0,60,0,0,22,0,13,0,,27500,9,3,1,0,9,27.5,0,,
4757,42,,0,9,0,0,20,0,0,36,0,11,0,,45000,27,19,1,0,361,45,0,,
4758,28,0,500,14,0,0,40,0,350,27,0,16,0,1,45000,8,5,0,45,25,26.799999237060547,1,7.777777671813965,2.0512707233428955
4759,41,1,770,15,0,0,40,0,80,35,0,12,0,0,45000,20,17,1,16,289,40.84000015258789,1,5,1.6094379425048828
4760,33,0,350,16,0,0,40,0,0,36,0,14,0,,0,11,16,1,0,256,0,0,,
4761,33,0,550,12,0,0,48,0,0,28,0,12,0,,27500,15,10,1,0,100,27.5,0,,
4762,51,0,1500,12,0,0,45,0,0,49,0,12,0,,67500,33,31,0,0,961,67.5,0,,
4763,54,0,200,15,0,0,20,1,0,50,0,12,0,,32500,33,32,0,0,1024,32.5,0,,
4764,23,0,300,7,0,1,48,0,0,21,0,7,1,,11500,10,8,0,0,64,11.5,0,,
4765,51,1,720,13,0,0,40,0,90,48,0,13,0,0,37500,32,29,1,20,841,32.81999969482422,1,4.5,1.504077434539795
4766,34,1,360,12,0,0,40,1,171,34,0,15,0,0,22500,16,13,0,32,169,13.607999801635742,1,5.34375,1.6759276390075684
4767,51,1,360,8,0,0,90,0,0,46,0,12,0,,0,37,28,0,0,784,0,0,,
4768,33,0,940,16,0,0,55,1,110,33,0,13,0,0,45000,11,14,0,24,196,39.279998779296875,1,4.583333492279053,1.5224266052246094
4769,43,0,500,13,0,0,40,1,200,38,0,12,0,0,32500,24,20,0,40,400,22.100000381469727,1,5,1.6094379425048828
4770,43,0,250,16,0,0,40,1,120,40,0,16,0,0,37500,21,18,0,28,324,31.260000228881836,1,4.285714149475098,1.455287218093872
4771,35,0,425,11,0,0,40,1,400,30,0,12,0,0,45000,18,12,0,40,144,24.200000762939453,1,10,2.3025851249694824
4772,49,0,1212,13,0,0,50,0,418,49,0,12,0,0,112500,30,31,0,40,961,90.76399993896484,1,10.449999809265137,2.346601963043213
4773,44,,0,12,0,0,0,0,550,44,0,13,1,0,27500,26,25,0,40,625,0,1,13.75,2.6210389137268066
4774,50,0,533,12,0,0,40,0,800,49,0,14,0,0,55000,32,29,0,26,841,13.399999618530273,1,30.769229888916016,3.4265151023864746
4775,45,,0,16,0,0,56,1,480,43,0,16,0,1,37500,23,21,0,40,441,12.539999961853027,1,12,2.4849066734313965
4776,49,1,1100,13,0,0,47,0,600,44,0,13,0,1,112500,30,25,0,40,625,81.30000305175781,1,15,2.70805025100708
4777,54,0,640,12,1,0,12,1,0,27,1,12,0,,17500,36,9,0,0,81,17.5,0,,
4778,48,0,500,12,0,0,60,1,85,33,0,13,0,0,37500,30,14,0,25,196,33.08000183105469,1,3.4000000953674316,1.2237755060195923
4779,45,0,175,13,0,0,20,0,253,41,0,12,0,0,11500,26,23,1,40,529,0,1,6.324999809265137,1.8445099592208862
4780,37,1,460,12,0,0,40,1,294,35,0,13,0,0,55000,19,16,0,45,256,39.71200180053711,1,6.5333333015441895,1.8769172430038452
4781,52,0,125,10,0,0,42,0,450,46,0,12,0,0,17500,36,28,0,32,784,0,1,14.0625,2.6435117721557617
4782,38,0,308,12,0,0,32,0,378,42,0,15,0,1,45000,20,21,1,40,441,25.3439998626709,1,9.449999809265137,2.2460148334503174
4783,75,,0,12,0,0,0,0,0,41,0,12,0,,11500,57,23,0,0,529,11.5,0,,
4784,33,,0,14,0,0,60,0,380,31,0,12,0,0,37500,13,13,1,40,169,17.739999771118164,1,9.5,2.2512917518615723
4785,55,,0,16,0,0,0,0,0,57,0,9,0,,32500,33,42,0,0,1764,32.5,0,,
